,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1196,2025-08-08,TJ Friedl,OF,CIN,PIT,PIT,Mitch Keller,1.0,8.18,4.54,0.7,0.12,0.51,0.09,0.64,0.45,0.14,0.76,0.17,0.01,670770,48.5,0,Hitters,,,,
1197,2025-08-08,Tanner Bibee,,CLE,CWS,CWS,,,14.77,,,,,,5.1,1.29,0.24,,,,676440,83.0,0,Pitchers,85.0,5.32,4.69,2.18
1198,2025-08-08,Tarik Skubal,,DET,LAA,DET,,,23.49,,,,,,8.45,0.91,0.28,,,,669373,99.5,0,Pitchers,83.0,5.59,3.84,1.83
1199,2025-08-08,Taylor Walls,SS,TB,SEA,SEA,Luis Castillo,9.0,,3.61,,,,,,,0.01,,,,670764,1.0,0,Hitters,,,,
1200,2025-08-08,Taylor Ward,OF,LAA,DET,DET,Tarik Skubal,4.0,6.33,4.01,0.39,0.14,0.47,0.03,1.35,0.28,0.05,0.48,0.18,0.02,621493,82.5,0,Hitters,,,,
1201,2025-08-08,Teoscar Hernandez,OF,LAD,TOR,LAD,Max Scherzer,5.0,7.880000000000001,4.21,0.6,0.18,0.64,0.05,1.29,0.25,0.04,0.54,0.23,0.01,606192,92.0,0,Hitters,,,,
1202,2025-08-08,Thairo Estrada,2B,COL,ARI,ARI,Zac Gallen,6.0,6.79,4.07,0.48,0.12,0.5,0.06,0.74,0.12,0.09,0.67,0.2,0.01,642731,3.5,0,Hitters,,,,
1203,2025-08-08,Tommy Edman,2B,LAD,TOR,LAD,Max Scherzer,7.0,6.67,3.98,0.49,0.1,0.5,0.06,0.74,0.24,0.04,0.61,0.2,0.01,669242,62.5,0,Hitters,,,,
1204,2025-08-08,Tommy Pham,OF,PIT,CIN,PIT,Chase Burns,6.0,5.830000000000001,4.03,0.39,0.07,0.39,0.06,1.19,0.36,0.03,0.53,0.16,0.02,502054,2.5,0,Hitters,,,,
1205,2025-08-08,Tomoyuki Sugano,,BAL,OAK,BAL,,,10.23,,,,,,4.06,1.55,0.22,,,,608372,14.0,0,Pitchers,86.0,5.29,5.78,2.97
1206,2025-08-08,Trea Turner,SS,PHI,TEX,TEX,Merrill Kelly,1.0,8.64,4.55,0.69,0.14,0.53,0.17,0.88,0.25,0.04,0.79,0.2,0.01,607208,98.5,0,Hitters,,,,
1207,2025-08-08,Trent Grisham,OF,NYY,HOU,NYY,Colton Gordon,1.0,8.07,4.6,0.69,0.19,0.48,0.04,1.3,0.51,0.05,0.51,0.2,0.01,663757,20.0,0,Hitters,,,,
1208,2025-08-08,Trevor Larnach,OF,MIN,KC,MIN,Noah Cameron,2.0,7.0600000000000005,4.38,0.52,0.12,0.46,0.04,1.02,0.34,0.05,0.68,0.18,0.01,663616,5.0,0,Hitters,,,,
1209,2025-08-08,Trevor Story,SS,BOS,SD,SD,Nestor Cortes,5.0,6.919999999999999,4.15,0.47,0.14,0.52,0.11,1.29,0.27,0.05,0.49,0.18,0.01,596115,43.5,0,Hitters,,,,
1210,2025-08-08,Troy Johnston,1B,MIA,ATL,ATL,Bryce Elder,7.0,7.590000000000001,3.94,0.53,0.11,0.56,0.19,0.88,0.28,0.09,0.64,0.16,0.01,687859,0.0,0,Hitters,,,,
1211,2025-08-08,Ty France,1B,TOR,LAD,LAD,Clayton Kershaw,7.0,7.3999999999999995,4.09,0.56,0.13,0.58,0.02,0.73,0.23,0.18,0.66,0.24,0.01,664034,3.0,0,Hitters,,,,
1212,2025-08-08,Tyler Freeman,OF,COL,ARI,ARI,Zac Gallen,1.0,8.32,4.6,0.71,0.08,0.49,0.17,0.53,0.35,0.23,0.78,0.23,0.01,671289,6.0,0,Hitters,,,,
1213,2025-08-08,Tyler Locklear,1B,ARI,COL,ARI,Austin Gomber,6.0,8.51,4.12,0.63,0.18,0.65,0.1,0.77,0.32,0.13,0.61,0.22,0.01,682988,4.0,0,Hitters,,,,
1214,2025-08-08,Tyler Soderstrom,OF,OAK,BAL,BAL,Tomoyuki Sugano,5.0,9.65,4.13,0.78,0.25,0.8,0.05,0.89,0.35,0.05,0.61,0.21,0.02,691016,75.0,0,Hitters,,,,
1215,2025-08-08,Tyler Stephenson,,CIN,PIT,PIT,Mitch Keller,7.0,6.550000000000001,3.9,0.48,0.12,0.47,0.01,1.03,0.32,0.05,0.56,0.2,0.01,663886,27.5,0,Hitters,,,,
1216,2025-08-08,Tyler Tolbert,2B,KC,MIN,MIN,Joe Ryan,8.0,6.220000000000001,3.75,0.41,0.08,0.38,0.25,1.14,0.15,0.07,0.52,0.13,0.01,686475,0.0,0,Hitters,,,,
1217,2025-08-08,Victor Caratini,C,HOU,NYY,NYY,Cam Schlittler,5.0,6.82,4.14,0.46,0.14,0.51,0.02,0.9,0.38,0.11,0.58,0.16,0.01,605170,7.5,0,Hitters,,,,
1218,2025-08-08,Victor Scott II,OF,STL,CHC,STL,Matthew Boyd,9.0,5.499999999999999,3.46,0.38,0.06,0.32,0.17,0.89,0.21,0.06,0.5,0.13,0.01,687363,10.5,0,Hitters,,,,
1219,2025-08-08,Vinnie Pasquantino,1B,KC,MIN,MIN,Joe Ryan,3.0,8.05,4.32,0.56,0.19,0.6,0.02,0.68,0.26,0.05,0.66,0.23,0.01,686469,80.0,0,Hitters,,,,
1220,2025-08-08,Vladimir Guerrero Jr.,1B,TOR,LAD,LAD,Clayton Kershaw,3.0,10.16,4.54,0.77,0.21,0.76,0.04,0.58,0.57,0.05,0.76,0.26,0.01,665489,99.5,0,Hitters,,,,
1221,2025-08-08,Walker Buehler,,BOS,SD,SD,,,8.27,,,,,,2.8,2.22,0.22,,,,621111,20.0,0,Pitchers,84.0,5.15,5.23,2.5
1222,2025-08-08,Warming Bernabel,3B,COL,ARI,ARI,Zac Gallen,5.0,6.41,4.18,0.43,0.08,0.48,0.07,0.72,0.21,0.06,0.68,0.18,0.01,682653,14.5,0,Hitters,,,,
1223,2025-08-08,Wenceel Perez,OF,DET,LAA,DET,Kyle Hendricks,8.0,6.53,3.72,0.46,0.12,0.41,0.09,0.71,0.21,0.03,0.58,0.18,0.01,672761,2.0,0,Hitters,,,,
1224,2025-08-08,Will Smith,C,LAD,TOR,LAD,Max Scherzer,3.0,8.71,4.42,0.69,0.19,0.69,0.03,0.97,0.48,0.1,0.57,0.23,0.01,669257,98.0,0,Hitters,,,,
1225,2025-08-08,William Contreras,C,MIL,NYM,MIL,Kodai Senga,2.0,8.07,4.42,0.63,0.12,0.55,0.07,1.06,0.65,0.03,0.61,0.19,0.01,661388,97.0,0,Hitters,,,,
1226,2025-08-08,Willson Contreras,1B,STL,CHC,STL,Matthew Boyd,4.0,7.61,4.1,0.53,0.19,0.6,0.03,1.03,0.29,0.14,0.53,0.21,0.01,575929,92.0,0,Hitters,,,,
1227,2025-08-08,Willy Adames,SS,SF,WSH,SF,Jake Irvin,3.0,,4.36,,,,,,,0.02,,,,642715,75.5,0,Hitters,,,,
1228,2025-08-08,Wilmer Flores,DH,SF,WSH,SF,Jake Irvin,5.0,,4.15,,,,,,,0.05,,,,527038,16.5,0,Hitters,,,,
1229,2025-08-08,Wilyer Abreu,OF,BOS,SD,SD,Nestor Cortes,8.0,6.87,3.79,0.49,0.15,0.48,0.07,1.05,0.41,0.03,0.46,0.16,0.01,677800,49.5,0,Hitters,,,,
1230,2025-08-08,Wyatt Langford,OF,TEX,PHI,TEX,Zack Wheeler,6.0,6.93,4.04,0.45,0.15,0.47,0.1,1.27,0.3,0.03,0.52,0.17,0.01,694671,83.5,0,Hitters,,,,
1231,2025-08-08,Xander Bogaerts,SS,SD,BOS,SD,Walker Buehler,5.0,8.389999999999999,4.18,0.59,0.11,0.66,0.12,0.58,0.42,0.04,0.74,0.21,0.01,593428,79.0,0,Hitters,,,,
1232,2025-08-08,Xavier Edwards,SS,MIA,ATL,ATL,Bryce Elder,1.0,9.100000000000001,4.58,0.74,0.05,0.52,0.24,0.66,0.46,0.01,0.95,0.19,0.02,669364,47.5,0,Hitters,,,,
1233,2025-08-08,Yainer Diaz,C,HOU,NYY,NYY,Cam Schlittler,2.0,7.7,4.44,0.58,0.16,0.52,0.02,0.89,0.2,0.03,0.74,0.22,0.01,673237,76.0,0,Hitters,,,,
1234,2025-08-08,Yandy Diaz,DH,TB,SEA,SEA,Luis Castillo,1.0,,4.59,,,,,,,0.05,,,,650490,86.0,0,Hitters,,,,
1235,2025-08-08,Yoan Moncada,3B,LAA,DET,DET,Tarik Skubal,6.0,4.91,3.8,0.3,0.08,0.32,0.02,1.47,0.2,0.05,0.48,0.17,0.01,660162,1.0,0,Hitters,,,,
1236,2025-08-08,Zac Gallen,,ARI,COL,ARI,,,13.32,,,,,,4.75,1.12,0.3,,,,668678,78.0,0,Pitchers,84.0,5.24,4.95,2.41
1237,2025-08-08,Zach Neto,SS,LAA,DET,DET,Tarik Skubal,1.0,7.66,4.3,0.57,0.17,0.39,0.15,1.38,0.16,0.15,0.58,0.23,0.01,687263,58.5,0,Hitters,,,,
1238,2025-08-08,Zack Short,DH,HOU,NYY,NYY,Cam Schlittler,9.0,5.33,3.59,0.41,0.09,0.35,0.06,1.17,0.48,0.05,0.35,0.12,0.0,670097,0.0,0,Hitters,,,,
1239,2025-08-08,Zack Wheeler,,PHI,TEX,TEX,,,20.04,,,,,,7.23,1.51,0.33,,,,554430,99.5,0,Pitchers,89.0,5.76,4.3,2.19
1240,2025-08-09,Abraham Toro,3B,BOS,SD,SD,Dylan Cease,4.0,6.590000000000002,4.3,0.45,0.09,0.51,0.04,0.85,0.27,0.07,0.65,0.2,0.01,647351,3.0,0,Hitters,,,,
1241,2025-08-09,Adam Frazier,2B,KC,MIN,MIN,Bailey Ober,7.0,6.22,3.96,0.45,0.06,0.45,0.07,0.6,0.23,0.06,0.66,0.19,0.01,624428,1.0,0,Hitters,,,,
1242,2025-08-09,Addison Barger,OF,TOR,LAD,LAD,Blake Snell,5.0,6.7700000000000005,4.21,0.48,0.14,0.52,0.04,1.43,0.3,0.06,0.48,0.21,0.01,680718,51.5,0,Hitters,,,,
1243,2025-08-09,Adley Rutschman,C,BAL,OAK,BAL,Jack Perkins,4.0,,4.26,,,,,,,0.03,,,,668939,89.5,0,Hitters,,,,
1244,2025-08-09,Adolis Garcia,OF,TEX,PHI,TEX,Cristopher Sanchez,4.0,6.619999999999999,4.05,0.42,0.16,0.49,0.07,1.22,0.21,0.04,0.5,0.17,0.01,666969,55.5,0,Hitters,,,,
1245,2025-08-09,Agustin Ramirez,DH,MIA,ATL,ATL,Hurston Waldrep,3.0,9.09,4.39,0.7,0.23,0.67,0.1,0.9,0.28,0.04,0.57,0.24,0.01,682663,56.0,0,Hitters,,,,
1246,2025-08-09,Agustin Ramirez,DH,MIA,ATL,ATL,Erick Fedde,3.0,9.620000000000001,4.37,0.77,0.25,0.73,0.1,0.75,0.26,0.03,0.59,0.25,0.01,682663,56.0,0,Hitters,,,,
1247,2025-08-09,Alan Roden,OF,MIN,KC,MIN,Seth Lugo,1.0,8.58,4.59,0.77,0.13,0.57,0.09,0.96,0.52,0.14,0.71,0.18,0.01,702176,0.0,0,Hitters,,,,
1248,2025-08-09,Alec Burleson,1B,STL,CHC,STL,Colin Rea,3.0,8.520000000000001,4.41,0.6,0.16,0.66,0.06,0.47,0.27,0.02,0.76,0.24,0.01,676475,48.5,0,Hitters,,,,
1249,2025-08-09,Alejandro Kirk,C,TOR,LAD,LAD,Blake Snell,6.0,7.34,4.1,0.52,0.12,0.53,0.02,0.62,0.43,0.04,0.65,0.21,0.01,672386,46.0,0,Hitters,,,,
1250,2025-08-09,Alejandro Osuna,OF,TEX,PHI,TEX,Cristopher Sanchez,9.0,5.76,3.41,0.4,0.08,0.35,0.12,0.87,0.25,0.07,0.57,0.13,0.0,696030,0.0,0,Hitters,,,,
1251,2025-08-09,Alex Bregman,3B,BOS,SD,SD,Dylan Cease,2.0,7.830000000000001,4.49,0.6,0.17,0.5,0.03,0.77,0.42,0.07,0.62,0.2,0.01,608324,97.0,0,Hitters,,,,
1252,2025-08-09,Alex Jackson,C,BAL,OAK,BAL,Jack Perkins,9.0,,3.59,,,,,,,0.07,,,,656577,0.0,0,Hitters,,,,
1253,2025-08-09,Andre Pallante,,STL,CHC,STL,,,8.85,,,,,,3.14,2.05,0.16,,,,669467,7.5,0,Pitchers,87.0,5.34,5.62,2.71
1254,2025-08-09,Andrew Benintendi,OF,CWS,CLE,CWS,Joey Cantillo,3.0,6.6899999999999995,4.33,0.44,0.11,0.48,0.03,0.89,0.36,0.02,0.6,0.2,0.01,643217,4.0,0,Hitters,,,,
1255,2025-08-09,Andrew Knizner,C,SF,WSH,SF,Brad Lord,8.0,,3.8,,,,,,,0.09,,,,668800,0.0,0,Hitters,,,,
1256,2025-08-09,Andrew McCutchen,DH,PIT,CIN,PIT,Hunter Greene,2.0,6.740000000000001,4.47,0.51,0.13,0.43,0.03,1.39,0.46,0.04,0.52,0.17,0.01,457705,2.0,0,Hitters,,,,
1257,2025-08-09,Andrew Vaughn,1B,MIL,NYM,MIL,Frankie Montas,3.0,7.619999999999999,4.37,0.57,0.18,0.56,0.02,1.04,0.26,0.05,0.62,0.2,0.01,683734,26.5,0,Hitters,,,,
1258,2025-08-09,Andy Pages,OF,LAD,TOR,LAD,Chris Bassitt,6.0,8.03,4.08,0.61,0.16,0.62,0.05,0.95,0.21,0.1,0.63,0.25,0.02,681624,69.0,0,Hitters,,,,
1259,2025-08-09,Angel Martinez,OF,CLE,CWS,CWS,Sean Burke,2.0,,4.44,,,,,,,0.06,,,,682657,9.5,0,Hitters,,,,
1260,2025-08-09,Anthony Volpe,SS,NYY,HOU,NYY,Framber Valdez,8.0,6.4,3.66,0.43,0.1,0.41,0.14,1.02,0.32,0.06,0.49,0.15,0.02,683011,56.0,0,Hitters,,,,
1261,2025-08-09,Austin Hays,OF,CIN,PIT,PIT,Johan Oviedo,4.0,7.53,4.25,0.53,0.13,0.64,0.05,1.07,0.29,0.07,0.59,0.21,0.03,669720,18.5,0,Hitters,,,,
1262,2025-08-09,Austin Hedges,C,CLE,CWS,CWS,Sean Burke,9.0,,3.59,,,,,,,0.05,,,,595978,0.0,0,Hitters,,,,
1263,2025-08-09,Austin Riley,3B,ATL,MIA,ATL,Sandy Alcantara,3.0,8.610000000000001,4.41,0.68,0.21,0.64,0.02,1.13,0.27,0.07,0.65,0.24,0.01,663586,93.0,0,Hitters,,,,
1264,2025-08-09,Austin Riley,3B,ATL,MIA,ATL,Ryan Gusto,3.0,8.69,4.41,0.7,0.22,0.66,0.02,1.24,0.28,0.07,0.61,0.24,0.01,663586,93.0,0,Hitters,,,,
1265,2025-08-09,Austin Wells,C,NYY,HOU,NYY,Framber Valdez,9.0,5.32,3.48,0.4,0.11,0.35,0.04,1.01,0.34,0.05,0.37,0.13,0.01,669224,49.5,0,Hitters,,,,
1266,2025-08-09,Bailey Ober,,MIN,KC,MIN,,,10.69,,,,,,3.53,1.36,0.21,,,,641927,65.5,0,Pitchers,86.0,5.22,5.01,2.43
1267,2025-08-09,Ben Rice,DH,NYY,HOU,NYY,Framber Valdez,2.0,7.3100000000000005,4.31,0.58,0.15,0.51,0.06,1.23,0.5,0.1,0.44,0.17,0.02,700250,25.0,0,Hitters,,,,
1268,2025-08-09,Blake Perkins,,MIL,NYM,MIL,Frankie Montas,7.0,6.75,3.93,0.45,0.07,0.46,0.18,1.2,0.46,0.03,0.56,0.13,0.01,663368,1.0,0,Hitters,,,,
1269,2025-08-09,Blake Snell,,LAD,TOR,LAD,,,15.66,,,,,,5.6,2.15,0.14,,,,605483,90.5,0,Pitchers,82.0,5.22,4.03,2.09
1270,2025-08-09,Blaze Alexander,3B,ARI,COL,ARI,Bradley Blalock,7.0,7.0200000000000005,4.0,0.56,0.09,0.54,0.1,0.86,0.33,0.1,0.61,0.17,0.01,677942,0.0,0,Hitters,,,,
1271,2025-08-09,Bo Bichette,SS,TOR,LAD,LAD,Blake Snell,4.0,8.28,4.32,0.57,0.15,0.67,0.06,0.84,0.3,0.03,0.69,0.25,0.01,666182,88.0,0,Hitters,,,,
1272,2025-08-09,Bobby Witt Jr.,SS,KC,MIN,MIN,Bailey Ober,2.0,10.69,4.5,0.86,0.24,0.75,0.17,0.72,0.25,0.04,0.7,0.26,0.04,677951,99.5,0,Hitters,,,,
1273,2025-08-09,Brad Lord,,WSH,SF,SF,,,9.32,,,,,,3.34,1.42,0.33,,,,695418,0.5,0,Pitchers,61.0,3.82,3.57,1.72
1274,2025-08-09,Bradley Blalock,,COL,ARI,ARI,,,6.47,,,,,,2.35,1.85,0.19,,,,687134,1.0,0,Pitchers,69.0,4.22,4.28,2.3
1275,2025-08-09,Brandon Lockridge,OF,MIL,NYM,MIL,Frankie Montas,8.0,6.909999999999999,3.8,0.47,0.09,0.44,0.24,1.13,0.26,0.04,0.58,0.13,0.01,663604,0.0,0,Hitters,,,,
1276,2025-08-09,Brandon Lowe,2B,TB,SEA,SEA,Logan Evans,2.0,,4.39,,,,,,,0.06,,,,664040,58.5,0,Hitters,,,,
1277,2025-08-09,Brandon Nimmo,OF,NYM,MIL,MIL,Logan Henderson,1.0,8.700000000000001,4.58,0.76,0.17,0.53,0.1,1.26,0.49,0.09,0.61,0.19,0.02,607043,85.0,0,Hitters,,,,
1278,2025-08-09,Brandon Young,,BAL,OAK,BAL,,,13.71,,,,,,5.13,1.96,0.16,,,,687064,0.5,0,Pitchers,78.0,5.32,4.72,2.55
1279,2025-08-09,Brayan Rocchio,SS,CLE,CWS,CWS,Sean Burke,8.0,,3.78,,,,,,,0.08,,,,677587,0.5,0,Hitters,,,,
1280,2025-08-09,Brendan Donovan,OF,STL,CHC,STL,Colin Rea,1.0,8.48,4.62,0.75,0.12,0.51,0.05,0.5,0.34,0.11,0.85,0.24,0.01,680977,89.5,0,Hitters,,,,
1281,2025-08-09,Brent Rooker,DH,OAK,BAL,BAL,Brandon Young,3.0,9.74,4.35,0.8,0.27,0.75,0.05,1.11,0.42,0.08,0.58,0.19,0.02,667670,95.5,0,Hitters,,,,
1282,2025-08-09,Brett Baty,2B,NYM,MIL,MIL,Logan Henderson,9.0,5.930000000000001,3.6,0.47,0.13,0.43,0.04,1.16,0.33,0.04,0.42,0.11,0.02,683146,3.5,0,Hitters,,,,
1283,2025-08-09,Brice Turang,2B,MIL,NYM,MIL,Frankie Montas,1.0,8.959999999999999,4.58,0.69,0.11,0.49,0.25,1.0,0.45,0.01,0.79,0.18,0.01,668930,76.0,0,Hitters,,,,
1284,2025-08-09,Brooks Baldwin,SS,CWS,CLE,CWS,Joey Cantillo,8.0,5.65,3.76,0.39,0.11,0.38,0.09,1.14,0.21,0.02,0.48,0.14,0.0,681460,0.0,0,Hitters,,,,
1285,2025-08-09,Brooks Lee,2B,MIN,KC,MIN,Seth Lugo,7.0,7.0200000000000005,3.94,0.5,0.14,0.5,0.04,0.64,0.19,0.02,0.67,0.19,0.01,686797,4.5,0,Hitters,,,,
1286,2025-08-09,Bryan Reynolds,OF,PIT,CIN,PIT,Hunter Greene,3.0,7.550000000000001,4.37,0.52,0.15,0.51,0.06,1.28,0.38,0.06,0.59,0.2,0.02,668804,62.0,0,Hitters,,,,
1287,2025-08-09,Bryce Harper,1B,PHI,TEX,TEX,Jacob deGrom,3.0,7.85,4.16,0.53,0.15,0.55,0.07,1.05,0.47,0.04,0.54,0.24,0.01,547180,99.5,0,Hitters,,,,
1288,2025-08-09,Bryce Teodosio,OF,LAA,DET,DET,Charlie Morton,9.0,5.87,3.61,0.44,0.06,0.4,0.21,1.23,0.23,0.08,0.5,0.1,0.01,669326,,0,Hitters,,,,
1289,2025-08-09,C.J. Abrams,SS,WSH,SF,SF,Kai-Wei Teng,1.0,9.81,4.58,0.8,0.14,0.59,0.24,0.82,0.4,0.12,0.73,0.24,0.03,682928,92.0,0,Hitters,,,,
1290,2025-08-09,Cal Raleigh,C,SEA,TB,SEA,Joe Boyle,2.0,8.950000000000001,4.41,0.72,0.23,0.65,0.09,1.53,0.77,0.03,0.39,0.15,0.0,663728,99.5,0,Hitters,,,,
1291,2025-08-09,Caleb Durbin,3B,MIL,NYM,MIL,Frankie Montas,6.0,7.41,4.05,0.46,0.08,0.54,0.19,0.44,0.29,0.15,0.7,0.18,0.01,702332,9.5,0,Hitters,,,,
1292,2025-08-09,Cam Smith,OF,HOU,NYY,NYY,Luis Gil,4.0,7.63,4.25,0.51,0.12,0.65,0.05,1.29,0.44,0.08,0.64,0.18,0.02,701358,19.0,0,Hitters,,,,
1293,2025-08-09,Carlos Cortes,OF,OAK,BAL,BAL,Brandon Young,7.0,7.000000000000001,3.92,0.53,0.13,0.56,0.03,0.84,0.41,0.03,0.54,0.17,0.01,666126,0.0,0,Hitters,,,,
1294,2025-08-09,Carlos Narvaez,C,BOS,SD,SD,Dylan Cease,7.0,5.91,3.96,0.41,0.11,0.44,0.04,1.22,0.41,0.07,0.43,0.16,0.0,665966,10.5,0,Hitters,,,,
1295,2025-08-09,Carlos Santana,1B,CLE,CWS,CWS,Sean Burke,5.0,,4.14,,,,,,,0.03,,,,467793,9.0,0,Hitters,,,,
1296,2025-08-09,Carson Kelly,C,CHC,STL,STL,Andre Pallante,5.0,7.3599999999999985,4.11,0.55,0.12,0.61,0.02,0.6,0.38,0.06,0.64,0.18,0.02,608348,39.0,0,Hitters,,,,
1297,2025-08-09,Casey Schmitt,1B,SF,WSH,SF,Brad Lord,6.0,,4.05,,,,,,,0.05,,,,669477,2.0,0,Hitters,,,,
1298,2025-08-09,Ceddanne Rafaela,OF,BOS,SD,SD,Dylan Cease,9.0,6.170000000000001,3.63,0.45,0.12,0.4,0.1,0.95,0.14,0.05,0.5,0.15,0.03,678882,59.5,0,Hitters,,,,
1299,2025-08-09,Cedric Mullins II,OF,NYM,MIL,MIL,Logan Henderson,7.0,7.18,3.93,0.51,0.11,0.51,0.17,1.08,0.42,0.04,0.49,0.16,0.01,656775,49.5,0,Hitters,,,,
1300,2025-08-09,Charlie Morton,,DET,LAA,DET,,,16.59,,,,,,6.28,1.94,0.83,,,,450203,15.0,0,Pitchers,92.0,5.9,4.84,2.68
1301,2025-08-09,Chas McCormick,OF,HOU,NYY,NYY,Luis Gil,8.0,6.79,3.78,0.48,0.1,0.46,0.16,1.07,0.37,0.07,0.53,0.14,0.01,676801,0.5,0,Hitters,,,,
1302,2025-08-09,Chris Bassitt,,TOR,LAD,LAD,,,12.64,,,,,,4.64,1.88,0.63,,,,605135,74.0,0,Pitchers,94.0,5.94,5.67,2.9
1303,2025-08-09,Christian Walker,1B,HOU,NYY,NYY,Luis Gil,3.0,7.49,4.35,0.53,0.18,0.55,0.03,1.28,0.43,0.07,0.53,0.17,0.01,572233,62.0,0,Hitters,,,,
1304,2025-08-09,Christian Yelich,DH,MIL,NYM,MIL,Frankie Montas,4.0,8.33,4.27,0.57,0.13,0.66,0.15,1.21,0.49,0.03,0.62,0.18,0.01,592885,89.0,0,Hitters,,,,
1305,2025-08-09,Coby Mayo,3B,BAL,OAK,BAL,Jack Perkins,8.0,,3.78,,,,,,,0.06,,,,691723,5.5,0,Hitters,,,,
1306,2025-08-09,Cody Bellinger,OF,NYY,HOU,NYY,Framber Valdez,3.0,7.42,4.21,0.49,0.14,0.51,0.07,0.73,0.34,0.02,0.67,0.18,0.01,641355,97.5,0,Hitters,,,,
1307,2025-08-09,Cole Young,2B,SEA,TB,SEA,Joe Boyle,9.0,6.2700000000000005,3.56,0.52,0.1,0.43,0.08,0.93,0.57,0.08,0.41,0.12,0.0,702284,1.5,0,Hitters,,,,
1308,2025-08-09,Colin Rea,,CHC,STL,STL,,,8.47,,,,,,2.9,1.39,0.28,,,,607067,18.0,0,Pitchers,78.0,4.66,4.82,2.3
1309,2025-08-09,Colson Montgomery,SS,CWS,CLE,CWS,Joey Cantillo,5.0,5.78,4.12,0.41,0.11,0.42,0.04,1.4,0.31,0.12,0.49,0.13,0.01,695657,16.5,0,Hitters,,,,
1310,2025-08-09,Colt Keith,DH,DET,LAA,DET,Jack Kochanowicz,1.0,7.98,4.51,0.67,0.11,0.47,0.04,0.81,0.5,0.02,0.73,0.21,0.02,690993,11.5,0,Hitters,,,,
1311,2025-08-09,Colton Cowser,OF,BAL,OAK,BAL,Jack Perkins,6.0,,4.04,,,,,,,0.08,,,,681297,24.5,0,Hitters,,,,
1312,2025-08-09,Connor Kaiser,SS,ARI,COL,ARI,Bradley Blalock,8.0,6.74,3.86,0.55,0.1,0.54,0.05,0.83,0.41,0.04,0.52,0.17,0.01,663731,0.0,0,Hitters,,,,
1313,2025-08-09,Cooper Hummel,DH,HOU,NYY,NYY,Luis Gil,7.0,6.57,3.91,0.47,0.11,0.47,0.09,1.23,0.65,0.07,0.37,0.13,0.01,669450,0.0,0,Hitters,,,,
1314,2025-08-09,Corbin Carroll,OF,ARI,COL,ARI,Bradley Blalock,2.0,11.010000000000002,4.54,0.95,0.22,0.81,0.19,0.77,0.5,0.08,0.58,0.24,0.05,682998,99.5,0,Hitters,,,,
1315,2025-08-09,Corey Seager,SS,TEX,PHI,TEX,Cristopher Sanchez,2.0,7.6,4.23,0.55,0.18,0.49,0.02,1.01,0.34,0.04,0.62,0.2,0.01,608369,93.5,0,Hitters,,,,
1316,2025-08-09,Cristopher Sanchez,,PHI,TEX,TEX,,,15.78,,,,,,5.5,1.36,0.25,,,,650911,94.5,0,Pitchers,85.0,5.36,4.58,2.13
1317,2025-08-09,DaShawn Keirsey Jr.,OF,MIN,KC,MIN,Seth Lugo,9.0,6.27,3.61,0.47,0.08,0.41,0.18,1.0,0.13,0.05,0.59,0.14,0.01,680577,,0,Hitters,,,,
1318,2025-08-09,Dane Myers,OF,MIA,ATL,ATL,Hurston Waldrep,8.0,6.969999999999999,3.82,0.54,0.1,0.49,0.16,1.08,0.24,0.08,0.6,0.15,0.01,667472,1.0,0,Hitters,,,,
1319,2025-08-09,Dane Myers,OF,MIA,ATL,ATL,Erick Fedde,8.0,7.4,3.8,0.58,0.11,0.54,0.16,0.9,0.22,0.08,0.63,0.17,0.01,667472,1.0,0,Hitters,,,,
1320,2025-08-09,Daniel Schneemann,2B,CLE,CWS,CWS,Sean Burke,7.0,,3.91,,,,,,,0.02,,,,682177,1.5,0,Hitters,,,,
1321,2025-08-09,Dansby Swanson,SS,CHC,STL,STL,Andre Pallante,9.0,6.770000000000001,3.56,0.55,0.11,0.45,0.09,0.74,0.26,0.02,0.59,0.17,0.01,621020,65.0,0,Hitters,,,,
1322,2025-08-09,Darell Hernaiz,2B,OAK,BAL,BAL,Brandon Young,9.0,5.590000000000001,3.59,0.44,0.05,0.39,0.08,0.74,0.36,0.04,0.56,0.11,0.01,687231,0.0,0,Hitters,,,,
1323,2025-08-09,Daulton Varsho,DH,TOR,LAD,LAD,Blake Snell,8.0,5.64,3.84,0.4,0.1,0.38,0.08,1.24,0.36,0.03,0.41,0.13,0.01,662139,7.5,0,Hitters,,,,
1324,2025-08-09,David Fry,,CLE,CWS,CWS,Sean Burke,4.0,,4.25,,,,,,,0.11,,,,681807,1.5,0,Hitters,,,,
1325,2025-08-09,Daylen Lile,OF,WSH,SF,SF,Kai-Wei Teng,5.0,8.76,4.16,0.62,0.09,0.68,0.18,0.68,0.47,0.07,0.72,0.22,0.02,695734,0.5,0,Hitters,,,,
1326,2025-08-09,Dillon Dingler,C,DET,LAA,DET,Jack Kochanowicz,8.0,6.3,3.74,0.49,0.12,0.44,0.03,0.88,0.13,0.09,0.6,0.19,0.01,693307,8.0,0,Hitters,,,,
