,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1261,2025-08-09,Thairo Estrada,2B,COL,ARI,ARI,Eduardo Rodriguez,7.0,6.96,4.13,0.51,0.11,0.48,0.06,0.73,0.15,0.09,0.69,0.21,0.02,642731,3.5,0,Hitters,,,,
1262,2025-08-09,Thomas Saggese,2B,STL,CHC,STL,Colin Rea,7.0,5.99,3.97,0.41,0.08,0.43,0.06,0.88,0.21,0.06,0.62,0.17,0.01,695336,0.0,0,Hitters,,,,
1263,2025-08-09,Tommy Edman,2B,LAD,TOR,LAD,Chris Bassitt,7.0,6.829999999999998,3.96,0.51,0.09,0.51,0.07,0.68,0.27,0.04,0.64,0.2,0.01,669242,58.5,0,Hitters,,,,
1264,2025-08-09,Tommy Pham,OF,PIT,CIN,PIT,Nick Lodolo,2.0,6.9,4.41,0.48,0.1,0.41,0.07,1.12,0.33,0.03,0.64,0.19,0.03,502054,3.0,0,Hitters,,,,
1265,2025-08-09,Travis d'Arnaud,C,LAA,DET,DET,Charlie Morton,7.0,6.75,3.94,0.52,0.16,0.51,0.02,1.16,0.26,0.07,0.48,0.19,0.01,518595,0.5,0,Hitters,,,,
1266,2025-08-09,Trea Turner,SS,PHI,TEX,TEX,Jacob deGrom,1.0,7.7299999999999995,4.36,0.57,0.13,0.44,0.15,0.95,0.22,0.04,0.73,0.19,0.01,607208,98.5,0,Hitters,,,,
1267,2025-08-09,Trent Grisham,OF,NYY,HOU,NYY,Colton Gordon,1.0,8.17,4.6,0.72,0.19,0.5,0.04,1.28,0.51,0.05,0.51,0.2,0.01,663757,21.5,0,Hitters,,,,
1268,2025-08-09,Trevor Larnach,OF,MIN,KC,MIN,Seth Lugo,6.0,7.61,4.06,0.54,0.14,0.61,0.04,0.85,0.41,0.05,0.62,0.19,0.01,663616,5.0,0,Hitters,,,,
1269,2025-08-09,Trevor Story,SS,BOS,SD,SD,Dylan Cease,5.0,6.33,4.19,0.42,0.13,0.47,0.1,1.56,0.25,0.05,0.44,0.17,0.01,596115,49.0,0,Hitters,,,,
1270,2025-08-09,Troy Johnston,1B,MIA,ATL,ATL,Hurston Waldrep,7.0,7.6499999999999995,3.95,0.53,0.11,0.57,0.2,0.93,0.33,0.09,0.62,0.15,0.01,687859,0.0,0,Hitters,,,,
1271,2025-08-09,Troy Johnston,1B,MIA,ATL,ATL,Erick Fedde,7.0,7.989999999999999,3.93,0.57,0.12,0.61,0.2,0.79,0.29,0.09,0.64,0.17,0.01,687859,0.0,0,Hitters,,,,
1272,2025-08-09,Tyler Freeman,OF,COL,ARI,ARI,Eduardo Rodriguez,1.0,8.89,4.81,0.79,0.1,0.54,0.17,0.59,0.38,0.25,0.78,0.24,0.01,671289,6.5,0,Hitters,,,,
1273,2025-08-09,Tyler Locklear,1B,ARI,COL,ARI,Bradley Blalock,5.0,9.040000000000001,4.23,0.72,0.17,0.78,0.11,0.78,0.39,0.14,0.61,0.22,0.01,682988,4.0,0,Hitters,,,,
1274,2025-08-09,Tyler Soderstrom,OF,OAK,BAL,BAL,Brandon Young,5.0,8.83,4.14,0.68,0.22,0.7,0.05,1.02,0.4,0.05,0.57,0.19,0.02,691016,75.0,0,Hitters,,,,
1275,2025-08-09,Tyler Stephenson,,CIN,PIT,PIT,Johan Oviedo,8.0,6.41,3.78,0.49,0.11,0.47,0.01,1.01,0.4,0.05,0.52,0.18,0.01,663886,27.0,0,Hitters,,,,
1276,2025-08-09,Victor Caratini,C,HOU,NYY,NYY,Luis Gil,5.0,6.9799999999999995,4.14,0.47,0.15,0.52,0.02,0.89,0.39,0.11,0.58,0.16,0.01,605170,6.0,0,Hitters,,,,
1277,2025-08-09,Victor Scott II,OF,STL,CHC,STL,Colin Rea,9.0,6.68,3.64,0.51,0.08,0.42,0.2,0.76,0.27,0.06,0.55,0.15,0.01,687363,10.5,0,Hitters,,,,
1278,2025-08-09,Vinnie Pasquantino,1B,KC,MIN,MIN,Jose Urena,3.0,9.170000000000002,4.42,0.71,0.2,0.75,0.03,0.5,0.34,0.05,0.73,0.23,0.01,686469,80.5,0,Hitters,,,,
1279,2025-08-09,Vladimir Guerrero Jr.,1B,TOR,LAD,LAD,Blake Snell,3.0,9.65,4.42,0.71,0.2,0.7,0.04,0.73,0.71,0.05,0.66,0.23,0.01,665489,99.5,0,Hitters,,,,
1280,2025-08-09,Warming Bernabel,3B,COL,ARI,ARI,Eduardo Rodriguez,6.0,6.619999999999999,4.25,0.48,0.08,0.5,0.07,0.7,0.23,0.06,0.69,0.18,0.01,682653,30.0,0,Hitters,,,,
1281,2025-08-09,Wenceel Perez,OF,DET,LAA,DET,Jack Kochanowicz,6.0,7.26,3.99,0.49,0.12,0.53,0.1,0.74,0.34,0.03,0.62,0.18,0.01,672761,3.0,0,Hitters,,,,
1282,2025-08-09,Weston Wilson,OF,PHI,TEX,TEX,Jacob deGrom,9.0,4.71,3.43,0.33,0.08,0.3,0.09,1.24,0.31,0.03,0.36,0.1,0.0,642215,0.0,0,Hitters,,,,
1283,2025-08-09,Will Smith,C,LAD,TOR,LAD,Chris Bassitt,3.0,8.8,4.4,0.72,0.18,0.7,0.03,0.89,0.53,0.1,0.59,0.22,0.01,669257,98.0,0,Hitters,,,,
1284,2025-08-09,Willi Castro,SS,CHC,STL,STL,Andre Pallante,7.0,7.200000000000001,3.88,0.52,0.09,0.56,0.1,0.74,0.35,0.12,0.61,0.19,0.02,650489,35.5,0,Hitters,,,,
1285,2025-08-09,William Contreras,C,MIL,NYM,MIL,Frankie Montas,2.0,8.469999999999999,4.46,0.67,0.14,0.58,0.07,0.95,0.57,0.03,0.65,0.21,0.01,661388,97.0,0,Hitters,,,,
1286,2025-08-09,Willson Contreras,1B,STL,CHC,STL,Colin Rea,4.0,8.600000000000001,4.31,0.64,0.2,0.73,0.04,0.94,0.34,0.15,0.6,0.22,0.01,575929,92.0,0,Hitters,,,,
1287,2025-08-09,Willy Adames,SS,SF,WSH,SF,Brad Lord,3.0,8.35,4.37,0.61,0.17,0.58,0.08,1.04,0.49,0.02,0.57,0.22,0.01,642715,76.0,0,Hitters,,,,
1288,2025-08-09,Wilyer Abreu,OF,BOS,SD,SD,Dylan Cease,8.0,6.95,3.82,0.5,0.16,0.48,0.07,1.19,0.41,0.03,0.43,0.17,0.01,677800,48.5,0,Hitters,,,,
1289,2025-08-09,Wyatt Langford,OF,TEX,PHI,TEX,Cristopher Sanchez,6.0,7.0600000000000005,3.84,0.45,0.16,0.47,0.1,1.06,0.33,0.03,0.51,0.17,0.01,694671,83.5,0,Hitters,,,,
1290,2025-08-09,Xander Bogaerts,SS,SD,BOS,SD,Lucas Giolito,5.0,7.89,4.12,0.55,0.11,0.61,0.11,0.66,0.33,0.03,0.71,0.21,0.01,593428,79.0,0,Hitters,,,,
1291,2025-08-09,Xavier Edwards,SS,MIA,ATL,ATL,Hurston Waldrep,1.0,9.22,4.6,0.75,0.05,0.53,0.25,0.71,0.53,0.01,0.93,0.18,0.02,669364,48.5,0,Hitters,,,,
1292,2025-08-09,Xavier Edwards,SS,MIA,ATL,ATL,Erick Fedde,1.0,9.379999999999999,4.58,0.78,0.06,0.55,0.24,0.6,0.48,0.01,0.95,0.19,0.02,669364,48.5,0,Hitters,,,,
1293,2025-08-09,Yainer Diaz,C,HOU,NYY,NYY,Luis Gil,2.0,7.73,4.44,0.6,0.16,0.52,0.02,0.88,0.21,0.03,0.73,0.22,0.01,673237,76.5,0,Hitters,,,,
1294,2025-08-09,Yandy Diaz,DH,TB,SEA,SEA,Logan Evans,1.0,8.680000000000001,4.5,0.74,0.16,0.53,0.02,0.75,0.37,0.05,0.79,0.25,0.01,650490,87.0,0,Hitters,,,,
1295,2025-08-09,Yanquiel Fernandez,OF,COL,ARI,ARI,Eduardo Rodriguez,8.0,6.1899999999999995,3.99,0.47,0.11,0.46,0.01,0.81,0.24,0.03,0.59,0.17,0.01,692585,0.0,0,Hitters,,,,
1296,2025-08-09,Yoan Moncada,3B,LAA,DET,DET,Charlie Morton,5.0,6.900000000000001,4.17,0.5,0.11,0.56,0.03,1.22,0.33,0.05,0.58,0.21,0.01,660162,0.5,0,Hitters,,,,
1297,2025-08-09,Zach McKinstry,OF,DET,LAA,DET,Jack Kochanowicz,7.0,7.4,3.87,0.54,0.07,0.53,0.15,0.74,0.42,0.04,0.6,0.17,0.04,656716,45.5,0,Hitters,,,,
1298,2025-08-09,Zach Neto,SS,LAA,DET,DET,Charlie Morton,1.0,9.33,4.59,0.79,0.2,0.55,0.18,1.21,0.25,0.17,0.64,0.25,0.01,687263,58.5,0,Hitters,,,,
1299,2025-08-09,Zack Short,DH,HOU,NYY,NYY,Luis Gil,9.0,5.42,3.59,0.43,0.09,0.37,0.06,1.15,0.5,0.05,0.34,0.12,0.0,670097,,0,Hitters,,,,
1300,2025-08-10,Abraham Toro,3B,BOS,SD,SD,JP Sears,4.0,6.859999999999999,4.37,0.48,0.1,0.55,0.04,0.69,0.24,0.07,0.68,0.2,0.01,647351,3.0,0,Hitters,,,,
1301,2025-08-10,Adam Frazier,2B,KC,MIN,MIN,Zebby Matthews,7.0,6.1800000000000015,3.97,0.45,0.06,0.45,0.08,0.71,0.25,0.06,0.65,0.17,0.01,624428,1.0,0,Hitters,,,,
1302,2025-08-10,Addison Barger,OF,TOR,LAD,LAD,Yoshinobu Yamamoto,5.0,7.630000000000001,4.25,0.53,0.17,0.58,0.05,1.25,0.28,0.06,0.54,0.24,0.01,680718,53.0,0,Hitters,,,,
1303,2025-08-10,Adley Rutschman,C,BAL,OAK,BAL,Luis Severino,4.0,8.219999999999999,4.45,0.62,0.13,0.75,0.01,0.62,0.44,0.03,0.69,0.22,0.01,668939,89.5,0,Hitters,,,,
1304,2025-08-10,Adolis Garcia,OF,TEX,PHI,TEX,Jesus Luzardo,4.0,7.66,4.37,0.52,0.18,0.61,0.08,1.35,0.28,0.04,0.51,0.19,0.02,666969,55.5,0,Hitters,,,,
1305,2025-08-10,Adrian Houser,,TB,SEA,SEA,,,11.21,,,,,,4.15,2.33,0.29,,,,605288,33.0,0,Pitchers,84.0,5.27,4.86,2.57
1306,2025-08-10,Agustin Ramirez,DH,MIA,ATL,ATL,Joey Wentz,3.0,9.69,4.39,0.75,0.26,0.71,0.1,0.82,0.29,0.04,0.57,0.26,0.01,682663,58.5,0,Hitters,,,,
1307,2025-08-10,Alan Roden,OF,MIN,KC,MIN,Michael Lorenzen,7.0,7.130000000000001,3.95,0.53,0.11,0.53,0.07,0.81,0.41,0.13,0.62,0.16,0.01,702176,0.0,0,Hitters,,,,
1308,2025-08-10,Alec Burleson,1B,STL,CHC,STL,Ben Brown,3.0,8.02,4.32,0.54,0.16,0.59,0.05,0.57,0.26,0.02,0.72,0.23,0.01,676475,48.5,0,Hitters,,,,
1309,2025-08-10,Alek Thomas,OF,ARI,COL,ARI,Tanner Gordon,7.0,6.45,4.0,0.46,0.08,0.44,0.09,0.72,0.19,0.04,0.62,0.2,0.02,677950,1.0,0,Hitters,,,,
1310,2025-08-10,Alex Bregman,3B,BOS,SD,SD,JP Sears,2.0,8.83,4.57,0.7,0.2,0.57,0.04,0.59,0.41,0.07,0.67,0.22,0.02,608324,97.0,0,Hitters,,,,
1311,2025-08-10,Alex Freeland,3B,LAD,TOR,LAD,Eric Lauer,7.0,6.889999999999999,3.81,0.51,0.11,0.51,0.12,1.03,0.46,0.06,0.45,0.16,0.01,690976,1.5,0,Hitters,,,,
1312,2025-08-10,Amed Rosario,3B,NYY,HOU,NYY,Framber Valdez,2.0,7.52,4.31,0.54,0.1,0.48,0.1,0.92,0.2,0.03,0.78,0.2,0.03,642708,1.0,0,Hitters,,,,
1313,2025-08-10,Andrew Benintendi,OF,CWS,CLE,CWS,Slade Cecconi,3.0,7.41,4.22,0.5,0.15,0.55,0.03,0.69,0.3,0.02,0.61,0.23,0.01,643217,3.5,0,Hitters,,,,
1314,2025-08-10,Andrew McCutchen,DH,PIT,CIN,PIT,Zack Littell,5.0,6.6000000000000005,3.94,0.43,0.14,0.48,0.03,0.91,0.3,0.03,0.55,0.18,0.01,457705,1.5,0,Hitters,,,,
1315,2025-08-10,Andrew Vaughn,1B,MIL,NYM,MIL,Sean Manaea,3.0,7.6,4.37,0.57,0.18,0.56,0.02,1.06,0.32,0.05,0.59,0.19,0.01,683734,34.5,0,Hitters,,,,
1316,2025-08-10,Andy Pages,OF,LAD,TOR,LAD,Eric Lauer,6.0,7.58,3.93,0.56,0.14,0.57,0.05,0.96,0.2,0.09,0.62,0.25,0.02,681624,67.5,0,Hitters,,,,
1317,2025-08-10,Angel Martinez,OF,CLE,CWS,CWS,Davis Martin,9.0,5.95,3.51,0.44,0.08,0.43,0.07,0.63,0.18,0.05,0.59,0.17,0.01,682657,6.5,0,Hitters,,,,
1318,2025-08-10,Anthony Seigler,C,MIL,NYM,MIL,Sean Manaea,7.0,7.109999999999999,3.93,0.47,0.08,0.47,0.21,1.06,0.6,0.03,0.5,0.12,0.01,678011,0.0,0,Hitters,,,,
1319,2025-08-10,Anthony Volpe,SS,NYY,HOU,NYY,Framber Valdez,7.0,6.640000000000001,3.79,0.44,0.1,0.44,0.15,1.02,0.33,0.06,0.52,0.15,0.02,683011,57.0,0,Hitters,,,,
1320,2025-08-10,Austin Hays,OF,CIN,PIT,PIT,Mike Burrows,4.0,7.5,4.23,0.52,0.14,0.63,0.05,1.1,0.26,0.07,0.58,0.21,0.03,669720,17.5,0,Hitters,,,,
1321,2025-08-10,Austin Martin,OF,MIN,KC,MIN,Michael Lorenzen,1.0,8.01,4.6,0.7,0.06,0.51,0.11,0.8,0.31,0.17,0.82,0.24,0.02,668885,0.0,0,Hitters,,,,
1322,2025-08-10,Austin Riley,3B,ATL,MIA,ATL,Cal Quantrill,3.0,8.56,4.38,0.67,0.22,0.63,0.02,1.17,0.26,0.07,0.62,0.24,0.01,663586,91.0,0,Hitters,,,,
1323,2025-08-10,Austin Slater,OF,NYY,HOU,NYY,Framber Valdez,5.0,6.7700000000000005,4.01,0.45,0.11,0.5,0.06,1.3,0.47,0.05,0.54,0.15,0.02,596103,0.0,0,Hitters,,,,
1324,2025-08-10,Austin Wells,C,NYY,HOU,NYY,Framber Valdez,8.0,5.64,3.66,0.4,0.12,0.38,0.04,1.02,0.35,0.06,0.4,0.14,0.01,669224,48.5,0,Hitters,,,,
1325,2025-08-10,Ben Brown,,CHC,STL,STL,,,13.16,,,,,,4.73,1.36,0.26,,,,676962,6.5,0,Pitchers,83.0,5.23,5.0,2.38
1326,2025-08-10,Blake Perkins,,MIL,NYM,MIL,Sean Manaea,6.0,6.89,4.05,0.42,0.08,0.48,0.18,1.18,0.48,0.03,0.55,0.14,0.01,663368,2.5,0,Hitters,,,,
1327,2025-08-10,Blaze Alexander,3B,ARI,COL,ARI,Tanner Gordon,2.0,7.469999999999999,4.54,0.59,0.1,0.51,0.11,1.04,0.31,0.11,0.69,0.19,0.01,677942,0.0,0,Hitters,,,,
1328,2025-08-10,Bo Bichette,SS,TOR,LAD,LAD,Yoshinobu Yamamoto,4.0,7.99,4.36,0.54,0.14,0.65,0.06,0.84,0.22,0.03,0.73,0.24,0.01,666182,88.5,0,Hitters,,,,
1329,2025-08-10,Bo Naylor,C,CLE,CWS,CWS,Davis Martin,5.0,7.81,4.05,0.59,0.21,0.61,0.05,0.95,0.39,0.04,0.45,0.17,0.01,666310,3.5,0,Hitters,,,,
1330,2025-08-10,Bobby Witt Jr.,SS,KC,MIN,MIN,Zebby Matthews,2.0,10.92,4.51,0.87,0.25,0.76,0.18,0.85,0.27,0.05,0.69,0.25,0.05,677951,99.5,0,Hitters,,,,
1331,2025-08-10,Brady House,3B,WSH,SF,SF,Justin Verlander,6.0,6.9799999999999995,4.1,0.49,0.14,0.52,0.04,0.94,0.15,0.07,0.66,0.2,0.01,691781,2.5,0,Hitters,,,,
1332,2025-08-10,Brandon Lockridge,OF,MIL,NYM,MIL,Sean Manaea,8.0,6.890000000000001,3.8,0.45,0.09,0.43,0.25,1.21,0.3,0.04,0.55,0.13,0.01,663604,0.0,0,Hitters,,,,
1333,2025-08-10,Brandon Lowe,2B,TB,SEA,SEA,Bryan Woo,2.0,8.08,4.25,0.59,0.22,0.54,0.04,1.25,0.27,0.06,0.6,0.2,0.01,664040,57.0,0,Hitters,,,,
1334,2025-08-10,Brandon Nimmo,OF,NYM,MIL,MIL,Quinn Priester,1.0,9.16,4.47,0.81,0.18,0.57,0.1,1.01,0.45,0.09,0.68,0.2,0.02,607043,85.0,0,Hitters,,,,
1335,2025-08-10,Brandon Pfaadt,,ARI,COL,ARI,,,13.1,,,,,,4.66,0.79,0.38,,,,694297,63.5,0,Pitchers,87.0,5.41,5.4,2.56
1336,2025-08-10,Brayan Bello,,BOS,SD,SD,,,9.37,,,,,,3.12,1.82,0.24,,,,678394,44.5,0,Pitchers,85.0,5.14,5.26,2.37
1337,2025-08-10,Brendan Donovan,OF,STL,CHC,STL,Ben Brown,1.0,7.980000000000001,4.53,0.68,0.12,0.45,0.04,0.6,0.33,0.1,0.81,0.23,0.01,680977,87.5,0,Hitters,,,,
1338,2025-08-10,Brent Rooker,DH,OAK,BAL,BAL,Cade Povich,3.0,11.04,4.55,0.91,0.31,0.86,0.06,1.13,0.45,0.09,0.62,0.22,0.03,667670,95.0,0,Hitters,,,,
1339,2025-08-10,Brice Turang,2B,MIL,NYM,MIL,Sean Manaea,1.0,8.05,4.58,0.6,0.07,0.43,0.24,1.14,0.45,0.01,0.77,0.16,0.01,668930,77.0,0,Hitters,,,,
1340,2025-08-10,Brooks Baldwin,SS,CWS,CLE,CWS,Slade Cecconi,8.0,6.0200000000000005,3.67,0.43,0.13,0.42,0.09,0.94,0.16,0.02,0.5,0.15,0.0,681460,0.0,0,Hitters,,,,
1341,2025-08-10,Brooks Lee,2B,MIN,KC,MIN,Michael Lorenzen,8.0,6.7,3.81,0.5,0.13,0.45,0.04,0.61,0.17,0.02,0.66,0.18,0.01,686797,4.5,0,Hitters,,,,
1342,2025-08-10,Bryan Woo,,SEA,TB,SEA,,,15.47,,,,,,5.3,1.1,0.22,,,,693433,94.5,0,Pitchers,82.0,5.32,4.69,2.09
1343,2025-08-10,Bryce Harper,1B,PHI,TEX,TEX,Patrick Corbin,3.0,8.34,4.31,0.6,0.14,0.64,0.08,0.99,0.52,0.04,0.58,0.24,0.01,547180,99.5,0,Hitters,,,,
1344,2025-08-10,C.J. Abrams,SS,WSH,SF,SF,Justin Verlander,1.0,9.89,4.63,0.81,0.15,0.59,0.23,0.76,0.34,0.12,0.74,0.26,0.03,682928,92.0,0,Hitters,,,,
1345,2025-08-10,C.J. Kayfus,1B,CLE,CWS,CWS,Davis Martin,8.0,7.24,3.7,0.56,0.14,0.55,0.05,0.83,0.33,0.09,0.61,0.16,0.01,692216,,0,Hitters,,,,
1346,2025-08-10,Cade Povich,,BAL,OAK,BAL,,,14.83,,,,,,5.64,1.94,0.17,,,,700249,2.0,0,Pitchers,88.0,5.54,4.99,2.67
1347,2025-08-10,Cal Quantrill,,MIA,ATL,ATL,,,12.53,,,,,,4.5,1.52,0.39,,,,615698,2.5,0,Pitchers,85.0,5.25,4.94,2.42
1348,2025-08-10,Cal Raleigh,C,SEA,TB,SEA,Adrian Houser,2.0,9.34,4.2,0.74,0.28,0.68,0.08,1.19,0.55,0.03,0.45,0.17,0.0,663728,99.5,0,Hitters,,,,
1349,2025-08-10,Cam Smith,OF,HOU,NYY,NYY,Max Fried,4.0,7.430000000000001,4.2,0.48,0.12,0.6,0.05,1.27,0.35,0.08,0.67,0.19,0.02,701358,17.0,0,Hitters,,,,
1350,2025-08-10,Carlos Cortes,OF,OAK,BAL,BAL,Cade Povich,7.0,7.0200000000000005,4.09,0.53,0.13,0.57,0.03,0.93,0.38,0.03,0.56,0.17,0.01,666126,0.0,0,Hitters,,,,
1351,2025-08-10,Carlos Narvaez,C,BOS,SD,SD,JP Sears,7.0,6.920000000000002,4.02,0.49,0.14,0.53,0.04,0.98,0.39,0.07,0.49,0.19,0.01,665966,9.5,0,Hitters,,,,
1352,2025-08-10,Carson Kelly,C,CHC,STL,STL,Sonny Gray,5.0,6.759999999999999,4.05,0.47,0.13,0.52,0.02,0.78,0.29,0.06,0.58,0.18,0.02,608348,38.0,0,Hitters,,,,
1353,2025-08-10,Casey Mize,,DET,LAA,DET,,,13.27,,,,,,4.78,1.31,0.34,,,,663554,57.5,0,Pitchers,84.0,5.25,4.93,2.41
1354,2025-08-10,Casey Schmitt,1B,SF,WSH,SF,MacKenzie Gore,6.0,7.1899999999999995,4.22,0.5,0.14,0.53,0.06,1.01,0.28,0.06,0.58,0.21,0.01,669477,2.0,0,Hitters,,,,
1355,2025-08-10,Ceddanne Rafaela,OF,BOS,SD,SD,JP Sears,9.0,7.16,3.69,0.54,0.16,0.49,0.1,0.82,0.15,0.06,0.51,0.17,0.04,678882,63.0,0,Hitters,,,,
1356,2025-08-10,Cedric Mullins II,OF,NYM,MIL,MIL,Quinn Priester,8.0,7.22,3.7,0.55,0.11,0.52,0.16,0.83,0.37,0.04,0.52,0.16,0.01,656775,50.5,0,Hitters,,,,
1357,2025-08-10,Chas McCormick,OF,HOU,NYY,NYY,Max Fried,8.0,6.720000000000001,3.74,0.46,0.11,0.43,0.15,1.01,0.29,0.07,0.56,0.15,0.01,676801,0.5,0,Hitters,,,,
1358,2025-08-10,Christian Walker,1B,HOU,NYY,NYY,Max Fried,3.0,7.130000000000001,4.3,0.49,0.17,0.51,0.03,1.25,0.35,0.07,0.55,0.17,0.01,572233,63.5,0,Hitters,,,,
1359,2025-08-10,Christian Yelich,DH,MIL,NYM,MIL,Sean Manaea,4.0,7.390000000000001,4.27,0.49,0.1,0.58,0.15,1.38,0.48,0.03,0.57,0.15,0.01,592885,90.5,0,Hitters,,,,
1360,2025-08-10,Coby Mayo,3B,BAL,OAK,BAL,Luis Severino,8.0,7.290000000000001,3.96,0.59,0.16,0.6,0.04,1.04,0.35,0.06,0.51,0.16,0.01,691723,5.0,0,Hitters,,,,
1361,2025-08-10,Cody Bellinger,OF,NYY,HOU,NYY,Framber Valdez,3.0,7.5,4.21,0.51,0.14,0.53,0.07,0.71,0.34,0.02,0.67,0.18,0.01,641355,97.5,0,Hitters,,,,
1362,2025-08-10,Cole Young,2B,SEA,TB,SEA,Adrian Houser,9.0,6.209999999999999,3.39,0.51,0.11,0.42,0.07,0.72,0.41,0.07,0.45,0.13,0.01,702284,1.5,0,Hitters,,,,
1363,2025-08-10,Colson Montgomery,SS,CWS,CLE,CWS,Slade Cecconi,5.0,6.73,4.02,0.48,0.16,0.5,0.04,1.1,0.25,0.11,0.53,0.16,0.01,695657,23.5,0,Hitters,,,,
1364,2025-08-10,Colt Keith,DH,DET,LAA,DET,Yusei Kikuchi,1.0,7.469999999999999,4.65,0.61,0.11,0.42,0.04,1.1,0.41,0.02,0.71,0.2,0.02,690993,12.0,0,Hitters,,,,
1365,2025-08-10,Colton Cowser,OF,BAL,OAK,BAL,Luis Severino,7.0,8.31,4.1,0.64,0.18,0.68,0.08,1.08,0.36,0.08,0.54,0.21,0.01,681297,23.5,0,Hitters,,,,
1366,2025-08-10,Connor Kaiser,SS,ARI,COL,ARI,Tanner Gordon,8.0,6.210000000000001,3.86,0.47,0.1,0.45,0.05,0.88,0.34,0.04,0.52,0.16,0.01,663731,0.0,0,Hitters,,,,
1367,2025-08-10,Cooper Hummel,DH,HOU,NYY,NYY,Max Fried,7.0,6.0,3.87,0.41,0.11,0.41,0.07,1.23,0.45,0.07,0.4,0.13,0.02,669450,0.0,0,Hitters,,,,
1368,2025-08-10,Corbin Carroll,OF,ARI,COL,ARI,Tanner Gordon,1.0,10.25,4.65,0.86,0.22,0.59,0.18,0.84,0.4,0.09,0.6,0.25,0.05,682998,99.5,0,Hitters,,,,
1369,2025-08-10,Corey Seager,SS,TEX,PHI,TEX,Jesus Luzardo,2.0,8.81,4.57,0.71,0.21,0.61,0.02,1.12,0.45,0.04,0.63,0.22,0.01,608369,93.0,0,Hitters,,,,
1370,2025-08-10,Dalton Rushing,C,LAD,TOR,LAD,Eric Lauer,8.0,6.299999999999999,3.68,0.48,0.13,0.47,0.02,1.16,0.38,0.12,0.47,0.15,0.01,687221,1.5,0,Hitters,,,,
1371,2025-08-10,Dane Myers,OF,MIA,ATL,ATL,Joey Wentz,8.0,7.49,3.82,0.57,0.12,0.52,0.17,0.99,0.25,0.08,0.61,0.17,0.01,667472,1.0,0,Hitters,,,,
1372,2025-08-10,Daniel Schneemann,2B,CLE,CWS,CWS,Davis Martin,2.0,8.05,4.35,0.62,0.17,0.55,0.08,1.03,0.45,0.02,0.56,0.19,0.01,682177,3.0,0,Hitters,,,,
1373,2025-08-10,Dansby Swanson,SS,CHC,STL,STL,Sonny Gray,9.0,5.94,3.51,0.46,0.11,0.38,0.07,0.96,0.2,0.02,0.51,0.16,0.01,621020,64.5,0,Hitters,,,,
1374,2025-08-10,Darell Hernaiz,2B,OAK,BAL,BAL,Cade Povich,9.0,6.0,3.75,0.48,0.06,0.42,0.08,0.75,0.39,0.04,0.58,0.12,0.01,687231,0.0,0,Hitters,,,,
1375,2025-08-10,Davis Martin,,CWS,CLE,CWS,,,10.31,,,,,,3.73,1.76,0.28,,,,663436,2.5,0,Pitchers,84.0,5.17,5.19,2.56
1376,2025-08-10,Davis Schneider,OF,TOR,LAD,LAD,Yoshinobu Yamamoto,1.0,7.27,4.68,0.61,0.15,0.44,0.05,1.63,0.58,0.07,0.41,0.19,0.01,676914,0.0,0,Hitters,,,,
1377,2025-08-10,Daylen Lile,OF,WSH,SF,SF,Justin Verlander,7.0,8.219999999999999,3.98,0.57,0.09,0.59,0.17,0.6,0.38,0.07,0.71,0.22,0.02,695734,0.5,0,Hitters,,,,
1378,2025-08-10,Dillon Dingler,C,DET,LAA,DET,Yusei Kikuchi,8.0,6.320000000000001,3.86,0.49,0.13,0.43,0.03,1.12,0.13,0.1,0.58,0.19,0.01,693307,7.5,0,Hitters,,,,
1379,2025-08-10,Dominic Canzone,OF,SEA,TB,SEA,Adrian Houser,7.0,6.88,3.7,0.49,0.17,0.48,0.04,0.88,0.26,0.03,0.49,0.21,0.0,686527,1.0,0,Hitters,,,,
1380,2025-08-10,Dominic Smith,DH,SF,WSH,SF,MacKenzie Gore,5.0,6.84,4.33,0.5,0.07,0.54,0.04,0.92,0.43,0.07,0.64,0.2,0.01,642086,0.0,0,Hitters,,,,
1381,2025-08-10,Dylan Carlson,OF,BAL,OAK,BAL,Luis Severino,9.0,6.03,3.76,0.5,0.07,0.44,0.07,0.8,0.3,0.06,0.54,0.16,0.01,666185,0.0,0,Hitters,,,,
1382,2025-08-10,Edgar Quero,C,CWS,CLE,CWS,Slade Cecconi,6.0,6.709999999999999,3.91,0.45,0.09,0.48,0.01,0.64,0.35,0.1,0.69,0.21,0.01,700337,1.5,0,Hitters,,,,
1383,2025-08-10,Edmundo Sosa,2B,PHI,TEX,TEX,Patrick Corbin,8.0,6.619999999999999,3.75,0.53,0.12,0.47,0.04,0.91,0.14,0.14,0.6,0.18,0.03,624641,1.5,0,Hitters,,,,
1384,2025-08-10,Edouard Julien,2B,MIN,KC,MIN,Michael Lorenzen,9.0,6.630000000000001,3.62,0.52,0.12,0.47,0.06,1.08,0.43,0.04,0.47,0.16,0.01,666397,0.0,0,Hitters,,,,
1385,2025-08-10,Eli White,OF,ATL,MIA,ATL,Cal Quantrill,8.0,6.54,3.81,0.49,0.12,0.44,0.12,0.96,0.14,0.06,0.59,0.15,0.01,642201,0.5,0,Hitters,,,,
