,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1157,2025-09-06,Josh Naylor,1B,SEA,ATL,ATL,Hurston Waldrep,4.0,9.170000000000002,4.29,0.66,0.15,0.78,0.13,0.64,0.4,0.04,0.72,0.22,0.01,647304,96.5,0,Hitters,,,,
1158,2025-09-06,Josh Smith,SS,TEX,HOU,TEX,Hunter Brown,1.0,7.430000000000001,4.55,0.6,0.1,0.45,0.08,0.95,0.4,0.14,0.7,0.19,0.01,669701,18.0,0,Hitters,,,,
1159,2025-09-06,Juan Soto,OF,NYM,CIN,CIN,Brady Singer,2.0,12.3,4.56,1.08,0.29,0.99,0.12,0.92,1.02,0.02,0.53,0.19,0.01,665742,99.5,0,Hitters,,,,
1160,2025-09-06,Julio Rodriguez,OF,SEA,ATL,ATL,Hurston Waldrep,3.0,9.110000000000001,4.39,0.71,0.17,0.67,0.14,1.02,0.26,0.07,0.74,0.21,0.02,677594,0.0,0,Hitters,,,,
1161,2025-09-06,Jung Hoo Lee,OF,SF,STL,STL,Andre Pallante,6.0,7.2700000000000005,4.05,0.49,0.08,0.52,0.08,0.32,0.32,0.04,0.75,0.2,0.02,808982,56.0,0,Hitters,,,,
1162,2025-09-06,Junior Caminero,3B,TB,CLE,TB,Parker Messick,4.0,8.35,4.25,0.54,0.26,0.64,0.04,1.02,0.25,0.03,0.57,0.18,0.01,691406,95.0,0,Hitters,,,,
1163,2025-09-06,Jurickson Profar,OF,ATL,SEA,ATL,Bryce Miller,1.0,9.35,4.69,0.83,0.17,0.59,0.08,0.82,0.58,0.07,0.69,0.22,0.01,595777,71.5,0,Hitters,,,,
1164,2025-09-06,Justin Turner,DH,CHC,WSH,CHC,Brad Lord,4.0,7.239999999999999,4.19,0.55,0.09,0.6,0.03,0.74,0.41,0.07,0.68,0.19,0.01,457759,1.0,0,Hitters,,,,
1165,2025-09-06,Justin Verlander,,SF,STL,STL,,,14.46,,,,,,5.03,1.64,0.28,,,,434378,16.0,0,Pitchers,91.0,5.78,5.2,2.5
1166,2025-09-06,Ke'Bryan Hayes,3B,CIN,NYM,CIN,David Peterson,7.0,6.6,3.92,0.46,0.08,0.48,0.08,0.76,0.22,0.02,0.7,0.18,0.01,663647,4.0,0,Hitters,,,,
1167,2025-09-06,Kerry Carpenter,DH,DET,CWS,DET,Bryse Wilson,3.0,8.27,4.33,0.63,0.22,0.64,0.02,1.09,0.28,0.07,0.57,0.2,0.02,681481,52.0,0,Hitters,,,,
1168,2025-09-06,Ketel Marte,2B,ARI,BOS,ARI,Dustin May,2.0,10.260000000000002,4.5,0.86,0.24,0.73,0.05,0.71,0.59,0.04,0.63,0.24,0.02,606466,99.5,0,Hitters,,,,
1169,2025-09-06,Kody Clemens,DH,MIN,KC,KC,Michael Wacha,5.0,6.780000000000001,4.07,0.5,0.14,0.53,0.03,0.78,0.21,0.03,0.49,0.24,0.01,665019,1.5,0,Hitters,,,,
1170,2025-09-06,Kyle Higashioka,C,TEX,HOU,TEX,Hunter Brown,7.0,5.44,3.91,0.35,0.12,0.36,0.04,1.26,0.21,0.01,0.44,0.16,0.01,543309,1.5,0,Hitters,,,,
1171,2025-09-06,Kyle Isbel,OF,KC,MIN,KC,Pablo Lopez,9.0,5.41,3.54,0.42,0.06,0.33,0.08,0.62,0.16,0.04,0.57,0.16,0.01,664728,0.5,0,Hitters,,,,
1172,2025-09-06,Kyle Karros,3B,COL,SD,COL,Michael King,7.0,6.3100000000000005,4.12,0.47,0.09,0.45,0.06,1.06,0.35,0.06,0.58,0.15,0.01,691720,1.0,0,Hitters,,,,
1173,2025-09-06,Kyle Manzardo,DH,CLE,TB,TB,Shane Baz,4.0,7.3999999999999995,4.23,0.5,0.18,0.59,0.02,1.29,0.4,0.05,0.48,0.2,0.01,700932,10.0,0,Hitters,,,,
1174,2025-09-06,Kyle Schwarber,DH,PHI,MIA,MIA,Sandy Alcantara,2.0,9.75,4.45,0.79,0.3,0.67,0.05,1.14,0.55,0.05,0.5,0.18,0.01,656941,99.0,0,Hitters,,,,
1175,2025-09-06,Kyle Teel,DH,CWS,DET,DET,Jack Flaherty,3.0,8.520000000000001,4.41,0.63,0.16,0.63,0.09,1.2,0.48,0.04,0.67,0.18,0.01,691019,10.5,0,Hitters,,,,
1176,2025-09-06,Kyle Tucker,OF,CHC,WSH,CHC,Brad Lord,2.0,10.04,4.38,0.81,0.19,0.67,0.16,0.62,0.72,0.01,0.62,0.2,0.01,663656,99.5,0,Hitters,,,,
1177,2025-09-06,Lars Nootbaar,OF,STL,SF,STL,Justin Verlander,1.0,8.46,4.65,0.72,0.17,0.48,0.06,0.84,0.51,0.02,0.62,0.22,0.01,663457,24.0,0,Hitters,,,,
1178,2025-09-06,Lawrence Butler,OF,OAK,LAA,LAA,Yusei Kikuchi,1.0,7.990000000000001,4.64,0.66,0.16,0.45,0.14,1.68,0.35,0.01,0.57,0.18,0.02,671732,67.5,0,Hitters,,,,
1179,2025-09-06,Lenyn Sosa,2B,CWS,DET,DET,Jack Flaherty,2.0,7.6,4.51,0.58,0.17,0.51,0.03,1.13,0.15,0.04,0.71,0.18,0.03,672820,27.5,0,Hitters,,,,
1180,2025-09-06,Liam Hicks,C,MIA,PHI,MIA,Jesus Luzardo,5.0,,4.22,,,,,,,0.13,,,,689414,1.0,0,Hitters,,,,
1181,2025-09-06,Logan O'Hoppe,C,LAA,OAK,LAA,J.T. Ginn,6.0,7.08,4.06,0.52,0.21,0.52,0.02,1.47,0.19,0.06,0.53,0.15,0.01,681351,44.0,0,Hitters,,,,
1182,2025-09-06,Luis Arraez,DH,SD,COL,COL,Tanner Gordon,1.0,7.97,4.64,0.68,0.05,0.5,0.06,0.12,0.18,0.03,1.03,0.24,0.02,650333,88.5,0,Hitters,,,,
1183,2025-09-06,Luis Garcia,2B,WSH,CHC,CHC,Matthew Boyd,4.0,7.199999999999999,4.08,0.47,0.1,0.51,0.11,0.71,0.18,0.01,0.69,0.22,0.02,671277,0.5,0,Hitters,,,,
1184,2025-09-06,Luis Gil,,NYY,TOR,NYY,,,11.02,,,,,,4.0,3.51,0.24,,,,661563,43.0,0,Pitchers,89.0,5.67,4.59,2.71
1185,2025-09-06,Luis Rengifo,3B,LAA,OAK,LAA,J.T. Ginn,5.0,7.5600000000000005,4.17,0.53,0.11,0.59,0.11,0.84,0.23,0.04,0.76,0.17,0.01,650859,10.5,0,Hitters,,,,
1186,2025-09-06,Luis Torrens,C,NYM,CIN,CIN,Brady Singer,9.0,6.620000000000001,3.68,0.55,0.12,0.53,0.01,0.91,0.29,0.04,0.55,0.18,0.01,620443,0.5,0,Hitters,,,,
1187,2025-09-06,Luke Keaschall,DH,MIN,KC,KC,Michael Wacha,4.0,9.65,4.18,0.68,0.15,0.82,0.2,0.49,0.41,0.17,0.75,0.2,0.01,807712,39.5,0,Hitters,,,,
1188,2025-09-06,Maikel Garcia,DH,KC,MIN,KC,Pablo Lopez,4.0,7.800000000000001,4.2,0.49,0.09,0.58,0.18,0.57,0.26,0.01,0.7,0.2,0.03,672580,93.5,0,Hitters,,,,
1189,2025-09-06,Manny Machado,3B,SD,COL,COL,Tanner Gordon,2.0,9.790000000000001,4.53,0.8,0.21,0.7,0.08,0.72,0.28,0.01,0.75,0.28,0.01,592518,99.5,0,Hitters,,,,
1190,2025-09-06,Mark Vientos,3B,NYM,CIN,CIN,Brady Singer,5.0,8.63,4.25,0.67,0.23,0.78,0.02,1.22,0.31,0.04,0.56,0.19,0.01,668901,55.5,0,Hitters,,,,
1191,2025-09-06,Masataka Yoshida,DH,BOS,ARI,ARI,Brandon Pfaadt,6.0,7.69,4.14,0.59,0.11,0.62,0.04,0.48,0.19,0.1,0.76,0.23,0.02,807799,2.0,0,Hitters,,,,
1192,2025-09-06,Masyn Winn,SS,STL,SF,STL,Justin Verlander,5.0,7.109999999999999,4.22,0.47,0.1,0.51,0.09,0.67,0.23,0.03,0.72,0.2,0.01,691026,39.0,0,Hitters,,,,
1193,2025-09-06,Matt Chapman,3B,SF,STL,STL,Andre Pallante,5.0,8.12,4.16,0.57,0.15,0.62,0.08,0.82,0.48,0.05,0.59,0.19,0.02,656305,74.5,0,Hitters,,,,
1194,2025-09-06,Matt McLain,DH,CIN,NYM,CIN,David Peterson,9.0,6.800000000000001,3.59,0.53,0.12,0.49,0.09,1.02,0.36,0.06,0.52,0.15,0.01,680574,44.5,0,Hitters,,,,
1195,2025-09-06,Matt Olson,1B,ATL,SEA,ATL,Bryce Miller,2.0,9.170000000000002,4.57,0.77,0.2,0.67,0.03,1.22,0.64,0.04,0.56,0.22,0.01,621566,97.5,0,Hitters,,,,
1196,2025-09-06,Matt Shaw,3B,CHC,WSH,CHC,Brad Lord,8.0,7.210000000000001,3.72,0.54,0.12,0.53,0.14,0.67,0.3,0.06,0.53,0.18,0.01,807713,32.5,0,Hitters,,,,
1197,2025-09-06,Matt Wallner,OF,MIN,KC,KC,Michael Wacha,2.0,9.290000000000001,4.37,0.81,0.25,0.68,0.03,1.11,0.39,0.15,0.47,0.23,0.04,670242,7.0,0,Hitters,,,,
1198,2025-09-06,Matthew Boyd,,CHC,WSH,CHC,,,14.4,,,,,,5.04,1.32,0.32,,,,571510,87.0,0,Pitchers,83.0,5.3,4.76,2.23
1199,2025-09-06,Max Scherzer,,TOR,NYY,NYY,,,13.39,,,,,,4.93,2.04,0.26,,,,453286,55.0,0,Pitchers,77.0,4.96,3.9,2.3
1200,2025-09-06,Michael Conforto,OF,LAD,BAL,BAL,Trevor Rogers,5.0,6.629999999999999,3.99,0.49,0.13,0.51,0.02,1.08,0.37,0.08,0.52,0.17,0.01,624424,3.0,0,Hitters,,,,
1201,2025-09-06,Michael Harris II,OF,ATL,SEA,ATL,Bryce Miller,6.0,8.12,4.15,0.56,0.16,0.6,0.11,0.87,0.15,0.04,0.73,0.2,0.02,671739,83.5,0,Hitters,,,,
1202,2025-09-06,Michael Helman,DH,TEX,HOU,TEX,Hunter Brown,9.0,5.71,3.58,0.39,0.09,0.35,0.12,0.98,0.21,0.04,0.51,0.14,0.01,680737,0.0,0,Hitters,,,,
1203,2025-09-06,Michael King,,SD,COL,COL,,,14.53,,,,,,5.29,1.2,0.34,,,,650633,88.5,0,Pitchers,80.0,5.1,4.43,2.31
1204,2025-09-06,Michael Massey,2B,KC,MIN,KC,Pablo Lopez,7.0,5.6000000000000005,3.86,0.39,0.09,0.39,0.03,0.61,0.12,0.05,0.59,0.18,0.01,686681,0.5,0,Hitters,,,,
1205,2025-09-06,Michael Wacha,,KC,MIN,KC,,,11.62,,,,,,4.11,1.47,0.32,,,,608379,38.5,0,Pitchers,89.0,5.64,5.63,2.76
1206,2025-09-06,Mickey Moniak,OF,COL,SD,COL,Michael King,2.0,8.830000000000002,4.68,0.7,0.19,0.61,0.1,1.3,0.24,0.05,0.63,0.24,0.03,666160,6.5,0,Hitters,,,,
1207,2025-09-06,Miguel Rojas,3B,LAD,BAL,BAL,Trevor Rogers,9.0,5.800000000000001,3.46,0.43,0.07,0.39,0.05,0.42,0.22,0.04,0.63,0.16,0.01,500743,0.5,0,Hitters,,,,
1208,2025-09-06,Mike Tauchman,OF,CWS,DET,DET,Jack Flaherty,1.0,7.499999999999999,4.62,0.63,0.12,0.44,0.04,1.21,0.59,0.06,0.6,0.18,0.01,643565,1.5,0,Hitters,,,,
1209,2025-09-06,Mike Trout,DH,LAA,OAK,LAA,J.T. Ginn,2.0,9.47,4.48,0.79,0.28,0.66,0.05,1.6,0.53,0.06,0.5,0.16,0.02,545361,84.5,0,Hitters,,,,
1210,2025-09-06,Mike Yastrzemski,OF,KC,MIN,KC,Pablo Lopez,1.0,7.6,4.5,0.63,0.15,0.47,0.05,1.0,0.41,0.05,0.54,0.21,0.02,573262,8.0,0,Hitters,,,,
1211,2025-09-06,Mitch Keller,,PIT,MIL,PIT,,,12.8,,,,,,4.56,1.99,0.34,,,,656605,42.0,0,Pitchers,91.0,5.73,5.38,2.63
1212,2025-09-06,Mookie Betts,SS,LAD,BAL,BAL,Trevor Rogers,2.0,8.040000000000001,4.28,0.61,0.11,0.54,0.09,0.46,0.41,0.05,0.72,0.21,0.02,605141,99.0,0,Hitters,,,,
1213,2025-09-06,Nacho Alvarez,,ATL,SEA,ATL,Bryce Miller,7.0,6.57,4.03,0.48,0.09,0.51,0.09,1.24,0.49,0.11,0.51,0.13,0.01,805373,0.5,0,Hitters,,,,
1214,2025-09-06,Nathan Church,OF,STL,SF,STL,Justin Verlander,9.0,6.170000000000001,3.66,0.47,0.08,0.39,0.1,0.55,0.22,0.06,0.61,0.16,0.01,701675,0.0,0,Hitters,,,,
1215,2025-09-06,Nathan Lukes,OF,TOR,NYY,NYY,Luis Gil,7.0,7.339999999999999,3.91,0.56,0.09,0.57,0.06,0.55,0.67,0.04,0.57,0.15,0.01,664770,2.5,0,Hitters,,,,
1216,2025-09-06,Nathaniel Lowe,1B,BOS,ARI,ARI,Brandon Pfaadt,5.0,8.03,4.25,0.62,0.13,0.66,0.03,0.87,0.37,0.03,0.69,0.21,0.02,663993,25.5,0,Hitters,,,,
1217,2025-09-06,Nick Allen,SS,ATL,SEA,ATL,Bryce Miller,9.0,5.02,3.69,0.39,0.03,0.36,0.08,0.82,0.24,0.02,0.58,0.12,0.0,669397,0.0,0,Hitters,,,,
1218,2025-09-06,Nick Castellanos,OF,PHI,MIA,MIA,Sandy Alcantara,6.0,7.1000000000000005,4.04,0.51,0.13,0.52,0.04,0.82,0.18,0.04,0.64,0.22,0.02,592206,68.0,0,Hitters,,,,
1219,2025-09-06,Nick Fortes,C,TB,CLE,TB,Parker Messick,8.0,5.32,3.78,0.38,0.08,0.37,0.02,0.64,0.18,0.08,0.56,0.16,0.01,663743,0.0,0,Hitters,,,,
1220,2025-09-06,Nick Gonzales,2B,PIT,MIL,PIT,Brandon Woodruff,4.0,,4.25,,,,,,,0.07,,,,693304,2.5,0,Hitters,,,,
1221,2025-09-06,Nico Hoerner,2B,CHC,WSH,CHC,Brad Lord,1.0,8.620000000000001,4.49,0.7,0.07,0.51,0.18,0.35,0.3,0.08,0.93,0.21,0.02,663538,90.5,0,Hitters,,,,
1222,2025-09-06,Noelvi Marte,3B,CIN,NYM,CIN,David Peterson,2.0,9.01,4.45,0.69,0.2,0.63,0.14,1.14,0.22,0.06,0.7,0.21,0.01,682622,42.5,0,Hitters,,,,
1223,2025-09-06,Nolan Gorman,DH,STL,SF,STL,Justin Verlander,4.0,7.55,4.34,0.54,0.18,0.61,0.04,1.27,0.43,0.02,0.47,0.18,0.01,669357,3.0,0,Hitters,,,,
1224,2025-09-06,Nolan Jones,OF,CLE,TB,TB,Shane Baz,9.0,5.89,3.57,0.44,0.08,0.37,0.07,1.23,0.44,0.04,0.47,0.15,0.01,666134,3.0,0,Hitters,,,,
1225,2025-09-06,Oneil Cruz,OF,PIT,MIL,PIT,Brandon Woodruff,6.0,,4.03,,,,,,,0.02,,,,665833,84.0,0,Hitters,,,,
1226,2025-09-06,Orlando Arcia,SS,COL,SD,COL,Michael King,9.0,5.45,3.78,0.43,0.09,0.39,0.02,0.88,0.21,0.02,0.52,0.15,0.01,606115,1.0,0,Hitters,,,,
1227,2025-09-06,Oswald Peraza,3B,LAA,OAK,LAA,J.T. Ginn,8.0,5.86,3.81,0.45,0.09,0.41,0.11,1.2,0.22,0.07,0.5,0.15,0.0,672724,0.0,0,Hitters,,,,
1228,2025-09-06,Otto Lopez,2B,MIA,PHI,MIA,Jesus Luzardo,4.0,,4.34,,,,,,,0.04,,,,672640,19.0,0,Hitters,,,,
1229,2025-09-06,Ozzie Albies,2B,ATL,SEA,ATL,Bryce Miller,5.0,7.48,4.26,0.54,0.1,0.63,0.08,0.71,0.38,0.04,0.65,0.19,0.01,645277,87.5,0,Hitters,,,,
1230,2025-09-06,Pablo Lopez,,MIN,KC,KC,,,12.41,,,,,,4.17,1.09,0.28,,,,641154,76.5,0,Pitchers,88.0,5.45,5.25,2.46
1231,2025-09-06,Parker Messick,,CLE,TB,TB,,,16.38,,,,,,5.66,1.79,0.4,,,,800048,14.5,0,Pitchers,82.0,5.88,4.89,2.3
1232,2025-09-06,Patrick Bailey,C,SF,STL,STL,Andre Pallante,8.0,5.55,3.8,0.4,0.06,0.38,0.03,0.8,0.31,0.02,0.58,0.16,0.01,672275,2.0,0,Hitters,,,,
1233,2025-09-06,Pedro Pages,C,STL,SF,STL,Justin Verlander,7.0,5.65,3.99,0.38,0.11,0.4,0.02,0.96,0.18,0.04,0.55,0.16,0.01,686780,1.5,0,Hitters,,,,
1234,2025-09-06,Pete Alonso,1B,NYM,CIN,CIN,Brady Singer,4.0,10.08,4.36,0.81,0.29,0.95,0.03,1.13,0.48,0.11,0.49,0.2,0.01,624413,99.5,0,Hitters,,,,
1235,2025-09-06,Pete Crow-Armstrong,OF,CHC,WSH,CHC,Brad Lord,6.0,8.97,3.97,0.64,0.2,0.67,0.22,0.85,0.2,0.07,0.58,0.19,0.02,691718,97.0,0,Hitters,,,,
1236,2025-09-06,Rafael Devers,DH,SF,STL,STL,Andre Pallante,2.0,9.15,4.47,0.73,0.2,0.64,0.03,0.87,0.68,0.05,0.59,0.21,0.01,646240,99.0,0,Hitters,,,,
1237,2025-09-06,Ramon Laureano,OF,SD,COL,COL,Tanner Gordon,4.0,9.870000000000001,4.33,0.74,0.22,0.87,0.07,0.95,0.21,0.11,0.67,0.27,0.04,657656,45.0,0,Hitters,,,,
1238,2025-09-06,Ramon Urias,3B,HOU,TEX,TEX,Jacob deGrom,8.0,5.6499999999999995,3.65,0.41,0.11,0.36,0.02,0.91,0.21,0.05,0.52,0.17,0.01,602104,0.5,0,Hitters,,,,
1239,2025-09-06,Randal Grichuk,DH,KC,MIN,KC,Pablo Lopez,8.0,6.470000000000001,3.73,0.47,0.15,0.42,0.01,0.72,0.17,0.04,0.52,0.2,0.03,545341,0.0,0,Hitters,,,,
1240,2025-09-06,Randy Arozarena,OF,SEA,ATL,ATL,Hurston Waldrep,1.0,9.0,4.6,0.79,0.15,0.57,0.14,1.24,0.45,0.14,0.64,0.22,0.02,668227,86.5,0,Hitters,,,,
1241,2025-09-06,Richie Palacios,OF,TB,CLE,TB,Parker Messick,7.0,6.59,3.91,0.46,0.06,0.41,0.15,0.88,0.48,0.06,0.57,0.15,0.01,680700,0.0,0,Hitters,,,,
1242,2025-09-06,Riley Greene,OF,DET,CWS,DET,Bryse Wilson,4.0,8.1,4.23,0.55,0.2,0.68,0.03,1.3,0.42,0.03,0.53,0.18,0.02,682985,92.5,0,Hitters,,,,
1243,2025-09-06,Robert Hassell III,OF,WSH,CHC,CHC,Matthew Boyd,7.0,5.59,3.76,0.36,0.08,0.35,0.1,1.09,0.26,0.02,0.54,0.13,0.01,690987,0.5,0,Hitters,,,,
1244,2025-09-06,Roman Anthony,DH,BOS,ARI,ARI,Brandon Pfaadt,1.0,11.28,4.68,1.04,0.27,0.71,0.09,1.07,0.53,0.05,0.68,0.29,0.01,701350,54.5,0,Hitters,,,,
1245,2025-09-06,Romy Gonzalez,2B,BOS,ARI,ARI,Brandon Pfaadt,7.0,7.869999999999999,4.02,0.59,0.15,0.57,0.12,0.95,0.13,0.04,0.6,0.23,0.03,663853,6.0,0,Hitters,,,,
1246,2025-09-06,Ronald Acuna Jr.,,ATL,SEA,ATL,Bryce Miller,3.0,9.93,4.48,0.77,0.19,0.75,0.14,0.83,0.56,0.06,0.68,0.21,0.01,660670,99.0,0,Hitters,,,,
1247,2025-09-06,Rowdy Tellez,1B,TEX,HOU,TEX,Hunter Brown,5.0,6.6899999999999995,4.13,0.45,0.18,0.47,0.02,1.11,0.3,0.03,0.5,0.17,0.0,642133,0.0,0,Hitters,,,,
1248,2025-09-06,Royce Lewis,,MIN,KC,KC,Michael Wacha,7.0,6.859999999999999,3.85,0.51,0.15,0.51,0.03,0.65,0.23,0.03,0.56,0.19,0.01,668904,33.0,0,Hitters,,,,
1249,2025-09-06,Ryan Jeffers,DH,MIN,KC,KC,Michael Wacha,6.0,6.99,3.97,0.52,0.13,0.55,0.02,0.64,0.26,0.08,0.59,0.2,0.02,680777,13.5,0,Hitters,,,,
1250,2025-09-06,Ryan McMahon,3B,NYY,TOR,NYY,Max Scherzer,8.0,6.73,3.75,0.54,0.15,0.51,0.03,1.3,0.47,0.02,0.42,0.14,0.01,641857,18.0,0,Hitters,,,,
1251,2025-09-06,Ryan Mountcastle,1B,BAL,LAD,BAL,Yoshinobu Yamamoto,4.0,6.42,4.25,0.4,0.12,0.49,0.03,1.18,0.21,0.03,0.63,0.18,0.01,663624,14.5,0,Hitters,,,,
1252,2025-09-06,Ryan O'Hearn,1B,SD,COL,COL,Tanner Gordon,3.0,8.9,4.43,0.69,0.15,0.71,0.04,0.64,0.39,0.04,0.77,0.23,0.02,656811,27.0,0,Hitters,,,,
1253,2025-09-06,Sal Frelick,OF,MIL,PIT,PIT,Mitch Keller,7.0,7.06,3.93,0.48,0.06,0.48,0.14,0.54,0.32,0.05,0.74,0.18,0.01,686217,39.5,0,Hitters,,,,
1254,2025-09-06,Sal Stewart,3B,CIN,NYM,CIN,David Peterson,6.0,9.470000000000002,4.04,0.7,0.23,0.65,0.13,0.85,0.36,0.05,0.69,0.19,0.01,701398,,0,Hitters,,,,
1255,2025-09-06,Salvador Perez,DH,KC,MIN,KC,Pablo Lopez,5.0,7.55,4.08,0.52,0.23,0.57,0.01,0.8,0.16,0.07,0.54,0.2,0.01,521692,91.0,0,Hitters,,,,
1256,2025-09-06,Sandy Alcantara,,MIA,PHI,MIA,,,13.06,,,,,,4.66,1.27,0.26,,,,645261,57.5,0,Pitchers,85.0,5.2,5.1,2.33
1257,2025-09-06,Seiya Suzuki,DH,CHC,WSH,CHC,Brad Lord,3.0,8.84,4.28,0.66,0.21,0.68,0.06,1.06,0.46,0.02,0.56,0.2,0.02,673548,93.5,0,Hitters,,,,
1258,2025-09-06,Shane Baz,,TB,CLE,TB,,,15.48,,,,,,5.41,2.26,0.31,,,,669358,35.0,0,Pitchers,85.0,5.51,4.1,2.21
1259,2025-09-06,Shohei Ohtani,DH,LAD,BAL,BAL,Trevor Rogers,1.0,10.31,4.39,0.83,0.27,0.63,0.17,1.16,0.53,0.03,0.53,0.19,0.03,660271,100.0,0,Hitters,,,,
1260,2025-09-06,Spencer Horwitz,,PIT,MIL,PIT,Brandon Woodruff,2.0,,4.44,,,,,,,0.05,,,,687462,8.5,0,Hitters,,,,
1261,2025-09-06,Spencer Torkelson,1B,DET,CWS,DET,Bryse Wilson,5.0,6.970000000000001,4.12,0.49,0.16,0.55,0.03,1.15,0.44,0.05,0.46,0.16,0.01,679529,74.5,0,Hitters,,,,
1262,2025-09-06,Starling Marte,DH,NYM,CIN,CIN,Brady Singer,3.0,8.93,4.46,0.74,0.14,0.76,0.11,1.07,0.33,0.11,0.72,0.2,0.02,516782,1.5,0,Hitters,,,,
1263,2025-09-06,Steven Kwan,OF,CLE,TB,TB,Shane Baz,1.0,8.149999999999999,4.54,0.63,0.08,0.48,0.11,0.47,0.43,0.04,0.82,0.22,0.02,680757,90.0,0,Hitters,,,,
1264,2025-09-06,TJ Friedl,OF,CIN,NYM,CIN,David Peterson,1.0,8.23,4.57,0.72,0.11,0.5,0.1,0.81,0.5,0.11,0.77,0.16,0.01,670770,39.0,0,Hitters,,,,
1265,2025-09-06,Tanner Gordon,,COL,SD,COL,,,8.32,,,,,,3.01,1.17,0.13,,,,685299,0.5,0,Pitchers,87.0,5.18,6.13,2.79
1266,2025-09-06,Taylor Ward,OF,LAA,OAK,LAA,J.T. Ginn,3.0,8.25,4.38,0.6,0.2,0.67,0.04,1.32,0.42,0.05,0.52,0.19,0.02,621493,84.0,0,Hitters,,,,
1267,2025-09-06,Thomas Saggese,2B,STL,SF,STL,Justin Verlander,6.0,6.260000000000001,4.11,0.43,0.09,0.45,0.06,1.03,0.26,0.06,0.65,0.15,0.01,695336,0.5,0,Hitters,,,,
1268,2025-09-06,Tommy Pham,OF,PIT,MIL,PIT,Brandon Woodruff,3.0,,4.35,,,,,,,0.03,,,,502054,1.5,0,Hitters,,,,
1269,2025-09-06,Trea Turner,SS,PHI,MIA,MIA,Sandy Alcantara,1.0,8.879999999999999,4.56,0.71,0.13,0.52,0.17,0.76,0.23,0.04,0.85,0.22,0.02,607208,98.5,0,Hitters,,,,
1270,2025-09-06,Trent Grisham,OF,NYY,TOR,NYY,Max Scherzer,1.0,8.5,4.52,0.78,0.19,0.54,0.05,1.29,0.63,0.05,0.49,0.18,0.01,663757,33.5,0,Hitters,,,,
1271,2025-09-06,Trevor Rogers,,BAL,LAD,BAL,,,13.86,,,,,,5.01,1.83,0.28,,,,669432,78.5,0,Pitchers,85.0,5.31,4.74,2.34
1272,2025-09-06,Trevor Story,SS,BOS,ARI,ARI,Brandon Pfaadt,4.0,8.39,4.36,0.62,0.17,0.71,0.12,1.12,0.19,0.06,0.59,0.24,0.01,596115,56.0,0,Hitters,,,,
1273,2025-09-06,Trey Sweeney,SS,DET,CWS,DET,Bryse Wilson,9.0,5.87,3.57,0.44,0.1,0.4,0.08,1.02,0.32,0.04,0.49,0.12,0.01,700242,0.5,0,Hitters,,,,
1274,2025-09-06,Tristan Gray,2B,TB,CLE,TB,Parker Messick,9.0,5.08,3.58,0.38,0.1,0.32,0.02,1.15,0.24,0.04,0.44,0.14,0.01,656484,0.0,0,Hitters,,,,
1275,2025-09-06,Troy Johnston,1B,MIA,PHI,MIA,Jesus Luzardo,7.0,,3.99,,,,,,,0.09,,,,687859,0.0,0,Hitters,,,,
1276,2025-09-06,Tyler Freeman,OF,COL,SD,COL,Michael King,1.0,8.71,4.8,0.74,0.08,0.56,0.18,0.63,0.36,0.21,0.81,0.22,0.02,671289,6.0,0,Hitters,,,,
1277,2025-09-06,Tyler Locklear,1B,ARI,BOS,ARI,Dustin May,6.0,6.630000000000001,4.08,0.51,0.12,0.54,0.09,1.47,0.35,0.13,0.45,0.15,0.01,682988,1.5,0,Hitters,,,,
1278,2025-09-06,Tyler Soderstrom,OF,OAK,LAA,LAA,Yusei Kikuchi,4.0,8.11,4.33,0.56,0.2,0.66,0.05,1.35,0.36,0.05,0.59,0.17,0.01,691016,81.5,0,Hitters,,,,
1279,2025-09-06,Tyrone Taylor,OF,NYM,CIN,CIN,Brady Singer,7.0,7.1000000000000005,4.02,0.55,0.11,0.56,0.11,1.01,0.22,0.08,0.57,0.2,0.01,621438,0.0,0,Hitters,,,,
1280,2025-09-06,Vinnie Pasquantino,1B,KC,MIN,KC,Pablo Lopez,3.0,8.12,4.29,0.57,0.19,0.66,0.02,0.58,0.24,0.04,0.65,0.23,0.01,686469,88.0,0,Hitters,,,,
1281,2025-09-06,Vladimir Guerrero Jr.,1B,TOR,NYY,NYY,Luis Gil,3.0,9.96,4.35,0.78,0.2,0.8,0.04,0.69,0.76,0.05,0.65,0.21,0.01,665489,99.5,0,Hitters,,,,
1282,2025-09-06,Wenceel Perez,OF,DET,CWS,DET,Bryse Wilson,6.0,7.199999999999999,4.01,0.47,0.12,0.51,0.11,0.87,0.37,0.04,0.58,0.17,0.02,672761,3.5,0,Hitters,,,,
1283,2025-09-06,Weston Wilson,OF,PHI,MIA,MIA,Sandy Alcantara,9.0,6.9399999999999995,3.59,0.55,0.14,0.47,0.1,0.97,0.31,0.03,0.5,0.16,0.01,642215,0.0,0,Hitters,,,,
1284,2025-09-06,Willi Castro,SS,CHC,WSH,CHC,Brad Lord,9.0,6.520000000000001,3.53,0.53,0.1,0.46,0.08,0.78,0.31,0.09,0.52,0.16,0.02,650489,24.5,0,Hitters,,,,
