,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
867,2025-07-13,Carlos Santana,1B,CLE,CWS,CWS,Aaron Civale,4.0,7.5600000000000005,4.23,0.52,0.15,0.6,0.05,0.71,0.51,0.03,0.54,0.17,0.01,467793,9.5,0,Hitters,,,,
868,2025-07-13,Carson Kelly,C,CHC,NYY,NYY,Will Warren,6.0,7.0200000000000005,4.11,0.55,0.12,0.56,0.02,1.0,0.54,0.06,0.53,0.15,0.01,608348,38.5,0,Hitters,,,,
869,2025-07-13,Casey Schmitt,1B,SF,LAD,SF,Yoshinobu Yamamoto,6.0,,4.05,,,,,,,0.06,,,,669477,5.0,0,Hitters,,,,
870,2025-07-13,Cedric Mullins II,OF,BAL,MIA,BAL,Eury Perez,8.0,7.43,3.78,0.57,0.13,0.57,0.14,0.87,0.35,0.04,0.49,0.18,0.01,656775,46.5,0,Hitters,,,,
871,2025-07-13,Chandler Simpson,OF,TB,BOS,BOS,Brayan Bello,6.0,10.43,4.27,0.69,0.0,0.74,0.58,0.41,0.47,0.01,1.0,0.13,0.01,802415,26.0,0,Hitters,,,,
872,2025-07-13,Christian Yelich,DH,MIL,WSH,MIL,Jake Irvin,4.0,9.43,4.24,0.69,0.14,0.81,0.16,0.89,0.52,0.03,0.67,0.22,0.01,592885,90.0,0,Hitters,,,,
873,2025-07-13,Clay Holmes,,NYM,KC,KC,,,9.6,,,,,,3.08,1.51,0.44,,,,605280,78.0,0,Pitchers,83.0,5.21,5.04,2.39
874,2025-07-13,Cody Bellinger,OF,NYY,CHC,NYY,Shota Imanaga,3.0,8.5,4.36,0.65,0.16,0.68,0.08,0.65,0.36,0.02,0.68,0.2,0.01,641355,96.0,0,Hitters,,,,
875,2025-07-13,Cole Young,2B,SEA,DET,DET,Jack Flaherty,9.0,,3.62,,,,,,,0.09,,,,702284,1.5,0,Hitters,,,,
876,2025-07-13,Colson Montgomery,SS,CWS,CLE,CWS,Joey Cantillo,7.0,5.260000000000001,3.89,0.36,0.11,0.34,0.04,1.41,0.29,0.11,0.45,0.11,0.01,695657,3.0,0,Hitters,,,,
877,2025-07-13,Colt Keith,DH,DET,SEA,DET,Logan Gilbert,1.0,6.88,4.6,0.51,0.1,0.36,0.04,1.16,0.3,0.02,0.71,0.21,0.02,690993,12.5,0,Hitters,,,,
878,2025-07-13,Colton Cowser,OF,BAL,MIA,BAL,Eury Perez,6.0,7.83,4.03,0.58,0.19,0.6,0.07,1.3,0.38,0.08,0.46,0.2,0.01,681297,29.0,0,Hitters,,,,
879,2025-07-13,Connor Norby,3B,MIA,BAL,BAL,Brandon Young,6.0,6.699999999999999,4.03,0.47,0.14,0.49,0.07,1.3,0.26,0.05,0.51,0.18,0.01,681393,6.0,0,Hitters,,,,
880,2025-07-13,Cooper Hummel,DH,HOU,TEX,HOU,Nathan Eovaldi,7.0,5.430000000000001,3.85,0.35,0.1,0.36,0.06,1.18,0.31,0.06,0.41,0.14,0.02,669450,0.0,0,Hitters,,,,
881,2025-07-13,Corbin Carroll,OF,ARI,LAA,LAA,Jose Soriano,1.0,10.700000000000001,4.64,0.94,0.24,0.64,0.2,1.07,0.56,0.1,0.61,0.19,0.03,682998,99.5,0,Hitters,,,,
882,2025-07-13,Corey Seager,SS,TEX,HOU,HOU,Hunter Brown,2.0,,4.44,,,,,,,0.04,,,,608369,92.0,0,Hitters,,,,
883,2025-07-13,Cristopher Sanchez,,PHI,SD,SD,,,13.14,,,,,,4.33,1.48,0.16,,,,650911,92.5,0,Pitchers,85.0,5.27,4.86,2.08
884,2025-07-13,Dalton Rushing,C,LAD,SF,SF,Robbie Ray,7.0,,3.78,,,,,,,0.16,,,,687221,2.5,0,Hitters,,,,
885,2025-07-13,Dane Myers,OF,MIA,BAL,BAL,Brandon Young,9.0,6.71,3.59,0.5,0.1,0.44,0.15,1.01,0.23,0.08,0.58,0.16,0.01,667472,1.5,0,Hitters,,,,
886,2025-07-13,Danny Jansen,C,TB,BOS,BOS,Brayan Bello,9.0,6.68,3.8,0.61,0.14,0.5,0.01,0.75,0.39,0.07,0.45,0.16,0.01,643376,1.5,0,Hitters,,,,
887,2025-07-13,Dansby Swanson,SS,CHC,NYY,NYY,Will Warren,5.0,7.61,4.22,0.55,0.13,0.61,0.11,1.35,0.43,0.03,0.55,0.17,0.01,621020,68.0,0,Hitters,,,,
888,2025-07-13,David Fry,,CLE,CWS,CWS,Aaron Civale,5.0,7.08,4.12,0.51,0.14,0.53,0.05,0.87,0.33,0.1,0.57,0.18,0.01,681807,1.5,0,Hitters,,,,
889,2025-07-13,David Hamilton,2B,BOS,TB,BOS,Ryan Pepiot,9.0,7.409999999999999,3.66,0.57,0.08,0.46,0.31,0.98,0.26,0.02,0.5,0.18,0.01,666152,0.5,0,Hitters,,,,
890,2025-07-13,Denzel Clarke,,OAK,TOR,OAK,Jose Berrios,9.0,,3.55,,,,,,,0.09,,,,672016,0.5,0,Hitters,,,,
891,2025-07-13,Dominic Canzone,OF,SEA,DET,DET,Jack Flaherty,7.0,,3.95,,,,,,,0.03,,,,686527,1.0,0,Hitters,,,,
892,2025-07-13,Drake Baldwin,C,ATL,STL,STL,Sonny Gray,4.0,8.29,4.17,0.59,0.18,0.67,0.02,0.72,0.33,0.05,0.71,0.2,0.01,686948,11.0,0,Hitters,,,,
893,2025-07-13,Edmundo Sosa,2B,PHI,SD,SD,Nick Pivetta,7.0,5.74,3.84,0.39,0.1,0.42,0.04,1.0,0.13,0.15,0.55,0.17,0.02,624641,2.0,0,Hitters,,,,
894,2025-07-13,Elly De La Cruz,SS,CIN,COL,CIN,Kyle Freeland,3.0,,4.29,,,,,,,0.02,,,,682829,99.5,0,Hitters,,,,
895,2025-07-13,Eugenio Suarez,3B,ARI,LAA,LAA,Jose Soriano,4.0,7.669999999999999,4.33,0.55,0.19,0.65,0.02,1.29,0.31,0.09,0.54,0.19,0.01,553993,91.5,0,Hitters,,,,
896,2025-07-13,Eury Perez,,MIA,BAL,BAL,,,16.5,,,,,,6.18,1.74,0.27,,,,691587,31.5,0,Pitchers,79.0,5.2,4.11,2.29
897,2025-07-13,Evan Carter,OF,TEX,HOU,HOU,Hunter Brown,7.0,,3.91,,,,,,,0.08,,,,694497,13.0,0,Hitters,,,,
898,2025-07-13,Fernando Tatis Jr.,OF,SD,PHI,SD,Cristopher Sanchez,1.0,,4.42,,,,,,,0.04,,,,665487,99.5,0,Hitters,,,,
899,2025-07-13,Francisco Lindor,SS,NYM,KC,KC,Noah Cameron,2.0,,4.33,,,,,,,0.07,,,,596019,99.5,0,Hitters,,,,
900,2025-07-13,Freddie Freeman,1B,LAD,SF,SF,Robbie Ray,3.0,,4.2,,,,,,,0.06,,,,518692,99.5,0,Hitters,,,,
901,2025-07-13,Freddy Fermin,C,KC,NYM,KC,Clay Holmes,8.0,5.43,3.81,0.39,0.05,0.36,0.02,0.64,0.23,0.03,0.68,0.15,0.01,666023,0.5,0,Hitters,,,,
902,2025-07-13,Freddy Peralta,,MIL,WSH,MIL,,,16.57,,,,,,6.06,2.34,0.41,,,,642547,96.5,0,Pitchers,88.0,5.72,4.43,2.39
903,2025-07-13,Gavin Lux,OF,CIN,COL,CIN,Kyle Freeland,5.0,,4.09,,,,,,,0.01,,,,666158,9.0,0,Hitters,,,,
904,2025-07-13,Gavin Sheets,1B,SD,PHI,SD,Cristopher Sanchez,4.0,,4.13,,,,,,,0.02,,,,657757,21.5,0,Hitters,,,,
905,2025-07-13,Geraldo Perdomo,SS,ARI,LAA,LAA,Jose Soriano,3.0,8.65,4.43,0.62,0.1,0.7,0.13,0.61,0.63,0.06,0.69,0.19,0.01,672695,84.0,0,Hitters,,,,
906,2025-07-13,Giancarlo Stanton,,NYY,CHC,NYY,Shota Imanaga,4.0,9.16,4.26,0.69,0.31,0.86,0.01,1.31,0.39,0.01,0.41,0.18,0.0,519317,15.0,0,Hitters,,,,
907,2025-07-13,Gio Urshela,3B,OAK,TOR,OAK,Jose Berrios,6.0,,3.99,,,,,,,0.01,,,,570482,0.0,0,Hitters,,,,
908,2025-07-13,Gleyber Torres,2B,DET,SEA,DET,Logan Gilbert,2.0,7.17,4.49,0.51,0.11,0.46,0.04,0.98,0.42,0.02,0.67,0.2,0.01,650402,83.5,0,Hitters,,,,
909,2025-07-13,Gunnar Henderson,SS,BAL,MIA,BAL,Eury Perez,3.0,9.68,4.35,0.76,0.22,0.72,0.11,1.09,0.42,0.04,0.64,0.21,0.02,683002,97.5,0,Hitters,,,,
910,2025-07-13,Ha-Seong Kim,,TB,BOS,BOS,Brayan Bello,7.0,8.069999999999999,4.14,0.63,0.09,0.6,0.18,0.71,0.47,0.04,0.63,0.18,0.01,673490,4.0,0,Hitters,,,,
911,2025-07-13,Harrison Bader,OF,MIN,PIT,MIN,Andrew Heaney,9.0,,3.58,,,,,,,0.05,,,,664056,2.0,0,Hitters,,,,
912,2025-07-13,Heliot Ramos,OF,SF,LAD,SF,Yoshinobu Yamamoto,1.0,,4.58,,,,,,,0.06,,,,671218,65.5,0,Hitters,,,,
913,2025-07-13,Heriberto Hernandez,OF,MIA,BAL,BAL,Brandon Young,8.0,5.5200000000000005,3.78,0.42,0.07,0.42,0.06,1.25,0.33,0.07,0.5,0.12,0.01,681715,0.0,0,Hitters,,,,
914,2025-07-13,Hunter Brown,,HOU,TEX,HOU,,,17.72,,,,,,6.31,1.62,0.21,,,,686613,98.5,0,Pitchers,92.0,5.87,4.93,2.37
915,2025-07-13,Hurston Waldrep,,ATL,STL,STL,,,11.48,,,,,,4.05,2.19,0.22,,,,694462,0.5,0,Pitchers,80.0,5.08,4.5,2.29
916,2025-07-13,Hyeseong Kim,SS,LAD,SF,SF,Robbie Ray,6.0,,3.9,,,,,,,0.05,,,,808975,8.5,0,Hitters,,,,
917,2025-07-13,Ian Happ,OF,CHC,NYY,NYY,Will Warren,1.0,9.3,4.64,0.84,0.17,0.59,0.09,1.39,0.81,0.05,0.53,0.2,0.01,664023,85.5,0,Hitters,,,,
918,2025-07-13,Isaac Collins,DH,MIL,WSH,MIL,Jake Irvin,5.0,8.29,4.13,0.6,0.11,0.66,0.17,0.95,0.57,0.07,0.6,0.16,0.01,686555,2.0,0,Hitters,,,,
919,2025-07-13,Isaac Paredes,3B,HOU,TEX,HOU,Nathan Eovaldi,1.0,7.44,4.48,0.59,0.17,0.43,0.02,0.76,0.38,0.09,0.62,0.18,0.01,670623,89.5,0,Hitters,,,,
920,2025-07-13,Isiah Kiner-Falefa,SS,PIT,MIN,MIN,Simeon Woods Richardson,9.0,5.87,3.64,0.44,0.06,0.39,0.08,0.61,0.16,0.06,0.67,0.16,0.01,643396,6.5,0,Hitters,,,,
921,2025-07-13,J.P. Crawford,SS,SEA,DET,DET,Jack Flaherty,1.0,,4.6,,,,,,,0.06,,,,641487,15.5,0,Hitters,,,,
922,2025-07-13,Jac Caglianone,1B,KC,NYM,KC,Clay Holmes,6.0,7.04,4.06,0.49,0.13,0.52,0.04,0.85,0.28,0.06,0.66,0.18,0.01,695506,22.5,0,Hitters,,,,
923,2025-07-13,Jack Flaherty,,DET,SEA,DET,,,19.77,,,,,,7.47,2.42,0.55,,,,656427,83.0,0,Pitchers,93.0,6.03,4.41,2.5
924,2025-07-13,Jackson Chourio,OF,MIL,WSH,MIL,Jake Irvin,3.0,9.81,4.34,0.75,0.2,0.75,0.17,0.79,0.24,0.03,0.69,0.25,0.02,694192,98.5,0,Hitters,,,,
925,2025-07-13,Jackson Holliday,2B,BAL,MIA,BAL,Eury Perez,1.0,9.030000000000001,4.56,0.75,0.22,0.59,0.11,1.35,0.3,0.03,0.64,0.2,0.01,702616,56.5,0,Hitters,,,,
926,2025-07-13,Jackson Merrill,OF,SD,PHI,SD,Cristopher Sanchez,5.0,,4.02,,,,,,,0.02,,,,701538,92.5,0,Hitters,,,,
927,2025-07-13,Jacob Stallings,C,BAL,MIA,BAL,Eury Perez,9.0,5.09,3.59,0.42,0.07,0.36,0.01,1.02,0.3,0.06,0.45,0.15,0.01,607732,0.0,0,Hitters,,,,
928,2025-07-13,Jacob Wilson,SS,OAK,TOR,OAK,Jose Berrios,1.0,,4.51,,,,,,,0.06,,,,805779,81.0,0,Hitters,,,,
929,2025-07-13,Jacob Young,OF,WSH,MIL,MIL,Freddy Peralta,9.0,,3.69,,,,,,,0.08,,,,696285,1.5,0,Hitters,,,,
930,2025-07-13,Jake Bauers,1B,MIL,WSH,MIL,Jake Irvin,8.0,7.9,3.77,0.62,0.16,0.58,0.12,1.1,0.49,0.02,0.43,0.19,0.01,641343,0.0,0,Hitters,,,,
931,2025-07-13,Jake Burger,1B,TEX,HOU,HOU,Hunter Brown,8.0,,3.77,,,,,,,0.06,,,,669394,31.5,0,Hitters,,,,
932,2025-07-13,Jake Cronenworth,2B,SD,PHI,SD,Cristopher Sanchez,7.0,,3.8,,,,,,,0.07,,,,630105,28.0,0,Hitters,,,,
933,2025-07-13,Jake Irvin,,WSH,MIL,MIL,,,11.11,,,,,,4.01,2.55,0.31,,,,663623,17.0,0,Pitchers,91.0,5.74,5.33,2.8
934,2025-07-13,Jake Mangum,OF,TB,BOS,BOS,Brayan Bello,5.0,9.91,4.38,0.74,0.1,0.83,0.18,0.56,0.12,0.07,1.1,0.25,0.01,663968,5.5,0,Hitters,,,,
935,2025-07-13,Jake McCarthy,OF,ARI,LAA,LAA,Jose Soriano,6.0,7.3100000000000005,4.11,0.52,0.06,0.52,0.17,0.72,0.32,0.08,0.77,0.15,0.01,664983,7.5,0,Hitters,,,,
936,2025-07-13,Jake Meyers,OF,HOU,TEX,HOU,Nathan Eovaldi,2.0,7.249999999999999,4.37,0.51,0.1,0.44,0.11,0.86,0.23,0.06,0.71,0.21,0.02,676694,10.0,0,Hitters,,,,
937,2025-07-13,Jake Rogers,C,DET,SEA,DET,Logan Gilbert,9.0,4.96,3.62,0.35,0.12,0.32,0.01,1.4,0.21,0.02,0.38,0.13,0.02,668670,0.0,0,Hitters,,,,
938,2025-07-13,James McCann,C,ARI,LAA,LAA,Jose Soriano,8.0,6.14,3.85,0.48,0.11,0.44,0.02,1.04,0.23,0.05,0.57,0.17,0.01,543510,0.0,0,Hitters,,,,
939,2025-07-13,James Outman,OF,LAD,SF,SF,Robbie Ray,8.0,,3.65,,,,,,,0.09,,,,681546,0.5,0,Hitters,,,,
940,2025-07-13,James Wood,OF,WSH,MIL,MIL,Freddy Peralta,2.0,,4.57,,,,,,,0.04,,,,695578,98.0,0,Hitters,,,,
941,2025-07-13,Jared Triolo,2B,PIT,MIN,MIN,Simeon Woods Richardson,8.0,6.200000000000001,3.84,0.45,0.1,0.42,0.08,1.0,0.38,0.04,0.49,0.15,0.01,669707,0.0,0,Hitters,,,,
942,2025-07-13,Jarren Duran,OF,BOS,TB,BOS,Ryan Pepiot,1.0,9.41,4.65,0.83,0.13,0.55,0.16,1.13,0.32,0.05,0.66,0.29,0.06,680776,95.5,0,Hitters,,,,
943,2025-07-13,Jasson Dominguez,OF,NYY,CHC,NYY,Shota Imanaga,1.0,10.03,4.57,0.87,0.2,0.6,0.2,1.25,0.56,0.03,0.63,0.2,0.01,691176,38.5,0,Hitters,,,,
944,2025-07-13,Jazz Chisholm,2B,NYY,CHC,NYY,Shota Imanaga,5.0,8.33,4.15,0.59,0.17,0.66,0.18,1.11,0.36,0.03,0.56,0.15,0.01,665862,95.0,0,Hitters,,,,
945,2025-07-13,Jeff McNeil,2B,NYM,KC,KC,Noah Cameron,6.0,,3.93,,,,,,,0.1,,,,643446,11.5,0,Hitters,,,,
946,2025-07-13,Jeffrey Springs,,OAK,TOR,OAK,,,10.67,,,,,,3.72,1.94,0.1,,,,605488,23.0,0,Pitchers,83.0,5.17,5.17,2.38
947,2025-07-13,Jesse Winker,DH,NYM,KC,KC,Noah Cameron,5.0,,4.04,,,,,,,0.07,,,,608385,1.5,0,Hitters,,,,
948,2025-07-13,Jesus Sanchez,OF,MIA,BAL,BAL,Brandon Young,2.0,8.84,4.45,0.68,0.19,0.61,0.11,1.18,0.41,0.04,0.62,0.21,0.01,660821,5.0,0,Hitters,,,,
949,2025-07-13,Jo Adell,OF,LAA,ARI,LAA,Merrill Kelly,5.0,8.25,4.11,0.59,0.23,0.66,0.09,1.27,0.23,0.07,0.51,0.17,0.02,666176,43.0,0,Hitters,,,,
950,2025-07-13,Joey Bart,C,PIT,MIN,MIN,Simeon Woods Richardson,7.0,6.9,3.97,0.5,0.14,0.51,0.02,1.01,0.35,0.09,0.6,0.16,0.01,663698,3.0,0,Hitters,,,,
951,2025-07-13,Joey Cantillo,,CLE,CWS,CWS,,,13.13,,,,,,4.7,1.57,0.13,,,,676282,2.0,0,Pitchers,60.0,4.0,3.01,1.56
952,2025-07-13,Joey Loperfido,OF,TOR,OAK,OAK,Jeffrey Springs,6.0,5.84,4.15,0.42,0.06,0.43,0.09,1.47,0.22,0.1,0.59,0.16,0.01,694388,0.5,0,Hitters,,,,
953,2025-07-13,Joey Ortiz,SS,MIL,WSH,MIL,Jake Irvin,9.0,6.750000000000001,3.58,0.52,0.09,0.48,0.11,0.57,0.33,0.04,0.56,0.16,0.02,687401,7.0,0,Hitters,,,,
954,2025-07-13,Johan Rojas,OF,PHI,SD,SD,Nick Pivetta,9.0,5.859999999999999,3.52,0.4,0.07,0.36,0.18,0.85,0.14,0.05,0.55,0.13,0.02,679032,0.0,0,Hitters,,,,
955,2025-07-13,Johnathan Rodriguez,DH,CLE,CWS,CWS,Aaron Civale,6.0,7.09,4.01,0.47,0.18,0.49,0.04,0.94,0.32,0.04,0.55,0.16,0.01,671286,0.0,0,Hitters,,,,
956,2025-07-13,Jonah Heim,C,TEX,HOU,HOU,Hunter Brown,5.0,,4.13,,,,,,,0.02,,,,641680,6.5,0,Hitters,,,,
957,2025-07-13,Jonathan Aranda,1B,TB,BOS,BOS,Brayan Bello,2.0,9.91,4.71,0.91,0.14,0.75,0.02,1.06,0.49,0.12,0.81,0.32,0.01,666018,51.0,0,Hitters,,,,
958,2025-07-13,Jonathan India,3B,KC,NYM,KC,Clay Holmes,1.0,7.890000000000001,4.59,0.66,0.09,0.49,0.07,0.71,0.5,0.13,0.71,0.21,0.02,663697,41.0,0,Hitters,,,,
959,2025-07-13,Jordan Beck,OF,COL,CIN,CIN,Nick Martinez,3.0,8.43,4.29,0.59,0.2,0.59,0.13,1.18,0.24,0.02,0.57,0.23,0.01,687597,11.0,0,Hitters,,,,
960,2025-07-13,Jordan Westburg,DH,BAL,MIA,BAL,Eury Perez,2.0,8.889999999999999,4.45,0.72,0.2,0.64,0.05,1.09,0.23,0.07,0.58,0.28,0.04,676059,62.0,0,Hitters,,,,
961,2025-07-13,Jorge Polanco,DH,SEA,DET,DET,Jack Flaherty,5.0,,4.17,,,,,,,0.04,,,,593871,26.0,0,Hitters,,,,
962,2025-07-13,Jorge Soler,OF,LAA,ARI,LAA,Merrill Kelly,7.0,6.6899999999999995,3.88,0.51,0.17,0.51,0.02,1.14,0.31,0.04,0.45,0.16,0.01,624585,13.0,0,Hitters,,,,
963,2025-07-13,Jose Altuve,2B,HOU,TEX,HOU,Nathan Eovaldi,3.0,7.31,4.28,0.47,0.13,0.48,0.09,0.78,0.22,0.04,0.73,0.19,0.01,514888,97.5,0,Hitters,,,,
964,2025-07-13,Jose Berrios,,TOR,OAK,OAK,,,15.27,,,,,,5.49,1.7,0.59,,,,621244,76.5,0,Pitchers,88.0,5.6,4.78,2.38
965,2025-07-13,Jose Ramirez,3B,CLE,CWS,CWS,Aaron Civale,3.0,9.85,4.33,0.64,0.2,0.71,0.22,0.45,0.39,0.03,0.67,0.22,0.02,608070,99.5,0,Hitters,,,,
966,2025-07-13,Jose Soriano,,LAA,ARI,LAA,,,11.12,,,,,,4.03,2.26,0.46,,,,667755,36.0,0,Pitchers,83.0,5.3,4.78,2.52
967,2025-07-13,Josh Bell,DH,WSH,MIL,MIL,Freddy Peralta,4.0,,4.37,,,,,,,0.03,,,,605137,4.5,0,Hitters,,,,
968,2025-07-13,Josh Lowe,OF,TB,BOS,BOS,Brayan Bello,4.0,9.48,4.5,0.7,0.12,0.83,0.16,1.13,0.34,0.01,0.76,0.26,0.02,666139,32.0,0,Hitters,,,,
969,2025-07-13,Josh Rojas,3B,CWS,CLE,CWS,Joey Cantillo,9.0,5.09,3.57,0.34,0.05,0.33,0.1,1.06,0.33,0.01,0.48,0.13,0.0,668942,0.0,0,Hitters,,,,
970,2025-07-13,Josh Smith,SS,TEX,HOU,HOU,Hunter Brown,1.0,,4.55,,,,,,,0.16,,,,669701,28.0,0,Hitters,,,,
971,2025-07-13,Juan Soto,OF,NYM,KC,KC,Noah Cameron,3.0,,4.24,,,,,,,0.02,,,,665742,99.5,0,Hitters,,,,
972,2025-07-13,Julio Rodriguez,OF,SEA,DET,DET,Jack Flaherty,2.0,,4.48,,,,,,,0.07,,,,677594,0.0,0,Hitters,,,,
973,2025-07-13,Jung Hoo Lee,OF,SF,LAD,SF,Yoshinobu Yamamoto,7.0,,3.93,,,,,,,0.04,,,,808982,62.5,0,Hitters,,,,
974,2025-07-13,Junior Caminero,3B,TB,BOS,BOS,Brayan Bello,3.0,10.9,4.6,0.9,0.3,0.93,0.05,0.86,0.25,0.04,0.72,0.25,0.01,691406,92.5,0,Hitters,,,,
975,2025-07-13,Jurickson Profar,OF,ATL,STL,STL,Sonny Gray,5.0,7.080000000000001,4.05,0.48,0.11,0.54,0.05,0.67,0.33,0.07,0.65,0.2,0.01,595777,45.0,0,Hitters,,,,
976,2025-07-13,Ke'Bryan Hayes,3B,PIT,MIN,MIN,Simeon Woods Richardson,6.0,6.590000000000001,4.09,0.43,0.08,0.48,0.08,0.83,0.22,0.02,0.69,0.18,0.02,663647,4.0,0,Hitters,,,,
977,2025-07-13,Ketel Marte,2B,ARI,LAA,LAA,Jose Soriano,2.0,10.03,4.53,0.85,0.25,0.71,0.05,0.85,0.59,0.05,0.65,0.19,0.01,606466,99.5,0,Hitters,,,,
978,2025-07-13,Kyle Farmer,2B,COL,CIN,CIN,Nick Martinez,2.0,6.61,4.38,0.5,0.11,0.46,0.03,0.91,0.22,0.12,0.64,0.2,0.01,571657,0.5,0,Hitters,,,,
979,2025-07-13,Kyle Freeland,,COL,CIN,CIN,,,10.98,,,,,,4.32,1.49,0.26,,,,607536,1.5,0,Pitchers,85.0,5.09,5.43,2.75
980,2025-07-13,Kyle Higashioka,C,TEX,HOU,HOU,Hunter Brown,9.0,,3.58,,,,,,,0.01,,,,543309,0.5,0,Hitters,,,,
981,2025-07-13,Kyle Schwarber,DH,PHI,SD,SD,Nick Pivetta,2.0,8.73,4.36,0.67,0.25,0.56,0.05,1.33,0.66,0.05,0.44,0.16,0.01,656941,98.5,0,Hitters,,,,
982,2025-07-13,Kyle Stowers,OF,MIA,BAL,BAL,Brandon Young,5.0,7.869999999999999,4.14,0.59,0.18,0.61,0.04,1.38,0.39,0.06,0.52,0.21,0.01,669065,39.0,0,Hitters,,,,
983,2025-07-13,Kyle Teel,DH,CWS,CLE,CWS,Joey Cantillo,5.0,6.11,4.12,0.4,0.1,0.42,0.08,1.3,0.46,0.03,0.49,0.12,0.01,691019,4.0,0,Hitters,,,,
984,2025-07-13,Kyle Tucker,OF,CHC,NYY,NYY,Will Warren,2.0,11.56,4.53,0.98,0.23,0.88,0.19,0.84,0.93,0.01,0.55,0.2,0.01,663656,99.5,0,Hitters,,,,
985,2025-07-13,Lars Nootbaar,OF,STL,ATL,STL,Hurston Waldrep,7.0,7.380000000000001,3.94,0.49,0.14,0.54,0.07,0.78,0.61,0.02,0.49,0.16,0.01,663457,35.0,0,Hitters,,,,
986,2025-07-13,Lenyn Sosa,2B,CWS,CLE,CWS,Joey Cantillo,2.0,6.48,4.42,0.44,0.12,0.39,0.03,1.13,0.13,0.03,0.7,0.19,0.02,672820,1.5,0,Hitters,,,,
987,2025-07-13,Leo Jimenez,SS,TOR,OAK,OAK,Jeffrey Springs,9.0,6.7,3.69,0.54,0.12,0.5,0.03,0.98,0.42,0.27,0.5,0.17,0.01,677870,0.0,0,Hitters,,,,
988,2025-07-13,Liam Hicks,C,MIA,BAL,BAL,Brandon Young,7.0,6.8500000000000005,3.91,0.52,0.08,0.57,0.03,0.69,0.67,0.16,0.56,0.14,0.0,689414,0.5,0,Hitters,,,,
989,2025-07-13,Logan Gilbert,,SEA,DET,DET,,,21.22,,,,,,7.59,1.39,0.12,,,,669302,97.0,0,Pitchers,87.0,5.76,4.3,2.06
990,2025-07-13,Lourdes Gurriel Jr.,OF,ARI,LAA,LAA,Jose Soriano,5.0,7.669999999999999,4.22,0.55,0.13,0.61,0.08,0.7,0.26,0.05,0.7,0.19,0.01,666971,54.0,0,Hitters,,,,
991,2025-07-13,Luis Arraez,DH,SD,PHI,SD,Cristopher Sanchez,2.0,,4.31,,,,,,,0.03,,,,650333,89.0,0,Hitters,,,,
992,2025-07-13,Luis Matos,OF,SF,LAD,SF,Yoshinobu Yamamoto,8.0,,3.8,,,,,,,0.05,,,,682641,0.0,0,Hitters,,,,
993,2025-07-13,Luis Rengifo,3B,LAA,ARI,LAA,Merrill Kelly,9.0,6.43,3.56,0.48,0.09,0.45,0.11,0.65,0.18,0.03,0.66,0.14,0.01,650859,10.5,0,Hitters,,,,
994,2025-07-13,Luis Robert,OF,CWS,CLE,CWS,Joey Cantillo,6.0,6.9700000000000015,4.01,0.41,0.14,0.43,0.19,1.44,0.31,0.05,0.48,0.16,0.01,673357,40.0,0,Hitters,,,,
995,2025-07-13,Luis Torrens,C,NYM,KC,KC,Noah Cameron,8.0,,3.69,,,,,,,0.04,,,,620443,0.5,0,Hitters,,,,
996,2025-07-13,Luis Urias,2B,OAK,TOR,OAK,Jose Berrios,5.0,,4.1,,,,,,,0.1,,,,649966,1.0,0,Hitters,,,,
997,2025-07-13,Luke Raley,OF,SEA,DET,DET,Jack Flaherty,6.0,,4.07,,,,,,,0.22,,,,670042,2.5,0,Hitters,,,,
998,2025-07-13,Maikel Garcia,DH,KC,NYM,KC,Clay Holmes,4.0,8.08,4.28,0.5,0.07,0.59,0.23,0.58,0.35,0.01,0.73,0.2,0.02,672580,90.5,0,Hitters,,,,
999,2025-07-13,Manny Machado,3B,SD,PHI,SD,Cristopher Sanchez,3.0,,4.22,,,,,,,0.01,,,,592518,99.5,0,Hitters,,,,
1000,2025-07-13,Marcell Ozuna,DH,ATL,STL,STL,Sonny Gray,6.0,7.15,3.95,0.49,0.17,0.53,0.02,1.01,0.4,0.02,0.51,0.18,0.01,542303,81.0,0,Hitters,,,,
1001,2025-07-13,Marcelo Mayer,SS,BOS,TB,BOS,Ryan Pepiot,8.0,7.420000000000001,3.85,0.55,0.16,0.57,0.06,1.03,0.3,0.02,0.55,0.19,0.01,691785,9.5,0,Hitters,,,,
1002,2025-07-13,Marcus Semien,2B,TEX,HOU,HOU,Hunter Brown,3.0,,4.34,,,,,,,0.03,,,,543760,84.0,0,Hitters,,,,
1003,2025-07-13,Martin Maldonado,C,SD,PHI,SD,Cristopher Sanchez,9.0,,3.48,,,,,,,0.04,,,,455117,0.0,0,Hitters,,,,
1004,2025-07-13,Masataka Yoshida,DH,BOS,TB,BOS,Ryan Pepiot,6.0,7.43,4.11,0.54,0.11,0.59,0.03,0.58,0.24,0.08,0.72,0.24,0.01,807799,3.0,0,Hitters,,,,
1005,2025-07-13,Masyn Winn,SS,STL,ATL,STL,Hurston Waldrep,2.0,7.83,4.48,0.59,0.1,0.51,0.11,0.77,0.36,0.03,0.76,0.2,0.01,691026,43.0,0,Hitters,,,,
