,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1440,2025-07-26,Jorge Soler,OF,LAA,SEA,LAA,George Kirby,6.0,6.52,4.01,0.48,0.17,0.48,0.02,1.35,0.3,0.04,0.44,0.16,0.01,624585,12.0,0,Hitters,,,,
1441,2025-07-26,Jose Altuve,2B,HOU,OAK,HOU,Jacob Lopez,3.0,7.880000000000001,4.4,0.53,0.14,0.54,0.1,0.76,0.36,0.04,0.68,0.2,0.01,514888,98.0,0,Hitters,,,,
1442,2025-07-26,Jose Herrera,C,ARI,PIT,PIT,Andrew Heaney,9.0,4.75,3.53,0.36,0.03,0.33,0.02,0.7,0.37,0.02,0.5,0.13,0.01,645444,0.0,0,Hitters,,,,
1443,2025-07-26,Jose Ramirez,3B,CLE,KC,KC,Michael Lorenzen,3.0,9.39,4.32,0.61,0.15,0.72,0.23,0.44,0.34,0.03,0.68,0.24,0.02,608070,99.5,0,Hitters,,,,
1444,2025-07-26,Josh Bell,DH,WSH,MIN,MIN,Zebby Matthews,3.0,8.290000000000001,4.42,0.63,0.19,0.67,0.01,0.96,0.4,0.03,0.62,0.2,0.01,605137,4.5,0,Hitters,,,,
1445,2025-07-26,Josh Lowe,OF,TB,CIN,CIN,Andrew Abbott,6.0,7.360000000000001,4.1,0.54,0.11,0.51,0.13,1.24,0.29,0.01,0.59,0.2,0.02,666139,29.5,0,Hitters,,,,
1446,2025-07-26,Josh Naylor,1B,ARI,PIT,PIT,Andrew Heaney,4.0,8.13,4.19,0.55,0.12,0.67,0.09,0.55,0.4,0.04,0.67,0.23,0.01,647304,97.5,0,Hitters,,,,
1447,2025-07-26,Josh Rojas,3B,CWS,CHC,CWS,Cade Horton,9.0,6.17,3.5,0.44,0.08,0.42,0.1,0.73,0.3,0.01,0.54,0.17,0.01,668942,0.0,0,Hitters,,,,
1448,2025-07-26,Josh Smith,SS,TEX,ATL,TEX,Grant Holmes,1.0,8.260000000000002,4.66,0.72,0.11,0.54,0.09,0.97,0.46,0.14,0.72,0.19,0.02,669701,30.0,0,Hitters,,,,
1449,2025-07-26,Juan Soto,OF,NYM,SF,SF,Robbie Ray,3.0,9.14,4.24,0.67,0.19,0.64,0.08,0.9,0.8,0.02,0.53,0.19,0.01,665742,99.5,0,Hitters,,,,
1450,2025-07-26,Julio Rodriguez,OF,SEA,LAA,LAA,Tyler Anderson,2.0,9.620000000000001,4.53,0.79,0.19,0.66,0.14,1.09,0.29,0.07,0.76,0.22,0.02,677594,0.0,0,Hitters,,,,
1451,2025-07-26,Jung Hoo Lee,OF,SF,NYM,SF,David Peterson,7.0,6.54,3.88,0.44,0.07,0.45,0.06,0.43,0.33,0.03,0.68,0.18,0.02,808982,59.5,0,Hitters,,,,
1452,2025-07-26,Junior Caminero,3B,TB,CIN,CIN,Andrew Abbott,5.0,9.88,4.21,0.72,0.32,0.83,0.04,0.91,0.22,0.03,0.57,0.23,0.01,691406,93.5,0,Hitters,,,,
1453,2025-07-26,Jurickson Profar,OF,ATL,TEX,TEX,Nathan Eovaldi,1.0,7.78,4.42,0.66,0.13,0.48,0.05,0.81,0.32,0.07,0.71,0.22,0.01,595777,44.0,0,Hitters,,,,
1454,2025-07-26,Ke'Bryan Hayes,3B,PIT,ARI,PIT,Merrill Kelly,6.0,6.130000000000001,4.03,0.41,0.06,0.41,0.08,0.89,0.18,0.02,0.69,0.18,0.02,663647,3.5,0,Hitters,,,,
1455,2025-07-26,Kevin Gausman,,TOR,DET,DET,,,16.93,,,,,,6.19,2.12,0.08,,,,592332,87.5,0,Pitchers,95.0,6.08,5.24,2.66
1456,2025-07-26,Kevin Newman,3B,LAA,SEA,LAA,George Kirby,9.0,5.079999999999999,3.57,0.37,0.03,0.34,0.07,0.67,0.13,0.02,0.64,0.15,0.01,621028,0.0,0,Hitters,,,,
1457,2025-07-26,Kody Clemens,DH,MIN,WSH,MIN,MacKenzie Gore,4.0,6.65,4.52,0.47,0.13,0.55,0.03,1.32,0.28,0.03,0.49,0.21,0.01,665019,1.5,0,Hitters,,,,
1458,2025-07-26,Kyle Farmer,2B,COL,BAL,BAL,Trevor Rogers,9.0,5.44,3.58,0.4,0.1,0.35,0.02,0.85,0.23,0.1,0.5,0.16,0.01,571657,0.5,0,Hitters,,,,
1459,2025-07-26,Kyle Higashioka,C,TEX,ATL,TEX,Grant Holmes,8.0,5.37,3.86,0.42,0.11,0.37,0.03,1.22,0.24,0.01,0.41,0.15,0.01,543309,1.0,0,Hitters,,,,
1460,2025-07-26,Kyle Isbel,OF,KC,CLE,KC,Tanner Bibee,9.0,5.2,3.55,0.39,0.05,0.31,0.08,0.66,0.16,0.04,0.54,0.16,0.02,664728,0.0,0,Hitters,,,,
1461,2025-07-26,Kyle Manzardo,DH,CLE,KC,KC,Michael Lorenzen,4.0,7.069999999999999,4.22,0.47,0.15,0.56,0.02,0.88,0.31,0.05,0.51,0.22,0.02,700932,7.0,0,Hitters,,,,
1462,2025-07-26,Kyle Schwarber,DH,PHI,NYY,NYY,Marcus Stroman,2.0,10.55,4.44,0.91,0.27,0.81,0.07,1.15,0.91,0.05,0.47,0.15,0.01,656941,98.5,0,Hitters,,,,
1463,2025-07-26,Kyle Stowers,OF,MIA,MIL,MIL,Freddy Peralta,5.0,8.040000000000001,4.23,0.58,0.19,0.64,0.04,1.52,0.42,0.07,0.51,0.21,0.01,669065,47.0,0,Hitters,,,,
1464,2025-07-26,Kyle Teel,DH,CWS,CHC,CWS,Cade Horton,5.0,7.390000000000001,4.04,0.52,0.14,0.55,0.08,0.95,0.46,0.03,0.55,0.16,0.01,691019,2.5,0,Hitters,,,,
1465,2025-07-26,Kyle Tucker,OF,CHC,CWS,CWS,Aaron Civale,2.0,11.14,4.52,0.92,0.24,0.82,0.16,0.56,0.74,0.01,0.6,0.22,0.01,663656,99.5,0,Hitters,,,,
1466,2025-07-26,Lars Nootbaar,OF,STL,SD,STL,Randy Vasquez,7.0,7.75,3.93,0.54,0.16,0.57,0.06,0.61,0.55,0.02,0.5,0.19,0.01,663457,32.0,0,Hitters,,,,
1467,2025-07-26,Lenyn Sosa,2B,CWS,CHC,CWS,Cade Horton,8.0,6.410000000000002,3.69,0.47,0.14,0.45,0.03,0.75,0.09,0.03,0.61,0.17,0.02,672820,3.0,0,Hitters,,,,
1468,2025-07-26,Liam Hicks,C,MIA,MIL,MIL,Freddy Peralta,7.0,7.15,4.0,0.56,0.08,0.55,0.03,0.78,0.72,0.16,0.57,0.15,0.01,689414,0.5,0,Hitters,,,,
1469,2025-07-26,Logan O'Hoppe,C,LAA,SEA,LAA,George Kirby,7.0,6.899999999999999,3.89,0.51,0.21,0.51,0.02,1.37,0.16,0.06,0.52,0.14,0.01,681351,54.5,0,Hitters,,,,
1470,2025-07-26,Luis Arraez,DH,SD,STL,STL,Matthew Liberatore,2.0,6.709999999999999,4.39,0.5,0.03,0.44,0.05,0.15,0.16,0.04,0.96,0.2,0.01,650333,88.5,0,Hitters,,,,
1471,2025-07-26,Luis Garcia,2B,WSH,MIN,MIN,Zebby Matthews,6.0,8.61,4.1,0.59,0.15,0.66,0.12,0.69,0.22,0.01,0.73,0.26,0.01,671277,0.0,0,Hitters,,,,
1472,2025-07-26,Luis Matos,OF,SF,NYM,SF,David Peterson,8.0,6.170000000000001,3.75,0.43,0.08,0.43,0.08,0.55,0.24,0.05,0.58,0.19,0.01,682641,0.0,0,Hitters,,,,
1473,2025-07-26,Luis Rengifo,3B,LAA,SEA,LAA,George Kirby,8.0,6.55,3.76,0.48,0.09,0.43,0.11,0.75,0.15,0.04,0.7,0.16,0.01,650859,10.5,0,Hitters,,,,
1474,2025-07-26,Luis Robert,OF,CWS,CHC,CWS,Cade Horton,6.0,7.71,3.93,0.49,0.16,0.52,0.19,1.14,0.3,0.05,0.52,0.18,0.01,673357,39.5,0,Hitters,,,,
1475,2025-07-26,Luis Torrens,C,NYM,SF,SF,Robbie Ray,6.0,6.21,3.93,0.42,0.11,0.44,0.01,1.02,0.29,0.04,0.56,0.2,0.01,620443,0.5,0,Hitters,,,,
1476,2025-07-26,Luis Urias,2B,OAK,HOU,HOU,Colton Gordon,7.0,6.450000000000001,3.96,0.45,0.13,0.46,0.04,0.76,0.28,0.11,0.53,0.18,0.01,649966,1.0,0,Hitters,,,,
1477,2025-07-26,Luisangel Acuna,2B,NYM,SF,SF,Robbie Ray,9.0,6.24,3.5,0.43,0.06,0.39,0.19,0.75,0.29,0.02,0.58,0.13,0.01,682668,2.0,0,Hitters,,,,
1478,2025-07-26,Luke Raley,OF,SEA,LAA,LAA,Tyler Anderson,6.0,7.55,4.11,0.59,0.17,0.6,0.07,1.25,0.26,0.22,0.54,0.18,0.01,670042,2.5,0,Hitters,,,,
1479,2025-07-26,MacKenzie Gore,,WSH,MIN,MIN,,,17.95,,,,,,6.53,1.65,0.3,,,,669022,92.0,0,Pitchers,85.0,5.45,4.29,2.16
1480,2025-07-26,Maikel Garcia,DH,KC,CLE,KC,Tanner Bibee,4.0,7.470000000000001,4.2,0.45,0.08,0.53,0.19,0.6,0.24,0.01,0.68,0.2,0.03,672580,90.5,0,Hitters,,,,
1481,2025-07-26,Manny Machado,3B,SD,STL,STL,Matthew Liberatore,3.0,9.1,4.3,0.63,0.22,0.68,0.07,0.63,0.32,0.01,0.67,0.24,0.01,592518,99.5,0,Hitters,,,,
1482,2025-07-26,Marcell Ozuna,DH,ATL,TEX,TEX,Nathan Eovaldi,6.0,7.419999999999999,3.91,0.52,0.2,0.54,0.02,1.07,0.36,0.02,0.5,0.18,0.01,542303,79.0,0,Hitters,,,,
1483,2025-07-26,Marcus Semien,2B,TEX,ATL,TEX,Grant Holmes,3.0,7.82,4.45,0.58,0.14,0.61,0.06,0.92,0.44,0.02,0.61,0.19,0.01,543760,86.5,0,Hitters,,,,
1484,2025-07-26,Marcus Stroman,,NYY,PHI,NYY,,,10.01,,,,,,3.77,2.78,0.32,,,,573186,3.5,0,Pitchers,86.0,5.46,5.23,2.75
1485,2025-07-26,Mark Vientos,3B,NYM,SF,SF,Robbie Ray,4.0,6.55,4.15,0.45,0.15,0.5,0.02,1.31,0.26,0.04,0.55,0.16,0.01,668901,33.0,0,Hitters,,,,
1486,2025-07-26,Masataka Yoshida,DH,BOS,LAD,BOS,Clayton Kershaw,7.0,7.04,4.17,0.53,0.08,0.52,0.04,0.54,0.24,0.09,0.76,0.22,0.01,807799,5.0,0,Hitters,,,,
1487,2025-07-26,Masyn Winn,SS,STL,SD,STL,Randy Vasquez,2.0,8.170000000000002,4.47,0.62,0.12,0.54,0.11,0.59,0.32,0.03,0.76,0.22,0.01,691026,42.0,0,Hitters,,,,
1488,2025-07-26,Matt Chapman,3B,SF,NYM,SF,David Peterson,4.0,8.56,4.21,0.61,0.15,0.67,0.09,1.04,0.54,0.05,0.56,0.21,0.03,656305,82.0,0,Hitters,,,,
1489,2025-07-26,Matt McLain,DH,CIN,TB,CIN,Ryan Pepiot,2.0,8.06,4.43,0.63,0.16,0.58,0.1,1.4,0.37,0.08,0.59,0.19,0.01,680574,56.5,0,Hitters,,,,
1490,2025-07-26,Matt Olson,1B,ATL,TEX,TEX,Nathan Eovaldi,2.0,8.38,4.31,0.67,0.22,0.58,0.02,1.13,0.39,0.04,0.54,0.22,0.01,621566,98.0,0,Hitters,,,,
1491,2025-07-26,Matt Thaiss,C,TB,CIN,CIN,Andrew Abbott,9.0,5.83,3.65,0.47,0.09,0.45,0.04,1.09,0.49,0.05,0.41,0.12,0.01,642136,0.0,0,Hitters,,,,
1492,2025-07-26,Matt Wallner,OF,MIN,WSH,MIN,MacKenzie Gore,6.0,7.490000000000001,4.28,0.55,0.17,0.6,0.04,1.63,0.43,0.12,0.44,0.19,0.02,670242,4.0,0,Hitters,,,,
1493,2025-07-26,Matthew Liberatore,,STL,SD,STL,,,8.91,,,,,,2.87,1.23,0.17,,,,669461,31.5,0,Pitchers,83.0,5.07,5.5,2.38
1494,2025-07-26,Mauricio Dubon,2B,HOU,OAK,HOU,Jacob Lopez,7.0,5.640000000000001,3.96,0.36,0.07,0.37,0.04,0.48,0.18,0.03,0.63,0.19,0.01,643289,3.5,0,Hitters,,,,
1495,2025-07-26,Max Muncy,2B,OAK,HOU,HOU,Colton Gordon,6.0,6.450000000000001,4.08,0.47,0.16,0.46,0.04,1.2,0.24,0.09,0.46,0.17,0.01,691777,4.0,0,Hitters,,,,
1496,2025-07-26,Merrill Kelly,,ARI,PIT,PIT,,,17.91,,,,,,6.41,1.45,0.12,,,,518876,80.5,0,Pitchers,87.0,5.62,4.74,2.22
1497,2025-07-26,Michael Busch,1B,CHC,CWS,CWS,Aaron Civale,1.0,10.16,4.64,0.94,0.25,0.65,0.06,0.96,0.56,0.09,0.61,0.23,0.01,683737,67.0,0,Hitters,,,,
1498,2025-07-26,Michael Harris II,OF,ATL,TEX,TEX,Nathan Eovaldi,8.0,6.670000000000001,3.67,0.48,0.13,0.43,0.1,0.81,0.09,0.04,0.63,0.18,0.01,671739,62.5,0,Hitters,,,,
1499,2025-07-26,Michael Lorenzen,,KC,CLE,KC,,,12.47,,,,,,4.23,1.95,0.14,,,,547179,7.5,0,Pitchers,88.0,5.56,4.91,2.49
1500,2025-07-26,Michael Toglia,1B,COL,BAL,BAL,Trevor Rogers,5.0,6.24,4.14,0.42,0.14,0.44,0.05,1.51,0.38,0.02,0.41,0.16,0.01,669911,10.5,0,Hitters,,,,
1501,2025-07-26,Mickey Moniak,OF,COL,BAL,BAL,Trevor Rogers,1.0,7.29,4.55,0.54,0.16,0.42,0.1,1.37,0.21,0.05,0.59,0.2,0.01,666160,7.0,0,Hitters,,,,
1502,2025-07-26,Miguel Andujar,OF,OAK,HOU,HOU,Colton Gordon,5.0,6.390000000000001,4.19,0.42,0.09,0.47,0.03,0.54,0.14,0.01,0.75,0.19,0.01,609280,1.5,0,Hitters,,,,
1503,2025-07-26,Miguel Rojas,3B,LAD,BOS,BOS,Garrett Crochet,6.0,6.85,4.11,0.48,0.09,0.52,0.05,0.55,0.23,0.05,0.72,0.2,0.01,500743,0.5,0,Hitters,,,,
1504,2025-07-26,Miguel Vargas,3B,CWS,CHC,CWS,Cade Horton,4.0,6.94,4.15,0.49,0.12,0.56,0.06,0.76,0.4,0.05,0.47,0.21,0.01,678246,19.5,0,Hitters,,,,
1505,2025-07-26,Mike Tauchman,OF,CWS,CHC,CWS,Cade Horton,1.0,8.13,4.44,0.67,0.14,0.46,0.05,0.88,0.6,0.05,0.63,0.21,0.01,643565,1.5,0,Hitters,,,,
1506,2025-07-26,Mike Trout,DH,LAA,SEA,LAA,George Kirby,3.0,9.360000000000001,4.33,0.66,0.3,0.74,0.05,1.48,0.4,0.06,0.5,0.17,0.02,545361,91.5,0,Hitters,,,,
1507,2025-07-26,Miles Mastrobuoni,OF,SEA,LAA,LAA,Tyler Anderson,9.0,6.13,3.65,0.46,0.05,0.44,0.13,0.7,0.28,0.0,0.63,0.13,0.01,670156,0.0,0,Hitters,,,,
1508,2025-07-26,Mitch Garver,C,SEA,LAA,LAA,Tyler Anderson,7.0,6.970000000000001,3.99,0.55,0.15,0.55,0.04,1.2,0.46,0.05,0.44,0.15,0.01,641598,0.5,0,Hitters,,,,
1509,2025-07-26,Mookie Betts,SS,LAD,BOS,BOS,Garrett Crochet,1.0,9.0,4.65,0.79,0.14,0.53,0.08,0.6,0.4,0.06,0.74,0.26,0.03,605141,99.5,0,Hitters,,,,
1510,2025-07-26,Nacho Alvarez,,ATL,TEX,TEX,Nathan Eovaldi,7.0,6.48,3.8,0.45,0.11,0.46,0.09,0.86,0.27,0.11,0.58,0.15,0.01,805373,0.0,0,Hitters,,,,
1511,2025-07-26,Nathan Eovaldi,,TEX,ATL,TEX,,,13.87,,,,,,4.93,1.23,0.22,,,,543135,94.5,0,Pitchers,84.0,5.24,4.95,2.31
1512,2025-07-26,Nathan Lukes,OF,TOR,DET,DET,Jack Flaherty,1.0,7.750000000000001,4.62,0.62,0.08,0.43,0.06,0.72,0.56,0.06,0.79,0.18,0.02,664770,1.0,0,Hitters,,,,
1513,2025-07-26,Nathaniel Lowe,1B,WSH,MIN,MIN,Zebby Matthews,4.0,7.7,4.32,0.57,0.13,0.66,0.03,1.21,0.43,0.03,0.65,0.18,0.01,663993,34.5,0,Hitters,,,,
1514,2025-07-26,Nick Allen,SS,ATL,TEX,TEX,Nathan Eovaldi,9.0,4.529999999999999,3.48,0.33,0.03,0.29,0.07,0.74,0.15,0.03,0.58,0.12,0.0,669397,0.0,0,Hitters,,,,
1515,2025-07-26,Nick Castellanos,OF,PHI,NYY,NYY,Marcus Stroman,4.0,8.34,4.25,0.59,0.15,0.74,0.05,0.85,0.3,0.04,0.69,0.22,0.02,592206,75.5,0,Hitters,,,,
1516,2025-07-26,Nick Gonzales,2B,PIT,ARI,PIT,Merrill Kelly,4.0,7.47,4.25,0.5,0.13,0.6,0.04,0.9,0.18,0.08,0.7,0.23,0.02,693304,3.0,0,Hitters,,,,
1517,2025-07-26,Nick Kurtz,1B,OAK,HOU,HOU,Colton Gordon,3.0,7.02,4.4,0.5,0.18,0.51,0.02,1.44,0.36,0.05,0.45,0.19,0.01,701762,43.5,0,Hitters,,,,
1518,2025-07-26,Nico Hoerner,2B,CHC,CWS,CWS,Aaron Civale,7.0,7.49,3.98,0.57,0.06,0.55,0.15,0.29,0.27,0.07,0.76,0.2,0.01,663538,90.0,0,Hitters,,,,
1519,2025-07-26,Noelvi Marte,3B,CIN,TB,CIN,Ryan Pepiot,7.0,7.1,3.9,0.48,0.15,0.5,0.12,1.11,0.2,0.05,0.57,0.17,0.01,682622,24.5,0,Hitters,,,,
1520,2025-07-26,Nolan Arenado,3B,STL,SD,STL,Randy Vasquez,5.0,7.05,4.16,0.5,0.12,0.54,0.02,0.41,0.3,0.03,0.68,0.19,0.01,571448,72.5,0,Hitters,,,,
1521,2025-07-26,Nolan Jones,OF,CLE,KC,KC,Michael Lorenzen,2.0,7.680000000000001,4.42,0.58,0.09,0.5,0.09,1.07,0.45,0.05,0.67,0.22,0.02,666134,3.5,0,Hitters,,,,
1522,2025-07-26,Nolan Schanuel,1B,LAA,SEA,LAA,George Kirby,2.0,8.04,4.42,0.64,0.13,0.54,0.06,0.73,0.37,0.07,0.77,0.19,0.01,694384,15.5,0,Hitters,,,,
1523,2025-07-26,Oneil Cruz,OF,PIT,ARI,PIT,Merrill Kelly,5.0,9.33,4.14,0.59,0.21,0.64,0.22,1.31,0.41,0.03,0.53,0.22,0.02,665833,89.5,0,Hitters,,,,
1524,2025-07-26,Orlando Arcia,SS,COL,BAL,BAL,Trevor Rogers,8.0,5.629999999999999,3.78,0.38,0.1,0.38,0.02,0.82,0.28,0.02,0.54,0.15,0.01,606115,1.0,0,Hitters,,,,
1525,2025-07-26,Otto Kemp,3B,PHI,NYY,NYY,Marcus Stroman,6.0,7.070000000000001,4.03,0.55,0.1,0.56,0.11,0.99,0.34,0.24,0.63,0.13,0.01,805249,1.0,0,Hitters,,,,
1526,2025-07-26,Otto Lopez,2B,MIA,MIL,MIL,Freddy Peralta,3.0,8.870000000000001,4.45,0.66,0.15,0.66,0.13,0.79,0.38,0.05,0.73,0.21,0.01,672640,37.0,0,Hitters,,,,
1527,2025-07-26,Ozzie Albies,2B,ATL,TEX,TEX,Nathan Eovaldi,5.0,6.35,4.02,0.44,0.09,0.46,0.06,0.68,0.23,0.04,0.62,0.19,0.01,645277,82.0,0,Hitters,,,,
1528,2025-07-26,Parker Meadows,,DET,TOR,DET,Kevin Gausman,7.0,6.62,3.9,0.46,0.1,0.45,0.14,1.13,0.36,0.03,0.5,0.16,0.01,678009,5.5,0,Hitters,,,,
1529,2025-07-26,Patrick Bailey,C,SF,NYM,SF,David Peterson,9.0,5.04,3.56,0.38,0.06,0.34,0.03,0.99,0.3,0.02,0.49,0.14,0.01,672275,2.0,0,Hitters,,,,
1530,2025-07-26,Paul Goldschmidt,1B,NYY,PHI,NYY,Ranger Suarez,6.0,7.21,3.91,0.5,0.14,0.52,0.06,0.92,0.29,0.02,0.62,0.19,0.01,502671,73.5,0,Hitters,,,,
1531,2025-07-26,Pedro Pages,C,STL,SD,STL,Randy Vasquez,8.0,5.59,3.8,0.42,0.1,0.4,0.03,0.76,0.22,0.04,0.51,0.15,0.01,686780,1.0,0,Hitters,,,,
1532,2025-07-26,Pete Crow-Armstrong,OF,CHC,CWS,CWS,Aaron Civale,4.0,10.83,4.33,0.81,0.27,0.92,0.25,0.82,0.24,0.08,0.61,0.19,0.02,691718,98.0,0,Hitters,,,,
1533,2025-07-26,Rafael Devers,DH,SF,NYM,SF,David Peterson,2.0,7.95,4.41,0.63,0.15,0.54,0.03,1.18,0.64,0.05,0.55,0.19,0.01,646240,99.0,0,Hitters,,,,
1534,2025-07-26,Ramon Laureano,OF,BAL,COL,BAL,German Marquez,5.0,8.51,4.15,0.66,0.16,0.68,0.08,1.0,0.26,0.1,0.64,0.23,0.03,657656,8.5,0,Hitters,,,,
1535,2025-07-26,Ramon Urias,3B,BAL,COL,BAL,German Marquez,7.0,6.74,3.92,0.5,0.1,0.55,0.03,0.68,0.27,0.06,0.64,0.19,0.01,602104,1.0,0,Hitters,,,,
1536,2025-07-26,Randy Arozarena,OF,SEA,LAA,LAA,Tyler Anderson,4.0,9.1,4.33,0.67,0.17,0.79,0.12,1.17,0.44,0.13,0.58,0.22,0.02,668227,83.5,0,Hitters,,,,
1537,2025-07-26,Randy Vasquez,,SD,STL,STL,,,7.02,,,,,,2.26,1.87,0.47,,,,681190,3.0,0,Pitchers,83.0,5.13,5.28,2.58
1538,2025-07-26,Ranger Suarez,,PHI,NYY,NYY,,,16.57,,,,,,6.14,2.07,0.13,,,,624133,89.0,0,Pitchers,93.0,5.84,5.01,2.61
1539,2025-07-26,Reese McGuire,C,CHC,CWS,CWS,Aaron Civale,8.0,6.98,3.85,0.57,0.13,0.55,0.05,0.77,0.26,0.03,0.58,0.17,0.01,624512,0.0,0,Hitters,,,,
1540,2025-07-26,Riley Adams,C,WSH,MIN,MIN,Zebby Matthews,9.0,5.49,3.64,0.47,0.11,0.41,0.02,1.33,0.2,0.13,0.4,0.17,0.01,656180,0.0,0,Hitters,,,,
1541,2025-07-26,Riley Greene,OF,DET,TOR,DET,Kevin Gausman,4.0,7.9700000000000015,4.24,0.53,0.19,0.64,0.03,1.38,0.36,0.03,0.55,0.21,0.02,682985,93.0,0,Hitters,,,,
1542,2025-07-26,Rob Refsnyder,OF,BOS,LAD,BOS,Clayton Kershaw,1.0,8.93,4.86,0.8,0.13,0.54,0.08,1.16,0.48,0.09,0.77,0.24,0.01,608701,0.0,0,Hitters,,,,
1543,2025-07-26,Robbie Ray,,SF,NYM,SF,,,16.55,,,,,,5.95,2.07,0.23,,,,592662,94.5,0,Pitchers,89.0,5.67,4.57,2.34
1544,2025-07-26,Roman Anthony,DH,BOS,LAD,BOS,Clayton Kershaw,4.0,8.97,4.54,0.66,0.16,0.77,0.09,1.02,0.59,0.03,0.6,0.2,0.01,701350,42.5,0,Hitters,,,,
1545,2025-07-26,Romy Gonzalez,2B,BOS,LAD,BOS,Clayton Kershaw,3.0,9.47,4.64,0.71,0.17,0.74,0.15,1.25,0.22,0.03,0.67,0.27,0.04,663853,23.5,0,Hitters,,,,
1546,2025-07-26,Ronald Acuna Jr.,,ATL,TEX,TEX,Nathan Eovaldi,3.0,9.200000000000001,4.22,0.64,0.21,0.68,0.12,0.77,0.33,0.07,0.69,0.21,0.01,660670,99.5,0,Hitters,,,,
1547,2025-07-26,Rowdy Tellez,1B,TEX,ATL,TEX,Grant Holmes,7.0,6.83,4.0,0.5,0.18,0.51,0.02,1.05,0.32,0.03,0.49,0.16,0.0,642133,0.0,0,Hitters,,,,
1548,2025-07-26,Royce Lewis,,MIN,WSH,MIN,MacKenzie Gore,8.0,7.030000000000001,4.02,0.52,0.15,0.48,0.03,0.91,0.36,0.02,0.56,0.18,0.01,668904,32.0,0,Hitters,,,,
1549,2025-07-26,Ryan McMahon,3B,COL,BAL,BAL,Trevor Rogers,4.0,6.510000000000002,4.25,0.43,0.12,0.51,0.03,1.39,0.46,0.03,0.51,0.15,0.01,641857,14.5,0,Hitters,,,,
1550,2025-07-26,Ryan O'Hearn,1B,BAL,COL,BAL,German Marquez,4.0,8.940000000000001,4.26,0.66,0.14,0.79,0.05,0.54,0.48,0.04,0.75,0.22,0.01,656811,26.0,0,Hitters,,,,
1551,2025-07-26,Ryan Pepiot,,TB,CIN,CIN,,,15.23,,,,,,5.66,1.76,0.45,,,,686752,75.0,0,Pitchers,85.0,5.39,4.48,2.45
1552,2025-07-26,Salvador Perez,DH,KC,CLE,KC,Tanner Bibee,5.0,6.98,4.09,0.47,0.19,0.51,0.01,0.83,0.17,0.07,0.55,0.2,0.01,521692,88.5,0,Hitters,,,,
1553,2025-07-26,Santiago Espinal,2B,CIN,TB,CIN,Ryan Pepiot,8.0,6.03,3.76,0.45,0.06,0.42,0.07,0.58,0.23,0.02,0.65,0.17,0.01,669289,0.5,0,Hitters,,,,
1554,2025-07-26,Seiya Suzuki,DH,CHC,CWS,CWS,Aaron Civale,3.0,9.72,4.43,0.74,0.24,0.83,0.07,1.02,0.42,0.03,0.56,0.23,0.02,673548,96.5,0,Hitters,,,,
1555,2025-07-26,Shea Langeliers,C,OAK,HOU,HOU,Colton Gordon,4.0,7.41,4.3,0.5,0.2,0.58,0.04,1.03,0.22,0.04,0.5,0.19,0.02,669127,68.0,0,Hitters,,,,
1556,2025-07-26,Shohei Ohtani,DH,LAD,BOS,BOS,Garrett Crochet,2.0,10.23,4.54,0.83,0.23,0.69,0.17,1.36,0.49,0.04,0.53,0.23,0.04,660271,100.0,0,Hitters,,,,
1557,2025-07-26,Spencer Steer,1B,CIN,TB,CIN,Ryan Pepiot,5.0,7.44,4.12,0.52,0.14,0.6,0.1,1.05,0.35,0.07,0.54,0.18,0.01,668715,53.5,0,Hitters,,,,
1558,2025-07-26,Spencer Torkelson,1B,DET,TOR,DET,Kevin Gausman,5.0,6.7700000000000005,4.12,0.47,0.16,0.52,0.02,1.2,0.38,0.06,0.45,0.18,0.01,679529,79.5,0,Hitters,,,,
1559,2025-07-26,TJ Friedl,OF,CIN,TB,CIN,Ryan Pepiot,1.0,8.55,4.54,0.73,0.15,0.52,0.1,0.79,0.48,0.11,0.72,0.17,0.01,670770,52.0,0,Hitters,,,,
1560,2025-07-26,Tanner Bibee,,CLE,KC,KC,,,10.68,,,,,,3.49,1.13,0.27,,,,676440,81.5,0,Pitchers,85.0,5.18,5.14,2.36
1561,2025-07-26,Taylor Trammell,,HOU,OAK,HOU,Jacob Lopez,9.0,4.87,3.63,0.35,0.07,0.33,0.1,1.43,0.51,0.04,0.23,0.12,0.0,666211,0.0,0,Hitters,,,,
1562,2025-07-26,Taylor Ward,OF,LAA,SEA,LAA,George Kirby,4.0,7.59,4.23,0.53,0.19,0.62,0.04,1.3,0.29,0.05,0.51,0.2,0.01,621493,75.5,0,Hitters,,,,
1563,2025-07-26,Teoscar Hernandez,OF,LAD,BOS,BOS,Garrett Crochet,3.0,8.39,4.44,0.64,0.18,0.65,0.06,1.39,0.23,0.05,0.63,0.24,0.02,606192,92.5,0,Hitters,,,,
1564,2025-07-26,Tommy Edman,2B,LAD,BOS,BOS,Garrett Crochet,5.0,7.2,4.22,0.52,0.11,0.59,0.07,0.85,0.21,0.05,0.66,0.21,0.01,669242,67.0,0,Hitters,,,,
