,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1422,2025-08-11,Kerry Carpenter,DH,DET,CWS,CWS,Jonathan Cannon,3.0,9.260000000000002,4.35,0.66,0.28,0.73,0.02,0.91,0.21,0.07,0.61,0.25,0.01,681481,50.0,1,Hitters,,,,
1423,2025-08-11,Ketel Marte,2B,ARI,TEX,TEX,Nathan Eovaldi,2.0,9.19,4.31,0.71,0.25,0.61,0.04,0.8,0.47,0.05,0.61,0.2,0.01,606466,99.5,1,Hitters,,,,
1424,2025-08-11,Kody Clemens,DH,MIN,NYY,NYY,Will Warren,4.0,7.730000000000001,4.39,0.55,0.17,0.69,0.04,1.22,0.38,0.04,0.47,0.22,0.01,665019,1.5,1,Hitters,,,,
1425,2025-08-11,Kyle Schwarber,DH,PHI,CIN,CIN,Andrew Abbott,2.0,10.129999999999999,4.55,0.85,0.28,0.77,0.06,1.31,0.68,0.05,0.5,0.17,0.01,656941,98.5,1,Hitters,,,,
1426,2025-08-11,Kyle Teel,DH,CWS,DET,CWS,Chris Paddack,7.0,6.45,3.85,0.43,0.13,0.42,0.07,0.9,0.31,0.03,0.55,0.15,0.01,691019,2.5,1,Hitters,,,,
1427,2025-08-11,Lars Nootbaar,OF,STL,COL,STL,Anthony Molina,5.0,8.16,4.16,0.58,0.16,0.64,0.06,0.67,0.53,0.02,0.56,0.2,0.01,663457,27.0,1,Hitters,,,,
1428,2025-08-11,Lenyn Sosa,2B,CWS,DET,CWS,Chris Paddack,2.0,7.190000000000001,4.37,0.51,0.15,0.45,0.03,0.85,0.09,0.03,0.76,0.2,0.02,672820,16.0,1,Hitters,,,,
1429,2025-08-11,Logan O'Hoppe,C,LAA,LAD,LAA,Tyler Glasnow,6.0,6.33,4.01,0.45,0.18,0.45,0.02,1.66,0.22,0.06,0.47,0.14,0.01,681351,50.5,1,Hitters,,,,
1430,2025-08-11,Logan Webb,,SF,SD,SF,,,13.93,,,,,,4.83,1.2,0.16,,,,657277,99.0,1,Pitchers,90.0,5.61,5.75,2.39
1431,2025-08-11,Lourdes Gurriel Jr.,OF,ARI,TEX,TEX,Nathan Eovaldi,4.0,6.930000000000001,4.12,0.45,0.12,0.52,0.07,0.71,0.19,0.04,0.65,0.19,0.02,666971,48.5,1,Hitters,,,,
1432,2025-08-11,Luis Arraez,DH,SD,SF,SF,Logan Webb,2.0,7.14,4.33,0.51,0.04,0.44,0.06,0.14,0.18,0.03,1.0,0.22,0.01,650333,91.0,1,Hitters,,,,
1433,2025-08-11,Luis Garcia,2B,WSH,KC,KC,Bailey Falter,3.0,8.07,4.23,0.55,0.1,0.63,0.12,0.49,0.2,0.01,0.75,0.26,0.02,671277,0.0,1,Hitters,,,,
1434,2025-08-11,Luis Robert,OF,CWS,DET,CWS,Chris Paddack,4.0,7.97,4.18,0.51,0.15,0.6,0.19,1.15,0.24,0.05,0.58,0.2,0.01,673357,53.5,1,Hitters,,,,
1435,2025-08-11,Luke Keaschall,DH,MIN,NYY,NYY,Will Warren,5.0,9.54,4.27,0.68,0.15,0.76,0.22,1.0,0.59,0.18,0.65,0.17,0.01,807712,14.0,1,Hitters,,,,
1436,2025-08-11,Luke Maile,C,KC,WSH,KC,Cade Cavalli,8.0,5.430000000000001,3.78,0.41,0.08,0.37,0.04,1.05,0.3,0.07,0.48,0.15,0.01,571912,0.0,1,Hitters,,,,
1437,2025-08-11,Maikel Garcia,DH,KC,WSH,KC,Cade Cavalli,4.0,8.11,4.25,0.51,0.08,0.61,0.21,0.58,0.34,0.01,0.7,0.2,0.03,672580,92.0,1,Hitters,,,,
1438,2025-08-11,Manny Machado,3B,SD,SF,SF,Logan Webb,3.0,8.18,4.24,0.58,0.17,0.54,0.07,0.83,0.28,0.01,0.7,0.23,0.01,592518,99.5,1,Hitters,,,,
1439,2025-08-11,Marcus Semien,2B,TEX,ARI,TEX,Ryne Nelson,3.0,7.92,4.39,0.59,0.14,0.62,0.07,0.72,0.36,0.02,0.65,0.2,0.01,543760,85.5,1,Hitters,,,,
1440,2025-08-11,Masyn Winn,SS,STL,COL,STL,Anthony Molina,6.0,7.33,4.06,0.5,0.1,0.53,0.1,0.54,0.25,0.03,0.73,0.2,0.01,691026,42.0,1,Hitters,,,,
1441,2025-08-11,Matt Chapman,3B,SF,SD,SF,Yu Darvish,4.0,8.32,4.27,0.59,0.16,0.65,0.08,1.11,0.48,0.05,0.53,0.21,0.03,656305,83.0,1,Hitters,,,,
1442,2025-08-11,Matt McLain,DH,CIN,PHI,CIN,Aaron Nola,2.0,8.19,4.49,0.65,0.15,0.58,0.11,1.35,0.42,0.08,0.62,0.18,0.01,680574,58.0,1,Hitters,,,,
1443,2025-08-11,Matt Vierling,,DET,CWS,CWS,Jonathan Cannon,2.0,7.370000000000001,4.44,0.55,0.13,0.49,0.05,0.85,0.28,0.04,0.69,0.19,0.02,663837,1.0,1,Hitters,,,,
1444,2025-08-11,Matt Wallner,OF,MIN,NYY,NYY,Will Warren,2.0,9.49,4.59,0.83,0.24,0.74,0.04,1.69,0.65,0.16,0.43,0.2,0.02,670242,5.5,1,Hitters,,,,
1445,2025-08-11,Mauricio Dubon,2B,HOU,BOS,HOU,Garrett Crochet,8.0,5.41,3.79,0.36,0.06,0.34,0.04,0.51,0.14,0.03,0.65,0.18,0.01,643289,3.5,1,Hitters,,,,
1446,2025-08-11,Max Kepler,OF,PHI,CIN,CIN,Andrew Abbott,7.0,6.6899999999999995,4.0,0.5,0.13,0.52,0.02,0.84,0.34,0.04,0.53,0.18,0.01,596146,2.0,1,Hitters,,,,
1447,2025-08-11,Max Muncy,3B,LAD,LAA,LAA,Jose Soriano,4.0,8.040000000000001,4.29,0.62,0.16,0.73,0.04,1.24,0.74,0.07,0.41,0.15,0.01,571970,1.5,1,Hitters,,,,
1448,2025-08-11,Max Schuemann,3B,OAK,TB,OAK,Ryan Pepiot,9.0,5.5,3.53,0.4,0.07,0.37,0.09,1.0,0.36,0.11,0.47,0.12,0.01,680474,0.0,1,Hitters,,,,
1449,2025-08-11,Michael Conforto,OF,LAD,LAA,LAA,Jose Soriano,6.0,7.419999999999999,4.07,0.59,0.14,0.59,0.02,1.04,0.51,0.09,0.52,0.18,0.01,624424,3.0,1,Hitters,,,,
1450,2025-08-11,Mickey Moniak,OF,COL,STL,STL,Miles Mikolas,5.0,7.630000000000001,4.06,0.5,0.17,0.55,0.09,0.89,0.15,0.04,0.59,0.23,0.02,666160,16.0,1,Hitters,,,,
1451,2025-08-11,Miguel Andujar,OF,CIN,PHI,CIN,Aaron Nola,5.0,6.9,4.18,0.47,0.11,0.55,0.03,0.59,0.21,0.01,0.72,0.19,0.01,609280,2.5,1,Hitters,,,,
1452,2025-08-11,Mike Tauchman,OF,CWS,DET,CWS,Chris Paddack,1.0,7.840000000000001,4.48,0.63,0.15,0.42,0.04,0.9,0.4,0.05,0.67,0.23,0.01,643565,3.0,1,Hitters,,,,
1453,2025-08-11,Mike Trout,DH,LAA,LAD,LAA,Tyler Glasnow,3.0,8.32,4.32,0.59,0.24,0.66,0.05,1.74,0.58,0.06,0.41,0.14,0.01,545361,90.5,1,Hitters,,,,
1454,2025-08-11,Miles Mikolas,,STL,COL,STL,,,12.23,,,,,,4.09,0.61,0.25,,,,571945,4.5,1,Pitchers,87.0,5.35,5.58,2.4
1455,2025-08-11,Mookie Betts,SS,LAD,LAA,LAA,Jose Soriano,2.0,8.51,4.48,0.72,0.11,0.6,0.09,0.57,0.48,0.05,0.7,0.22,0.02,605141,99.5,1,Hitters,,,,
1456,2025-08-11,Nathan Eovaldi,,TEX,ARI,TEX,,,13.76,,,,,,4.8,1.53,0.29,,,,543135,95.0,1,Pitchers,84.0,5.32,4.69,2.3
1457,2025-08-11,Nathaniel Lowe,1B,WSH,KC,KC,Bailey Falter,5.0,6.779999999999999,4.03,0.47,0.1,0.51,0.03,0.75,0.37,0.02,0.65,0.18,0.01,663993,31.5,1,Hitters,,,,
1458,2025-08-11,Nick Castellanos,OF,PHI,CIN,CIN,Andrew Abbott,5.0,8.12,4.24,0.59,0.16,0.69,0.04,0.89,0.25,0.04,0.66,0.24,0.01,592206,77.0,1,Hitters,,,,
1459,2025-08-11,Nick Gonzales,2B,PIT,MIL,MIL,Freddy Peralta,5.0,7.37,4.27,0.52,0.14,0.57,0.04,1.0,0.25,0.09,0.67,0.2,0.01,693304,2.5,1,Hitters,,,,
1460,2025-08-11,Nick Kurtz,1B,OAK,TB,OAK,Ryan Pepiot,2.0,9.26,4.37,0.72,0.29,0.6,0.03,1.59,0.5,0.01,0.43,0.24,0.01,701762,81.0,1,Hitters,,,,
1461,2025-08-11,Nick Loftin,3B,KC,WSH,KC,Cade Cavalli,7.0,6.300000000000001,3.92,0.45,0.09,0.45,0.07,0.54,0.3,0.05,0.59,0.16,0.01,679845,0.0,1,Hitters,,,,
1462,2025-08-11,Noelvi Marte,3B,CIN,PHI,CIN,Aaron Nola,7.0,7.06,3.95,0.48,0.14,0.5,0.12,1.05,0.2,0.05,0.59,0.17,0.01,682622,20.0,1,Hitters,,,,
1463,2025-08-11,Nolan Schanuel,1B,LAA,LAD,LAA,Tyler Glasnow,2.0,7.94,4.42,0.62,0.11,0.52,0.07,0.82,0.55,0.07,0.71,0.18,0.01,694384,20.0,1,Hitters,,,,
1464,2025-08-11,Oneil Cruz,OF,PIT,MIL,MIL,Freddy Peralta,4.0,10.25,4.39,0.71,0.22,0.82,0.26,1.53,0.59,0.03,0.5,0.17,0.02,665833,90.5,1,Hitters,,,,
1465,2025-08-11,Orlando Arcia,SS,COL,STL,STL,Miles Mikolas,9.0,4.970000000000001,3.52,0.37,0.09,0.31,0.02,0.59,0.16,0.02,0.53,0.14,0.0,606115,1.0,1,Hitters,,,,
1466,2025-08-11,Oswald Peraza,3B,LAA,LAD,LAA,Tyler Glasnow,8.0,5.4399999999999995,3.76,0.4,0.08,0.36,0.11,1.38,0.26,0.07,0.45,0.14,0.0,672724,0.0,1,Hitters,,,,
1467,2025-08-11,Patrick Bailey,C,SF,SD,SF,Yu Darvish,8.0,5.44,3.8,0.39,0.06,0.39,0.03,0.99,0.32,0.02,0.52,0.17,0.01,672275,2.0,1,Hitters,,,,
1468,2025-08-11,Paul Goldschmidt,1B,NYY,MIN,NYY,Joe Ryan,6.0,6.73,3.94,0.49,0.13,0.49,0.05,1.05,0.24,0.02,0.57,0.19,0.01,502671,63.0,1,Hitters,,,,
1469,2025-08-11,Pedro Pages,C,STL,COL,STL,Anthony Molina,8.0,5.6,3.8,0.41,0.1,0.4,0.03,0.79,0.19,0.04,0.54,0.15,0.01,686780,1.0,1,Hitters,,,,
1470,2025-08-11,Rafael Devers,DH,SF,SD,SF,Yu Darvish,2.0,8.820000000000002,4.46,0.71,0.19,0.61,0.03,1.15,0.68,0.05,0.53,0.22,0.01,646240,99.0,1,Hitters,,,,
1471,2025-08-11,Ramon Laureano,OF,SD,SF,SF,Logan Webb,6.0,7.030000000000001,3.93,0.47,0.15,0.49,0.06,1.19,0.21,0.1,0.55,0.2,0.03,657656,33.0,1,Hitters,,,,
1472,2025-08-11,Ramon Urias,3B,HOU,BOS,HOU,Garrett Crochet,9.0,5.390000000000001,3.6,0.38,0.1,0.35,0.02,0.84,0.21,0.05,0.51,0.16,0.01,602104,0.5,1,Hitters,,,,
1473,2025-08-11,Randal Grichuk,DH,KC,WSH,KC,Cade Cavalli,6.0,7.029999999999999,4.03,0.5,0.15,0.53,0.01,0.78,0.24,0.04,0.55,0.21,0.03,545341,0.5,1,Hitters,,,,
1474,2025-08-11,Rob Refsnyder,OF,BOS,HOU,HOU,Jason Alexander,4.0,7.9,4.3,0.56,0.12,0.66,0.07,0.97,0.47,0.09,0.63,0.2,0.01,608701,0.0,1,Hitters,,,,
1475,2025-08-11,Roman Anthony,DH,BOS,HOU,HOU,Jason Alexander,3.0,8.750000000000002,4.39,0.66,0.15,0.67,0.09,1.02,0.77,0.04,0.54,0.18,0.01,701350,47.0,1,Hitters,,,,
1476,2025-08-11,Romy Gonzalez,2B,BOS,HOU,HOU,Jason Alexander,1.0,8.450000000000001,4.61,0.68,0.16,0.5,0.14,1.18,0.2,0.05,0.65,0.24,0.03,663853,9.0,1,Hitters,,,,
1477,2025-08-11,Rowdy Tellez,1B,TEX,ARI,TEX,Ryne Nelson,7.0,7.18,3.95,0.52,0.19,0.54,0.02,0.85,0.27,0.03,0.53,0.17,0.01,642133,0.0,1,Hitters,,,,
1478,2025-08-11,Royce Lewis,,MIN,NYY,NYY,Will Warren,6.0,7.58,4.16,0.56,0.17,0.57,0.03,0.97,0.39,0.03,0.57,0.18,0.01,668904,41.0,1,Hitters,,,,
1479,2025-08-11,Ryan Jeffers,DH,MIN,NYY,NYY,Will Warren,3.0,8.11,4.49,0.63,0.16,0.65,0.02,0.97,0.47,0.09,0.61,0.2,0.01,680777,11.0,1,Hitters,,,,
1480,2025-08-11,Ryan McMahon,3B,NYY,MIN,NYY,Joe Ryan,8.0,6.630000000000001,3.7,0.51,0.15,0.49,0.03,1.23,0.39,0.02,0.44,0.16,0.01,641857,29.0,1,Hitters,,,,
1481,2025-08-11,Ryan Pepiot,,TB,OAK,OAK,,,16.31,,,,,,6.0,2.02,0.4,,,,686752,67.5,1,Pitchers,85.0,5.47,4.23,2.35
1482,2025-08-11,Ryne Nelson,,ARI,TEX,TEX,,,10.78,,,,,,3.86,1.59,0.22,,,,669194,39.0,1,Pitchers,77.0,4.77,4.49,2.29
1483,2025-08-11,Salvador Perez,DH,KC,WSH,KC,Cade Cavalli,5.0,7.499999999999999,4.14,0.52,0.21,0.57,0.01,0.82,0.23,0.07,0.56,0.19,0.01,521692,92.0,1,Hitters,,,,
1484,2025-08-11,Santiago Espinal,2B,CIN,PHI,CIN,Aaron Nola,9.0,5.819999999999999,3.62,0.42,0.05,0.4,0.07,0.53,0.25,0.02,0.65,0.16,0.01,669289,0.5,1,Hitters,,,,
1485,2025-08-11,Shea Langeliers,C,OAK,TB,OAK,Ryan Pepiot,1.0,8.18,4.48,0.67,0.23,0.5,0.04,1.22,0.34,0.03,0.5,0.2,0.02,669127,80.0,1,Hitters,,,,
1486,2025-08-11,Shohei Ohtani,DH,LAD,LAA,LAA,Jose Soriano,1.0,11.63,4.6,1.06,0.28,0.72,0.2,1.23,0.72,0.04,0.53,0.2,0.03,660271,100.0,1,Hitters,,,,
1487,2025-08-11,Spencer Horwitz,,PIT,MIL,MIL,Freddy Peralta,1.0,8.79,4.7,0.77,0.16,0.54,0.03,1.07,0.59,0.07,0.72,0.2,0.01,687462,11.0,1,Hitters,,,,
1488,2025-08-11,Spencer Steer,1B,CIN,PHI,CIN,Aaron Nola,6.0,7.23,4.07,0.54,0.12,0.5,0.1,0.98,0.41,0.06,0.54,0.17,0.02,668715,43.0,1,Hitters,,,,
1489,2025-08-11,Spencer Torkelson,1B,DET,CWS,CWS,Jonathan Cannon,4.0,7.76,4.25,0.56,0.19,0.65,0.03,0.98,0.33,0.06,0.5,0.21,0.01,679529,76.5,1,Hitters,,,,
1490,2025-08-11,TJ Friedl,OF,CIN,PHI,CIN,Aaron Nola,1.0,8.739999999999998,4.6,0.76,0.14,0.52,0.1,0.74,0.58,0.11,0.73,0.17,0.01,670770,48.0,1,Hitters,,,,
1491,2025-08-11,Taylor Walls,SS,TB,OAK,OAK,Jeffrey Springs,9.0,6.28,3.65,0.43,0.06,0.4,0.18,0.86,0.38,0.01,0.51,0.15,0.01,670764,0.5,1,Hitters,,,,
1492,2025-08-11,Taylor Ward,OF,LAA,LAD,LAA,Tyler Glasnow,4.0,7.250000000000001,4.23,0.5,0.17,0.58,0.04,1.53,0.43,0.05,0.45,0.18,0.01,621493,82.5,1,Hitters,,,,
1493,2025-08-11,Teoscar Hernandez,OF,LAD,LAA,LAA,Jose Soriano,5.0,7.960000000000001,4.17,0.6,0.16,0.66,0.06,1.24,0.29,0.05,0.61,0.21,0.01,606192,91.5,1,Hitters,,,,
1494,2025-08-11,Thairo Estrada,2B,COL,STL,STL,Miles Mikolas,7.0,6.18,3.83,0.4,0.12,0.42,0.05,0.62,0.09,0.08,0.66,0.17,0.01,642731,3.5,1,Hitters,,,,
1495,2025-08-11,Thomas Saggese,2B,STL,COL,STL,Anthony Molina,7.0,6.050000000000001,3.94,0.41,0.08,0.45,0.06,0.83,0.23,0.06,0.63,0.16,0.01,695336,0.0,1,Hitters,,,,
1496,2025-08-11,Tommy Pham,OF,PIT,MIL,MIL,Freddy Peralta,2.0,7.289999999999999,4.59,0.57,0.1,0.51,0.07,1.27,0.44,0.03,0.63,0.17,0.02,502054,3.0,1,Hitters,,,,
1497,2025-08-11,Trea Turner,SS,PHI,CIN,CIN,Andrew Abbott,1.0,9.66,4.66,0.83,0.17,0.58,0.17,0.81,0.29,0.04,0.81,0.24,0.01,607208,98.5,1,Hitters,,,,
1498,2025-08-11,Trent Grisham,OF,NYY,MIN,NYY,Joe Ryan,1.0,8.27,4.46,0.73,0.2,0.51,0.04,1.27,0.52,0.05,0.49,0.2,0.01,663757,21.5,1,Hitters,,,,
1499,2025-08-11,Trevor Larnach,OF,MIN,NYY,NYY,Will Warren,7.0,7.410000000000001,4.04,0.56,0.14,0.56,0.04,1.0,0.52,0.05,0.56,0.17,0.0,663616,5.0,1,Hitters,,,,
1500,2025-08-11,Trevor Story,SS,BOS,HOU,HOU,Jason Alexander,5.0,7.170000000000001,4.18,0.49,0.14,0.56,0.11,1.16,0.24,0.05,0.52,0.2,0.01,596115,49.0,1,Hitters,,,,
1501,2025-08-11,Tyler Freeman,OF,COL,STL,STL,Miles Mikolas,1.0,7.700000000000001,4.47,0.64,0.08,0.43,0.15,0.46,0.24,0.23,0.8,0.21,0.01,671289,6.5,1,Hitters,,,,
1502,2025-08-11,Tyler Glasnow,,LAD,LAA,LAA,,,22.39,,,,,,8.49,2.33,0.08,,,,607192,92.5,1,Pitchers,89.0,5.87,3.96,2.33
1503,2025-08-11,Tyler Locklear,1B,ARI,TEX,TEX,Nathan Eovaldi,5.0,7.0,4.01,0.48,0.15,0.51,0.09,1.1,0.27,0.16,0.55,0.16,0.01,682988,4.0,1,Hitters,,,,
1504,2025-08-11,Tyler Soderstrom,OF,OAK,TB,OAK,Ryan Pepiot,7.0,7.369999999999999,3.85,0.52,0.18,0.52,0.05,1.12,0.37,0.04,0.48,0.18,0.02,691016,75.0,1,Hitters,,,,
1505,2025-08-11,Victor Scott II,OF,STL,COL,STL,Anthony Molina,9.0,6.8100000000000005,3.61,0.52,0.08,0.43,0.21,0.71,0.29,0.06,0.55,0.15,0.01,687363,10.5,1,Hitters,,,,
1506,2025-08-11,Vinnie Pasquantino,1B,KC,WSH,KC,Cade Cavalli,3.0,7.990000000000001,4.35,0.57,0.15,0.66,0.03,0.58,0.36,0.04,0.66,0.22,0.01,686469,80.5,1,Hitters,,,,
1507,2025-08-11,Warming Bernabel,3B,COL,STL,STL,Miles Mikolas,6.0,5.859999999999999,3.95,0.38,0.08,0.4,0.06,0.6,0.14,0.06,0.68,0.16,0.01,682653,30.0,1,Hitters,,,,
1508,2025-08-11,Wenceel Perez,OF,DET,CWS,CWS,Jonathan Cannon,5.0,7.78,4.14,0.55,0.15,0.57,0.1,0.75,0.27,0.04,0.64,0.2,0.01,672761,3.0,1,Hitters,,,,
1509,2025-08-11,Will Warren,,NYY,MIN,NYY,,,16.07,,,,,,5.96,2.55,0.48,,,,701542,26.0,1,Pitchers,86.0,5.72,4.44,2.46
1510,2025-08-11,William Contreras,C,MIL,PIT,MIL,Andrew Heaney,2.0,9.17,4.44,0.75,0.16,0.66,0.07,0.79,0.62,0.03,0.66,0.22,0.01,661388,97.0,1,Hitters,,,,
1511,2025-08-11,Willson Contreras,1B,STL,COL,STL,Anthony Molina,4.0,8.77,4.28,0.66,0.2,0.75,0.04,0.88,0.37,0.15,0.61,0.22,0.01,575929,92.0,1,Hitters,,,,
1512,2025-08-11,Willy Adames,SS,SF,SD,SF,Yu Darvish,3.0,8.110000000000001,4.37,0.59,0.17,0.57,0.08,1.12,0.47,0.02,0.54,0.21,0.01,642715,76.0,1,Hitters,,,,
1513,2025-08-11,Wyatt Langford,OF,TEX,ARI,TEX,Ryne Nelson,6.0,8.299999999999999,4.07,0.59,0.18,0.62,0.11,0.95,0.34,0.03,0.59,0.2,0.01,694671,83.5,1,Hitters,,,,
1514,2025-08-11,Xander Bogaerts,SS,SD,SF,SF,Logan Webb,5.0,7.43,4.03,0.49,0.09,0.53,0.11,0.7,0.28,0.04,0.75,0.21,0.01,593428,79.0,1,Hitters,,,,
1515,2025-08-11,Yainer Diaz,C,HOU,BOS,HOU,Garrett Crochet,6.0,6.76,4.04,0.45,0.14,0.44,0.02,0.78,0.13,0.02,0.68,0.22,0.01,673237,76.5,1,Hitters,,,,
1516,2025-08-11,Yandy Diaz,DH,TB,OAK,OAK,Jeffrey Springs,2.0,8.799999999999999,4.52,0.71,0.16,0.59,0.02,0.63,0.33,0.05,0.77,0.29,0.01,650490,87.0,1,Hitters,,,,
1517,2025-08-11,Yu Darvish,,SD,SF,SF,,,12.54,,,,,,4.37,2.0,0.26,,,,506433,26.0,1,Pitchers,79.0,5.12,4.36,2.21
1518,2025-08-11,Zach McKinstry,OF,DET,CWS,CWS,Jonathan Cannon,7.0,7.1,3.91,0.49,0.09,0.47,0.14,0.73,0.32,0.04,0.61,0.19,0.02,656716,45.5,1,Hitters,,,,
1519,2025-08-11,Zach Neto,SS,LAA,LAD,LAA,Tyler Glasnow,1.0,8.719999999999999,4.53,0.72,0.19,0.5,0.17,1.52,0.27,0.15,0.57,0.24,0.01,687263,58.5,1,Hitters,,,,
1520,2025-08-12,Abraham Toro,3B,BOS,HOU,HOU,Spencer Arrighetti,7.0,6.04,3.95,0.42,0.08,0.43,0.04,0.66,0.25,0.06,0.62,0.18,0.01,647351,3.0,1,Hitters,,,,
1521,2025-08-12,Addison Barger,OF,TOR,CHC,TOR,Shota Imanaga,4.0,7.380000000000001,4.3,0.52,0.16,0.55,0.04,1.07,0.2,0.05,0.57,0.25,0.01,680718,53.0,1,Hitters,,,,
1522,2025-08-12,Adley Rutschman,C,BAL,SEA,BAL,George Kirby,4.0,7.22,4.18,0.49,0.13,0.6,0.01,0.73,0.36,0.03,0.63,0.2,0.01,668939,89.5,1,Hitters,,,,
1523,2025-08-12,Adolis Garcia,OF,TEX,ARI,TEX,Anthony DeSclafani,4.0,7.830000000000001,4.26,0.55,0.18,0.65,0.08,1.11,0.22,0.04,0.56,0.19,0.02,666969,55.5,1,Hitters,,,,
1524,2025-08-12,Agustin Ramirez,DH,MIA,CLE,CLE,Logan Allen,2.0,9.58,4.51,0.74,0.27,0.6,0.1,0.73,0.24,0.04,0.58,0.28,0.01,682663,58.5,1,Hitters,,,,
1525,2025-08-12,Alec Burleson,1B,STL,COL,STL,Kyle Freeland,4.0,7.510000000000001,4.17,0.53,0.13,0.6,0.05,0.43,0.23,0.02,0.72,0.2,0.01,676475,48.5,1,Hitters,,,,
1526,2025-08-12,Alejandro Kirk,C,TOR,CHC,TOR,Shota Imanaga,5.0,7.47,4.19,0.5,0.13,0.57,0.02,0.46,0.28,0.03,0.73,0.22,0.01,672386,44.0,1,Hitters,,,,
1527,2025-08-12,Alejandro Osuna,OF,TEX,ARI,TEX,Anthony DeSclafani,9.0,7.08,3.59,0.54,0.11,0.49,0.14,0.77,0.31,0.08,0.59,0.15,0.01,696030,0.0,1,Hitters,,,,
1528,2025-08-12,Alek Thomas,OF,ARI,TEX,TEX,Jack Leiter,8.0,6.04,3.78,0.46,0.09,0.41,0.08,0.87,0.25,0.05,0.54,0.16,0.01,677950,1.0,1,Hitters,,,,
1529,2025-08-12,Alex Bregman,3B,BOS,HOU,HOU,Spencer Arrighetti,2.0,8.010000000000002,4.49,0.62,0.15,0.54,0.04,0.65,0.43,0.07,0.64,0.21,0.02,608324,97.0,1,Hitters,,,,
1530,2025-08-12,Alex Freeland,3B,LAD,LAA,LAA,Tyler Anderson,8.0,7.29,3.84,0.59,0.12,0.54,0.12,0.95,0.44,0.08,0.49,0.16,0.01,690976,1.5,1,Hitters,,,,
1531,2025-08-12,Amed Rosario,3B,NYY,MIN,NYY,Travis Adams,2.0,7.640000000000001,4.44,0.57,0.09,0.51,0.1,0.83,0.18,0.03,0.81,0.21,0.03,642708,1.0,1,Hitters,,,,
1532,2025-08-12,Andrew Benintendi,OF,CWS,DET,CWS,Jack Flaherty,3.0,7.210000000000001,4.41,0.48,0.13,0.53,0.03,0.86,0.39,0.02,0.61,0.21,0.01,643217,3.5,1,Hitters,,,,
1533,2025-08-12,Andrew Vaughn,1B,MIL,PIT,MIL,Paul Skenes,4.0,6.9399999999999995,4.25,0.47,0.16,0.54,0.02,1.14,0.25,0.05,0.58,0.18,0.01,683734,34.5,1,Hitters,,,,
1534,2025-08-12,Andy Pages,OF,LAD,LAA,LAA,Tyler Anderson,7.0,7.930000000000001,3.97,0.63,0.14,0.62,0.05,0.89,0.19,0.12,0.68,0.24,0.02,681624,67.5,1,Hitters,,,,
1535,2025-08-12,Angel Martinez,OF,CLE,MIA,CLE,Janson Junk,2.0,6.7299999999999995,4.39,0.48,0.09,0.38,0.08,0.79,0.2,0.05,0.71,0.22,0.01,682657,6.5,1,Hitters,,,,
1536,2025-08-12,Anthony DeSclafani,,ARI,TEX,TEX,,,10.61,,,,,,3.82,1.36,0.21,,,,543101,0.5,1,Pitchers,73.0,4.51,4.34,2.15
1537,2025-08-12,Anthony Volpe,SS,NYY,MIN,NYY,Travis Adams,7.0,7.01,3.91,0.47,0.11,0.49,0.15,0.91,0.29,0.06,0.55,0.17,0.02,683011,57.0,1,Hitters,,,,
1538,2025-08-12,Austin Hays,OF,CIN,PHI,CIN,Ranger Suarez,4.0,7.91,4.17,0.53,0.18,0.63,0.05,1.06,0.24,0.06,0.6,0.22,0.02,669720,17.5,1,Hitters,,,,
1539,2025-08-12,Austin Hedges,C,CLE,MIA,CLE,Janson Junk,9.0,3.9200000000000004,3.54,0.28,0.05,0.26,0.03,0.87,0.16,0.04,0.44,0.11,0.0,595978,0.0,1,Hitters,,,,
1540,2025-08-12,Austin Martin,OF,MIN,NYY,NYY,Carlos Rodon,1.0,7.859999999999999,4.6,0.67,0.06,0.46,0.12,0.97,0.43,0.21,0.76,0.22,0.02,668885,0.0,1,Hitters,,,,
1541,2025-08-12,Austin Slater,OF,NYY,MIN,NYY,Travis Adams,5.0,7.119999999999999,4.14,0.49,0.11,0.54,0.06,1.22,0.44,0.06,0.59,0.17,0.02,596103,0.0,1,Hitters,,,,
1542,2025-08-12,Austin Wells,C,NYY,MIN,NYY,Travis Adams,8.0,6.6,3.78,0.5,0.14,0.47,0.04,0.83,0.38,0.06,0.44,0.18,0.01,669224,48.5,1,Hitters,,,,
1543,2025-08-12,Blake Perkins,,MIL,PIT,MIL,Paul Skenes,7.0,6.250000000000001,3.91,0.41,0.06,0.41,0.17,1.34,0.46,0.03,0.52,0.12,0.01,663368,2.5,1,Hitters,,,,
1544,2025-08-12,Blaze Alexander,3B,ARI,TEX,TEX,Jack Leiter,7.0,6.24,3.91,0.45,0.09,0.46,0.1,1.13,0.35,0.11,0.53,0.13,0.01,677942,0.0,1,Hitters,,,,
1545,2025-08-12,Bo Bichette,SS,TOR,CHC,TOR,Shota Imanaga,2.0,8.34,4.5,0.63,0.16,0.54,0.06,0.65,0.19,0.03,0.78,0.26,0.01,666182,88.5,1,Hitters,,,,
