,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1376,2025-09-02,Cole Young,2B,SEA,TB,TB,Drew Rasmussen,9.0,,3.51,,,,,,,0.09,,,,702284,1.5,1,Hitters,,,,
1377,2025-09-02,Colt Keith,DH,DET,NYM,DET,Nolan McLean,1.0,7.37,4.53,0.59,0.1,0.4,0.04,0.94,0.46,0.02,0.72,0.19,0.02,690993,17.5,1,Hitters,,,,
1378,2025-09-02,Colton Cowser,OF,BAL,SD,SD,Yu Darvish,5.0,,4.15,,,,,,,0.1,,,,681297,20.0,1,Hitters,,,,
1379,2025-09-02,Connor Wong,C,BOS,CLE,BOS,Slade Cecconi,8.0,,3.81,,,,,,,0.05,,,,657136,2.5,1,Hitters,,,,
1380,2025-09-02,Corbin Carroll,OF,ARI,TEX,ARI,Jacob Latz,3.0,,4.44,,,,,,,0.08,,,,682998,99.5,1,Hitters,,,,
1381,2025-09-02,Corey Seager,SS,TEX,ARI,ARI,Nabil Crismatt,3.0,9.33,4.44,0.68,0.2,0.73,0.02,0.74,0.52,0.04,0.67,0.24,0.02,608369,93.0,1,Hitters,,,,
1382,2025-09-02,Dansby Swanson,SS,CHC,ATL,CHC,Joey Wentz,7.0,7.840000000000001,3.92,0.6,0.16,0.58,0.09,1.0,0.33,0.02,0.57,0.18,0.02,621020,62.0,1,Hitters,,,,
1383,2025-09-02,Darell Hernaiz,2B,OAK,STL,STL,Miles Mikolas,6.0,6.410000000000001,3.95,0.46,0.07,0.48,0.08,0.53,0.31,0.04,0.65,0.14,0.02,687231,1.0,1,Hitters,,,,
1384,2025-09-02,Daulton Varsho,DH,TOR,CIN,CIN,Nick Lodolo,5.0,,4.14,,,,,,,0.03,,,,662139,14.5,1,Hitters,,,,
1385,2025-09-02,David Hamilton,2B,BOS,CLE,BOS,Slade Cecconi,9.0,,3.62,,,,,,,0.02,,,,666152,0.5,1,Hitters,,,,
1386,2025-09-02,Davis Martin,,CWS,MIN,MIN,,,11.8,,,,,,4.52,2.29,0.62,,,,663436,3.5,1,Pitchers,84.0,5.3,4.79,2.61
1387,2025-09-02,Davis Schneider,OF,TOR,CIN,CIN,Nick Lodolo,6.0,,4.03,,,,,,,0.06,,,,676914,0.5,1,Hitters,,,,
1388,2025-09-02,Derek Hill,OF,MIA,WSH,WSH,Cade Cavalli,8.0,,3.75,,,,,,,0.04,,,,656537,0.0,1,Hitters,,,,
1389,2025-09-02,Dillon Dingler,C,DET,NYM,DET,Nolan McLean,8.0,5.699999999999999,3.76,0.42,0.11,0.37,0.02,1.0,0.14,0.09,0.57,0.17,0.01,693307,9.0,1,Hitters,,,,
1390,2025-09-02,Dominic Smith,DH,SF,COL,COL,Kyle Freeland,4.0,7.57,4.3,0.58,0.09,0.7,0.04,0.72,0.3,0.08,0.71,0.22,0.01,642086,0.0,1,Hitters,,,,
1391,2025-09-02,Drew Rasmussen,,TB,SEA,TB,,,15.25,,,,,,5.52,1.41,0.22,,,,656876,76.5,1,Pitchers,82.0,5.1,4.42,2.16
1392,2025-09-02,Dylan Beavers,OF,BAL,SD,SD,Yu Darvish,8.0,,3.79,,,,,,,0.03,,,,687637,5.5,1,Hitters,,,,
1393,2025-09-02,Dylan Carlson,OF,BAL,SD,SD,Yu Darvish,9.0,,3.6,,,,,,,0.07,,,,666185,0.0,1,Hitters,,,,
1394,2025-09-02,Dylan Crews,OF,WSH,MIA,WSH,Adam Mazur,6.0,8.59,4.0,0.62,0.2,0.67,0.17,0.8,0.28,0.1,0.54,0.18,0.01,686611,32.0,1,Hitters,,,,
1395,2025-09-02,Edgar Quero,C,CWS,MIN,MIN,Simeon Woods Richardson,6.0,,4.11,,,,,,,0.12,,,,700337,1.5,1,Hitters,,,,
1396,2025-09-02,Edouard Julien,2B,MIN,CWS,MIN,Davis Martin,5.0,7.8,4.16,0.6,0.13,0.63,0.07,1.25,0.59,0.05,0.51,0.18,0.01,666397,0.0,1,Hitters,,,,
1397,2025-09-02,Elly De La Cruz,SS,CIN,TOR,CIN,Jose Berrios,3.0,,4.41,,,,,,,0.02,,,,682829,99.5,1,Hitters,,,,
1398,2025-09-02,Emmet Sheehan,,LAD,PIT,PIT,,,14.66,,,,,,5.24,1.94,0.33,,,,686218,18.5,1,Pitchers,76.0,4.99,3.78,2.05
1399,2025-09-02,Enrique Hernandez,2B,LAD,PIT,PIT,Mitch Keller,8.0,6.050000000000001,3.79,0.47,0.11,0.46,0.01,0.8,0.25,0.03,0.52,0.18,0.01,571771,2.5,1,Hitters,,,,
1400,2025-09-02,Eugenio Suarez,3B,SEA,TB,TB,Drew Rasmussen,5.0,,4.05,,,,,,,0.09,,,,553993,93.0,1,Hitters,,,,
1401,2025-09-02,Everson Pereira,OF,TB,SEA,TB,Bryan Woo,6.0,,3.89,,,,,,,0.05,,,,677592,0.0,1,Hitters,,,,
1402,2025-09-02,Ezequiel Duran,1B,TEX,ARI,ARI,Nabil Crismatt,2.0,7.33,4.54,0.54,0.08,0.47,0.13,1.03,0.19,0.05,0.75,0.23,0.01,677649,0.0,1,Hitters,,,,
1403,2025-09-02,Ezequiel Tovar,SS,COL,SF,COL,Logan Webb,6.0,7.039999999999999,4.02,0.49,0.15,0.5,0.04,1.12,0.1,0.03,0.6,0.24,0.02,678662,31.0,1,Hitters,,,,
1404,2025-09-02,Fernando Tatis Jr.,OF,SD,BAL,SD,Tyler Wells,1.0,9.760000000000002,4.57,0.82,0.19,0.56,0.17,0.85,0.61,0.04,0.65,0.2,0.01,665487,99.5,1,Hitters,,,,
1405,2025-09-02,Francisco Lindor,SS,NYM,DET,DET,Casey Mize,1.0,,4.52,,,,,,,0.08,,,,596019,99.5,1,Hitters,,,,
1406,2025-09-02,Freddie Freeman,1B,LAD,PIT,PIT,Mitch Keller,3.0,8.76,4.36,0.69,0.13,0.68,0.05,0.85,0.52,0.07,0.7,0.25,0.01,518692,99.5,1,Hitters,,,,
1407,2025-09-02,Freddy Fermin,C,SD,BAL,SD,Tyler Wells,9.0,5.640000000000001,3.6,0.44,0.07,0.39,0.03,0.62,0.26,0.02,0.61,0.14,0.01,666023,1.0,1,Hitters,,,,
1408,2025-09-02,Gabriel Arias,SS,CLE,BOS,BOS,Garrett Crochet,5.0,5.710000000000001,4.19,0.35,0.11,0.39,0.08,1.74,0.21,0.05,0.46,0.17,0.01,672356,3.0,1,Hitters,,,,
1409,2025-09-02,Gabriel Moreno,C,ARI,TEX,ARI,Jacob Latz,6.0,,4.12,,,,,,,0.04,,,,672515,26.0,1,Hitters,,,,
1410,2025-09-02,Garrett Crochet,,BOS,CLE,BOS,,,20.39,,,,,,7.11,1.19,0.16,,,,676979,99.5,1,Pitchers,86.0,5.52,4.08,1.83
1411,2025-09-02,Gavin Sheets,1B,SD,BAL,SD,Tyler Wells,6.0,7.4399999999999995,4.04,0.53,0.14,0.55,0.04,0.76,0.45,0.02,0.6,0.18,0.01,657757,10.0,1,Hitters,,,,
1412,2025-09-02,George Springer,OF,TOR,CIN,CIN,Nick Lodolo,1.0,,4.56,,,,,,,0.05,,,,543807,87.0,1,Hitters,,,,
1413,2025-09-02,Geraldo Perdomo,SS,ARI,TEX,ARI,Jacob Latz,1.0,,4.66,,,,,,,0.05,,,,672695,90.0,1,Hitters,,,,
1414,2025-09-02,Giancarlo Stanton,,NYY,HOU,HOU,Luis Garcia,4.0,7.809999999999999,4.29,0.57,0.25,0.67,0.01,1.45,0.41,0.02,0.37,0.17,0.0,519317,36.0,1,Hitters,,,,
1415,2025-09-02,Gleyber Torres,2B,DET,NYM,DET,Nolan McLean,2.0,7.620000000000001,4.42,0.58,0.11,0.52,0.04,0.8,0.51,0.02,0.69,0.19,0.01,650402,82.5,1,Hitters,,,,
1416,2025-09-02,Gunnar Henderson,SS,BAL,SD,SD,Yu Darvish,3.0,,4.36,,,,,,,0.04,,,,683002,98.0,1,Hitters,,,,
1417,2025-09-02,Hayden Senger,C,NYM,DET,DET,Casey Mize,9.0,,3.56,,,,,,,0.11,,,,663584,0.0,1,Hitters,,,,
1418,2025-09-02,Heliot Ramos,OF,SF,COL,COL,Kyle Freeland,1.0,10.030000000000001,4.61,0.91,0.23,0.69,0.06,0.92,0.32,0.07,0.71,0.26,0.02,671218,49.5,1,Hitters,,,,
1419,2025-09-02,Henry Davis,C,PIT,LAD,PIT,Emmet Sheehan,8.0,,3.78,,,,,,,0.13,,,,680779,0.0,1,Hitters,,,,
1420,2025-09-02,Heriberto Hernandez,OF,MIA,WSH,WSH,Cade Cavalli,6.0,,4.0,,,,,,,0.07,,,,681715,0.5,1,Hitters,,,,
1421,2025-09-02,Hunter Feduccia,C,TB,SEA,TB,Bryan Woo,9.0,,3.47,,,,,,,0.01,,,,676439,0.0,1,Hitters,,,,
1422,2025-09-02,Hunter Goodman,DH,COL,SF,COL,Logan Webb,3.0,7.649999999999999,4.34,0.56,0.21,0.57,0.02,1.23,0.17,0.06,0.58,0.19,0.02,696100,82.5,1,Hitters,,,,
1423,2025-09-02,Isiah Kiner-Falefa,SS,PIT,LAD,PIT,Emmet Sheehan,9.0,,3.59,,,,,,,0.05,,,,643396,5.5,1,Hitters,,,,
1424,2025-09-02,Ivan Herrera,C,STL,OAK,STL,Luis Severino,2.0,,4.68,,,,,,,0.07,,,,671056,39.0,1,Hitters,,,,
1425,2025-09-02,J.P. Crawford,SS,SEA,TB,TB,Drew Rasmussen,8.0,,3.7,,,,,,,0.04,,,,641487,11.0,1,Hitters,,,,
1426,2025-09-02,JJ Bleday,OF,OAK,STL,STL,Miles Mikolas,7.0,6.66,3.83,0.48,0.11,0.51,0.04,0.64,0.36,0.03,0.51,0.21,0.01,668709,14.0,1,Hitters,,,,
1427,2025-09-02,Jack Kochanowicz,,LAA,KC,KC,,,6.77,,,,,,2.22,1.66,0.46,,,,686799,0.5,1,Pitchers,82.0,4.88,5.1,2.51
1428,2025-09-02,Jackson Holliday,2B,BAL,SD,SD,Yu Darvish,1.0,,4.57,,,,,,,0.03,,,,702616,54.5,1,Hitters,,,,
1429,2025-09-02,Jacob Latz,,TEX,ARI,ARI,,,9.98,,,,,,3.6,2.53,0.15,,,,656641,0.0,1,Pitchers,77.0,4.87,4.17,2.36
1430,2025-09-02,Jacob Melton,OF,HOU,NYY,HOU,Max Fried,8.0,6.859999999999999,3.79,0.44,0.09,0.42,0.24,1.04,0.31,0.02,0.58,0.12,0.01,689200,0.0,1,Hitters,,,,
1431,2025-09-02,Jacob Young,OF,WSH,MIA,WSH,Adam Mazur,9.0,6.229999999999999,3.56,0.47,0.05,0.42,0.18,0.54,0.23,0.07,0.62,0.13,0.01,696285,1.0,1,Hitters,,,,
1432,2025-09-02,Jake Cronenworth,2B,SD,BAL,SD,Tyler Wells,8.0,6.94,3.79,0.54,0.1,0.52,0.04,0.68,0.59,0.08,0.52,0.16,0.01,630105,25.0,1,Hitters,,,,
1433,2025-09-02,Jake Mangum,OF,TB,SEA,TB,Bryan Woo,7.0,,3.78,,,,,,,0.05,,,,663968,3.0,1,Hitters,,,,
1434,2025-09-02,Jake McCarthy,OF,ARI,TEX,ARI,Jacob Latz,7.0,,4.0,,,,,,,0.07,,,,664983,6.5,1,Hitters,,,,
1435,2025-09-02,Jakob Marsee,OF,MIA,WSH,WSH,Cade Cavalli,2.0,,4.41,,,,,,,0.12,,,,805300,41.5,1,Hitters,,,,
1436,2025-09-02,James Outman,OF,MIN,CWS,MIN,Davis Martin,6.0,7.89,4.05,0.57,0.13,0.63,0.14,1.25,0.54,0.08,0.51,0.16,0.01,681546,0.5,1,Hitters,,,,
1437,2025-09-02,James Wood,OF,WSH,MIA,WSH,Adam Mazur,1.0,10.760000000000002,4.53,0.93,0.27,0.69,0.14,1.13,0.66,0.03,0.59,0.19,0.01,695578,96.5,1,Hitters,,,,
1438,2025-09-02,Jared Triolo,2B,PIT,LAD,PIT,Emmet Sheehan,1.0,,4.56,,,,,,,0.04,,,,669707,6.0,1,Hitters,,,,
1439,2025-09-02,Jarren Duran,OF,BOS,CLE,BOS,Slade Cecconi,4.0,,4.29,,,,,,,0.05,,,,680776,97.0,1,Hitters,,,,
1440,2025-09-02,Javier Sanoja,2B,MIA,WSH,WSH,Cade Cavalli,9.0,,3.56,,,,,,,0.01,,,,691594,0.5,1,Hitters,,,,
1441,2025-09-02,Jazz Chisholm,2B,NYY,HOU,HOU,Luis Garcia,7.0,8.08,3.95,0.56,0.16,0.58,0.18,1.05,0.46,0.04,0.49,0.15,0.02,665862,96.0,1,Hitters,,,,
1442,2025-09-02,Jeff McNeil,2B,NYM,DET,DET,Casey Mize,6.0,,4.0,,,,,,,0.1,,,,643446,14.0,1,Hitters,,,,
1443,2025-09-02,Jeremiah Jackson,3B,BAL,SD,SD,Yu Darvish,2.0,,4.46,,,,,,,0.04,,,,669236,3.0,1,Hitters,,,,
1444,2025-09-02,Jeremy Pena,SS,HOU,NYY,HOU,Max Fried,1.0,8.27,4.57,0.65,0.13,0.47,0.12,0.69,0.2,0.09,0.84,0.21,0.02,665161,80.0,1,Hitters,,,,
1445,2025-09-02,Jesus Sanchez,OF,HOU,NYY,HOU,Max Fried,4.0,6.990000000000001,4.26,0.46,0.11,0.54,0.09,1.05,0.29,0.04,0.61,0.19,0.01,660821,4.0,1,Hitters,,,,
1446,2025-09-02,Jo Adell,OF,LAA,KC,KC,Michael Lorenzen,4.0,,4.24,,,,,,,0.07,,,,666176,28.5,1,Hitters,,,,
1447,2025-09-02,Joey Wentz,,ATL,CHC,CHC,,,9.05,,,,,,3.28,2.12,0.12,,,,666214,4.0,1,Pitchers,74.0,4.55,4.22,2.28
1448,2025-09-02,Jonah Heim,C,TEX,ARI,ARI,Nabil Crismatt,8.0,5.91,3.86,0.44,0.09,0.41,0.03,0.71,0.22,0.02,0.58,0.18,0.01,641680,5.5,1,Hitters,,,,
1449,2025-09-02,Jonathan India,3B,KC,LAA,KC,Jack Kochanowicz,7.0,,3.93,,,,,,,0.11,,,,663697,41.0,1,Hitters,,,,
1450,2025-09-02,Jordan Beck,OF,COL,SF,COL,Logan Webb,4.0,7.99,4.24,0.53,0.16,0.63,0.12,1.33,0.23,0.02,0.61,0.22,0.01,687597,17.0,1,Hitters,,,,
1451,2025-09-02,Jorge Polanco,DH,SEA,TB,TB,Drew Rasmussen,6.0,,3.94,,,,,,,0.03,,,,593871,29.0,1,Hitters,,,,
1452,2025-09-02,Jose Berrios,,TOR,CIN,CIN,,,12.93,,,,,,4.57,1.19,0.31,,,,621244,71.5,1,Pitchers,88.0,5.44,5.3,2.52
1453,2025-09-02,Jose Iglesias,2B,SD,BAL,SD,Tyler Wells,7.0,5.980000000000001,3.92,0.41,0.04,0.45,0.05,0.58,0.27,0.06,0.73,0.16,0.01,578428,0.0,1,Hitters,,,,
1454,2025-09-02,Jose Trevino,C,CIN,TOR,CIN,Jose Berrios,6.0,,4.09,,,,,,,0.02,,,,624431,1.0,1,Hitters,,,,
1455,2025-09-02,Josh Bell,DH,WSH,MIA,WSH,Adam Mazur,4.0,8.399999999999999,4.22,0.64,0.19,0.73,0.01,0.66,0.47,0.03,0.58,0.19,0.01,605137,4.5,1,Hitters,,,,
1456,2025-09-02,Josh Jung,3B,TEX,ARI,ARI,Nabil Crismatt,5.0,7.010000000000002,4.23,0.49,0.13,0.53,0.04,1.03,0.22,0.05,0.65,0.2,0.01,673962,16.5,1,Hitters,,,,
1457,2025-09-02,Josh Lowe,OF,TB,SEA,TB,Bryan Woo,5.0,,4.0,,,,,,,0.01,,,,666139,22.0,1,Hitters,,,,
1458,2025-09-02,Josh Naylor,1B,SEA,TB,TB,Drew Rasmussen,4.0,,4.16,,,,,,,0.04,,,,647304,96.5,1,Hitters,,,,
1459,2025-09-02,Juan Soto,OF,NYM,DET,DET,Casey Mize,2.0,,4.41,,,,,,,0.02,,,,665742,99.5,1,Hitters,,,,
1460,2025-09-02,Julio Rodriguez,OF,SEA,TB,TB,Drew Rasmussen,3.0,,4.25,,,,,,,0.06,,,,677594,0.0,1,Hitters,,,,
1461,2025-09-02,Jung Hoo Lee,OF,SF,COL,COL,Kyle Freeland,7.0,7.299999999999999,3.96,0.57,0.09,0.54,0.06,0.34,0.24,0.04,0.72,0.2,0.03,808982,57.0,1,Hitters,,,,
1462,2025-09-02,Junior Caminero,3B,TB,SEA,TB,Bryan Woo,4.0,,4.11,,,,,,,0.03,,,,691406,94.5,1,Hitters,,,,
1463,2025-09-02,Jurickson Profar,OF,ATL,CHC,CHC,Shota Imanaga,1.0,8.23,4.51,0.68,0.17,0.49,0.06,0.74,0.35,0.07,0.67,0.22,0.01,595777,66.5,1,Hitters,,,,
1464,2025-09-02,Justin Turner,DH,CHC,ATL,CHC,Joey Wentz,4.0,7.960000000000001,4.26,0.64,0.12,0.7,0.03,0.8,0.45,0.07,0.65,0.2,0.01,457759,1.0,1,Hitters,,,,
1465,2025-09-02,Ke'Bryan Hayes,3B,CIN,TOR,CIN,Jose Berrios,7.0,,3.97,,,,,,,0.02,,,,663647,4.0,1,Hitters,,,,
1466,2025-09-02,Kerry Carpenter,DH,DET,NYM,DET,Nolan McLean,3.0,8.01,4.33,0.59,0.21,0.59,0.03,1.09,0.25,0.07,0.58,0.2,0.02,681481,53.5,1,Hitters,,,,
1467,2025-09-02,Ketel Marte,2B,ARI,TEX,ARI,Jacob Latz,2.0,,4.54,,,,,,,0.04,,,,606466,99.5,1,Hitters,,,,
1468,2025-09-02,Kyle Farmer,2B,COL,SF,COL,Logan Webb,8.0,5.7700000000000005,3.77,0.43,0.09,0.44,0.02,0.91,0.17,0.1,0.56,0.17,0.02,571657,0.5,1,Hitters,,,,
1469,2025-09-02,Kyle Freeland,,COL,SF,COL,,,9.25,,,,,,3.49,1.39,0.24,,,,607536,1.5,1,Pitchers,85.0,5.08,5.48,2.78
1470,2025-09-02,Kyle Higashioka,C,TEX,ARI,ARI,Nabil Crismatt,7.0,5.860000000000001,4.0,0.41,0.11,0.39,0.04,0.95,0.2,0.01,0.51,0.19,0.01,543309,1.5,1,Hitters,,,,
1471,2025-09-02,Kyle Isbel,OF,KC,LAA,KC,Jack Kochanowicz,9.0,,3.6,,,,,,,0.04,,,,664728,1.0,1,Hitters,,,,
1472,2025-09-02,Kyle Karros,3B,COL,SF,COL,Logan Webb,7.0,5.97,3.9,0.42,0.09,0.4,0.06,0.94,0.26,0.06,0.61,0.14,0.01,691720,1.0,1,Hitters,,,,
1473,2025-09-02,Kyle Manzardo,DH,CLE,BOS,BOS,Garrett Crochet,3.0,6.45,4.4,0.43,0.14,0.43,0.02,1.41,0.29,0.05,0.49,0.22,0.01,700932,10.5,1,Hitters,,,,
1474,2025-09-02,Kyle Teel,DH,CWS,MIN,MIN,Simeon Woods Richardson,3.0,,4.44,,,,,,,0.04,,,,691019,7.0,1,Hitters,,,,
1475,2025-09-02,Kyle Tucker,OF,CHC,ATL,CHC,Joey Wentz,2.0,10.510000000000002,4.45,0.88,0.21,0.74,0.16,0.64,0.72,0.01,0.6,0.21,0.01,663656,99.5,1,Hitters,,,,
1476,2025-09-02,Lars Nootbaar,OF,STL,OAK,STL,Luis Severino,1.0,,4.8,,,,,,,0.02,,,,663457,25.0,1,Hitters,,,,
1477,2025-09-02,Lawrence Butler,OF,OAK,STL,STL,Miles Mikolas,5.0,8.11,4.05,0.58,0.15,0.62,0.14,0.85,0.32,0.01,0.58,0.21,0.01,671732,70.5,1,Hitters,,,,
1478,2025-09-02,Lenyn Sosa,2B,CWS,MIN,MIN,Simeon Woods Richardson,4.0,,4.34,,,,,,,0.03,,,,672820,29.0,1,Hitters,,,,
1479,2025-09-02,Liam Hicks,C,MIA,WSH,WSH,Cade Cavalli,5.0,,4.11,,,,,,,0.16,,,,689414,0.5,1,Hitters,,,,
1480,2025-09-02,Logan O'Hoppe,C,LAA,KC,KC,Michael Lorenzen,7.0,,3.9,,,,,,,0.07,,,,681351,44.5,1,Hitters,,,,
1481,2025-09-02,Logan Webb,,SF,COL,COL,,,17.45,,,,,,6.27,0.81,0.25,,,,657277,99.0,1,Pitchers,90.0,5.76,5.28,2.46
1482,2025-09-02,Lourdes Gurriel Jr.,OF,ARI,TEX,ARI,Jacob Latz,4.0,,4.34,,,,,,,0.04,,,,666971,59.5,1,Hitters,,,,
1483,2025-09-02,Luis Garcia,,HOU,NYY,HOU,,,12.26,,,,,,4.56,2.37,0.23,,,,677651,0.5,1,Pitchers,80.0,5.12,4.36,2.45
1484,2025-09-02,Luis Garcia,2B,WSH,MIA,WSH,Adam Mazur,3.0,8.81,4.32,0.66,0.14,0.64,0.12,0.55,0.25,0.01,0.76,0.27,0.01,671277,0.5,1,Hitters,,,,
1485,2025-09-02,Luis Matos,OF,SF,COL,COL,Kyle Freeland,8.0,7.24,3.83,0.59,0.11,0.6,0.08,0.46,0.19,0.06,0.6,0.22,0.01,682641,1.5,1,Hitters,,,,
1486,2025-09-02,Luis Rengifo,3B,LAA,KC,KC,Michael Lorenzen,5.0,,4.13,,,,,,,0.05,,,,650859,11.0,1,Hitters,,,,
1487,2025-09-02,Luis Severino,,OAK,STL,STL,,,10.46,,,,,,3.63,1.68,0.42,,,,622663,16.5,1,Pitchers,85.0,5.2,5.06,2.44
1488,2025-09-02,Luke Keaschall,DH,MIN,CWS,MIN,Davis Martin,3.0,10.120000000000001,4.37,0.77,0.17,0.81,0.21,0.81,0.46,0.14,0.72,0.21,0.01,807712,36.0,1,Hitters,,,,
1489,2025-09-02,Luke Raley,OF,SEA,TB,TB,Drew Rasmussen,7.0,,3.83,,,,,,,0.21,,,,670042,2.0,1,Hitters,,,,
1490,2025-09-02,Maikel Garcia,DH,KC,LAA,KC,Jack Kochanowicz,4.0,,4.27,,,,,,,0.01,,,,672580,93.0,1,Hitters,,,,
1491,2025-09-02,Manny Machado,3B,SD,BAL,SD,Tyler Wells,3.0,8.92,4.36,0.65,0.19,0.65,0.08,0.77,0.44,0.01,0.67,0.21,0.01,592518,99.5,1,Hitters,,,,
1492,2025-09-02,Marcell Ozuna,DH,ATL,CHC,CHC,Shota Imanaga,4.0,8.35,4.2,0.61,0.22,0.67,0.02,1.08,0.43,0.02,0.55,0.18,0.01,542303,75.5,1,Hitters,,,,
1493,2025-09-02,Mark Vientos,3B,NYM,DET,DET,Casey Mize,5.0,,4.11,,,,,,,0.04,,,,668901,42.5,1,Hitters,,,,
1494,2025-09-02,Masataka Yoshida,DH,BOS,CLE,BOS,Slade Cecconi,7.0,,3.95,,,,,,,0.09,,,,807799,2.0,1,Hitters,,,,
1495,2025-09-02,Masyn Winn,SS,STL,OAK,STL,Luis Severino,6.0,,4.24,,,,,,,0.03,,,,691026,39.5,1,Hitters,,,,
1496,2025-09-02,Matt Chapman,3B,SF,COL,COL,Kyle Freeland,5.0,9.82,4.19,0.78,0.2,0.79,0.08,0.85,0.4,0.05,0.61,0.25,0.05,656305,72.5,1,Hitters,,,,
1497,2025-09-02,Matt McLain,DH,CIN,TOR,CIN,Jose Berrios,9.0,,3.64,,,,,,,0.06,,,,680574,46.5,1,Hitters,,,,
1498,2025-09-02,Matt Olson,1B,ATL,CHC,CHC,Shota Imanaga,2.0,8.02,4.39,0.63,0.2,0.52,0.02,1.15,0.38,0.04,0.56,0.22,0.01,621566,97.5,1,Hitters,,,,
1499,2025-09-02,Matt Shaw,3B,CHC,ATL,CHC,Joey Wentz,8.0,7.660000000000001,3.79,0.6,0.14,0.58,0.14,0.7,0.33,0.06,0.52,0.18,0.01,807713,36.0,1,Hitters,,,,
1500,2025-09-02,Matt Wallner,OF,MIN,CWS,MIN,Davis Martin,4.0,9.579999999999998,4.27,0.74,0.24,0.85,0.04,1.28,0.54,0.12,0.46,0.22,0.03,670242,5.0,1,Hitters,,,,
1501,2025-09-02,Mauricio Dubon,2B,HOU,NYY,HOU,Max Fried,7.0,5.81,3.92,0.38,0.06,0.39,0.04,0.47,0.17,0.03,0.7,0.19,0.01,643289,3.0,1,Hitters,,,,
1502,2025-09-02,Max Fried,,NYY,HOU,HOU,,,13.67,,,,,,4.71,1.6,0.3,,,,608331,98.5,1,Pitchers,92.0,5.71,5.42,2.44
1503,2025-09-02,Michael A. Taylor,OF,CWS,MIN,MIN,Simeon Woods Richardson,9.0,,3.66,,,,,,,0.02,,,,572191,0.0,1,Hitters,,,,
1504,2025-09-02,Michael Conforto,OF,LAD,PIT,PIT,Mitch Keller,7.0,7.27,3.93,0.57,0.13,0.57,0.02,0.88,0.44,0.08,0.51,0.22,0.01,624424,3.0,1,Hitters,,,,
1505,2025-09-02,Michael Harris II,OF,ATL,CHC,CHC,Shota Imanaga,6.0,7.0,3.99,0.48,0.13,0.5,0.09,0.88,0.1,0.04,0.66,0.19,0.02,671739,85.5,1,Hitters,,,,
1506,2025-09-02,Michael Helman,DH,TEX,ARI,ARI,Nabil Crismatt,9.0,6.3,3.67,0.49,0.09,0.43,0.12,0.74,0.2,0.06,0.56,0.16,0.01,680737,0.0,1,Hitters,,,,
1507,2025-09-02,Michael Lorenzen,,KC,LAA,KC,,,13.78,,,,,,4.96,1.47,0.3,,,,547179,6.5,1,Pitchers,88.0,5.51,5.09,2.55
1508,2025-09-02,Michael Massey,2B,KC,LAA,KC,Jack Kochanowicz,8.0,,3.79,,,,,,,0.05,,,,686681,0.5,1,Hitters,,,,
1509,2025-09-02,Mickey Gasper,DH,MIN,CWS,MIN,Davis Martin,8.0,7.360000000000001,3.8,0.6,0.14,0.55,0.04,0.81,0.44,0.11,0.55,0.17,0.01,681508,0.0,1,Hitters,,,,
1510,2025-09-02,Miguel Andujar,OF,CIN,TOR,CIN,Jose Berrios,4.0,,4.31,,,,,,,0.02,,,,609280,24.0,1,Hitters,,,,
1511,2025-09-02,Miguel Vargas,3B,CWS,MIN,MIN,Simeon Woods Richardson,2.0,,4.54,,,,,,,0.06,,,,678246,20.0,1,Hitters,,,,
1512,2025-09-02,Mike Tauchman,OF,CWS,MIN,MIN,Simeon Woods Richardson,1.0,,4.65,,,,,,,0.06,,,,643565,1.5,1,Hitters,,,,
1513,2025-09-02,Mike Yastrzemski,OF,KC,LAA,KC,Jack Kochanowicz,1.0,,4.57,,,,,,,0.05,,,,573262,6.0,1,Hitters,,,,
1514,2025-09-02,Miles Mikolas,,STL,OAK,STL,,,10.05,,,,,,3.72,1.32,0.16,,,,571945,3.5,1,Pitchers,87.0,5.29,5.78,2.8
1515,2025-09-02,Mitch Keller,,PIT,LAD,PIT,,,11.46,,,,,,4.33,2.12,0.52,,,,656605,42.0,1,Pitchers,91.0,5.67,5.55,2.86
1516,2025-09-02,Mookie Betts,SS,LAD,PIT,PIT,Mitch Keller,2.0,8.29,4.46,0.69,0.1,0.58,0.09,0.48,0.43,0.05,0.71,0.23,0.02,605141,99.0,1,Hitters,,,,
1517,2025-09-02,Nabil Crismatt,,ARI,TEX,ARI,,,12.96,,,,,,4.51,1.22,0.15,,,,622503,1.5,1,Pitchers,76.0,4.81,4.35,2.07
1518,2025-09-02,Nacho Alvarez,,ATL,CHC,CHC,Shota Imanaga,7.0,6.19,3.87,0.45,0.11,0.44,0.07,1.02,0.24,0.12,0.55,0.15,0.01,805373,1.5,1,Hitters,,,,
1519,2025-09-02,Nathan Church,OF,STL,OAK,STL,Luis Severino,9.0,,3.78,,,,,,,0.07,,,,701675,0.0,1,Hitters,,,,
1520,2025-09-02,Nathan Lukes,OF,TOR,CIN,CIN,Nick Lodolo,7.0,,3.92,,,,,,,0.05,,,,664770,2.5,1,Hitters,,,,
1521,2025-09-02,Nathaniel Lowe,1B,BOS,CLE,BOS,Slade Cecconi,6.0,,4.07,,,,,,,0.02,,,,663993,27.0,1,Hitters,,,,
