,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1465,2025-07-09,Colby Thomas,OF,OAK,ATL,OAK,Bryce Elder,8.0,6.29,3.75,0.47,0.13,0.44,0.07,1.03,0.19,0.1,0.52,0.16,0.01,687515,1.5,1,Hitters,,,,
1466,2025-07-09,Colson Montgomery,SS,CWS,TOR,CWS,Eric Lauer,9.0,4.95,3.57,0.35,0.11,0.34,0.03,1.18,0.24,0.11,0.43,0.11,0.0,695657,0.5,1,Hitters,,,,
1467,2025-07-09,Colt Keith,DH,DET,TB,DET,Zack Littell,1.0,7.010000000000002,4.25,0.54,0.11,0.37,0.03,0.76,0.22,0.02,0.73,0.23,0.02,690993,8.0,1,Hitters,,,,
1468,2025-07-09,Colton Cowser,OF,BAL,NYM,BAL,David Peterson,6.0,7.119999999999999,3.98,0.51,0.14,0.54,0.07,1.21,0.38,0.08,0.51,0.18,0.01,681297,31.0,1,Hitters,,,,
1469,2025-07-09,Connor Norby,3B,MIA,CIN,CIN,Andrew Abbott,8.0,7.239999999999999,3.86,0.57,0.17,0.54,0.07,1.22,0.25,0.05,0.48,0.19,0.01,681393,6.0,1,Hitters,,,,
1470,2025-07-09,Cooper Hummel,DH,HOU,CLE,HOU,Slade Cecconi,8.0,5.75,3.82,0.42,0.1,0.4,0.07,1.15,0.38,0.06,0.38,0.14,0.02,669450,0.0,1,Hitters,,,,
1471,2025-07-09,Corey Seager,SS,TEX,LAA,LAA,Kyle Hendricks,2.0,9.6,4.4,0.77,0.27,0.64,0.02,0.76,0.34,0.04,0.69,0.23,0.01,608369,90.5,1,Hitters,,,,
1472,2025-07-09,Dane Myers,OF,MIA,CIN,CIN,Andrew Abbott,9.0,7.2,3.66,0.54,0.12,0.5,0.15,1.0,0.24,0.08,0.57,0.18,0.01,667472,2.0,1,Hitters,,,,
1473,2025-07-09,Daniel Schneemann,2B,CLE,HOU,HOU,Lance McCullers Jr.,7.0,6.45,3.96,0.45,0.12,0.46,0.07,1.18,0.53,0.01,0.44,0.14,0.0,682177,2.0,1,Hitters,,,,
1474,2025-07-09,Dansby Swanson,SS,CHC,MIN,MIN,David Festa,5.0,7.8999999999999995,4.21,0.59,0.14,0.63,0.1,1.2,0.33,0.03,0.58,0.2,0.02,621020,68.5,1,Hitters,,,,
1475,2025-07-09,David Festa,,MIN,CHC,MIN,,,12.62,,,,,,4.82,2.39,0.22,,,,701581,5.0,1,Pitchers,79.0,5.11,4.39,2.5
1476,2025-07-09,David Hamilton,2B,BOS,COL,BOS,Ryan Feltner,8.0,8.209999999999999,3.89,0.57,0.08,0.58,0.36,0.96,0.33,0.02,0.54,0.19,0.01,666152,0.5,1,Hitters,,,,
1477,2025-07-09,David Peterson,,NYM,BAL,BAL,,,13.24,,,,,,5.03,1.58,0.34,,,,656849,56.0,1,Pitchers,85.0,5.21,5.05,2.52
1478,2025-07-09,Davis Schneider,OF,TOR,CWS,CWS,Adrian Houser,5.0,6.98,4.12,0.52,0.14,0.54,0.05,1.09,0.5,0.07,0.41,0.18,0.01,676914,0.0,1,Hitters,,,,
1479,2025-07-09,Denzel Clarke,,OAK,ATL,OAK,Bryce Elder,1.0,7.640000000000001,4.52,0.6,0.12,0.45,0.19,1.84,0.45,0.11,0.57,0.14,0.01,672016,0.0,1,Hitters,,,,
1480,2025-07-09,Dillon Dingler,C,DET,TB,DET,Zack Littell,7.0,5.8500000000000005,3.65,0.41,0.12,0.4,0.02,0.91,0.07,0.09,0.56,0.19,0.02,693307,9.0,1,Hitters,,,,
1481,2025-07-09,Dominic Smith,DH,SF,PHI,SF,Jesus Luzardo,6.0,5.98,4.15,0.4,0.06,0.41,0.04,0.92,0.35,0.07,0.61,0.19,0.01,642086,0.0,1,Hitters,,,,
1482,2025-07-09,Donovan Solano,1B,SEA,NYY,NYY,Clarke Schmidt,5.0,5.949999999999999,4.06,0.41,0.06,0.46,0.02,1.1,0.37,0.1,0.63,0.16,0.01,456781,1.5,1,Hitters,,,,
1483,2025-07-09,Drake Baldwin,C,ATL,OAK,OAK,Mitch Spence,6.0,8.56,4.01,0.65,0.2,0.65,0.02,0.7,0.4,0.04,0.66,0.2,0.01,686948,12.5,1,Hitters,,,,
1484,2025-07-09,Drew Waters,OF,KC,PIT,KC,Bailey Falter,9.0,6.700000000000001,3.5,0.54,0.1,0.43,0.11,0.72,0.25,0.04,0.55,0.18,0.02,671221,0.0,1,Hitters,,,,
1485,2025-07-09,Dustin May,,LAD,MIL,MIL,,,12.17,,,,,,4.27,2.08,0.5,,,,669160,33.0,1,Pitchers,81.0,5.14,4.28,2.25
1486,2025-07-09,Dylan Moore,2B,SEA,NYY,NYY,Clarke Schmidt,8.0,6.5600000000000005,3.71,0.47,0.09,0.45,0.2,1.36,0.46,0.1,0.39,0.13,0.01,664238,12.5,1,Hitters,,,,
1487,2025-07-09,Edmundo Sosa,2B,PHI,SF,SF,Justin Verlander,8.0,6.07,3.79,0.45,0.08,0.46,0.05,0.82,0.14,0.15,0.61,0.17,0.03,624641,1.5,1,Hitters,,,,
1488,2025-07-09,Eduardo Rodriguez,,ARI,SD,SD,,,12.96,,,,,,4.45,1.95,0.05,,,,593958,24.5,1,Pitchers,88.0,5.5,5.12,2.36
1489,2025-07-09,Elly De La Cruz,SS,CIN,MIA,CIN,Sandy Alcantara,3.0,11.790000000000001,4.4,0.91,0.24,0.92,0.28,1.15,0.48,0.02,0.61,0.26,0.03,682829,99.5,1,Hitters,,,,
1490,2025-07-09,Eric Haase,C,MIL,LAD,MIL,Dustin May,7.0,6.02,3.87,0.42,0.15,0.42,0.03,1.39,0.25,0.01,0.47,0.14,0.01,606992,0.0,1,Hitters,,,,
1491,2025-07-09,Eric Lauer,,TOR,CWS,CWS,,,9.24,,,,,,3.01,1.31,0.09,,,,641778,15.0,1,Pitchers,53.0,3.45,2.78,1.36
1492,2025-07-09,Eric Wagaman,OF,MIA,CIN,CIN,Andrew Abbott,6.0,7.030000000000001,4.12,0.53,0.14,0.5,0.05,0.87,0.21,0.02,0.59,0.21,0.01,676572,3.5,1,Hitters,,,,
1493,2025-07-09,Ernie Clement,3B,TOR,CWS,CWS,Adrian Houser,1.0,7.35,4.54,0.59,0.09,0.4,0.09,0.39,0.21,0.03,0.84,0.2,0.01,676391,32.5,1,Hitters,,,,
1494,2025-07-09,Eugenio Suarez,3B,ARI,SD,SD,Randy Vasquez,4.0,8.33,4.23,0.62,0.22,0.7,0.02,0.95,0.32,0.08,0.54,0.21,0.01,553993,91.0,1,Hitters,,,,
1495,2025-07-09,Ezequiel Duran,1B,TEX,LAA,LAA,Kyle Hendricks,9.0,5.75,3.55,0.41,0.08,0.39,0.1,0.88,0.14,0.04,0.58,0.15,0.01,677649,0.0,1,Hitters,,,,
1496,2025-07-09,Fernando Tatis Jr.,OF,SD,ARI,SD,Eduardo Rodriguez,1.0,9.81,4.78,0.8,0.21,0.55,0.16,0.89,0.52,0.04,0.68,0.21,0.01,665487,99.5,1,Hitters,,,,
1497,2025-07-09,Francisco Lindor,SS,NYM,BAL,BAL,Tomoyuki Sugano,2.0,10.190000000000001,4.38,0.84,0.25,0.74,0.13,0.74,0.29,0.07,0.69,0.23,0.01,596019,99.5,1,Hitters,,,,
1498,2025-07-09,Freddie Freeman,1B,LAD,MIL,MIL,Jose Quintana,2.0,9.2,4.45,0.81,0.13,0.71,0.05,0.85,0.6,0.07,0.7,0.23,0.02,518692,99.5,1,Hitters,,,,
1499,2025-07-09,Freddy Fermin,C,KC,PIT,KC,Bailey Falter,8.0,5.859999999999999,3.69,0.44,0.07,0.4,0.02,0.48,0.22,0.03,0.67,0.17,0.01,666023,0.0,1,Hitters,,,,
1500,2025-07-09,Gary Sanchez,C,BAL,NYM,BAL,David Peterson,7.0,6.949999999999999,3.86,0.51,0.17,0.55,0.02,0.97,0.34,0.07,0.49,0.16,0.01,596142,13.0,1,Hitters,,,,
1501,2025-07-09,Gavin Sheets,1B,SD,ARI,SD,Eduardo Rodriguez,5.0,7.390000000000001,4.35,0.52,0.13,0.59,0.03,0.98,0.33,0.03,0.66,0.2,0.01,657757,24.5,1,Hitters,,,,
1502,2025-07-09,George Springer,OF,TOR,CWS,CWS,Adrian Houser,2.0,8.89,4.43,0.68,0.19,0.61,0.1,0.78,0.5,0.05,0.6,0.19,0.02,543807,72.0,1,Hitters,,,,
1503,2025-07-09,Geraldo Perdomo,SS,ARI,SD,SD,Randy Vasquez,2.0,8.879999999999999,4.43,0.7,0.11,0.58,0.14,0.46,0.66,0.06,0.69,0.21,0.01,672695,83.5,1,Hitters,,,,
1504,2025-07-09,Gleyber Torres,2B,DET,TB,DET,Zack Littell,2.0,7.25,4.15,0.52,0.12,0.48,0.04,0.63,0.3,0.02,0.69,0.22,0.01,650402,83.5,1,Hitters,,,,
1505,2025-07-09,Gunnar Henderson,SS,BAL,NYM,BAL,David Peterson,3.0,8.4,4.29,0.64,0.14,0.6,0.11,1.03,0.45,0.04,0.67,0.18,0.02,683002,97.5,1,Hitters,,,,
1506,2025-07-09,Ha-Seong Kim,,TB,DET,DET,Reese Olson,8.0,6.6499999999999995,3.76,0.49,0.07,0.44,0.16,0.72,0.39,0.03,0.56,0.15,0.01,673490,4.0,1,Hitters,,,,
1507,2025-07-09,Harrison Bader,OF,MIN,CHC,MIN,Cade Horton,9.0,7.28,3.64,0.6,0.13,0.52,0.12,0.72,0.21,0.05,0.57,0.17,0.02,664056,2.0,1,Hitters,,,,
1508,2025-07-09,Heliot Ramos,OF,SF,PHI,SF,Jesus Luzardo,4.0,8.26,4.38,0.56,0.19,0.63,0.06,1.19,0.35,0.06,0.59,0.21,0.02,671218,68.5,1,Hitters,,,,
1509,2025-07-09,Hunter Goodman,DH,COL,BOS,BOS,Lucas Giolito,2.0,8.129999999999999,4.61,0.66,0.23,0.56,0.02,1.33,0.2,0.08,0.57,0.22,0.01,696100,77.5,1,Hitters,,,,
1510,2025-07-09,Hyeseong Kim,SS,LAD,MIL,MIL,Jose Quintana,9.0,8.090000000000002,3.59,0.62,0.1,0.57,0.27,0.85,0.36,0.04,0.62,0.14,0.01,808975,9.0,1,Hitters,,,,
1511,2025-07-09,Ian Happ,OF,CHC,MIN,MIN,David Festa,1.0,9.370000000000001,4.63,0.87,0.17,0.63,0.08,1.23,0.62,0.05,0.6,0.23,0.01,664023,87.5,1,Hitters,,,,
1512,2025-07-09,Isaac Collins,DH,MIL,LAD,MIL,Dustin May,5.0,7.42,4.1,0.51,0.09,0.55,0.16,1.21,0.6,0.07,0.54,0.14,0.01,686555,2.0,1,Hitters,,,,
1513,2025-07-09,Isaac Paredes,3B,HOU,CLE,HOU,Slade Cecconi,1.0,8.29,4.61,0.7,0.19,0.5,0.02,0.76,0.49,0.1,0.6,0.19,0.02,670623,89.0,1,Hitters,,,,
1514,2025-07-09,Isiah Kiner-Falefa,SS,PIT,KC,KC,Kris Bubic,9.0,5.3,3.48,0.38,0.04,0.31,0.08,0.55,0.14,0.06,0.67,0.15,0.01,643396,7.0,1,Hitters,,,,
1515,2025-07-09,J.P. Crawford,SS,SEA,NYY,NYY,Clarke Schmidt,1.0,8.25,4.47,0.7,0.11,0.49,0.07,1.01,0.76,0.05,0.64,0.18,0.01,641487,17.5,1,Hitters,,,,
1516,2025-07-09,J.T. Realmuto,C,PHI,SF,SF,Justin Verlander,6.0,6.779999999999999,4.04,0.47,0.11,0.49,0.05,0.95,0.27,0.08,0.62,0.19,0.02,592663,60.0,1,Hitters,,,,
1517,2025-07-09,Jac Caglianone,1B,KC,PIT,KC,Bailey Falter,6.0,7.15,3.93,0.51,0.14,0.53,0.04,0.67,0.23,0.04,0.66,0.19,0.01,695506,28.5,1,Hitters,,,,
1518,2025-07-09,Jackson Chourio,OF,MIL,LAD,MIL,Dustin May,3.0,8.72,4.31,0.62,0.17,0.61,0.17,1.0,0.25,0.02,0.65,0.22,0.02,694192,98.5,1,Hitters,,,,
1519,2025-07-09,Jackson Holliday,2B,BAL,NYM,BAL,David Peterson,1.0,8.219999999999999,4.5,0.66,0.16,0.51,0.12,1.26,0.3,0.03,0.7,0.18,0.01,702616,57.5,1,Hitters,,,,
1520,2025-07-09,Jackson Merrill,OF,SD,ARI,SD,Eduardo Rodriguez,2.0,8.97,4.67,0.68,0.16,0.57,0.08,0.82,0.26,0.02,0.83,0.26,0.02,701538,95.0,1,Hitters,,,,
1521,2025-07-09,Jacob Young,OF,WSH,STL,STL,Sonny Gray,9.0,5.7700000000000005,3.5,0.4,0.04,0.33,0.18,0.66,0.17,0.08,0.63,0.14,0.01,696285,1.5,1,Hitters,,,,
1522,2025-07-09,Jake Burger,1B,TEX,LAA,LAA,Kyle Hendricks,7.0,7.15,3.87,0.52,0.2,0.52,0.02,1.0,0.15,0.07,0.52,0.19,0.02,669394,32.0,1,Hitters,,,,
1523,2025-07-09,Jake Cronenworth,2B,SD,ARI,SD,Eduardo Rodriguez,7.0,6.700000000000001,4.11,0.47,0.1,0.49,0.04,0.79,0.4,0.08,0.6,0.18,0.01,630105,28.0,1,Hitters,,,,
1524,2025-07-09,Jake Mangum,OF,TB,DET,DET,Reese Olson,6.0,7.91,4.01,0.52,0.08,0.55,0.16,0.56,0.1,0.06,0.98,0.19,0.01,663968,6.0,1,Hitters,,,,
1525,2025-07-09,Jake Meyers,OF,HOU,CLE,HOU,Slade Cecconi,2.0,7.81,4.5,0.59,0.11,0.5,0.12,0.87,0.3,0.07,0.69,0.22,0.02,676694,10.0,1,Hitters,,,,
1526,2025-07-09,James McCann,C,ARI,SD,SD,Randy Vasquez,7.0,6.620000000000001,3.9,0.46,0.14,0.49,0.03,0.79,0.24,0.05,0.57,0.18,0.01,543510,0.0,1,Hitters,,,,
1527,2025-07-09,James Wood,OF,WSH,STL,STL,Sonny Gray,2.0,9.19,4.34,0.67,0.23,0.59,0.12,1.24,0.47,0.04,0.6,0.19,0.01,695578,97.5,1,Hitters,,,,
1528,2025-07-09,Jared Triolo,2B,PIT,KC,KC,Kris Bubic,7.0,5.4,3.8,0.36,0.07,0.34,0.08,0.96,0.34,0.04,0.48,0.14,0.01,669707,0.0,1,Hitters,,,,
1529,2025-07-09,Jarren Duran,OF,BOS,COL,BOS,Ryan Feltner,1.0,9.780000000000001,4.69,0.86,0.12,0.58,0.18,1.05,0.4,0.06,0.69,0.29,0.06,680776,95.0,1,Hitters,,,,
1530,2025-07-09,Jasson Dominguez,OF,NYY,SEA,NYY,Logan Evans,6.0,8.98,4.03,0.67,0.17,0.68,0.19,1.12,0.55,0.03,0.56,0.17,0.0,691176,32.5,1,Hitters,,,,
1531,2025-07-09,Javier Baez,OF,DET,TB,DET,Zack Littell,9.0,5.4,3.35,0.38,0.11,0.34,0.04,0.72,0.08,0.05,0.53,0.15,0.02,595879,33.0,1,Hitters,,,,
1532,2025-07-09,Jazz Chisholm,2B,NYY,SEA,NYY,Logan Evans,5.0,9.450000000000001,4.14,0.68,0.21,0.76,0.2,1.09,0.4,0.03,0.57,0.16,0.02,665862,95.5,1,Hitters,,,,
1533,2025-07-09,Jesus Luzardo,,PHI,SF,SF,,,17.94,,,,,,6.27,1.88,0.24,,,,666200,81.5,1,Pitchers,89.0,5.74,4.36,2.15
1534,2025-07-09,Jesus Sanchez,OF,MIA,CIN,CIN,Andrew Abbott,2.0,8.04,4.54,0.64,0.16,0.58,0.1,1.34,0.34,0.04,0.58,0.2,0.01,660821,5.0,1,Hitters,,,,
1535,2025-07-09,Jo Adell,OF,LAA,TEX,LAA,Kumar Rocker,5.0,8.100000000000001,4.11,0.59,0.21,0.65,0.1,1.32,0.28,0.07,0.5,0.16,0.02,666176,37.0,1,Hitters,,,,
1536,2025-07-09,Joey Bart,C,PIT,KC,KC,Kris Bubic,5.0,6.3100000000000005,4.02,0.41,0.12,0.44,0.02,1.01,0.3,0.09,0.61,0.16,0.01,663698,3.5,1,Hitters,,,,
1537,2025-07-09,Joey Ortiz,SS,MIL,LAD,MIL,Dustin May,8.0,6.3500000000000005,3.74,0.46,0.08,0.43,0.11,0.77,0.37,0.04,0.55,0.15,0.01,687401,6.5,1,Hitters,,,,
1538,2025-07-09,Johan Rojas,OF,PHI,SF,SF,Justin Verlander,9.0,6.340000000000001,3.59,0.45,0.06,0.41,0.2,0.72,0.15,0.05,0.62,0.14,0.02,679032,0.0,1,Hitters,,,,
1539,2025-07-09,Jonah Heim,C,TEX,LAA,LAA,Kyle Hendricks,6.0,6.370000000000001,3.99,0.45,0.12,0.45,0.03,0.77,0.2,0.02,0.63,0.17,0.01,641680,6.5,1,Hitters,,,,
1540,2025-07-09,Jonathan Aranda,1B,TB,DET,DET,Reese Olson,4.0,7.86,4.23,0.56,0.11,0.69,0.01,1.05,0.4,0.11,0.71,0.24,0.01,666018,52.0,1,Hitters,,,,
1541,2025-07-09,Jonathan India,3B,KC,PIT,KC,Bailey Falter,1.0,8.24,4.44,0.72,0.1,0.53,0.07,0.53,0.49,0.12,0.7,0.23,0.02,663697,40.0,1,Hitters,,,,
1542,2025-07-09,Jordan Beck,OF,COL,BOS,BOS,Lucas Giolito,3.0,8.440000000000001,4.51,0.61,0.19,0.63,0.13,1.43,0.25,0.02,0.56,0.23,0.01,687597,12.0,1,Hitters,,,,
1543,2025-07-09,Jordan Westburg,DH,BAL,NYM,BAL,David Peterson,2.0,8.87,4.39,0.69,0.18,0.62,0.06,1.04,0.3,0.07,0.61,0.28,0.04,676059,59.5,1,Hitters,,,,
1544,2025-07-09,Jorge Polanco,DH,SEA,NYY,NYY,Clarke Schmidt,6.0,6.83,3.96,0.48,0.14,0.49,0.05,1.14,0.48,0.04,0.5,0.14,0.01,593871,27.0,1,Hitters,,,,
1545,2025-07-09,Jorge Soler,OF,LAA,TEX,LAA,Kumar Rocker,6.0,6.66,4.01,0.5,0.16,0.5,0.02,1.23,0.39,0.04,0.45,0.15,0.01,624585,13.0,1,Hitters,,,,
1546,2025-07-09,Jose Altuve,2B,HOU,CLE,HOU,Slade Cecconi,3.0,7.869999999999999,4.4,0.55,0.14,0.55,0.1,0.78,0.28,0.04,0.71,0.2,0.01,514888,97.0,1,Hitters,,,,
1547,2025-07-09,Jose Quintana,,MIL,LAD,MIL,,,11.72,,,,,,4.49,3.08,0.25,,,,500779,18.5,1,Pitchers,92.0,5.77,5.25,2.89
1548,2025-07-09,Jose Ramirez,3B,CLE,HOU,HOU,Lance McCullers Jr.,3.0,9.49,4.4,0.64,0.16,0.65,0.23,0.57,0.46,0.03,0.66,0.22,0.02,608070,99.5,1,Hitters,,,,
1549,2025-07-09,Josh Lowe,OF,TB,DET,DET,Reese Olson,1.0,8.370000000000001,4.53,0.66,0.11,0.46,0.16,1.27,0.31,0.01,0.74,0.23,0.03,666139,32.0,1,Hitters,,,,
1550,2025-07-09,Josh Rojas,3B,CWS,TOR,CWS,Eric Lauer,7.0,5.590000000000001,3.9,0.35,0.06,0.34,0.1,1.05,0.33,0.01,0.54,0.15,0.01,668942,0.0,1,Hitters,,,,
1551,2025-07-09,Josh Smith,SS,TEX,LAA,LAA,Kyle Hendricks,1.0,7.880000000000001,4.51,0.68,0.11,0.47,0.09,0.85,0.33,0.16,0.77,0.18,0.02,669701,26.5,1,Hitters,,,,
1552,2025-07-09,Juan Soto,OF,NYM,BAL,BAL,Tomoyuki Sugano,3.0,11.69,4.29,0.96,0.32,0.92,0.07,0.66,0.69,0.02,0.59,0.23,0.01,665742,99.5,1,Hitters,,,,
1553,2025-07-09,Julio Rodriguez,OF,SEA,NYY,NYY,Clarke Schmidt,2.0,8.33,4.36,0.64,0.15,0.58,0.13,1.16,0.33,0.07,0.7,0.18,0.01,677594,0.0,1,Hitters,,,,
1554,2025-07-09,Jung Hoo Lee,OF,SF,PHI,SF,Jesus Luzardo,5.0,7.07,4.26,0.46,0.08,0.51,0.07,0.48,0.32,0.04,0.71,0.21,0.02,808982,66.5,1,Hitters,,,,
1555,2025-07-09,Junior Caminero,3B,TB,DET,DET,Reese Olson,5.0,8.36,4.12,0.59,0.23,0.66,0.04,0.86,0.2,0.03,0.61,0.21,0.01,691406,92.5,1,Hitters,,,,
1556,2025-07-09,Jurickson Profar,OF,ATL,OAK,OAK,Mitch Spence,5.0,7.72,4.12,0.59,0.12,0.6,0.05,0.69,0.42,0.07,0.64,0.21,0.01,595777,39.0,1,Hitters,,,,
1557,2025-07-09,Justin Verlander,,SF,PHI,SF,,,12.61,,,,,,4.43,1.96,0.33,,,,434378,17.5,1,Pitchers,91.0,5.73,5.36,2.62
1558,2025-07-09,Ke'Bryan Hayes,3B,PIT,KC,KC,Kris Bubic,6.0,6.0600000000000005,3.91,0.37,0.06,0.39,0.08,0.7,0.19,0.02,0.7,0.18,0.02,663647,4.0,1,Hitters,,,,
1559,2025-07-09,Ketel Marte,2B,ARI,SD,SD,Randy Vasquez,1.0,10.58,4.54,0.93,0.28,0.64,0.05,0.64,0.62,0.05,0.64,0.23,0.01,606466,99.5,1,Hitters,,,,
1560,2025-07-09,Kody Clemens,DH,MIN,CHC,MIN,Cade Horton,8.0,6.630000000000001,3.84,0.53,0.14,0.49,0.03,0.86,0.28,0.03,0.45,0.21,0.01,665019,1.0,1,Hitters,,,,
1561,2025-07-09,Kris Bubic,,KC,PIT,KC,,,15.45,,,,,,5.5,1.48,0.2,,,,663460,92.5,1,Pitchers,86.0,5.33,4.68,2.2
1562,2025-07-09,Kumar Rocker,,TEX,LAA,LAA,,,16.71,,,,,,6.43,1.9,0.47,,,,677958,10.0,1,Pitchers,84.0,5.41,4.42,2.47
1563,2025-07-09,Kyle Hendricks,,LAA,TEX,LAA,,,11.19,,,,,,3.92,1.24,0.3,,,,543294,4.0,1,Pitchers,85.0,5.17,5.18,2.46
1564,2025-07-09,Kyle Manzardo,DH,CLE,HOU,HOU,Lance McCullers Jr.,2.0,7.06,4.5,0.56,0.15,0.48,0.02,1.23,0.43,0.05,0.48,0.2,0.01,700932,7.5,1,Hitters,,,,
1565,2025-07-09,Kyle Schwarber,DH,PHI,SF,SF,Justin Verlander,2.0,9.12,4.45,0.74,0.22,0.64,0.06,1.13,0.74,0.05,0.5,0.16,0.01,656941,98.5,1,Hitters,,,,
1566,2025-07-09,Kyle Stowers,OF,MIA,CIN,CIN,Andrew Abbott,5.0,7.62,4.23,0.55,0.17,0.64,0.04,1.48,0.35,0.06,0.52,0.2,0.01,669065,32.5,1,Hitters,,,,
1567,2025-07-09,Kyle Teel,DH,CWS,TOR,CWS,Eric Lauer,5.0,6.260000000000001,4.12,0.4,0.11,0.42,0.08,1.19,0.43,0.03,0.51,0.13,0.01,691019,4.5,1,Hitters,,,,
1568,2025-07-09,Kyle Tucker,OF,CHC,MIN,MIN,David Festa,2.0,11.05,4.52,0.93,0.23,0.82,0.17,0.74,0.71,0.01,0.6,0.22,0.01,663656,99.5,1,Hitters,,,,
1569,2025-07-09,Lance McCullers Jr.,,HOU,CLE,HOU,,,12.15,,,,,,4.41,2.77,0.28,,,,621121,11.0,1,Pitchers,80.0,5.18,4.17,2.33
1570,2025-07-09,Lane Thomas,OF,CLE,HOU,HOU,Lance McCullers Jr.,5.0,7.340000000000001,4.19,0.48,0.12,0.54,0.17,1.24,0.34,0.05,0.52,0.17,0.02,657041,13.5,1,Hitters,,,,
1571,2025-07-09,Lars Nootbaar,OF,STL,WSH,STL,MacKenzie Gore,7.0,6.949999999999999,4.12,0.47,0.12,0.51,0.06,0.93,0.5,0.02,0.52,0.17,0.01,663457,38.0,1,Hitters,,,,
1572,2025-07-09,Lenyn Sosa,2B,CWS,TOR,CWS,Eric Lauer,6.0,5.94,4.01,0.35,0.11,0.37,0.03,0.94,0.11,0.02,0.64,0.19,0.02,672820,1.5,1,Hitters,,,,
1573,2025-07-09,Leo Jimenez,SS,TOR,CWS,CWS,Adrian Houser,9.0,6.42,3.57,0.54,0.12,0.51,0.02,0.87,0.37,0.26,0.5,0.14,0.01,677870,0.0,1,Hitters,,,,
1574,2025-07-09,Liam Hicks,C,MIA,CIN,CIN,Andrew Abbott,7.0,6.93,4.0,0.53,0.08,0.55,0.03,0.74,0.61,0.16,0.59,0.15,0.01,689414,0.5,1,Hitters,,,,
1575,2025-07-09,Logan Evans,,SEA,NYY,NYY,,,11.5,,,,,,4.53,2.63,0.35,,,,688138,2.0,1,Pitchers,79.0,5.32,4.7,2.8
1576,2025-07-09,Logan O'Hoppe,C,LAA,TEX,LAA,Kumar Rocker,7.0,7.06,3.89,0.52,0.21,0.54,0.02,1.34,0.2,0.06,0.52,0.14,0.01,681351,59.0,1,Hitters,,,,
1577,2025-07-09,Lourdes Gurriel Jr.,OF,ARI,SD,SD,Randy Vasquez,3.0,8.17,4.33,0.6,0.15,0.6,0.08,0.54,0.28,0.05,0.7,0.21,0.02,666971,53.0,1,Hitters,,,,
1578,2025-07-09,Lucas Giolito,,BOS,COL,BOS,,,17.09,,,,,,6.22,1.5,0.22,,,,608337,29.5,1,Pitchers,92.0,5.83,5.06,2.53
1579,2025-07-09,Luis Arraez,DH,SD,ARI,SD,Eduardo Rodriguez,4.0,6.829999999999999,4.46,0.47,0.03,0.52,0.05,0.16,0.2,0.03,0.94,0.2,0.01,650333,89.5,1,Hitters,,,,
1580,2025-07-09,Luis Rengifo,3B,LAA,TEX,LAA,Kumar Rocker,8.0,6.77,3.76,0.5,0.09,0.46,0.12,0.72,0.25,0.04,0.69,0.14,0.01,650859,10.5,1,Hitters,,,,
1581,2025-07-09,Luis Torrens,C,NYM,BAL,BAL,Tomoyuki Sugano,7.0,7.02,3.86,0.54,0.13,0.57,0.01,0.82,0.23,0.04,0.62,0.21,0.01,620443,1.0,1,Hitters,,,,
1582,2025-07-09,Luis Urias,2B,OAK,ATL,OAK,Bryce Elder,7.0,6.57,3.88,0.47,0.12,0.47,0.04,0.8,0.37,0.1,0.54,0.17,0.01,649966,1.0,1,Hitters,,,,
1583,2025-07-09,MacKenzie Gore,,WSH,STL,STL,,,14.95,,,,,,5.37,1.77,0.27,,,,669022,91.5,1,Pitchers,85.0,5.35,4.62,2.26
1584,2025-07-09,Maikel Garcia,DH,KC,PIT,KC,Bailey Falter,3.0,8.739999999999998,4.24,0.59,0.1,0.69,0.22,0.42,0.29,0.01,0.72,0.22,0.03,672580,91.0,1,Hitters,,,,
1585,2025-07-09,Manny Machado,3B,SD,ARI,SD,Eduardo Rodriguez,3.0,9.1,4.57,0.65,0.2,0.65,0.08,0.8,0.44,0.01,0.68,0.22,0.01,592518,99.5,1,Hitters,,,,
1586,2025-07-09,Marcell Ozuna,DH,ATL,OAK,OAK,Mitch Spence,4.0,8.74,4.23,0.66,0.2,0.78,0.02,1.09,0.53,0.02,0.54,0.2,0.01,542303,85.5,1,Hitters,,,,
1587,2025-07-09,Marcelo Mayer,SS,BOS,COL,BOS,Ryan Feltner,7.0,7.7700000000000005,4.03,0.6,0.15,0.58,0.07,0.99,0.38,0.02,0.59,0.19,0.01,691785,11.0,1,Hitters,,,,
1588,2025-07-09,Marcus Semien,2B,TEX,LAA,LAA,Kyle Hendricks,3.0,7.630000000000001,4.3,0.53,0.14,0.59,0.06,0.72,0.33,0.03,0.65,0.2,0.01,543760,81.5,1,Hitters,,,,
1589,2025-07-09,Mark Canha,OF,KC,PIT,KC,Bailey Falter,5.0,6.7,4.04,0.49,0.07,0.52,0.05,0.55,0.39,0.16,0.63,0.18,0.02,592192,0.0,1,Hitters,,,,
1590,2025-07-09,Mark Vientos,3B,NYM,BAL,BAL,Tomoyuki Sugano,6.0,7.19,3.97,0.55,0.19,0.57,0.01,1.06,0.21,0.04,0.55,0.17,0.01,668901,36.5,1,Hitters,,,,
