,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1061,2025-08-03,Hyeseong Kim,SS,LAD,TB,TB,Joe Boyle,7.0,8.12,3.91,0.58,0.09,0.53,0.31,1.18,0.51,0.05,0.55,0.14,0.01,808975,7.5,0,Hitters,,,,
1062,2025-08-03,Ian Happ,OF,CHC,BAL,CHC,Zach Eflin,7.0,7.71,3.82,0.59,0.16,0.58,0.06,0.88,0.44,0.03,0.52,0.19,0.01,664023,81.0,0,Hitters,,,,
1063,2025-08-03,Isaac Collins,DH,MIL,WSH,WSH,Brad Lord,6.0,7.67,4.01,0.54,0.08,0.57,0.16,0.8,0.48,0.08,0.67,0.16,0.01,686555,3.5,0,Hitters,,,,
1064,2025-08-03,Ivan Herrera,C,STL,SD,SD,Dylan Cease,2.0,8.120000000000001,4.48,0.61,0.16,0.5,0.07,1.05,0.47,0.07,0.66,0.19,0.01,671056,47.0,0,Hitters,,,,
1065,2025-08-03,J.P. Crawford,SS,SEA,TEX,SEA,Patrick Corbin,1.0,7.890000000000001,4.46,0.66,0.12,0.48,0.05,0.92,0.5,0.05,0.71,0.19,0.01,641487,14.5,0,Hitters,,,,
1066,2025-08-03,J.T. Realmuto,C,PHI,DET,PHI,Troy Melton,5.0,7.570000000000001,4.2,0.55,0.14,0.6,0.05,1.13,0.27,0.07,0.64,0.2,0.02,592663,62.0,0,Hitters,,,,
1067,2025-08-03,JP Sears,,OAK,ARI,OAK,,,12.25,,,,,,4.38,1.52,0.45,,,,676664,16.0,0,Pitchers,87.0,5.49,5.13,2.64
1068,2025-08-03,Jack Kochanowicz,,LAA,CWS,LAA,,,9.59,,,,,,3.39,2.34,0.52,,,,686799,0.5,0,Pitchers,82.0,5.06,4.55,2.4
1069,2025-08-03,Jackson Chourio,OF,MIL,WSH,WSH,Brad Lord,2.0,9.11,4.42,0.68,0.18,0.56,0.17,0.75,0.2,0.03,0.74,0.24,0.02,694192,98.5,0,Hitters,,,,
1070,2025-08-03,Jackson Holliday,2B,BAL,CHC,CHC,Matthew Boyd,1.0,7.569999999999999,4.4,0.59,0.16,0.44,0.1,1.35,0.25,0.03,0.66,0.17,0.01,702616,59.5,0,Hitters,,,,
1071,2025-08-03,Jackson Merrill,OF,SD,STL,SD,Andre Pallante,4.0,8.86,4.2,0.61,0.17,0.69,0.08,0.61,0.25,0.02,0.76,0.26,0.01,701538,90.0,0,Hitters,,,,
1072,2025-08-03,Jacob Young,OF,WSH,MIL,WSH,Brandon Woodruff,9.0,5.54,3.57,0.39,0.04,0.34,0.16,0.73,0.19,0.07,0.59,0.13,0.01,696285,1.0,0,Hitters,,,,
1073,2025-08-03,Jake Cronenworth,2B,SD,STL,SD,Andre Pallante,7.0,6.890000000000001,3.87,0.48,0.1,0.51,0.04,0.55,0.41,0.07,0.62,0.19,0.01,630105,26.0,0,Hitters,,,,
1074,2025-08-03,Jake Mangum,OF,TB,LAD,TB,Yoshinobu Yamamoto,6.0,7.4399999999999995,4.06,0.47,0.08,0.5,0.15,0.7,0.1,0.06,0.89,0.2,0.01,663968,4.5,0,Hitters,,,,
1075,2025-08-03,James McCann,C,ARI,OAK,OAK,JP Sears,7.0,6.94,4.01,0.53,0.15,0.52,0.02,1.06,0.23,0.04,0.55,0.21,0.01,543510,0.0,0,Hitters,,,,
1076,2025-08-03,James Wood,OF,WSH,MIL,WSH,Brandon Woodruff,2.0,8.59,4.42,0.64,0.22,0.53,0.12,1.47,0.52,0.03,0.51,0.16,0.01,695578,97.5,0,Hitters,,,,
1077,2025-08-03,Jarren Duran,OF,BOS,HOU,BOS,Framber Valdez,3.0,7.68,4.33,0.54,0.09,0.55,0.14,1.25,0.3,0.05,0.61,0.23,0.04,680776,95.5,0,Hitters,,,,
1078,2025-08-03,Jasson Dominguez,OF,NYY,MIA,MIA,Edward Cabrera,6.0,8.19,4.04,0.58,0.15,0.59,0.17,1.18,0.43,0.03,0.57,0.17,0.01,691176,34.5,0,Hitters,,,,
1079,2025-08-03,Javier Sanoja,2B,MIA,NYY,MIA,Luis Gil,8.0,6.220000000000001,3.78,0.44,0.04,0.41,0.1,0.61,0.37,0.01,0.59,0.19,0.02,691594,0.0,0,Hitters,,,,
1080,2025-08-03,Jazz Chisholm,2B,NYY,MIA,MIA,Edward Cabrera,5.0,9.110000000000001,4.14,0.66,0.22,0.67,0.17,1.13,0.34,0.04,0.57,0.17,0.02,665862,96.0,0,Hitters,,,,
1081,2025-08-03,Jeff McNeil,2B,NYM,SF,NYM,Carson Whisenhunt,5.0,6.890000000000001,4.11,0.48,0.08,0.52,0.04,0.55,0.35,0.09,0.72,0.19,0.01,643446,7.5,0,Hitters,,,,
1082,2025-08-03,Jesus Sanchez,OF,MIA,NYY,MIA,Luis Gil,2.0,8.290000000000001,4.45,0.61,0.16,0.53,0.11,1.12,0.41,0.04,0.61,0.21,0.02,660821,4.5,0,Hitters,,,,
1083,2025-08-03,Jo Adell,OF,LAA,CWS,LAA,Sean Burke,5.0,9.34,4.14,0.72,0.26,0.79,0.09,1.12,0.32,0.07,0.49,0.2,0.02,666176,30.5,0,Hitters,,,,
1084,2025-08-03,Joe Boyle,,TB,LAD,TB,,,11.22,,,,,,4.04,2.66,0.34,,,,671212,17.0,0,Pitchers,66.0,4.33,2.95,1.86
1085,2025-08-03,Joey Bart,C,PIT,COL,COL,Bradley Blalock,8.0,7.8,3.9,0.68,0.14,0.69,0.02,0.83,0.36,0.08,0.62,0.18,0.01,663698,2.5,0,Hitters,,,,
1086,2025-08-03,Joey Cantillo,,CLE,MIN,CLE,,,12.27,,,,,,4.39,1.62,0.2,,,,676282,8.0,0,Pitchers,66.0,4.18,3.43,1.73
1087,2025-08-03,Joey Ortiz,SS,MIL,WSH,WSH,Brad Lord,9.0,6.16,3.57,0.46,0.08,0.41,0.09,0.51,0.26,0.05,0.58,0.15,0.02,687401,5.5,0,Hitters,,,,
1088,2025-08-03,Johan Rojas,OF,PHI,DET,PHI,Troy Melton,9.0,6.65,3.64,0.51,0.07,0.46,0.2,0.82,0.16,0.05,0.61,0.14,0.02,679032,0.0,0,Hitters,,,,
1089,2025-08-03,John Rave,OF,KC,TOR,TOR,Chris Bassitt,8.0,6.69,3.81,0.45,0.12,0.44,0.14,0.91,0.3,0.02,0.51,0.16,0.01,670231,0.5,0,Hitters,,,,
1090,2025-08-03,Johnathan Rodriguez,DH,CLE,MIN,CLE,Simeon Woods Richardson,7.0,6.300000000000001,3.88,0.45,0.14,0.44,0.03,1.15,0.38,0.03,0.46,0.15,0.01,671286,0.0,0,Hitters,,,,
1091,2025-08-03,Jonah Heim,C,TEX,SEA,SEA,Logan Evans,6.0,6.48,3.99,0.42,0.13,0.47,0.03,0.81,0.25,0.02,0.59,0.18,0.01,641680,6.5,0,Hitters,,,,
1092,2025-08-03,Jonathan Aranda,1B,TB,LAD,TB,Yoshinobu Yamamoto,3.0,7.620000000000001,4.38,0.55,0.11,0.58,0.01,1.33,0.44,0.1,0.65,0.26,0.01,666018,49.5,0,Hitters,,,,
1093,2025-08-03,Jonathan India,3B,KC,TOR,TOR,Chris Bassitt,1.0,7.56,4.59,0.62,0.11,0.45,0.06,0.79,0.4,0.16,0.68,0.22,0.01,663697,39.5,0,Hitters,,,,
1094,2025-08-03,Jordan Beck,OF,COL,PIT,COL,Mitch Keller,4.0,8.82,4.36,0.62,0.17,0.73,0.13,1.19,0.21,0.02,0.63,0.26,0.02,687597,11.5,0,Hitters,,,,
1095,2025-08-03,Jordan Walker,OF,STL,SD,SD,Dylan Cease,6.0,6.380000000000001,4.06,0.41,0.13,0.43,0.05,1.22,0.3,0.06,0.53,0.16,0.02,691023,3.0,0,Hitters,,,,
1096,2025-08-03,Jordan Westburg,DH,BAL,CHC,CHC,Matthew Boyd,2.0,8.55,4.29,0.66,0.22,0.55,0.05,1.13,0.24,0.08,0.56,0.24,0.04,676059,69.0,0,Hitters,,,,
1097,2025-08-03,Jorge Polanco,DH,SEA,TEX,SEA,Patrick Corbin,6.0,7.280000000000001,3.94,0.5,0.17,0.55,0.04,0.83,0.26,0.03,0.61,0.17,0.01,593871,32.5,0,Hitters,,,,
1098,2025-08-03,Jose Altuve,2B,HOU,BOS,BOS,Cooper Criswell,2.0,8.450000000000001,4.57,0.66,0.13,0.55,0.1,0.72,0.31,0.05,0.81,0.22,0.01,514888,98.0,0,Hitters,,,,
1099,2025-08-03,Jose Ramirez,3B,CLE,MIN,CLE,Simeon Woods Richardson,3.0,9.84,4.31,0.65,0.19,0.7,0.24,0.47,0.42,0.03,0.63,0.23,0.02,608070,99.5,0,Hitters,,,,
1100,2025-08-03,Josh Bell,DH,WSH,MIL,WSH,Brandon Woodruff,4.0,7.039999999999999,4.23,0.48,0.16,0.55,0.01,0.91,0.35,0.03,0.55,0.18,0.01,605137,5.0,0,Hitters,,,,
1101,2025-08-03,Josh Jung,3B,TEX,SEA,SEA,Logan Evans,5.0,6.9799999999999995,4.1,0.47,0.15,0.52,0.04,1.16,0.23,0.05,0.62,0.18,0.01,673962,19.0,0,Hitters,,,,
1102,2025-08-03,Josh Lowe,OF,TB,LAD,TB,Yoshinobu Yamamoto,5.0,7.25,4.17,0.47,0.09,0.5,0.14,1.37,0.32,0.01,0.62,0.21,0.02,666139,25.5,0,Hitters,,,,
1103,2025-08-03,Josh Naylor,1B,SEA,TEX,SEA,Patrick Corbin,4.0,7.980000000000001,4.16,0.56,0.14,0.64,0.08,0.67,0.36,0.04,0.66,0.2,0.01,647304,96.5,0,Hitters,,,,
1104,2025-08-03,Josh Smith,SS,TEX,SEA,SEA,Logan Evans,8.0,6.64,3.74,0.5,0.1,0.44,0.07,0.68,0.35,0.13,0.61,0.16,0.01,669701,25.5,0,Hitters,,,,
1105,2025-08-03,Juan Soto,OF,NYM,SF,NYM,Carson Whisenhunt,3.0,9.459999999999999,4.32,0.69,0.19,0.72,0.09,0.86,0.86,0.02,0.53,0.18,0.01,665742,99.5,0,Hitters,,,,
1106,2025-08-03,Julio Rodriguez,OF,SEA,TEX,SEA,Patrick Corbin,2.0,9.31,4.35,0.72,0.18,0.65,0.14,1.11,0.28,0.06,0.75,0.22,0.02,677594,0.0,0,Hitters,,,,
1107,2025-08-03,Jung Hoo Lee,OF,SF,NYM,NYM,Frankie Montas,7.0,6.8500000000000005,3.89,0.45,0.1,0.48,0.06,0.41,0.34,0.04,0.66,0.19,0.01,808982,57.0,0,Hitters,,,,
1108,2025-08-03,Junior Caminero,3B,TB,LAD,TB,Yoshinobu Yamamoto,4.0,8.39,4.29,0.56,0.25,0.65,0.04,1.1,0.22,0.03,0.6,0.19,0.01,691406,94.0,0,Hitters,,,,
1109,2025-08-03,Justin Turner,DH,CHC,BAL,CHC,Zach Eflin,8.0,6.260000000000001,3.69,0.49,0.08,0.48,0.03,0.7,0.32,0.06,0.6,0.17,0.01,457759,1.0,0,Hitters,,,,
1110,2025-08-03,Ke'Bryan Hayes,3B,PIT,COL,COL,Bradley Blalock,7.0,7.48,4.04,0.58,0.08,0.56,0.09,0.68,0.22,0.02,0.74,0.21,0.03,663647,3.5,0,Hitters,,,,
1111,2025-08-03,Kerry Carpenter,DH,DET,PHI,PHI,Cristopher Sanchez,3.0,7.46,4.22,0.54,0.21,0.52,0.02,1.15,0.19,0.07,0.56,0.2,0.01,681481,46.5,0,Hitters,,,,
1112,2025-08-03,Ketel Marte,2B,ARI,OAK,OAK,JP Sears,1.0,11.24,4.67,1.0,0.32,0.76,0.04,0.79,0.51,0.05,0.63,0.25,0.02,606466,99.5,0,Hitters,,,,
1113,2025-08-03,Kody Clemens,DH,MIN,CLE,CLE,Joey Cantillo,5.0,5.740000000000001,4.09,0.37,0.12,0.41,0.03,1.18,0.27,0.04,0.42,0.19,0.01,665019,1.5,0,Hitters,,,,
1114,2025-08-03,Kyle Farmer,2B,COL,PIT,COL,Mitch Keller,8.0,6.220000000000001,3.87,0.49,0.09,0.5,0.02,0.8,0.18,0.1,0.59,0.19,0.02,571657,0.5,0,Hitters,,,,
1115,2025-08-03,Kyle Higashioka,C,TEX,SEA,SEA,Logan Evans,7.0,5.870000000000001,3.87,0.39,0.13,0.39,0.04,1.06,0.22,0.01,0.48,0.17,0.01,543309,1.0,0,Hitters,,,,
1116,2025-08-03,Kyle Isbel,OF,KC,TOR,TOR,Chris Bassitt,9.0,5.340000000000001,3.61,0.39,0.06,0.33,0.08,0.66,0.17,0.04,0.56,0.16,0.01,664728,0.0,0,Hitters,,,,
1117,2025-08-03,Kyle Schwarber,DH,PHI,DET,PHI,Troy Melton,2.0,10.32,4.51,0.87,0.31,0.74,0.06,1.31,0.69,0.04,0.48,0.16,0.01,656941,98.5,0,Hitters,,,,
1118,2025-08-03,Kyle Stowers,OF,MIA,NYY,MIA,Luis Gil,4.0,7.86,4.25,0.56,0.18,0.65,0.04,1.44,0.4,0.06,0.52,0.2,0.01,669065,72.0,0,Hitters,,,,
1119,2025-08-03,Kyle Tucker,OF,CHC,BAL,CHC,Zach Eflin,2.0,10.39,4.33,0.84,0.23,0.7,0.15,0.63,0.6,0.01,0.6,0.22,0.02,663656,99.5,0,Hitters,,,,
1120,2025-08-03,LaMonte Wade Jr.,1B,LAA,CWS,LAA,Sean Burke,9.0,6.930000000000001,3.59,0.58,0.11,0.56,0.03,0.79,0.55,0.05,0.49,0.15,0.01,664774,0.5,0,Hitters,,,,
1121,2025-08-03,Lawrence Butler,OF,OAK,ARI,OAK,Eduardo Rodriguez,2.0,8.41,4.58,0.63,0.15,0.52,0.16,1.26,0.4,0.01,0.61,0.22,0.01,671732,80.0,0,Hitters,,,,
1122,2025-08-03,Lenyn Sosa,2B,CWS,LAA,LAA,Jack Kochanowicz,8.0,6.37,3.76,0.47,0.12,0.43,0.03,0.81,0.13,0.03,0.65,0.17,0.02,672820,3.0,0,Hitters,,,,
1123,2025-08-03,Liam Hicks,C,MIA,NYY,MIA,Luis Gil,6.0,6.719999999999999,4.03,0.51,0.07,0.51,0.03,0.71,0.68,0.12,0.58,0.13,0.01,689414,0.5,0,Hitters,,,,
1124,2025-08-03,Liover Peguero,SS,PIT,COL,COL,Bradley Blalock,9.0,6.760000000000001,3.7,0.58,0.09,0.52,0.09,0.95,0.29,0.02,0.59,0.14,0.02,678894,0.0,0,Hitters,,,,
1125,2025-08-03,Logan Evans,,SEA,TEX,SEA,,,11.77,,,,,,4.18,1.64,0.32,,,,688138,3.5,0,Pitchers,79.0,5.02,4.67,2.3
1126,2025-08-03,Logan O'Hoppe,C,LAA,CWS,LAA,Sean Burke,7.0,7.8100000000000005,3.92,0.63,0.23,0.63,0.02,1.25,0.21,0.06,0.53,0.16,0.01,681351,52.5,0,Hitters,,,,
1127,2025-08-03,Lourdes Gurriel Jr.,OF,ARI,OAK,OAK,JP Sears,3.0,8.31,4.46,0.64,0.15,0.64,0.07,0.71,0.26,0.05,0.69,0.23,0.02,666971,50.0,0,Hitters,,,,
1128,2025-08-03,Luis Arraez,DH,SD,STL,SD,Andre Pallante,2.0,7.22,4.39,0.53,0.04,0.44,0.06,0.11,0.21,0.03,1.01,0.21,0.01,650333,89.0,0,Hitters,,,,
1129,2025-08-03,Luis Garcia,2B,WSH,MIL,WSH,Brandon Woodruff,3.0,7.7,4.32,0.52,0.12,0.5,0.12,0.74,0.21,0.01,0.72,0.24,0.01,671277,0.0,0,Hitters,,,,
1130,2025-08-03,Luis Gil,,NYY,MIA,MIA,,,12.18,,,,,,4.3,2.13,0.32,,,,661563,38.5,0,Pitchers,80.0,5.11,4.39,2.25
1131,2025-08-03,Luis Matos,OF,SF,NYM,NYM,Frankie Montas,9.0,5.580000000000001,3.56,0.41,0.07,0.36,0.08,0.53,0.21,0.05,0.53,0.17,0.01,682641,0.0,0,Hitters,,,,
1132,2025-08-03,Luis Rengifo,3B,LAA,CWS,LAA,Sean Burke,8.0,6.99,3.78,0.56,0.1,0.51,0.11,0.66,0.23,0.04,0.67,0.15,0.01,650859,10.5,0,Hitters,,,,
1133,2025-08-03,Luis Robert,OF,CWS,LAA,LAA,Jack Kochanowicz,7.0,7.960000000000001,3.89,0.56,0.14,0.55,0.21,1.15,0.36,0.06,0.53,0.18,0.01,673357,46.5,0,Hitters,,,,
1134,2025-08-03,Luis Torrens,C,NYM,SF,NYM,Carson Whisenhunt,9.0,5.58,3.56,0.42,0.09,0.38,0.01,0.83,0.27,0.02,0.52,0.17,0.01,620443,0.0,0,Hitters,,,,
1135,2025-08-03,Luis Urias,2B,OAK,ARI,OAK,Eduardo Rodriguez,9.0,6.36,3.7,0.46,0.12,0.43,0.04,0.74,0.36,0.09,0.51,0.17,0.01,649966,1.0,0,Hitters,,,,
1136,2025-08-03,Maikel Garcia,DH,KC,TOR,TOR,Chris Bassitt,4.0,7.68,4.28,0.51,0.09,0.53,0.2,0.6,0.26,0.01,0.7,0.2,0.01,672580,90.0,0,Hitters,,,,
1137,2025-08-03,Manny Machado,3B,SD,STL,SD,Andre Pallante,3.0,8.87,4.3,0.62,0.19,0.63,0.08,0.63,0.35,0.01,0.73,0.22,0.01,592518,99.5,0,Hitters,,,,
1138,2025-08-03,Marcus Semien,2B,TEX,SEA,SEA,Logan Evans,3.0,7.99,4.3,0.57,0.16,0.59,0.06,0.78,0.4,0.03,0.63,0.2,0.01,543760,84.5,0,Hitters,,,,
1139,2025-08-03,Mark Vientos,3B,NYM,SF,NYM,Carson Whisenhunt,6.0,6.06,4.0,0.4,0.13,0.43,0.02,1.16,0.26,0.03,0.55,0.15,0.01,668901,31.0,0,Hitters,,,,
1140,2025-08-03,Masyn Winn,SS,STL,SD,SD,Dylan Cease,1.0,7.68,4.59,0.59,0.12,0.4,0.11,0.9,0.33,0.04,0.72,0.21,0.01,691026,42.0,0,Hitters,,,,
1141,2025-08-03,Matt Chapman,3B,SF,NYM,NYM,Frankie Montas,4.0,8.13,4.22,0.56,0.16,0.66,0.08,1.09,0.51,0.05,0.52,0.19,0.02,656305,82.5,0,Hitters,,,,
1142,2025-08-03,Matt Shaw,3B,CHC,BAL,CHC,Zach Eflin,9.0,6.650000000000002,3.5,0.53,0.11,0.45,0.13,0.63,0.25,0.06,0.52,0.16,0.01,807713,38.0,0,Hitters,,,,
1143,2025-08-03,Matt Thaiss,C,TB,LAD,TB,Yoshinobu Yamamoto,9.0,5.390000000000001,3.62,0.43,0.07,0.35,0.04,1.2,0.54,0.04,0.39,0.12,0.01,642136,0.0,0,Hitters,,,,
1144,2025-08-03,Matt Vierling,,DET,PHI,PHI,Cristopher Sanchez,9.0,5.79,3.48,0.44,0.09,0.4,0.04,0.77,0.22,0.03,0.57,0.14,0.02,663837,1.0,0,Hitters,,,,
1145,2025-08-03,Matt Wallner,OF,MIN,CLE,CLE,Joey Cantillo,7.0,6.25,3.86,0.46,0.15,0.45,0.03,1.45,0.45,0.13,0.35,0.15,0.01,670242,4.0,0,Hitters,,,,
1146,2025-08-03,Matthew Boyd,,CHC,BAL,CHC,,,15.83,,,,,,5.69,1.27,0.32,,,,571510,88.0,0,Pitchers,83.0,5.33,4.67,2.24
1147,2025-08-03,Mauricio Dubon,2B,HOU,BOS,BOS,Cooper Criswell,6.0,6.5,4.14,0.44,0.07,0.47,0.04,0.46,0.16,0.03,0.76,0.22,0.01,643289,3.5,0,Hitters,,,,
1148,2025-08-03,Max Schuemann,3B,OAK,ARI,OAK,Eduardo Rodriguez,8.0,6.899999999999999,3.9,0.53,0.09,0.5,0.11,0.91,0.41,0.12,0.58,0.15,0.01,680474,0.0,0,Hitters,,,,
1149,2025-08-03,Michael Conforto,OF,LAD,TB,TB,Joe Boyle,6.0,7.0299999999999985,4.02,0.53,0.12,0.57,0.02,1.1,0.6,0.08,0.45,0.18,0.01,624424,3.0,0,Hitters,,,,
1150,2025-08-03,Mickey Moniak,OF,COL,PIT,COL,Mitch Keller,2.0,9.01,4.56,0.72,0.19,0.62,0.1,1.1,0.19,0.05,0.67,0.26,0.03,666160,18.5,0,Hitters,,,,
1151,2025-08-03,Miguel Andujar,OF,OAK,ARI,OAK,Eduardo Rodriguez,1.0,7.42,4.7,0.59,0.1,0.44,0.04,0.67,0.21,0.02,0.87,0.21,0.01,609280,1.5,0,Hitters,,,,
1152,2025-08-03,Miguel Rojas,3B,LAD,TB,TB,Joe Boyle,8.0,6.140000000000001,3.77,0.46,0.07,0.46,0.05,0.52,0.32,0.05,0.61,0.16,0.01,500743,0.5,0,Hitters,,,,
1153,2025-08-03,Miguel Vargas,3B,CWS,LAA,LAA,Jack Kochanowicz,4.0,7.14,4.22,0.5,0.11,0.59,0.06,0.8,0.48,0.06,0.49,0.21,0.01,678246,31.0,0,Hitters,,,,
1154,2025-08-03,Mike Tauchman,OF,CWS,LAA,LAA,Jack Kochanowicz,1.0,8.41,4.53,0.74,0.13,0.5,0.05,0.96,0.68,0.05,0.63,0.21,0.01,643565,3.0,0,Hitters,,,,
1155,2025-08-03,Mike Trout,DH,LAA,CWS,LAA,Sean Burke,2.0,10.77,4.45,0.95,0.32,0.79,0.06,1.34,0.59,0.06,0.5,0.19,0.02,545361,91.0,0,Hitters,,,,
1156,2025-08-03,Mitch Keller,,PIT,COL,COL,,,13.7,,,,,,4.87,0.86,0.56,,,,656605,63.0,0,Pitchers,91.0,5.69,5.49,2.68
1157,2025-08-03,Mookie Betts,SS,LAD,TB,TB,Joe Boyle,1.0,8.5,4.55,0.73,0.11,0.55,0.09,0.61,0.59,0.05,0.65,0.22,0.02,605141,99.5,0,Hitters,,,,
1158,2025-08-03,Myles Straw,OF,TOR,KC,TOR,Thomas Hatch,9.0,5.85,3.63,0.42,0.04,0.36,0.14,0.58,0.29,0.01,0.61,0.14,0.01,664702,0.0,0,Hitters,,,,
1159,2025-08-03,Nathan Lukes,OF,TOR,KC,TOR,Thomas Hatch,1.0,8.11,4.61,0.66,0.09,0.49,0.06,0.55,0.62,0.05,0.78,0.19,0.01,664770,1.0,0,Hitters,,,,
1160,2025-08-03,Nathaniel Lowe,1B,WSH,MIL,WSH,Brandon Woodruff,5.0,6.300000000000001,4.12,0.43,0.1,0.48,0.03,1.16,0.37,0.02,0.57,0.16,0.01,663993,34.0,0,Hitters,,,,
1161,2025-08-03,Nick Castellanos,OF,PHI,DET,PHI,Troy Melton,4.0,8.200000000000001,4.31,0.58,0.16,0.72,0.04,0.96,0.24,0.04,0.67,0.23,0.02,592206,75.0,0,Hitters,,,,
1162,2025-08-03,Nick Gonzales,2B,PIT,COL,COL,Bradley Blalock,4.0,9.209999999999999,4.38,0.73,0.15,0.87,0.05,0.72,0.25,0.09,0.75,0.27,0.02,693304,2.5,0,Hitters,,,,
1163,2025-08-03,Nico Hoerner,2B,CHC,BAL,CHC,Zach Eflin,1.0,8.39,4.44,0.69,0.08,0.5,0.17,0.38,0.24,0.08,0.89,0.21,0.02,663538,90.0,0,Hitters,,,,
1164,2025-08-03,Nolan Arenado,3B,STL,SD,SD,Dylan Cease,5.0,6.71,4.17,0.45,0.12,0.5,0.02,0.61,0.32,0.03,0.63,0.18,0.01,571448,71.0,0,Hitters,,,,
1165,2025-08-03,Nolan Schanuel,1B,LAA,CWS,LAA,Sean Burke,3.0,8.68,4.35,0.67,0.13,0.74,0.07,0.62,0.54,0.07,0.7,0.19,0.01,694384,18.0,0,Hitters,,,,
1166,2025-08-03,Oneil Cruz,OF,PIT,COL,COL,Bradley Blalock,5.0,11.66,4.27,0.93,0.24,0.94,0.26,1.06,0.52,0.03,0.58,0.24,0.03,665833,90.0,0,Hitters,,,,
1167,2025-08-03,Orlando Arcia,SS,COL,PIT,COL,Mitch Keller,9.0,5.76,3.68,0.46,0.1,0.4,0.02,0.67,0.19,0.02,0.56,0.16,0.01,606115,1.0,0,Hitters,,,,
1168,2025-08-03,Otto Kemp,3B,PHI,DET,PHI,Troy Melton,6.0,6.780000000000001,4.09,0.52,0.12,0.51,0.09,1.14,0.23,0.2,0.61,0.14,0.01,805249,1.5,0,Hitters,,,,
1169,2025-08-03,Otto Lopez,2B,MIA,NYY,MIA,Luis Gil,5.0,7.700000000000001,4.14,0.54,0.12,0.55,0.11,0.7,0.35,0.04,0.68,0.19,0.01,672640,41.5,0,Hitters,,,,
1170,2025-08-03,Patrick Bailey,C,SF,NYM,NYM,Frankie Montas,8.0,5.41,3.76,0.39,0.07,0.37,0.03,0.98,0.33,0.02,0.5,0.16,0.01,672275,2.0,0,Hitters,,,,
1171,2025-08-03,Patrick Corbin,,TEX,SEA,SEA,,,13.72,,,,,,5.09,1.84,0.15,,,,571578,17.5,0,Pitchers,87.0,5.47,5.22,2.56
1172,2025-08-03,Paul Goldschmidt,1B,NYY,MIA,MIA,Edward Cabrera,3.0,7.81,4.35,0.57,0.15,0.6,0.06,1.08,0.27,0.03,0.65,0.22,0.01,502671,68.0,0,Hitters,,,,
1173,2025-08-03,Pedro Pages,C,STL,SD,SD,Dylan Cease,8.0,4.97,3.81,0.35,0.1,0.34,0.02,1.14,0.22,0.05,0.44,0.13,0.01,686780,1.0,0,Hitters,,,,
1174,2025-08-03,Pete Alonso,1B,NYM,SF,NYM,Carson Whisenhunt,4.0,8.370000000000001,4.22,0.6,0.21,0.71,0.03,1.07,0.53,0.09,0.47,0.19,0.01,624413,99.5,0,Hitters,,,,
1175,2025-08-03,Pete Crow-Armstrong,OF,CHC,BAL,CHC,Zach Eflin,5.0,9.670000000000002,4.04,0.69,0.26,0.74,0.22,0.91,0.17,0.06,0.57,0.18,0.02,691718,98.0,0,Hitters,,,,
1176,2025-08-03,Rafael Devers,DH,SF,NYM,NYM,Frankie Montas,2.0,9.1,4.42,0.74,0.22,0.6,0.03,1.14,0.69,0.05,0.52,0.21,0.01,646240,99.0,0,Hitters,,,,
1177,2025-08-03,Ramon Laureano,OF,BAL,CHC,CHC,Matthew Boyd,6.0,7.16,3.89,0.51,0.16,0.53,0.07,1.19,0.24,0.1,0.53,0.18,0.02,657656,15.5,0,Hitters,,,,
1178,2025-08-03,Randal Grichuk,DH,ARI,OAK,OAK,JP Sears,5.0,8.75,4.24,0.67,0.22,0.7,0.01,0.87,0.27,0.04,0.56,0.26,0.03,545341,0.5,0,Hitters,,,,
1179,2025-08-03,Randy Arozarena,OF,SEA,TEX,SEA,Patrick Corbin,5.0,8.51,4.05,0.59,0.17,0.66,0.12,1.11,0.41,0.11,0.56,0.21,0.02,668227,84.5,0,Hitters,,,,
1180,2025-08-03,Riley Adams,C,WSH,MIL,WSH,Brandon Woodruff,8.0,4.79,3.76,0.36,0.1,0.34,0.02,1.41,0.2,0.11,0.38,0.15,0.0,656180,0.0,0,Hitters,,,,
1181,2025-08-03,Riley Greene,OF,DET,PHI,PHI,Cristopher Sanchez,4.0,7.100000000000001,4.13,0.46,0.17,0.58,0.03,1.4,0.27,0.03,0.55,0.18,0.01,682985,92.0,0,Hitters,,,,
1182,2025-08-03,Roman Anthony,DH,BOS,HOU,BOS,Framber Valdez,1.0,7.3,4.54,0.61,0.13,0.4,0.08,1.56,0.64,0.03,0.49,0.15,0.01,701350,39.5,0,Hitters,,,,
1183,2025-08-03,Ronny Mauricio,,NYM,SF,NYM,Carson Whisenhunt,7.0,6.24,3.89,0.41,0.09,0.43,0.09,1.0,0.35,0.03,0.56,0.15,0.01,677595,3.5,0,Hitters,,,,
1184,2025-08-03,Royce Lewis,,MIN,CLE,CLE,Joey Cantillo,4.0,7.380000000000001,4.2,0.48,0.16,0.57,0.03,0.93,0.44,0.03,0.54,0.19,0.01,668904,42.5,0,Hitters,,,,
