,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
982,2025-07-09,Marcell Ozuna,DH,ATL,OAK,OAK,Mitch Spence,6.0,8.07,4.01,0.61,0.19,0.63,0.02,1.0,0.5,0.02,0.52,0.19,0.01,542303,84.0,1,Hitters,,,,
983,2025-07-09,Marcelo Mayer,SS,BOS,COL,BOS,Ryan Feltner,7.0,7.929999999999999,4.03,0.61,0.16,0.59,0.07,0.99,0.39,0.02,0.59,0.19,0.01,691785,10.5,1,Hitters,,,,
984,2025-07-09,Marcus Semien,2B,TEX,LAA,LAA,Kyle Hendricks,4.0,7.68,4.2,0.54,0.14,0.63,0.06,0.69,0.32,0.03,0.64,0.2,0.01,543760,83.0,1,Hitters,,,,
985,2025-07-09,Mark Canha,OF,KC,PIT,KC,Bailey Falter,5.0,6.49,4.01,0.47,0.06,0.5,0.05,0.55,0.39,0.16,0.62,0.18,0.02,592192,0.0,1,Hitters,,,,
986,2025-07-09,Mark Vientos,3B,NYM,BAL,BAL,Tomoyuki Sugano,6.0,7.25,3.97,0.57,0.19,0.58,0.01,1.06,0.21,0.04,0.55,0.17,0.01,668901,35.5,1,Hitters,,,,
987,2025-07-09,Martin Maldonado,C,SD,ARI,SD,Brandon Pfaadt,9.0,4.69,3.63,0.37,0.11,0.33,0.02,1.22,0.19,0.04,0.37,0.12,0.0,455117,0.0,1,Hitters,,,,
988,2025-07-09,Masyn Winn,SS,STL,WSH,STL,Jake Irvin,2.0,8.3,4.46,0.65,0.12,0.57,0.11,0.61,0.28,0.03,0.79,0.22,0.01,691026,44.5,1,Hitters,,,,
989,2025-07-09,Matt Chapman,3B,SF,PHI,SF,Jesus Luzardo,4.0,8.51,4.39,0.59,0.16,0.66,0.09,1.22,0.47,0.05,0.56,0.22,0.03,656305,83.0,1,Hitters,,,,
990,2025-07-09,Matt McLain,DH,CIN,MIA,CIN,Sandy Alcantara,1.0,9.09,4.62,0.81,0.17,0.57,0.11,1.21,0.4,0.08,0.69,0.21,0.02,680574,59.0,1,Hitters,,,,
991,2025-07-09,Matt Olson,1B,ATL,OAK,OAK,Mitch Spence,2.0,9.290000000000001,4.42,0.78,0.22,0.65,0.02,1.03,0.55,0.04,0.55,0.26,0.01,621566,98.0,1,Hitters,,,,
992,2025-07-09,Matt Shaw,3B,CHC,MIN,MIN,David Festa,9.0,6.640000000000001,3.64,0.54,0.08,0.47,0.14,0.85,0.34,0.07,0.52,0.16,0.01,807713,18.0,1,Hitters,,,,
993,2025-07-09,Matt Wallner,OF,MIN,CHC,MIN,Cade Horton,6.0,9.42,4.1,0.73,0.25,0.8,0.03,1.22,0.47,0.12,0.47,0.24,0.02,670242,5.0,1,Hitters,,,,
994,2025-07-09,Mauricio Dubon,2B,HOU,CLE,HOU,Slade Cecconi,8.0,5.6800000000000015,3.82,0.39,0.07,0.37,0.04,0.46,0.14,0.02,0.65,0.19,0.01,643289,2.5,1,Hitters,,,,
995,2025-07-09,Max Muncy,3B,LAD,MIL,MIL,Jose Quintana,4.0,8.540000000000001,4.25,0.68,0.17,0.79,0.04,1.07,0.74,0.07,0.43,0.17,0.01,571970,3.0,1,Hitters,,,,
996,2025-07-09,Max Muncy,2B,OAK,ATL,OAK,Bryce Elder,7.0,6.12,3.88,0.44,0.13,0.44,0.05,1.24,0.31,0.08,0.47,0.14,0.01,691777,3.0,1,Hitters,,,,
997,2025-07-09,Michael A. Taylor,OF,CWS,TOR,CWS,Eric Lauer,9.0,5.8999999999999995,3.57,0.4,0.14,0.38,0.11,1.39,0.26,0.02,0.38,0.13,0.01,572191,0.0,1,Hitters,,,,
998,2025-07-09,Michael Busch,1B,CHC,MIN,MIN,David Festa,6.0,8.08,4.1,0.6,0.18,0.68,0.05,1.21,0.48,0.08,0.51,0.18,0.01,683737,55.0,1,Hitters,,,,
999,2025-07-09,Michael Conforto,OF,LAD,MIL,MIL,Jose Quintana,7.0,7.180000000000001,3.91,0.58,0.12,0.58,0.02,0.94,0.47,0.08,0.53,0.19,0.01,624424,3.5,1,Hitters,,,,
1000,2025-07-09,Michael Harris II,OF,ATL,OAK,OAK,Mitch Spence,8.0,7.459999999999999,3.76,0.57,0.13,0.54,0.11,0.74,0.14,0.05,0.66,0.21,0.01,671739,68.0,1,Hitters,,,,
1001,2025-07-09,Michael Toglia,1B,COL,BOS,BOS,Lucas Giolito,7.0,6.7700000000000005,4.04,0.5,0.16,0.48,0.05,1.47,0.35,0.02,0.41,0.19,0.01,669911,11.0,1,Hitters,,,,
1002,2025-07-09,Mickey Moniak,OF,COL,BOS,BOS,Lucas Giolito,5.0,7.8,4.27,0.55,0.16,0.61,0.09,1.24,0.2,0.05,0.54,0.25,0.02,666160,3.5,1,Hitters,,,,
1003,2025-07-09,Mike Tauchman,OF,CWS,TOR,CWS,Eric Lauer,1.0,7.140000000000001,4.54,0.55,0.11,0.37,0.05,1.1,0.57,0.05,0.61,0.18,0.01,643565,1.0,1,Hitters,,,,
1004,2025-07-09,Mike Trout,DH,LAA,TEX,LAA,Kumar Rocker,3.0,9.52,4.32,0.7,0.28,0.78,0.06,1.41,0.5,0.06,0.5,0.16,0.02,545361,90.5,1,Hitters,,,,
1005,2025-07-09,Mike Yastrzemski,OF,SF,PHI,SF,Jesus Luzardo,1.0,7.11,4.71,0.56,0.12,0.41,0.06,1.39,0.43,0.05,0.55,0.2,0.02,573262,6.5,1,Hitters,,,,
1006,2025-07-09,Mitch Spence,,OAK,ATL,OAK,,,8.9,,,,,,3.19,1.34,0.2,,,,687765,2.0,1,Pitchers,68.0,4.21,4.29,2.07
1007,2025-07-09,Myles Straw,OF,TOR,CWS,CWS,Adrian Houser,6.0,6.49,4.01,0.41,0.05,0.43,0.15,0.6,0.29,0.01,0.7,0.16,0.01,664702,0.0,1,Hitters,,,,
1008,2025-07-09,Nathaniel Lowe,1B,WSH,STL,STL,Sonny Gray,4.0,6.790000000000001,4.15,0.47,0.1,0.53,0.03,1.03,0.34,0.02,0.66,0.18,0.01,663993,34.5,1,Hitters,,,,
1009,2025-07-09,Nick Allen,SS,ATL,OAK,OAK,Mitch Spence,9.0,5.01,3.57,0.37,0.03,0.34,0.09,0.66,0.21,0.03,0.59,0.13,0.0,669397,0.0,1,Hitters,,,,
1010,2025-07-09,Nick Castellanos,OF,PHI,SF,SF,Justin Verlander,5.0,7.61,4.15,0.54,0.13,0.58,0.04,0.81,0.25,0.04,0.67,0.24,0.02,592206,76.5,1,Hitters,,,,
1011,2025-07-09,Nick Gonzales,2B,PIT,KC,KC,Kris Bubic,4.0,6.76,4.13,0.41,0.11,0.49,0.04,0.81,0.18,0.09,0.68,0.22,0.02,693304,4.0,1,Hitters,,,,
1012,2025-07-09,Nick Kurtz,1B,OAK,ATL,OAK,Bryce Elder,4.0,7.609999999999999,4.21,0.56,0.18,0.64,0.02,1.43,0.49,0.0,0.45,0.18,0.01,701762,36.5,1,Hitters,,,,
1013,2025-07-09,Nick Loftin,3B,KC,PIT,KC,Bailey Falter,7.0,6.320000000000001,3.79,0.46,0.08,0.45,0.08,0.37,0.33,0.05,0.57,0.17,0.01,679845,0.0,1,Hitters,,,,
1014,2025-07-09,Nico Hoerner,2B,CHC,MIN,MIN,David Festa,8.0,7.23,3.84,0.54,0.06,0.51,0.15,0.38,0.24,0.07,0.74,0.2,0.01,663538,89.5,1,Hitters,,,,
1015,2025-07-09,Noelvi Marte,3B,CIN,MIA,CIN,Sandy Alcantara,6.0,7.9,4.08,0.58,0.14,0.56,0.15,0.98,0.2,0.05,0.68,0.19,0.01,682622,19.0,1,Hitters,,,,
1016,2025-07-09,Nolan Arenado,3B,STL,WSH,STL,Jake Irvin,6.0,6.89,4.05,0.49,0.12,0.52,0.02,0.42,0.25,0.03,0.68,0.19,0.01,571448,78.5,1,Hitters,,,,
1017,2025-07-09,Nolan Gorman,DH,STL,WSH,STL,Jake Irvin,7.0,7.590000000000001,3.93,0.52,0.21,0.57,0.04,1.04,0.35,0.02,0.46,0.19,0.01,669357,4.0,1,Hitters,,,,
1018,2025-07-09,Nolan Jones,OF,CLE,HOU,HOU,Lance McCullers Jr.,2.0,7.42,4.5,0.56,0.09,0.48,0.1,1.39,0.61,0.05,0.58,0.18,0.01,666134,3.5,1,Hitters,,,,
1019,2025-07-09,Nolan Schanuel,1B,LAA,TEX,LAA,Kumar Rocker,2.0,8.32,4.42,0.69,0.12,0.58,0.07,0.73,0.5,0.07,0.75,0.18,0.01,694384,16.5,1,Hitters,,,,
1020,2025-07-09,Orlando Arcia,SS,COL,BOS,BOS,Lucas Giolito,8.0,5.630000000000001,3.9,0.41,0.1,0.41,0.02,0.84,0.22,0.02,0.55,0.16,0.0,606115,1.0,1,Hitters,,,,
1021,2025-07-09,Oswald Peraza,3B,NYY,SEA,NYY,Logan Evans,9.0,6.389999999999999,3.58,0.55,0.1,0.47,0.11,0.94,0.28,0.07,0.48,0.16,0.0,672724,0.0,1,Hitters,,,,
1022,2025-07-09,Otto Kemp,3B,PHI,SF,SF,Justin Verlander,7.0,6.4399999999999995,3.92,0.47,0.09,0.49,0.1,0.94,0.27,0.24,0.6,0.14,0.01,805249,1.5,1,Hitters,,,,
1023,2025-07-09,Otto Lopez,2B,MIA,CIN,CIN,Andrew Abbott,3.0,8.85,4.46,0.68,0.15,0.68,0.12,0.78,0.28,0.05,0.73,0.24,0.01,672640,39.0,1,Hitters,,,,
1024,2025-07-09,Ozzie Albies,2B,ATL,OAK,OAK,Mitch Spence,7.0,6.58,3.89,0.5,0.08,0.48,0.07,0.6,0.31,0.04,0.59,0.2,0.01,645277,86.5,1,Hitters,,,,
1025,2025-07-09,Parker Meadows,,DET,TB,DET,Zack Littell,8.0,6.17,3.52,0.42,0.11,0.37,0.12,0.81,0.23,0.03,0.5,0.17,0.01,678009,6.0,1,Hitters,,,,
1026,2025-07-09,Patrick Bailey,C,SF,PHI,SF,Jesus Luzardo,8.0,5.26,3.9,0.37,0.06,0.38,0.03,1.15,0.3,0.02,0.51,0.16,0.01,672275,2.0,1,Hitters,,,,
1027,2025-07-09,Pavin Smith,1B,ARI,SD,SD,Randy Vasquez,3.0,9.56,4.34,0.74,0.2,0.75,0.05,0.84,0.74,0.02,0.59,0.2,0.01,656976,6.0,1,Hitters,,,,
1028,2025-07-09,Pedro Pages,C,STL,WSH,STL,Jake Irvin,8.0,5.85,3.8,0.44,0.11,0.42,0.03,0.77,0.19,0.04,0.54,0.16,0.01,686780,1.0,1,Hitters,,,,
1029,2025-07-09,Pete Alonso,1B,NYM,BAL,BAL,Tomoyuki Sugano,4.0,9.690000000000001,4.19,0.76,0.28,0.9,0.02,0.94,0.35,0.11,0.53,0.22,0.01,624413,99.5,1,Hitters,,,,
1030,2025-07-09,Pete Crow-Armstrong,OF,CHC,MIN,MIN,David Festa,4.0,9.93,4.32,0.71,0.23,0.82,0.25,1.11,0.23,0.09,0.6,0.18,0.02,691718,98.0,1,Hitters,,,,
1031,2025-07-09,Rafael Devers,DH,SF,PHI,SF,Jesus Luzardo,3.0,7.87,4.49,0.59,0.16,0.56,0.03,1.3,0.56,0.05,0.54,0.2,0.01,646240,99.5,1,Hitters,,,,
1032,2025-07-09,Ramon Laureano,OF,BAL,NYM,BAL,David Peterson,5.0,7.53,4.08,0.56,0.14,0.58,0.07,1.21,0.3,0.1,0.58,0.2,0.02,657656,9.0,1,Hitters,,,,
1033,2025-07-09,Randy Arozarena,OF,SEA,NYY,NYY,Trent Thornton,4.0,8.910000000000002,4.25,0.64,0.14,0.8,0.14,1.19,0.57,0.12,0.56,0.19,0.02,668227,80.5,1,Hitters,,,,
1034,2025-07-09,Randy Vasquez,,SD,ARI,SD,,,7.12,,,,,,2.57,2.67,0.46,,,,681190,3.5,1,Pitchers,83.0,5.2,5.07,2.75
1035,2025-07-09,Rece Hinds,OF,CIN,MIA,CIN,Sandy Alcantara,8.0,8.16,3.83,0.64,0.19,0.61,0.15,1.08,0.23,0.05,0.54,0.17,0.01,677956,0.0,1,Hitters,,,,
1036,2025-07-09,Reese Olson,,DET,TB,DET,,,14.44,,,,,,5.37,1.95,0.23,,,,681857,47.5,1,Pitchers,89.0,5.71,5.44,2.62
1037,2025-07-09,Rhys Hoskins,1B,MIL,LAD,MIL,Dustin May,4.0,7.330000000000001,4.21,0.52,0.15,0.6,0.03,1.36,0.5,0.05,0.47,0.19,0.01,656555,21.5,1,Hitters,,,,
1038,2025-07-09,Riley Greene,OF,DET,TB,DET,Zack Littell,4.0,8.11,3.96,0.51,0.2,0.63,0.03,1.02,0.22,0.03,0.6,0.24,0.03,682985,92.5,1,Hitters,,,,
1039,2025-07-09,Roman Anthony,DH,BOS,COL,BOS,Ryan Feltner,2.0,9.74,4.58,0.84,0.19,0.7,0.1,1.11,0.78,0.03,0.54,0.2,0.01,701350,37.0,1,Hitters,,,,
1040,2025-07-09,Ronald Acuna Jr.,,ATL,OAK,OAK,Mitch Spence,1.0,10.71,4.54,0.92,0.22,0.69,0.14,0.73,0.48,0.08,0.74,0.25,0.02,660670,99.5,1,Hitters,,,,
1041,2025-07-09,Royce Lewis,,MIN,CHC,MIN,Cade Horton,7.0,7.81,3.98,0.59,0.19,0.61,0.03,0.79,0.34,0.02,0.55,0.19,0.01,668904,32.5,1,Hitters,,,,
1042,2025-07-09,Ryan Feltner,,COL,BOS,BOS,,,14.2,,,,,,5.31,2.17,0.3,,,,663372,0.5,1,Pitchers,85.0,5.38,4.53,2.5
1043,2025-07-09,Ryan Jeffers,DH,MIN,CHC,MIN,Cade Horton,5.0,7.859999999999999,4.21,0.62,0.16,0.66,0.02,0.82,0.35,0.08,0.59,0.21,0.01,680777,13.0,1,Hitters,,,,
1044,2025-07-09,Ryan McMahon,3B,COL,BOS,BOS,Lucas Giolito,6.0,7.280000000000001,4.16,0.52,0.15,0.56,0.03,1.32,0.46,0.03,0.49,0.2,0.01,641857,17.0,1,Hitters,,,,
1045,2025-07-09,Ryan Noda,OF,CWS,TOR,CWS,Eric Lauer,8.0,5.530000000000001,3.76,0.4,0.11,0.39,0.04,1.42,0.54,0.09,0.34,0.11,0.0,676116,0.0,1,Hitters,,,,
1046,2025-07-09,Ryan O'Hearn,1B,BAL,NYM,BAL,David Peterson,4.0,7.58,4.2,0.53,0.11,0.62,0.04,0.74,0.38,0.04,0.73,0.19,0.01,656811,28.0,1,Hitters,,,,
1047,2025-07-09,Sal Frelick,OF,MIL,LAD,MIL,Dustin May,1.0,8.110000000000001,4.51,0.64,0.07,0.46,0.17,0.67,0.39,0.05,0.85,0.19,0.01,686217,36.0,1,Hitters,,,,
1048,2025-07-09,Salvador Perez,DH,KC,PIT,KC,Bailey Falter,4.0,7.919999999999999,4.12,0.55,0.2,0.65,0.02,0.61,0.21,0.07,0.59,0.23,0.01,521692,86.5,1,Hitters,,,,
1049,2025-07-09,Sandy Alcantara,,MIA,CIN,CIN,,,12.96,,,,,,4.73,1.58,0.22,,,,645261,51.5,1,Pitchers,85.0,5.25,4.92,2.48
1050,2025-07-09,Santiago Espinal,2B,CIN,MIA,CIN,Sandy Alcantara,2.0,7.520000000000001,4.5,0.58,0.07,0.53,0.09,0.57,0.28,0.02,0.82,0.21,0.01,669289,0.5,1,Hitters,,,,
1051,2025-07-09,Seiya Suzuki,DH,CHC,MIN,MIN,David Festa,3.0,9.09,4.42,0.7,0.22,0.75,0.07,1.35,0.41,0.04,0.52,0.22,0.02,673548,95.5,1,Hitters,,,,
1052,2025-07-09,Shea Langeliers,C,OAK,ATL,OAK,Bryce Elder,5.0,7.47,4.1,0.54,0.2,0.54,0.04,1.07,0.29,0.03,0.49,0.18,0.02,669127,74.0,1,Hitters,,,,
1053,2025-07-09,Shohei Ohtani,DH,LAD,MIL,MIL,Jose Quintana,1.0,11.98,4.56,1.08,0.27,0.76,0.22,1.08,0.7,0.04,0.56,0.22,0.04,660271,100.0,1,Hitters,,,,
1054,2025-07-09,Slade Cecconi,,CLE,HOU,HOU,,,11.45,,,,,,4.0,1.35,0.35,,,,677944,8.0,1,Pitchers,78.0,4.79,4.43,2.16
1055,2025-07-09,Sonny Gray,,STL,WSH,STL,,,13.23,,,,,,4.62,1.01,0.22,,,,543243,96.0,1,Pitchers,79.0,4.97,4.83,2.12
1056,2025-07-09,Spencer Steer,1B,CIN,MIA,CIN,Sandy Alcantara,5.0,8.14,4.19,0.58,0.14,0.69,0.11,0.89,0.37,0.07,0.6,0.19,0.02,668715,55.0,1,Hitters,,,,
1057,2025-07-09,Spencer Torkelson,1B,DET,TB,DET,Zack Littell,5.0,6.52,3.86,0.43,0.16,0.48,0.02,0.91,0.24,0.05,0.48,0.2,0.01,679529,77.5,1,Hitters,,,,
1058,2025-07-09,Starling Marte,DH,NYM,BAL,BAL,Tomoyuki Sugano,1.0,8.66,4.49,0.76,0.13,0.59,0.12,0.92,0.23,0.11,0.77,0.21,0.03,516782,1.0,1,Hitters,,,,
1059,2025-07-09,Steven Kwan,OF,CLE,HOU,HOU,Lance McCullers Jr.,1.0,8.54,4.61,0.66,0.08,0.48,0.12,0.42,0.51,0.05,0.86,0.22,0.02,680757,93.0,1,Hitters,,,,
1060,2025-07-09,Taylor Walls,SS,TB,DET,DET,Reese Olson,7.0,6.27,3.89,0.44,0.04,0.43,0.2,1.0,0.45,0.01,0.5,0.13,0.01,670764,0.0,1,Hitters,,,,
1061,2025-07-09,Taylor Ward,OF,LAA,TEX,LAA,Kumar Rocker,4.0,7.780000000000001,4.22,0.56,0.19,0.66,0.04,1.27,0.37,0.05,0.49,0.19,0.01,621493,74.0,1,Hitters,,,,
1062,2025-07-09,Teoscar Hernandez,OF,LAD,MIL,MIL,Jose Quintana,5.0,8.639999999999999,4.14,0.65,0.19,0.71,0.06,1.11,0.32,0.05,0.6,0.24,0.01,606192,96.0,1,Hitters,,,,
1063,2025-07-09,Thairo Estrada,2B,COL,BOS,BOS,Lucas Giolito,4.0,7.140000000000001,4.39,0.5,0.12,0.58,0.06,0.94,0.12,0.09,0.72,0.2,0.01,642731,5.0,1,Hitters,,,,
1064,2025-07-09,Tommy Edman,2B,LAD,MIL,MIL,Jose Quintana,8.0,7.12,3.78,0.56,0.11,0.54,0.07,0.6,0.28,0.04,0.61,0.2,0.01,669242,80.5,1,Hitters,,,,
1065,2025-07-09,Tommy Pham,OF,PIT,KC,KC,Kris Bubic,1.0,6.45,4.43,0.47,0.08,0.35,0.07,1.05,0.33,0.03,0.62,0.18,0.03,502054,1.0,1,Hitters,,,,
1066,2025-07-09,Tomoyuki Sugano,,BAL,NYM,BAL,,,9.52,,,,,,3.75,1.32,0.33,,,,608372,12.0,1,Pitchers,86.0,5.46,6.23,3.11
1067,2025-07-09,Trea Turner,SS,PHI,SF,SF,Justin Verlander,1.0,8.74,4.57,0.67,0.13,0.5,0.18,0.75,0.28,0.04,0.82,0.22,0.01,607208,98.5,1,Hitters,,,,
1068,2025-07-09,Trent Grisham,OF,NYY,SEA,NYY,Logan Evans,1.0,9.25,4.55,0.88,0.21,0.61,0.05,1.18,0.67,0.05,0.5,0.2,0.01,663757,20.5,1,Hitters,,,,
1069,2025-07-09,Trent Thornton,,NYY,SEA,NYY,,,11.51,,,,,,4.37,2.45,0.48,,,,663423,0.0,1,Pitchers,80.0,5.1,4.43,2.48
1070,2025-07-09,Trenton Brooks,1B,SD,ARI,SD,Brandon Pfaadt,8.0,6.330000000000001,3.83,0.48,0.09,0.45,0.05,0.72,0.38,0.03,0.56,0.16,0.01,670092,0.0,1,Hitters,,,,
1071,2025-07-09,Trevor Larnach,OF,MIN,CHC,MIN,Cade Horton,3.0,8.66,4.42,0.67,0.16,0.72,0.04,0.89,0.44,0.05,0.69,0.21,0.01,663616,8.5,1,Hitters,,,,
1072,2025-07-09,Trevor Story,SS,BOS,COL,BOS,Ryan Feltner,6.0,7.260000000000001,4.15,0.52,0.14,0.56,0.11,1.3,0.27,0.05,0.51,0.2,0.01,596115,32.0,1,Hitters,,,,
1073,2025-07-09,Tyler Freeman,OF,COL,BOS,BOS,Lucas Giolito,1.0,8.29,4.7,0.72,0.09,0.48,0.17,0.65,0.31,0.25,0.78,0.22,0.01,671289,9.5,1,Hitters,,,,
1074,2025-07-09,Tyler Heineman,C,TOR,CWS,CWS,Adrian Houser,8.0,6.13,3.76,0.48,0.04,0.45,0.1,0.65,0.45,0.11,0.58,0.13,0.01,623168,0.0,1,Hitters,,,,
1075,2025-07-09,Tyler O'Neill,OF,BAL,NYM,BAL,David Peterson,8.0,7.340000000000001,3.73,0.58,0.2,0.58,0.04,1.14,0.45,0.06,0.38,0.14,0.01,641933,22.0,1,Hitters,,,,
1076,2025-07-09,Tyler Soderstrom,OF,OAK,ATL,OAK,Bryce Elder,6.0,7.87,4.0,0.57,0.17,0.58,0.05,1.01,0.39,0.05,0.56,0.2,0.02,691016,72.0,1,Hitters,,,,
1077,2025-07-09,Tyrone Taylor,OF,NYM,BAL,BAL,Tomoyuki Sugano,9.0,6.390000000000001,3.54,0.52,0.1,0.45,0.09,0.75,0.12,0.08,0.55,0.19,0.02,621438,0.5,1,Hitters,,,,
1078,2025-07-09,Victor Caratini,C,HOU,CLE,HOU,Slade Cecconi,5.0,6.84,4.19,0.48,0.14,0.53,0.01,0.76,0.28,0.08,0.61,0.18,0.01,605170,2.0,1,Hitters,,,,
1079,2025-07-09,Victor Scott II,OF,STL,WSH,STL,Jake Irvin,9.0,6.7700000000000005,3.6,0.52,0.08,0.43,0.2,0.74,0.24,0.07,0.57,0.16,0.01,687363,12.5,1,Hitters,,,,
1080,2025-07-09,Vladimir Guerrero Jr.,1B,TOR,CWS,CWS,Adrian Houser,3.0,9.46,4.33,0.67,0.22,0.75,0.03,0.52,0.48,0.05,0.71,0.22,0.01,665489,99.5,1,Hitters,,,,
1081,2025-07-09,Wenceel Perez,OF,DET,TB,DET,Zack Littell,3.0,6.890000000000001,4.05,0.47,0.12,0.47,0.08,0.78,0.19,0.04,0.65,0.2,0.01,672761,6.0,1,Hitters,,,,
1082,2025-07-09,Will Benson,OF,CIN,MIA,CIN,Sandy Alcantara,9.0,7.370000000000001,3.63,0.58,0.15,0.53,0.12,1.18,0.43,0.04,0.42,0.17,0.01,666181,1.5,1,Hitters,,,,
1083,2025-07-09,Will Smith,C,LAD,MIL,MIL,Jose Quintana,3.0,9.25,4.35,0.79,0.17,0.79,0.04,0.74,0.59,0.12,0.61,0.22,0.01,669257,98.0,1,Hitters,,,,
1084,2025-07-09,Willi Castro,SS,MIN,CHC,MIN,Cade Horton,2.0,9.01,4.52,0.76,0.14,0.68,0.11,1.01,0.41,0.11,0.7,0.22,0.02,650489,36.0,1,Hitters,,,,
1085,2025-07-09,William Contreras,C,MIL,LAD,MIL,Dustin May,2.0,8.27,4.4,0.65,0.12,0.57,0.07,0.98,0.63,0.03,0.63,0.21,0.01,661388,97.5,1,Hitters,,,,
1086,2025-07-09,Willson Contreras,1B,STL,WSH,STL,Jake Irvin,4.0,9.16,4.27,0.7,0.22,0.79,0.04,0.86,0.36,0.15,0.61,0.23,0.01,575929,91.0,1,Hitters,,,,
1087,2025-07-09,Willy Adames,SS,SF,PHI,SF,Jesus Luzardo,6.0,7.19,4.16,0.48,0.15,0.5,0.08,1.21,0.46,0.01,0.46,0.19,0.01,642715,65.5,1,Hitters,,,,
1088,2025-07-09,Wilyer Abreu,OF,BOS,COL,BOS,Ryan Feltner,5.0,9.16,4.26,0.69,0.19,0.79,0.08,1.11,0.47,0.03,0.55,0.23,0.02,677800,53.5,1,Hitters,,,,
1089,2025-07-09,Wyatt Langford,OF,TEX,LAA,LAA,Kyle Hendricks,2.0,9.08,4.4,0.73,0.21,0.62,0.11,0.95,0.31,0.04,0.66,0.21,0.01,694671,85.0,1,Hitters,,,,
1090,2025-07-09,Xander Bogaerts,SS,SD,ARI,SD,Brandon Pfaadt,6.0,7.550000000000001,4.09,0.5,0.11,0.52,0.11,0.61,0.27,0.04,0.73,0.21,0.01,593428,73.5,1,Hitters,,,,
1091,2025-07-09,Xavier Edwards,SS,MIA,CIN,CIN,Andrew Abbott,1.0,8.9,4.67,0.73,0.05,0.51,0.24,0.79,0.5,0.01,0.87,0.19,0.02,669364,38.5,1,Hitters,,,,
1092,2025-07-09,Yainer Diaz,C,HOU,CLE,HOU,Slade Cecconi,6.0,7.140000000000001,4.08,0.5,0.16,0.49,0.02,0.7,0.12,0.03,0.68,0.22,0.01,673237,77.0,1,Hitters,,,,
1093,2025-07-09,Yandy Diaz,DH,TB,DET,DET,Reese Olson,1.0,8.18,4.53,0.68,0.13,0.47,0.03,0.72,0.32,0.05,0.82,0.25,0.01,650490,84.5,1,Hitters,,,,
1094,2025-07-09,Yanquiel Fernandez,OF,COL,BOS,BOS,Lucas Giolito,9.0,6.1899999999999995,3.7,0.5,0.13,0.4,0.01,0.79,0.22,0.03,0.54,0.18,0.01,692585,0.5,1,Hitters,,,,
1095,2025-07-09,Zach McKinstry,OF,DET,TB,DET,Zack Littell,6.0,6.3999999999999995,3.76,0.39,0.07,0.42,0.11,0.75,0.21,0.03,0.63,0.18,0.04,656716,39.5,1,Hitters,,,,
1096,2025-07-09,Zach Neto,SS,LAA,TEX,LAA,Kumar Rocker,1.0,9.59,4.53,0.85,0.22,0.59,0.17,1.27,0.25,0.15,0.61,0.25,0.01,687263,54.0,1,Hitters,,,,
1097,2025-07-09,Zack Gelof,2B,OAK,ATL,OAK,Bryce Elder,8.0,6.78,3.75,0.5,0.14,0.48,0.11,1.2,0.25,0.02,0.48,0.17,0.01,680869,6.5,1,Hitters,,,,
1098,2025-07-09,Zack Littell,,TB,DET,DET,,,11.27,,,,,,3.81,0.78,0.17,,,,641793,47.5,1,Pitchers,86.0,5.11,5.36,2.37
1099,2025-07-09,Zack Short,DH,HOU,CLE,HOU,Slade Cecconi,9.0,5.43,3.63,0.4,0.11,0.37,0.06,0.94,0.37,0.04,0.35,0.14,0.0,670097,0.0,1,Hitters,,,,
1100,2025-07-10,Aaron Judge,OF,NYY,SEA,NYY,Bryan Woo,2.0,10.86,4.26,0.87,0.35,0.78,0.06,1.22,0.56,0.03,0.52,0.2,0.01,592450,99.5,1,Hitters,,,,
1101,2025-07-10,Abraham Toro,3B,BOS,TB,BOS,Taj Bradley,3.0,7.780000000000001,4.41,0.62,0.11,0.64,0.04,0.74,0.25,0.06,0.71,0.25,0.01,647351,6.5,1,Hitters,,,,
1102,2025-07-10,Adolis Garcia,OF,TEX,LAA,LAA,Jack Kochanowicz,4.0,8.059999999999999,4.21,0.53,0.19,0.63,0.09,1.06,0.27,0.04,0.58,0.19,0.02,666969,52.5,1,Hitters,,,,
1103,2025-07-10,Agustin Ramirez,DH,MIA,CIN,CIN,Nick Lodolo,4.0,9.32,4.27,0.65,0.25,0.75,0.1,0.84,0.25,0.04,0.58,0.24,0.01,682663,55.0,1,Hitters,,,,
1104,2025-07-10,Alec Burleson,1B,STL,WSH,STL,Michael Soroka,3.0,8.139999999999999,4.43,0.55,0.15,0.6,0.06,0.55,0.25,0.02,0.77,0.23,0.01,676475,47.0,1,Hitters,,,,
1105,2025-07-10,Alek Thomas,OF,ARI,SD,SD,Stephen Kolek,9.0,5.710000000000001,3.59,0.41,0.07,0.37,0.09,0.68,0.19,0.04,0.58,0.16,0.01,677950,1.0,1,Hitters,,,,
1106,2025-07-10,Angel Martinez,OF,CLE,CWS,CWS,Jonathan Cannon,7.0,6.07,3.87,0.42,0.08,0.39,0.08,0.67,0.21,0.05,0.65,0.16,0.01,682657,1.0,1,Hitters,,,,
