,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1473,2025-08-15,Michael King,,SD,LAD,LAD,,,11.98,,,,,,4.43,2.18,0.36,,,,650633,92.5,1,Pitchers,80.0,5.1,4.42,2.42
1474,2025-08-15,Mickey Gasper,DH,MIN,DET,MIN,Casey Mize,9.0,6.950000000000001,3.63,0.59,0.14,0.5,0.03,0.77,0.33,0.1,0.56,0.16,0.01,681508,0.0,1,Hitters,,,,
1475,2025-08-15,Mickey Moniak,OF,COL,ARI,COL,Brandon Pfaadt,5.0,9.29,4.27,0.71,0.21,0.73,0.1,0.95,0.2,0.04,0.64,0.25,0.03,666160,14.5,1,Hitters,,,,
1476,2025-08-15,Miguel Andujar,OF,CIN,MIL,CIN,Jacob Misiorowski,4.0,6.820000000000001,4.3,0.46,0.11,0.52,0.03,0.7,0.21,0.01,0.72,0.19,0.01,609280,2.5,1,Hitters,,,,
1477,2025-08-15,Miguel Rojas,3B,LAD,SD,LAD,Michael King,7.0,6.63,4.06,0.5,0.08,0.5,0.05,0.57,0.28,0.04,0.68,0.18,0.01,500743,0.5,1,Hitters,,,,
1478,2025-08-15,Mike Tauchman,OF,CWS,KC,KC,Noah Cameron,1.0,7.130000000000001,4.44,0.54,0.1,0.41,0.04,0.93,0.45,0.05,0.65,0.22,0.01,643565,3.0,1,Hitters,,,,
1479,2025-08-15,Mike Trout,DH,LAA,OAK,OAK,Jack Perkins,3.0,8.92,4.33,0.68,0.23,0.68,0.05,1.3,0.6,0.07,0.48,0.17,0.02,545361,90.0,1,Hitters,,,,
1480,2025-08-15,Mookie Betts,SS,LAD,SD,LAD,Michael King,2.0,8.82,4.61,0.73,0.13,0.62,0.09,0.6,0.47,0.05,0.69,0.24,0.02,605141,99.5,1,Hitters,,,,
1481,2025-08-15,Nathan Lukes,OF,TOR,TEX,TOR,Jacob deGrom,1.0,7.22,4.41,0.55,0.1,0.4,0.05,0.61,0.43,0.05,0.71,0.2,0.01,664770,4.5,1,Hitters,,,,
1482,2025-08-15,Nick Allen,SS,ATL,CLE,CLE,Joey Cantillo,9.0,4.909999999999999,3.54,0.34,0.04,0.32,0.08,0.67,0.26,0.03,0.54,0.13,0.0,669397,0.0,1,Hitters,,,,
1483,2025-08-15,Nick Gonzales,2B,PIT,CHC,CHC,Jameson Taillon,6.0,7.289999999999999,3.98,0.53,0.15,0.55,0.04,0.79,0.16,0.08,0.65,0.2,0.02,693304,3.0,1,Hitters,,,,
1484,2025-08-15,Nick Kurtz,1B,OAK,LAA,OAK,Yusei Kikuchi,3.0,9.23,4.45,0.71,0.25,0.71,0.03,1.53,0.52,0.01,0.49,0.23,0.01,701762,82.0,1,Hitters,,,,
1485,2025-08-15,Nick Loftin,3B,KC,CWS,KC,Sean Burke,7.0,6.459999999999999,3.95,0.48,0.1,0.47,0.07,0.52,0.29,0.05,0.55,0.18,0.01,679845,0.0,1,Hitters,,,,
1486,2025-08-15,Nico Hoerner,2B,CHC,PIT,CHC,Braxton Ashcraft,7.0,7.470000000000001,3.93,0.55,0.06,0.54,0.15,0.36,0.27,0.07,0.78,0.18,0.02,663538,90.5,1,Hitters,,,,
1487,2025-08-15,Noah Cameron,,KC,CWS,KC,,,13.58,,,,,,4.46,1.27,0.2,,,,702070,51.5,1,Pitchers,82.0,5.11,4.38,2.0
1488,2025-08-15,Noelvi Marte,3B,CIN,MIL,CIN,Jacob Misiorowski,8.0,6.6,3.82,0.49,0.13,0.46,0.11,1.17,0.19,0.05,0.53,0.16,0.01,682622,19.0,1,Hitters,,,,
1489,2025-08-15,Nolan Gorman,DH,STL,NYY,STL,Luis Gil,6.0,6.390000000000001,4.06,0.44,0.16,0.46,0.04,1.49,0.45,0.02,0.38,0.15,0.0,669357,2.5,1,Hitters,,,,
1490,2025-08-15,Nolan Schanuel,1B,LAA,OAK,OAK,Jack Perkins,2.0,8.120000000000001,4.43,0.65,0.1,0.54,0.07,0.6,0.56,0.08,0.73,0.2,0.01,694384,20.0,1,Hitters,,,,
1491,2025-08-15,Oneil Cruz,OF,PIT,CHC,CHC,Jameson Taillon,4.0,10.22,4.2,0.73,0.25,0.78,0.22,1.25,0.37,0.03,0.55,0.21,0.02,665833,89.5,1,Hitters,,,,
1492,2025-08-15,Otto Lopez,2B,MIA,BOS,BOS,Lucas Giolito,4.0,8.08,4.35,0.55,0.12,0.65,0.11,0.68,0.29,0.05,0.74,0.21,0.01,672640,31.5,1,Hitters,,,,
1493,2025-08-15,Ozzie Albies,2B,ATL,CLE,CLE,Joey Cantillo,6.0,6.24,3.98,0.41,0.08,0.4,0.07,0.59,0.31,0.04,0.59,0.2,0.01,645277,84.5,1,Hitters,,,,
1494,2025-08-15,Paul DeJong,3B,WSH,PHI,WSH,Zack Wheeler,3.0,5.910000000000001,4.33,0.4,0.16,0.39,0.04,1.64,0.16,0.07,0.46,0.15,0.01,657557,0.5,1,Hitters,,,,
1495,2025-08-15,Pete Alonso,1B,NYM,SEA,NYM,Luis Castillo,4.0,9.129999999999999,4.28,0.69,0.26,0.82,0.02,1.05,0.4,0.09,0.51,0.2,0.01,624413,99.5,1,Hitters,,,,
1496,2025-08-15,Pete Crow-Armstrong,OF,CHC,PIT,CHC,Braxton Ashcraft,5.0,9.63,4.15,0.7,0.23,0.75,0.23,1.02,0.23,0.07,0.57,0.19,0.02,691718,98.0,1,Hitters,,,,
1497,2025-08-15,Rafael Devers,DH,SF,TB,SF,Joe Boyle,2.0,8.12,4.46,0.63,0.15,0.55,0.03,1.33,0.89,0.05,0.45,0.18,0.01,646240,99.0,1,Hitters,,,,
1498,2025-08-15,Ramon Laureano,OF,SD,LAD,LAD,Clayton Kershaw,7.0,8.06,4.06,0.6,0.17,0.61,0.07,1.01,0.25,0.11,0.61,0.22,0.02,657656,37.5,1,Hitters,,,,
1499,2025-08-15,Randal Grichuk,DH,KC,CWS,KC,Sean Burke,6.0,7.39,4.07,0.54,0.17,0.57,0.01,0.75,0.23,0.04,0.54,0.22,0.03,545341,0.5,1,Hitters,,,,
1500,2025-08-15,Randy Arozarena,OF,SEA,NYM,NYM,Frankie Montas,1.0,8.97,4.53,0.79,0.16,0.55,0.14,1.25,0.49,0.14,0.6,0.21,0.02,668227,88.0,1,Hitters,,,,
1501,2025-08-15,Riley Adams,C,WSH,PHI,WSH,Zack Wheeler,5.0,5.11,4.12,0.36,0.11,0.39,0.02,1.6,0.19,0.12,0.41,0.16,0.0,656180,0.0,1,Hitters,,,,
1502,2025-08-15,Riley Greene,OF,DET,MIN,MIN,Jose Urena,6.0,9.180000000000001,4.09,0.68,0.23,0.77,0.03,0.97,0.34,0.03,0.64,0.23,0.01,682985,91.5,1,Hitters,,,,
1503,2025-08-15,Roman Anthony,DH,BOS,MIA,BOS,Sandy Alcantara,1.0,9.59,4.69,0.88,0.17,0.59,0.09,1.12,0.68,0.04,0.62,0.24,0.01,701350,45.5,1,Hitters,,,,
1504,2025-08-15,Rowdy Tellez,1B,TEX,TOR,TOR,Chris Bassitt,7.0,6.66,3.94,0.46,0.17,0.51,0.02,0.87,0.26,0.03,0.49,0.17,0.01,642133,0.0,1,Hitters,,,,
1505,2025-08-15,Royce Lewis,,MIN,DET,MIN,Casey Mize,6.0,7.590000000000001,4.07,0.54,0.17,0.61,0.03,0.81,0.28,0.02,0.6,0.2,0.01,668904,38.5,1,Hitters,,,,
1506,2025-08-15,Ryan Jeffers,DH,MIN,DET,MIN,Casey Mize,3.0,8.07,4.4,0.62,0.17,0.66,0.02,0.84,0.32,0.08,0.63,0.22,0.01,680777,11.0,1,Hitters,,,,
1507,2025-08-15,Ryan McMahon,3B,NYY,STL,STL,Andre Pallante,8.0,6.73,3.77,0.53,0.12,0.5,0.03,0.92,0.44,0.03,0.52,0.16,0.01,641857,26.0,1,Hitters,,,,
1508,2025-08-15,Ryan Mountcastle,1B,BAL,HOU,HOU,Framber Valdez,5.0,6.47,4.04,0.4,0.12,0.46,0.03,0.94,0.23,0.02,0.62,0.2,0.01,663624,14.0,1,Hitters,,,,
1509,2025-08-15,Ryan O'Hearn,1B,SD,LAD,LAD,Clayton Kershaw,6.0,7.359999999999999,4.18,0.54,0.1,0.57,0.04,0.68,0.41,0.04,0.68,0.2,0.01,656811,24.5,1,Hitters,,,,
1510,2025-08-15,Sal Frelick,OF,MIL,CIN,CIN,Hunter Greene,1.0,8.34,4.62,0.68,0.09,0.48,0.16,0.76,0.35,0.06,0.83,0.21,0.01,686217,28.5,1,Hitters,,,,
1511,2025-08-15,Salvador Perez,DH,KC,CWS,KC,Sean Burke,5.0,7.970000000000001,4.18,0.57,0.23,0.63,0.01,0.79,0.22,0.08,0.55,0.21,0.01,521692,92.0,1,Hitters,,,,
1512,2025-08-15,Sandy Alcantara,,MIA,BOS,BOS,,,11.19,,,,,,4.04,1.37,0.26,,,,645261,51.5,1,Pitchers,85.0,5.15,5.25,2.51
1513,2025-08-15,Sean Burke,,CWS,KC,KC,,,9.42,,,,,,3.35,1.52,0.26,,,,680732,8.5,1,Pitchers,78.0,4.74,4.58,2.4
1514,2025-08-15,Seiya Suzuki,DH,CHC,PIT,CHC,Braxton Ashcraft,2.0,9.0,4.46,0.76,0.22,0.63,0.07,1.27,0.47,0.03,0.54,0.19,0.02,673548,95.0,1,Hitters,,,,
1515,2025-08-15,Shea Langeliers,C,OAK,LAA,OAK,Yusei Kikuchi,2.0,9.06,4.55,0.74,0.25,0.62,0.05,1.12,0.35,0.04,0.56,0.21,0.02,669127,83.5,1,Hitters,,,,
1516,2025-08-15,Shohei Ohtani,DH,LAD,SD,LAD,Michael King,1.0,11.64,4.73,1.02,0.29,0.74,0.19,1.34,0.7,0.03,0.51,0.22,0.03,660271,100.0,1,Hitters,,,,
1517,2025-08-15,Spencer Horwitz,,PIT,CHC,CHC,Jameson Taillon,1.0,8.96,4.5,0.76,0.19,0.55,0.03,0.86,0.39,0.06,0.76,0.23,0.01,687462,14.0,1,Hitters,,,,
1518,2025-08-15,Spencer Steer,1B,CIN,MIL,CIN,Jacob Misiorowski,6.0,6.8100000000000005,4.07,0.49,0.12,0.46,0.09,1.12,0.4,0.06,0.51,0.17,0.01,668715,43.0,1,Hitters,,,,
1519,2025-08-15,Spencer Torkelson,1B,DET,MIN,MIN,Jose Urena,4.0,8.690000000000001,4.32,0.67,0.2,0.77,0.03,0.9,0.39,0.06,0.55,0.23,0.01,679529,75.5,1,Hitters,,,,
1520,2025-08-15,Starling Marte,DH,NYM,SEA,NYM,Luis Castillo,3.0,7.86,4.38,0.59,0.11,0.62,0.11,0.98,0.26,0.1,0.72,0.19,0.02,516782,1.0,1,Hitters,,,,
1521,2025-08-15,Steven Kwan,OF,CLE,ATL,CLE,Erick Fedde,1.0,8.25,4.5,0.65,0.09,0.44,0.11,0.31,0.45,0.04,0.83,0.23,0.01,680757,93.0,1,Hitters,,,,
1522,2025-08-15,TJ Friedl,OF,CIN,MIL,CIN,Jacob Misiorowski,1.0,8.46,4.61,0.7,0.14,0.49,0.1,0.87,0.56,0.11,0.71,0.17,0.01,670770,48.5,1,Hitters,,,,
1523,2025-08-15,Tanner Gordon,,COL,ARI,COL,,,9.24,,,,,,3.45,1.41,0.16,,,,685299,0.0,1,Pitchers,87.0,5.29,5.77,2.92
1524,2025-08-15,Taylor Ward,OF,LAA,OAK,OAK,Jack Perkins,4.0,7.84,4.23,0.57,0.16,0.67,0.04,1.12,0.45,0.05,0.5,0.2,0.02,621493,82.5,1,Hitters,,,,
1525,2025-08-15,Teoscar Hernandez,OF,LAD,SD,LAD,Michael King,5.0,8.03,4.3,0.61,0.18,0.66,0.06,1.33,0.28,0.04,0.55,0.22,0.01,606192,91.5,1,Hitters,,,,
1526,2025-08-15,Thomas Saggese,2B,STL,NYY,STL,Luis Gil,9.0,4.8,3.61,0.38,0.06,0.3,0.05,1.1,0.25,0.06,0.47,0.12,0.01,695336,0.0,1,Hitters,,,,
1527,2025-08-15,Tommy Pham,OF,PIT,CHC,CHC,Jameson Taillon,2.0,7.13,4.39,0.56,0.12,0.46,0.06,1.04,0.29,0.03,0.65,0.18,0.02,502054,2.5,1,Hitters,,,,
1528,2025-08-15,Trea Turner,SS,PHI,WSH,WSH,MacKenzie Gore,1.0,9.61,4.74,0.79,0.17,0.6,0.18,0.82,0.31,0.04,0.81,0.22,0.01,607208,98.0,1,Hitters,,,,
1529,2025-08-15,Trent Grisham,OF,NYY,STL,STL,Andre Pallante,1.0,8.27,4.54,0.76,0.15,0.52,0.05,0.92,0.6,0.05,0.56,0.2,0.01,663757,21.0,1,Hitters,,,,
1530,2025-08-15,Trevor Story,SS,BOS,MIA,BOS,Sandy Alcantara,4.0,8.129999999999999,4.37,0.59,0.15,0.69,0.12,1.24,0.21,0.05,0.59,0.24,0.01,596115,51.5,1,Hitters,,,,
1531,2025-08-15,Tristan Gray,2B,TB,SF,SF,Carson Whisenhunt,9.0,5.13,3.6,0.38,0.09,0.34,0.02,1.06,0.25,0.05,0.47,0.14,0.01,656484,0.0,1,Hitters,,,,
1532,2025-08-15,Tristan Peters,OF,TB,SF,SF,Carson Whisenhunt,8.0,5.550000000000001,3.8,0.37,0.06,0.38,0.08,0.89,0.38,0.04,0.52,0.13,0.01,671976,0.0,1,Hitters,,,,
1533,2025-08-15,Ty France,1B,TOR,TEX,TOR,Jacob deGrom,9.0,5.32,3.47,0.4,0.1,0.33,0.02,0.7,0.16,0.14,0.53,0.17,0.0,664034,3.0,1,Hitters,,,,
1534,2025-08-15,Tyler Freeman,OF,COL,ARI,COL,Brandon Pfaadt,1.0,8.97,4.71,0.81,0.09,0.61,0.16,0.53,0.29,0.21,0.83,0.24,0.02,671289,6.5,1,Hitters,,,,
1535,2025-08-15,Tyler Locklear,1B,ARI,COL,COL,Tanner Gordon,6.0,8.57,4.16,0.7,0.17,0.71,0.1,0.86,0.28,0.16,0.62,0.21,0.01,682988,3.5,1,Hitters,,,,
1536,2025-08-15,Tyler Soderstrom,OF,OAK,LAA,OAK,Yusei Kikuchi,5.0,7.99,4.24,0.59,0.18,0.62,0.05,1.22,0.39,0.05,0.56,0.18,0.02,691016,76.0,1,Hitters,,,,
1537,2025-08-15,Tyler Stephenson,,CIN,MIL,CIN,Jacob Misiorowski,7.0,6.340000000000001,3.95,0.45,0.13,0.46,0.01,1.37,0.4,0.04,0.48,0.17,0.01,663886,27.0,1,Hitters,,,,
1538,2025-08-15,Victor Caratini,C,HOU,BAL,HOU,Brandon Young,5.0,6.9,4.18,0.48,0.13,0.54,0.02,0.69,0.32,0.08,0.63,0.17,0.01,605170,5.5,1,Hitters,,,,
1539,2025-08-15,Vidal Brujan,3B,ATL,CLE,CLE,Joey Cantillo,7.0,5.39,3.87,0.35,0.05,0.34,0.12,0.85,0.29,0.05,0.5,0.15,0.01,660644,0.0,1,Hitters,,,,
1540,2025-08-15,Vinnie Pasquantino,1B,KC,CWS,KC,Sean Burke,3.0,8.38,4.39,0.62,0.17,0.72,0.02,0.56,0.35,0.05,0.64,0.24,0.01,686469,80.0,1,Hitters,,,,
1541,2025-08-15,Vladimir Guerrero Jr.,1B,TOR,TEX,TOR,Jacob deGrom,3.0,8.42,4.21,0.57,0.19,0.62,0.03,0.66,0.4,0.04,0.67,0.22,0.01,665489,99.5,1,Hitters,,,,
1542,2025-08-15,Warming Bernabel,3B,COL,ARI,COL,Brandon Pfaadt,6.0,6.73,4.16,0.52,0.09,0.53,0.06,0.7,0.16,0.05,0.71,0.18,0.01,682653,27.0,1,Hitters,,,,
1543,2025-08-15,Wenceel Perez,OF,DET,MIN,MIN,Jose Urena,5.0,8.58,4.2,0.64,0.15,0.68,0.11,0.69,0.33,0.04,0.7,0.21,0.01,672761,4.5,1,Hitters,,,,
1544,2025-08-15,Will Smith,C,LAD,SD,LAD,Michael King,3.0,8.82,4.51,0.72,0.18,0.71,0.03,1.0,0.57,0.1,0.58,0.21,0.01,669257,98.0,1,Hitters,,,,
1545,2025-08-15,William Contreras,C,MIL,CIN,CIN,Hunter Greene,3.0,8.299999999999999,4.41,0.63,0.14,0.64,0.06,1.03,0.54,0.04,0.6,0.22,0.01,661388,97.0,1,Hitters,,,,
1546,2025-08-15,Willson Contreras,1B,STL,NYY,STL,Luis Gil,4.0,7.800000000000001,4.28,0.56,0.18,0.64,0.04,1.2,0.42,0.15,0.51,0.19,0.01,575929,91.0,1,Hitters,,,,
1547,2025-08-15,Willy Adames,SS,SF,TB,SF,Joe Boyle,3.0,7.5,4.37,0.53,0.14,0.51,0.08,1.3,0.6,0.02,0.48,0.18,0.01,642715,75.0,1,Hitters,,,,
1548,2025-08-15,Wilyer Abreu,OF,BOS,MIA,BOS,Sandy Alcantara,7.0,8.55,4.02,0.64,0.19,0.64,0.07,0.94,0.34,0.02,0.55,0.25,0.02,677800,48.5,1,Hitters,,,,
1549,2025-08-15,Wyatt Langford,OF,TEX,TOR,TOR,Chris Bassitt,6.0,7.640000000000001,4.05,0.54,0.15,0.55,0.11,0.98,0.35,0.03,0.56,0.19,0.01,694671,83.0,1,Hitters,,,,
1550,2025-08-15,Xander Bogaerts,SS,SD,LAD,LAD,Clayton Kershaw,5.0,8.719999999999999,4.3,0.63,0.13,0.68,0.12,0.67,0.36,0.04,0.75,0.23,0.01,593428,79.0,1,Hitters,,,,
1551,2025-08-15,Xavier Edwards,SS,MIA,BOS,BOS,Lucas Giolito,1.0,8.879999999999999,4.66,0.71,0.05,0.48,0.22,0.71,0.39,0.01,0.92,0.24,0.02,669364,49.0,1,Hitters,,,,
1552,2025-08-15,Yainer Diaz,C,HOU,BAL,HOU,Brandon Young,2.0,7.899999999999999,4.49,0.59,0.16,0.51,0.02,0.68,0.18,0.03,0.77,0.25,0.01,673237,77.5,1,Hitters,,,,
1553,2025-08-15,Yandy Diaz,DH,TB,SF,SF,Carson Whisenhunt,1.0,8.219999999999999,4.58,0.64,0.13,0.48,0.02,0.7,0.39,0.05,0.79,0.27,0.01,650490,86.5,1,Hitters,,,,
1554,2025-08-15,Yohel Pozo,C,STL,NYY,STL,Luis Gil,8.0,5.47,3.8,0.38,0.06,0.36,0.02,0.55,0.12,0.01,0.69,0.18,0.01,650968,0.0,1,Hitters,,,,
1555,2025-08-15,Yusei Kikuchi,,LAA,OAK,OAK,,,16.71,,,,,,6.33,2.07,0.16,,,,579328,74.5,1,Pitchers,87.0,5.61,4.78,2.52
1556,2025-08-15,Zach McKinstry,OF,DET,MIN,MIN,Jose Urena,8.0,7.6,3.84,0.59,0.09,0.54,0.15,0.65,0.37,0.04,0.63,0.18,0.02,656716,46.0,1,Hitters,,,,
1557,2025-08-15,Zach Neto,SS,LAA,OAK,OAK,Jack Perkins,1.0,9.09,4.54,0.75,0.18,0.56,0.18,1.11,0.28,0.16,0.61,0.26,0.01,687263,58.0,1,Hitters,,,,
1558,2025-08-15,Zack Short,DH,HOU,BAL,HOU,Brandon Young,9.0,5.4799999999999995,3.63,0.41,0.09,0.38,0.06,0.9,0.43,0.04,0.38,0.14,0.0,670097,,1,Hitters,,,,
1559,2025-08-15,Zack Wheeler,,PHI,WSH,WSH,,,21.17,,,,,,7.61,1.36,0.4,,,,554430,99.5,1,Pitchers,89.0,6.0,4.5,2.23
1560,2025-08-16,Aaron Judge,OF,NYY,STL,STL,Sonny Gray,2.0,9.95,4.35,0.78,0.32,0.68,0.05,1.25,0.49,0.04,0.49,0.21,0.01,592450,99.5,1,Hitters,,,,
1561,2025-08-16,Aaron Nola,,PHI,WSH,WSH,,,13.85,,,,,,5.03,1.88,0.19,,,,605400,77.5,1,Pitchers,93.0,5.93,5.72,2.78
1562,2025-08-16,Abraham Toro,3B,BOS,MIA,BOS,Cal Quantrill,6.0,7.08,4.12,0.52,0.1,0.56,0.04,0.62,0.2,0.06,0.68,0.24,0.01,647351,2.5,1,Hitters,,,,
1563,2025-08-16,Adael Amador,2B,COL,ARI,COL,Ryne Nelson,9.0,7.119999999999999,3.73,0.58,0.09,0.51,0.15,0.75,0.3,0.05,0.62,0.15,0.01,691182,0.0,1,Hitters,,,,
1564,2025-08-16,Adley Rutschman,C,BAL,HOU,HOU,Jason Alexander,4.0,7.51,4.3,0.53,0.11,0.62,0.01,0.61,0.48,0.03,0.64,0.22,0.01,668939,88.5,1,Hitters,,,,
1565,2025-08-16,Adolis Garcia,OF,TEX,TOR,TOR,Eric Lauer,6.0,6.4399999999999995,3.91,0.43,0.16,0.44,0.07,1.11,0.22,0.04,0.46,0.17,0.01,666969,55.5,1,Hitters,,,,
1566,2025-08-16,Adrian Del Castillo,,ARI,COL,COL,Anthony Molina,5.0,8.2,4.27,0.69,0.18,0.7,0.02,1.15,0.38,0.05,0.56,0.2,0.01,680728,0.5,1,Hitters,,,,
1567,2025-08-16,Adrian Houser,,TB,SF,SF,,,10.83,,,,,,3.67,2.05,0.28,,,,605288,27.0,1,Pitchers,84.0,5.26,4.88,2.35
1568,2025-08-16,Agustin Ramirez,DH,MIA,BOS,BOS,Brayan Bello,3.0,9.46,4.56,0.73,0.23,0.74,0.1,0.89,0.23,0.04,0.61,0.27,0.01,682663,59.5,1,Hitters,,,,
1569,2025-08-16,Alan Roden,OF,MIN,DET,MIN,Chris Paddack,1.0,8.17,4.57,0.74,0.13,0.55,0.08,1.04,0.39,0.15,0.71,0.18,0.01,702176,0.0,1,Hitters,,,,
1570,2025-08-16,Alec Burleson,1B,STL,NYY,STL,Max Fried,3.0,6.91,4.33,0.44,0.11,0.49,0.05,0.59,0.24,0.02,0.73,0.19,0.01,676475,46.5,1,Hitters,,,,
1571,2025-08-16,Alejandro Kirk,C,TOR,TEX,TOR,Patrick Corbin,5.0,7.43,4.14,0.5,0.12,0.58,0.02,0.44,0.31,0.03,0.74,0.21,0.01,672386,43.0,1,Hitters,,,,
1572,2025-08-16,Alek Thomas,OF,ARI,COL,COL,Anthony Molina,7.0,7.25,4.04,0.58,0.1,0.55,0.09,0.75,0.2,0.05,0.66,0.2,0.02,677950,1.0,1,Hitters,,,,
1573,2025-08-16,Alex Bregman,3B,BOS,MIA,BOS,Cal Quantrill,2.0,8.98,4.55,0.77,0.18,0.64,0.03,0.6,0.35,0.06,0.7,0.25,0.02,608324,97.0,1,Hitters,,,,
1574,2025-08-16,Alex Call,OF,LAD,SD,LAD,Dylan Cease,8.0,6.49,3.87,0.48,0.09,0.47,0.07,0.83,0.48,0.07,0.5,0.16,0.01,669743,1.0,1,Hitters,,,,
1575,2025-08-16,Alex Freeland,3B,LAD,SD,LAD,Dylan Cease,9.0,6.379999999999999,3.67,0.53,0.1,0.47,0.11,1.15,0.52,0.06,0.38,0.13,0.0,690976,1.5,1,Hitters,,,,
1576,2025-08-16,Alex Jackson,C,BAL,HOU,HOU,Jason Alexander,9.0,4.88,3.63,0.38,0.11,0.35,0.02,1.14,0.23,0.08,0.32,0.16,0.0,656577,0.0,1,Hitters,,,,
1577,2025-08-16,Andrew Benintendi,OF,CWS,KC,KC,Michael Lorenzen,3.0,7.260000000000001,4.32,0.49,0.11,0.57,0.03,0.62,0.32,0.02,0.63,0.24,0.02,643217,3.5,1,Hitters,,,,
1578,2025-08-16,Andrew Knizner,C,SF,TB,SF,Adrian Houser,9.0,4.670000000000001,3.43,0.34,0.07,0.31,0.02,0.79,0.14,0.08,0.52,0.13,0.01,668800,0.0,1,Hitters,,,,
1579,2025-08-16,Andrew McCutchen,DH,PIT,CHC,CHC,Shota Imanaga,5.0,7.280000000000001,4.15,0.52,0.17,0.56,0.03,1.11,0.36,0.05,0.54,0.17,0.01,457705,2.0,1,Hitters,,,,
1580,2025-08-16,Andrew Vaughn,1B,MIL,CIN,CIN,Zack Littell,5.0,7.56,3.97,0.53,0.19,0.61,0.02,0.77,0.19,0.05,0.59,0.21,0.01,683734,37.5,1,Hitters,,,,
1581,2025-08-16,Andy Pages,OF,LAD,SD,LAD,Dylan Cease,6.0,7.3500000000000005,4.13,0.55,0.15,0.56,0.05,1.17,0.23,0.1,0.58,0.22,0.01,681624,65.0,1,Hitters,,,,
1582,2025-08-16,Anthony Molina,,COL,ARI,COL,,,7.98,,,,,,3.21,1.7,0.18,,,,683627,0.0,1,Pitchers,80.0,4.82,5.3,2.82
1583,2025-08-16,Anthony Seigler,C,MIL,CIN,CIN,Zack Littell,8.0,7.140000000000001,3.63,0.54,0.1,0.51,0.18,0.74,0.41,0.04,0.53,0.13,0.01,678011,0.0,1,Hitters,,,,
1584,2025-08-16,Anthony Volpe,SS,NYY,STL,STL,Sonny Gray,6.0,6.71,3.94,0.44,0.11,0.46,0.13,0.98,0.21,0.06,0.55,0.17,0.03,683011,56.0,1,Hitters,,,,
1585,2025-08-16,Ben Rice,DH,NYY,STL,STL,Sonny Gray,5.0,7.130000000000001,4.05,0.5,0.16,0.55,0.05,0.92,0.32,0.11,0.46,0.2,0.02,700250,24.0,1,Hitters,,,,
1586,2025-08-16,Blake Perkins,,MIL,CIN,CIN,Zack Littell,6.0,6.98,3.87,0.49,0.09,0.46,0.17,0.96,0.34,0.03,0.59,0.16,0.01,663368,2.5,1,Hitters,,,,
1587,2025-08-16,Blake Snell,,LAD,SD,LAD,,,13.65,,,,,,4.94,2.26,0.1,,,,605483,91.0,1,Pitchers,82.0,5.14,4.31,2.23
1588,2025-08-16,Blaze Alexander,3B,ARI,COL,COL,Anthony Molina,8.0,7.21,3.9,0.62,0.1,0.63,0.09,0.93,0.25,0.11,0.61,0.17,0.01,677942,0.0,1,Hitters,,,,
1589,2025-08-16,Bo Bichette,SS,TOR,TEX,TOR,Patrick Corbin,4.0,8.17,4.25,0.57,0.15,0.6,0.06,0.59,0.21,0.02,0.76,0.25,0.01,666182,89.0,1,Hitters,,,,
1590,2025-08-16,Bo Naylor,C,CLE,ATL,CLE,Joey Wentz,5.0,6.8,4.09,0.44,0.17,0.5,0.05,1.06,0.43,0.04,0.41,0.16,0.01,666310,3.5,1,Hitters,,,,
1591,2025-08-16,Bobby Witt Jr.,SS,KC,CWS,KC,Davis Martin,2.0,10.29,4.39,0.81,0.2,0.68,0.18,0.64,0.29,0.04,0.69,0.24,0.07,677951,99.5,1,Hitters,,,,
1592,2025-08-16,Brady House,3B,WSH,PHI,WSH,Aaron Nola,6.0,6.72,4.01,0.48,0.15,0.52,0.04,0.99,0.13,0.07,0.61,0.17,0.01,691781,2.0,1,Hitters,,,,
1593,2025-08-16,Brandon Lowe,2B,TB,SF,SF,Justin Verlander,2.0,9.110000000000001,4.51,0.73,0.21,0.63,0.05,1.06,0.35,0.06,0.67,0.25,0.01,664040,56.0,1,Hitters,,,,
1594,2025-08-16,Brandon Marsh,OF,PHI,WSH,WSH,Cade Cavalli,5.0,7.6,4.11,0.54,0.1,0.59,0.11,1.16,0.51,0.02,0.57,0.18,0.02,669016,2.0,1,Hitters,,,,
1595,2025-08-16,Brandon Nimmo,OF,NYM,SEA,NYM,Bryan Woo,5.0,7.38,3.98,0.5,0.15,0.56,0.08,0.96,0.32,0.07,0.58,0.18,0.01,607043,83.5,1,Hitters,,,,
1596,2025-08-16,Brayan Bello,,BOS,MIA,BOS,,,12.52,,,,,,4.47,1.86,0.3,,,,678394,45.0,1,Pitchers,85.0,5.5,5.1,2.56
1597,2025-08-16,Brayan Rocchio,SS,CLE,ATL,CLE,Joey Wentz,8.0,5.84,3.73,0.4,0.08,0.37,0.1,0.79,0.31,0.07,0.51,0.17,0.0,677587,0.5,1,Hitters,,,,
1598,2025-08-16,Brent Rooker,DH,OAK,LAA,OAK,Jack Kochanowicz,4.0,10.14,4.21,0.77,0.26,0.92,0.06,0.91,0.45,0.07,0.6,0.2,0.02,667670,95.5,1,Hitters,,,,
