,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1318,2025-07-22,Jack Perkins,,OAK,TEX,TEX,,,15.99,,,,,,5.76,2.05,0.45,,,,678022,,1,Pitchers,80.0,5.3,3.78,2.18
1319,2025-07-22,Jack Suwinski,OF,PIT,DET,PIT,Jack Flaherty,6.0,7.15,4.11,0.5,0.15,0.5,0.13,1.44,0.55,0.04,0.4,0.14,0.0,669261,0.0,1,Hitters,,,,
1320,2025-07-22,Jackson Chourio,OF,MIL,SEA,SEA,George Kirby,4.0,8.35,4.22,0.54,0.18,0.63,0.15,1.06,0.19,0.03,0.65,0.21,0.01,694192,98.5,1,Hitters,,,,
1321,2025-07-22,Jackson Holliday,2B,BAL,CLE,CLE,Joey Cantillo,1.0,7.19,4.49,0.56,0.16,0.37,0.1,1.42,0.27,0.04,0.63,0.16,0.0,702616,58.5,1,Hitters,,,,
1322,2025-07-22,Jackson Merrill,OF,SD,MIA,MIA,Edward Cabrera,6.0,8.459999999999999,4.04,0.58,0.19,0.59,0.07,0.8,0.24,0.02,0.66,0.25,0.02,701538,91.0,1,Hitters,,,,
1323,2025-07-22,Jacob Misiorowski,,MIL,SEA,SEA,,,17.95,,,,,,6.69,2.18,1.02,,,,694819,81.5,1,Pitchers,80.0,5.19,3.16,1.99
1324,2025-07-22,Jacob Wilson,SS,OAK,TEX,TEX,Jack Leiter,2.0,7.919999999999999,4.45,0.65,0.08,0.57,0.05,0.34,0.28,0.06,0.93,0.2,0.01,805779,77.5,1,Hitters,,,,
1325,2025-07-22,Jacob Young,OF,WSH,CIN,WSH,Chase Burns,9.0,5.72,3.57,0.38,0.04,0.33,0.18,0.7,0.21,0.07,0.6,0.14,0.01,696285,1.0,1,Hitters,,,,
1326,2025-07-22,Jake Bauers,1B,MIL,SEA,SEA,George Kirby,6.0,6.74,4.0,0.43,0.15,0.49,0.1,1.6,0.41,0.04,0.4,0.16,0.01,641343,0.0,1,Hitters,,,,
1327,2025-07-22,Jake Cronenworth,2B,SD,MIA,MIA,Edward Cabrera,7.0,6.9300000000000015,3.92,0.46,0.12,0.51,0.04,0.75,0.4,0.08,0.56,0.19,0.02,630105,27.5,1,Hitters,,,,
1328,2025-07-22,Jake Mangum,OF,TB,CWS,TB,Sean Burke,4.0,8.31,4.25,0.55,0.1,0.65,0.15,0.53,0.13,0.06,0.89,0.23,0.01,663968,6.0,1,Hitters,,,,
1329,2025-07-22,James McCann,C,ARI,HOU,ARI,Colton Gordon,7.0,6.82,4.0,0.51,0.15,0.49,0.02,1.0,0.17,0.04,0.55,0.23,0.01,543510,0.0,1,Hitters,,,,
1330,2025-07-22,Jarren Duran,OF,BOS,PHI,PHI,Cristopher Sanchez,1.0,8.51,4.46,0.67,0.12,0.51,0.16,1.11,0.28,0.05,0.68,0.23,0.05,680776,96.0,1,Hitters,,,,
1331,2025-07-22,Jasson Dominguez,OF,NYY,TOR,TOR,Max Scherzer,1.0,8.68,4.61,0.7,0.15,0.52,0.19,1.38,0.51,0.03,0.58,0.19,0.01,691176,39.5,1,Hitters,,,,
1332,2025-07-22,Javier Baez,OF,DET,PIT,PIT,Paul Skenes,9.0,5.46,3.57,0.4,0.09,0.36,0.05,0.93,0.13,0.06,0.54,0.15,0.02,595879,28.5,1,Hitters,,,,
1333,2025-07-22,Jazz Chisholm,2B,NYY,TOR,TOR,Max Scherzer,5.0,8.549999999999999,4.18,0.59,0.2,0.68,0.17,1.17,0.35,0.04,0.51,0.17,0.01,665862,96.0,1,Hitters,,,,
1334,2025-07-22,Jeff McNeil,2B,NYM,LAA,NYM,Carson Fulmer,6.0,7.6000000000000005,4.0,0.55,0.13,0.61,0.04,0.5,0.33,0.09,0.68,0.2,0.01,643446,10.5,1,Hitters,,,,
1335,2025-07-22,Jesus Sanchez,OF,MIA,SD,MIA,Stephen Kolek,2.0,8.280000000000001,4.45,0.6,0.15,0.52,0.11,0.97,0.32,0.04,0.68,0.23,0.02,660821,4.5,1,Hitters,,,,
1336,2025-07-22,Jo Adell,OF,LAA,NYM,NYM,Frankie Montas,5.0,8.57,4.11,0.63,0.22,0.69,0.1,1.11,0.35,0.07,0.49,0.18,0.02,666176,40.0,1,Hitters,,,,
1337,2025-07-22,Joey Cantillo,,CLE,BAL,CLE,,,12.98,,,,,,4.78,1.46,0.16,,,,676282,5.0,1,Pitchers,66.0,4.15,3.53,1.75
1338,2025-07-22,Joey Loperfido,OF,TOR,NYY,TOR,Cam Schlittler,9.0,4.6000000000000005,3.63,0.35,0.06,0.29,0.07,1.41,0.22,0.08,0.4,0.13,0.01,694388,0.5,1,Hitters,,,,
1339,2025-07-22,Johan Rojas,OF,PHI,BOS,PHI,Walker Buehler,9.0,7.15,3.63,0.56,0.08,0.51,0.21,0.73,0.18,0.05,0.63,0.15,0.02,679032,0.0,1,Hitters,,,,
1340,2025-07-22,John Rave,OF,KC,CHC,CHC,Chris Flexen,7.0,7.93,3.93,0.58,0.14,0.57,0.16,0.87,0.41,0.02,0.56,0.17,0.01,670231,0.0,1,Hitters,,,,
1341,2025-07-22,Johnathan Rodriguez,DH,CLE,BAL,CLE,Zach Eflin,6.0,6.290000000000001,3.86,0.4,0.16,0.39,0.03,0.94,0.23,0.03,0.54,0.16,0.01,671286,0.0,1,Hitters,,,,
1342,2025-07-22,Jonathan Aranda,1B,TB,CWS,TB,Sean Burke,2.0,9.05,4.45,0.77,0.15,0.66,0.01,1.05,0.5,0.1,0.67,0.31,0.01,666018,52.0,1,Hitters,,,,
1343,2025-07-22,Jonathan India,3B,KC,CHC,CHC,Chris Flexen,1.0,8.81,4.58,0.8,0.13,0.58,0.07,0.72,0.52,0.16,0.7,0.22,0.02,663697,39.5,1,Hitters,,,,
1344,2025-07-22,Jordan Westburg,DH,BAL,CLE,CLE,Joey Cantillo,2.0,8.34,4.38,0.62,0.21,0.5,0.05,1.17,0.28,0.08,0.55,0.26,0.03,676059,67.5,1,Hitters,,,,
1345,2025-07-22,Jose Altuve,2B,HOU,ARI,ARI,Eduardo Rodriguez,3.0,9.14,4.65,0.67,0.15,0.74,0.11,0.75,0.34,0.05,0.77,0.24,0.01,514888,97.5,1,Hitters,,,,
1346,2025-07-22,Jose Fermin,SS,STL,COL,COL,Bradley Blalock,7.0,7.48,4.04,0.6,0.03,0.58,0.21,0.45,0.56,0.12,0.64,0.13,0.01,665877,0.0,1,Hitters,,,,
1347,2025-07-22,Jose Ramirez,3B,CLE,BAL,CLE,Zach Eflin,3.0,8.93,4.17,0.54,0.18,0.59,0.21,0.45,0.28,0.03,0.65,0.23,0.02,608070,99.5,1,Hitters,,,,
1348,2025-07-22,Jose Trevino,C,CIN,WSH,WSH,Andry Lara,8.0,6.4399999999999995,3.76,0.5,0.13,0.47,0.02,0.5,0.23,0.02,0.57,0.17,0.01,624431,1.5,1,Hitters,,,,
1349,2025-07-22,Josh Bell,DH,WSH,CIN,WSH,Chase Burns,3.0,6.77,4.33,0.47,0.13,0.45,0.01,0.88,0.39,0.03,0.59,0.19,0.01,605137,4.5,1,Hitters,,,,
1350,2025-07-22,Josh Lowe,OF,TB,CWS,TB,Sean Burke,5.0,8.22,4.14,0.57,0.12,0.62,0.14,1.08,0.36,0.01,0.62,0.24,0.02,666139,30.5,1,Hitters,,,,
1351,2025-07-22,Josh Naylor,1B,ARI,HOU,ARI,Colton Gordon,5.0,7.74,4.23,0.56,0.12,0.61,0.08,0.65,0.3,0.04,0.64,0.24,0.01,647304,97.0,1,Hitters,,,,
1352,2025-07-22,Josh Rojas,3B,CWS,TB,TB,Drew Rasmussen,8.0,6.170000000000001,3.73,0.42,0.07,0.41,0.1,0.89,0.3,0.01,0.56,0.19,0.01,668942,0.0,1,Hitters,,,,
1353,2025-07-22,Josh Smith,SS,TEX,OAK,TEX,Jack Perkins,1.0,8.11,4.57,0.7,0.11,0.52,0.09,0.96,0.46,0.14,0.68,0.2,0.02,669701,30.5,1,Hitters,,,,
1354,2025-07-22,Juan Soto,OF,NYM,LAA,NYM,Carson Fulmer,3.0,11.540000000000001,4.32,0.93,0.28,0.95,0.08,0.75,0.93,0.02,0.53,0.21,0.01,665742,99.5,1,Hitters,,,,
1355,2025-07-22,Julio Rodriguez,OF,SEA,MIL,SEA,Jacob Misiorowski,2.0,8.49,4.41,0.63,0.16,0.58,0.14,1.32,0.31,0.06,0.68,0.19,0.02,677594,0.0,1,Hitters,,,,
1356,2025-07-22,Jung Hoo Lee,OF,SF,ATL,ATL,Bryce Elder,7.0,7.11,3.93,0.49,0.1,0.52,0.06,0.42,0.33,0.04,0.69,0.18,0.02,808982,60.0,1,Hitters,,,,
1357,2025-07-22,Junior Caminero,3B,TB,CWS,TB,Sean Burke,6.0,8.989999999999998,4.03,0.65,0.29,0.69,0.04,0.83,0.23,0.03,0.54,0.21,0.01,691406,92.5,1,Hitters,,,,
1358,2025-07-22,Jurickson Profar,OF,ATL,SF,ATL,Hayden Birdsong,1.0,8.71,4.6,0.77,0.14,0.54,0.06,0.82,0.58,0.06,0.7,0.21,0.01,595777,43.0,1,Hitters,,,,
1359,2025-07-22,Ke'Bryan Hayes,3B,PIT,DET,PIT,Jack Flaherty,7.0,5.940000000000001,3.99,0.39,0.06,0.39,0.08,0.96,0.21,0.02,0.65,0.17,0.02,663647,3.5,1,Hitters,,,,
1360,2025-07-22,Ketel Marte,2B,ARI,HOU,ARI,Colton Gordon,1.0,10.520000000000001,4.66,0.94,0.29,0.65,0.04,0.77,0.35,0.04,0.66,0.28,0.02,606466,99.5,1,Hitters,,,,
1361,2025-07-22,Kody Clemens,DH,MIN,LAD,LAD,Shohei Ohtani,7.0,5.9,3.98,0.42,0.13,0.42,0.03,1.23,0.3,0.04,0.38,0.19,0.01,665019,1.0,1,Hitters,,,,
1362,2025-07-22,Kyle Farmer,2B,COL,STL,COL,Erick Fedde,7.0,6.620000000000001,4.01,0.51,0.1,0.5,0.03,0.76,0.23,0.1,0.61,0.2,0.02,571657,0.5,1,Hitters,,,,
1363,2025-07-22,Kyle Higashioka,C,TEX,OAK,TEX,Jack Perkins,7.0,5.390000000000001,3.92,0.39,0.11,0.39,0.03,1.25,0.25,0.01,0.4,0.16,0.01,543309,1.0,1,Hitters,,,,
1364,2025-07-22,Kyle Isbel,OF,KC,CHC,CHC,Chris Flexen,9.0,5.98,3.6,0.49,0.07,0.41,0.09,0.62,0.22,0.04,0.57,0.16,0.01,664728,0.0,1,Hitters,,,,
1365,2025-07-22,Kyle Schwarber,DH,PHI,BOS,PHI,Walker Buehler,2.0,10.72,4.5,0.93,0.3,0.78,0.07,1.16,0.83,0.04,0.47,0.16,0.01,656941,98.5,1,Hitters,,,,
1366,2025-07-22,Kyle Stowers,OF,MIA,SD,MIA,Stephen Kolek,4.0,8.08,4.25,0.57,0.17,0.67,0.04,1.17,0.32,0.06,0.61,0.23,0.01,669065,36.5,1,Hitters,,,,
1367,2025-07-22,Kyle Teel,DH,CWS,TB,TB,Drew Rasmussen,5.0,6.700000000000001,4.09,0.44,0.11,0.47,0.08,1.11,0.44,0.04,0.54,0.16,0.01,691019,3.5,1,Hitters,,,,
1368,2025-07-22,Kyle Tucker,OF,CHC,KC,CHC,Chris Flexen,2.0,11.330000000000002,4.47,0.96,0.23,0.81,0.17,0.57,0.72,0.01,0.63,0.23,0.02,663656,99.5,1,Hitters,,,,
1369,2025-07-22,LaMonte Wade Jr.,1B,LAA,NYM,NYM,Frankie Montas,8.0,6.91,3.75,0.54,0.1,0.53,0.03,0.84,0.63,0.06,0.51,0.15,0.01,664774,0.5,1,Hitters,,,,
1370,2025-07-22,Lawrence Butler,OF,OAK,TEX,TEX,Jack Leiter,1.0,9.91,4.56,0.86,0.19,0.64,0.18,1.08,0.54,0.01,0.6,0.23,0.01,671732,81.5,1,Hitters,,,,
1371,2025-07-22,Lenyn Sosa,2B,CWS,TB,TB,Drew Rasmussen,4.0,6.6800000000000015,4.2,0.41,0.13,0.49,0.03,0.99,0.1,0.03,0.68,0.19,0.03,672820,2.5,1,Hitters,,,,
1372,2025-07-22,Liam Hicks,C,MIA,SD,MIA,Stephen Kolek,6.0,6.850000000000001,4.03,0.5,0.08,0.51,0.03,0.6,0.55,0.12,0.65,0.15,0.01,689414,0.5,1,Hitters,,,,
1373,2025-07-22,Logan O'Hoppe,C,LAA,NYM,NYM,Frankie Montas,7.0,7.03,3.89,0.52,0.2,0.54,0.02,1.21,0.25,0.07,0.51,0.14,0.01,681351,55.5,1,Hitters,,,,
1374,2025-07-22,Lourdes Gurriel Jr.,OF,ARI,HOU,ARI,Colton Gordon,3.0,8.159999999999998,4.44,0.61,0.14,0.66,0.07,0.68,0.18,0.04,0.7,0.25,0.02,666971,53.0,1,Hitters,,,,
1375,2025-07-22,Luis Arraez,DH,SD,MIA,MIA,Edward Cabrera,2.0,7.110000000000001,4.46,0.51,0.04,0.45,0.05,0.15,0.2,0.04,0.96,0.22,0.02,650333,89.0,1,Hitters,,,,
1376,2025-07-22,Luis Garcia,2B,WSH,CIN,WSH,Chase Burns,5.0,7.389999999999999,4.12,0.47,0.1,0.51,0.11,0.65,0.21,0.01,0.71,0.25,0.01,671277,0.0,1,Hitters,,,,
1377,2025-07-22,Luis Rengifo,3B,LAA,NYM,NYM,Frankie Montas,9.0,6.3999999999999995,3.56,0.48,0.08,0.44,0.11,0.63,0.23,0.04,0.64,0.15,0.01,650859,10.5,1,Hitters,,,,
1378,2025-07-22,Luis Robert,OF,CWS,TB,TB,Drew Rasmussen,6.0,7.01,3.98,0.44,0.13,0.47,0.18,1.34,0.28,0.06,0.5,0.17,0.01,673357,39.5,1,Hitters,,,,
1379,2025-07-22,Luis Torrens,C,NYM,LAA,NYM,Carson Fulmer,8.0,6.459999999999999,3.75,0.5,0.12,0.49,0.01,0.89,0.3,0.02,0.55,0.18,0.01,620443,0.5,1,Hitters,,,,
1380,2025-07-22,Luke Raley,OF,SEA,MIL,SEA,Jacob Misiorowski,5.0,7.2799999999999985,4.11,0.51,0.17,0.57,0.07,1.52,0.34,0.2,0.47,0.18,0.01,670042,2.5,1,Hitters,,,,
1381,2025-07-22,Maikel Garcia,DH,KC,CHC,CHC,Chris Flexen,4.0,8.73,4.27,0.63,0.1,0.69,0.22,0.56,0.35,0.01,0.71,0.2,0.02,672580,90.0,1,Hitters,,,,
1382,2025-07-22,Manny Machado,3B,SD,MIA,MIA,Edward Cabrera,3.0,8.67,4.36,0.6,0.19,0.65,0.07,0.85,0.33,0.01,0.66,0.24,0.01,592518,99.5,1,Hitters,,,,
1383,2025-07-22,Marcelo Mayer,SS,BOS,PHI,PHI,Cristopher Sanchez,7.0,6.470000000000001,3.83,0.46,0.14,0.43,0.06,1.21,0.28,0.02,0.55,0.14,0.01,691785,9.0,1,Hitters,,,,
1384,2025-07-22,Marcus Semien,2B,TEX,OAK,TEX,Jack Perkins,3.0,7.749999999999999,4.36,0.56,0.15,0.59,0.06,0.91,0.44,0.02,0.58,0.19,0.01,543760,85.0,1,Hitters,,,,
1385,2025-07-22,Mark Vientos,3B,NYM,LAA,NYM,Carson Fulmer,5.0,7.3999999999999995,4.11,0.55,0.19,0.61,0.02,1.16,0.29,0.04,0.54,0.16,0.01,668901,32.0,1,Hitters,,,,
1386,2025-07-22,Martin Maldonado,C,SD,MIA,MIA,Edward Cabrera,9.0,4.32,3.6,0.33,0.09,0.3,0.02,1.47,0.22,0.05,0.33,0.11,0.01,455117,0.0,1,Hitters,,,,
1387,2025-07-22,Masataka Yoshida,DH,BOS,PHI,PHI,Cristopher Sanchez,4.0,7.1000000000000005,4.16,0.48,0.09,0.6,0.04,0.58,0.25,0.1,0.77,0.19,0.01,807799,5.0,1,Hitters,,,,
1388,2025-07-22,Masyn Winn,SS,STL,COL,COL,Bradley Blalock,6.0,8.49,4.16,0.67,0.12,0.68,0.1,0.56,0.31,0.03,0.72,0.23,0.02,691026,42.5,1,Hitters,,,,
1389,2025-07-22,Matt Chapman,3B,SF,ATL,ATL,Bryce Elder,4.0,8.47,4.27,0.6,0.16,0.71,0.09,1.11,0.48,0.06,0.56,0.2,0.02,656305,82.5,1,Hitters,,,,
1390,2025-07-22,Matt McLain,DH,CIN,WSH,WSH,Andry Lara,2.0,8.64,4.42,0.72,0.18,0.59,0.1,1.07,0.36,0.09,0.63,0.19,0.02,680574,56.5,1,Hitters,,,,
1391,2025-07-22,Matt Olson,1B,ATL,SF,ATL,Hayden Birdsong,2.0,9.46,4.49,0.8,0.22,0.7,0.02,1.15,0.72,0.04,0.53,0.21,0.01,621566,98.0,1,Hitters,,,,
1392,2025-07-22,Matt Thaiss,C,TB,CWS,TB,Sean Burke,7.0,6.720000000000001,3.92,0.52,0.1,0.49,0.05,1.03,0.68,0.04,0.42,0.15,0.01,642136,0.0,1,Hitters,,,,
1393,2025-07-22,Matt Vierling,,DET,PIT,PIT,Paul Skenes,7.0,5.91,3.9,0.41,0.08,0.4,0.04,0.94,0.28,0.04,0.59,0.16,0.02,663837,1.5,1,Hitters,,,,
1394,2025-07-22,Matt Wallner,OF,MIN,LAD,LAD,Shohei Ohtani,5.0,7.420000000000001,4.21,0.56,0.18,0.6,0.04,1.7,0.52,0.15,0.36,0.18,0.01,670242,4.0,1,Hitters,,,,
1395,2025-07-22,Mauricio Dubon,2B,HOU,ARI,ARI,Eduardo Rodriguez,7.0,6.470000000000001,4.18,0.46,0.07,0.45,0.04,0.47,0.17,0.03,0.7,0.23,0.02,643289,2.5,1,Hitters,,,,
1396,2025-07-22,Max Muncy,2B,OAK,TEX,TEX,Jack Leiter,7.0,7.15,3.92,0.54,0.18,0.56,0.05,1.16,0.36,0.09,0.45,0.15,0.01,691777,4.5,1,Hitters,,,,
1397,2025-07-22,Max Scherzer,,TOR,NYY,TOR,,,13.91,,,,,,5.15,1.77,0.27,,,,453286,29.0,1,Pitchers,77.0,4.91,4.04,2.24
1398,2025-07-22,Michael Busch,1B,CHC,KC,CHC,Chris Flexen,1.0,10.36,4.58,0.97,0.25,0.71,0.06,0.97,0.54,0.07,0.63,0.23,0.01,683737,65.5,1,Hitters,,,,
1399,2025-07-22,Michael Conforto,OF,LAD,MIN,LAD,David Festa,5.0,8.2,4.21,0.67,0.17,0.72,0.02,1.07,0.48,0.08,0.51,0.21,0.01,624424,3.5,1,Hitters,,,,
1400,2025-07-22,Michael Harris II,OF,ATL,SF,ATL,Hayden Birdsong,8.0,7.3,3.82,0.57,0.13,0.52,0.11,0.82,0.17,0.04,0.65,0.18,0.01,671739,63.0,1,Hitters,,,,
1401,2025-07-22,Michael Toglia,1B,COL,STL,COL,Erick Fedde,3.0,8.73,4.46,0.69,0.2,0.71,0.06,1.28,0.46,0.02,0.51,0.22,0.01,669911,10.5,1,Hitters,,,,
1402,2025-07-22,Mickey Moniak,OF,COL,STL,COL,Erick Fedde,2.0,9.440000000000001,4.55,0.77,0.2,0.66,0.11,1.01,0.23,0.05,0.66,0.27,0.03,666160,7.0,1,Hitters,,,,
1403,2025-07-22,Mike Tauchman,OF,CWS,TB,TB,Drew Rasmussen,1.0,7.7,4.5,0.61,0.11,0.46,0.05,1.03,0.57,0.05,0.63,0.22,0.01,643565,2.0,1,Hitters,,,,
1404,2025-07-22,Mike Trout,DH,LAA,NYM,NYM,Frankie Montas,3.0,9.72,4.32,0.77,0.27,0.79,0.06,1.31,0.63,0.07,0.46,0.16,0.02,545361,91.0,1,Hitters,,,,
1405,2025-07-22,Mike Yastrzemski,OF,SF,ATL,ATL,Bryce Elder,5.0,7.52,4.16,0.53,0.15,0.63,0.05,1.1,0.47,0.05,0.51,0.18,0.01,573262,6.0,1,Hitters,,,,
1406,2025-07-22,Mitch Garver,C,SEA,MIL,SEA,Jacob Misiorowski,6.0,5.760000000000001,4.0,0.4,0.12,0.45,0.03,1.65,0.5,0.05,0.37,0.12,0.0,641598,1.0,1,Hitters,,,,
1407,2025-07-22,Mookie Betts,SS,LAD,MIN,LAD,David Festa,2.0,9.41,4.52,0.81,0.16,0.68,0.09,0.54,0.46,0.05,0.7,0.24,0.02,605141,99.5,1,Hitters,,,,
1408,2025-07-22,Nacho Alvarez,,ATL,SF,ATL,Hayden Birdsong,7.0,7.22,3.95,0.53,0.1,0.57,0.11,0.87,0.48,0.1,0.56,0.15,0.01,805373,0.0,1,Hitters,,,,
1409,2025-07-22,Nathan Lukes,OF,TOR,NYY,TOR,Cam Schlittler,1.0,7.96,4.61,0.65,0.09,0.48,0.06,0.69,0.61,0.05,0.75,0.19,0.01,664770,1.0,1,Hitters,,,,
1410,2025-07-22,Nathaniel Lowe,1B,WSH,CIN,WSH,Chase Burns,2.0,6.8100000000000005,4.42,0.5,0.1,0.41,0.03,1.17,0.43,0.03,0.65,0.19,0.01,663993,35.0,1,Hitters,,,,
1411,2025-07-22,Nick Allen,SS,ATL,SF,ATL,Hayden Birdsong,9.0,5.14,3.62,0.4,0.03,0.37,0.09,0.75,0.27,0.02,0.57,0.12,0.0,669397,0.0,1,Hitters,,,,
1412,2025-07-22,Nick Castellanos,OF,PHI,BOS,PHI,Walker Buehler,5.0,8.24,4.19,0.61,0.16,0.67,0.04,0.83,0.27,0.04,0.66,0.24,0.02,592206,75.5,1,Hitters,,,,
1413,2025-07-22,Nick Fortes,C,MIA,SD,MIA,Stephen Kolek,9.0,5.089999999999999,3.59,0.39,0.06,0.34,0.01,0.46,0.12,0.08,0.62,0.16,0.01,663743,0.0,1,Hitters,,,,
1414,2025-07-22,Nick Gonzales,2B,PIT,DET,PIT,Jack Flaherty,4.0,7.400000000000001,4.33,0.49,0.12,0.6,0.04,1.0,0.22,0.08,0.69,0.23,0.02,693304,3.0,1,Hitters,,,,
1415,2025-07-22,Nick Kurtz,1B,OAK,TEX,TEX,Jack Leiter,3.0,9.16,4.36,0.72,0.24,0.76,0.03,1.34,0.65,0.05,0.44,0.19,0.01,701762,38.5,1,Hitters,,,,
1416,2025-07-22,Nico Hoerner,2B,CHC,KC,CHC,Chris Flexen,8.0,7.56,3.8,0.59,0.06,0.57,0.15,0.28,0.25,0.07,0.76,0.19,0.02,663538,89.5,1,Hitters,,,,
1417,2025-07-22,Noelvi Marte,3B,CIN,WSH,WSH,Andry Lara,9.0,7.079999999999999,3.57,0.55,0.15,0.48,0.12,0.77,0.18,0.05,0.56,0.16,0.01,682622,19.0,1,Hitters,,,,
1418,2025-07-22,Nolan Schanuel,1B,LAA,NYM,NYM,Frankie Montas,2.0,8.58,4.42,0.73,0.12,0.59,0.07,0.65,0.6,0.08,0.72,0.19,0.01,694384,15.0,1,Hitters,,,,
1419,2025-07-22,Oswald Peraza,3B,NYY,TOR,TOR,Max Scherzer,9.0,5.2700000000000005,3.63,0.43,0.08,0.35,0.09,1.07,0.22,0.08,0.44,0.14,0.0,672724,0.0,1,Hitters,,,,
1420,2025-07-22,Otto Kemp,3B,PHI,BOS,PHI,Walker Buehler,6.0,7.15,4.08,0.56,0.11,0.56,0.1,1.0,0.31,0.2,0.62,0.15,0.01,805249,1.0,1,Hitters,,,,
1421,2025-07-22,Otto Lopez,2B,MIA,SD,MIA,Stephen Kolek,5.0,7.9,4.14,0.54,0.12,0.55,0.12,0.56,0.27,0.04,0.75,0.21,0.01,672640,35.5,1,Hitters,,,,
1422,2025-07-22,Ozzie Albies,2B,ATL,SF,ATL,Hayden Birdsong,6.0,6.97,4.07,0.5,0.09,0.52,0.08,0.67,0.41,0.04,0.61,0.18,0.01,645277,83.0,1,Hitters,,,,
1423,2025-07-22,Parker Meadows,,DET,PIT,PIT,Paul Skenes,8.0,6.44,3.76,0.44,0.09,0.43,0.14,1.07,0.35,0.03,0.49,0.17,0.01,678009,5.5,1,Hitters,,,,
1424,2025-07-22,Patrick Bailey,C,SF,ATL,ATL,Bryce Elder,9.0,5.34,3.6,0.41,0.07,0.38,0.03,0.96,0.3,0.02,0.51,0.14,0.01,672275,2.0,1,Hitters,,,,
1425,2025-07-22,Paul DeJong,3B,WSH,CIN,WSH,Chase Burns,4.0,5.940000000000001,4.23,0.39,0.13,0.45,0.04,1.46,0.18,0.07,0.49,0.17,0.01,657557,0.5,1,Hitters,,,,
1426,2025-07-22,Paul Goldschmidt,1B,NYY,TOR,TOR,Max Scherzer,6.0,6.8100000000000005,4.07,0.49,0.13,0.5,0.05,1.02,0.26,0.02,0.56,0.2,0.01,502671,73.5,1,Hitters,,,,
1427,2025-07-22,Paul Skenes,,PIT,DET,PIT,,,19.17,,,,,,6.76,1.6,0.22,,,,694973,99.5,1,Pitchers,88.0,5.72,4.42,2.08
1428,2025-07-22,Pedro Pages,C,STL,COL,COL,Bradley Blalock,8.0,6.9,3.9,0.58,0.12,0.59,0.03,0.79,0.24,0.05,0.54,0.19,0.02,686780,1.0,1,Hitters,,,,
1429,2025-07-22,Pete Alonso,1B,NYM,LAA,NYM,Carson Fulmer,4.0,9.72,4.22,0.75,0.28,0.88,0.03,1.0,0.48,0.1,0.49,0.2,0.01,624413,99.5,1,Hitters,,,,
1430,2025-07-22,Pete Crow-Armstrong,OF,CHC,KC,CHC,Chris Flexen,4.0,10.790000000000001,4.27,0.83,0.26,0.91,0.25,0.82,0.23,0.07,0.63,0.19,0.02,691718,98.0,1,Hitters,,,,
1431,2025-07-22,Rafael Devers,DH,SF,ATL,ATL,Bryce Elder,2.0,9.22,4.46,0.75,0.22,0.65,0.03,1.15,0.67,0.05,0.55,0.2,0.01,646240,99.0,1,Hitters,,,,
1432,2025-07-22,Rafael Marchan,C,PHI,BOS,PHI,Walker Buehler,8.0,6.829999999999999,3.82,0.55,0.07,0.56,0.02,0.62,0.55,0.08,0.6,0.15,0.02,665561,0.0,1,Hitters,,,,
1433,2025-07-22,Ramon Laureano,OF,BAL,CLE,CLE,Joey Cantillo,5.0,6.940000000000001,4.08,0.45,0.14,0.49,0.07,1.25,0.28,0.1,0.53,0.2,0.02,657656,7.0,1,Hitters,,,,
1434,2025-07-22,Ramon Urias,3B,BAL,CLE,CLE,Joey Cantillo,7.0,6.000000000000002,3.86,0.41,0.11,0.41,0.03,0.89,0.28,0.06,0.54,0.17,0.01,602104,1.0,1,Hitters,,,,
1435,2025-07-22,Randal Grichuk,DH,ARI,HOU,ARI,Colton Gordon,6.0,8.46,4.12,0.64,0.21,0.66,0.01,0.79,0.2,0.04,0.54,0.29,0.03,545341,0.5,1,Hitters,,,,
1436,2025-07-22,Randy Arozarena,OF,SEA,MIL,SEA,Jacob Misiorowski,4.0,8.02,4.22,0.56,0.14,0.65,0.12,1.48,0.49,0.12,0.52,0.18,0.02,668227,81.5,1,Hitters,,,,
1437,2025-07-22,Riley Adams,C,WSH,CIN,WSH,Chase Burns,8.0,4.890000000000001,3.76,0.35,0.09,0.33,0.02,1.3,0.21,0.11,0.41,0.16,0.01,656180,0.0,1,Hitters,,,,
1438,2025-07-22,Riley Greene,OF,DET,PIT,PIT,Paul Skenes,3.0,7.8100000000000005,4.33,0.55,0.18,0.54,0.03,1.39,0.37,0.03,0.57,0.23,0.01,682985,92.0,1,Hitters,,,,
1439,2025-07-22,Roman Anthony,DH,BOS,PHI,PHI,Cristopher Sanchez,3.0,8.5,4.25,0.63,0.19,0.61,0.08,1.03,0.58,0.04,0.56,0.16,0.01,701350,41.5,1,Hitters,,,,
1440,2025-07-22,Romy Gonzalez,2B,BOS,PHI,PHI,Cristopher Sanchez,8.0,7.41,3.7,0.52,0.15,0.53,0.12,1.07,0.18,0.03,0.52,0.21,0.03,663853,25.0,1,Hitters,,,,
