,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1290,2025-08-12,Jose Altuve,2B,HOU,BOS,HOU,Dustin May,2.0,7.83,4.45,0.58,0.12,0.49,0.1,0.73,0.33,0.04,0.75,0.2,0.01,514888,98.0,1,Hitters,,,,
1291,2025-08-12,Jose Berrios,,TOR,CHC,TOR,,,10.52,,,,,,3.95,1.87,0.45,,,,621244,75.0,1,Pitchers,88.0,5.42,5.37,2.82
1292,2025-08-12,Jose Caballero,SS,NYY,MIN,NYY,Pierson Ohl,9.0,6.840000000000001,3.59,0.48,0.07,0.41,0.29,0.94,0.26,0.09,0.52,0.15,0.01,676609,11.5,1,Hitters,,,,
1293,2025-08-12,Jose Herrera,C,ARI,TEX,TEX,Jack Leiter,9.0,4.68,3.58,0.37,0.03,0.34,0.02,0.87,0.48,0.02,0.45,0.11,0.0,645444,0.0,1,Hitters,,,,
1294,2025-08-12,Jose Iglesias,2B,SD,SF,SF,Robbie Ray,8.0,5.559999999999999,3.71,0.38,0.04,0.38,0.05,0.64,0.22,0.06,0.69,0.16,0.01,578428,0.5,1,Hitters,,,,
1295,2025-08-12,Jose Quintana,,MIL,PIT,MIL,,,12.72,,,,,,4.6,2.69,0.24,,,,500779,19.0,1,Pitchers,92.0,5.8,5.14,2.68
1296,2025-08-12,Jose Ramirez,3B,CLE,MIA,CLE,Janson Junk,3.0,9.36,4.3,0.58,0.19,0.63,0.21,0.42,0.31,0.03,0.67,0.24,0.02,608070,99.5,1,Hitters,,,,
1297,2025-08-12,Josh Lowe,OF,TB,OAK,OAK,Jacob Lopez,5.0,6.86,4.17,0.47,0.08,0.48,0.14,1.26,0.32,0.01,0.58,0.2,0.01,666139,25.5,1,Hitters,,,,
1298,2025-08-12,Josh Naylor,1B,SEA,BAL,BAL,Dean Kremer,4.0,9.27,4.25,0.67,0.17,0.81,0.11,0.63,0.38,0.04,0.69,0.23,0.01,647304,96.5,1,Hitters,,,,
1299,2025-08-12,Josh Smith,SS,TEX,ARI,TEX,Anthony DeSclafani,1.0,8.170000000000002,4.56,0.71,0.11,0.53,0.08,0.74,0.36,0.14,0.77,0.2,0.02,669701,27.0,1,Hitters,,,,
1300,2025-08-12,Juan Soto,OF,NYM,ATL,NYM,Spencer Strider,4.0,10.17,4.27,0.73,0.23,0.87,0.09,0.95,0.86,0.02,0.49,0.19,0.01,665742,99.5,1,Hitters,,,,
1301,2025-08-12,Julio Rodriguez,OF,SEA,BAL,BAL,Dean Kremer,3.0,9.05,4.35,0.72,0.17,0.67,0.14,1.04,0.25,0.07,0.72,0.21,0.02,677594,0.0,1,Hitters,,,,
1302,2025-08-12,Jung Hoo Lee,OF,SF,SD,SF,Nestor Cortes,7.0,6.300000000000001,3.93,0.41,0.07,0.42,0.06,0.45,0.29,0.04,0.65,0.19,0.02,808982,58.5,1,Hitters,,,,
1303,2025-08-12,Junior Caminero,3B,TB,OAK,OAK,Jacob Lopez,4.0,9.120000000000001,4.29,0.64,0.27,0.76,0.04,0.93,0.25,0.03,0.58,0.22,0.01,691406,94.0,1,Hitters,,,,
1304,2025-08-12,Jurickson Profar,OF,ATL,NYM,NYM,Clay Holmes,1.0,8.08,4.55,0.66,0.11,0.46,0.07,0.7,0.55,0.07,0.72,0.21,0.01,595777,34.0,1,Hitters,,,,
1305,2025-08-12,Ke'Bryan Hayes,3B,CIN,PHI,CIN,Ranger Suarez,9.0,5.640000000000001,3.5,0.39,0.07,0.37,0.07,0.71,0.15,0.02,0.63,0.16,0.01,663647,3.5,1,Hitters,,,,
1306,2025-08-12,Kerry Carpenter,DH,DET,CWS,CWS,Shane Smith,3.0,9.09,4.37,0.66,0.26,0.73,0.03,1.0,0.27,0.07,0.58,0.24,0.01,681481,51.0,1,Hitters,,,,
1307,2025-08-12,Ketel Marte,2B,ARI,TEX,TEX,Jack Leiter,2.0,10.299999999999999,4.44,0.85,0.26,0.75,0.05,0.76,0.7,0.05,0.59,0.2,0.01,606466,99.5,1,Hitters,,,,
1308,2025-08-12,Kody Clemens,DH,MIN,NYY,NYY,Carlos Rodon,4.0,6.810000000000001,4.3,0.47,0.14,0.6,0.04,1.27,0.32,0.04,0.45,0.2,0.01,665019,1.5,1,Hitters,,,,
1309,2025-08-12,Kyle Farmer,2B,COL,STL,STL,Matthew Liberatore,9.0,6.0200000000000005,3.53,0.49,0.12,0.4,0.02,0.62,0.21,0.1,0.53,0.17,0.01,571657,0.5,1,Hitters,,,,
1310,2025-08-12,Kyle Freeland,,COL,STL,STL,,,8.43,,,,,,2.9,1.25,0.3,,,,607536,1.5,1,Pitchers,85.0,5.03,5.61,2.54
1311,2025-08-12,Kyle Isbel,OF,KC,WSH,KC,Mitchell Parker,9.0,5.22,3.61,0.41,0.04,0.32,0.09,0.61,0.17,0.04,0.58,0.15,0.01,664728,1.0,1,Hitters,,,,
1312,2025-08-12,Kyle Schwarber,DH,PHI,CIN,CIN,Brady Singer,2.0,11.010000000000002,4.58,0.95,0.31,0.86,0.07,1.38,0.84,0.05,0.46,0.16,0.01,656941,98.5,1,Hitters,,,,
1313,2025-08-12,Kyle Stowers,OF,MIA,CLE,CLE,Logan Allen,2.0,8.14,4.51,0.63,0.2,0.51,0.04,1.28,0.35,0.07,0.61,0.21,0.01,669065,82.5,1,Hitters,,,,
1314,2025-08-12,Kyle Teel,DH,CWS,DET,CWS,Jack Flaherty,7.0,6.29,3.97,0.43,0.11,0.41,0.07,1.15,0.48,0.03,0.49,0.13,0.01,691019,2.5,1,Hitters,,,,
1315,2025-08-12,Kyle Tucker,OF,CHC,TOR,TOR,Jose Berrios,3.0,10.17,4.38,0.76,0.2,0.84,0.14,0.62,0.65,0.01,0.58,0.23,0.01,663656,99.5,1,Hitters,,,,
1316,2025-08-12,Lenyn Sosa,2B,CWS,DET,CWS,Jack Flaherty,2.0,7.080000000000001,4.51,0.49,0.15,0.44,0.03,1.09,0.15,0.03,0.72,0.19,0.02,672820,17.0,1,Hitters,,,,
1317,2025-08-12,Liam Hicks,C,MIA,CLE,CLE,Logan Allen,4.0,7.200000000000001,4.31,0.51,0.08,0.62,0.03,0.71,0.6,0.17,0.62,0.17,0.01,689414,0.5,1,Hitters,,,,
1318,2025-08-12,Logan Allen,,CLE,MIA,CLE,,,12.02,,,,,,4.15,1.92,0.27,,,,671106,10.5,1,Pitchers,86.0,5.49,5.14,2.45
1319,2025-08-12,Logan O'Hoppe,C,LAA,LAD,LAA,Emmet Sheehan,6.0,6.709999999999999,4.01,0.48,0.19,0.49,0.02,1.51,0.21,0.06,0.49,0.16,0.01,681351,50.5,1,Hitters,,,,
1320,2025-08-12,Lourdes Gurriel Jr.,OF,ARI,TEX,TEX,Jack Leiter,4.0,7.810000000000001,4.25,0.54,0.14,0.64,0.08,0.67,0.27,0.04,0.65,0.2,0.02,666971,48.0,1,Hitters,,,,
1321,2025-08-12,Luis Arraez,DH,SD,SF,SF,Robbie Ray,2.0,6.71,4.37,0.49,0.03,0.43,0.05,0.19,0.21,0.03,0.94,0.2,0.01,650333,90.5,1,Hitters,,,,
1322,2025-08-12,Luis Garcia,2B,WSH,KC,KC,Michael Wacha,4.0,8.12,4.18,0.51,0.12,0.62,0.11,0.53,0.19,0.01,0.74,0.27,0.02,671277,0.0,1,Hitters,,,,
1323,2025-08-12,Luis Rengifo,3B,LAA,LAD,LAA,Emmet Sheehan,7.0,6.630000000000001,3.89,0.47,0.09,0.46,0.11,0.81,0.23,0.04,0.66,0.16,0.01,650859,10.5,1,Hitters,,,,
1324,2025-08-12,Luis Robert,OF,CWS,DET,CWS,Jack Flaherty,4.0,7.78,4.32,0.49,0.14,0.57,0.21,1.5,0.36,0.06,0.52,0.17,0.01,673357,53.5,1,Hitters,,,,
1325,2025-08-12,Luis Urias,2B,OAK,TB,OAK,Shane Baz,8.0,6.58,3.78,0.52,0.12,0.49,0.04,0.84,0.39,0.1,0.5,0.16,0.01,649966,1.0,1,Hitters,,,,
1326,2025-08-12,Luke Keaschall,DH,MIN,NYY,NYY,Carlos Rodon,5.0,9.42,4.18,0.65,0.16,0.73,0.22,0.97,0.57,0.18,0.63,0.17,0.01,807712,18.0,1,Hitters,,,,
1327,2025-08-12,Maikel Garcia,DH,KC,WSH,KC,Mitchell Parker,4.0,8.35,4.28,0.53,0.1,0.63,0.2,0.47,0.28,0.01,0.71,0.22,0.03,672580,92.0,1,Hitters,,,,
1328,2025-08-12,Manny Machado,3B,SD,SF,SF,Robbie Ray,3.0,8.629999999999999,4.27,0.62,0.19,0.59,0.07,0.84,0.41,0.01,0.62,0.24,0.01,592518,99.5,1,Hitters,,,,
1329,2025-08-12,Marcus Semien,2B,TEX,ARI,TEX,Anthony DeSclafani,3.0,7.640000000000001,4.35,0.56,0.13,0.58,0.07,0.7,0.34,0.02,0.65,0.2,0.01,543760,84.5,1,Hitters,,,,
1330,2025-08-12,Masataka Yoshida,DH,BOS,HOU,HOU,Spencer Arrighetti,7.0,6.670000000000001,3.95,0.47,0.09,0.48,0.04,0.54,0.26,0.09,0.69,0.2,0.01,807799,2.5,1,Hitters,,,,
1331,2025-08-12,Masyn Winn,SS,STL,COL,STL,Kyle Freeland,6.0,7.51,3.99,0.51,0.12,0.54,0.09,0.54,0.24,0.03,0.7,0.22,0.01,691026,42.0,1,Hitters,,,,
1332,2025-08-12,Matt Chapman,3B,SF,SD,SF,Nestor Cortes,4.0,8.15,4.27,0.56,0.15,0.63,0.08,1.16,0.48,0.05,0.54,0.21,0.03,656305,82.5,1,Hitters,,,,
1333,2025-08-12,Matt McLain,DH,CIN,PHI,CIN,Ranger Suarez,2.0,7.9,4.34,0.59,0.15,0.54,0.1,1.27,0.36,0.07,0.63,0.19,0.01,680574,58.0,1,Hitters,,,,
1334,2025-08-12,Matt Olson,1B,ATL,NYM,NYM,Clay Holmes,2.0,8.59,4.44,0.71,0.17,0.58,0.02,0.99,0.67,0.04,0.58,0.21,0.01,621566,98.0,1,Hitters,,,,
1335,2025-08-12,Matt Shaw,3B,CHC,TOR,TOR,Jose Berrios,9.0,6.62,3.61,0.54,0.11,0.44,0.13,0.65,0.24,0.06,0.51,0.18,0.0,807713,29.5,1,Hitters,,,,
1336,2025-08-12,Matt Vierling,,DET,CWS,CWS,Shane Smith,9.0,5.970000000000001,3.61,0.45,0.09,0.44,0.04,0.77,0.28,0.04,0.54,0.15,0.02,663837,1.0,1,Hitters,,,,
1337,2025-08-12,Matt Wallner,OF,MIN,NYY,NYY,Carlos Rodon,2.0,8.42,4.49,0.72,0.21,0.63,0.04,1.77,0.58,0.15,0.4,0.18,0.02,670242,6.5,1,Hitters,,,,
1338,2025-08-12,Matthew Liberatore,,STL,COL,STL,,,9.92,,,,,,3.4,1.05,0.43,,,,669461,22.5,1,Pitchers,83.0,5.11,5.37,2.47
1339,2025-08-12,Mauricio Dubon,2B,HOU,BOS,HOU,Dustin May,8.0,5.7299999999999995,3.79,0.4,0.06,0.37,0.04,0.44,0.16,0.03,0.68,0.19,0.01,643289,3.5,1,Hitters,,,,
1340,2025-08-12,Max Muncy,3B,LAD,LAA,LAA,Tyler Anderson,4.0,8.23,4.32,0.63,0.19,0.74,0.03,1.13,0.58,0.07,0.45,0.17,0.01,571970,1.5,1,Hitters,,,,
1341,2025-08-12,Max Schuemann,3B,OAK,TB,OAK,Shane Baz,9.0,5.62,3.59,0.42,0.07,0.38,0.09,0.98,0.36,0.11,0.49,0.12,0.01,680474,0.0,1,Hitters,,,,
1342,2025-08-12,Michael A. Taylor,OF,CWS,DET,CWS,Jack Flaherty,8.0,5.65,3.84,0.39,0.11,0.38,0.11,1.58,0.28,0.02,0.39,0.13,0.01,572191,0.0,1,Hitters,,,,
1343,2025-08-12,Michael Busch,1B,CHC,TOR,TOR,Jose Berrios,1.0,8.98,4.59,0.79,0.22,0.58,0.05,1.1,0.45,0.1,0.57,0.22,0.01,683737,58.0,1,Hitters,,,,
1344,2025-08-12,Michael Conforto,OF,LAD,LAA,LAA,Tyler Anderson,6.0,7.25,4.09,0.57,0.14,0.58,0.02,1.01,0.4,0.09,0.54,0.19,0.01,624424,3.0,1,Hitters,,,,
1345,2025-08-12,Michael Harris II,OF,ATL,NYM,NYM,Clay Holmes,5.0,7.79,4.13,0.51,0.13,0.57,0.11,0.77,0.17,0.05,0.77,0.21,0.01,671739,76.5,1,Hitters,,,,
1346,2025-08-12,Michael Wacha,,KC,WSH,KC,,,11.91,,,,,,4.22,1.34,0.23,,,,608379,34.0,1,Pitchers,89.0,5.39,5.45,2.57
1347,2025-08-12,Mickey Gasper,DH,MIN,NYY,NYY,Carlos Rodon,9.0,6.7,3.63,0.55,0.13,0.48,0.04,0.96,0.42,0.13,0.49,0.15,0.01,681508,0.0,1,Hitters,,,,
1348,2025-08-12,Mike Tauchman,OF,CWS,DET,CWS,Jack Flaherty,1.0,7.66,4.63,0.61,0.13,0.41,0.05,1.2,0.65,0.05,0.58,0.19,0.01,643565,3.0,1,Hitters,,,,
1349,2025-08-12,Mike Trout,DH,LAA,LAD,LAA,Emmet Sheehan,3.0,8.96,4.32,0.64,0.26,0.71,0.05,1.6,0.54,0.06,0.44,0.17,0.02,545361,90.5,1,Hitters,,,,
1350,2025-08-12,Mike Yastrzemski,OF,KC,WSH,KC,Mitchell Parker,1.0,7.16,4.58,0.59,0.12,0.44,0.05,0.98,0.39,0.05,0.57,0.2,0.02,573262,5.0,1,Hitters,,,,
1351,2025-08-12,Mitchell Parker,,WSH,KC,KC,,,8.84,,,,,,2.91,1.4,0.1,,,,680730,5.5,1,Pitchers,84.0,5.11,5.35,2.52
1352,2025-08-12,Mookie Betts,SS,LAD,LAA,LAA,Tyler Anderson,2.0,8.92,4.51,0.76,0.13,0.63,0.09,0.5,0.45,0.05,0.71,0.24,0.02,605141,99.5,1,Hitters,,,,
1353,2025-08-12,Nacho Alvarez,,ATL,NYM,NYM,Clay Holmes,8.0,6.210000000000001,3.77,0.46,0.08,0.43,0.09,0.83,0.34,0.11,0.59,0.13,0.01,805373,0.0,1,Hitters,,,,
1354,2025-08-12,Nathan Lukes,OF,TOR,CHC,TOR,Cade Horton,1.0,8.18,4.43,0.68,0.12,0.5,0.05,0.47,0.51,0.05,0.74,0.21,0.01,664770,2.5,1,Hitters,,,,
1355,2025-08-12,Nathaniel Lowe,1B,WSH,KC,KC,Michael Wacha,6.0,6.8100000000000005,3.96,0.47,0.11,0.5,0.03,0.8,0.35,0.02,0.62,0.18,0.02,663993,31.5,1,Hitters,,,,
1356,2025-08-12,Nestor Cortes,,SD,SF,SF,,,15.96,,,,,,5.49,1.77,0.12,,,,641482,18.0,1,Pitchers,82.0,5.45,4.3,2.12
1357,2025-08-12,Nick Allen,SS,ATL,NYM,NYM,Clay Holmes,9.0,5.029999999999999,3.58,0.36,0.03,0.32,0.08,0.68,0.24,0.03,0.62,0.11,0.01,669397,0.0,1,Hitters,,,,
1358,2025-08-12,Nick Castellanos,OF,PHI,CIN,CIN,Brady Singer,4.0,8.38,4.39,0.63,0.16,0.74,0.05,1.03,0.29,0.04,0.66,0.23,0.01,592206,77.0,1,Hitters,,,,
1359,2025-08-12,Nick Gonzales,2B,PIT,MIL,MIL,Jose Quintana,5.0,7.7,4.19,0.55,0.14,0.6,0.04,0.78,0.27,0.08,0.71,0.21,0.01,693304,2.5,1,Hitters,,,,
1360,2025-08-12,Nick Kurtz,1B,OAK,TB,OAK,Shane Baz,2.0,9.64,4.44,0.78,0.28,0.64,0.03,1.47,0.55,0.01,0.49,0.24,0.01,701762,81.0,1,Hitters,,,,
1361,2025-08-12,Nico Hoerner,2B,CHC,TOR,TOR,Jose Berrios,6.0,7.49,4.06,0.54,0.06,0.55,0.15,0.34,0.24,0.07,0.8,0.2,0.01,663538,90.5,1,Hitters,,,,
1362,2025-08-12,Nolan Arenado,3B,STL,COL,STL,Kyle Freeland,5.0,7.159999999999999,4.09,0.5,0.13,0.54,0.02,0.38,0.25,0.03,0.7,0.2,0.01,571448,64.5,1,Hitters,,,,
1363,2025-08-12,Nolan Schanuel,1B,LAA,LAD,LAA,Emmet Sheehan,2.0,7.9799999999999995,4.42,0.65,0.11,0.54,0.07,0.74,0.51,0.07,0.7,0.19,0.01,694384,20.0,1,Hitters,,,,
1364,2025-08-12,Oneil Cruz,OF,PIT,MIL,MIL,Jose Quintana,4.0,9.53,4.3,0.66,0.17,0.76,0.26,1.33,0.54,0.03,0.55,0.16,0.02,665833,90.0,1,Hitters,,,,
1365,2025-08-12,Otto Kemp,3B,PHI,CIN,CIN,Brady Singer,6.0,6.87,4.16,0.58,0.11,0.54,0.09,1.33,0.28,0.25,0.58,0.14,0.01,805249,1.0,1,Hitters,,,,
1366,2025-08-12,Otto Lopez,2B,MIA,CLE,CLE,Logan Allen,5.0,7.390000000000001,4.2,0.48,0.11,0.53,0.11,0.59,0.27,0.05,0.7,0.2,0.01,672640,32.5,1,Hitters,,,,
1367,2025-08-12,Ozzie Albies,2B,ATL,NYM,NYM,Clay Holmes,6.0,6.6000000000000005,4.02,0.43,0.07,0.48,0.08,0.59,0.42,0.04,0.62,0.18,0.01,645277,85.0,1,Hitters,,,,
1368,2025-08-12,Paul DeJong,3B,WSH,KC,KC,Michael Wacha,3.0,6.88,4.27,0.48,0.16,0.57,0.04,1.13,0.16,0.07,0.56,0.18,0.01,657557,0.5,1,Hitters,,,,
1369,2025-08-12,Paul Goldschmidt,1B,NYY,MIN,NYY,Pierson Ohl,1.0,7.490000000000001,4.56,0.6,0.14,0.41,0.06,1.09,0.29,0.02,0.67,0.22,0.01,502671,62.5,1,Hitters,,,,
1370,2025-08-12,Paul Skenes,,PIT,MIL,MIL,,,18.67,,,,,,6.51,2.0,0.31,,,,694973,99.5,1,Pitchers,88.0,5.79,4.18,2.09
1371,2025-08-12,Pedro Pages,C,STL,COL,STL,Kyle Freeland,8.0,5.760000000000001,3.74,0.42,0.11,0.41,0.03,0.76,0.19,0.04,0.53,0.16,0.01,686780,1.0,1,Hitters,,,,
1372,2025-08-12,Pete Alonso,1B,NYM,ATL,NYM,Spencer Strider,5.0,8.04,4.15,0.59,0.23,0.64,0.02,1.23,0.44,0.09,0.44,0.18,0.01,624413,99.5,1,Hitters,,,,
1373,2025-08-12,Pete Crow-Armstrong,OF,CHC,TOR,TOR,Jose Berrios,4.0,9.79,4.28,0.71,0.25,0.75,0.22,0.95,0.19,0.09,0.57,0.22,0.01,691718,98.0,1,Hitters,,,,
1374,2025-08-12,Pierson Ohl,,MIN,NYY,NYY,,,11.82,,,,,,3.87,0.98,0.09,,,,701487,0.0,1,Pitchers,62.0,3.96,3.11,1.5
1375,2025-08-12,Rafael Devers,DH,SF,SD,SF,Nestor Cortes,2.0,7.53,4.46,0.57,0.15,0.5,0.03,1.33,0.55,0.05,0.52,0.2,0.01,646240,99.0,1,Hitters,,,,
1376,2025-08-12,Rafael Marchan,C,PHI,CIN,CIN,Brady Singer,9.0,6.75,3.7,0.57,0.07,0.54,0.02,0.68,0.54,0.09,0.57,0.14,0.03,665561,0.0,1,Hitters,,,,
1377,2025-08-12,Ramon Laureano,OF,SD,SF,SF,Robbie Ray,6.0,7.470000000000001,3.96,0.51,0.15,0.53,0.07,1.11,0.27,0.1,0.57,0.21,0.03,657656,35.0,1,Hitters,,,,
1378,2025-08-12,Ramon Urias,3B,HOU,BOS,HOU,Dustin May,9.0,5.82,3.59,0.43,0.1,0.4,0.02,0.66,0.27,0.05,0.53,0.17,0.01,602104,0.5,1,Hitters,,,,
1379,2025-08-12,Randy Arozarena,OF,SEA,BAL,BAL,Dean Kremer,1.0,9.28,4.55,0.82,0.16,0.63,0.14,1.23,0.44,0.14,0.62,0.22,0.03,668227,88.0,1,Hitters,,,,
1380,2025-08-12,Ranger Suarez,,PHI,CIN,CIN,,,16.1,,,,,,5.85,1.69,0.17,,,,624133,87.0,1,Pitchers,93.0,5.77,5.24,2.5
1381,2025-08-12,Reese McGuire,C,CHC,TOR,TOR,Jose Berrios,8.0,6.25,3.81,0.47,0.11,0.45,0.04,0.85,0.21,0.03,0.57,0.18,0.01,624512,0.0,1,Hitters,,,,
1382,2025-08-12,Riley Adams,C,WSH,KC,KC,Michael Wacha,5.0,5.909999999999999,4.07,0.43,0.11,0.46,0.02,1.1,0.2,0.14,0.5,0.19,0.01,656180,0.0,1,Hitters,,,,
1383,2025-08-12,Riley Greene,OF,DET,CWS,CWS,Shane Smith,5.0,8.080000000000002,4.16,0.6,0.2,0.63,0.03,1.19,0.37,0.03,0.55,0.2,0.01,682985,92.0,1,Hitters,,,,
1384,2025-08-12,Robbie Ray,,SF,SD,SF,,,13.26,,,,,,4.61,1.84,0.16,,,,592662,93.5,1,Pitchers,89.0,5.5,5.11,2.37
1385,2025-08-12,Robert Hassell III,OF,WSH,KC,KC,Michael Wacha,9.0,5.96,3.53,0.46,0.09,0.36,0.1,0.66,0.22,0.02,0.55,0.15,0.01,690987,0.5,1,Hitters,,,,
1386,2025-08-12,Roman Anthony,DH,BOS,HOU,HOU,Spencer Arrighetti,1.0,8.56,4.61,0.71,0.14,0.52,0.1,1.21,0.87,0.05,0.51,0.17,0.01,701350,45.5,1,Hitters,,,,
1387,2025-08-12,Romy Gonzalez,2B,BOS,HOU,HOU,Spencer Arrighetti,5.0,7.21,4.18,0.48,0.13,0.54,0.12,1.19,0.19,0.04,0.55,0.2,0.03,663853,9.5,1,Hitters,,,,
1388,2025-08-12,Ronny Mauricio,,NYM,ATL,NYM,Spencer Strider,7.0,6.16,3.93,0.42,0.1,0.44,0.08,1.2,0.34,0.03,0.51,0.15,0.01,677595,3.5,1,Hitters,,,,
1389,2025-08-12,Rowdy Tellez,1B,TEX,ARI,TEX,Anthony DeSclafani,7.0,6.919999999999999,3.92,0.51,0.18,0.52,0.02,0.82,0.26,0.03,0.53,0.17,0.0,642133,0.0,1,Hitters,,,,
1390,2025-08-12,Royce Lewis,,MIN,NYY,NYY,Carlos Rodon,6.0,7.280000000000001,4.07,0.53,0.15,0.54,0.03,0.96,0.43,0.03,0.55,0.18,0.01,668904,40.0,1,Hitters,,,,
1391,2025-08-12,Ryan Jeffers,DH,MIN,NYY,NYY,Carlos Rodon,3.0,8.03,4.4,0.61,0.16,0.63,0.02,1.03,0.49,0.09,0.58,0.21,0.01,680777,11.0,1,Hitters,,,,
1392,2025-08-12,Salvador Perez,DH,KC,WSH,KC,Mitchell Parker,5.0,7.95,4.16,0.56,0.23,0.6,0.01,0.69,0.18,0.07,0.58,0.22,0.01,521692,92.0,1,Hitters,,,,
1393,2025-08-12,Sean Murphy,C,ATL,NYM,NYM,Clay Holmes,4.0,7.4,4.24,0.53,0.15,0.63,0.02,1.01,0.48,0.12,0.53,0.17,0.01,669221,16.5,1,Hitters,,,,
1394,2025-08-12,Shane Baz,,TB,OAK,OAK,,,15.53,,,,,,5.79,2.11,0.53,,,,669358,47.5,1,Pitchers,85.0,5.66,4.63,2.54
1395,2025-08-12,Shane Smith,,CWS,DET,CWS,,,12.24,,,,,,4.46,1.92,0.54,,,,681343,6.0,1,Pitchers,82.0,5.09,4.47,2.32
1396,2025-08-12,Shea Langeliers,C,OAK,TB,OAK,Shane Baz,1.0,8.69,4.56,0.74,0.24,0.55,0.05,1.15,0.34,0.04,0.54,0.2,0.02,669127,81.0,1,Hitters,,,,
1397,2025-08-12,Shohei Ohtani,DH,LAD,LAA,LAA,Tyler Anderson,1.0,11.38,4.63,1.04,0.29,0.71,0.18,1.2,0.57,0.03,0.55,0.21,0.03,660271,100.0,1,Hitters,,,,
1398,2025-08-12,Spencer Arrighetti,,HOU,BOS,HOU,,,13.59,,,,,,4.96,2.22,0.35,,,,681293,24.0,1,Pitchers,88.0,5.58,4.86,2.55
1399,2025-08-12,Spencer Horwitz,,PIT,MIL,MIL,Jose Quintana,1.0,8.71,4.61,0.75,0.15,0.54,0.03,0.87,0.57,0.06,0.77,0.19,0.01,687462,13.5,1,Hitters,,,,
1400,2025-08-12,Spencer Steer,1B,CIN,PHI,CIN,Ranger Suarez,6.0,6.93,3.94,0.49,0.12,0.46,0.09,0.93,0.32,0.06,0.56,0.18,0.02,668715,43.0,1,Hitters,,,,
1401,2025-08-12,Spencer Strider,,ATL,NYM,NYM,,,18.33,,,,,,6.83,2.61,0.42,,,,675911,92.5,1,Pitchers,89.0,5.82,4.12,2.41
1402,2025-08-12,Spencer Torkelson,1B,DET,CWS,CWS,Shane Smith,4.0,7.590000000000001,4.28,0.56,0.17,0.64,0.03,1.1,0.42,0.06,0.49,0.19,0.01,679529,76.0,1,Hitters,,,,
1403,2025-08-12,Steven Kwan,OF,CLE,MIA,CLE,Janson Junk,1.0,7.870000000000001,4.5,0.6,0.09,0.4,0.1,0.33,0.33,0.04,0.86,0.23,0.01,680757,93.0,1,Hitters,,,,
1404,2025-08-12,TJ Friedl,OF,CIN,PHI,CIN,Ranger Suarez,1.0,7.69,4.45,0.64,0.11,0.44,0.09,0.78,0.41,0.11,0.76,0.16,0.01,670770,48.0,1,Hitters,,,,
1405,2025-08-12,Taylor Trammell,,HOU,BOS,HOU,Dustin May,7.0,6.3,3.92,0.43,0.1,0.44,0.12,1.26,0.6,0.05,0.32,0.16,0.0,666211,0.5,1,Hitters,,,,
1406,2025-08-12,Taylor Walls,SS,TB,OAK,OAK,Jacob Lopez,9.0,6.010000000000001,3.62,0.4,0.05,0.37,0.19,0.94,0.43,0.01,0.46,0.14,0.01,670764,0.5,1,Hitters,,,,
1407,2025-08-12,Taylor Ward,OF,LAA,LAD,LAA,Emmet Sheehan,4.0,7.629999999999999,4.23,0.53,0.18,0.63,0.04,1.39,0.41,0.05,0.47,0.2,0.01,621493,82.5,1,Hitters,,,,
1408,2025-08-12,Teoscar Hernandez,OF,LAD,LAA,LAA,Tyler Anderson,5.0,8.73,4.2,0.67,0.2,0.74,0.06,1.1,0.25,0.05,0.61,0.24,0.01,606192,91.0,1,Hitters,,,,
1409,2025-08-12,Thairo Estrada,2B,COL,STL,STL,Matthew Liberatore,7.0,6.32,3.85,0.42,0.11,0.45,0.05,0.59,0.12,0.08,0.67,0.18,0.01,642731,3.5,1,Hitters,,,,
1410,2025-08-12,Tommy Pham,OF,PIT,MIL,MIL,Jose Quintana,2.0,8.030000000000001,4.5,0.64,0.12,0.55,0.08,0.99,0.49,0.03,0.67,0.18,0.02,502054,2.5,1,Hitters,,,,
1411,2025-08-12,Trea Turner,SS,PHI,CIN,CIN,Brady Singer,1.0,9.530000000000001,4.7,0.84,0.15,0.58,0.18,0.92,0.34,0.04,0.81,0.22,0.01,607208,98.5,1,Hitters,,,,
1412,2025-08-12,Trevor Story,SS,BOS,HOU,HOU,Spencer Arrighetti,3.0,6.95,4.39,0.5,0.13,0.5,0.11,1.37,0.27,0.06,0.51,0.19,0.01,596115,50.0,1,Hitters,,,,
1413,2025-08-12,Troy Johnston,1B,MIA,CLE,CLE,Logan Allen,6.0,7.17,4.09,0.49,0.11,0.47,0.18,0.86,0.24,0.1,0.63,0.16,0.01,687859,0.0,1,Hitters,,,,
1414,2025-08-12,Ty France,1B,TOR,CHC,TOR,Cade Horton,9.0,6.249999999999999,3.49,0.51,0.11,0.43,0.02,0.54,0.2,0.14,0.58,0.19,0.01,664034,3.0,1,Hitters,,,,
1415,2025-08-12,Tyler Anderson,,LAA,LAD,LAA,,,12.59,,,,,,4.67,2.47,0.3,,,,542881,8.5,1,Pitchers,91.0,5.78,5.21,2.83
1416,2025-08-12,Tyler Freeman,OF,COL,STL,STL,Matthew Liberatore,1.0,8.190000000000001,4.48,0.7,0.1,0.48,0.16,0.47,0.31,0.23,0.76,0.21,0.01,671289,6.5,1,Hitters,,,,
