,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1045,2025-09-25,Freddie Freeman,1B,LAD,ARI,ARI,Zac Gallen,3.0,9.18,4.38,0.72,0.14,0.77,0.06,0.78,0.47,0.06,0.7,0.26,0.02,518692,99.5,1,Hitters,,,,
1046,2025-09-25,Gabriel Arias,SS,CLE,DET,CLE,Charlie Morton,5.0,6.8500000000000005,4.18,0.43,0.14,0.48,0.1,1.28,0.27,0.05,0.52,0.19,0.01,672356,2.0,1,Hitters,,,,
1047,2025-09-25,Gabriel Moreno,C,ARI,LAD,ARI,Yoshinobu Yamamoto,4.0,7.609999999999999,4.34,0.53,0.11,0.62,0.04,0.86,0.39,0.04,0.69,0.2,0.02,672515,35.0,1,Hitters,,,,
1048,2025-09-25,Garrett Crochet,,BOS,TOR,TOR,,,14.91,,,,,,5.13,1.14,0.15,,,,676979,99.5,1,Pitchers,86.0,5.29,4.79,2.15
1049,2025-09-25,George Springer,OF,TOR,BOS,TOR,Garrett Crochet,1.0,8.020000000000001,4.53,0.62,0.19,0.45,0.08,1.06,0.38,0.05,0.58,0.2,0.01,543807,91.5,1,Hitters,,,,
1050,2025-09-25,Geraldo Perdomo,SS,ARI,LAD,ARI,Yoshinobu Yamamoto,1.0,8.99,4.65,0.75,0.12,0.51,0.14,0.67,0.6,0.06,0.72,0.21,0.02,672695,92.0,1,Hitters,,,,
1051,2025-09-25,Giancarlo Stanton,,NYY,CWS,NYY,Davis Martin,5.0,8.68,4.07,0.68,0.29,0.76,0.01,1.31,0.44,0.01,0.39,0.16,0.0,519317,36.0,1,Hitters,,,,
1052,2025-09-25,Gleyber Torres,2B,DET,CLE,CLE,Parker Messick,2.0,7.46,4.38,0.55,0.12,0.43,0.04,0.7,0.47,0.03,0.66,0.22,0.01,650402,81.5,1,Hitters,,,,
1053,2025-09-25,Gunnar Henderson,SS,BAL,TB,BAL,Drew Rasmussen,3.0,8.46,4.28,0.58,0.18,0.54,0.11,1.01,0.33,0.04,0.7,0.19,0.02,683002,97.5,1,Hitters,,,,
1054,2025-09-25,Harrison Bader,OF,PHI,MIA,PHI,Janson Junk,1.0,9.74,4.66,0.86,0.19,0.66,0.15,1.06,0.28,0.07,0.7,0.23,0.03,664056,25.5,1,Hitters,,,,
1055,2025-09-25,Heriberto Hernandez,OF,MIA,PHI,PHI,Taijuan Walker,6.0,8.280000000000001,4.11,0.64,0.17,0.64,0.06,0.87,0.32,0.07,0.65,0.21,0.01,681715,1.0,1,Hitters,,,,
1056,2025-09-25,Hunter Feduccia,C,TB,BAL,BAL,Cade Povich,7.0,6.3100000000000005,4.04,0.44,0.1,0.47,0.03,1.07,0.47,0.02,0.54,0.14,0.01,676439,0.0,1,Hitters,,,,
1057,2025-09-25,Hunter Goodman,DH,COL,SEA,SEA,Bryan Woo,3.0,6.609999999999999,4.18,0.43,0.2,0.44,0.02,1.48,0.19,0.07,0.52,0.15,0.01,696100,86.0,1,Hitters,,,,
1058,2025-09-25,Ian Happ,OF,CHC,NYM,CHC,Nolan McLean,3.0,8.72,4.36,0.64,0.15,0.66,0.08,1.11,0.64,0.03,0.57,0.23,0.01,664023,85.5,1,Hitters,,,,
1059,2025-09-25,Ildemaro Vargas,3B,ARI,LAD,ARI,Yoshinobu Yamamoto,8.0,5.74,3.86,0.41,0.04,0.4,0.07,0.42,0.23,0.02,0.66,0.17,0.01,545121,0.0,1,Hitters,,,,
1060,2025-09-25,J.P. Crawford,SS,SEA,COL,SEA,Bradley Blalock,9.0,7.699999999999999,3.66,0.71,0.11,0.59,0.05,0.58,0.51,0.04,0.6,0.17,0.01,641487,12.0,1,Hitters,,,,
1061,2025-09-25,J.T. Realmuto,C,PHI,MIA,PHI,Janson Junk,4.0,8.580000000000002,4.35,0.64,0.16,0.8,0.05,0.98,0.25,0.08,0.68,0.23,0.02,592663,60.0,1,Hitters,,,,
1062,2025-09-25,JJ Bleday,OF,OAK,HOU,OAK,Framber Valdez,7.0,5.860000000000001,3.78,0.41,0.1,0.41,0.03,0.97,0.34,0.02,0.47,0.18,0.01,668709,14.5,1,Hitters,,,,
1063,2025-09-25,Jac Caglianone,1B,KC,LAA,LAA,Mitch Farris,8.0,6.690000000000001,3.76,0.51,0.17,0.46,0.04,1.02,0.31,0.06,0.45,0.16,0.01,695506,12.5,1,Hitters,,,,
1064,2025-09-25,Jack Leiter,,TEX,MIN,TEX,,,13.16,,,,,,5.06,2.41,0.51,,,,683004,32.5,1,Pitchers,77.0,4.96,3.9,2.35
1065,2025-09-25,Jackson Holliday,2B,BAL,TB,BAL,Drew Rasmussen,1.0,7.090000000000001,4.49,0.51,0.12,0.39,0.11,1.2,0.31,0.03,0.68,0.16,0.01,702616,59.5,1,Hitters,,,,
1066,2025-09-25,Jacob Wilson,SS,OAK,HOU,OAK,Framber Valdez,6.0,6.64,3.89,0.45,0.06,0.46,0.05,0.31,0.2,0.05,0.83,0.2,0.01,805779,69.0,1,Hitters,,,,
1067,2025-09-25,Jake Burger,1B,TEX,MIN,TEX,Mick Abel,4.0,8.48,4.26,0.6,0.24,0.71,0.02,1.0,0.18,0.07,0.58,0.22,0.02,669394,30.0,1,Hitters,,,,
1068,2025-09-25,Jake Mangum,OF,TB,BAL,BAL,Cade Povich,5.0,7.85,4.27,0.52,0.07,0.55,0.18,0.65,0.2,0.06,0.91,0.18,0.01,663968,4.0,1,Hitters,,,,
1069,2025-09-25,Jake McCarthy,OF,ARI,LAD,ARI,Yoshinobu Yamamoto,9.0,6.220000000000001,3.67,0.48,0.07,0.42,0.13,0.73,0.23,0.07,0.61,0.14,0.01,664983,6.0,1,Hitters,,,,
1070,2025-09-25,Jake Meyers,OF,HOU,OAK,OAK,Luis Severino,5.0,7.789999999999999,4.27,0.55,0.09,0.58,0.12,0.81,0.32,0.08,0.71,0.22,0.02,676694,4.5,1,Hitters,,,,
1071,2025-09-25,Jakob Marsee,OF,MIA,PHI,PHI,Taijuan Walker,1.0,12.29,4.64,1.04,0.18,0.8,0.39,0.83,0.59,0.12,0.75,0.27,0.01,805300,40.5,1,Hitters,,,,
1072,2025-09-25,James McCann,C,ARI,LAD,ARI,Yoshinobu Yamamoto,6.0,6.010000000000001,4.12,0.43,0.12,0.45,0.02,1.26,0.2,0.05,0.54,0.17,0.01,543510,0.0,1,Hitters,,,,
1073,2025-09-25,James Outman,OF,MIN,TEX,TEX,Jack Leiter,9.0,6.709999999999999,3.56,0.54,0.12,0.49,0.12,1.26,0.45,0.09,0.39,0.14,0.01,681546,0.5,1,Hitters,,,,
1074,2025-09-25,Janson Junk,,MIA,PHI,PHI,,,10.38,,,,,,4.04,1.45,0.14,,,,676083,4.5,1,Pitchers,79.0,4.86,5.2,2.61
1075,2025-09-25,Jared Triolo,2B,PIT,CIN,CIN,Nick Lodolo,2.0,7.59,4.45,0.58,0.13,0.53,0.1,1.09,0.38,0.04,0.61,0.18,0.01,669707,15.5,1,Hitters,,,,
1076,2025-09-25,Jarren Duran,OF,BOS,TOR,TOR,Shane Bieber,8.0,7.2200000000000015,3.82,0.49,0.11,0.48,0.13,0.89,0.3,0.05,0.53,0.22,0.03,680776,96.5,1,Hitters,,,,
1077,2025-09-25,Jazz Chisholm,2B,NYY,CWS,NYY,Davis Martin,6.0,9.74,3.96,0.74,0.2,0.75,0.23,0.99,0.57,0.03,0.52,0.15,0.02,665862,96.5,1,Hitters,,,,
1078,2025-09-25,Jeff McNeil,2B,NYM,CHC,CHC,Colin Rea,6.0,8.06,4.06,0.65,0.12,0.68,0.04,0.49,0.37,0.11,0.7,0.2,0.02,643446,13.5,1,Hitters,,,,
1079,2025-09-25,Jeremiah Jackson,3B,BAL,TB,BAL,Drew Rasmussen,6.0,6.16,3.97,0.38,0.12,0.39,0.1,1.15,0.19,0.03,0.57,0.15,0.01,669236,18.0,1,Hitters,,,,
1080,2025-09-25,Jeremy Pena,SS,HOU,OAK,OAK,Luis Severino,1.0,8.73,4.7,0.71,0.13,0.53,0.12,0.8,0.24,0.09,0.81,0.24,0.03,665161,81.5,1,Hitters,,,,
1081,2025-09-25,Jhonkensy Noel,OF,CLE,DET,CLE,Charlie Morton,6.0,5.83,4.07,0.4,0.15,0.4,0.02,1.25,0.19,0.08,0.44,0.17,0.01,678877,0.0,1,Hitters,,,,
1082,2025-09-25,Jo Adell,OF,LAA,KC,LAA,Michael Lorenzen,4.0,8.670000000000002,4.21,0.59,0.26,0.69,0.08,1.17,0.22,0.07,0.52,0.19,0.02,666176,42.5,1,Hitters,,,,
1083,2025-09-25,Joc Pederson,DH,TEX,MIN,TEX,Mick Abel,1.0,9.1,4.57,0.8,0.21,0.6,0.06,0.94,0.56,0.1,0.6,0.18,0.01,592626,2.0,1,Hitters,,,,
1084,2025-09-25,Joey Bart,C,PIT,CIN,CIN,Nick Lodolo,9.0,6.27,3.6,0.48,0.14,0.44,0.02,1.09,0.27,0.08,0.52,0.15,0.01,663698,2.5,1,Hitters,,,,
1085,2025-09-25,Johan Oviedo,,PIT,CIN,CIN,,,12.98,,,,,,4.58,1.94,0.44,,,,670912,4.5,1,Pitchers,84.0,5.36,4.57,2.38
1086,2025-09-25,Jonah Heim,C,TEX,MIN,TEX,Mick Abel,8.0,6.250000000000001,3.79,0.48,0.11,0.43,0.03,0.68,0.27,0.01,0.57,0.17,0.01,641680,5.5,1,Hitters,,,,
1087,2025-09-25,Jordan Beck,OF,COL,SEA,SEA,Bryan Woo,5.0,6.259999999999999,3.98,0.36,0.13,0.4,0.11,1.58,0.24,0.02,0.51,0.16,0.01,687597,12.5,1,Hitters,,,,
1088,2025-09-25,Jordan Westburg,DH,BAL,TB,BAL,Drew Rasmussen,2.0,7.58,4.38,0.54,0.17,0.47,0.04,1.03,0.17,0.07,0.66,0.22,0.03,676059,63.0,1,Hitters,,,,
1089,2025-09-25,Jorge Mateo,2B,BAL,TB,BAL,Drew Rasmussen,9.0,5.930000000000001,3.54,0.37,0.06,0.32,0.27,0.97,0.16,0.03,0.5,0.14,0.01,622761,0.0,1,Hitters,,,,
1090,2025-09-25,Jorge Polanco,DH,SEA,COL,SEA,Bradley Blalock,5.0,9.649999999999999,4.22,0.77,0.23,0.85,0.06,0.7,0.46,0.03,0.62,0.19,0.01,593871,63.0,1,Hitters,,,,
1091,2025-09-25,Jose Ramirez,3B,CLE,DET,CLE,Charlie Morton,3.0,9.55,4.39,0.61,0.17,0.65,0.24,0.49,0.42,0.03,0.66,0.23,0.02,608070,99.5,1,Hitters,,,,
1092,2025-09-25,Jose Trevino,C,CIN,PIT,CIN,Johan Oviedo,8.0,6.220000000000001,3.82,0.49,0.1,0.45,0.02,0.6,0.27,0.02,0.59,0.17,0.01,624431,1.0,1,Hitters,,,,
1093,2025-09-25,Josh Jung,3B,TEX,MIN,TEX,Mick Abel,7.0,6.6499999999999995,3.92,0.47,0.14,0.48,0.03,1.01,0.21,0.04,0.6,0.18,0.01,673962,20.5,1,Hitters,,,,
1094,2025-09-25,Josh Lowe,OF,TB,BAL,BAL,Cade Povich,4.0,7.449999999999999,4.38,0.48,0.1,0.59,0.16,1.34,0.35,0.01,0.61,0.18,0.01,666139,25.0,1,Hitters,,,,
1095,2025-09-25,Josh Naylor,1B,SEA,COL,SEA,Bradley Blalock,4.0,10.31,4.34,0.82,0.19,0.93,0.13,0.52,0.45,0.04,0.71,0.23,0.01,647304,97.0,1,Hitters,,,,
1096,2025-09-25,Josh Smith,SS,TEX,MIN,TEX,Mick Abel,6.0,7.16,4.04,0.52,0.09,0.54,0.08,0.67,0.39,0.12,0.66,0.18,0.01,669701,17.5,1,Hitters,,,,
1097,2025-09-25,Juan Soto,OF,NYM,CHC,CHC,Colin Rea,2.0,11.71,4.47,1.03,0.28,0.86,0.1,0.77,0.83,0.02,0.58,0.23,0.01,665742,99.5,1,Hitters,,,,
1098,2025-09-25,Julio Rodriguez,OF,SEA,COL,SEA,Bradley Blalock,3.0,11.24,4.44,0.92,0.24,0.95,0.16,0.82,0.3,0.06,0.78,0.24,0.02,677594,99.0,1,Hitters,,,,
1099,2025-09-25,Ke'Bryan Hayes,3B,CIN,PIT,CIN,Johan Oviedo,7.0,6.360000000000001,3.96,0.44,0.07,0.45,0.08,0.82,0.27,0.02,0.67,0.17,0.01,663647,3.5,1,Hitters,,,,
1100,2025-09-25,Kerry Carpenter,DH,DET,CLE,CLE,Parker Messick,3.0,7.22,4.28,0.49,0.19,0.52,0.02,1.01,0.19,0.08,0.58,0.2,0.01,681481,50.0,1,Hitters,,,,
1101,2025-09-25,Ketel Marte,2B,ARI,LAD,ARI,Yoshinobu Yamamoto,2.0,9.190000000000001,4.54,0.73,0.21,0.63,0.05,0.89,0.54,0.04,0.61,0.21,0.02,606466,99.0,1,Hitters,,,,
1102,2025-09-25,Kyle Farmer,2B,COL,SEA,SEA,Bryan Woo,7.0,4.930000000000001,3.76,0.31,0.09,0.31,0.02,1.13,0.19,0.11,0.51,0.14,0.01,571657,0.5,1,Hitters,,,,
1103,2025-09-25,Kyle Karros,3B,COL,SEA,SEA,Bryan Woo,8.0,5.760000000000001,3.63,0.37,0.11,0.33,0.06,1.21,0.32,0.07,0.53,0.13,0.01,691720,0.5,1,Hitters,,,,
1104,2025-09-25,Kyle Schwarber,DH,PHI,MIA,PHI,Janson Junk,2.0,11.73,4.55,1.05,0.37,0.9,0.06,1.12,0.61,0.04,0.51,0.2,0.01,656941,99.0,1,Hitters,,,,
1105,2025-09-25,Kyle Teel,DH,CWS,NYY,NYY,Will Warren,2.0,9.78,4.53,0.81,0.19,0.72,0.1,1.09,0.7,0.04,0.63,0.19,0.01,691019,16.5,1,Hitters,,,,
1106,2025-09-25,Lawrence Butler,OF,OAK,HOU,OAK,Framber Valdez,1.0,7.510000000000001,4.4,0.58,0.12,0.44,0.15,1.38,0.33,0.01,0.61,0.19,0.01,671732,69.5,1,Hitters,,,,
1107,2025-09-25,Liam Hicks,C,MIA,PHI,PHI,Taijuan Walker,4.0,8.080000000000002,4.33,0.62,0.1,0.77,0.03,0.53,0.43,0.17,0.72,0.21,0.01,689414,1.0,1,Hitters,,,,
1108,2025-09-25,Luis Rengifo,3B,LAA,KC,LAA,Michael Lorenzen,6.0,6.92,3.99,0.46,0.1,0.47,0.11,0.73,0.22,0.04,0.73,0.16,0.01,650859,10.5,1,Hitters,,,,
1109,2025-09-25,Luis Severino,,OAK,HOU,OAK,,,12.44,,,,,,4.3,1.46,0.44,,,,622663,24.5,1,Pitchers,85.0,5.26,4.9,2.29
1110,2025-09-25,Luke Keaschall,DH,MIN,TEX,TEX,Jack Leiter,3.0,9.28,4.31,0.69,0.13,0.73,0.22,0.67,0.58,0.18,0.65,0.17,0.01,807712,45.5,1,Hitters,,,,
1111,2025-09-25,Maikel Garcia,DH,KC,LAA,LAA,Mitch Farris,4.0,8.540000000000001,4.23,0.54,0.12,0.64,0.2,0.65,0.38,0.01,0.67,0.21,0.02,672580,93.5,1,Hitters,,,,
1112,2025-09-25,Mark Vientos,3B,NYM,CHC,CHC,Colin Rea,5.0,8.31,4.16,0.66,0.22,0.7,0.02,1.02,0.26,0.04,0.58,0.19,0.01,668901,51.5,1,Hitters,,,,
1113,2025-09-25,Matt McLain,DH,CIN,PIT,CIN,Johan Oviedo,9.0,6.62,3.63,0.5,0.12,0.46,0.09,1.07,0.37,0.06,0.51,0.14,0.01,680574,48.0,1,Hitters,,,,
1114,2025-09-25,Matt Shaw,3B,CHC,NYM,CHC,Nolan McLean,7.0,7.030000000000001,3.92,0.49,0.11,0.49,0.15,0.9,0.34,0.06,0.52,0.18,0.01,807713,24.0,1,Hitters,,,,
1115,2025-09-25,Mauricio Dubon,2B,HOU,OAK,OAK,Luis Severino,9.0,5.630000000000001,3.7,0.41,0.05,0.37,0.04,0.39,0.18,0.03,0.66,0.19,0.01,643289,2.0,1,Hitters,,,,
1116,2025-09-25,Max Kepler,OF,PHI,MIA,PHI,Janson Junk,7.0,7.9799999999999995,4.01,0.66,0.18,0.61,0.02,0.69,0.31,0.04,0.57,0.21,0.02,596146,2.5,1,Hitters,,,,
1117,2025-09-25,Max Muncy,3B,LAD,ARI,ARI,Zac Gallen,4.0,8.57,4.28,0.67,0.18,0.78,0.03,1.0,0.63,0.07,0.45,0.19,0.02,571970,1.5,1,Hitters,,,,
1118,2025-09-25,Michael A. Taylor,OF,CWS,NYY,NYY,Will Warren,9.0,6.08,3.66,0.48,0.12,0.42,0.11,1.34,0.3,0.02,0.4,0.13,0.01,572191,0.0,1,Hitters,,,,
1119,2025-09-25,Michael Busch,1B,CHC,NYM,CHC,Nolan McLean,1.0,8.69,4.57,0.74,0.2,0.54,0.05,1.28,0.49,0.07,0.59,0.21,0.01,683737,53.0,1,Hitters,,,,
1120,2025-09-25,Michael Conforto,OF,LAD,ARI,ARI,Zac Gallen,6.0,7.66,4.06,0.61,0.14,0.65,0.02,0.89,0.42,0.09,0.53,0.21,0.02,624424,3.0,1,Hitters,,,,
1121,2025-09-25,Michael Helman,DH,TEX,MIN,TEX,Mick Abel,9.0,6.42,3.6,0.48,0.11,0.43,0.12,0.77,0.21,0.04,0.55,0.15,0.01,680737,4.0,1,Hitters,,,,
1122,2025-09-25,Michael Lorenzen,,KC,LAA,LAA,,,16.65,,,,,,5.98,1.34,0.24,,,,547179,7.5,1,Pitchers,88.0,5.59,4.83,2.36
1123,2025-09-25,Michael Massey,2B,KC,LAA,LAA,Mitch Farris,9.0,4.8999999999999995,3.57,0.35,0.08,0.34,0.03,0.78,0.14,0.05,0.52,0.13,0.01,686681,0.5,1,Hitters,,,,
1124,2025-09-25,Mick Abel,,MIN,TEX,TEX,,,10.94,,,,,,3.96,1.6,0.43,,,,690953,3.0,1,Pitchers,85.0,4.78,4.44,2.27
1125,2025-09-25,Mickey Gasper,DH,MIN,TEX,TEX,Jack Leiter,8.0,7.26,3.75,0.61,0.12,0.54,0.04,0.86,0.66,0.13,0.47,0.15,0.01,681508,0.0,1,Hitters,,,,
1126,2025-09-25,Miguel Andujar,OF,CIN,PIT,CIN,Johan Oviedo,3.0,7.369999999999999,4.4,0.55,0.11,0.55,0.03,0.62,0.25,0.02,0.78,0.2,0.01,609280,7.5,1,Hitters,,,,
1127,2025-09-25,Miguel Rojas,3B,LAD,ARI,ARI,Zac Gallen,8.0,6.42,3.81,0.51,0.07,0.5,0.05,0.43,0.23,0.04,0.67,0.18,0.01,500743,1.0,1,Hitters,,,,
1128,2025-09-25,Miguel Vargas,3B,CWS,NYY,NYY,Will Warren,4.0,7.58,4.34,0.55,0.11,0.7,0.06,0.89,0.55,0.06,0.5,0.2,0.01,678246,14.0,1,Hitters,,,,
1129,2025-09-25,Mike Tauchman,OF,CWS,NYY,NYY,Will Warren,5.0,7.8,4.22,0.57,0.12,0.63,0.05,0.97,0.66,0.05,0.55,0.18,0.01,643565,1.5,1,Hitters,,,,
1130,2025-09-25,Mike Trout,DH,LAA,KC,LAA,Michael Lorenzen,2.0,9.23,4.4,0.74,0.27,0.61,0.05,1.42,0.48,0.06,0.52,0.18,0.02,545361,81.0,1,Hitters,,,,
1131,2025-09-25,Mike Yastrzemski,OF,KC,LAA,LAA,Mitch Farris,6.0,6.359999999999999,4.01,0.46,0.12,0.47,0.04,1.16,0.43,0.05,0.47,0.15,0.01,573262,6.0,1,Hitters,,,,
1132,2025-09-25,Mitch Farris,,LAA,KC,LAA,,,17.18,,,,,,6.05,2.03,0.12,,,,815083,3.0,1,Pitchers,87.0,5.94,4.69,2.43
1133,2025-09-25,Moises Ballesteros,C,CHC,NYM,CHC,Nolan McLean,4.0,7.500000000000001,4.26,0.56,0.13,0.6,0.03,0.9,0.36,0.03,0.66,0.19,0.01,694208,4.5,1,Hitters,,,,
1134,2025-09-25,Mookie Betts,SS,LAD,ARI,ARI,Zac Gallen,2.0,9.01,4.48,0.75,0.13,0.65,0.09,0.42,0.4,0.05,0.74,0.24,0.03,605141,99.5,1,Hitters,,,,
1135,2025-09-25,Nate Eaton,OF,BOS,TOR,TOR,Shane Bieber,6.0,5.680000000000001,4.07,0.37,0.08,0.38,0.14,1.24,0.19,0.07,0.55,0.13,0.0,681987,0.0,1,Hitters,,,,
1136,2025-09-25,Nathan Lukes,OF,TOR,BOS,TOR,Garrett Crochet,2.0,6.529999999999999,4.42,0.47,0.08,0.41,0.05,0.73,0.28,0.04,0.71,0.19,0.01,664770,1.5,1,Hitters,,,,
1137,2025-09-25,Nick Gonzales,2B,PIT,CIN,CIN,Nick Lodolo,7.0,7.11,3.92,0.5,0.15,0.52,0.03,0.85,0.17,0.08,0.65,0.21,0.01,693304,2.5,1,Hitters,,,,
1138,2025-09-25,Nick Kurtz,1B,OAK,HOU,OAK,Framber Valdez,3.0,8.93,4.2,0.65,0.23,0.65,0.03,1.38,0.51,0.01,0.5,0.24,0.02,701762,84.0,1,Hitters,,,,
1139,2025-09-25,Nick Lodolo,,CIN,PIT,CIN,,,16.79,,,,,,6.15,1.1,0.76,,,,666157,69.0,1,Pitchers,85.0,5.39,4.48,2.26
1140,2025-09-25,Nick Sogard,OF,BOS,TOR,TOR,Shane Bieber,7.0,6.430000000000001,3.95,0.41,0.07,0.45,0.09,1.01,0.43,0.04,0.64,0.14,0.01,686765,0.0,1,Hitters,,,,
1141,2025-09-25,Nick Yorke,2B,PIT,CIN,CIN,Nick Lodolo,8.0,6.609999999999999,3.79,0.5,0.12,0.47,0.09,1.05,0.2,0.04,0.58,0.16,0.01,694377,0.0,1,Hitters,,,,
1142,2025-09-25,Nico Hoerner,2B,CHC,NYM,CHC,Nolan McLean,2.0,8.57,4.45,0.64,0.07,0.54,0.18,0.41,0.31,0.07,0.91,0.22,0.02,663538,92.5,1,Hitters,,,,
1143,2025-09-25,Noelvi Marte,3B,CIN,PIT,CIN,Johan Oviedo,2.0,8.57,4.5,0.64,0.18,0.6,0.14,1.21,0.25,0.05,0.67,0.2,0.01,682622,34.5,1,Hitters,,,,
1144,2025-09-25,Nolan Jones,OF,CLE,DET,CLE,Charlie Morton,9.0,6.07,3.63,0.44,0.08,0.41,0.07,0.99,0.43,0.04,0.51,0.15,0.01,666134,3.0,1,Hitters,,,,
1145,2025-09-25,Nolan McLean,,NYM,CHC,CHC,,,13.23,,,,,,4.92,2.02,0.65,,,,690997,73.0,1,Pitchers,83.0,5.34,4.63,2.47
1146,2025-09-25,Nolan Schanuel,1B,LAA,KC,LAA,Michael Lorenzen,1.0,8.14,4.51,0.69,0.12,0.47,0.06,0.64,0.42,0.08,0.8,0.2,0.01,694384,12.0,1,Hitters,,,,
1147,2025-09-25,Oneil Cruz,OF,PIT,CIN,CIN,Nick Lodolo,1.0,8.790000000000001,4.56,0.7,0.19,0.49,0.22,1.75,0.39,0.03,0.54,0.17,0.02,665833,78.5,1,Hitters,,,,
1148,2025-09-25,Otto Kemp,3B,PHI,MIA,PHI,Janson Junk,8.0,8.16,3.87,0.68,0.18,0.68,0.08,1.05,0.23,0.18,0.55,0.21,0.01,805249,10.5,1,Hitters,,,,
1149,2025-09-25,Otto Lopez,2B,MIA,PHI,PHI,Taijuan Walker,5.0,8.31,4.22,0.61,0.12,0.67,0.11,0.52,0.28,0.05,0.77,0.21,0.01,672640,29.5,1,Hitters,,,,
1150,2025-09-25,Parker Meadows,,DET,CLE,CLE,Parker Messick,1.0,7.080000000000001,4.49,0.53,0.1,0.35,0.15,1.11,0.35,0.04,0.63,0.18,0.01,678009,5.5,1,Hitters,,,,
1151,2025-09-25,Parker Messick,,CLE,DET,CLE,,,14.7,,,,,,4.99,1.43,0.44,,,,800048,32.5,1,Pitchers,82.0,5.58,4.87,2.23
1152,2025-09-25,Pete Alonso,1B,NYM,CHC,CHC,Colin Rea,3.0,9.97,4.38,0.82,0.29,0.85,0.02,0.96,0.39,0.11,0.54,0.23,0.01,624413,99.5,1,Hitters,,,,
1153,2025-09-25,Pete Crow-Armstrong,OF,CHC,NYM,CHC,Nolan McLean,6.0,8.51,4.04,0.59,0.18,0.63,0.22,1.05,0.22,0.07,0.54,0.19,0.02,691718,95.5,1,Hitters,,,,
1154,2025-09-25,Randy Arozarena,OF,SEA,COL,SEA,Bradley Blalock,1.0,11.11,4.65,1.06,0.21,0.76,0.16,0.99,0.53,0.13,0.69,0.24,0.03,668227,88.0,1,Hitters,,,,
1155,2025-09-25,Reese McGuire,C,CHC,NYM,CHC,Nolan McLean,9.0,5.67,3.6,0.45,0.09,0.38,0.04,0.93,0.23,0.03,0.54,0.15,0.01,624512,0.0,1,Hitters,,,,
1156,2025-09-25,Riley Greene,OF,DET,CLE,CLE,Parker Messick,4.0,6.760000000000002,4.19,0.43,0.15,0.51,0.03,1.19,0.27,0.03,0.57,0.18,0.01,682985,92.5,1,Hitters,,,,
1157,2025-09-25,Rob Refsnyder,OF,BOS,TOR,TOR,Shane Bieber,4.0,7.59,4.3,0.52,0.14,0.56,0.06,1.11,0.41,0.09,0.61,0.2,0.01,608701,0.0,1,Hitters,,,,
1158,2025-09-25,Romy Gonzalez,2B,BOS,TOR,TOR,Shane Bieber,1.0,7.68,4.61,0.57,0.14,0.42,0.14,1.27,0.16,0.04,0.69,0.21,0.02,663853,10.5,1,Hitters,,,,
1159,2025-09-25,Royce Lewis,,MIN,TEX,TEX,Jack Leiter,4.0,7.7700000000000005,4.21,0.57,0.18,0.66,0.03,0.92,0.32,0.03,0.58,0.18,0.01,668904,40.5,1,Hitters,,,,
1160,2025-09-25,Ryan McMahon,3B,NYY,CWS,NYY,Davis Martin,7.0,7.75,3.85,0.62,0.16,0.63,0.03,1.11,0.62,0.02,0.46,0.16,0.01,641857,16.5,1,Hitters,,,,
1161,2025-09-25,Ryan Mountcastle,1B,BAL,TB,BAL,Drew Rasmussen,5.0,6.070000000000001,4.08,0.39,0.12,0.41,0.03,1.13,0.15,0.03,0.63,0.17,0.01,663624,14.0,1,Hitters,,,,
1162,2025-09-25,Ryan Ritter,2B,COL,SEA,SEA,Bryan Woo,9.0,3.98,3.45,0.28,0.04,0.23,0.05,1.39,0.17,0.11,0.48,0.09,0.01,690022,0.0,1,Hitters,,,,
1163,2025-09-25,Salvador Perez,DH,KC,LAA,LAA,Mitch Farris,5.0,7.92,4.11,0.56,0.24,0.63,0.01,0.99,0.21,0.08,0.53,0.2,0.01,521692,92.0,1,Hitters,,,,
1164,2025-09-25,Sebastian Rivero,C,LAA,KC,LAA,Michael Lorenzen,8.0,5.220000000000001,3.74,0.39,0.09,0.35,0.02,0.87,0.14,0.06,0.56,0.14,0.01,665861,0.0,1,Hitters,,,,
1165,2025-09-25,Shane Bieber,,TOR,BOS,TOR,,,15.6,,,,,,5.52,1.27,0.17,,,,669456,67.0,1,Pitchers,87.0,5.52,5.03,2.34
1166,2025-09-25,Shea Langeliers,C,OAK,HOU,OAK,Framber Valdez,5.0,7.57,4.0,0.52,0.2,0.55,0.04,0.93,0.28,0.03,0.52,0.19,0.02,669127,91.0,1,Hitters,,,,
1167,2025-09-25,Shohei Ohtani,DH,LAD,ARI,ARI,Zac Gallen,1.0,12.28,4.59,1.11,0.3,0.75,0.19,1.0,0.64,0.03,0.55,0.24,0.06,660271,100.0,1,Hitters,,,,
1168,2025-09-25,Spencer Horwitz,,PIT,CIN,CIN,Nick Lodolo,4.0,7.89,4.26,0.55,0.16,0.64,0.02,0.91,0.36,0.06,0.67,0.2,0.01,687462,7.5,1,Hitters,,,,
1169,2025-09-25,Spencer Steer,1B,CIN,PIT,CIN,Johan Oviedo,5.0,7.79,4.19,0.54,0.13,0.63,0.1,0.96,0.47,0.06,0.55,0.18,0.02,668715,40.0,1,Hitters,,,,
