,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
965,2025-07-19,Danny Jansen,C,TB,BAL,TB,Dean Kremer,9.0,5.8999999999999995,3.58,0.49,0.14,0.4,0.01,0.81,0.36,0.06,0.39,0.14,0.01,643376,1.5,1,Hitters,,,,
966,2025-07-19,Dansby Swanson,SS,CHC,BOS,CHC,Brayan Bello,6.0,8.27,4.16,0.63,0.15,0.66,0.11,1.04,0.36,0.02,0.62,0.18,0.02,621020,68.5,1,Hitters,,,,
967,2025-07-19,Daylen Lile,OF,WSH,SD,WSH,Nick Pivetta,8.0,6.2,3.68,0.44,0.11,0.4,0.12,0.81,0.18,0.05,0.56,0.14,0.01,695734,0.0,1,Hitters,,,,
968,2025-07-19,Dean Kremer,,BAL,TB,TB,,,12.65,,,,,,4.58,1.64,0.2,,,,665152,15.5,1,Pitchers,87.0,5.62,5.7,2.66
969,2025-07-19,Denzel Clarke,,OAK,CLE,CLE,Gavin Williams,9.0,5.88,3.69,0.44,0.08,0.42,0.16,1.51,0.46,0.11,0.38,0.1,0.0,672016,0.5,1,Hitters,,,,
970,2025-07-19,Dominic Canzone,OF,SEA,HOU,SEA,Lance McCullers Jr.,7.0,6.33,3.88,0.44,0.17,0.44,0.04,1.09,0.32,0.03,0.41,0.16,0.0,686527,1.0,1,Hitters,,,,
971,2025-07-19,Drake Baldwin,C,ATL,NYY,ATL,Will Warren,3.0,9.11,4.47,0.7,0.21,0.68,0.02,0.99,0.55,0.05,0.69,0.18,0.01,686948,11.0,1,Hitters,,,,
972,2025-07-19,Dustin May,,LAD,MIL,LAD,,,11.59,,,,,,4.16,2.37,0.44,,,,669160,33.0,1,Pitchers,81.0,5.14,4.29,2.36
973,2025-07-19,Edmundo Sosa,2B,PHI,LAA,PHI,Tyler Anderson,7.0,7.58,4.06,0.6,0.14,0.56,0.05,0.9,0.16,0.14,0.64,0.21,0.04,624641,1.5,1,Hitters,,,,
974,2025-07-19,Edward Cabrera,,MIA,KC,MIA,,,12.37,,,,,,4.31,1.55,0.36,,,,665795,41.5,1,Pitchers,79.0,5.06,4.54,2.23
975,2025-07-19,Elly De La Cruz,SS,CIN,NYM,NYM,Sean Manaea,3.0,9.42,4.32,0.64,0.17,0.67,0.27,1.32,0.51,0.03,0.53,0.18,0.03,682829,99.5,1,Hitters,,,,
976,2025-07-19,Eric Wagaman,OF,MIA,KC,MIA,Michael Wacha,6.0,6.360000000000001,3.99,0.43,0.11,0.43,0.05,0.74,0.15,0.02,0.61,0.2,0.02,676572,3.5,1,Hitters,,,,
977,2025-07-19,Ernie Clement,3B,TOR,SF,TOR,Robbie Ray,8.0,6.04,3.68,0.4,0.08,0.39,0.07,0.36,0.16,0.02,0.67,0.18,0.01,676391,27.0,1,Hitters,,,,
978,2025-07-19,Eugenio Suarez,3B,ARI,STL,ARI,Miles Mikolas,5.0,7.9799999999999995,4.14,0.61,0.2,0.66,0.02,0.95,0.22,0.08,0.54,0.24,0.01,553993,91.5,1,Hitters,,,,
979,2025-07-19,Evan Carter,OF,TEX,DET,TEX,Jack Flaherty,6.0,7.57,4.1,0.52,0.12,0.54,0.15,1.12,0.45,0.07,0.54,0.18,0.01,694497,12.0,1,Hitters,,,,
980,2025-07-19,Fernando Tatis Jr.,OF,SD,WSH,WSH,Mitchell Parker,1.0,9.950000000000001,4.52,0.81,0.23,0.61,0.15,0.63,0.45,0.05,0.66,0.22,0.01,665487,99.5,1,Hitters,,,,
981,2025-07-19,Francisco Lindor,SS,NYM,CIN,NYM,Brady Singer,2.0,10.029999999999998,4.51,0.85,0.21,0.69,0.15,0.78,0.44,0.07,0.68,0.22,0.01,596019,99.5,1,Hitters,,,,
982,2025-07-19,Freddie Freeman,1B,LAD,MIL,LAD,Freddy Peralta,3.0,9.110000000000001,4.53,0.75,0.14,0.75,0.05,0.94,0.61,0.06,0.67,0.23,0.01,518692,99.5,1,Hitters,,,,
983,2025-07-19,Freddy Peralta,,MIL,LAD,LAD,,,13.66,,,,,,5.2,2.75,0.49,,,,642547,97.0,1,Pitchers,88.0,5.65,4.64,2.7
984,2025-07-19,Gavin Lux,OF,CIN,NYM,NYM,Sean Manaea,5.0,6.35,4.11,0.44,0.05,0.48,0.05,1.07,0.55,0.02,0.61,0.15,0.01,666158,9.0,1,Hitters,,,,
985,2025-07-19,Gavin Sheets,1B,SD,WSH,WSH,Mitchell Parker,4.0,7.780000000000001,4.22,0.56,0.15,0.64,0.03,0.71,0.29,0.03,0.69,0.2,0.01,657757,20.5,1,Hitters,,,,
986,2025-07-19,Gavin Williams,,CLE,OAK,CLE,,,14.43,,,,,,5.21,2.7,0.37,,,,668909,34.0,1,Pitchers,85.0,5.47,4.25,2.29
987,2025-07-19,George Kirby,,SEA,HOU,SEA,,,17.31,,,,,,5.93,1.07,0.28,,,,669923,88.0,1,Pitchers,84.0,5.41,4.43,1.96
988,2025-07-19,George Springer,OF,TOR,SF,TOR,Robbie Ray,2.0,7.91,4.33,0.6,0.16,0.53,0.09,0.93,0.53,0.04,0.52,0.18,0.01,543807,84.0,1,Hitters,,,,
989,2025-07-19,Geraldo Perdomo,SS,ARI,STL,ARI,Miles Mikolas,3.0,8.77,4.35,0.65,0.11,0.71,0.12,0.46,0.43,0.05,0.71,0.24,0.02,672695,84.5,1,Hitters,,,,
990,2025-07-19,Gio Urshela,3B,OAK,CLE,CLE,Gavin Williams,6.0,6.13,4.15,0.41,0.07,0.4,0.01,0.68,0.26,0.01,0.71,0.19,0.02,570482,0.0,1,Hitters,,,,
991,2025-07-19,Gleyber Torres,2B,DET,TEX,TEX,Jacob deGrom,2.0,7.0200000000000005,4.22,0.5,0.12,0.43,0.04,0.84,0.38,0.03,0.64,0.2,0.01,650402,83.5,1,Hitters,,,,
992,2025-07-19,Grant Holmes,,ATL,NYY,ATL,,,16.91,,,,,,6.53,2.78,0.3,,,,656550,62.0,1,Pitchers,87.0,5.73,4.4,2.62
993,2025-07-19,Gunnar Henderson,SS,BAL,TB,TB,Shane Baz,3.0,9.55,4.36,0.69,0.2,0.73,0.11,1.11,0.46,0.04,0.66,0.22,0.02,683002,97.5,1,Hitters,,,,
994,2025-07-19,Harrison Bader,OF,MIN,COL,COL,Austin Gomber,8.0,9.200000000000001,3.9,0.78,0.17,0.8,0.13,0.64,0.19,0.06,0.63,0.22,0.04,664056,2.5,1,Hitters,,,,
995,2025-07-19,Hayden Senger,C,NYM,CIN,NYM,Brady Singer,9.0,5.330000000000001,3.64,0.44,0.09,0.39,0.02,0.95,0.16,0.1,0.54,0.13,0.01,663584,0.0,1,Hitters,,,,
996,2025-07-19,Heliot Ramos,OF,SF,TOR,TOR,Max Scherzer,1.0,7.760000000000001,4.61,0.62,0.18,0.45,0.06,1.22,0.32,0.07,0.6,0.2,0.01,671218,64.0,1,Hitters,,,,
997,2025-07-19,Hyeseong Kim,SS,LAD,MIL,LAD,Freddy Peralta,6.0,9.05,4.19,0.66,0.13,0.69,0.29,1.1,0.4,0.06,0.64,0.16,0.01,808975,8.0,1,Hitters,,,,
998,2025-07-19,Ian Happ,OF,CHC,BOS,CHC,Brayan Bello,1.0,9.82,4.71,0.9,0.18,0.66,0.09,1.11,0.69,0.04,0.63,0.22,0.01,664023,85.0,1,Hitters,,,,
999,2025-07-19,Isaac Collins,DH,MIL,LAD,LAD,Dustin May,5.0,7.6899999999999995,4.16,0.57,0.1,0.61,0.16,1.14,0.58,0.09,0.53,0.14,0.01,686555,2.0,1,Hitters,,,,
1000,2025-07-19,Isaac Paredes,3B,HOU,SEA,SEA,George Kirby,1.0,7.5600000000000005,4.52,0.6,0.17,0.43,0.02,0.92,0.43,0.12,0.62,0.18,0.01,670623,89.5,1,Hitters,,,,
1001,2025-07-19,Isiah Kiner-Falefa,SS,PIT,CWS,PIT,Sean Burke,9.0,5.66,3.57,0.44,0.05,0.39,0.08,0.57,0.18,0.05,0.62,0.16,0.01,643396,6.5,1,Hitters,,,,
1002,2025-07-19,J.C. Escarra,C,NYY,ATL,ATL,Grant Holmes,7.0,6.99,4.04,0.53,0.11,0.55,0.03,0.96,0.43,0.1,0.63,0.15,0.01,641555,0.0,1,Hitters,,,,
1003,2025-07-19,J.P. Crawford,SS,SEA,HOU,SEA,Lance McCullers Jr.,1.0,7.92,4.52,0.66,0.1,0.47,0.07,1.17,0.76,0.05,0.62,0.17,0.01,641487,15.5,1,Hitters,,,,
1004,2025-07-19,JP Sears,,OAK,CLE,CLE,,,12.12,,,,,,3.88,1.47,0.3,,,,676664,15.0,1,Pitchers,87.0,5.53,5.02,2.34
1005,2025-07-19,Jac Caglianone,1B,KC,MIA,MIA,Edward Cabrera,6.0,7.58,4.04,0.54,0.18,0.54,0.04,0.99,0.25,0.05,0.63,0.19,0.01,695506,23.0,1,Hitters,,,,
1006,2025-07-19,Jack Flaherty,,DET,TEX,TEX,,,18.29,,,,,,6.82,2.01,0.36,,,,656427,82.0,1,Pitchers,93.0,5.92,4.76,2.54
1007,2025-07-19,Jackson Chourio,OF,MIL,LAD,LAD,Dustin May,3.0,9.02,4.37,0.67,0.19,0.65,0.16,0.94,0.25,0.03,0.65,0.23,0.01,694192,98.5,1,Hitters,,,,
1008,2025-07-19,Jackson Holliday,2B,BAL,TB,TB,Shane Baz,1.0,8.82,4.56,0.72,0.2,0.54,0.12,1.37,0.32,0.03,0.66,0.2,0.01,702616,58.5,1,Hitters,,,,
1009,2025-07-19,Jackson Merrill,OF,SD,WSH,WSH,Mitchell Parker,5.0,8.61,4.1,0.6,0.16,0.66,0.08,0.54,0.21,0.02,0.77,0.24,0.02,701538,92.0,1,Hitters,,,,
1010,2025-07-19,Jacob Stallings,C,BAL,TB,TB,Shane Baz,9.0,5.080000000000001,3.59,0.43,0.07,0.35,0.01,1.04,0.32,0.07,0.45,0.14,0.01,607732,0.0,1,Hitters,,,,
1011,2025-07-19,Jacob Wilson,SS,OAK,CLE,CLE,Gavin Williams,1.0,7.57,4.69,0.6,0.07,0.4,0.06,0.39,0.31,0.06,0.94,0.21,0.01,805779,79.5,1,Hitters,,,,
1012,2025-07-19,Jacob deGrom,,TEX,DET,TEX,,,17.91,,,,,,6.26,1.3,0.07,,,,594798,98.5,1,Pitchers,81.0,5.23,4.01,1.91
1013,2025-07-19,Jake Bauers,1B,MIL,LAD,LAD,Dustin May,8.0,6.92,3.8,0.52,0.13,0.51,0.11,1.32,0.51,0.03,0.37,0.16,0.01,641343,0.0,1,Hitters,,,,
1014,2025-07-19,Jake Burger,1B,TEX,DET,TEX,Jack Flaherty,7.0,6.619999999999999,3.98,0.46,0.18,0.47,0.02,1.21,0.18,0.07,0.48,0.18,0.02,669394,32.0,1,Hitters,,,,
1015,2025-07-19,Jake Cronenworth,2B,SD,WSH,WSH,Mitchell Parker,7.0,6.640000000000001,3.88,0.48,0.1,0.5,0.04,0.55,0.35,0.08,0.6,0.18,0.01,630105,28.0,1,Hitters,,,,
1016,2025-07-19,Jake Mangum,OF,TB,BAL,TB,Dean Kremer,3.0,8.83,4.34,0.6,0.11,0.63,0.17,0.63,0.11,0.06,0.99,0.23,0.01,663968,5.5,1,Hitters,,,,
1017,2025-07-19,Jake McCarthy,OF,ARI,STL,ARI,Miles Mikolas,7.0,7.02,3.91,0.51,0.06,0.49,0.15,0.53,0.21,0.07,0.73,0.18,0.02,664983,7.0,1,Hitters,,,,
1018,2025-07-19,Jake Rogers,C,DET,TEX,TEX,Jacob deGrom,9.0,4.949999999999999,3.41,0.34,0.13,0.31,0.01,1.2,0.19,0.03,0.37,0.13,0.02,668670,0.0,1,Hitters,,,,
1019,2025-07-19,James Outman,OF,LAD,MIL,LAD,Freddy Peralta,8.0,7.2299999999999995,3.93,0.57,0.12,0.56,0.12,1.39,0.55,0.08,0.43,0.14,0.01,681546,0.5,1,Hitters,,,,
1020,2025-07-19,James Wood,OF,WSH,SD,WSH,Nick Pivetta,2.0,9.590000000000002,4.33,0.73,0.27,0.61,0.12,1.3,0.52,0.03,0.53,0.18,0.01,695578,98.0,1,Hitters,,,,
1021,2025-07-19,Jared Triolo,2B,PIT,CWS,PIT,Sean Burke,8.0,6.49,3.76,0.49,0.1,0.47,0.09,0.93,0.43,0.03,0.46,0.16,0.01,669707,0.0,1,Hitters,,,,
1022,2025-07-19,Jarren Duran,OF,BOS,CHC,CHC,Shota Imanaga,1.0,8.73,4.59,0.71,0.12,0.52,0.16,1.1,0.3,0.06,0.68,0.23,0.06,680776,95.5,1,Hitters,,,,
1023,2025-07-19,Jasson Dominguez,OF,NYY,ATL,ATL,Grant Holmes,1.0,9.34,4.7,0.81,0.16,0.57,0.21,1.58,0.64,0.03,0.6,0.17,0.0,691176,39.5,1,Hitters,,,,
1024,2025-07-19,Javier Baez,OF,DET,TEX,TEX,Jacob deGrom,7.0,5.38,3.72,0.34,0.11,0.34,0.04,1.04,0.11,0.06,0.53,0.15,0.02,595879,29.5,1,Hitters,,,,
1025,2025-07-19,Javier Sanoja,2B,MIA,KC,MIA,Michael Wacha,9.0,5.9399999999999995,3.55,0.43,0.04,0.38,0.09,0.48,0.28,0.01,0.6,0.19,0.02,691594,0.0,1,Hitters,,,,
1026,2025-07-19,Jazz Chisholm,2B,NYY,ATL,ATL,Grant Holmes,5.0,9.09,4.27,0.65,0.19,0.77,0.2,1.36,0.42,0.04,0.56,0.15,0.01,665862,95.5,1,Hitters,,,,
1027,2025-07-19,Jeff McNeil,2B,NYM,CIN,NYM,Brady Singer,8.0,7.250000000000001,3.84,0.57,0.11,0.56,0.04,0.45,0.34,0.08,0.66,0.19,0.01,643446,11.0,1,Hitters,,,,
1028,2025-07-19,Jesus Luzardo,,PHI,LAA,PHI,,,16.42,,,,,,6.35,2.07,0.31,,,,666200,76.0,1,Pitchers,89.0,5.62,4.73,2.68
1029,2025-07-19,Jesus Sanchez,OF,MIA,KC,MIA,Michael Wacha,2.0,8.39,4.4,0.6,0.17,0.53,0.11,0.99,0.31,0.04,0.65,0.23,0.02,660821,4.5,1,Hitters,,,,
1030,2025-07-19,Jo Adell,OF,LAA,PHI,PHI,Jesus Luzardo,4.0,9.870000000000001,4.42,0.73,0.27,0.92,0.1,1.24,0.31,0.08,0.53,0.2,0.02,666176,42.0,1,Hitters,,,,
1031,2025-07-19,Joey Bart,C,PIT,CWS,PIT,Sean Burke,7.0,6.949999999999999,3.89,0.52,0.14,0.51,0.02,0.94,0.39,0.08,0.56,0.17,0.01,663698,3.0,1,Hitters,,,,
1032,2025-07-19,Joey Loperfido,OF,TOR,SF,TOR,Robbie Ray,9.0,4.370000000000001,3.49,0.32,0.05,0.27,0.07,1.37,0.17,0.08,0.44,0.12,0.01,694388,0.5,1,Hitters,,,,
1033,2025-07-19,Joey Ortiz,SS,MIL,LAD,LAD,Dustin May,9.0,6.260000000000001,3.61,0.49,0.08,0.44,0.1,0.69,0.34,0.05,0.53,0.15,0.01,687401,6.5,1,Hitters,,,,
1034,2025-07-19,Johan Rojas,OF,PHI,LAA,PHI,Tyler Anderson,9.0,6.860000000000001,3.73,0.55,0.07,0.49,0.2,0.78,0.14,0.05,0.63,0.15,0.02,679032,0.0,1,Hitters,,,,
1035,2025-07-19,John Rave,OF,KC,MIA,MIA,Edward Cabrera,8.0,6.800000000000001,3.79,0.49,0.12,0.45,0.14,1.02,0.33,0.02,0.51,0.15,0.01,670231,0.0,1,Hitters,,,,
1036,2025-07-19,Jonah Heim,C,TEX,DET,TEX,Jack Flaherty,8.0,5.8100000000000005,3.84,0.44,0.1,0.39,0.03,0.87,0.22,0.02,0.56,0.16,0.01,641680,6.5,1,Hitters,,,,
1037,2025-07-19,Jonathan Aranda,1B,TB,BAL,TB,Dean Kremer,2.0,8.59,4.44,0.72,0.14,0.62,0.01,1.14,0.44,0.1,0.7,0.28,0.01,666018,51.5,1,Hitters,,,,
1038,2025-07-19,Jonathan India,3B,KC,MIA,MIA,Edward Cabrera,1.0,7.93,4.57,0.68,0.11,0.5,0.06,0.84,0.45,0.16,0.67,0.22,0.02,663697,40.0,1,Hitters,,,,
1039,2025-07-19,Jordan Beck,OF,COL,MIN,COL,Chris Paddack,3.0,8.77,4.42,0.63,0.2,0.65,0.12,1.24,0.19,0.02,0.59,0.26,0.02,687597,10.5,1,Hitters,,,,
1040,2025-07-19,Jordan Westburg,DH,BAL,TB,TB,Shane Baz,2.0,8.73,4.45,0.72,0.2,0.61,0.05,1.11,0.24,0.08,0.59,0.25,0.04,676059,64.0,1,Hitters,,,,
1041,2025-07-19,Jorge Polanco,DH,SEA,HOU,SEA,Lance McCullers Jr.,5.0,6.64,4.1,0.44,0.13,0.5,0.05,1.34,0.49,0.03,0.5,0.13,0.01,593871,26.5,1,Hitters,,,,
1042,2025-07-19,Jorge Soler,OF,LAA,PHI,PHI,Jesus Luzardo,5.0,8.46,4.31,0.67,0.21,0.74,0.02,1.18,0.49,0.05,0.46,0.2,0.01,624585,12.5,1,Hitters,,,,
1043,2025-07-19,Jose Altuve,2B,HOU,SEA,SEA,George Kirby,3.0,7.3100000000000005,4.31,0.48,0.12,0.49,0.1,0.95,0.25,0.05,0.73,0.18,0.01,514888,97.5,1,Hitters,,,,
1044,2025-07-19,Jose Caballero,SS,TB,BAL,TB,Dean Kremer,7.0,7.590000000000002,3.91,0.54,0.08,0.49,0.32,1.12,0.29,0.11,0.54,0.17,0.01,676609,15.0,1,Hitters,,,,
1045,2025-07-19,Jose Herrera,C,ARI,STL,ARI,Miles Mikolas,9.0,5.010000000000001,3.59,0.43,0.03,0.37,0.02,0.67,0.32,0.01,0.53,0.14,0.01,645444,0.0,1,Hitters,,,,
1046,2025-07-19,Jose Ramirez,3B,CLE,OAK,CLE,JP Sears,3.0,10.100000000000001,4.42,0.66,0.24,0.73,0.2,0.49,0.29,0.03,0.66,0.24,0.02,608070,99.5,1,Hitters,,,,
1047,2025-07-19,Josh Bell,DH,WSH,SD,WSH,Nick Pivetta,3.0,7.29,4.23,0.53,0.19,0.52,0.0,0.91,0.32,0.03,0.54,0.19,0.01,605137,4.5,1,Hitters,,,,
1048,2025-07-19,Josh Lowe,OF,TB,BAL,TB,Dean Kremer,5.0,7.970000000000001,4.13,0.54,0.12,0.58,0.14,1.19,0.3,0.01,0.64,0.23,0.02,666139,31.0,1,Hitters,,,,
1049,2025-07-19,Josh Naylor,1B,ARI,STL,ARI,Miles Mikolas,4.0,9.040000000000001,4.25,0.66,0.15,0.75,0.09,0.49,0.3,0.04,0.73,0.28,0.01,647304,97.0,1,Hitters,,,,
1050,2025-07-19,Josh Rojas,3B,CWS,PIT,PIT,Andrew Heaney,9.0,5.94,3.53,0.44,0.06,0.39,0.1,0.77,0.33,0.01,0.53,0.17,0.01,668942,0.0,1,Hitters,,,,
1051,2025-07-19,Josh Smith,SS,TEX,DET,TEX,Jack Flaherty,1.0,7.73,4.63,0.65,0.1,0.48,0.09,1.03,0.4,0.14,0.73,0.19,0.01,669701,29.5,1,Hitters,,,,
1052,2025-07-19,Juan Soto,OF,NYM,CIN,NYM,Brady Singer,3.0,11.600000000000001,4.41,0.92,0.26,0.96,0.09,0.7,1.03,0.02,0.55,0.2,0.01,665742,99.5,1,Hitters,,,,
1053,2025-07-19,Julio Rodriguez,OF,SEA,HOU,SEA,Lance McCullers Jr.,2.0,8.19,4.41,0.61,0.14,0.55,0.13,1.33,0.33,0.06,0.7,0.18,0.02,677594,0.0,1,Hitters,,,,
1054,2025-07-19,Jung Hoo Lee,OF,SF,TOR,TOR,Max Scherzer,7.0,6.890000000000001,3.96,0.45,0.1,0.5,0.06,0.41,0.31,0.04,0.62,0.21,0.02,808982,61.0,1,Hitters,,,,
1055,2025-07-19,Junior Caminero,3B,TB,BAL,TB,Dean Kremer,4.0,9.3,4.25,0.64,0.29,0.75,0.04,0.91,0.22,0.03,0.6,0.22,0.01,691406,92.5,1,Hitters,,,,
1056,2025-07-19,Jurickson Profar,OF,ATL,NYY,ATL,Will Warren,4.0,8.120000000000001,4.37,0.59,0.12,0.69,0.06,0.93,0.54,0.06,0.65,0.19,0.01,595777,43.5,1,Hitters,,,,
1057,2025-07-19,Justin Turner,DH,CHC,BOS,CHC,Brayan Bello,8.0,6.75,3.9,0.56,0.08,0.55,0.02,0.74,0.42,0.07,0.62,0.17,0.01,457759,1.0,1,Hitters,,,,
1058,2025-07-19,Ke'Bryan Hayes,3B,PIT,CWS,PIT,Sean Burke,6.0,6.500000000000001,4.01,0.46,0.07,0.46,0.08,0.78,0.25,0.02,0.65,0.19,0.02,663647,4.0,1,Hitters,,,,
1059,2025-07-19,Ketel Marte,2B,ARI,STL,ARI,Miles Mikolas,2.0,10.370000000000001,4.45,0.87,0.26,0.74,0.04,0.64,0.4,0.04,0.67,0.26,0.03,606466,99.5,1,Hitters,,,,
1060,2025-07-19,Kody Clemens,DH,MIN,COL,COL,Austin Gomber,7.0,7.0,4.04,0.59,0.13,0.57,0.03,0.78,0.21,0.04,0.51,0.24,0.01,665019,1.0,1,Hitters,,,,
1061,2025-07-19,Kyle Farmer,2B,COL,MIN,COL,Chris Paddack,2.0,7.170000000000001,4.52,0.58,0.12,0.5,0.03,0.96,0.18,0.12,0.68,0.22,0.02,571657,0.5,1,Hitters,,,,
1062,2025-07-19,Kyle Higashioka,C,TEX,DET,TEX,Jack Flaherty,9.0,4.81,3.65,0.35,0.1,0.32,0.02,1.15,0.21,0.01,0.39,0.14,0.01,543309,1.0,1,Hitters,,,,
1063,2025-07-19,Kyle Isbel,OF,KC,MIA,MIA,Edward Cabrera,9.0,5.590000000000001,3.6,0.42,0.07,0.37,0.09,0.72,0.19,0.04,0.55,0.15,0.01,664728,0.0,1,Hitters,,,,
1064,2025-07-19,Kyle Manzardo,DH,CLE,OAK,CLE,JP Sears,4.0,7.159999999999999,4.32,0.48,0.18,0.57,0.02,1.05,0.28,0.04,0.49,0.21,0.01,700932,7.0,1,Hitters,,,,
1065,2025-07-19,Kyle Schwarber,DH,PHI,LAA,PHI,Tyler Anderson,2.0,9.899999999999999,4.62,0.86,0.25,0.72,0.06,1.24,0.71,0.05,0.53,0.17,0.01,656941,98.5,1,Hitters,,,,
1066,2025-07-19,Kyle Stowers,OF,MIA,KC,MIA,Michael Wacha,5.0,7.630000000000002,4.1,0.55,0.17,0.56,0.04,1.17,0.3,0.06,0.56,0.23,0.01,669065,38.0,1,Hitters,,,,
1067,2025-07-19,Kyle Teel,DH,CWS,PIT,PIT,Andrew Heaney,5.0,7.010000000000001,4.07,0.47,0.11,0.52,0.08,0.95,0.46,0.03,0.56,0.17,0.01,691019,3.5,1,Hitters,,,,
1068,2025-07-19,Kyle Tucker,OF,CHC,BOS,CHC,Brayan Bello,2.0,11.64,4.59,0.99,0.24,0.83,0.18,0.66,0.79,0.01,0.62,0.22,0.02,663656,99.5,1,Hitters,,,,
1069,2025-07-19,LaMonte Wade Jr.,1B,LAA,PHI,PHI,Jesus Luzardo,9.0,6.61,3.73,0.61,0.09,0.54,0.03,0.89,0.49,0.06,0.5,0.14,0.01,664774,0.5,1,Hitters,,,,
1070,2025-07-19,Lance McCullers Jr.,,HOU,SEA,SEA,,,16.33,,,,,,6.13,2.92,0.51,,,,621121,11.5,1,Pitchers,80.0,5.35,3.63,2.21
1071,2025-07-19,Lars Nootbaar,OF,STL,ARI,ARI,Zac Gallen,5.0,8.43,4.2,0.62,0.16,0.68,0.07,0.78,0.58,0.03,0.53,0.21,0.01,663457,34.5,1,Hitters,,,,
1072,2025-07-19,Lenyn Sosa,2B,CWS,PIT,PIT,Andrew Heaney,8.0,6.33,3.72,0.46,0.1,0.44,0.03,0.7,0.11,0.03,0.64,0.2,0.03,672820,1.5,1,Hitters,,,,
1073,2025-07-19,Liam Hicks,C,MIA,KC,MIA,Michael Wacha,7.0,6.280000000000001,3.87,0.43,0.07,0.47,0.03,0.58,0.51,0.12,0.61,0.14,0.01,689414,0.5,1,Hitters,,,,
1074,2025-07-19,Logan O'Hoppe,C,LAA,PHI,PHI,Jesus Luzardo,7.0,8.19,4.07,0.68,0.24,0.64,0.02,1.25,0.28,0.07,0.52,0.17,0.01,681351,56.5,1,Hitters,,,,
1075,2025-07-19,Lourdes Gurriel Jr.,OF,ARI,STL,ARI,Miles Mikolas,6.0,7.609999999999999,4.03,0.57,0.13,0.58,0.07,0.51,0.17,0.04,0.67,0.23,0.02,666971,54.0,1,Hitters,,,,
1076,2025-07-19,Luis Arraez,DH,SD,WSH,WSH,Mitchell Parker,2.0,6.619999999999999,4.41,0.51,0.03,0.42,0.05,0.12,0.18,0.03,0.94,0.19,0.01,650333,89.5,1,Hitters,,,,
1077,2025-07-19,Luis Garcia,2B,WSH,SD,WSH,Nick Pivetta,6.0,7.68,3.92,0.51,0.14,0.54,0.1,0.61,0.17,0.01,0.67,0.25,0.01,671277,0.0,1,Hitters,,,,
1078,2025-07-19,Luis Matos,OF,SF,TOR,TOR,Max Scherzer,8.0,6.0,3.82,0.41,0.09,0.4,0.08,0.56,0.2,0.06,0.55,0.19,0.01,682641,0.0,1,Hitters,,,,
1079,2025-07-19,Luis Rengifo,3B,LAA,PHI,PHI,Jesus Luzardo,8.0,7.629999999999999,3.93,0.59,0.11,0.61,0.12,0.66,0.24,0.04,0.69,0.18,0.01,650859,10.5,1,Hitters,,,,
1080,2025-07-19,Luis Robert,OF,CWS,PIT,PIT,Andrew Heaney,6.0,8.39,3.96,0.57,0.16,0.57,0.21,1.05,0.3,0.06,0.56,0.22,0.01,673357,39.5,1,Hitters,,,,
1081,2025-07-19,Luis Urias,2B,OAK,CLE,CLE,Gavin Williams,5.0,7.029999999999999,4.26,0.48,0.12,0.53,0.05,0.88,0.52,0.12,0.53,0.17,0.01,649966,1.0,1,Hitters,,,,
1082,2025-07-19,Luke Raley,OF,SEA,HOU,SEA,Lance McCullers Jr.,6.0,6.84,4.0,0.48,0.15,0.53,0.08,1.52,0.36,0.19,0.44,0.16,0.01,670042,2.5,1,Hitters,,,,
1083,2025-07-19,Luke Williams,3B,ATL,NYY,ATL,Will Warren,9.0,5.26,3.69,0.38,0.04,0.35,0.18,1.29,0.19,0.02,0.49,0.13,0.0,663897,0.0,1,Hitters,,,,
1084,2025-07-19,Maikel Garcia,DH,KC,MIA,MIA,Edward Cabrera,4.0,8.12,4.26,0.53,0.09,0.63,0.21,0.69,0.31,0.01,0.69,0.2,0.02,672580,90.5,1,Hitters,,,,
1085,2025-07-19,Manny Machado,3B,SD,WSH,WSH,Mitchell Parker,3.0,9.32,4.31,0.69,0.22,0.66,0.08,0.56,0.38,0.01,0.66,0.24,0.01,592518,99.5,1,Hitters,,,,
1086,2025-07-19,Marcell Ozuna,DH,ATL,NYY,ATL,Will Warren,5.0,7.95,4.26,0.57,0.17,0.68,0.02,1.39,0.65,0.02,0.49,0.16,0.01,542303,80.5,1,Hitters,,,,
1087,2025-07-19,Marcelo Mayer,SS,BOS,CHC,CHC,Shota Imanaga,9.0,6.62,3.61,0.52,0.14,0.44,0.06,0.93,0.26,0.02,0.55,0.15,0.01,691785,9.0,1,Hitters,,,,
1088,2025-07-19,Marcus Semien,2B,TEX,DET,TEX,Jack Flaherty,3.0,7.57,4.42,0.54,0.14,0.56,0.06,0.87,0.39,0.02,0.62,0.19,0.01,543760,84.0,1,Hitters,,,,
1089,2025-07-19,Mark Vientos,3B,NYM,CIN,NYM,Brady Singer,6.0,7.13,4.09,0.51,0.18,0.57,0.02,1.12,0.31,0.04,0.54,0.15,0.01,668901,32.5,1,Hitters,,,,
