,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1365,2025-08-18,Brandon Lockridge,OF,MIL,CHC,CHC,Jameson Taillon,8.0,6.89,3.73,0.48,0.1,0.46,0.22,1.01,0.22,0.04,0.58,0.13,0.01,663604,0.0,1,Hitters,,,,
1366,2025-08-18,Braxton Fulford,C,COL,LAD,COL,Yoshinobu Yamamoto,8.0,5.8500000000000005,3.93,0.45,0.09,0.45,0.06,1.26,0.25,0.13,0.54,0.13,0.01,690924,0.0,1,Hitters,,,,
1367,2025-08-18,Brayan Rocchio,SS,CLE,ARI,ARI,Zac Gallen,9.0,6.32,3.61,0.53,0.06,0.45,0.1,0.66,0.29,0.08,0.55,0.19,0.01,677587,0.5,1,Hitters,,,,
1368,2025-08-18,Brendan Donovan,OF,STL,MIA,MIA,Eury Perez,1.0,8.22,4.55,0.67,0.14,0.5,0.04,0.62,0.36,0.12,0.76,0.24,0.01,680977,80.5,1,Hitters,,,,
1369,2025-08-18,Brenton Doyle,OF,COL,LAD,COL,Yoshinobu Yamamoto,6.0,7.02,4.2,0.48,0.12,0.49,0.12,1.28,0.27,0.03,0.55,0.17,0.03,686668,36.0,1,Hitters,,,,
1370,2025-08-18,Brice Turang,2B,MIL,CHC,CHC,Cade Horton,7.0,7.740000000000001,3.77,0.53,0.11,0.52,0.2,0.72,0.35,0.01,0.67,0.15,0.01,668930,79.5,1,Hitters,,,,
1371,2025-08-18,Brice Turang,2B,MIL,CHC,CHC,Jameson Taillon,1.0,8.81,4.5,0.69,0.12,0.5,0.23,0.86,0.35,0.01,0.8,0.18,0.01,668930,79.5,1,Hitters,,,,
1372,2025-08-18,Brooks Baldwin,SS,CWS,ATL,ATL,Carlos Carrasco,9.0,5.99,3.62,0.43,0.12,0.4,0.09,0.97,0.2,0.02,0.51,0.15,0.0,681460,0.5,1,Hitters,,,,
1373,2025-08-18,Bryan Reynolds,OF,PIT,TOR,PIT,Kevin Gausman,3.0,7.919999999999999,4.34,0.57,0.16,0.56,0.06,1.22,0.36,0.06,0.61,0.21,0.02,668804,62.0,1,Hitters,,,,
1374,2025-08-18,Bryce Harper,1B,PHI,SEA,PHI,Logan Gilbert,3.0,8.480000000000002,4.46,0.62,0.16,0.61,0.08,1.23,0.57,0.03,0.55,0.23,0.01,547180,99.5,1,Hitters,,,,
1375,2025-08-18,Bryce Teodosio,OF,LAA,CIN,LAA,Brady Singer,9.0,5.92,3.62,0.42,0.07,0.41,0.21,1.26,0.23,0.08,0.49,0.1,0.01,669326,0.0,1,Hitters,,,,
1376,2025-08-18,Cade Horton,,CHC,MIL,CHC,,,9.64,,,,,,3.45,1.99,0.26,,,,690990,29.5,1,Pitchers,78.0,4.96,4.85,2.43
1377,2025-08-18,Cal Raleigh,C,SEA,PHI,PHI,Ranger Suarez,2.0,9.01,4.34,0.73,0.28,0.62,0.07,1.26,0.4,0.04,0.46,0.18,0.01,663728,99.5,1,Hitters,,,,
1378,2025-08-18,Caleb Durbin,3B,MIL,CHC,CHC,Jameson Taillon,6.0,7.420000000000001,3.98,0.53,0.09,0.56,0.17,0.36,0.22,0.18,0.69,0.18,0.01,702332,7.0,1,Hitters,,,,
1379,2025-08-18,Caleb Durbin,3B,MIL,CHC,CHC,Cade Horton,6.0,7.61,3.89,0.55,0.1,0.57,0.18,0.35,0.25,0.17,0.68,0.17,0.01,702332,7.0,1,Hitters,,,,
1380,2025-08-18,Carlos Carrasco,,ATL,CWS,ATL,,,12.79,,,,,,4.52,1.44,0.23,,,,471911,1.0,1,Pitchers,79.0,5.01,4.69,2.2
1381,2025-08-18,Carlos Correa,SS,HOU,DET,DET,Jack Flaherty,2.0,7.629999999999999,4.53,0.59,0.13,0.53,0.02,0.99,0.38,0.03,0.7,0.21,0.01,621043,47.0,1,Hitters,,,,
1382,2025-08-18,Carlos Narvaez,C,BOS,BAL,BOS,Trevor Rogers,9.0,6.36,3.68,0.53,0.11,0.44,0.04,0.92,0.34,0.06,0.47,0.19,0.01,665966,7.5,1,Hitters,,,,
1383,2025-08-18,Carlos Santana,1B,CLE,ARI,ARI,Zac Gallen,5.0,7.25,4.17,0.53,0.12,0.58,0.05,0.73,0.49,0.03,0.54,0.18,0.01,467793,8.0,1,Hitters,,,,
1384,2025-08-18,Carson Kelly,C,CHC,MIL,CHC,Freddy Peralta,4.0,8.22,4.37,0.66,0.15,0.72,0.02,0.82,0.51,0.06,0.61,0.17,0.02,608348,35.5,1,Hitters,,,,
1385,2025-08-18,Carson Kelly,C,CHC,MIL,CHC,DL Hall,4.0,8.91,4.26,0.72,0.17,0.78,0.02,0.67,0.61,0.05,0.61,0.18,0.02,608348,35.5,1,Hitters,,,,
1386,2025-08-18,Casey Schmitt,1B,SF,SD,SD,Nestor Cortes,2.0,7.14,4.46,0.52,0.15,0.44,0.06,1.03,0.26,0.07,0.59,0.21,0.01,669477,2.0,1,Hitters,,,,
1387,2025-08-18,Ceddanne Rafaela,OF,BOS,BAL,BOS,Trevor Rogers,8.0,7.689999999999999,3.88,0.55,0.14,0.56,0.12,0.88,0.15,0.06,0.58,0.19,0.06,678882,60.5,1,Hitters,,,,
1388,2025-08-18,Christian Walker,1B,HOU,DET,DET,Jack Flaherty,5.0,6.970000000000001,4.22,0.49,0.17,0.54,0.03,1.36,0.33,0.07,0.49,0.17,0.01,572233,64.0,1,Hitters,,,,
1389,2025-08-18,Christian Yelich,DH,MIL,CHC,CHC,Jameson Taillon,4.0,8.350000000000001,4.2,0.6,0.14,0.65,0.13,1.05,0.4,0.03,0.64,0.2,0.01,592885,90.0,1,Hitters,,,,
1390,2025-08-18,Christian Yelich,DH,MIL,CHC,CHC,Cade Horton,4.0,8.68,4.1,0.63,0.15,0.69,0.14,1.01,0.46,0.03,0.63,0.19,0.01,592885,90.0,1,Hitters,,,,
1391,2025-08-18,Coby Mayo,3B,BAL,BOS,BOS,Dustin May,6.0,6.17,4.09,0.44,0.11,0.47,0.04,1.3,0.36,0.08,0.5,0.15,0.01,691723,4.0,1,Hitters,,,,
1392,2025-08-18,Cole Young,2B,SEA,PHI,PHI,Ranger Suarez,9.0,5.909999999999999,3.51,0.49,0.09,0.44,0.06,0.74,0.31,0.09,0.5,0.13,0.01,702284,1.5,1,Hitters,,,,
1393,2025-08-18,Colt Keith,DH,DET,HOU,DET,Spencer Arrighetti,1.0,7.2299999999999995,4.53,0.57,0.1,0.4,0.04,1.08,0.46,0.02,0.67,0.2,0.02,690993,12.0,1,Hitters,,,,
1394,2025-08-18,Colton Cowser,OF,BAL,BOS,BOS,Dustin May,7.0,7.42,3.97,0.55,0.14,0.55,0.08,1.23,0.36,0.1,0.49,0.23,0.01,681297,21.5,1,Hitters,,,,
1395,2025-08-18,Corbin Carroll,OF,ARI,CLE,ARI,Gavin Williams,3.0,10.420000000000002,4.56,0.8,0.21,0.86,0.18,0.99,0.56,0.08,0.51,0.21,0.05,682998,99.5,1,Hitters,,,,
1396,2025-08-18,Corey Julks,OF,CWS,ATL,ATL,Carlos Carrasco,7.0,6.11,3.95,0.39,0.07,0.41,0.1,0.97,0.25,0.04,0.61,0.18,0.01,667452,0.0,1,Hitters,,,,
1397,2025-08-18,Corey Seager,SS,TEX,KC,KC,Michael Wacha,2.0,9.14,4.36,0.73,0.22,0.61,0.02,0.67,0.41,0.04,0.66,0.24,0.02,608369,93.0,1,Hitters,,,,
1398,2025-08-18,Curtis Mead,1B,CWS,ATL,ATL,Carlos Carrasco,4.0,7.140000000000001,4.29,0.49,0.1,0.58,0.07,1.04,0.27,0.11,0.71,0.18,0.01,678554,0.5,1,Hitters,,,,
1399,2025-08-18,DL Hall,,MIL,CHC,CHC,,,6.87,,,,,,2.46,1.89,0.17,,,,669084,0.0,1,Pitchers,47.0,3.2,2.6,1.57
1400,2025-08-18,Dalton Rushing,C,LAD,COL,COL,Austin Gomber,9.0,7.01,3.7,0.69,0.13,0.61,0.02,1.19,0.38,0.15,0.49,0.14,0.01,687221,1.5,1,Hitters,,,,
1401,2025-08-18,Daniel Schneemann,2B,CLE,ARI,ARI,Zac Gallen,2.0,8.370000000000001,4.48,0.68,0.15,0.59,0.09,1.11,0.52,0.02,0.57,0.21,0.01,682177,3.0,1,Hitters,,,,
1402,2025-08-18,Dansby Swanson,SS,CHC,MIL,CHC,Freddy Peralta,8.0,7.04,3.88,0.56,0.13,0.54,0.09,1.2,0.31,0.02,0.53,0.16,0.01,621020,63.5,1,Hitters,,,,
1403,2025-08-18,Dansby Swanson,SS,CHC,MIL,CHC,DL Hall,8.0,7.420000000000001,3.79,0.59,0.14,0.56,0.09,1.0,0.37,0.02,0.55,0.16,0.01,621020,63.5,1,Hitters,,,,
1404,2025-08-18,Daulton Varsho,DH,TOR,PIT,PIT,Paul Skenes,6.0,6.18,4.03,0.42,0.13,0.42,0.07,1.26,0.32,0.03,0.46,0.15,0.01,662139,11.0,1,Hitters,,,,
1405,2025-08-18,Derek Hill,OF,MIA,STL,MIA,Matthew Liberatore,9.0,6.090000000000001,3.52,0.45,0.11,0.39,0.11,0.92,0.15,0.03,0.56,0.14,0.01,656537,0.0,1,Hitters,,,,
1406,2025-08-18,Dillon Dingler,C,DET,HOU,DET,Spencer Arrighetti,8.0,5.63,3.76,0.42,0.11,0.37,0.02,1.14,0.14,0.09,0.53,0.18,0.01,693307,7.0,1,Hitters,,,,
1407,2025-08-18,Dominic Canzone,OF,SEA,PHI,PHI,Ranger Suarez,7.0,6.48,3.82,0.48,0.14,0.44,0.04,0.91,0.21,0.03,0.53,0.19,0.01,686527,1.0,1,Hitters,,,,
1408,2025-08-18,Drake Baldwin,C,ATL,CWS,ATL,Tyler Alexander,3.0,8.98,4.39,0.68,0.2,0.66,0.02,0.84,0.42,0.05,0.76,0.2,0.01,686948,18.0,1,Hitters,,,,
1409,2025-08-18,Dustin May,,BOS,BAL,BOS,,,14.13,,,,,,5.23,1.68,0.55,,,,669160,20.5,1,Pitchers,81.0,5.13,4.32,2.31
1410,2025-08-18,Dylan Carlson,OF,BAL,BOS,BOS,Dustin May,8.0,6.13,3.84,0.45,0.08,0.45,0.07,0.93,0.31,0.07,0.51,0.19,0.01,666185,0.0,1,Hitters,,,,
1411,2025-08-18,Edgar Quero,C,CWS,ATL,ATL,Carlos Carrasco,2.0,8.129999999999999,4.49,0.64,0.11,0.54,0.02,0.8,0.39,0.13,0.82,0.25,0.01,700337,1.0,1,Hitters,,,,
1412,2025-08-18,Edmundo Sosa,2B,PHI,SEA,PHI,Logan Gilbert,8.0,5.84,3.87,0.44,0.1,0.44,0.04,1.19,0.13,0.13,0.57,0.15,0.02,624641,2.0,1,Hitters,,,,
1413,2025-08-18,Elly De La Cruz,SS,CIN,LAA,LAA,Victor Mederos,3.0,9.54,4.32,0.62,0.17,0.68,0.26,1.24,0.48,0.02,0.58,0.2,0.03,682829,99.5,1,Hitters,,,,
1414,2025-08-18,Eric Wagaman,OF,MIA,STL,MIA,Matthew Liberatore,7.0,6.3,3.83,0.41,0.12,0.44,0.05,0.64,0.18,0.02,0.57,0.2,0.01,676572,1.5,1,Hitters,,,,
1415,2025-08-18,Ernie Clement,3B,TOR,PIT,PIT,Paul Skenes,8.0,5.680000000000001,3.78,0.39,0.06,0.37,0.06,0.48,0.13,0.02,0.69,0.17,0.01,676391,38.0,1,Hitters,,,,
1416,2025-08-18,Eugenio Suarez,3B,SEA,PHI,PHI,Ranger Suarez,5.0,7.06,4.04,0.51,0.19,0.56,0.02,1.23,0.25,0.08,0.48,0.18,0.01,553993,93.0,1,Hitters,,,,
1417,2025-08-18,Eury Perez,,MIA,STL,MIA,,,13.79,,,,,,4.76,1.43,0.36,,,,691587,54.0,1,Pitchers,79.0,5.12,4.36,2.12
1418,2025-08-18,Ezequiel Tovar,SS,COL,LAD,COL,Yoshinobu Yamamoto,2.0,7.870000000000001,4.63,0.6,0.16,0.52,0.05,1.47,0.15,0.04,0.63,0.27,0.03,678662,32.5,1,Hitters,,,,
1419,2025-08-18,Fernando Tatis Jr.,OF,SD,SF,SD,Robbie Ray,1.0,9.43,4.49,0.76,0.2,0.52,0.16,0.89,0.58,0.04,0.61,0.2,0.01,665487,99.5,1,Hitters,,,,
1420,2025-08-18,Freddie Freeman,1B,LAD,COL,COL,Austin Gomber,3.0,9.83,4.49,0.86,0.15,0.89,0.05,0.77,0.42,0.07,0.76,0.26,0.02,518692,99.5,1,Hitters,,,,
1421,2025-08-18,Freddy Fermin,C,SD,SF,SD,Robbie Ray,9.0,5.59,3.54,0.41,0.08,0.38,0.02,0.65,0.24,0.02,0.6,0.15,0.01,666023,1.0,1,Hitters,,,,
1422,2025-08-18,Freddy Peralta,,MIL,CHC,CHC,,,15.19,,,,,,5.67,2.59,0.33,,,,642547,97.0,1,Pitchers,88.0,5.7,4.47,2.61
1423,2025-08-18,Gabriel Arias,SS,CLE,ARI,ARI,Zac Gallen,7.0,6.890000000000001,3.94,0.51,0.13,0.49,0.09,1.12,0.25,0.05,0.52,0.2,0.01,672356,3.0,1,Hitters,,,,
1424,2025-08-18,Gavin Lux,OF,CIN,LAA,LAA,Victor Mederos,5.0,6.699999999999999,4.11,0.46,0.06,0.51,0.05,0.97,0.48,0.01,0.69,0.16,0.01,666158,8.0,1,Hitters,,,,
1425,2025-08-18,Gavin Williams,,CLE,ARI,ARI,,,11.7,,,,,,4.31,3.16,0.31,,,,668909,53.0,1,Pitchers,85.0,5.46,4.27,2.62
1426,2025-08-18,Geraldo Perdomo,SS,ARI,CLE,ARI,Gavin Williams,1.0,9.65,4.78,0.87,0.1,0.59,0.15,0.57,0.78,0.06,0.72,0.22,0.02,672695,87.5,1,Hitters,,,,
1427,2025-08-18,Gleyber Torres,2B,DET,HOU,DET,Spencer Arrighetti,2.0,7.549999999999999,4.42,0.57,0.11,0.51,0.04,0.92,0.52,0.02,0.64,0.21,0.01,650402,84.5,1,Hitters,,,,
1428,2025-08-18,Graham Pauley,3B,MIA,STL,MIA,Matthew Liberatore,8.0,5.96,3.7,0.44,0.1,0.4,0.07,0.82,0.31,0.05,0.51,0.14,0.01,688363,0.0,1,Hitters,,,,
1429,2025-08-18,Gunnar Henderson,SS,BAL,BOS,BOS,Dustin May,3.0,10.04,4.41,0.74,0.19,0.76,0.12,1.0,0.42,0.04,0.72,0.26,0.03,683002,98.0,1,Hitters,,,,
1430,2025-08-18,Harrison Bader,OF,PHI,SEA,PHI,Logan Gilbert,6.0,6.869999999999999,4.13,0.47,0.13,0.47,0.12,1.28,0.28,0.06,0.54,0.15,0.02,664056,2.5,1,Hitters,,,,
1431,2025-08-18,Heliot Ramos,OF,SF,SD,SD,Nestor Cortes,1.0,7.97,4.57,0.64,0.19,0.44,0.06,1.15,0.39,0.07,0.6,0.19,0.01,671218,56.5,1,Hitters,,,,
1432,2025-08-18,Henry Davis,C,PIT,TOR,PIT,Kevin Gausman,8.0,5.5,3.77,0.42,0.1,0.4,0.04,1.24,0.31,0.13,0.42,0.14,0.01,680779,0.0,1,Hitters,,,,
1433,2025-08-18,Heriberto Hernandez,OF,MIA,STL,MIA,Matthew Liberatore,6.0,6.2700000000000005,3.95,0.43,0.1,0.44,0.06,0.98,0.36,0.06,0.56,0.15,0.01,681715,0.5,1,Hitters,,,,
1434,2025-08-18,Hunter Goodman,DH,COL,LAD,COL,Yoshinobu Yamamoto,3.0,7.55,4.53,0.56,0.2,0.57,0.02,1.46,0.23,0.06,0.54,0.19,0.02,696100,81.0,1,Hitters,,,,
1435,2025-08-18,Ian Happ,OF,CHC,MIL,CHC,DL Hall,6.0,8.03,4.04,0.62,0.13,0.66,0.07,0.97,0.6,0.03,0.53,0.19,0.01,664023,80.5,1,Hitters,,,,
1436,2025-08-18,Ian Happ,OF,CHC,MIL,CHC,Freddy Peralta,6.0,8.34,4.14,0.65,0.15,0.68,0.07,1.12,0.61,0.03,0.51,0.2,0.01,664023,80.5,1,Hitters,,,,
1437,2025-08-18,Isaac Collins,DH,MIL,CHC,CHC,Jameson Taillon,2.0,8.950000000000001,4.39,0.7,0.12,0.57,0.17,1.02,0.49,0.09,0.74,0.2,0.02,686555,25.0,1,Hitters,,,,
1438,2025-08-18,Isaac Collins,DH,MIL,CHC,CHC,Cade Horton,2.0,9.139999999999999,4.28,0.72,0.12,0.6,0.18,0.98,0.58,0.09,0.71,0.19,0.02,686555,25.0,1,Hitters,,,,
1439,2025-08-18,Isiah Kiner-Falefa,SS,PIT,TOR,PIT,Kevin Gausman,9.0,5.46,3.58,0.39,0.05,0.36,0.08,0.65,0.14,0.05,0.65,0.15,0.01,643396,6.0,1,Hitters,,,,
1440,2025-08-18,Ivan Herrera,C,STL,MIA,MIA,Eury Perez,2.0,8.49,4.44,0.64,0.18,0.55,0.07,1.01,0.4,0.08,0.66,0.22,0.01,671056,43.5,1,Hitters,,,,
1441,2025-08-18,J.P. Crawford,SS,SEA,PHI,PHI,Ranger Suarez,8.0,6.469999999999999,3.69,0.48,0.09,0.48,0.05,0.76,0.36,0.04,0.6,0.16,0.01,641487,12.5,1,Hitters,,,,
1442,2025-08-18,J.T. Realmuto,C,PHI,SEA,PHI,Logan Gilbert,4.0,7.050000000000001,4.36,0.47,0.12,0.59,0.05,1.39,0.27,0.07,0.61,0.19,0.02,592663,59.5,1,Hitters,,,,
1443,2025-08-18,Jack Flaherty,,DET,HOU,DET,,,18.7,,,,,,6.86,1.98,0.28,,,,656427,82.5,1,Pitchers,93.0,5.93,4.73,2.43
1444,2025-08-18,Jack Leiter,,TEX,KC,KC,,,9.19,,,,,,3.28,1.97,0.26,,,,683004,25.0,1,Pitchers,77.0,4.79,4.43,2.41
1445,2025-08-18,Jack Suwinski,OF,PIT,TOR,PIT,Kevin Gausman,6.0,7.1,4.02,0.51,0.16,0.5,0.12,1.41,0.52,0.04,0.38,0.14,0.0,669261,0.0,1,Hitters,,,,
1446,2025-08-18,Jackson Holliday,2B,BAL,BOS,BOS,Dustin May,1.0,8.65,4.62,0.72,0.17,0.49,0.11,1.23,0.31,0.03,0.71,0.23,0.01,702616,54.5,1,Hitters,,,,
1447,2025-08-18,Jackson Merrill,OF,SD,SF,SD,Robbie Ray,5.0,7.550000000000001,4.08,0.52,0.14,0.58,0.06,0.78,0.27,0.02,0.66,0.21,0.01,701538,91.0,1,Hitters,,,,
1448,2025-08-18,Jacob Amaya,SS,CWS,ATL,ATL,Carlos Carrasco,8.0,5.12,3.82,0.38,0.03,0.34,0.07,1.13,0.49,0.02,0.49,0.1,0.01,676070,0.0,1,Hitters,,,,
1449,2025-08-18,Jacob Melton,OF,HOU,DET,DET,Jack Flaherty,9.0,6.93,3.66,0.49,0.1,0.45,0.23,1.16,0.36,0.02,0.5,0.12,0.01,689200,0.0,1,Hitters,,,,
1450,2025-08-18,Jake Cronenworth,2B,SD,SF,SD,Robbie Ray,8.0,6.0200000000000005,3.73,0.46,0.08,0.43,0.04,0.77,0.44,0.08,0.51,0.15,0.01,630105,25.5,1,Hitters,,,,
1451,2025-08-18,Jakob Marsee,OF,MIA,STL,MIA,Matthew Liberatore,5.0,8.170000000000002,4.05,0.55,0.11,0.56,0.29,0.79,0.43,0.09,0.57,0.15,0.01,805300,20.0,1,Hitters,,,,
1452,2025-08-18,Jameson Taillon,,CHC,MIL,CHC,,,11.73,,,,,,3.99,1.47,0.16,,,,592791,24.0,1,Pitchers,87.0,5.42,5.36,2.47
1453,2025-08-18,Jared Triolo,2B,PIT,TOR,PIT,Kevin Gausman,7.0,5.8500000000000005,3.91,0.41,0.08,0.4,0.08,1.14,0.38,0.03,0.48,0.15,0.01,669707,0.0,1,Hitters,,,,
1454,2025-08-18,Jarren Duran,OF,BOS,BAL,BOS,Trevor Rogers,3.0,8.85,4.46,0.66,0.11,0.68,0.15,1.08,0.31,0.05,0.65,0.27,0.05,680776,97.5,1,Hitters,,,,
1455,2025-08-18,Jeremiah Jackson,3B,BAL,BOS,BOS,Dustin May,5.0,6.960000000000001,4.2,0.47,0.11,0.54,0.11,0.96,0.15,0.03,0.67,0.18,0.01,669236,0.0,1,Hitters,,,,
1456,2025-08-18,Jeremy Pena,SS,HOU,DET,DET,Jack Flaherty,1.0,8.1,4.64,0.64,0.13,0.45,0.12,0.95,0.22,0.09,0.79,0.21,0.02,665161,82.0,1,Hitters,,,,
1457,2025-08-18,Jesus Sanchez,OF,HOU,DET,DET,Jack Flaherty,4.0,8.15,4.33,0.53,0.15,0.66,0.1,1.16,0.38,0.04,0.59,0.2,0.03,660821,6.0,1,Hitters,,,,
1458,2025-08-18,Jo Adell,OF,LAA,CIN,LAA,Brady Singer,6.0,7.82,4.07,0.58,0.21,0.59,0.08,1.17,0.29,0.06,0.49,0.17,0.01,666176,25.5,1,Hitters,,,,
1459,2025-08-18,Joc Pederson,DH,TEX,KC,KC,Michael Wacha,4.0,7.88,4.17,0.54,0.17,0.64,0.05,0.75,0.4,0.1,0.57,0.18,0.02,592626,2.0,1,Hitters,,,,
1460,2025-08-18,Joey Ortiz,SS,MIL,CHC,CHC,Jameson Taillon,9.0,6.09,3.55,0.46,0.09,0.4,0.09,0.6,0.23,0.04,0.55,0.15,0.02,687401,5.5,1,Hitters,,,,
1461,2025-08-18,Joey Ortiz,SS,MIL,CHC,CHC,Cade Horton,9.0,6.11,3.46,0.47,0.09,0.4,0.09,0.58,0.27,0.04,0.54,0.14,0.02,687401,5.5,1,Hitters,,,,
1462,2025-08-18,Jordan Beck,OF,COL,LAD,COL,Yoshinobu Yamamoto,4.0,7.920000000000001,4.43,0.54,0.15,0.63,0.13,1.58,0.31,0.02,0.56,0.21,0.01,687597,23.0,1,Hitters,,,,
1463,2025-08-18,Jordan Walker,OF,STL,MIA,MIA,Eury Perez,6.0,6.99,4.03,0.48,0.14,0.5,0.06,1.13,0.26,0.06,0.54,0.19,0.03,691023,3.5,1,Hitters,,,,
1464,2025-08-18,Jordan Westburg,DH,BAL,BOS,BOS,Dustin May,2.0,8.69,4.51,0.71,0.18,0.59,0.05,1.02,0.21,0.09,0.66,0.28,0.03,676059,75.5,1,Hitters,,,,
1465,2025-08-18,Jorge Polanco,DH,SEA,PHI,PHI,Ranger Suarez,6.0,6.93,3.94,0.5,0.15,0.49,0.05,0.83,0.26,0.03,0.6,0.16,0.01,593871,36.0,1,Hitters,,,,
1466,2025-08-18,Jose Altuve,2B,HOU,DET,DET,Jack Flaherty,3.0,7.83,4.43,0.56,0.12,0.57,0.1,0.93,0.34,0.05,0.72,0.19,0.01,514888,98.5,1,Hitters,,,,
1467,2025-08-18,Jose Herrera,C,ARI,CLE,ARI,Gavin Williams,9.0,5.25,3.76,0.46,0.03,0.4,0.02,0.87,0.52,0.01,0.47,0.12,0.01,645444,0.0,1,Hitters,,,,
1468,2025-08-18,Jose Iglesias,2B,SD,SF,SD,Robbie Ray,7.0,5.88,3.86,0.39,0.05,0.41,0.05,0.61,0.25,0.06,0.7,0.17,0.01,578428,0.5,1,Hitters,,,,
1469,2025-08-18,Jose Ramirez,3B,CLE,ARI,ARI,Zac Gallen,3.0,10.31,4.38,0.74,0.17,0.8,0.24,0.45,0.41,0.03,0.69,0.24,0.03,608070,99.5,1,Hitters,,,,
1470,2025-08-18,Josh Jung,3B,TEX,KC,KC,Michael Wacha,8.0,6.07,3.71,0.45,0.12,0.4,0.03,0.84,0.15,0.04,0.57,0.17,0.02,673962,19.0,1,Hitters,,,,
1471,2025-08-18,Josh Naylor,1B,SEA,PHI,PHI,Ranger Suarez,4.0,7.91,4.15,0.53,0.13,0.66,0.11,0.69,0.32,0.04,0.67,0.19,0.01,647304,97.0,1,Hitters,,,,
1472,2025-08-18,Josh Smith,SS,TEX,KC,KC,Michael Wacha,1.0,7.7700000000000005,4.47,0.65,0.1,0.48,0.08,0.65,0.3,0.15,0.74,0.21,0.03,669701,24.0,1,Hitters,,,,
1473,2025-08-18,Julio Rodriguez,OF,SEA,PHI,PHI,Ranger Suarez,3.0,8.83,4.25,0.64,0.18,0.62,0.14,1.06,0.23,0.06,0.73,0.2,0.02,677594,0.0,1,Hitters,,,,
1474,2025-08-18,Jung Hoo Lee,OF,SF,SD,SD,Nestor Cortes,7.0,6.35,3.93,0.41,0.08,0.44,0.06,0.43,0.3,0.04,0.64,0.19,0.01,808982,59.0,1,Hitters,,,,
1475,2025-08-18,Jurickson Profar,OF,ATL,CWS,ATL,Tyler Alexander,1.0,8.639999999999999,4.6,0.72,0.15,0.51,0.07,0.76,0.57,0.06,0.67,0.22,0.01,595777,39.0,1,Hitters,,,,
1476,2025-08-18,Ke'Bryan Hayes,3B,CIN,LAA,LAA,Victor Mederos,9.0,5.430000000000001,3.57,0.38,0.05,0.37,0.07,0.73,0.18,0.02,0.63,0.15,0.01,663647,3.5,1,Hitters,,,,
1477,2025-08-18,Kerry Carpenter,DH,DET,HOU,DET,Spencer Arrighetti,3.0,8.06,4.32,0.59,0.22,0.59,0.02,1.24,0.25,0.07,0.53,0.23,0.02,681481,54.5,1,Hitters,,,,
1478,2025-08-18,Ketel Marte,2B,ARI,CLE,ARI,Gavin Williams,2.0,10.41,4.66,0.89,0.22,0.77,0.05,0.75,0.75,0.04,0.61,0.23,0.02,606466,99.5,1,Hitters,,,,
1479,2025-08-18,Kevin Gausman,,TOR,PIT,PIT,,,18.63,,,,,,6.84,2.05,0.13,,,,592332,90.0,1,Pitchers,95.0,6.13,5.1,2.57
1480,2025-08-18,Kyle Farmer,2B,COL,LAD,COL,Yoshinobu Yamamoto,9.0,5.44,3.74,0.44,0.08,0.39,0.02,1.03,0.21,0.1,0.5,0.16,0.02,571657,0.5,1,Hitters,,,,
1481,2025-08-18,Kyle Higashioka,C,TEX,KC,KC,Michael Wacha,9.0,5.19,3.52,0.42,0.1,0.33,0.03,0.78,0.14,0.01,0.46,0.16,0.01,543309,2.0,1,Hitters,,,,
1482,2025-08-18,Kyle Isbel,OF,KC,TEX,KC,Jack Leiter,9.0,5.720000000000001,3.59,0.45,0.06,0.36,0.09,0.63,0.22,0.04,0.55,0.16,0.02,664728,1.0,1,Hitters,,,,
1483,2025-08-18,Kyle Karros,3B,COL,LAD,COL,Yoshinobu Yamamoto,7.0,6.09,4.07,0.44,0.09,0.42,0.06,1.12,0.34,0.06,0.57,0.14,0.01,691720,0.5,1,Hitters,,,,
1484,2025-08-18,Kyle Manzardo,DH,CLE,ARI,ARI,Zac Gallen,4.0,8.18,4.28,0.61,0.18,0.69,0.02,0.96,0.38,0.05,0.52,0.24,0.02,700932,10.5,1,Hitters,,,,
1485,2025-08-18,Kyle Schwarber,DH,PHI,SEA,PHI,Logan Gilbert,2.0,9.01,4.55,0.73,0.27,0.62,0.05,1.62,0.66,0.04,0.42,0.14,0.01,656941,98.5,1,Hitters,,,,
1486,2025-08-18,Kyle Stowers,OF,MIA,STL,MIA,Matthew Liberatore,2.0,8.24,4.35,0.63,0.2,0.54,0.04,1.15,0.32,0.06,0.61,0.23,0.01,669065,79.0,1,Hitters,,,,
1487,2025-08-18,Kyle Teel,DH,CWS,ATL,ATL,Carlos Carrasco,5.0,7.550000000000001,4.18,0.5,0.14,0.59,0.08,1.04,0.46,0.03,0.59,0.16,0.01,691019,2.0,1,Hitters,,,,
1488,2025-08-18,Kyle Tucker,OF,CHC,MIL,CHC,DL Hall,3.0,10.19,4.36,0.78,0.18,0.82,0.16,0.66,0.81,0.01,0.58,0.19,0.01,663656,99.5,1,Hitters,,,,
1489,2025-08-18,Kyle Tucker,OF,CHC,MIL,CHC,Freddy Peralta,3.0,10.559999999999999,4.47,0.81,0.2,0.85,0.16,0.78,0.81,0.01,0.58,0.2,0.01,663656,99.5,1,Hitters,,,,
