,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
1394,2025-09-01,Brooks Baldwin,SS,CWS,MIN,MIN,Bailey Ober,9.0,6.170000000000001,3.66,0.46,0.12,0.41,0.09,0.91,0.17,0.02,0.52,0.16,0.01,681460,0.5,1,Hitters,,,,
1395,2025-09-01,Brooks Lee,2B,MIN,CWS,MIN,Aaron Civale,2.0,8.3,4.61,0.69,0.15,0.61,0.05,0.74,0.27,0.02,0.76,0.21,0.01,686797,20.0,1,Hitters,,,,
1396,2025-09-01,Bryce Harper,1B,PHI,MIL,MIL,Quinn Priester,3.0,9.350000000000001,4.32,0.74,0.17,0.74,0.09,0.97,0.58,0.04,0.6,0.24,0.01,547180,99.5,1,Hitters,,,,
1397,2025-09-01,Bryce Teodosio,OF,LAA,HOU,HOU,Hunter Brown,9.0,5.109999999999999,3.61,0.35,0.06,0.32,0.19,1.32,0.23,0.08,0.42,0.1,0.0,669326,0.0,1,Hitters,,,,
1398,2025-09-01,Bryson Stott,2B,PHI,MIL,MIL,Quinn Priester,9.0,6.89,3.57,0.53,0.09,0.48,0.14,0.61,0.35,0.02,0.58,0.15,0.01,681082,64.5,1,Hitters,,,,
1399,2025-09-01,C.J. Abrams,SS,WSH,MIA,WSH,Ryan Gusto,2.0,9.480000000000002,4.41,0.75,0.19,0.61,0.19,0.71,0.24,0.11,0.69,0.24,0.02,682928,91.5,1,Hitters,,,,
1400,2025-09-01,Cal Raleigh,C,SEA,TB,TB,Shane Baz,2.0,9.5,4.44,0.78,0.28,0.68,0.08,1.48,0.57,0.04,0.42,0.18,0.01,663728,99.5,1,Hitters,,,,
1401,2025-09-01,Carlos Correa,SS,HOU,LAA,HOU,Yusei Kikuchi,2.0,8.35,4.6,0.67,0.15,0.58,0.02,0.8,0.43,0.02,0.72,0.23,0.01,621043,55.0,1,Hitters,,,,
1402,2025-09-01,Carlos Narvaez,C,BOS,CLE,BOS,Parker Messick,9.0,5.88,3.68,0.48,0.1,0.4,0.04,1.01,0.36,0.06,0.45,0.17,0.0,665966,6.0,1,Hitters,,,,
1403,2025-09-01,Carlos Santana,1B,CLE,BOS,BOS,Brayan Bello,5.0,7.52,4.3,0.56,0.12,0.63,0.05,0.79,0.45,0.03,0.57,0.2,0.01,467793,7.5,1,Hitters,,,,
1404,2025-09-01,Carson Kelly,C,CHC,ATL,CHC,Hurston Waldrep,5.0,7.74,4.15,0.6,0.14,0.64,0.02,0.68,0.46,0.05,0.61,0.17,0.02,608348,32.5,1,Hitters,,,,
1405,2025-09-01,Carson Whisenhunt,,SF,COL,COL,,,10.67,,,,,,4.42,1.34,0.28,,,,687931,1.5,1,Pitchers,83.0,4.85,5.22,2.83
1406,2025-09-01,Carson Williams,SS,TB,SEA,TB,Luis Castillo,8.0,6.64,3.84,0.49,0.14,0.48,0.14,1.32,0.29,0.06,0.43,0.13,0.01,700246,8.5,1,Hitters,,,,
1407,2025-09-01,Casey Schmitt,1B,SF,COL,COL,Tanner Gordon,4.0,8.03,4.38,0.61,0.14,0.72,0.06,0.85,0.18,0.07,0.66,0.25,0.01,669477,2.0,1,Hitters,,,,
1408,2025-09-01,Ceddanne Rafaela,OF,BOS,CLE,BOS,Parker Messick,7.0,7.279999999999999,4.02,0.5,0.13,0.5,0.12,1.01,0.17,0.06,0.58,0.18,0.05,678882,53.0,1,Hitters,,,,
1409,2025-09-01,Chandler Simpson,OF,TB,SEA,TB,Luis Castillo,1.0,9.48,4.63,0.66,0.01,0.49,0.5,0.47,0.22,0.01,1.07,0.17,0.01,802415,27.5,1,Hitters,,,,
1410,2025-09-01,Charlie Morton,,DET,NYM,DET,,,15.12,,,,,,5.7,2.34,0.79,,,,450203,24.5,1,Pitchers,92.0,5.9,4.82,2.73
1411,2025-09-01,Christian Moore,2B,LAA,HOU,HOU,Hunter Brown,7.0,6.56,3.94,0.44,0.13,0.45,0.07,1.23,0.37,0.05,0.52,0.15,0.01,695681,1.5,1,Hitters,,,,
1412,2025-09-01,Christian Walker,1B,HOU,LAA,HOU,Yusei Kikuchi,5.0,7.73,4.29,0.55,0.19,0.63,0.03,1.16,0.37,0.06,0.5,0.2,0.01,572233,63.5,1,Hitters,,,,
1413,2025-09-01,Christian Yelich,DH,MIL,PHI,MIL,Taijuan Walker,3.0,8.84,4.36,0.66,0.14,0.66,0.15,1.11,0.49,0.03,0.68,0.19,0.01,592885,92.5,1,Hitters,,,,
1414,2025-09-01,Coby Mayo,3B,BAL,SD,SD,Dylan Cease,6.0,5.510000000000001,4.08,0.37,0.1,0.39,0.04,1.46,0.45,0.08,0.42,0.11,0.01,691723,3.0,1,Hitters,,,,
1415,2025-09-01,Cody Freeman,3B,TEX,ARI,ARI,Ryne Nelson,6.0,6.6899999999999995,4.13,0.47,0.09,0.49,0.08,0.67,0.21,0.06,0.69,0.18,0.01,683227,0.0,1,Hitters,,,,
1416,2025-09-01,Colby Thomas,OF,OAK,STL,STL,Sonny Gray,6.0,6.26,3.97,0.44,0.13,0.46,0.07,1.17,0.18,0.12,0.54,0.15,0.01,687515,2.0,1,Hitters,,,,
1417,2025-09-01,Cole Young,2B,SEA,TB,TB,Shane Baz,9.0,6.5,3.58,0.54,0.11,0.45,0.07,0.83,0.43,0.09,0.46,0.15,0.01,702284,1.5,1,Hitters,,,,
1418,2025-09-01,Colin Rea,,CHC,ATL,CHC,,,9.09,,,,,,3.19,1.77,0.28,,,,607067,17.5,1,Pitchers,78.0,4.74,4.57,2.33
1419,2025-09-01,Colson Montgomery,SS,CWS,MIN,MIN,Bailey Ober,5.0,7.170000000000001,4.22,0.53,0.16,0.56,0.04,1.13,0.25,0.14,0.57,0.18,0.01,695657,22.0,1,Hitters,,,,
1420,2025-09-01,Colt Keith,DH,DET,NYM,DET,Sean Manaea,1.0,6.81,4.53,0.52,0.1,0.36,0.04,1.14,0.36,0.02,0.69,0.18,0.02,690993,17.5,1,Hitters,,,,
1421,2025-09-01,Colton Cowser,OF,BAL,SD,SD,Dylan Cease,4.0,7.15,4.3,0.5,0.14,0.56,0.09,1.51,0.49,0.1,0.45,0.17,0.0,681297,20.0,1,Hitters,,,,
1422,2025-09-01,Corbin Carroll,OF,ARI,TEX,ARI,Patrick Corbin,3.0,9.64,4.4,0.71,0.2,0.77,0.16,0.89,0.39,0.08,0.55,0.21,0.05,682998,99.5,1,Hitters,,,,
1423,2025-09-01,Corey Seager,SS,TEX,ARI,ARI,Ryne Nelson,3.0,9.7,4.46,0.71,0.22,0.77,0.02,0.77,0.5,0.04,0.66,0.26,0.02,608369,93.0,1,Hitters,,,,
1424,2025-09-01,Curtis Mead,1B,CWS,MIN,MIN,Bailey Ober,8.0,6.329999999999999,3.86,0.47,0.1,0.44,0.06,0.87,0.21,0.1,0.62,0.17,0.01,678554,0.5,1,Hitters,,,,
1425,2025-09-01,Dansby Swanson,SS,CHC,ATL,CHC,Hurston Waldrep,8.0,7.130000000000001,3.79,0.56,0.13,0.53,0.09,1.02,0.28,0.02,0.56,0.16,0.02,621020,62.0,1,Hitters,,,,
1426,2025-09-01,Darell Hernaiz,2B,OAK,STL,STL,Sonny Gray,8.0,5.49,3.72,0.39,0.06,0.37,0.07,0.66,0.27,0.04,0.6,0.12,0.01,687231,1.0,1,Hitters,,,,
1427,2025-09-01,David Hamilton,2B,BOS,CLE,BOS,Parker Messick,8.0,7.19,3.88,0.46,0.06,0.46,0.33,1.09,0.28,0.02,0.52,0.18,0.01,666152,0.5,1,Hitters,,,,
1428,2025-09-01,Derek Hill,OF,MIA,WSH,WSH,MacKenzie Gore,8.0,6.68,3.92,0.48,0.13,0.46,0.12,1.13,0.19,0.04,0.58,0.14,0.01,656537,0.0,1,Hitters,,,,
1429,2025-09-01,Dominic Canzone,OF,SEA,TB,TB,Shane Baz,7.0,7.250000000000001,3.91,0.56,0.16,0.52,0.04,1.03,0.28,0.03,0.5,0.23,0.01,686527,0.5,1,Hitters,,,,
1430,2025-09-01,Drew Gilbert,OF,SF,COL,COL,Tanner Gordon,9.0,6.79,3.7,0.59,0.12,0.52,0.05,0.65,0.27,0.09,0.55,0.17,0.01,687551,0.0,1,Hitters,,,,
1431,2025-09-01,Dylan Beavers,OF,BAL,SD,SD,Dylan Cease,7.0,7.51,3.96,0.48,0.12,0.51,0.17,1.0,0.62,0.03,0.47,0.15,0.01,687637,5.5,1,Hitters,,,,
1432,2025-09-01,Dylan Cease,,SD,BAL,SD,,,21.8,,,,,,8.06,2.92,0.2,,,,656302,93.5,1,Pitchers,95.0,6.38,4.29,2.45
1433,2025-09-01,Dylan Crews,OF,WSH,MIA,WSH,Ryan Gusto,6.0,8.33,4.0,0.59,0.21,0.63,0.15,0.87,0.22,0.1,0.54,0.18,0.01,686611,32.0,1,Hitters,,,,
1434,2025-09-01,Edouard Julien,2B,MIN,CWS,MIN,Aaron Civale,5.0,8.04,4.29,0.62,0.13,0.66,0.07,1.28,0.62,0.05,0.52,0.19,0.01,666397,0.0,1,Hitters,,,,
1435,2025-09-01,Elly De La Cruz,SS,CIN,TOR,CIN,Max Scherzer,3.0,10.150000000000002,4.36,0.73,0.22,0.74,0.24,1.36,0.42,0.02,0.56,0.21,0.03,682829,99.5,1,Hitters,,,,
1436,2025-09-01,Ernie Clement,3B,TOR,CIN,CIN,Hunter Greene,7.0,6.409999999999999,3.97,0.45,0.09,0.46,0.06,0.53,0.16,0.02,0.68,0.19,0.01,676391,39.0,1,Hitters,,,,
1437,2025-09-01,Eugenio Suarez,3B,SEA,TB,TB,Shane Baz,5.0,7.010000000000001,4.13,0.53,0.19,0.57,0.02,1.44,0.28,0.09,0.44,0.17,0.01,553993,93.0,1,Hitters,,,,
1438,2025-09-01,Ezequiel Duran,1B,TEX,ARI,ARI,Ryne Nelson,2.0,7.289999999999999,4.56,0.55,0.08,0.47,0.13,1.07,0.19,0.05,0.73,0.23,0.01,677649,0.0,1,Hitters,,,,
1439,2025-09-01,Ezequiel Tovar,SS,COL,SF,COL,Carson Whisenhunt,6.0,9.14,4.16,0.73,0.2,0.74,0.05,1.05,0.17,0.04,0.64,0.29,0.03,678662,31.0,1,Hitters,,,,
1440,2025-09-01,Fernando Tatis Jr.,OF,SD,BAL,SD,Kyle Bradish,1.0,9.47,4.57,0.78,0.19,0.54,0.16,0.91,0.52,0.04,0.67,0.2,0.01,665487,99.5,1,Hitters,,,,
1441,2025-09-01,Francisco Lindor,SS,NYM,DET,DET,Charlie Morton,1.0,9.25,4.6,0.8,0.19,0.55,0.14,0.96,0.36,0.08,0.69,0.2,0.02,596019,99.5,1,Hitters,,,,
1442,2025-09-01,Freddy Fermin,C,SD,BAL,SD,Kyle Bradish,9.0,5.44,3.6,0.41,0.07,0.37,0.02,0.66,0.22,0.02,0.62,0.14,0.01,666023,1.0,1,Hitters,,,,
1443,2025-09-01,Gabriel Arias,SS,CLE,BOS,BOS,Brayan Bello,6.0,7.340000000000001,4.19,0.51,0.14,0.56,0.1,1.24,0.24,0.05,0.58,0.2,0.01,672356,3.0,1,Hitters,,,,
1444,2025-09-01,Gabriel Moreno,C,ARI,TEX,ARI,Patrick Corbin,6.0,7.44,4.08,0.55,0.1,0.57,0.04,0.62,0.35,0.04,0.68,0.22,0.02,672515,26.0,1,Hitters,,,,
1445,2025-09-01,Gavin Lux,OF,CIN,TOR,CIN,Max Scherzer,5.0,6.970000000000001,4.15,0.48,0.08,0.55,0.04,1.06,0.42,0.01,0.67,0.18,0.02,666158,7.5,1,Hitters,,,,
1446,2025-09-01,Gavin Sheets,1B,SD,BAL,SD,Kyle Bradish,6.0,7.33,4.04,0.5,0.15,0.53,0.03,0.8,0.38,0.02,0.61,0.19,0.01,657757,10.0,1,Hitters,,,,
1447,2025-09-01,George Springer,OF,TOR,CIN,CIN,Hunter Greene,1.0,9.16,4.63,0.8,0.21,0.56,0.09,1.14,0.51,0.06,0.58,0.21,0.01,543807,87.0,1,Hitters,,,,
1448,2025-09-01,Geraldo Perdomo,SS,ARI,TEX,ARI,Patrick Corbin,1.0,8.89,4.61,0.77,0.09,0.53,0.13,0.46,0.54,0.05,0.8,0.22,0.02,672695,90.0,1,Hitters,,,,
1449,2025-09-01,Gleyber Torres,2B,DET,NYM,DET,Sean Manaea,2.0,7.8100000000000005,4.42,0.57,0.14,0.52,0.04,0.89,0.46,0.02,0.66,0.21,0.01,650402,82.5,1,Hitters,,,,
1450,2025-09-01,Gunnar Henderson,SS,BAL,SD,SD,Dylan Cease,3.0,8.860000000000001,4.4,0.6,0.17,0.61,0.13,1.12,0.52,0.04,0.63,0.2,0.02,683002,98.0,1,Hitters,,,,
1451,2025-09-01,Harrison Bader,OF,PHI,MIL,MIL,Quinn Priester,8.0,7.180000000000001,3.76,0.54,0.14,0.5,0.13,0.94,0.27,0.06,0.56,0.15,0.01,664056,2.0,1,Hitters,,,,
1452,2025-09-01,Heliot Ramos,OF,SF,COL,COL,Tanner Gordon,1.0,9.28,4.7,0.83,0.19,0.62,0.06,0.93,0.27,0.07,0.76,0.24,0.02,671218,49.5,1,Hitters,,,,
1453,2025-09-01,Heriberto Hernandez,OF,MIA,WSH,WSH,MacKenzie Gore,6.0,6.58,4.18,0.48,0.1,0.52,0.07,1.15,0.44,0.08,0.54,0.13,0.01,681715,0.5,1,Hitters,,,,
1454,2025-09-01,Hunter Brown,,HOU,LAA,HOU,,,19.86,,,,,,7.32,1.91,0.32,,,,686613,98.5,1,Pitchers,92.0,5.98,4.59,2.41
1455,2025-09-01,Hunter Feduccia,C,TB,SEA,TB,Luis Castillo,7.0,6.600000000000001,3.98,0.49,0.11,0.45,0.03,1.03,0.43,0.01,0.56,0.17,0.01,676439,0.0,1,Hitters,,,,
1456,2025-09-01,Hunter Goodman,DH,COL,SF,COL,Carson Whisenhunt,3.0,9.82,4.48,0.83,0.3,0.84,0.02,1.13,0.22,0.06,0.56,0.22,0.02,696100,82.5,1,Hitters,,,,
1457,2025-09-01,Hunter Greene,,CIN,TOR,CIN,,,13.45,,,,,,4.73,1.42,0.55,,,,668881,95.0,1,Pitchers,84.0,5.32,4.69,2.34
1458,2025-09-01,Hurston Waldrep,,ATL,CHC,CHC,,,11.79,,,,,,4.41,2.5,0.17,,,,694462,62.5,1,Pitchers,85.0,5.31,4.74,2.6
1459,2025-09-01,Ian Happ,OF,CHC,ATL,CHC,Hurston Waldrep,6.0,8.32,4.04,0.64,0.15,0.66,0.07,0.95,0.56,0.03,0.54,0.21,0.01,664023,77.0,1,Hitters,,,,
1460,2025-09-01,Isaac Collins,DH,MIL,PHI,MIL,Taijuan Walker,6.0,8.34,4.05,0.55,0.1,0.63,0.17,0.96,0.54,0.07,0.68,0.17,0.02,686555,16.5,1,Hitters,,,,
1461,2025-09-01,Ivan Herrera,C,STL,OAK,STL,Osvaldo Bido,2.0,8.530000000000001,4.47,0.66,0.15,0.58,0.08,0.85,0.47,0.07,0.71,0.2,0.01,671056,39.0,1,Hitters,,,,
1462,2025-09-01,J.P. Crawford,SS,SEA,TB,TB,Shane Baz,8.0,6.9300000000000015,3.77,0.54,0.1,0.53,0.05,0.89,0.48,0.05,0.55,0.17,0.01,641487,11.0,1,Hitters,,,,
1463,2025-09-01,J.T. Realmuto,C,PHI,MIL,MIL,Quinn Priester,4.0,7.89,4.23,0.57,0.14,0.67,0.05,1.09,0.28,0.08,0.68,0.2,0.02,592663,62.5,1,Hitters,,,,
1464,2025-09-01,Jackson Holliday,2B,BAL,SD,SD,Dylan Cease,1.0,7.609999999999999,4.61,0.59,0.15,0.4,0.11,1.38,0.38,0.03,0.63,0.17,0.01,702616,54.5,1,Hitters,,,,
1465,2025-09-01,Jacob Melton,OF,HOU,LAA,HOU,Yusei Kikuchi,9.0,6.950000000000001,3.72,0.5,0.1,0.45,0.23,1.06,0.33,0.02,0.52,0.12,0.01,689200,0.0,1,Hitters,,,,
1466,2025-09-01,Jacob Wilson,SS,OAK,STL,STL,Sonny Gray,5.0,6.64,4.07,0.44,0.06,0.48,0.05,0.35,0.17,0.06,0.86,0.19,0.01,805779,61.5,1,Hitters,,,,
1467,2025-09-01,Jacob Young,OF,WSH,MIA,WSH,Ryan Gusto,9.0,5.98,3.56,0.44,0.05,0.39,0.17,0.58,0.18,0.07,0.61,0.14,0.01,696285,1.0,1,Hitters,,,,
1468,2025-09-01,Jake Cronenworth,2B,SD,BAL,SD,Kyle Bradish,8.0,6.630000000000001,3.79,0.5,0.1,0.49,0.04,0.72,0.49,0.08,0.53,0.16,0.01,630105,25.0,1,Hitters,,,,
1469,2025-09-01,Jake Mangum,OF,TB,SEA,TB,Luis Castillo,6.0,7.67,4.1,0.5,0.07,0.54,0.17,0.68,0.2,0.05,0.87,0.19,0.01,663968,3.0,1,Hitters,,,,
1470,2025-09-01,Jake McCarthy,OF,ARI,TEX,ARI,Patrick Corbin,7.0,6.879999999999999,3.96,0.51,0.05,0.47,0.15,0.63,0.25,0.07,0.72,0.17,0.02,664983,6.5,1,Hitters,,,,
1471,2025-09-01,Jake Rogers,C,DET,NYM,DET,Sean Manaea,9.0,5.590000000000001,3.57,0.41,0.14,0.37,0.01,1.25,0.25,0.02,0.38,0.14,0.03,668670,0.0,1,Hitters,,,,
1472,2025-09-01,Jakob Marsee,OF,MIA,WSH,WSH,MacKenzie Gore,2.0,9.26,4.61,0.72,0.12,0.59,0.34,1.0,0.57,0.12,0.59,0.15,0.01,805300,41.5,1,Hitters,,,,
1473,2025-09-01,James Outman,OF,MIN,CWS,MIN,Aaron Civale,6.0,8.100000000000001,4.18,0.6,0.13,0.67,0.14,1.28,0.56,0.09,0.52,0.16,0.01,681546,0.5,1,Hitters,,,,
1474,2025-09-01,James Wood,OF,WSH,MIA,WSH,Ryan Gusto,1.0,10.430000000000001,4.53,0.86,0.29,0.65,0.12,1.23,0.5,0.03,0.61,0.2,0.01,695578,96.5,1,Hitters,,,,
1475,2025-09-01,Jarren Duran,OF,BOS,CLE,BOS,Parker Messick,3.0,8.34,4.46,0.6,0.1,0.61,0.15,1.19,0.33,0.06,0.62,0.25,0.05,680776,97.0,1,Hitters,,,,
1476,2025-09-01,Javier Baez,OF,DET,NYM,DET,Sean Manaea,8.0,5.86,3.76,0.41,0.12,0.36,0.06,1.04,0.13,0.06,0.55,0.15,0.02,595879,21.0,1,Hitters,,,,
1477,2025-09-01,Javier Sanoja,2B,MIA,WSH,WSH,MacKenzie Gore,9.0,6.510000000000001,3.72,0.5,0.08,0.43,0.08,0.43,0.19,0.01,0.63,0.22,0.01,691594,0.5,1,Hitters,,,,
1478,2025-09-01,Jeff McNeil,2B,NYM,DET,DET,Charlie Morton,8.0,7.17,3.82,0.59,0.11,0.52,0.04,0.49,0.36,0.1,0.64,0.17,0.02,643446,14.0,1,Hitters,,,,
1479,2025-09-01,Jeremiah Jackson,3B,BAL,SD,SD,Dylan Cease,2.0,6.549999999999999,4.5,0.46,0.11,0.38,0.12,1.17,0.21,0.04,0.64,0.15,0.01,669236,3.0,1,Hitters,,,,
1480,2025-09-01,Jeremy Pena,SS,HOU,LAA,HOU,Yusei Kikuchi,1.0,8.96,4.72,0.75,0.15,0.54,0.12,0.75,0.23,0.09,0.81,0.23,0.03,665161,80.0,1,Hitters,,,,
1481,2025-09-01,Jesus Sanchez,OF,HOU,LAA,HOU,Yusei Kikuchi,6.0,7.01,4.17,0.52,0.12,0.51,0.09,1.07,0.31,0.03,0.55,0.19,0.01,660821,4.0,1,Hitters,,,,
1482,2025-09-01,Jo Adell,OF,LAA,HOU,HOU,Hunter Brown,4.0,7.459999999999999,4.28,0.51,0.19,0.59,0.08,1.29,0.3,0.07,0.46,0.18,0.01,666176,28.5,1,Hitters,,,,
1483,2025-09-01,Jonah Heim,C,TEX,ARI,ARI,Ryne Nelson,8.0,6.0,3.88,0.44,0.1,0.43,0.03,0.74,0.21,0.02,0.57,0.18,0.01,641680,5.5,1,Hitters,,,,
1484,2025-09-01,Jordan Beck,OF,COL,SF,COL,Carson Whisenhunt,4.0,10.32,4.38,0.78,0.22,0.93,0.14,1.18,0.34,0.02,0.62,0.26,0.02,687597,17.0,1,Hitters,,,,
1485,2025-09-01,Jordan Walker,OF,STL,OAK,STL,Osvaldo Bido,8.0,6.530000000000001,3.8,0.47,0.12,0.45,0.06,0.89,0.29,0.05,0.55,0.16,0.02,691023,3.0,1,Hitters,,,,
1486,2025-09-01,Jorge Polanco,DH,SEA,TB,TB,Shane Baz,6.0,7.41,4.02,0.54,0.17,0.57,0.05,1.03,0.4,0.03,0.52,0.16,0.01,593871,29.0,1,Hitters,,,,
1487,2025-09-01,Jose Altuve,2B,HOU,LAA,HOU,Yusei Kikuchi,3.0,8.48,4.5,0.62,0.15,0.63,0.1,0.8,0.36,0.04,0.71,0.21,0.01,514888,98.0,1,Hitters,,,,
1488,2025-09-01,Jose Ramirez,3B,CLE,BOS,BOS,Brayan Bello,3.0,10.540000000000001,4.52,0.79,0.17,0.8,0.24,0.49,0.38,0.03,0.73,0.27,0.02,608070,99.5,1,Hitters,,,,
1489,2025-09-01,Jose Trevino,C,CIN,TOR,CIN,Max Scherzer,8.0,6.14,3.79,0.47,0.12,0.44,0.02,0.64,0.21,0.02,0.54,0.18,0.01,624431,1.0,1,Hitters,,,,
1490,2025-09-01,Josh Jung,3B,TEX,ARI,ARI,Ryne Nelson,5.0,7.220000000000001,4.25,0.51,0.14,0.55,0.04,1.08,0.21,0.05,0.64,0.2,0.02,673962,16.5,1,Hitters,,,,
1491,2025-09-01,Josh Lowe,OF,TB,SEA,TB,Luis Castillo,5.0,7.72,4.21,0.51,0.1,0.56,0.15,1.21,0.28,0.01,0.67,0.22,0.02,666139,22.0,1,Hitters,,,,
1492,2025-09-01,Josh Naylor,1B,SEA,TB,TB,Shane Baz,4.0,8.9,4.24,0.61,0.16,0.73,0.12,0.74,0.42,0.04,0.65,0.23,0.01,647304,96.5,1,Hitters,,,,
1493,2025-09-01,Juan Soto,OF,NYM,DET,DET,Charlie Morton,2.0,11.11,4.49,0.93,0.26,0.84,0.1,0.86,0.84,0.02,0.56,0.19,0.02,665742,99.5,1,Hitters,,,,
1494,2025-09-01,Julio Rodriguez,OF,SEA,TB,TB,Shane Baz,3.0,8.81,4.34,0.63,0.19,0.67,0.13,1.22,0.27,0.07,0.67,0.19,0.02,677594,0.0,1,Hitters,,,,
1495,2025-09-01,Junior Caminero,3B,TB,SEA,TB,Luis Castillo,4.0,8.96,4.32,0.6,0.28,0.73,0.04,0.99,0.19,0.03,0.63,0.19,0.01,691406,94.5,1,Hitters,,,,
1496,2025-09-01,Jurickson Profar,OF,ATL,CHC,CHC,Colin Rea,1.0,9.28,4.61,0.82,0.17,0.6,0.06,0.71,0.49,0.07,0.7,0.24,0.02,595777,66.5,1,Hitters,,,,
1497,2025-09-01,Ke'Bryan Hayes,3B,CIN,TOR,CIN,Max Scherzer,7.0,5.94,3.92,0.4,0.07,0.41,0.07,0.87,0.17,0.02,0.65,0.18,0.01,663647,4.0,1,Hitters,,,,
1498,2025-09-01,Kerry Carpenter,DH,DET,NYM,DET,Sean Manaea,3.0,7.32,4.33,0.53,0.2,0.53,0.02,1.31,0.2,0.07,0.53,0.19,0.02,681481,53.5,1,Hitters,,,,
1499,2025-09-01,Ketel Marte,2B,ARI,TEX,ARI,Patrick Corbin,2.0,10.650000000000002,4.5,0.88,0.27,0.77,0.04,0.63,0.49,0.04,0.66,0.25,0.03,606466,99.5,1,Hitters,,,,
1500,2025-09-01,Kyle Bradish,,BAL,SD,SD,,,10.38,,,,,,3.5,1.72,0.19,,,,680694,14.5,1,Pitchers,83.0,4.76,4.53,2.08
1501,2025-09-01,Kyle Higashioka,C,TEX,ARI,ARI,Ryne Nelson,7.0,6.010000000000001,4.01,0.43,0.12,0.41,0.04,0.99,0.2,0.01,0.5,0.19,0.01,543309,1.5,1,Hitters,,,,
1502,2025-09-01,Kyle Karros,3B,COL,SF,COL,Carson Whisenhunt,8.0,7.289999999999999,3.9,0.62,0.11,0.63,0.07,0.81,0.36,0.06,0.58,0.16,0.01,691720,1.0,1,Hitters,,,,
1503,2025-09-01,Kyle Manzardo,DH,CLE,BOS,BOS,Brayan Bello,4.0,8.35,4.41,0.62,0.18,0.73,0.02,1.04,0.36,0.05,0.55,0.26,0.01,700932,10.5,1,Hitters,,,,
1504,2025-09-01,Kyle Schwarber,DH,PHI,MIL,MIL,Quinn Priester,2.0,10.15,4.42,0.86,0.3,0.75,0.06,1.28,0.68,0.05,0.48,0.15,0.01,656941,99.0,1,Hitters,,,,
1505,2025-09-01,Kyle Teel,DH,CWS,MIN,MIN,Bailey Ober,3.0,7.97,4.44,0.57,0.15,0.6,0.08,1.03,0.42,0.04,0.62,0.19,0.01,691019,7.0,1,Hitters,,,,
1506,2025-09-01,Kyle Tucker,OF,CHC,ATL,CHC,Hurston Waldrep,2.0,10.459999999999999,4.45,0.87,0.2,0.72,0.16,0.68,0.76,0.01,0.61,0.21,0.01,663656,99.5,1,Hitters,,,,
1507,2025-09-01,Lars Nootbaar,OF,STL,OAK,STL,Osvaldo Bido,1.0,8.43,4.58,0.72,0.16,0.48,0.07,0.85,0.66,0.02,0.56,0.2,0.01,663457,25.0,1,Hitters,,,,
1508,2025-09-01,Lawrence Butler,OF,OAK,STL,STL,Sonny Gray,7.0,6.68,3.85,0.42,0.13,0.46,0.12,1.05,0.28,0.01,0.51,0.17,0.01,671732,70.5,1,Hitters,,,,
1509,2025-09-01,Lenyn Sosa,2B,CWS,MIN,MIN,Bailey Ober,4.0,7.890000000000001,4.34,0.55,0.18,0.63,0.03,0.87,0.12,0.03,0.71,0.21,0.02,672820,29.0,1,Hitters,,,,
1510,2025-09-01,Liam Hicks,C,MIA,WSH,WSH,MacKenzie Gore,5.0,7.260000000000001,4.29,0.55,0.08,0.61,0.03,0.66,0.47,0.17,0.69,0.18,0.01,689414,0.5,1,Hitters,,,,
1511,2025-09-01,Lourdes Gurriel Jr.,OF,ARI,TEX,ARI,Patrick Corbin,4.0,8.25,4.3,0.6,0.14,0.68,0.08,0.59,0.24,0.04,0.7,0.23,0.02,666971,59.5,1,Hitters,,,,
1512,2025-09-01,Luis Arraez,DH,SD,BAL,SD,Kyle Bradish,2.0,7.28,4.46,0.54,0.04,0.45,0.06,0.14,0.24,0.03,0.98,0.22,0.01,650333,89.5,1,Hitters,,,,
1513,2025-09-01,Luis Castillo,,SEA,TB,TB,,,13.52,,,,,,4.89,1.28,0.15,,,,622491,93.5,1,Pitchers,86.0,5.4,5.43,2.49
1514,2025-09-01,Luis Matos,OF,SF,COL,COL,Tanner Gordon,7.0,6.78,4.03,0.52,0.09,0.5,0.08,0.48,0.17,0.06,0.64,0.22,0.01,682641,1.5,1,Hitters,,,,
1515,2025-09-01,Luis Rengifo,3B,LAA,HOU,HOU,Hunter Brown,5.0,7.02,4.16,0.45,0.09,0.51,0.11,0.79,0.25,0.05,0.74,0.17,0.01,650859,11.0,1,Hitters,,,,
1516,2025-09-01,Luis Robert,OF,CWS,MIN,MIN,Bailey Ober,6.0,8.34,4.11,0.55,0.16,0.62,0.2,1.14,0.28,0.06,0.57,0.21,0.01,673357,49.5,1,Hitters,,,,
1517,2025-09-01,Luis Torrens,C,NYM,DET,DET,Charlie Morton,9.0,5.98,3.62,0.49,0.1,0.45,0.01,0.89,0.26,0.04,0.55,0.16,0.01,620443,0.0,1,Hitters,,,,
1518,2025-09-01,Luke Keaschall,DH,MIN,CWS,MIN,Aaron Civale,3.0,10.41,4.51,0.8,0.17,0.84,0.22,0.83,0.48,0.15,0.73,0.22,0.01,807712,36.0,1,Hitters,,,,
