,Hitter,Pos,Team,Sal,Opp,Park,OppSP,LU,DKPts,FDPts,Value,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,Date,ID,Ownership,Floor,Ceil,MainSlate,LastUpdate
214,Braxton Fulford,C,COL,3800.0,HOU,COL,Colton Gordon,8,5.950000000000001,8.215,0.0,3.8,0.45,0.11,0.47,0.05,1.19,0.2,0.13,0.51,0.15,0.01,2025-07-01,690924,7.0,0.49,20.66,Main,8:13
215,Ryan Ritter,SS,COL,3100.0,HOU,COL,Colton Gordon,9,5.79,7.917000000000001,0.0,3.6,0.46,0.09,0.41,0.06,1.02,0.26,0.1,0.5,0.15,0.01,2025-07-01,690022,9.0,0.47,16.52,Main,8:13
216,Jonathan India,2B,KC,3300.0,SEA,SEA,Emerson Hancock,1,8.399999999999999,11.64,0.0,4.58,0.75,0.12,0.54,0.07,0.78,0.52,0.16,0.7,0.21,0.01,2025-07-01,663697,3.0,0.42,15.64,Main,8:13
217,Bobby Witt Jr.,SS,KC,5400.0,SEA,SEA,Emerson Hancock,2,10.880000000000003,14.478000000000002,0.0,4.57,0.84,0.23,0.78,0.19,0.77,0.34,0.05,0.73,0.24,0.04,2025-07-01,677951,4.0,0.49,19.04,Main,8:13
218,Maikel Garcia,3B,KC,4400.0,SEA,SEA,Emerson Hancock,3,8.94,11.725999999999999,0.0,4.47,0.63,0.1,0.64,0.24,0.68,0.37,0.01,0.75,0.21,0.02,2025-07-01,672580,2.0,0.48,15.58,Main,8:13
219,Vinnie Pasquantino,1B,KC,4100.0,SEA,SEA,Emerson Hancock,4,8.48,11.399,0.0,4.37,0.62,0.18,0.71,0.03,0.61,0.35,0.05,0.68,0.21,0.01,2025-07-01,686469,3.0,0.31,15.44,Main,8:13
220,Salvador Perez,1B/C,KC,3600.0,SEA,SEA,Emerson Hancock,5,8.01,10.779,0.0,4.15,0.57,0.23,0.63,0.02,0.89,0.25,0.07,0.56,0.19,0.01,2025-07-01,521692,2.0,0.15,17.17,Main,8:13
221,Jac Caglianone,1B,KC,3000.0,SEA,SEA,Emerson Hancock,6,8.3,11.056000000000001,0.0,4.14,0.58,0.2,0.64,0.04,0.95,0.3,0.05,0.66,0.2,0.01,2025-07-01,695506,2.0,0.24,16.76,Main,8:13
222,Drew Waters,OF,KC,2900.0,SEA,SEA,Emerson Hancock,7,7.390000000000001,9.838999999999999,0.0,4.02,0.52,0.13,0.51,0.13,1.16,0.34,0.05,0.59,0.17,0.01,2025-07-01,671221,1.0,0.16,15.72,Main,8:13
223,Freddy Fermin,C,KC,2300.0,SEA,SEA,Emerson Hancock,8,5.79,7.568000000000001,0.0,3.89,0.44,0.07,0.38,0.02,0.72,0.23,0.04,0.67,0.16,0.01,2025-07-01,666023,1.0,0.27,13.8,Main,8:13
224,Kyle Isbel,OF,KC,2500.0,SEA,SEA,Emerson Hancock,9,5.79,7.630000000000001,0.0,3.63,0.45,0.07,0.38,0.09,0.68,0.22,0.04,0.57,0.15,0.01,2025-07-01,664728,1.0,0.09,14.61,Main,8:13
225,J.P. Crawford,SS,SEA,3600.0,KC,SEA,Michael Lorenzen,1,8.55,11.545,0.0,4.56,0.75,0.12,0.53,0.06,0.91,0.64,0.05,0.71,0.2,0.01,2025-07-01,641487,2.0,0.64,15.28,Main,8:13
226,Julio Rodriguez,OF,SEA,5200.0,KC,SEA,Michael Lorenzen,2,9.18,12.202000000000002,0.0,4.46,0.71,0.17,0.66,0.13,1.03,0.27,0.07,0.78,0.21,0.02,2025-07-01,677594,4.0,0.63,18.3,Main,8:13
227,Cal Raleigh,C,SEA,6200.0,KC,SEA,Michael Lorenzen,3,9.99,13.591999999999999,0.0,4.36,0.76,0.29,0.78,0.08,1.17,0.57,0.03,0.49,0.2,0.0,2025-07-01,663728,6.0,0.39,19.11,Main,8:13
228,Jorge Polanco,2B,SEA,3500.0,KC,SEA,Michael Lorenzen,4,7.8999999999999995,10.649000000000001,0.0,4.23,0.57,0.17,0.67,0.05,1.07,0.41,0.03,0.59,0.16,0.01,2025-07-01,593871,2.0,0.05,15.46,Main,8:13
229,Randy Arozarena,OF,SEA,4200.0,KC,SEA,Michael Lorenzen,5,7.9,10.862000000000002,0.0,4.04,0.56,0.12,0.62,0.12,1.1,0.46,0.11,0.57,0.19,0.02,2025-07-01,668227,3.0,0.2,19.11,Main,8:13
230,Luke Raley,1B/OF,SEA,3600.0,KC,SEA,Michael Lorenzen,6,7.630000000000001,10.71,0.0,3.87,0.55,0.18,0.62,0.08,1.12,0.28,0.19,0.5,0.19,0.01,2025-07-01,670042,2.0,0.01,18.26,Main,8:13
231,Dominic Canzone,OF,SEA,3900.0,KC,SEA,Michael Lorenzen,7,7.34,9.791,0.0,3.92,0.53,0.21,0.53,0.04,0.86,0.27,0.03,0.45,0.19,0.01,2025-07-01,686527,1.0,0.03,13.99,Main,8:13
232,Ben Williamson,3B,SEA,2600.0,KC,SEA,Michael Lorenzen,8,6.220000000000001,8.309000000000001,0.0,3.79,0.47,0.07,0.41,0.09,1.01,0.33,0.07,0.64,0.13,0.01,2025-07-01,810938,,,,Main,8:13
233,Cole Young,SS,SEA,2300.0,KC,SEA,Michael Lorenzen,9,6.450000000000001,8.689,0.0,3.59,0.52,0.08,0.43,0.08,0.71,0.34,0.08,0.63,0.14,0.01,2025-07-01,702284,1.0,0.15,15.28,Main,8:13
234,Christian Koss,2B,SF,2600.0,ARI,ARI,Zac Gallen,1,7.58,10.135,0.0,4.56,0.65,0.11,0.45,0.11,1.02,0.3,0.09,0.7,0.19,0.01,2025-07-01,683766,7.0,0.63,15.83,Main,8:13
235,Rafael Devers,3B,SF,5100.0,ARI,ARI,Zac Gallen,2,9.84,13.509,0.0,4.42,0.82,0.22,0.71,0.03,0.95,0.73,0.05,0.52,0.25,0.02,2025-07-01,646240,5.0,0.74,18.81,Main,8:13
236,Heliot Ramos,OF,SF,4600.0,ARI,ARI,Zac Gallen,3,8.77,11.855000000000002,0.0,4.35,0.65,0.18,0.71,0.07,0.96,0.35,0.07,0.63,0.23,0.02,2025-07-01,671218,5.0,0.77,20.63,Main,8:13
237,Mike Yastrzemski,OF,SF,4000.0,ARI,ARI,Zac Gallen,4,8.04,10.983,0.0,4.19,0.59,0.15,0.67,0.05,0.96,0.48,0.05,0.49,0.22,0.03,2025-07-01,573262,3.0,0.13,16.54,Main,8:13
238,Wilmer Flores,1B,SF,3700.0,ARI,ARI,Zac Gallen,5,6.620000000000001,8.972999999999999,0.0,3.83,0.49,0.11,0.53,0.02,0.52,0.36,0.06,0.56,0.18,0.01,2025-07-01,527038,3.0,0.3,14.44,Main,8:13
239,Jung Hoo Lee,OF,SF,4100.0,ARI,ARI,Zac Gallen,6,7.749999999999999,10.338999999999999,0.0,4.03,0.57,0.1,0.59,0.07,0.35,0.38,0.04,0.66,0.22,0.03,2025-07-01,808982,2.0,0.45,15.88,Main,8:13
240,Willy Adames,SS,SF,3700.0,ARI,ARI,Zac Gallen,7,7.49,10.067000000000002,0.0,3.85,0.56,0.16,0.53,0.08,0.89,0.44,0.02,0.45,0.2,0.01,2025-07-01,642715,3.0,0.24,16.6,Main,8:13
241,Patrick Bailey,C,SF,2500.0,ARI,ARI,Zac Gallen,8,5.98,7.997000000000001,0.0,3.78,0.46,0.07,0.45,0.03,0.85,0.36,0.02,0.51,0.18,0.02,2025-07-01,672275,2.0,0.22,12.97,Main,8:13
242,Tyler Fitzgerald,2B,SF,2700.0,ARI,ARI,Zac Gallen,9,6.4,8.669,0.0,3.58,0.52,0.09,0.45,0.12,0.96,0.24,0.08,0.5,0.18,0.01,2025-07-01,666149,2.0,0.23,17.05,Main,8:13
243,Geraldo Perdomo,SS,ARI,4700.0,SF,ARI,Hayden Birdsong,1,8.81,11.909,0.0,4.41,0.77,0.1,0.53,0.14,0.55,0.65,0.05,0.65,0.22,0.02,2025-07-01,672695,3.0,0.77,17.11,Main,8:13
244,Ketel Marte,2B,ARI,6000.0,SF,ARI,Hayden Birdsong,2,9.810000000000002,13.289000000000001,0.0,4.33,0.82,0.23,0.69,0.05,0.73,0.58,0.04,0.59,0.23,0.02,2025-07-01,606466,4.0,0.89,19.68,Main,8:13
245,Pavin Smith,1B,ARI,3900.0,SF,ARI,Hayden Birdsong,3,9.03,12.398000000000001,0.0,4.29,0.69,0.17,0.76,0.05,0.99,0.74,0.02,0.54,0.2,0.01,2025-07-01,656976,4.0,0.27,14.96,Main,8:13
246,Josh Naylor,1B,ARI,4800.0,SF,ARI,Hayden Birdsong,4,8.92,12.02,0.0,4.18,0.65,0.14,0.74,0.1,0.58,0.44,0.04,0.66,0.26,0.01,2025-07-01,647304,5.0,0.43,15.95,Main,8:13
247,Eugenio Suarez,3B,ARI,5000.0,SF,ARI,Hayden Birdsong,5,7.63,10.381,0.0,4.09,0.58,0.19,0.61,0.02,1.09,0.3,0.07,0.49,0.22,0.01,2025-07-01,553993,6.0,0.39,18.16,Main,8:13
248,Lourdes Gurriel Jr.,OF,ARI,4000.0,SF,ARI,Hayden Birdsong,6,7.17,9.493999999999998,0.0,3.87,0.52,0.12,0.54,0.07,0.59,0.23,0.04,0.61,0.21,0.02,2025-07-01,666971,4.0,0.59,18.08,Main,8:13
249,Jake McCarthy,OF,ARI,2800.0,SF,ARI,Hayden Birdsong,7,7.120000000000001,9.497000000000002,0.0,3.93,0.51,0.06,0.49,0.16,0.61,0.32,0.08,0.69,0.17,0.02,2025-07-01,664983,3.0,0.4,16.36,Main,8:13
250,Alek Thomas,OF,ARI,3100.0,SF,ARI,Hayden Birdsong,8,6.3100000000000005,8.361,0.0,3.8,0.48,0.08,0.45,0.09,0.78,0.23,0.04,0.56,0.18,0.02,2025-07-01,677950,2.0,0.17,14.82,Main,8:13
251,Jose Herrera,C,ARI,2700.0,SF,ARI,Hayden Birdsong,9,5.0200000000000005,6.811,0.0,3.6,0.43,0.03,0.37,0.02,0.8,0.48,0.01,0.46,0.12,0.01,2025-07-01,645444,1.0,0.07,11.5,Main,8:13
252,Mike Tauchman,OF,CWS,3300.0,LAD,LAD,Yoshinobu Yamamoto,1,7.959999999999999,10.802999999999999,0.0,4.43,0.64,0.13,0.47,0.06,1.12,0.7,0.05,0.57,0.19,0.01,2025-07-01,643565,1.0,0.34,14.17,Main,8:13
253,Chase Meidroth,2B,CWS,3100.0,LAD,LAD,Yoshinobu Yamamoto,2,7.880000000000001,10.635000000000002,0.0,4.47,0.6,0.07,0.51,0.12,0.77,0.5,0.11,0.81,0.17,0.01,2025-07-01,805367,1.0,0.54,14.53,Main,8:13
254,Andrew Benintendi,OF,CWS,3100.0,LAD,LAD,Yoshinobu Yamamoto,3,7.550000000000001,10.008,0.0,4.3,0.54,0.15,0.54,0.03,0.84,0.37,0.02,0.59,0.23,0.01,2025-07-01,643217,2.0,0.32,15.12,Main,8:13
255,Miguel Vargas,1B/3B,CWS,3300.0,LAD,LAD,Yoshinobu Yamamoto,4,7.22,9.947,0.0,4.27,0.51,0.13,0.61,0.06,1.04,0.49,0.06,0.44,0.2,0.01,2025-07-01,678246,4.0,0.29,17.58,Main,8:13
256,Kyle Teel,C,CWS,2900.0,LAD,LAD,Yoshinobu Yamamoto,5,7.130000000000001,9.670000000000002,0.0,4.16,0.5,0.13,0.54,0.08,1.27,0.54,0.03,0.48,0.15,0.01,2025-07-01,691019,1.0,0.12,12.94,Main,8:13
257,Lenyn Sosa,2B,CWS,2800.0,LAD,LAD,Yoshinobu Yamamoto,6,6.3999999999999995,8.286,0.0,4.05,0.43,0.14,0.44,0.02,1.07,0.12,0.03,0.62,0.18,0.02,2025-07-01,672820,1.0,0.37,15.28,Main,8:13
258,Ryan Noda,1B,CWS,2000.0,LAD,LAD,Yoshinobu Yamamoto,7,6.359999999999999,9.126,0.0,3.93,0.48,0.12,0.48,0.05,1.57,0.7,0.12,0.33,0.12,0.0,2025-07-01,676116,0.0,0.0,12.04,Main,8:13
259,Michael A. Taylor,OF,CWS,2500.0,LAD,LAD,Yoshinobu Yamamoto,8,6.04,8.022,0.0,3.77,0.41,0.14,0.4,0.12,1.61,0.3,0.02,0.38,0.12,0.01,2025-07-01,572191,1.0,0.0,15.85,Main,8:13
260,Josh Rojas,2B/3B,CWS,2200.0,LAD,LAD,Yoshinobu Yamamoto,9,5.9,7.771,0.0,3.57,0.43,0.07,0.37,0.1,0.95,0.36,0.01,0.5,0.16,0.01,2025-07-01,668942,0.0,0.0,13.61,Main,8:13
261,Shohei Ohtani,1B/OF,LAD,6500.0,CWS,LAD,Shane Smith,1,13.63,18.673,0.0,4.57,1.29,0.35,0.95,0.22,1.03,0.8,0.03,0.52,0.23,0.03,2025-07-01,660271,13.0,1.55,24.54,Main,8:13
262,Mookie Betts,SS,LAD,4500.0,CWS,LAD,Shane Smith,2,10.07,13.737,0.0,4.48,0.91,0.16,0.77,0.1,0.46,0.59,0.05,0.69,0.24,0.02,2025-07-01,605141,10.0,0.87,19.18,Main,8:13
263,Freddie Freeman,1B,LAD,5000.0,CWS,LAD,Shane Smith,3,9.93,13.705,0.0,4.38,0.85,0.16,0.85,0.06,0.76,0.67,0.06,0.67,0.24,0.01,2025-07-01,518692,6.0,0.75,19.37,Main,8:13
264,Max Muncy,3B,LAD,4600.0,CWS,LAD,Shane Smith,4,9.6,13.637,0.0,4.28,0.81,0.2,0.97,0.04,1.07,0.84,0.05,0.41,0.17,0.01,2025-07-01,571970,1.0,0.63,18.24,Main,8:13
265,Teoscar Hernandez,OF,LAD,4500.0,CWS,LAD,Shane Smith,5,9.24,12.598999999999998,0.0,4.22,0.77,0.22,0.83,0.06,1.16,0.34,0.04,0.56,0.22,0.01,2025-07-01,606192,5.0,0.57,19.37,Main,8:13
266,Andy Pages,OF,LAD,4200.0,CWS,LAD,Shane Smith,6,8.68,11.856000000000002,0.0,4.12,0.73,0.17,0.74,0.05,0.84,0.25,0.1,0.66,0.23,0.02,2025-07-01,681624,6.0,0.47,18.63,Main,8:13
267,Michael Conforto,OF,LAD,3000.0,CWS,LAD,Shane Smith,7,8.28,11.51,0.0,3.97,0.7,0.17,0.72,0.02,0.89,0.53,0.07,0.5,0.2,0.01,2025-07-01,624424,3.0,0.05,16.82,Main,8:13
268,Hyeseong Kim,2B/OF,LAD,4100.0,CWS,LAD,Shane Smith,8,9.14,12.376,0.0,3.87,0.73,0.13,0.7,0.28,0.87,0.42,0.06,0.62,0.16,0.01,2025-07-01,808975,0.0,0.15,13.48,Main,8:13
269,Dalton Rushing,C,LAD,,CWS,LAD,Shane Smith,9,7.95,11.276999999999997,0.0,3.67,0.76,0.16,0.65,0.03,0.94,0.57,0.12,0.47,0.15,0.01,2025-07-01,687221,0.0,0.07,17.4,Main,8:13
