,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
883608,2025-03-29,778534.0,R,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Los Angeles Angels,Los Angeles Angels,Chicago White Sox,Rate Field,676070.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jacob Amaya,CWS,LAA,CWS,LAA,CWS,0.0,0.0,2025.0
883609,2025-03-29,778534.0,R,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Los Angeles Angels,Los Angeles Angels,Chicago White Sox,Rate Field,686676.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Korey Lee,CWS,LAA,CWS,LAA,CWS,0.0,0.0,2025.0
883610,2025-03-29,778534.0,R,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Los Angeles Angels,Los Angeles Angels,Chicago White Sox,Rate Field,683734.0,400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Andrew Vaughn,CWS,LAA,CWS,LAA,CWS,0.0,0.0,2025.0
883611,2025-03-29,778534.0,R,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Los Angeles Angels,Los Angeles Angels,Chicago White Sox,Rate Field,681460.0,900.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brooks Baldwin,CWS,LAA,CWS,LAA,CWS,1.0,3.0,2025.0
883612,2025-03-29,778534.0,R,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Los Angeles Angels,Los Angeles Angels,Chicago White Sox,Rate Field,643217.0,300.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Benintendi,CWS,LAA,CWS,LAA,CWS,1.0,7.0,2025.0
883613,2025-03-29,778534.0,R,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Los Angeles Angels,Los Angeles Angels,Chicago White Sox,Rate Field,608671.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Travis Jankowski,CWS,LAA,CWS,LAA,CWS,0.0,0.0,2025.0
883614,2025-03-29,778534.0,R,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Los Angeles Angels,Los Angeles Angels,Chicago White Sox,Rate Field,572191.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael A. Taylor,CWS,LAA,CWS,LAA,CWS,0.0,0.0,2025.0
883615,2025-03-29,778534.0,R,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Los Angeles Angels,Los Angeles Angels,Chicago White Sox,Rate Field,678246.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Miguel Vargas,CWS,LAA,CWS,LAA,CWS,0.0,0.0,2025.0
883616,2025-03-29,778534.0,R,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Los Angeles Angels,Los Angeles Angels,Chicago White Sox,Rate Field,673357.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Luis Robert,CWS,LAA,CWS,LAA,CWS,0.0,0.0,2025.0
883617,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,St. Louis Cardinals,Minnesota Twins,St. Louis Cardinals,Busch Stadium,650489.0,700.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willi Castro,MIN,STL,STL,MIN,MIN,0.0,7.0,2025.0
883618,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,St. Louis Cardinals,Minnesota Twins,St. Louis Cardinals,Busch Stadium,681508.0,600.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mickey Gasper,MIN,STL,STL,MIN,MIN,1.0,3.0,2025.0
883619,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,St. Louis Cardinals,Minnesota Twins,St. Louis Cardinals,Busch Stadium,664034.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ty France,MIN,STL,STL,MIN,MIN,0.0,0.0,2025.0
883620,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,St. Louis Cardinals,Minnesota Twins,St. Louis Cardinals,Busch Stadium,621043.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Carlos Correa,MIN,STL,STL,MIN,MIN,0.0,0.0,2025.0
883621,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,St. Louis Cardinals,Minnesota Twins,St. Louis Cardinals,Busch Stadium,669304.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Miranda,MIN,STL,STL,MIN,MIN,0.0,0.0,2025.0
883622,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,St. Louis Cardinals,Minnesota Twins,St. Louis Cardinals,Busch Stadium,663616.0,400.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Larnach,MIN,STL,STL,MIN,MIN,1.0,10.0,2025.0
883623,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,St. Louis Cardinals,Minnesota Twins,St. Louis Cardinals,Busch Stadium,621439.0,300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Byron Buxton,MIN,STL,STL,MIN,MIN,0.0,0.0,2025.0
883624,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,St. Louis Cardinals,Minnesota Twins,St. Louis Cardinals,Busch Stadium,670242.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matt Wallner,MIN,STL,STL,MIN,MIN,0.0,0.0,2025.0
883625,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,Minnesota Twins,142.0,St. Louis Cardinals,Minnesota Twins,St. Louis Cardinals,Busch Stadium,543877.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Vazquez,MIN,STL,STL,MIN,MIN,0.0,0.0,2025.0
883626,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,Busch Stadium,691023.0,700.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Jordan Walker,STL,MIN,STL,MIN,STL,1.0,7.0,2025.0
883627,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,Busch Stadium,687363.0,800.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Victor Scott II,STL,MIN,STL,MIN,STL,2.0,18.0,2025.0
883628,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,Busch Stadium,575929.0,200.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Willson Contreras,STL,MIN,STL,MIN,STL,0.0,0.0,2025.0
883629,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,Busch Stadium,571448.0,400.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Nolan Arenado,STL,MIN,STL,MIN,STL,1.0,14.0,2025.0
883630,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,Busch Stadium,663457.0,100.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Lars Nootbaar,STL,MIN,STL,MIN,STL,2.0,16.0,2025.0
883631,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,Busch Stadium,676475.0,500.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Alec Burleson,STL,MIN,STL,MIN,STL,0.0,4.0,2025.0
883632,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,Busch Stadium,672279.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Siani,STL,MIN,STL,MIN,STL,0.0,0.0,2025.0
883633,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,Busch Stadium,686780.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pedro Pages,STL,MIN,STL,MIN,STL,0.0,0.0,2025.0
883634,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,Busch Stadium,680977.0,300.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brendan Donovan,STL,MIN,STL,MIN,STL,1.0,5.0,2025.0
883635,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,Busch Stadium,691026.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Masyn Winn,STL,MIN,STL,MIN,STL,0.0,2.0,2025.0
883636,2025-03-29,778528.0,R,1.0,Major League Baseball,MLB,St. Louis Cardinals,138.0,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,Busch Stadium,671056.0,600.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Ivan Herrera,STL,MIN,STL,MIN,STL,1.0,12.0,2025.0
883637,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,668939.0,200.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adley Rutschman,BAL,TOR,TOR,BAL,BAL,0.0,7.0,2025.0
883638,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,663624.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Mountcastle,BAL,TOR,TOR,BAL,BAL,0.0,0.0,2025.0
883639,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,676059.0,400.0,5.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jordan Westburg,BAL,TOR,TOR,BAL,BAL,2.0,36.0,2025.0
883640,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,677008.0,600.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Heston Kjerstad,BAL,TOR,TOR,BAL,BAL,0.0,6.0,2025.0
883641,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,657656.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramon Laureano,BAL,TOR,TOR,BAL,BAL,0.0,0.0,2025.0
883642,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,602104.0,900.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramon Urias,BAL,TOR,TOR,BAL,BAL,2.0,17.0,2025.0
883643,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,702616.0,800.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Jackson Holliday,BAL,TOR,TOR,BAL,BAL,0.0,4.0,2025.0
883644,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,596142.0,700.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,Gary Sanchez,BAL,TOR,TOR,BAL,BAL,0.0,2.0,2025.0
883645,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,681297.0,100.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Colton Cowser,BAL,TOR,TOR,BAL,BAL,0.0,14.0,2025.0
883646,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,656811.0,300.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ryan O'Hearn,BAL,TOR,TOR,BAL,BAL,1.0,10.0,2025.0
883647,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,656775.0,500.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Cedric Mullins,BAL,TOR,TOR,BAL,BAL,1.0,14.0,2025.0
883648,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,666182.0,100.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bo Bichette,TOR,BAL,TOR,BAL,TOR,2.0,22.0,2025.0
883649,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,623993.0,300.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Anthony Santander,TOR,BAL,TOR,BAL,TOR,1.0,7.0,2025.0
883650,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,676391.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Ernie Clement,TOR,BAL,TOR,BAL,TOR,0.0,0.0,2025.0
883651,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,665926.0,400.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Andres Gimenez,TOR,BAL,TOR,BAL,TOR,0.0,18.0,2025.0
883652,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,695238.0,600.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Will Wagner,TOR,BAL,TOR,BAL,TOR,0.0,5.0,2025.0
883653,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,676914.0,700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Davis Schneider,TOR,BAL,TOR,BAL,TOR,0.0,0.0,2025.0
883654,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,702176.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alan Roden,TOR,BAL,TOR,BAL,TOR,0.0,0.0,2025.0
883655,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,664770.0,900.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Nathan Lukes,TOR,BAL,TOR,BAL,TOR,0.0,4.0,2025.0
883656,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,543807.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,George Springer,TOR,BAL,TOR,BAL,TOR,0.0,2.0,2025.0
883657,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,665489.0,200.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Vladimir Guerrero,TOR,BAL,TOR,BAL,TOR,1.0,7.0,2025.0
883658,2025-03-29,778536.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,672386.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Alejandro Kirk,TOR,BAL,TOR,BAL,TOR,0.0,2.0,2025.0
883659,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,669016.0,800.0,5.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Marsh,PHI,WSH,WSH,PHI,PHI,2.0,26.0,2025.0
883660,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,547180.0,300.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Harper,PHI,WSH,WSH,PHI,PHI,2.0,8.0,2025.0
883661,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,592663.0,400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,J.T. Realmuto,PHI,WSH,WSH,PHI,PHI,0.0,0.0,2025.0
883662,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,624641.0,900.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Edmundo Sosa,PHI,WSH,WSH,PHI,PHI,1.0,14.0,2025.0
883663,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,665019.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kody Clemens,PHI,WSH,WSH,PHI,PHI,0.0,0.0,2025.0
883664,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,592206.0,600.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Castellanos,PHI,WSH,WSH,PHI,PHI,0.0,8.0,2025.0
883665,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,664761.0,200.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Alec Bohm,PHI,WSH,WSH,PHI,PHI,2.0,8.0,2025.0
883666,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,681082.0,700.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryson Stott,PHI,WSH,WSH,PHI,PHI,0.0,29.0,2025.0
883667,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,656941.0,100.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Kyle Schwarber,PHI,WSH,WSH,PHI,PHI,1.0,21.0,2025.0
883668,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,665561.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Rafael Marchan,PHI,WSH,WSH,PHI,PHI,0.0,2.0,2025.0
883669,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,596146.0,500.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Max Kepler,PHI,WSH,WSH,PHI,PHI,0.0,4.0,2025.0
883670,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,679032.0,601.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Rojas,PHI,WSH,WSH,PHI,PHI,1.0,5.0,2025.0
883671,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,682928.0,100.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,C.J. Abrams,WSH,PHI,WSH,PHI,WSH,2.0,13.0,2025.0
883672,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,656180.0,701.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riley Adams,WSH,PHI,WSH,PHI,WSH,0.0,0.0,2025.0
883673,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,686611.0,200.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Dylan Crews,WSH,PHI,WSH,PHI,WSH,0.0,0.0,2025.0
883674,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,663993.0,600.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Nathaniel Lowe,WSH,PHI,WSH,PHI,WSH,1.0,21.0,2025.0
883675,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,642708.0,500.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amed Rosario,WSH,PHI,WSH,PHI,WSH,2.0,24.0,2025.0
883676,2025-03-29,778535.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,605137.0,400.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Josh Bell,WSH,PHI,WSH,PHI,WSH,0.0,4.0,2025.0
