,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
225,Victor Caratini,MIN,79.05,312.236,279.16,71.5537,49.9806,11.8451,0.5302,9.1978,34.4891,35.5189,23.8861,0.3122,56.3066,5.6203,2.3808,1.1889,,1.2387,0.4085,0.256318,0.0765001473244597,0.18033346571183337,0.424215,0.324903,0.401392,0.318189,0.726294,0.145074,2.88761,0.288636,-0.69,-0.442234,38.1946,1.30148,102.974,-1.13223,-1.505,-0.0376476049423217,-1.585999995470047,0.933184,710.22998046875,,,,,,,341.2,4.318987341,341.2,4.318987341,0.276,0.289,0.299,0.308,0.316,0.325,0.335,0.347,0.363,0.294,0.302,0.308,0.313,0.318,0.323,0.328,0.334,0.343,Victor Caratini,14968,605170.0,605170.0
226,Davis Schneider,TOR,73.67,306.997,261.254,56.7558,33.2519,11.8014,0.8794,10.8231,36.8157,33.8909,39.1728,0.0,87.4154,3.377,2.1613,1.0324,,3.6091,1.0298,0.217244,0.1275999439733939,0.28474349912214125,0.448122,0.324566,0.393431,0.317315,0.717997,0.176187,4.06652,0.278083,-0.175,-0.200319,37.3359,1.06188,103.734,-0.375319,-0.697,0.9758087992668152,-2.458999991416931,0.929319,999.0,,,,,,,332.9,4.498648648,332.9,4.498648648,0.275,0.288,0.298,0.307,0.316,0.324,0.334,0.346,0.363,0.295,0.302,0.308,0.312,0.317,0.322,0.326,0.332,0.341,Davis Schneider,23565,676914.0,676914.0
227,Nick Fortes,TB,67.04,255.694,233.603,54.6073,37.1194,10.0615,0.7262,6.7002,26.5279,26.6825,14.9837,0.0,46.4402,4.0911,1.908,1.1088,,2.295,0.6323,0.233761,0.058600123585222964,0.18162412884150586,0.322645,0.28942,0.369096,0.28858,0.658516,0.135334,3.96502,0.262691,0.1,-0.170914,25.1311,-5.08112,82.4532,-0.0709136,-2.797,-5.35891418159008,2.789999961853028,0.928636,999.0,,,,,,,232.5,3.470149253,232.5,3.470149253,0.244,0.258,0.268,0.277,0.286,0.296,0.306,0.319,0.337,0.264,0.272,0.278,0.283,0.288,0.293,0.298,0.305,0.314,Nick Fortes,21538,663743.0,663743.0
228,Brooks Baldwin,CWS,74.59,290.567,265.252,66.8643,43.9171,12.0485,0.9247,9.974,32.4286,34.6826,19.7876,0.0,66.6578,2.034,2.2379,1.2557,,5.3694,1.677,0.252079,0.06809995629235253,0.2294059545646959,0.296853,0.306542,0.41728,0.313761,0.723821,0.165201,4.41156,0.298077,0.183,-0.046866,34.4993,0.166578,100.425,0.136134,-0.971,0.2816644310951233,-1.3850000202655792,0.910326,999.0,,,,,,,314.6,4.194666666,314.6,4.194666666,0.269,0.283,0.294,0.303,0.312,0.321,0.332,0.344,0.362,0.289,0.297,0.303,0.308,0.313,0.318,0.324,0.331,0.34,Brooks Baldwin,31394,681460.0,681460.0
229,Yoan Moncada,LAA,81.76,351.276,313.527,75.0683,48.1834,14.9252,1.6895,10.2701,37.8996,40.437,30.7717,0.7026,97.8205,4.2153,2.3646,0.3968,,1.0258,0.3567,0.239432,0.08759977909108507,0.27847191382274905,0.314573,0.313656,0.396083,0.310246,0.709739,0.156651,3.44263,0.311828,-0.313,-0.48534,40.7048,-0.801092,97.0827,-0.79834,-1.717,-2.006167232990265,-1.2479999959468842,0.90405,730.719970703125,,,,,,,361.8,4.412195121,361.8,4.412195121,0.269,0.282,0.292,0.3,0.309,0.317,0.327,0.338,0.354,0.285,0.294,0.3,0.305,0.31,0.315,0.32,0.327,0.336,Yoan Moncada,17232,660162.0,660162.0
230,Marcell Ozuna,PIT,106.82,453.31,391.262,95.4827,59.2471,16.6632,0.4404,19.132,55.2185,59.3212,55.1678,1.3599,109.749,2.7199,3.474,0.6861,,0.6352,0.214,0.244038,0.12169994043811079,0.24210584368313073,0.502672,0.338847,0.435572,0.336811,0.774419,0.191534,2.01141,0.287189,-0.852,-0.724905,62.3052,8.74315,114.428,-1.5769,0.0,6.174691081047058,-12.461999893188477,0.899779,390.3599853515625,,,,,,,544.8,5.091588785,544.8,5.091588785,0.3,0.312,0.321,0.328,0.336,0.343,0.352,0.362,0.376,0.317,0.323,0.328,0.333,0.337,0.341,0.345,0.35,0.358,Marcell Ozuna,10324,542303.0,542303.0
231,Henry Davis,PIT,62.44,244.353,217.031,48.291,31.0317,9.8053,0.4434,7.0107,25.8326,25.9145,20.6478,0.4887,63.8289,3.9096,1.8218,0.9419,,3.388,1.1233,0.222507,0.08449988336545898,0.2612159457833544,0.323487,0.299282,0.368681,0.293954,0.667963,0.146174,3.96052,0.278895,-0.171,-0.146166,25.0826,-3.78954,85.0694,-0.317166,0.389,-4.641192257404327,5.592000067234039,0.896235,740.0800170898438,,,,,,,224.5,3.620967741,224.5,3.620967741,0.248,0.262,0.273,0.282,0.292,0.301,0.312,0.325,0.343,0.269,0.277,0.283,0.288,0.293,0.298,0.304,0.311,0.32,Henry Davis,29617,680779.0,680779.0
232,Tyler Stephenson,CIN,97.12,399.424,353.543,82.5237,52.7455,16.7219,0.5524,12.5039,42.3407,43.6534,38.3047,1.1983,111.083,3.9942,2.7234,0.8582,,1.4105,0.4652,0.233419,0.0958998457779202,0.27810797548469796,0.344829,0.31318,0.389944,0.307956,0.703124,0.156525,2.71605,0.300928,-0.24,-0.527949,45.5415,-1.65351,91.665,-0.767949,-0.576,-4.713732659816742,3.3429999351501465,0.892952,268.82000732421875,,,,,,,415.9,4.287628865,415.9,4.287628865,0.27,0.282,0.291,0.299,0.307,0.314,0.323,0.334,0.349,0.286,0.293,0.299,0.303,0.308,0.312,0.317,0.323,0.331,Tyler Stephenson,17988,663886.0,663886.0
233,Tyler O'Neill,BAL,80.67,344.063,301.983,70.3553,42.1784,11.9451,0.9943,15.2375,42.3947,45.396,35.5761,1.7203,98.839,3.4406,2.4961,0.5672,,3.4173,0.9695,0.232978,0.10339995872848867,0.28727006391271365,0.35994,0.318409,0.430493,0.323865,0.748901,0.197515,3.90258,0.28948,0.024,-0.238234,43.6734,3.01972,109.087,-0.214234,-0.784,3.470584496855736,-6.641999781131744,0.887118,729.1500244140625,,,,,,,391.4,4.832098765,391.4,4.832098765,0.281,0.295,0.305,0.314,0.322,0.331,0.341,0.353,0.369,0.301,0.308,0.314,0.319,0.324,0.328,0.334,0.34,0.348,Tyler O'Neill,15711,641933.0,641933.0
234,Adolis Garcia,PHI,120.09,500.0,455.711,107.881,63.2666,22.0102,0.4263,22.1779,58.5808,66.5741,35.05,1.0,130.288,5.0,3.3655,0.8738,,9.6266,2.8917,0.236731,0.0701,0.26057600000000003,0.26902,0.29638,0.4329,0.313975,0.72928,0.196169,4.0875,0.279518,0.03,0.065658,59.4522,0.373261,99.0573,0.0956579,-1.519,-0.4629737138748169,-7.523000240325928,0.884917,225.1300048828125,,,,,,,550.0,4.583333333,550.0,4.583333333,0.279,0.29,0.299,0.306,0.313,0.32,0.328,0.338,0.352,0.295,0.302,0.306,0.31,0.314,0.318,0.322,0.327,0.334,Adolis Garcia,19287,666969.0,666969.0
235,Chandler Simpson,TB,87.8,353.261,326.505,92.4564,74.9203,13.1035,2.6857,1.7469,38.1882,30.1567,21.0897,0.0,40.356,1.413,2.6342,1.6194,,31.7338,8.3341,0.28317,0.05970005180305779,0.1142384808965609,0.522591,0.326921,0.355805,0.301253,0.682726,0.0726348,6.75991,0.316021,0.544,2.29065,38.3554,-3.38511,91.1833,2.83465,1.086,-0.8362839221954346,-2.763999938964844,0.875631,171.8699951171875,,,,,,,366.2,4.161363636,366.2,4.161363636,0.263,0.275,0.284,0.292,0.3,0.307,0.316,0.326,0.341,0.278,0.285,0.291,0.296,0.301,0.305,0.311,0.317,0.325,Chandler Simpson,31912,802415.0,802415.0
236,Joey Bart,PIT,64.63,251.579,220.47,52.6109,36.3015,9.2928,0.6339,6.3827,27.4204,26.0748,24.0258,0.0,69.7568,4.2769,1.8595,0.9469,,1.6243,0.4502,0.23863,0.09550002186192011,0.2772759252560826,0.344422,0.322838,0.373382,0.30873,0.696219,0.134751,3.53553,0.316219,-0.375,-0.286001,28.8426,-0.883445,95.1916,-0.661001,-2.06,-2.094743072986603,3.326000213623047,0.867208,999.0,,,,,,,252.8,3.889230769,252.8,3.889230769,0.264,0.278,0.288,0.298,0.307,0.316,0.326,0.339,0.357,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.325,0.334,Joey Bart,21524,663698.0,663698.0
237,Austin Martin,MIN,71.93,297.073,256.931,65.9529,47.7341,14.1067,0.9784,3.1337,33.6797,25.4658,33.3316,0.2971,52.3369,3.5649,2.1207,1.1247,,10.156,2.9485,0.256695,0.11220003164205432,0.176175216192653,0.636866,0.347525,0.355805,0.315013,0.70333,0.0991106,5.05919,0.308571,0.154,0.266996,35.5738,0.472299,100.787,0.420996,-0.393,0.6964487135410309,-2.455000042915344,0.866201,740.8699951171875,,,,,,,308.7,4.2875,308.7,4.2875,0.274,0.287,0.296,0.305,0.313,0.322,0.331,0.342,0.359,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.341,Austin Martin,27462,668885.0,668885.0
238,Trevor Larnach,MIN,93.01,393.293,346.442,85.8207,54.9523,16.836,0.9003,13.1321,45.717,44.9932,40.1159,1.1799,93.8857,3.1463,2.6423,0.9465,,3.9344,1.3609,0.24772,0.10200003559687053,0.23871693622820644,0.427284,0.329002,0.415232,0.324531,0.744234,0.167511,3.50842,0.300284,-0.283,-0.411023,50.1351,3.66455,107.343,-0.694023,-1.014,2.709927499294281,-7.900000214576721,0.853944,999.0,,,,,,,446.6,4.802150537,446.6,4.802150537,0.286,0.298,0.307,0.315,0.323,0.331,0.34,0.35,0.365,0.303,0.31,0.316,0.32,0.324,0.329,0.333,0.339,0.347,Trevor Larnach,21501,663616.0,663616.0
239,Jose Caballero,NYY,76.7,302.366,263.25,58.8323,40.2573,12.5403,0.7115,5.3232,34.3412,27.6089,30.1761,0.3024,77.6325,5.4426,2.2915,1.2056,,28.7008,8.1897,0.223484,0.0997999113656959,0.2567500975638795,0.388704,0.313624,0.337189,0.291779,0.650813,0.113705,6.52971,0.293062,-0.012,1.88742,30.5038,-5.22311,86.6677,1.87542,-1.232,-2.875853657722473,0.6710000038146973,0.839177,206.50999450683597,,,,,,,295.5,3.837662337,295.5,3.837662337,0.251,0.264,0.273,0.282,0.29,0.298,0.308,0.319,0.335,0.268,0.276,0.282,0.286,0.291,0.296,0.301,0.307,0.316,Jose Caballero,23401,676609.0,676609.0
240,Miguel Amaya,CHC,67.22,258.958,233.109,55.9312,36.5923,11.1418,0.6986,7.4985,28.8216,28.7433,18.645,0.259,52.939,4.1433,1.9475,1.1136,,1.604,0.4341,0.239936,0.0720000926791217,0.2044308343437932,0.352198,0.305298,0.390229,0.304088,0.695527,0.150293,3.66264,0.277363,-0.311,-0.247273,28.7125,-1.88539,95.6873,-0.558273,-1.456,-1.8819321990013125,2.840000033378601,0.839153,740.6699829101562,,,,,,,256.8,3.83283582,256.8,3.83283582,0.257,0.272,0.283,0.292,0.302,0.312,0.322,0.336,0.355,0.277,0.286,0.292,0.298,0.304,0.309,0.315,0.322,0.333,Miguel Amaya,21693,665804.0,665804.0
241,Brady House,WSH,106.23,424.065,397.112,96.9752,65.1719,18.4394,0.9171,12.4468,41.1782,46.8444,19.6342,0.4241,112.621,2.9685,3.025,1.3248,,4.8687,1.6403,0.244201,0.04629997759777393,0.26557485291169985,0.174339,0.282864,0.389283,0.290854,0.672147,0.145082,3.63865,0.307298,0.059,-0.274651,42.4628,-7.64373,84.8498,-0.215651,0.148,-7.830207109451294,1.9179999828338623,0.838609,729.77001953125,,,,,,,389.8,3.67735849,389.8,3.67735849,0.252,0.264,0.274,0.282,0.289,0.297,0.306,0.317,0.332,0.267,0.275,0.281,0.286,0.291,0.295,0.301,0.307,0.316,Brady House,29993,691781.0,691781.0
242,Gabriel Arias,CLE,88.15,354.109,324.521,74.0454,47.147,16.0268,1.4644,9.4073,34.758,37.1795,22.4505,0.7082,109.753,3.5411,2.5231,1.0736,,7.3145,2.4642,0.228168,0.06339997006571424,0.3099412892640402,0.204555,0.283362,0.373545,0.285944,0.656907,0.145376,4.79868,0.310934,0.305,-0.0243945,34.0462,-7.79449,82.7046,0.280605,0.517,-6.937803566455841,2.918999969959259,0.835797,999.0,,,,,,,311.8,3.543181818,311.8,3.543181818,0.246,0.258,0.268,0.276,0.284,0.293,0.302,0.313,0.329,0.263,0.27,0.276,0.281,0.286,0.29,0.295,0.302,0.31,Gabriel Arias,22563,672356.0,672356.0
243,Nathan Lukes,TOR,60.5,252.772,227.328,61.9088,43.1214,12.4336,1.1473,5.2064,29.6961,26.2824,20.9295,0.7583,39.987,1.7694,1.7693,0.9755,,2.5344,0.8047,0.272333,0.08279991454749736,0.15819394553194185,0.523408,0.336017,0.405828,0.323728,0.741845,0.133496,4.18226,0.308326,-0.003,-0.252177,32.0573,2.19037,108.152,-0.255177,-0.19,2.1733506321907043,-2.7350000739097595,0.832654,999.0,,,,,,,279.6,4.66,279.6,4.66,0.279,0.293,0.304,0.313,0.322,0.331,0.341,0.353,0.371,0.301,0.308,0.314,0.319,0.323,0.328,0.333,0.339,0.348,Nathan Lukes,18123,664770.0,664770.0
244,Marcelo Mayer,BOS,71.69,279.872,254.093,63.811,39.5671,14.9827,1.2591,8.0021,31.4796,32.6585,20.4306,0.5597,63.5487,1.9591,2.1755,1.2132,,3.2297,1.0939,0.251132,0.0729997999085296,0.22706344328836037,0.321495,0.309342,0.414486,0.313289,0.723828,0.163354,4.30832,0.30213,0.129,-0.207355,33.1222,0.0531675,96.1608,-0.0783546,-1.158,-1.3447485268115995,-0.2569999694824219,0.82167,644.7899780273438,,,,,,,297.7,4.134722222,297.7,4.134722222,0.267,0.281,0.292,0.302,0.311,0.321,0.332,0.344,0.363,0.286,0.295,0.302,0.307,0.313,0.318,0.324,0.332,0.342,Marcelo Mayer,29668,691785.0,691785.0
245,Mike Yastrzemski,ATL,88.09,368.91,322.055,74.116,44.126,15.2396,1.5798,13.1705,44.012,42.1856,39.9899,1.8446,87.5989,3.3202,2.4479,1.0977,,3.971,1.2063,0.230135,0.10840015179854164,0.23745330839500148,0.456511,0.319255,0.409951,0.317317,0.729206,0.179816,4.23764,0.272403,-0.03,-0.264848,44.866,1.27642,102.486,-0.294848,-0.657,0.7922612428665161,-5.060999810695648,0.819011,999.0,,,,,,,403.3,4.582954545,403.3,4.582954545,0.278,0.29,0.3,0.308,0.316,0.324,0.333,0.344,0.36,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.34,Mike Yastrzemski,14854,573262.0,573262.0
246,Christian Moore,LAA,80.83,307.19,273.574,62.8947,41.7544,10.6486,1.7976,8.6941,33.525,31.652,27.5242,0.6144,91.4833,2.4575,2.2944,1.3392,,5.8603,1.4468,0.2299,0.08959992187245679,0.29780689475568867,0.300866,0.303666,0.377304,0.298523,0.68097,0.147405,5.07944,0.308499,-0.025,0.110048,32.6724,-3.62444,89.007,0.0850481,-0.044,-3.8950811699032784,1.3030000030994415,0.816544,999.0,,,,,,,305.3,3.769135802,305.3,3.769135802,0.253,0.267,0.278,0.287,0.296,0.306,0.316,0.329,0.347,0.27,0.279,0.286,0.292,0.298,0.304,0.31,0.318,0.329,Christian Moore,34979,695681.0,695681.0
247,Nasim Nunez,WSH,74.31,290.903,256.088,59.4894,44.9081,9.5874,0.6115,4.3824,30.1875,24.7719,29.2358,0.0,66.5573,2.0363,2.2434,1.2996,,21.2402,5.8865,0.232301,0.10050016672224074,0.22879550915597294,0.439258,0.313399,0.325853,0.28734,0.639252,0.0935523,5.6654,0.294074,-0.09,1.3345,28.2988,-6.07362,82.4421,1.2445,0.9,-4.8091055154800415,3.107999920845032,0.816179,729.8200073242188,,,,,,,262.8,3.551351351,262.8,3.551351351,0.245,0.258,0.268,0.277,0.285,0.294,0.304,0.315,0.332,0.26,0.269,0.276,0.281,0.287,0.292,0.298,0.305,0.315,Nasim Nunez,25979,683083.0,683083.0
248,Logan O'Hoppe,LAA,95.24,378.794,344.741,79.1033,50.4522,11.6222,1.0077,16.0212,41.2942,46.4987,26.0231,0.0,106.835,3.7879,2.8932,1.3488,,2.4454,0.9045,0.229457,0.06869987381003922,0.2820398422361495,0.243582,0.288557,0.408436,0.302132,0.696993,0.178979,3.43786,0.280642,-0.894,-0.4112,41.3981,-3.35926,91.4933,-1.3052,-0.819,-5.103055357933044,5.641000032424927,0.815524,257.2300109863281,,,,,,,379.3,3.992631578,379.3,3.992631578,0.262,0.274,0.284,0.293,0.301,0.309,0.318,0.329,0.346,0.279,0.287,0.293,0.297,0.302,0.307,0.312,0.318,0.326,Logan O'Hoppe,24729,681351.0,681351.0
249,Noelvi Marte,CIN,106.05,419.587,383.359,97.383,62.6304,18.4807,1.597,14.6749,48.998,51.2705,27.1053,0.4196,92.5046,4.1959,3.1993,1.7272,,11.6347,3.8164,0.254026,0.0645999518574217,0.2204658390274246,0.293016,0.30796,0.425404,0.316966,0.733364,0.171378,4.93519,0.296043,0.168,0.146722,50.9097,1.33226,97.8369,0.314722,0.061,-0.7610062658786774,-5.241999972611666,0.814075,135.6699981689453,,,,,,,469.4,4.428301886,469.4,4.428301886,0.278,0.291,0.3,0.308,0.316,0.324,0.333,0.344,0.359,0.293,0.301,0.307,0.312,0.317,0.322,0.328,0.334,0.344,Noelvi Marte,26517,682622.0,682622.0
250,Kyle Higashioka,TEX,48.05,188.026,173.667,39.5726,23.9254,7.5866,0.5506,7.51,20.9555,23.2821,11.1123,0.0,46.0218,1.1282,1.401,0.7171,,1.699,0.4989,0.227864,0.05909980534606915,0.24476295831427566,0.241457,0.276619,0.407621,0.295138,0.684239,0.179756,3.97066,0.26381,-0.53,-0.103264,19.4815,-2.73526,89.2585,-0.633264,-1.713,-3.013696491718292,1.8229999542236328,0.803824,999.0,,,,,,,193.9,4.039583333,193.9,4.039583333,0.242,0.258,0.271,0.282,0.292,0.303,0.316,0.331,0.353,0.27,0.278,0.284,0.29,0.295,0.3,0.306,0.313,0.322,Kyle Higashioka,5517,543309.0,543309.0
251,J.C. Escarra,NYY,35.53,142.644,126.429,29.7643,19.733,6.2502,0.4331,3.348,15.4007,14.5898,13.0947,0.0,27.4478,1.5691,1.0315,0.5194,,1.2341,0.3728,0.235422,0.09179986539917556,0.19242169316620397,0.477077,0.312599,0.371153,0.302079,0.683752,0.135731,3.79827,0.273276,-0.073,-0.132925,15.5833,-1.2712,93.7629,-0.205925,-0.699,-1.2545309215784073,1.1920000314712524,0.802258,999.0,,,,,,,134.5,3.736111111,134.5,3.736111111,0.245,0.262,0.275,0.287,0.299,0.31,0.324,0.34,0.364,0.274,0.283,0.29,0.296,0.301,0.307,0.313,0.321,0.331,J.C. Escarra,20084,641555.0,641555.0
252,Romy Gonzalez,BOS,53.59,224.877,208.291,56.5164,36.759,11.4322,1.5072,6.818,26.567,27.4683,12.3682,0.4498,55.1347,2.0239,1.5861,0.6074,,5.7707,1.8929,0.271334,0.054999844359360894,0.24517714128167842,0.224327,0.316176,0.438891,0.324953,0.755066,0.167557,5.37557,0.335971,-0.189,0.0442512,28.7432,2.17232,104.196,-0.144749,-0.506,0.9673013985157012,-0.8739999830722809,0.801434,719.22998046875,,,,,,,268.1,4.964814814,268.1,4.964814814,0.275,0.291,0.302,0.313,0.323,0.333,0.345,0.358,0.379,0.299,0.308,0.314,0.32,0.325,0.33,0.336,0.342,0.352,Romy Gonzalez,21562,663853.0,663853.0
253,Colt Emerson,SEA,62.64,253.973,224.444,52.4534,36.2906,10.7014,0.7709,4.6905,26.5255,24.0326,23.2386,1.0159,56.066,3.5556,1.8416,0.894,,3.5812,1.0637,0.233704,0.09150027758856256,0.22075574962692884,0.414486,0.313133,0.350948,0.294105,0.664082,0.117244,4.23284,0.288548,-0.063,-0.129122,26.1014,-3.90754,93.6732,-0.192122,0.0,-2.085962310433388,1.1770000457763672,0.801352,999.0,,,,,,,237.6,3.771428571,237.6,3.771428571,0.248,0.262,0.273,0.283,0.292,0.301,0.312,0.325,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.313,0.323,Colt Emerson,sa3022923,806068.0,
254,Ramon Urias,STL,67.92,272.679,247.628,62.4174,42.5652,12.1175,0.6158,7.119,29.0523,29.7448,19.1148,0.0,58.8612,2.9995,2.0048,0.9318,,2.0398,0.6477,0.252061,0.07010000770136314,0.21586260768155965,0.324744,0.311068,0.392216,0.307617,0.703284,0.140155,3.3621,0.301103,-0.24,-0.284277,31.0152,-1.20392,98.4607,-0.524277,-1.361,-1.021742194890976,-0.2289999723434448,0.800222,999.0,,,,,,,272.5,4.007352941,272.5,4.007352941,0.264,0.278,0.288,0.297,0.306,0.315,0.325,0.337,0.354,0.285,0.293,0.298,0.303,0.307,0.312,0.317,0.323,0.331,Ramon Urias,18795,602104.0,602104.0
255,Amed Rosario,NYY,54.17,228.828,214.582,57.8823,41.5158,11.0238,0.8889,4.4538,24.6631,24.4375,9.9311,0.0,42.2511,2.0595,1.655,0.601,,4.1402,1.0873,0.269745,0.04339984617267118,0.18464130263778908,0.23505,0.306155,0.391671,0.303522,0.697826,0.121926,4.60267,0.315153,0.636,0.02954,25.2667,-1.7711,94.7571,0.66554,0.523,-0.7484791874885559,0.5500000026077032,0.785496,999.0,,,,,,,225.8,4.181481481,225.8,4.181481481,0.258,0.272,0.283,0.292,0.301,0.311,0.321,0.334,0.352,0.281,0.289,0.294,0.299,0.303,0.308,0.313,0.319,0.327,Amed Rosario,15518,642708.0,642708.0
256,Luis Campusano,SD,60.75,239.104,212.012,52.2333,34.5617,9.3703,0.4035,7.8978,27.0508,27.6492,22.4997,0.0,47.8723,1.9128,1.7766,0.9034,,0.849,0.2522,0.24637,0.09410005687901499,0.2002153874464668,0.469994,0.321769,0.406128,0.318632,0.727897,0.159758,2.78962,0.280572,0.091,-0.322809,29.3347,1.08267,107.597,-0.231809,-1.351,1.9211062639951704,1.0490001440048218,0.777613,999.0,,,,,,,254.4,4.170491803,254.4,4.170491803,0.271,0.286,0.297,0.307,0.317,0.326,0.337,0.35,0.369,0.295,0.303,0.308,0.313,0.318,0.323,0.328,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
257,Lourdes Gurriel Jr.,ARI,90.02,383.991,354.597,95.0992,62.5825,18.5907,1.5302,12.3958,44.8615,50.0445,22.1947,0.384,62.9055,3.8399,2.7919,0.567,,5.6369,2.0115,0.268189,0.05780005260539961,0.16382024578701065,0.352826,0.315927,0.43412,0.32381,0.750047,0.165931,4.24747,0.293183,-0.119,-0.27885,48.7246,3.35312,106.421,-0.39785,-0.982,2.524612218141556,-7.723000168800354,0.775229,699.719970703125,,,,,,,440.1,4.89,440.1,4.89,0.285,0.298,0.307,0.315,0.323,0.331,0.339,0.35,0.365,0.304,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
258,Jordan Walker,STL,110.98,443.059,399.941,97.8583,63.1277,20.1372,1.4883,13.1051,46.7807,50.0503,34.1155,0.4431,114.943,4.4306,3.1688,1.4028,,8.2925,2.7055,0.244682,0.07699990294746296,0.2594304596001887,0.296803,0.308847,0.400777,0.309277,0.709625,0.156096,4.34646,0.308124,0.133,-0.117741,50.9918,-1.35904,99.5979,0.0152587,-1.251,-0.1959077538922429,-7.08400022983551,0.76333,370.9500122070313,,,,,,,455.5,4.103603603,455.5,4.103603603,0.272,0.284,0.293,0.3,0.308,0.316,0.324,0.335,0.349,0.286,0.294,0.3,0.304,0.309,0.314,0.319,0.325,0.333,Jordan Walker,27475,691023.0,691023.0
259,Dalton Rushing,LAD,43.49,172.214,150.116,33.7485,20.9437,6.4056,0.3699,6.0292,20.586,20.0953,17.583,0.3444,48.1422,2.5832,1.2805,0.651,,0.9571,0.2811,0.224816,0.10209971314759543,0.2795487010347591,0.365231,0.314256,0.392905,0.310459,0.707162,0.168089,3.323,0.285104,-0.05,-0.192816,19.9854,-0.363013,98.7686,-0.242816,0.443,-0.4941572695970535,3.175000101327896,0.747335,999.0,,,,,,,179.1,4.165116279,179.1,4.165116279,0.256,0.273,0.285,0.297,0.308,0.319,0.331,0.347,0.369,0.284,0.293,0.299,0.305,0.31,0.315,0.321,0.328,0.338,Dalton Rushing,31382,687221.0,687221.0
260,Wenceel Perez,DET,92.42,383.846,345.968,82.9792,53.2031,16.4914,3.2851,9.9996,40.6747,40.6417,31.3602,0.0,84.9351,3.0708,2.6008,0.8467,,8.3973,2.7249,0.239847,0.08169995258515134,0.22127389630216285,0.369225,0.306554,0.393215,0.305677,0.699769,0.153368,5.56417,0.287736,0.587,-0.0149656,43.055,-2.29938,94.8624,0.572034,0.168,-1.752238392829895,-4.176999792456627,0.745053,999.0,,,,,,,385.1,4.185869565,385.1,4.185869565,0.267,0.279,0.288,0.296,0.304,0.312,0.321,0.332,0.347,0.283,0.29,0.296,0.301,0.305,0.31,0.315,0.321,0.33,Wenceel Perez,22857,672761.0,672761.0
261,Edouard Julien,COL,82.52,322.324,273.751,66.0111,43.6293,12.7052,0.9738,8.7028,38.495,32.6689,41.9022,0.967,92.5279,2.9009,2.3529,1.417,,4.2197,1.0814,0.241135,0.1300002481974659,0.28706487881758724,0.45286,0.345315,0.390034,0.325312,0.735349,0.148899,4.10857,0.327713,-0.322,-0.17633,41.2926,3.2075,94.7812,-0.49833,-0.841,-2.492033034563065,-1.070000022649765,0.732739,999.0,,,,,,,363.4,4.378313253,363.4,4.378313253,0.285,0.298,0.307,0.316,0.324,0.332,0.341,0.352,0.368,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.34,0.347,Edouard Julien,27534,666397.0,666397.0
262,Josh Lowe,LAA,101.08,420.918,381.092,93.0231,58.4663,19.6598,1.8786,13.0184,46.9768,46.7161,33.5472,1.6837,113.451,2.5255,2.8311,0.9224,,17.3562,3.6054,0.244096,0.07970008410189157,0.26953230795546873,0.295697,0.307374,0.408026,0.309723,0.715399,0.163929,5.70965,0.310754,-0.257,1.38177,48.5962,-1.13859,96.7225,1.12477,-2.025,-0.5011953115463257,-6.984000205993652,0.716405,261.3099975585937,,,,,,,463.5,4.58910891,463.5,4.58910891,0.272,0.284,0.293,0.301,0.308,0.316,0.325,0.335,0.35,0.289,0.296,0.301,0.305,0.31,0.314,0.319,0.324,0.332,Josh Lowe,19953,666139.0,666139.0
263,Hunter Feduccia,TB,54.88,217.541,188.786,40.1268,26.9752,8.3254,1.0427,3.7836,21.029,19.0106,25.0825,0.2175,58.939,1.3052,1.5872,0.7798,,1.1983,0.3519,0.212552,0.11530010434814586,0.2709328356493719,0.425567,0.306856,0.327823,0.285039,0.634679,0.115272,3.79188,0.284708,-0.146,-0.255298,20.7558,-4.94833,80.0141,-0.401298,-0.316,-5.525637358427048,4.257999867200851,0.714209,999.0,,,,,,,181.4,3.298181818,181.4,3.298181818,0.239,0.253,0.264,0.274,0.283,0.292,0.302,0.315,0.334,0.261,0.269,0.275,0.28,0.284,0.289,0.295,0.301,0.31,Hunter Feduccia,23372,676439.0,676439.0
