,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
230,Yoan Moncada,LAA,81.76,351.276,313.527,75.1208,48.2074,14.9346,1.6906,10.2883,37.9272,40.476,30.7717,0.7026,97.8205,4.2153,2.3646,0.3968,,1.0261,0.3568,0.239599,0.08759977909108507,0.27847191382274905,0.314573,0.313806,0.396462,0.310451,0.710268,0.156863,3.44268,0.31202,-0.313,-0.48548,40.7633,-0.742638,97.2239,-0.79848,-1.717,-1.9478530883789065,-1.2479999959468842,0.910017,738.030029296875,,,,,,,361.8,4.412195121,361.8,4.412195121,0.269,0.282,0.292,0.301,0.309,0.317,0.327,0.338,0.355,0.286,0.294,0.3,0.305,0.31,0.315,0.321,0.327,0.336,Yoan Moncada,17232,660162.0,660162.0
231,Marcell Ozuna,PIT,106.82,453.31,391.262,95.5268,59.2643,16.6693,0.4406,19.1526,55.359,59.3606,55.1678,1.3599,109.749,2.7199,3.474,0.6861,,0.6352,0.214,0.24415,0.12169994043811079,0.24210584368313073,0.502672,0.338945,0.435859,0.336955,0.774804,0.191709,2.01678,0.2873,-0.852,-0.725018,62.3583,8.79625,114.527,-1.57702,0.0,6.22767186164856,-12.461999893188477,0.9052,369.5199890136719,,,,,,,550.4,5.143925233,550.4,5.143925233,0.3,0.312,0.321,0.328,0.336,0.344,0.352,0.362,0.376,0.317,0.324,0.329,0.333,0.337,0.341,0.345,0.351,0.358,Marcell Ozuna,10324,542303.0,542303.0
232,Henry Davis,PIT,62.44,244.353,217.031,48.3276,31.0484,9.8119,0.4437,7.0236,25.9114,25.9411,20.6478,0.4887,63.8289,3.9096,1.8218,0.9419,,3.389,1.1236,0.222676,0.08449988336545898,0.2612159457833544,0.323487,0.299432,0.36906,0.294159,0.668493,0.146385,3.96655,0.27908,-0.171,-0.146199,25.1232,-3.7489,85.2097,-0.317199,0.389,-4.600589364767075,5.592000067234039,0.900389,744.02001953125,,,,,,,224.5,3.620967741,224.5,3.620967741,0.248,0.262,0.273,0.283,0.292,0.302,0.312,0.325,0.344,0.269,0.277,0.283,0.289,0.294,0.299,0.304,0.311,0.32,Henry Davis,29617,680779.0,680779.0
233,Tyler Stephenson,CIN,97.12,399.424,353.543,82.5672,52.7644,16.7298,0.5527,12.5203,42.4579,43.6861,38.3047,1.1983,111.083,3.9942,2.7234,0.8582,,1.4108,0.4653,0.233542,0.0958998457779202,0.27810797548469796,0.344829,0.313289,0.39023,0.308108,0.703519,0.156688,2.7215,0.301066,-0.24,-0.528055,45.5908,-1.60417,91.7692,-0.768055,-0.576,-4.664499580860138,3.3429999351501465,0.89799,278.0299987792969,,,,,,,415.9,4.287628865,415.9,4.287628865,0.27,0.282,0.291,0.299,0.307,0.315,0.323,0.334,0.349,0.286,0.294,0.299,0.303,0.308,0.312,0.317,0.323,0.331,Tyler Stephenson,17988,663886.0,663886.0
234,Adolis Garcia,PHI,120.09,500.0,455.711,107.927,63.2836,22.0177,0.4264,22.1991,58.6088,66.6147,35.05,1.0,130.288,5.0,3.3655,0.8738,,9.6281,2.8922,0.236832,0.0701,0.26057600000000003,0.26902,0.296472,0.433157,0.314111,0.729629,0.196326,4.08751,0.279617,0.03,0.065641,59.5074,0.428467,99.1505,0.095641,-1.519,-0.4077853634953499,-7.523000240325928,0.890564,221.02999877929688,,,,,,,550.0,4.583333333,550.0,4.583333333,0.279,0.29,0.299,0.306,0.313,0.321,0.328,0.338,0.352,0.295,0.302,0.306,0.31,0.314,0.318,0.322,0.327,0.334,Adolis Garcia,19287,666969.0,666969.0
235,Trevor Larnach,MIN,91.3,396.93,349.938,86.7327,55.5272,17.0139,0.9098,13.2818,47.3428,48.1411,40.4869,1.1908,94.8331,3.1754,2.6626,0.6673,,3.6837,1.3556,0.247852,0.10200010077343612,0.23891643362809564,0.426928,0.329062,0.415536,0.324665,0.744598,0.167684,3.49245,0.300431,-0.286,-0.465357,50.6417,3.7414,107.435,-0.751357,-0.995,2.7270270586013794,-7.755000233650207,0.883337,744.4099731445312,,,,,,,448.2,4.925274725,448.2,4.925274725,0.286,0.298,0.308,0.316,0.323,0.331,0.34,0.35,0.366,0.303,0.31,0.316,0.32,0.324,0.329,0.333,0.339,0.347,Trevor Larnach,21501,663616.0,663616.0
236,Chandler Simpson,TB,87.8,353.261,326.505,92.5255,74.9715,13.1148,2.688,1.7511,38.2118,30.1788,21.0897,0.0,40.356,1.413,2.6342,1.6194,,31.7499,8.3384,0.283382,0.05970005180305779,0.1142384808965609,0.522591,0.327118,0.356103,0.301456,0.683221,0.0727217,6.75986,0.316252,0.544,2.29177,38.4138,-3.32677,91.3234,2.83577,1.086,-0.7768270969390869,-2.763999938964844,0.881714,181.38999938964844,,,,,,,371.8,4.225,371.8,4.225,0.264,0.275,0.284,0.292,0.3,0.308,0.316,0.326,0.341,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Chandler Simpson,31912,802415.0,802415.0
237,Wenceel Perez,DET,103.95,431.727,389.123,93.49,59.7545,18.5204,3.6893,11.5258,46.2117,46.2129,35.2721,0.0,95.5297,3.4538,2.9253,0.9523,,9.4369,3.0623,0.240258,0.08170000949674217,0.22127339730894757,0.369227,0.306926,0.395675,0.306719,0.702601,0.155417,5.57562,0.287601,0.661,-0.0168204,48.791,-2.22079,95.5806,0.64418,0.152,-1.6046084761619568,-4.676000073552132,0.87771,999.0,,,,,,,445.2,4.28076923,445.2,4.28076923,0.269,0.281,0.29,0.298,0.305,0.313,0.322,0.332,0.347,0.284,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.331,Wenceel Perez,22857,672761.0,672761.0
238,Gabriel Arias,CLE,91.17,366.213,335.613,76.7471,48.8577,16.6106,1.5177,9.7611,36.0175,38.5402,23.2179,0.7324,113.169,3.6621,2.6094,1.1103,,7.574,2.5517,0.228677,0.06339998853126459,0.30902507557077435,0.205162,0.28383,0.374468,0.286502,0.658298,0.145791,4.79893,0.311139,0.315,-0.025326,35.3759,-7.89496,83.089,0.289674,-0.986,-7.009518384933472,2.9559999108314514,0.874868,999.0,,,,,,,337.7,3.71098901,337.7,3.71098901,0.247,0.259,0.269,0.277,0.285,0.293,0.302,0.313,0.329,0.263,0.271,0.277,0.281,0.286,0.291,0.296,0.302,0.311,Gabriel Arias,22563,672356.0,672356.0
239,Austin Martin,MIN,71.93,297.073,256.931,66.0083,47.7685,14.1194,0.9793,3.1411,33.7973,25.4893,33.3316,0.2971,52.3369,3.5649,2.1207,1.1247,,10.16,2.9497,0.25691,0.11220003164205432,0.176175216192653,0.636866,0.347712,0.356164,0.315226,0.703876,0.0992534,5.06545,0.308818,0.154,0.267077,35.625,0.523497,100.933,0.421077,-0.393,0.7477284669876099,-2.455000042915344,0.871447,744.52001953125,,,,,,,308.7,4.2875,308.7,4.2875,0.274,0.287,0.296,0.305,0.313,0.322,0.331,0.342,0.359,0.29,0.298,0.304,0.31,0.314,0.32,0.325,0.332,0.341,Austin Martin,27462,668885.0,668885.0
240,Joey Bart,PIT,64.63,251.579,220.47,52.6486,36.3208,9.299,0.6343,6.3945,27.5057,26.1001,24.0258,0.0,69.7568,4.2769,1.8595,0.9469,,1.6248,0.4503,0.238801,0.09550002186192011,0.2772759252560826,0.344422,0.322988,0.373745,0.308927,0.696733,0.134944,3.54152,0.316422,-0.375,-0.286069,28.8829,-0.843129,95.3268,-0.661069,-2.06,-2.054495871067047,3.326000213623047,0.871325,999.0,,,,,,,252.8,3.889230769,252.8,3.889230769,0.264,0.278,0.289,0.298,0.307,0.316,0.326,0.339,0.357,0.285,0.293,0.299,0.304,0.308,0.313,0.319,0.325,0.334,Joey Bart,21524,663698.0,663698.0
241,Brady House,WSH,107.73,430.079,402.745,98.4241,66.132,18.7138,0.9308,12.6475,41.7987,47.5589,19.9127,0.4301,114.218,3.0106,3.0679,1.3435,,4.9397,1.6642,0.244383,0.04630009835402333,0.2655744642263398,0.174339,0.283035,0.389681,0.291083,0.672716,0.145298,3.63872,0.307502,0.06,-0.278653,43.145,-7.6722,85.0066,-0.218653,0.15,-7.861268252134323,1.9460000097751615,0.858768,724.25,,,,,,,401.7,3.719444444,401.7,3.719444444,0.253,0.265,0.274,0.282,0.29,0.298,0.306,0.317,0.332,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Brady House,29993,691781.0,691781.0
242,Mike Yastrzemski,ATL,89.3,379.06,330.73,76.1594,45.3331,15.6582,1.6232,13.5449,45.9551,44.4411,41.0901,1.8953,89.9585,3.4115,2.785,1.0434,,3.9718,1.2542,0.230277,0.10839998944758085,0.23731994934838813,0.456767,0.319195,0.410301,0.317292,0.729496,0.180024,4.24698,0.272224,-0.03,-0.299804,46.0928,1.30394,102.469,-0.329804,-0.66,0.7796197831630707,-5.125000178813934,0.845718,703.0999755859375,,,,,,,420.8,4.728089887,420.8,4.728089887,0.278,0.29,0.3,0.308,0.316,0.324,0.333,0.344,0.359,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.34,Mike Yastrzemski,14854,573262.0,573262.0
243,Nathan Lukes,TOR,60.5,252.772,227.328,61.9481,43.1428,12.4415,1.148,5.2157,29.7144,26.3044,20.9295,0.7583,39.987,1.7694,1.7693,0.9755,,2.5352,0.805,0.272505,0.08279991454749736,0.15819394553194185,0.523408,0.336173,0.406165,0.323923,0.742338,0.133659,4.18233,0.308505,-0.003,-0.252281,32.0972,2.23029,108.286,-0.255281,-0.19,2.213165909051895,-2.7350000739097595,0.836728,999.0,,,,,,,279.6,4.66,279.6,4.66,0.279,0.293,0.304,0.313,0.322,0.331,0.341,0.354,0.371,0.301,0.309,0.314,0.319,0.324,0.328,0.333,0.339,0.348,Nathan Lukes,18123,664770.0,664770.0
244,Miguel Amaya,CHC,68.22,262.827,236.592,56.8864,37.2089,11.3312,0.7105,7.6358,29.306,29.2388,18.9236,0.2628,53.4934,4.2052,1.9766,1.1302,,1.6298,0.4411,0.240441,0.0720002130679116,0.20353083967781088,0.353756,0.305755,0.391163,0.304639,0.696918,0.150722,3.66294,0.277563,-0.315,-0.251273,29.2591,-1.79595,96.0648,-0.566273,-1.41,-1.79209965467453,2.4850000143051147,0.829819,724.52001953125,,,,,,,267.8,3.938235294,267.8,3.938235294,0.258,0.272,0.283,0.293,0.302,0.312,0.323,0.336,0.355,0.277,0.286,0.293,0.299,0.304,0.31,0.316,0.323,0.333,Miguel Amaya,21693,665804.0,665804.0
245,Kyle Higashioka,TEX,47.55,186.061,171.852,39.1899,23.6873,7.5122,0.5452,7.4451,20.755,23.0648,10.9962,0.0,45.5408,1.1164,1.3864,0.7096,,1.6818,0.4939,0.228044,0.05909997258963458,0.24476273910169244,0.241458,0.276785,0.40807,0.29538,0.684855,0.180026,3.9707,0.263984,-0.525,-0.10224,19.3145,-2.67006,89.4255,-0.62724,-1.738,-2.9461767077445984,1.9869998693466189,0.824622,999.0,,,,,,,180.9,3.76875,180.9,3.76875,0.242,0.258,0.271,0.282,0.293,0.304,0.316,0.331,0.353,0.27,0.278,0.285,0.29,0.295,0.3,0.306,0.313,0.322,Kyle Higashioka,5517,543309.0,543309.0
246,Christian Moore,LAA,80.83,307.19,273.574,62.9529,41.7818,10.6574,1.7991,8.7146,33.5563,31.6931,27.5242,0.6144,91.4833,2.4575,2.2944,1.3392,,5.8624,1.4473,0.230113,0.08959992187245679,0.29780689475568867,0.300866,0.303856,0.377785,0.298783,0.681641,0.147672,5.07952,0.308749,-0.025,0.110082,32.7372,-3.55961,89.186,0.0850824,-0.044,-3.830219842493534,1.3030000030994415,0.823181,999.0,,,,,,,305.3,3.769135802,305.3,3.769135802,0.254,0.268,0.278,0.288,0.297,0.306,0.316,0.329,0.347,0.27,0.279,0.286,0.292,0.298,0.304,0.31,0.318,0.329,Christian Moore,34979,695681.0,695681.0
247,Noelvi Marte,CIN,106.05,419.587,383.359,97.4518,62.6609,18.4922,1.598,14.7008,49.1441,51.3223,27.1053,0.4196,92.5046,4.1959,3.1993,1.7272,,11.6383,3.8176,0.254205,0.0645999518574217,0.2204658390274246,0.293016,0.308125,0.425821,0.317195,0.733946,0.171616,4.94133,0.296224,0.168,0.14675,50.9877,1.41033,97.9938,0.31475,0.061,-0.6829098761081696,-5.241999972611666,0.822065,137.17999267578125,,,,,,,469.4,4.428301886,469.4,4.428301886,0.277,0.29,0.299,0.308,0.316,0.324,0.333,0.344,0.36,0.293,0.301,0.307,0.312,0.317,0.322,0.327,0.334,0.343,Noelvi Marte,26517,682622.0,682622.0
248,Logan O'Hoppe,LAA,95.24,378.794,344.741,79.1547,50.4732,11.6283,1.0083,16.0449,41.3249,46.5425,26.0231,0.0,106.835,3.7879,2.8932,1.3488,,2.4461,0.9047,0.229607,0.06869987381003922,0.2820398422361495,0.243582,0.288693,0.408813,0.302332,0.697506,0.179206,3.43792,0.280795,-0.894,-0.41128,41.4596,-3.29782,91.6309,-1.30528,-0.819,-5.0416953563690186,5.641000032424927,0.821802,253.50999450683597,,,,,,,379.3,3.992631578,379.3,3.992631578,0.262,0.275,0.284,0.293,0.301,0.309,0.319,0.33,0.346,0.28,0.287,0.293,0.298,0.302,0.307,0.312,0.318,0.326,Logan O'Hoppe,24729,681351.0,681351.0
249,Romy Gonzalez,BOS,53.59,224.877,208.291,56.566,36.783,11.4415,1.5084,6.8331,26.5922,27.5013,12.3682,0.4498,55.1347,2.0239,1.5861,0.6074,,5.7734,1.8938,0.271572,0.054999844359360894,0.24517714128167842,0.224327,0.316397,0.439402,0.325246,0.755799,0.16783,5.37561,0.336239,-0.189,0.0442642,28.7967,2.22574,104.397,-0.144736,-0.506,1.0207349956035614,-0.8739999830722809,0.806901,737.8400268554688,,,,,,,268.1,4.964814814,268.1,4.964814814,0.275,0.291,0.303,0.313,0.323,0.333,0.345,0.359,0.379,0.3,0.308,0.314,0.32,0.325,0.33,0.336,0.343,0.352,Romy Gonzalez,21562,663853.0,663853.0
250,Zach McKinstry,DET,75.16,305.752,272.429,63.7515,42.1134,11.7023,3.925,6.0109,32.4818,29.9309,26.8145,0.3058,66.3638,3.3633,2.1769,0.9683,,9.6535,2.7387,0.234011,0.08770016222297809,0.21705107407310498,0.404053,0.308183,0.371974,0.298993,0.680157,0.137963,6.59932,0.285517,0.492,0.333931,32.6362,-3.49079,90.2581,0.825931,-0.19,-2.684686779975891,0.0400000065565109,0.8061,467.7999877929688,,,,,,,301.0,4.013333333,301.0,4.013333333,0.259,0.271,0.281,0.289,0.297,0.306,0.315,0.326,0.342,0.278,0.285,0.29,0.294,0.299,0.303,0.308,0.313,0.321,Zach McKinstry,19392,656716.0,656716.0
251,J.C. Escarra,NYY,35.53,142.644,126.429,29.7921,19.7471,6.2559,0.4335,3.3556,15.414,14.6071,13.0947,0.0,27.4478,1.5691,1.0315,0.5194,,1.2346,0.373,0.235642,0.09179986539917556,0.19242169316620397,0.477077,0.312795,0.371605,0.30233,0.6844,0.135963,3.79833,0.273507,-0.073,-0.133,15.6124,-1.24211,93.9359,-0.206,-0.699,-1.225517421960831,1.1920000314712524,0.805227,999.0,,,,,,,134.5,3.736111111,134.5,3.736111111,0.245,0.263,0.276,0.287,0.299,0.311,0.324,0.34,0.364,0.274,0.283,0.29,0.296,0.302,0.307,0.314,0.321,0.332,J.C. Escarra,20084,641555.0,641555.0
252,Jose Caballero,NYY,70.49,277.869,241.923,54.0283,36.9641,11.5162,0.6534,4.8946,31.5474,25.364,27.7314,0.2779,71.5849,5.0016,2.1058,1.1079,,26.364,7.5229,0.223329,0.09980026559277932,0.25762103725136665,0.387392,0.313488,0.33703,0.291658,0.650517,0.113701,6.52962,0.29325,-0.011,1.73376,28.0052,-4.82722,86.5844,1.72276,-1.241,-2.67085874080658,0.9479998350143432,0.802228,205.6199951171875,,,,,,,273.9,3.912857142,273.9,3.912857142,0.25,0.263,0.273,0.281,0.29,0.298,0.308,0.319,0.336,0.268,0.276,0.281,0.286,0.291,0.296,0.301,0.307,0.316,Jose Caballero,23401,676609.0,676609.0
253,Colt Emerson,SEA,62.64,253.973,224.444,52.4534,36.2906,10.7014,0.7709,4.6905,26.5937,24.0326,23.2386,1.0159,56.066,3.5556,1.8416,0.894,,3.5812,1.0637,0.233704,0.09150027758856256,0.22075574962692884,0.414486,0.313133,0.350948,0.294105,0.664082,0.117244,4.23885,0.288548,-0.063,-0.129122,26.1014,-3.90754,93.6732,-0.192122,0.0,-2.085962310433388,1.1770000457763672,0.801352,999.0,,,,,,,237.6,3.771428571,237.6,3.771428571,0.248,0.262,0.273,0.283,0.292,0.301,0.312,0.325,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.313,0.323,Colt Emerson,sa3022923,806068.0,
254,Ramon Urias,STL,67.42,270.663,245.797,61.9962,42.2709,12.0353,0.6116,7.0784,28.9265,29.5511,18.9734,0.0,58.426,2.9773,1.99,0.9249,,2.0254,0.6431,0.252225,0.07009971809962944,0.21586253015742823,0.324742,0.311217,0.392559,0.307811,0.703776,0.140334,3.36806,0.301278,-0.238,-0.282251,30.8285,-1.1524,98.5936,-0.520251,-1.33,-0.9714195430278778,-0.2060000896453857,0.800861,999.0,,,,,,,274.5,4.097014925,274.5,4.097014925,0.264,0.278,0.288,0.297,0.306,0.315,0.325,0.337,0.354,0.285,0.293,0.298,0.303,0.307,0.312,0.317,0.323,0.331,Ramon Urias,18795,602104.0,602104.0
255,Lourdes Gurriel Jr.,ARI,90.02,383.991,354.597,95.1444,62.6036,18.5989,1.5309,12.411,44.8852,50.0777,22.1947,0.384,62.9055,3.8399,2.7919,0.567,,5.6382,2.012,0.268317,0.05780005260539961,0.16382024578701065,0.352826,0.316045,0.434403,0.32397,0.750448,0.166086,4.24748,0.293305,-0.119,-0.278934,48.7742,3.40274,106.53,-0.397934,-0.982,2.5741463005542755,-7.723000168800354,0.780297,698.3900146484375,,,,,,,440.1,4.89,440.1,4.89,0.286,0.298,0.307,0.315,0.323,0.331,0.339,0.35,0.365,0.305,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
256,Jordan Walker,STL,110.98,443.059,399.941,97.9301,63.1613,20.1509,1.4893,13.1286,46.9241,50.1002,34.1155,0.4431,114.943,4.4306,3.1688,1.4028,,8.2951,2.7064,0.244861,0.07699990294746296,0.2594304596001887,0.296803,0.30901,0.401172,0.309495,0.710182,0.156311,4.35213,0.308326,0.133,-0.117812,51.0703,-1.28055,99.7473,0.0151885,-1.251,-0.1174932848662138,-7.08400022983551,0.771353,358.0799865722656,,,,,,,455.5,4.103603603,455.5,4.103603603,0.272,0.284,0.293,0.301,0.308,0.316,0.324,0.335,0.349,0.287,0.294,0.3,0.305,0.309,0.314,0.319,0.325,0.333,Jordan Walker,27475,691023.0,691023.0
257,Amed Rosario,NYY,53.89,227.609,213.438,57.2968,41.1962,10.9473,0.8828,4.2705,24.3418,24.0287,9.8782,0.0,42.026,2.0485,1.6462,0.5978,,4.1108,1.0796,0.268447,0.04339986555891902,0.18464120487326952,0.23505,0.304935,0.388034,0.3016,0.692969,0.119587,4.60273,0.31416,0.633,0.029345,24.7769,-2.11679,93.4333,0.662345,0.48,-1.0992717146873474,0.7609999775886536,0.766899,999.0,,,,,,,222.2,4.114814814,222.2,4.114814814,0.256,0.27,0.281,0.29,0.3,0.309,0.319,0.332,0.35,0.279,0.287,0.292,0.297,0.301,0.306,0.311,0.317,0.325,Amed Rosario,15518,642708.0,642708.0
258,Cam Smith,HOU,87.62,354.715,316.157,76.7204,50.5284,15.0735,2.075,9.0436,39.441,38.2337,30.541,0.3547,91.2746,4.2566,2.5765,1.1835,,5.1094,1.5348,0.242665,0.08610010853784024,0.25731812863848447,0.334606,0.31544,0.389283,0.308963,0.704724,0.146618,4.77347,0.309853,0.231,-0.1676,40.7338,-1.1785,97.9522,0.0633999,-0.222,-0.792730987071991,-4.080000042915344,0.750562,406.0199890136719,,,,,,,363.6,4.131818181,363.6,4.131818181,0.266,0.28,0.29,0.299,0.307,0.316,0.326,0.337,0.354,0.281,0.29,0.297,0.303,0.308,0.314,0.32,0.327,0.338,Cam Smith,35108,701358.0,701358.0
259,Dalton Rushing,LAD,43.49,172.214,150.116,33.7712,20.9532,6.4092,0.3702,6.0387,20.5995,20.1521,17.583,0.3444,48.1422,2.5832,1.2805,0.651,,0.9573,0.2811,0.224967,0.10209971314759543,0.2795487010347591,0.365231,0.314389,0.393276,0.31065,0.707664,0.168308,3.32308,0.285268,-0.05,-0.192839,20.0121,-0.336293,98.8995,-0.242839,0.443,-0.4674605578184128,3.175000101327896,0.750067,743.7899780273438,,,,,,,179.1,4.165116279,179.1,4.165116279,0.256,0.273,0.286,0.297,0.308,0.319,0.332,0.347,0.369,0.285,0.293,0.299,0.305,0.31,0.315,0.321,0.328,0.338,Dalton Rushing,31382,687221.0,687221.0
260,Edouard Julien,COL,82.52,322.324,273.751,66.042,43.6438,12.7106,0.9742,8.7134,38.5115,32.6903,41.9022,0.967,92.5279,2.9009,2.3529,1.417,,4.2203,1.0816,0.241248,0.1300002481974659,0.28706487881758724,0.45286,0.345412,0.390286,0.325442,0.735697,0.149037,4.1086,0.327849,-0.322,-0.176388,41.3268,3.24168,94.8706,-0.498388,-0.841,-2.457912415266037,-1.070000022649765,0.73623,999.0,,,,,,,363.4,4.378313253,363.4,4.378313253,0.285,0.298,0.307,0.316,0.324,0.332,0.341,0.352,0.368,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.34,0.348,Edouard Julien,27534,666397.0,666397.0
261,Josh Lowe,LAA,101.08,420.918,381.092,93.0719,58.4875,19.6689,1.8794,13.036,47.0031,46.7513,33.5472,1.6837,113.451,2.5255,2.8311,0.9224,,17.36,3.6062,0.244224,0.07970008410189157,0.26953230795546873,0.295697,0.30749,0.40832,0.309884,0.71581,0.164096,5.70968,0.310896,-0.257,1.38206,48.6511,-1.08367,96.8332,1.12506,-2.09,-0.4459832906723022,-6.953999757766724,0.725124,299.29998779296875,,,,,,,463.5,4.58910891,463.5,4.58910891,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.289,0.296,0.301,0.305,0.31,0.314,0.319,0.324,0.332,Josh Lowe,19953,666139.0,666139.0
262,Hunter Feduccia,TB,54.88,217.541,188.786,40.1493,26.9869,8.3299,1.0432,3.7893,21.0393,19.024,25.0825,0.2175,58.939,1.3052,1.5872,0.7798,,1.1986,0.352,0.212671,0.11530010434814586,0.2709328356493719,0.425567,0.30696,0.328062,0.28517,0.635022,0.115391,3.79197,0.284852,-0.146,-0.255356,20.7789,-4.92519,80.1043,-0.401356,-0.316,-5.502562254667282,4.257999867200851,0.71657,999.0,,,,,,,181.4,3.298181818,181.4,3.298181818,0.24,0.254,0.264,0.274,0.283,0.292,0.303,0.315,0.334,0.261,0.269,0.275,0.28,0.285,0.289,0.295,0.301,0.31,Hunter Feduccia,23372,676439.0,676439.0
263,Christopher Morel,MIA,74.31,313.269,277.33,63.0389,36.4703,12.6732,0.9394,12.956,36.5917,39.2414,29.9485,0.6265,91.3524,3.1327,2.2097,0.6479,,5.65,2.1004,0.227307,0.09559994764882576,0.29161008590061577,0.327835,0.307466,0.419929,0.315618,0.727395,0.192623,4.35443,0.285811,0.464,-0.185171,37.667,0.65186,100.453,0.278829,2.586,0.4468720853328705,-3.875999927520752,0.715512,999.0,,,,,,,346.2,4.678378378,346.2,4.678378378,0.273,0.286,0.297,0.305,0.314,0.323,0.333,0.344,0.361,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,Christopher Morel,21897,666624.0,666624.0
264,Luis Campusano,SD,55.68,219.172,194.338,47.8887,31.685,8.5907,0.3699,7.2431,24.8011,25.3516,20.6241,0.0,43.8815,1.7534,1.6285,0.8281,,0.7783,0.2312,0.24642,0.09410006752687386,0.20021489971346706,0.469995,0.321814,0.406244,0.318694,0.728058,0.159824,2.78964,0.280621,0.083,-0.295923,26.9003,1.00345,107.64,-0.212923,-1.214,1.7715545743703842,0.8310000896453857,0.706105,999.0,,,,,,,237.6,4.242857142,237.6,4.242857142,0.27,0.285,0.297,0.307,0.316,0.327,0.338,0.351,0.371,0.295,0.303,0.308,0.314,0.318,0.323,0.328,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
265,Sung-Mun Song,SD,69.66,282.433,257.615,63.7156,45.9484,10.7609,0.9031,6.1032,29.8534,28.5399,20.3634,1.1297,45.2114,1.4122,2.048,0.9942,,5.997,1.5275,0.247329,0.07209993166520909,0.1600783194598365,0.450404,0.303765,0.367185,0.293257,0.67095,0.119856,4.65568,0.27652,-0.167,0.134228,28.8316,-4.53997,90.214,-0.0327715,0.0,-3.308559361845255,0.7829999923706055,0.702994,999.0,,,,,,,263.2,3.76,263.2,3.76,0.252,0.265,0.275,0.283,0.291,0.3,0.309,0.321,0.337,0.272,0.279,0.284,0.289,0.293,0.297,0.302,0.308,0.315,Sung-Mun Song,sa3012529,823550.0,
266,Vaughn Grissom,LAA,53.13,214.386,192.452,47.9443,33.6159,9.4723,0.4196,4.4365,21.9546,21.0806,17.0866,0.0,42.9744,2.5726,1.5629,0.7126,,3.1562,0.9321,0.249124,0.07970016698851605,0.20045338781450284,0.397599,0.316387,0.371861,0.303727,0.688248,0.122737,3.90429,0.296772,0.126,-0.102176,23.7078,-1.62359,92.5921,0.0238241,0.76,-1.8479955587536097,1.3100000023841858,0.699902,999.0,,,,,,,203.4,3.837735849,203.4,3.837735849,0.256,0.271,0.282,0.292,0.301,0.311,0.322,0.335,0.354,0.279,0.287,0.293,0.298,0.303,0.308,0.314,0.32,0.329,Vaughn Grissom,26031,687093.0,687093.0
267,Thomas Saggese,STL,59.88,243.659,223.647,55.8122,38.2567,11.6427,0.5203,5.3924,24.3359,25.1979,14.9119,0.0,59.7138,2.6802,1.7215,0.6977,,2.9023,0.9317,0.249555,0.061199873593834005,0.24507118555029775,0.249723,0.302124,0.378599,0.297957,0.680723,0.129044,3.7321,0.314608,0.041,-0.169783,25.8032,-2.98691,91.843,-0.128783,0.907,-2.4844216257333755,1.19200000166893,0.697174,999.0,,,,,,,234.0,3.9,234.0,3.9,0.253,0.267,0.278,0.287,0.296,0.305,0.315,0.328,0.346,0.275,0.282,0.288,0.293,0.298,0.302,0.307,0.314,0.322,Thomas Saggese,27883,695336.0,695336.0
268,Lane Thomas,KC,94.92,412.012,369.475,87.6744,54.4887,18.9669,1.436,12.7828,49.6593,46.2087,33.4554,0.412,104.968,4.9441,2.9529,1.1841,,14.432,5.0971,0.237294,0.08120006213411259,0.254769278564702,0.31872,0.306878,0.400194,0.308383,0.707071,0.162899,5.32363,0.294064,0.202,0.188552,47.1195,-1.56284,93.9607,0.390552,-2.254,-2.542162775993347,-4.855000019073486,0.694049,711.6900024414062,,,,,,,433.4,4.562105263,433.4,4.562105263,0.27,0.282,0.291,0.299,0.307,0.315,0.324,0.334,0.349,0.287,0.294,0.299,0.304,0.308,0.313,0.317,0.323,0.331,Lane Thomas,16939,657041.0,657041.0
