,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
216,Danny Jansen,TEX,79.53,307.159,266.734,58.5373,34.3779,12.0223,0.436,11.7011,36.2398,35.7541,32.5896,0.0,70.4444,4.3002,2.2808,1.2549,,1.3531,0.3511,0.21946,0.10610009799484957,0.22934180668643928,0.462629,0.311951,0.399405,0.31238,0.711356,0.179946,3.10738,0.250637,-0.482,-0.343648,36.1247,-0.168479,101.136,-0.825648,-2.056,-0.4144738912582397,4.571999788284302,1.04939,443.9700012207031,,,,,,,323.9,4.04875,323.9,4.04875,0.269,0.283,0.293,0.302,0.311,0.32,0.33,0.342,0.359,0.289,0.296,0.302,0.307,0.312,0.317,0.322,0.328,0.337,Danny Jansen,16535,643376.0,643376.0
217,Nick Fortes,TB,67.04,255.694,233.782,55.9921,38.6391,9.7559,0.6161,6.981,27.241,27.4752,14.8047,0.0,44.8159,4.0911,1.908,1.1088,,2.3476,0.6468,0.239506,0.05790006805009113,0.1752716137257816,0.330345,0.294156,0.376091,0.29342,0.670247,0.136585,3.7377,0.26652,0.1,-0.175182,26.136,-4.07626,85.7875,-0.0751825,-2.797,-4.358325988054276,2.789999961853028,1.03101,607.3699951171875,,,,,,,238.1,3.553731343,238.1,3.553731343,0.248,0.262,0.273,0.282,0.291,0.301,0.311,0.324,0.342,0.269,0.277,0.283,0.288,0.293,0.298,0.303,0.31,0.319,Nick Fortes,21538,663743.0,663743.0
218,Jake Rogers,DET,49.17,190.387,171.137,36.2068,22.0001,7.2327,0.8464,6.1276,20.0208,20.5116,15.3452,0.1904,54.5926,1.7135,1.4222,0.7693,,1.2143,0.3365,0.211566,0.08060004096918381,0.2867454185422324,0.281086,0.28091,0.371136,0.285124,0.652046,0.15957,3.88585,0.268951,-0.048,-0.151539,18.1782,-4.3175,80.7042,-0.199539,0.203,-4.529383555054665,4.301000043749809,1.02626,748.3400268554688,,,,,,,165.9,3.385714285,165.9,3.385714285,0.234,0.249,0.261,0.272,0.282,0.293,0.305,0.32,0.341,0.259,0.267,0.274,0.279,0.285,0.29,0.296,0.303,0.313,Jake Rogers,19452,668670.0,668670.0
219,Samuel Basallo,BAL,85.69,324.822,291.208,69.9525,41.7173,13.6319,0.4129,14.1903,40.7187,42.0373,26.8303,0.9745,78.9175,2.9234,2.4284,1.4311,,2.8414,0.7327,0.240214,0.08260000862010579,0.2429561421332299,0.339979,0.308315,0.436048,0.320808,0.744363,0.195834,3.4801,0.278075,-0.013,-0.197168,40.4248,2.04464,106.981,-0.210168,0.202,2.4623726159334183,-2.73699988424778,1.02615,174.77000427246094,,,,,,,366.1,4.256976744,366.1,4.256976744,0.276,0.29,0.301,0.31,0.319,0.328,0.339,0.351,0.369,0.295,0.303,0.31,0.315,0.321,0.326,0.332,0.339,0.349,Samuel Basallo,28824,694212.0,694212.0
220,Justin Crawford,PHI,79.62,299.385,271.195,72.2276,53.1911,12.9847,1.502,4.5498,34.4786,29.0606,22.7832,0.0,62.3749,1.7963,2.2424,1.3679,,14.9092,3.6115,0.266331,0.07610000501027106,0.20834343737996225,0.365262,0.324838,0.375618,0.308349,0.700455,0.109287,5.93252,0.327717,-0.024,0.989452,34.2308,-1.14383,95.2039,0.965452,0.0,-0.7363640666007996,0.8050000071525574,1.02612,999.0,,,,,,,320.6,4.0075,320.6,4.0075,0.266,0.279,0.289,0.298,0.306,0.315,0.325,0.337,0.354,0.282,0.291,0.297,0.302,0.308,0.313,0.319,0.326,0.335,Justin Crawford,sa3020240,702222.0,
221,Marcell Ozuna,,105.69,452.627,391.178,94.3253,57.5331,16.1857,0.415,20.1915,55.9842,60.3565,54.7678,1.3579,113.05,2.7158,3.3374,0.6274,,0.6257,0.2086,0.241131,0.12099985197524672,0.2497641545908662,0.484454,0.335861,0.439481,0.336677,0.775342,0.19835,2.03041,0.28374,-0.851,-0.710624,62.1621,8.68074,115.987,-1.56162,0.0,6.991085886955261,-12.329999923706056,1.02107,331.2900085449219,,,,,,,545.7,5.148113207,545.7,5.148113207,0.3,0.311,0.32,0.328,0.336,0.343,0.352,0.362,0.376,0.317,0.323,0.328,0.333,0.337,0.341,0.345,0.35,0.358,Marcell Ozuna,10324,542303.0,542303.0
222,Thomas Saggese,STL,84.37,343.307,315.112,78.5124,53.8315,16.3628,0.7477,7.5704,34.322,35.6759,21.0104,0.0,84.2295,3.7764,2.4255,0.9831,,4.0857,1.3115,0.249157,0.061200033788999346,0.24534745868857902,0.249442,0.301758,0.377903,0.297527,0.679661,0.128746,3.73787,0.314267,0.058,-0.238954,36.2363,-4.32815,91.5488,-0.180954,1.196,-3.619662195444107,2.1519999504089355,1.01845,525.2899780273438,,,,,,,334.5,3.982142857,334.5,3.982142857,0.257,0.27,0.28,0.288,0.296,0.304,0.313,0.324,0.34,0.274,0.282,0.288,0.292,0.297,0.302,0.307,0.313,0.322,Thomas Saggese,27883,695336.0,695336.0
223,Kyle Isbel,KC,101.13,382.346,349.784,86.9287,58.9746,17.0336,3.5702,7.3503,41.8881,38.8918,24.5466,0.0,75.4135,3.4411,2.8607,1.7129,,7.8036,2.2396,0.248521,0.06419996547629635,0.1972388883367421,0.325493,0.301909,0.380673,0.298071,0.682582,0.132153,5.78576,0.294864,0.677,0.0694682,40.5257,-4.65145,86.8571,0.746468,0.28,-5.1762179136276245,1.9659999907016756,1.01796,708.4299926757812,,,,,,,368.7,3.650495049,368.7,3.650495049,0.26,0.272,0.281,0.289,0.297,0.305,0.313,0.324,0.339,0.276,0.283,0.289,0.293,0.298,0.302,0.307,0.313,0.321,Kyle Isbel,21614,664728.0,664728.0
224,Noelvi Marte,CIN,104.33,457.95,418.561,107.219,69.109,20.3617,1.7829,15.9658,57.3952,53.9243,29.9957,0.458,100.245,4.5795,3.2012,1.613,,12.9697,4.186,0.256162,0.06549994540888743,0.21889944317065183,0.299223,0.310723,0.427762,0.319294,0.738485,0.1716,5.3877,0.298652,0.183,0.198235,56.4302,2.31986,99.432,0.381235,0.058,0.0729471147060394,-5.4099999368190765,1.0128,142.5399932861328,,,,,,,518.5,4.985576923,518.5,4.985576923,0.28,0.293,0.302,0.31,0.318,0.326,0.335,0.346,0.361,0.295,0.303,0.309,0.314,0.319,0.324,0.33,0.336,0.345,Noelvi Marte,26517,682622.0,682622.0
225,Anthony Santander,TOR,128.53,555.429,493.516,113.81,65.2755,21.9434,1.0233,25.5675,68.0647,77.7887,52.5991,1.6663,126.044,4.9989,3.7783,0.5363,,1.5926,0.5831,0.23061,0.09469995264921349,0.22693089485784862,0.417307,0.308902,0.434641,0.32105,0.743543,0.204031,2.77027,0.255269,-0.833,-0.72044,69.2338,3.60556,106.307,-1.55344,-1.802,2.5754438638687134,-11.984000205993652,0.993291,237.69000244140625,,,,,,,633.3,4.909302325,633.3,4.909302325,0.286,0.297,0.306,0.313,0.32,0.327,0.335,0.345,0.359,0.301,0.307,0.312,0.317,0.321,0.325,0.33,0.335,0.343,Anthony Santander,14551,623993.0,623993.0
226,Ryan O'Hearn,PIT,106.13,454.096,404.905,109.017,73.7875,20.4029,1.4924,13.334,52.2752,56.563,41.0503,2.2705,83.37,4.541,3.0847,0.515,,2.5843,0.8753,0.26924,0.09040004756703428,0.18359553926922942,0.492387,0.340861,0.425795,0.332987,0.766656,0.156554,3.29669,0.307379,-0.595,-0.614701,61.0033,7.34837,111.808,-1.2097,-0.103,5.14539635181427,-10.559000328183174,0.991846,274.20001220703125,,,,,,,532.2,5.020754716,532.2,5.020754716,0.296,0.308,0.317,0.325,0.332,0.339,0.348,0.358,0.372,0.312,0.319,0.324,0.328,0.333,0.337,0.342,0.347,0.355,Ryan O'Hearn,16442,656811.0,656811.0
227,Davis Schneider,TOR,71.66,298.625,254.159,55.7875,32.8901,11.5184,0.8486,10.5304,36.106,33.1567,38.0747,0.0,84.4317,3.2849,2.1023,1.0042,,3.5343,1.0085,0.219498,0.1275000418585182,0.2827348681456677,0.450953,0.326412,0.395792,0.319005,0.722204,0.176294,4.07848,0.280578,-0.17,-0.196311,36.7275,1.44264,104.898,-0.366311,-0.758,1.3576945960521698,-1.9520000219345093,0.990784,591.7999877929688,,,,,,,331.3,4.601388888,331.3,4.601388888,0.276,0.29,0.3,0.309,0.317,0.326,0.336,0.348,0.365,0.297,0.304,0.309,0.314,0.319,0.323,0.328,0.334,0.342,Davis Schneider,23565,676914.0,676914.0
228,Luis Rengifo,,84.27,348.945,319.031,81.4337,57.6916,13.648,1.8259,8.2682,38.6056,36.6728,22.6814,0.0,62.5301,3.4894,2.4982,1.2443,,9.6781,3.3828,0.255253,0.0649999283554715,0.17919758128071758,0.362728,0.309475,0.387229,0.304678,0.696704,0.131976,5.12673,0.291809,0.464,-0.00332754,38.8571,-2.37335,94.006,0.460672,-1.541,-2.0113787055015564,-0.1360000371932983,0.988585,446.4599914550781,,,,,,,350.4,4.171428571,350.4,4.171428571,0.266,0.278,0.287,0.295,0.303,0.311,0.32,0.331,0.346,0.283,0.29,0.296,0.3,0.304,0.309,0.313,0.319,0.327,Luis Rengifo,19858,650859.0,650859.0
229,JJ Bleday,CIN,80.39,329.212,286.779,66.8624,37.6042,15.1666,0.7991,13.2925,39.0268,40.9391,37.4973,0.9876,73.3292,1.6461,2.3569,0.9333,,2.8337,0.9956,0.23315,0.11390016159799765,0.22274157685625068,0.511356,0.322914,0.430662,0.326782,0.753576,0.197512,3.61788,0.264525,-0.26,-0.341118,42.568,3.66903,104.561,-0.601118,1.091,1.178582489490509,-2.705000042915344,0.964454,540.5399780273438,,,,,,,379.5,4.74375,379.5,4.74375,0.285,0.298,0.308,0.317,0.325,0.334,0.343,0.355,0.371,0.306,0.313,0.318,0.322,0.327,0.331,0.335,0.341,0.349,JJ Bleday,26368,668709.0,668709.0
230,Victor Caratini,MIN,79.05,312.236,279.16,71.6283,50.0262,11.8361,0.5286,9.2375,34.6142,35.5874,23.8861,0.3122,56.1391,5.6203,2.3808,1.1889,,1.2394,0.4087,0.256585,0.0765001473244597,0.17979701251617367,0.425481,0.325142,0.402042,0.318534,0.727185,0.145457,2.89325,0.288627,-0.69,-0.442477,38.2822,1.38903,103.212,-1.13248,-1.511,0.0496646165847778,-1.54600003734231,0.946209,410.7999877929688,,,,,,,341.2,4.318987341,341.2,4.318987341,0.276,0.289,0.299,0.308,0.317,0.326,0.335,0.347,0.364,0.295,0.303,0.308,0.313,0.318,0.323,0.328,0.335,0.344,Victor Caratini,14968,605170.0,605170.0
231,Christian Moore,LAA,92.15,350.193,311.872,71.6621,47.5274,12.1383,2.0254,9.971,38.3368,36.2229,31.3773,0.7004,104.321,2.8015,2.6156,1.5267,,6.675,1.6479,0.229781,0.08960002056009116,0.2978957317821887,0.300776,0.303559,0.377604,0.298578,0.681164,0.147824,5.08507,0.308154,-0.028,0.125383,37.2618,-4.11616,89.0449,0.0973825,-0.044,-4.42426061630249,1.492000013589859,0.933173,416.5700073242188,,,,,,,341.1,3.707608695,341.1,3.707608695,0.255,0.269,0.279,0.288,0.297,0.306,0.316,0.328,0.345,0.27,0.279,0.286,0.292,0.298,0.304,0.31,0.318,0.329,Christian Moore,34979,695681.0,695681.0
232,Nolan Gorman,STL,107.82,442.003,390.391,85.0103,49.5947,14.8837,0.8332,19.6988,49.6055,54.7592,45.3937,1.326,142.454,2.21,3.0237,0.9845,,3.7087,1.152,0.217757,0.10269998167433253,0.3222919301452705,0.318656,0.300699,0.411528,0.309123,0.712227,0.193771,3.32553,0.282413,-1.109,-0.362942,50.8149,-1.41115,99.4922,-1.47194,0.787,-1.7379513680934906,-4.125000178813934,0.904709,435.6600036621094,,,,,,,469.0,4.342592592,469.0,4.342592592,0.271,0.283,0.292,0.3,0.308,0.316,0.325,0.335,0.35,0.287,0.294,0.3,0.304,0.309,0.314,0.318,0.324,0.333,Nolan Gorman,22263,669357.0,669357.0
233,Yoan Moncada,LAA,81.26,349.118,311.601,74.564,47.8691,14.7993,1.639,10.2566,37.763,40.3127,30.5827,0.6982,97.2196,4.1894,2.3501,0.3943,,1.0192,0.3544,0.239293,0.08759989459151347,0.2784720352430983,0.314573,0.313532,0.396055,0.310184,0.709587,0.156762,3.44737,0.311453,-0.311,-0.482254,40.4372,-0.813723,97.04,-0.793254,-1.704,-2.011213719844818,-1.2529999911785126,0.895424,580.489990234375,,,,,,,363.8,4.491358024,363.8,4.491358024,0.269,0.282,0.292,0.3,0.309,0.317,0.327,0.338,0.355,0.285,0.294,0.3,0.305,0.31,0.315,0.32,0.327,0.336,Yoan Moncada,17232,660162.0,660162.0
234,Wenceel Perez,DET,102.94,427.555,385.406,92.6559,59.24,18.3672,3.6272,11.4215,45.5573,45.687,34.8885,0.0,94.3088,3.4204,2.897,0.9431,,9.3475,3.0333,0.240411,0.08160002806656454,0.2205770017892435,0.369939,0.306988,0.395796,0.306791,0.702784,0.155384,5.31379,0.287481,0.654,-0.0166749,48.3445,-2.17439,95.6301,0.637325,-0.2,-1.564790964126587,-4.406999781727791,0.894616,425.8900146484375,,,,,,,436.9,4.241747572,436.9,4.241747572,0.269,0.281,0.29,0.298,0.305,0.313,0.322,0.332,0.347,0.284,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.331,Wenceel Perez,22857,672761.0,672761.0
235,Tyler O'Neill,BAL,81.17,346.205,303.898,70.7937,42.5785,11.9063,0.9815,15.3273,42.6997,45.7244,35.763,1.731,99.4353,3.462,2.5116,0.5707,,3.4427,0.9767,0.232952,0.1033000678788579,0.28721508932568857,0.359661,0.31831,0.429897,0.323619,0.748207,0.196945,3.90682,0.28942,0.024,-0.240048,43.8761,2.96934,108.917,-0.216048,-0.864,3.422531932592392,-6.631000220775604,0.89087,408.6600036621094,,,,,,,395.0,4.876543209,395.0,4.876543209,0.281,0.295,0.305,0.314,0.322,0.331,0.341,0.352,0.369,0.3,0.308,0.314,0.319,0.323,0.328,0.333,0.34,0.348,Tyler O'Neill,15711,641933.0,641933.0
236,Zach McKinstry,DET,91.57,368.363,328.226,76.8201,50.8085,14.0604,4.6703,7.2809,37.9964,36.3034,32.3055,0.3684,79.6605,4.052,2.621,1.1585,,11.5392,3.3118,0.234046,0.08770017618490457,0.21625543282034299,0.40554,0.308214,0.371889,0.298992,0.680103,0.137843,6.51362,0.285107,0.593,0.378591,39.319,-4.20596,90.2574,0.971591,-2.015,-3.2582616209983826,-0.8330000638961792,0.878578,339.9700012207031,,,,,,,360.5,3.91847826,360.5,3.91847826,0.261,0.273,0.282,0.29,0.298,0.305,0.314,0.324,0.339,0.278,0.285,0.29,0.294,0.299,0.303,0.308,0.313,0.321,Zach McKinstry,19392,656716.0,656716.0
237,Miguel Andujar,,73.57,313.928,290.662,81.0619,57.1688,14.5639,1.2321,8.0971,35.3652,37.0885,18.2078,0.6279,47.0873,2.1975,2.1951,0.6652,,1.7477,0.5857,0.278887,0.057999923549348895,0.14999394765678753,0.386682,0.323905,0.421043,0.32265,0.744948,0.142156,3.38898,0.306997,-0.242,-0.398288,39.5385,2.44556,106.352,-0.640288,-0.887,1.716477453708649,-3.805000007152557,0.873354,504.489990234375,,,,,,,348.0,4.702702702,348.0,4.702702702,0.281,0.294,0.304,0.313,0.321,0.33,0.339,0.351,0.367,0.3,0.308,0.313,0.318,0.322,0.327,0.332,0.338,0.346,Miguel Andujar,15878,609280.0,609280.0
238,Adolis Garcia,PHI,119.59,497.909,453.805,107.334,62.9535,21.9048,0.4197,22.0562,58.2866,66.103,34.9034,0.9958,129.924,4.9791,3.3515,0.8701,,9.582,2.8783,0.23652,0.07009995802445829,0.2609392479348636,0.268644,0.296187,0.432448,0.31372,0.728635,0.195927,4.08736,0.279439,0.03,0.0653705,59.1007,0.268877,98.8831,0.0953705,-1.512,-0.5637486055493355,-7.491000056266785,0.870763,229.0,,,,,,,546.4,4.553333333,546.4,4.553333333,0.278,0.29,0.298,0.306,0.313,0.32,0.328,0.338,0.352,0.295,0.301,0.306,0.31,0.314,0.318,0.322,0.327,0.334,Adolis Garcia,19287,666969.0,666969.0
239,Chandler Simpson,TB,83.95,337.754,312.442,89.3744,73.1597,12.5185,1.8908,1.8054,37.1264,29.2562,19.8937,0.0,37.2431,1.351,2.5185,1.5483,,30.7373,8.0724,0.286051,0.058899968616211794,0.11026693984379163,0.534158,0.329022,0.355556,0.3023,0.684578,0.069505,6.52823,0.31738,0.52,2.21845,36.959,-2.94922,91.9049,2.73845,1.021,-0.4840552806854248,-2.6349998712539677,0.870258,180.3999938964844,,,,,,,353.8,4.211904761,353.8,4.211904761,0.264,0.276,0.285,0.293,0.301,0.309,0.317,0.328,0.343,0.279,0.286,0.292,0.297,0.302,0.306,0.312,0.318,0.327,Chandler Simpson,31912,802415.0,802415.0
240,Austin Martin,MIN,71.93,297.073,256.931,65.9669,47.7262,14.112,0.9677,3.161,33.7975,25.5036,33.3316,0.2971,52.1827,3.5649,2.1207,1.1247,,10.1551,2.9483,0.256749,0.11220003164205432,0.17565615185493128,0.638748,0.347572,0.356116,0.315143,0.703688,0.0993667,5.06532,0.308313,0.154,0.26695,35.6051,0.50357,100.876,0.42095,-0.393,0.7276743352413177,-2.455000042915344,0.869395,479.8900146484375,,,,,,,308.7,4.2875,308.7,4.2875,0.273,0.286,0.296,0.305,0.313,0.322,0.331,0.343,0.359,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.332,0.341,Austin Martin,27462,668885.0,668885.0
241,Nathan Lukes,TOR,62.51,261.164,234.902,64.0916,44.6717,12.8503,1.1271,5.4425,30.8891,27.307,21.5983,0.7835,41.0138,1.8281,1.8281,1.0079,,2.622,0.8325,0.272844,0.08270014243923358,0.15704231823681675,0.526611,0.336406,0.406653,0.324221,0.743059,0.133809,4.19304,0.308236,-0.003,-0.260912,33.2262,2.36764,108.491,-0.263912,-0.17,2.3497974574565887,-2.84300009906292,0.86921,573.77001953125,,,,,,,288.7,4.582539682,288.7,4.582539682,0.28,0.294,0.304,0.314,0.322,0.331,0.342,0.354,0.371,0.301,0.309,0.314,0.319,0.324,0.328,0.334,0.34,0.348,Nathan Lukes,18123,664770.0,664770.0
242,Trevor Larnach,MIN,93.01,393.293,346.442,85.9047,55.0172,16.7489,0.8956,13.2429,45.9067,45.1439,40.1159,1.1799,93.5739,3.1463,2.6423,0.9465,,3.9369,1.3618,0.247963,0.10200003559687053,0.23792414306890788,0.428708,0.329217,0.416155,0.324957,0.745371,0.168192,3.51344,0.299924,-0.283,-0.41132,50.2711,3.80049,107.637,-0.69432,-1.014,2.845564842224121,-7.900000214576721,0.867821,401.7099914550781,,,,,,,446.6,4.802150537,446.6,4.802150537,0.286,0.299,0.308,0.316,0.324,0.332,0.34,0.351,0.366,0.304,0.311,0.316,0.32,0.325,0.329,0.334,0.339,0.347,Trevor Larnach,21501,663616.0,663616.0
243,Isaac Collins,KC,80.02,317.593,270.921,66.118,43.1417,14.6233,2.1107,6.2423,36.6308,31.6772,39.191,0.3176,68.1096,3.8111,2.4094,1.2603,,9.9796,3.2912,0.244049,0.12340007493867938,0.21445560827851998,0.575411,0.344953,0.382729,0.322995,0.727683,0.138681,5.63305,0.300915,0.152,0.08152,40.0892,2.56309,104.026,0.23352,-0.287,1.7406611144542694,-4.287999927997589,0.857758,343.2300109863281,,,,,,,349.5,4.36875,349.5,4.36875,0.282,0.295,0.305,0.313,0.321,0.33,0.339,0.35,0.366,0.3,0.308,0.313,0.318,0.323,0.327,0.332,0.338,0.346,Isaac Collins,25477,686555.0,686555.0
244,Casey Schmitt,SF,80.75,317.632,288.461,69.3864,45.2201,13.8329,0.7575,9.5759,33.5027,35.4328,21.9801,0.6353,72.2596,3.494,2.421,1.2757,,1.8822,0.6207,0.24054,0.06919989169856941,0.22749471086036674,0.304182,0.299853,0.393335,0.301575,0.693188,0.152795,3.18741,0.28611,-0.13,-0.340253,34.5701,-2.96055,94.5671,-0.470253,-0.83,-2.5155119597911835,0.2880000472068786,0.853305,483.7099914550781,,,,,,,314.7,3.885185185,314.7,3.885185185,0.26,0.273,0.283,0.292,0.3,0.309,0.318,0.33,0.346,0.279,0.286,0.292,0.297,0.301,0.306,0.311,0.317,0.326,Casey Schmitt,27577,669477.0,669477.0
245,Ben Williamson,SEA,68.97,266.961,242.168,61.2497,44.0862,12.818,0.7442,3.6014,26.511,25.151,18.8474,0.267,57.5149,2.6696,2.0783,1.197,,4.5178,1.4033,0.252922,0.07059982544266766,0.21544307970078025,0.327696,0.31143,0.356613,0.294701,0.668043,0.103691,4.3309,0.314794,-0.075,-0.102444,27.5652,-3.97825,94.0835,-0.177444,0.018,-2.0390230864286423,1.1679999753832817,0.850966,730.1099853515625,,,,,,,253.3,3.671014492,253.3,3.671014492,0.252,0.265,0.275,0.284,0.293,0.302,0.311,0.323,0.34,0.27,0.278,0.284,0.289,0.294,0.299,0.305,0.311,0.321,Ben Williamson,33197,810938.0,810938.0
246,Jose Caballero,NYY,76.7,302.366,263.28,59.4128,40.6819,12.6729,0.7107,5.3474,34.7093,27.8536,30.1459,0.3024,77.1412,5.4426,2.2915,1.2056,,28.8447,8.2308,0.225664,0.09970003241105152,0.25512524556332394,0.390789,0.315451,0.340129,0.293666,0.65558,0.114466,6.54239,0.295305,-0.012,1.89677,30.9671,-4.75977,87.9678,1.88477,-1.309,-2.4031728506088257,0.2530000209808349,0.844771,226.8600006103516,,,,,,,295.5,3.837662337,295.5,3.837662337,0.253,0.266,0.275,0.284,0.292,0.3,0.309,0.321,0.337,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,Jose Caballero,23401,676609.0,676609.0
247,Joey Bart,PIT,74.48,289.941,254.089,60.6694,41.8681,10.7094,0.7381,7.3538,31.4594,29.8691,27.6894,0.0,80.1903,4.929,2.1431,1.0913,,1.8728,0.519,0.238773,0.0955001189897255,0.27657454447629,0.345296,0.322963,0.373556,0.30885,0.696519,0.134784,3.52406,0.316061,-0.432,-0.329715,33.2688,-0.989996,95.2735,-0.761715,-2.04,-2.385919988155365,2.072000026702881,0.840763,468.9400024414063,,,,,,,291.0,3.932432432,291.0,3.932432432,0.266,0.279,0.29,0.298,0.307,0.316,0.326,0.337,0.354,0.285,0.293,0.299,0.304,0.308,0.313,0.319,0.325,0.334,Joey Bart,21524,663698.0,663698.0
248,Henry Davis,PIT,59.2,231.699,205.816,45.6951,29.369,9.2746,0.4236,6.6279,24.3358,24.3702,19.5554,0.4634,60.7568,3.7072,1.7275,0.8931,,3.2079,1.0636,0.222019,0.08440001899015533,0.2622229703192504,0.321864,0.298769,0.367808,0.293393,0.666577,0.145788,3.94838,0.278736,-0.162,-0.13838,23.6782,-3.69877,84.6853,-0.30038,0.369,-4.505960285663605,5.30200007557869,0.839005,567.8900146484375,,,,,,,218.4,3.701694915,218.4,3.701694915,0.246,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.344,0.269,0.277,0.283,0.288,0.293,0.298,0.303,0.31,0.319,Henry Davis,29617,680779.0,680779.0
249,Brady House,WSH,106.23,424.065,397.112,96.8775,65.0388,18.3981,0.9151,12.5256,41.1181,46.9211,19.6342,0.4241,112.859,2.9685,3.025,1.3248,,4.8617,1.6379,0.243955,0.04629997759777393,0.2661360876280759,0.17397,0.282633,0.389519,0.290826,0.672151,0.145564,3.63273,0.307011,0.059,-0.274189,42.4532,-7.65332,84.8307,-0.215189,0.148,-7.839340507984161,1.9179999828338623,0.837674,471.2000122070313,,,,,,,399.2,3.766037735,399.2,3.766037735,0.252,0.264,0.274,0.282,0.289,0.297,0.306,0.317,0.332,0.267,0.275,0.28,0.286,0.29,0.295,0.301,0.307,0.316,Brady House,29993,691781.0,691781.0
250,Miguel Amaya,CHC,67.22,258.958,233.109,55.8961,36.5747,11.1422,0.6912,7.488,28.8025,28.7187,18.645,0.259,52.9623,4.1433,1.9475,1.1136,,1.6036,0.434,0.239786,0.0720000926791217,0.20452081032445413,0.352043,0.305162,0.389881,0.303901,0.695043,0.150096,3.66248,0.277242,-0.311,-0.247196,28.6732,-1.92469,95.5592,-0.558196,-1.456,-1.921154260635376,2.840000033378601,0.83514,448.3399963378906,,,,,,,256.8,3.83283582,256.8,3.83283582,0.257,0.272,0.283,0.292,0.302,0.311,0.322,0.335,0.354,0.277,0.286,0.292,0.298,0.303,0.309,0.315,0.322,0.332,Miguel Amaya,21693,665804.0,665804.0
251,Amed Rosario,NYY,56.81,239.957,225.042,61.424,44.0657,11.7088,0.933,4.7165,26.2277,25.9318,10.3901,0.0,43.7931,2.1596,1.7355,0.6303,,4.3793,1.1501,0.272945,0.0432998412215522,0.1825039486241285,0.237254,0.309091,0.396141,0.306587,0.705232,0.123196,4.616,0.318103,0.667,0.0311177,27.0926,-1.26019,96.8681,0.698118,0.868,-0.1876298785209655,0.0789999961853027,0.833878,663.510009765625,,,,,,,244.9,4.296491228,244.9,4.296491228,0.261,0.276,0.286,0.296,0.305,0.314,0.324,0.337,0.355,0.284,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.331,Amed Rosario,15518,642708.0,642708.0
252,J.C. Escarra,NYY,43.22,173.508,153.82,36.352,24.1351,7.6095,0.5023,4.1051,18.8681,17.854,15.8933,0.0,33.025,1.9086,1.2547,0.6318,,1.5045,0.4545,0.236329,0.09159981095972519,0.19033704497775317,0.481251,0.313253,0.372394,0.302828,0.685646,0.136065,3.80927,0.273408,-0.088,-0.16208,19.0605,-1.44077,94.2786,-0.25008,-0.704,-1.42010036110878,0.5690000057220459,0.833331,999.0,,,,,,,171.9,3.997674418,171.9,3.997674418,0.25,0.266,0.278,0.289,0.3,0.311,0.323,0.338,0.36,0.275,0.284,0.291,0.297,0.302,0.308,0.314,0.321,0.332,J.C. Escarra,20084,641555.0,641555.0
253,Gabriel Arias,CLE,88.24,360.316,330.517,75.4547,48.1672,16.3754,1.4962,9.4159,35.1797,36.9383,22.88,0.7206,111.384,3.6032,2.449,0.8665,,7.4647,2.5148,0.228293,0.06349981682745146,0.3091286537372751,0.205415,0.283595,0.372357,0.285686,0.655951,0.144064,4.79106,0.31126,0.31,-0.0249746,34.5675,-8.00658,82.5268,0.285025,0.661,-7.135379016399384,2.765000104904175,0.821682,466.2000122070313,,,,,,,311.6,3.54090909,311.6,3.54090909,0.246,0.258,0.268,0.276,0.284,0.292,0.301,0.312,0.328,0.262,0.27,0.276,0.281,0.285,0.29,0.295,0.301,0.31,Gabriel Arias,22563,672356.0,672356.0
254,Mike Yastrzemski,ATL,88.59,371.013,323.891,74.5189,44.3712,15.3941,1.5959,13.1578,44.3027,42.4011,40.2179,1.8551,88.0011,3.3391,2.4619,1.1039,,3.9934,1.2131,0.230074,0.10840024473535968,0.23719141916860056,0.457016,0.319202,0.40933,0.317076,0.728532,0.179256,4.24419,0.272481,-0.03,-0.266332,45.0493,1.21118,102.321,-0.296332,-0.722,0.7244579792022705,-5.062000155448914,0.819131,417.2300109863281,,,,,,,406.9,4.571910112,406.9,4.571910112,0.278,0.29,0.299,0.308,0.316,0.324,0.333,0.344,0.359,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.331,0.339,Mike Yastrzemski,14854,573262.0,573262.0
