,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
234,Carson Benge,NYM,91.16,352.877,311.509,73.885,49.2304,14.6517,1.6298,8.3731,38.5266,36.9021,33.0999,1.0586,78.033,3.8816,2.7746,1.6123,,5.6735,1.8411,0.237184,0.09380010598593844,0.22113370947950703,0.424178,0.315621,0.37532,0.30378,0.690941,0.138136,4.56241,0.287488,0.0,-0.181417,39.0377,-2.65747,96.985,-0.181417,0.0,-1.442400962114334,-1.2929999828338623,0.921315,999.0,,,,,,,349.3,3.838461538,349.3,3.838461538,0.26,0.274,0.284,0.293,0.302,0.311,0.321,0.333,0.35,0.274,0.284,0.291,0.297,0.303,0.309,0.316,0.324,0.335,Carson Benge,sa3025452,701807.0,
235,Nolan Gorman,STL,107.82,442.003,390.391,85.0382,49.6042,14.8875,0.8334,19.7131,49.6234,54.7853,45.3937,1.326,142.454,2.21,3.0237,0.9845,,3.7091,1.1521,0.217828,0.10269998167433253,0.3222919301452705,0.318656,0.300763,0.41172,0.30922,0.712483,0.193892,3.32558,0.282489,-1.109,-0.362966,50.8497,-1.37638,99.5586,-1.47197,0.787,-1.7032121866941452,-4.125000178813934,0.908263,463.3800048828125,,,,,,,469.0,4.342592592,469.0,4.342592592,0.271,0.283,0.292,0.3,0.308,0.316,0.325,0.335,0.35,0.287,0.294,0.3,0.305,0.309,0.314,0.319,0.324,0.333,Nolan Gorman,22263,669357.0,669357.0
236,Wenceel Perez,DET,102.94,427.555,385.406,92.6907,59.2564,18.3735,3.6284,11.4324,45.5749,45.7102,34.8885,0.0,94.3088,3.4204,2.897,0.9431,,9.3491,3.0338,0.240501,0.08160002806656454,0.2205770017892435,0.369939,0.30707,0.395993,0.3069,0.703063,0.155492,5.31383,0.287577,0.654,-0.0166679,48.3823,-2.13658,95.7051,0.637332,-0.2,-1.526974320411682,-4.406999781727791,0.898485,411.8800048828125,,,,,,,436.9,4.241747572,436.9,4.241747572,0.269,0.281,0.29,0.298,0.306,0.313,0.322,0.332,0.347,0.284,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.331,Wenceel Perez,22857,672761.0,672761.0
237,Tyler O'Neill,BAL,81.17,346.205,303.898,70.8169,42.5871,11.9093,0.9818,15.3388,42.7145,45.7461,35.763,1.731,99.4353,3.462,2.5116,0.5707,,3.4431,0.9768,0.233029,0.1033000678788579,0.28721508932568857,0.359661,0.318377,0.4301,0.323721,0.748477,0.197071,3.90686,0.289499,0.024,-0.240066,43.9049,2.99815,108.988,-0.216066,-0.864,3.4513275623321533,-6.631000220775604,0.893816,407.5400085449219,,,,,,,395.0,4.876543209,395.0,4.876543209,0.281,0.295,0.305,0.314,0.322,0.331,0.341,0.352,0.369,0.301,0.308,0.314,0.319,0.324,0.328,0.333,0.34,0.348,Tyler O'Neill,15711,641933.0,641933.0
238,Miguel Andujar,,73.57,313.928,290.662,81.1541,57.2186,14.58,1.2334,8.1221,35.4087,37.1459,18.2078,0.6279,47.0873,2.1975,2.1951,0.6652,,1.7488,0.586,0.279204,0.057999923549348895,0.14999394765678753,0.386682,0.324199,0.421683,0.323025,0.745882,0.142478,3.38912,0.307312,-0.242,-0.39852,39.634,2.54103,106.609,-0.64052,-0.887,1.811708390712738,-3.805000007152557,0.883098,503.1300048828125,,,,,,,348.0,4.702702702,348.0,4.702702702,0.281,0.294,0.304,0.313,0.321,0.33,0.34,0.351,0.368,0.3,0.308,0.313,0.318,0.323,0.327,0.332,0.339,0.347,Miguel Andujar,15878,609280.0,609280.0
239,Zach McKinstry,DET,91.57,368.363,328.226,76.847,50.8221,14.0651,4.6719,7.2879,38.0092,36.3199,32.3055,0.3684,79.6605,4.052,2.621,1.1585,,11.541,3.3123,0.234128,0.08770017618490457,0.21625543282034299,0.40554,0.308287,0.372059,0.299086,0.680346,0.137931,6.51365,0.285196,0.593,0.378657,39.3473,-4.17768,90.3225,0.971657,-2.015,-3.229919135570526,-0.8330000638961792,0.881478,340.1700134277344,,,,,,,360.5,3.91847826,360.5,3.91847826,0.261,0.273,0.282,0.29,0.298,0.305,0.314,0.324,0.339,0.278,0.285,0.29,0.294,0.299,0.303,0.308,0.313,0.321,Zach McKinstry,19392,656716.0,656716.0
240,Chandler Simpson,TB,83.95,337.754,312.442,89.419,73.193,12.5258,1.8919,1.8083,37.1419,29.2707,19.8937,0.0,37.2431,1.351,2.5185,1.5483,,30.7478,8.0752,0.286194,0.058899968616211794,0.11026693984379163,0.534158,0.329155,0.355757,0.302438,0.684912,0.0695633,6.52819,0.317534,0.52,2.21918,36.9967,-2.91156,91.9995,2.73918,1.021,-0.4456591606140136,-2.6349998712539677,0.874186,170.0800018310547,,,,,,,353.8,4.211904761,353.8,4.211904761,0.262,0.275,0.284,0.293,0.301,0.309,0.318,0.329,0.345,0.279,0.287,0.292,0.297,0.302,0.307,0.312,0.318,0.327,Chandler Simpson,31912,802415.0,802415.0
241,Adolis Garcia,PHI,119.59,497.909,453.805,107.361,62.9636,21.9089,0.4198,22.0684,58.1909,66.1263,34.9034,0.9958,129.924,4.9791,3.3515,0.8701,,9.5829,2.8786,0.236579,0.07009995802445829,0.2609392479348636,0.268644,0.296241,0.432596,0.313799,0.728837,0.196017,4.08155,0.279497,0.03,0.065361,59.1325,0.300708,98.937,0.095361,-1.512,-0.5319271013140678,-7.491000056266785,0.874019,235.4199981689453,,,,,,,546.4,4.553333333,546.4,4.553333333,0.279,0.29,0.298,0.306,0.313,0.32,0.328,0.338,0.352,0.295,0.302,0.306,0.31,0.314,0.318,0.322,0.327,0.334,Adolis Garcia,19287,666969.0,666969.0
242,Nathan Lukes,TOR,62.51,261.164,234.902,64.116,44.685,12.8552,1.1276,5.4483,30.9004,27.3207,21.5983,0.7835,41.0138,1.8281,1.8281,1.0079,,2.6225,0.8327,0.272948,0.08270014243923358,0.15704231823681675,0.526611,0.336499,0.406857,0.324339,0.743356,0.133909,4.19307,0.308343,-0.003,-0.260982,33.2511,2.39256,108.572,-0.263982,-0.17,2.3746457993984222,-2.84300009906292,0.871753,558.25,,,,,,,288.7,4.582539682,288.7,4.582539682,0.28,0.294,0.305,0.314,0.323,0.332,0.342,0.354,0.371,0.301,0.309,0.315,0.319,0.324,0.329,0.334,0.34,0.348,Nathan Lukes,18123,664770.0,664770.0
243,Casey Schmitt,SF,79.8,319.833,290.93,70.0087,45.6204,13.9564,0.7643,9.6676,32.7536,35.6355,22.1324,0.6397,72.8778,3.5182,2.277,0.9759,,2.0251,0.6465,0.240638,0.0691998636788574,0.22786204050238715,0.303692,0.300007,0.393554,0.301803,0.693561,0.152916,3.16383,0.286437,-0.131,-0.326018,34.8687,-2.92199,94.723,-0.457018,-0.82,-2.457370400428772,0.2850000262260437,0.866439,482.9599914550781,,,,,,,320.3,4.00375,320.3,4.00375,0.26,0.273,0.283,0.292,0.3,0.309,0.318,0.33,0.346,0.279,0.287,0.292,0.297,0.302,0.306,0.311,0.317,0.326,Casey Schmitt,27577,669477.0,669477.0
244,Gabriel Arias,CLE,91.21,372.472,341.668,78.1497,49.8821,16.9597,1.5496,9.7583,36.5122,38.2577,23.652,0.7449,114.8,3.7247,2.5316,0.8957,,7.7252,2.6026,0.22873,0.06350007517343587,0.30821108700788247,0.206027,0.283997,0.373121,0.286156,0.657118,0.144391,4.79712,0.311379,0.32,-0.0258896,35.8758,-8.13463,82.8504,0.29411,0.698,-7.234565168619156,2.869999945163727,0.865084,478.4200134277344,,,,,,,340.3,3.739560439,340.3,3.739560439,0.247,0.259,0.269,0.277,0.285,0.293,0.302,0.313,0.328,0.263,0.271,0.276,0.281,0.286,0.291,0.296,0.302,0.311,Gabriel Arias,22563,672356.0,672356.0
245,Yoan Moncada,,71.57,303.893,270.638,65.062,41.677,13.3981,1.5052,8.4817,33.7396,33.5325,26.7426,0.6078,83.0857,3.6467,2.1962,0.6702,,1.1901,0.382,0.240403,0.0880000526501104,0.27340445485746634,0.321868,0.314789,0.395051,0.310364,0.70984,0.154648,3.70829,0.312139,-0.27,-0.390161,35.2433,-0.664034,97.9119,-0.660161,-1.637,-1.41015362739563,-0.4440000057220459,0.862587,591.4600219726562,,,,,,,312.2,4.336111111,312.2,4.336111111,0.267,0.281,0.291,0.3,0.309,0.318,0.327,0.339,0.357,0.286,0.294,0.3,0.305,0.31,0.315,0.32,0.327,0.336,Yoan Moncada,17232,660162.0,660162.0
246,Luis Matos,SF,77.77,298.703,273.644,68.9947,43.8872,14.1884,0.9275,9.9916,34.8728,35.2727,18.5793,0.2987,40.9645,2.987,2.2081,1.2842,,5.9221,1.4437,0.252133,0.0621999109483333,0.13714124063032512,0.453546,0.30449,0.420301,0.313388,0.724791,0.168168,4.77293,0.262357,-0.06,0.163069,35.3748,0.0807362,102.659,0.103069,0.835,1.044549398124218,-2.555000126361847,0.862234,568.8800048828125,,,,,,,327.3,4.196153846,327.3,4.196153846,0.269,0.283,0.293,0.303,0.312,0.321,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.324,0.33,0.34,Luis Matos,26467,682641.0,682641.0
247,Ben Williamson,SEA,69.47,268.904,243.932,61.7291,44.4274,12.9186,0.75,3.6331,26.7172,25.3501,18.9846,0.2689,57.9337,2.689,2.0934,1.2057,,4.5521,1.4139,0.253059,0.07059991669889626,0.21544380150536996,0.327695,0.311555,0.35685,0.294845,0.668405,0.103791,4.33097,0.314955,-0.075,-0.103199,27.7975,-3.97564,94.1832,-0.178199,0.018,-2.021757483482361,1.175999991595745,0.860396,732.1699829101562,,,,,,,256.9,3.723188405,256.9,3.723188405,0.252,0.265,0.275,0.284,0.293,0.302,0.312,0.323,0.341,0.27,0.278,0.284,0.289,0.294,0.299,0.305,0.311,0.321,Ben Williamson,33197,810938.0,810938.0
248,Isaac Collins,KC,80.02,317.593,270.921,66.1419,43.1536,14.6285,2.1115,6.2483,36.6421,31.6917,39.191,0.3176,68.1096,3.8111,2.4094,1.2603,,9.981,3.2916,0.244137,0.12340007493867938,0.21445560827851998,0.575411,0.345029,0.382909,0.323092,0.727938,0.138772,5.63308,0.301014,0.152,0.0815576,40.1141,2.58798,104.093,0.233558,-0.287,1.7655867636203766,-4.287999927997589,0.860308,346.3299865722656,,,,,,,349.5,4.36875,349.5,4.36875,0.282,0.295,0.305,0.313,0.321,0.33,0.339,0.35,0.366,0.301,0.308,0.313,0.318,0.323,0.327,0.332,0.338,0.346,Isaac Collins,25477,686555.0,686555.0
249,Joey Bart,PIT,74.48,289.941,254.089,60.6961,41.8817,10.7138,0.7384,7.3621,31.4728,29.887,27.6894,0.0,80.1903,4.929,2.1431,1.0913,,1.8731,0.5191,0.238878,0.0955001189897255,0.27657454447629,0.345296,0.323055,0.373779,0.30897,0.696834,0.134901,3.52408,0.316186,-0.432,-0.329786,33.2972,-0.961557,95.3563,-0.761786,-2.04,-2.357552170753479,2.072000026702881,0.843665,472.5,,,,,,,291.0,3.932432432,291.0,3.932432432,0.266,0.28,0.29,0.299,0.307,0.316,0.326,0.338,0.355,0.285,0.293,0.299,0.304,0.309,0.313,0.319,0.325,0.334,Joey Bart,21524,663698.0,663698.0
250,Brady House,WSH,106.23,424.065,397.112,96.9197,65.0593,18.4055,0.9154,12.5395,41.139,46.8486,19.6342,0.4241,112.859,2.9685,3.025,1.3248,,4.8627,1.6383,0.244061,0.04629997759777393,0.2661360876280759,0.17397,0.282733,0.38975,0.290959,0.672482,0.145689,3.63274,0.307129,0.059,-0.274288,42.499,-7.60755,84.9218,-0.215288,0.148,-7.793662801384926,1.9179999828338623,0.842347,474.7900085449219,,,,,,,399.2,3.766037735,399.2,3.766037735,0.252,0.265,0.274,0.282,0.29,0.298,0.306,0.317,0.332,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.317,Brady House,29993,691781.0,691781.0
251,Henry Davis,PIT,59.2,231.699,205.816,45.7172,29.379,9.2787,0.4238,6.6357,24.3476,24.3863,19.5554,0.4634,60.7568,3.7072,1.7275,0.8931,,3.2085,1.0638,0.222127,0.08440001899015533,0.2622229703192504,0.321864,0.298865,0.368051,0.293524,0.666916,0.145924,3.94841,0.278853,-0.162,-0.138408,23.7029,-3.67413,84.775,-0.300408,0.369,-4.48135244846344,5.30200007557869,0.841523,588.0800170898438,,,,,,,218.4,3.701694915,218.4,3.701694915,0.247,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.344,0.269,0.277,0.283,0.288,0.293,0.298,0.304,0.31,0.32,Henry Davis,29617,680779.0,680779.0
252,Amed Rosario,NYY,58.65,247.716,232.07,63.369,45.4574,12.0797,0.9625,4.8694,26.9878,26.7641,10.9738,0.0,45.1609,2.2294,1.7916,0.6506,,4.5368,1.1915,0.27306,0.04429992410663825,0.18230917663776258,0.242993,0.309927,0.396354,0.307122,0.706281,0.123294,4.60334,0.318224,0.689,0.0321619,28.0762,-1.19328,97.2369,0.721162,0.841,-0.0855698585510253,-0.234000027179718,0.839618,664.9199829101562,,,,,,,254.0,4.305084745,254.0,4.305084745,0.262,0.276,0.287,0.296,0.305,0.314,0.325,0.337,0.355,0.284,0.292,0.297,0.302,0.307,0.311,0.317,0.323,0.331,Amed Rosario,15518,642708.0,642708.0
253,Miguel Amaya,CHC,67.22,258.958,233.109,55.9215,36.5866,11.1468,0.6915,7.4966,28.816,28.7366,18.645,0.259,52.9623,4.1433,1.9475,1.1136,,1.6039,0.4341,0.239895,0.0720000926791217,0.20452081032445413,0.352043,0.305261,0.390123,0.304034,0.695384,0.150229,3.6625,0.277352,-0.311,-0.247255,28.7012,-1.89672,95.6503,-0.558255,-1.456,-1.893251478672028,2.840000033378601,0.837995,447.0799865722656,,,,,,,256.8,3.83283582,256.8,3.83283582,0.257,0.272,0.283,0.292,0.302,0.312,0.322,0.335,0.354,0.277,0.286,0.292,0.298,0.304,0.309,0.315,0.322,0.333,Miguel Amaya,21693,665804.0,665804.0
254,Giancarlo Stanton,NYY,88.19,377.358,337.194,78.3606,42.709,12.1969,0.3501,23.1046,49.2855,59.9917,34.9433,2.2641,114.68,2.2641,2.5648,0.3917,,0.6179,0.216,0.23239,0.092599865379825,0.3039023950731136,0.304704,0.306574,0.4762,0.33311,0.782774,0.243809,2.20081,0.273579,-0.943,-0.477511,50.7321,6.14435,115.139,-1.42051,-0.053,5.312692403793335,-10.167000319808722,0.832182,267.7900085449219,,,,,,,463.7,5.269318181,463.7,5.269318181,0.29,0.304,0.314,0.323,0.332,0.341,0.351,0.362,0.379,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.349,0.357,Giancarlo Stanton,4949,519317.0,519317.0
255,Mike Yastrzemski,ATL,88.59,371.013,323.891,74.5446,44.3809,15.3987,1.5963,13.1686,44.5061,42.5838,40.2179,1.8551,88.0011,3.3391,2.4619,1.1039,,3.9938,1.2132,0.230154,0.10840024473535968,0.23719141916860056,0.457016,0.319272,0.409526,0.317176,0.728797,0.179372,4.2558,0.272561,-0.03,-0.266357,45.0795,1.24143,102.39,-0.296357,-0.847,0.7546793222427368,-5.007999777793884,0.827748,417.2099914550781,,,,,,,406.9,4.571910112,406.9,4.571910112,0.278,0.29,0.3,0.308,0.316,0.324,0.333,0.344,0.359,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.34,Mike Yastrzemski,14854,573262.0,573262.0
256,Tyler Stephenson,CIN,95.86,394.24,348.994,82.1402,52.601,16.665,0.5575,12.3167,41.8483,43.2285,37.7682,1.1827,109.34,3.9424,2.688,0.847,,1.3993,0.4615,0.235363,0.09580002029220779,0.27734375,0.34542,0.314827,0.392185,0.309533,0.707013,0.156822,2.71161,0.303547,-0.237,-0.523939,45.4552,-1.12722,92.7454,-0.760939,-0.516,-4.150676548480988,1.9630001187324524,0.825567,245.7100067138672,,,,,,,405.9,4.228125,405.9,4.228125,0.271,0.283,0.292,0.3,0.308,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.309,0.314,0.319,0.324,0.332,Tyler Stephenson,17988,663886.0,663886.0
257,Logan O'Hoppe,LAA,94.8,382.783,348.829,80.0814,50.9853,11.7535,1.0082,16.3344,41.0473,47.2815,26.2972,0.0,108.137,3.8278,2.767,1.0621,,2.5504,0.9195,0.229572,0.0687000206383251,0.28250209648808855,0.243184,0.28871,0.409526,0.302657,0.698236,0.179954,3.4099,0.28067,-0.903,-0.401935,41.9971,-3.23165,91.8545,-1.30493,-0.802,-4.9798009395599365,5.362000048160553,0.825381,239.7100067138672,,,,,,,382.8,4.029473684,382.8,4.029473684,0.263,0.276,0.285,0.294,0.302,0.31,0.319,0.33,0.346,0.28,0.288,0.294,0.298,0.303,0.308,0.313,0.319,0.327,Logan O'Hoppe,24729,681351.0,681351.0
258,Trevor Larnach,MIN,93.01,393.293,346.442,85.9335,55.0297,16.7539,0.8959,13.254,45.9227,45.2572,40.1159,1.1799,93.5739,3.1463,2.6423,0.9465,,3.9374,1.3619,0.248046,0.10200003559687053,0.23792414306890788,0.428708,0.32929,0.41635,0.32506,0.74564,0.168304,3.51349,0.300011,-0.283,-0.411343,50.304,3.83345,107.708,-0.694343,-0.859,2.8785056471824646,-8.354999840259552,0.824639,396.4599914550781,,,,,,,446.6,4.802150537,446.6,4.802150537,0.286,0.299,0.308,0.316,0.324,0.332,0.341,0.351,0.366,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Trevor Larnach,21501,663616.0,663616.0
259,Alek Thomas,ARI,79.56,305.088,281.734,69.3982,45.7107,14.0164,1.9458,7.7254,33.6111,33.9448,17.0239,0.0,71.5886,2.7458,2.2873,1.2965,,6.0625,1.7905,0.246325,0.05579996591147472,0.23464901929934967,0.237802,0.293517,0.392152,0.297772,0.685669,0.145827,5.26884,0.301273,1.025,0.046979,32.2629,-3.78557,88.5845,1.07198,-0.427,-3.055761456489563,0.8989999890327454,0.817843,560.5,,,,,,,297.4,3.7175,297.4,3.7175,0.256,0.269,0.279,0.288,0.296,0.305,0.315,0.326,0.343,0.275,0.282,0.288,0.293,0.297,0.302,0.307,0.314,0.322,Alek Thomas,23792,677950.0,677950.0
260,Colt Emerson,SEA,63.14,256.01,226.217,52.812,36.5538,10.7568,0.7646,4.7368,26.5191,24.0507,23.4505,1.024,56.5544,3.5841,1.8564,0.9012,,3.6098,1.0722,0.233457,0.09159993750244132,0.22090699582047577,0.414654,0.312991,0.350585,0.293921,0.663576,0.117128,4.21414,0.288251,-0.064,-0.130154,26.2723,-3.97723,93.5461,-0.194154,0.0,-2.141537383198738,1.184000015258789,0.803552,999.0,,,,,,,241.2,3.828571428,241.2,3.828571428,0.248,0.262,0.273,0.282,0.292,0.301,0.312,0.324,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.312,0.323,Colt Emerson,sa3022923,806068.0,
261,Austin Martin,MIN,73.03,282.846,244.404,62.7828,45.4192,13.4313,0.921,3.0113,32.2435,24.6364,31.7354,0.2828,49.6385,3.3942,2.0881,1.2246,,10.2076,2.6808,0.256881,0.11220027859683361,0.1754965599654936,0.63933,0.347673,0.356336,0.315236,0.704009,0.0994549,5.17086,0.308351,0.147,0.413796,33.9214,0.500933,100.94,0.560796,-0.338,0.8743095993995667,-2.824999988079071,0.796444,477.8800048828125,,,,,,,296.0,4.05479452,296.0,4.05479452,0.273,0.286,0.296,0.305,0.313,0.322,0.331,0.343,0.36,0.29,0.298,0.304,0.31,0.315,0.32,0.325,0.332,0.341,Austin Martin,27462,668885.0,668885.0
262,Luis Campusano,SD,77.96,306.857,272.118,67.1688,44.4447,12.0498,0.5188,10.1555,34.7624,35.6188,28.8446,0.0,61.0362,2.4549,2.28,1.1593,,1.0904,0.3239,0.246837,0.09400013687157209,0.19890763450076093,0.472582,0.32211,0.406891,0.319058,0.729001,0.160055,2.79006,0.280568,0.117,-0.414601,37.7531,1.49554,107.889,-0.297601,-0.824,2.5714471340179443,-2.7610000371932983,0.788969,664.25,,,,,,,332.6,4.264102564,332.6,4.264102564,0.276,0.289,0.3,0.309,0.317,0.326,0.336,0.348,0.365,0.295,0.303,0.309,0.314,0.319,0.324,0.329,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
263,Hunter Feduccia,TB,54.88,217.541,189.091,41.159,28.0097,8.2481,0.7747,4.1265,21.6269,19.7486,24.7779,0.2175,56.9163,1.3052,1.5872,0.7798,,1.2141,0.3565,0.217668,0.11389990852299106,0.2616348182641433,0.435339,0.310213,0.33495,0.2891,0.645163,0.117282,3.56182,0.285667,-0.146,-0.25884,21.4731,-4.231,82.8118,-0.40484,-0.316,-4.811851620674133,4.257999867200851,0.787239,999.0,,,,,,,187.0,3.4,187.0,3.4,0.243,0.257,0.268,0.278,0.287,0.296,0.307,0.319,0.338,0.265,0.273,0.279,0.284,0.289,0.293,0.299,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
264,Jorge Soler,LAA,110.7,463.111,406.366,92.6054,53.0699,18.2919,0.6242,20.6193,53.9459,57.1263,47.5152,0.4631,125.567,5.0942,3.1041,1.0315,,1.2401,0.409,0.227887,0.10260002461612874,0.27113802090643496,0.378405,0.314263,0.428194,0.322656,0.742457,0.200307,2.59631,0.273416,-1.037,-0.614076,58.3302,3.61004,105.631,-1.65108,-1.817,1.4227330684661863,-9.686999917030334,0.785276,390.6300048828125,,,,,,,531.0,4.783783783,531.0,4.783783783,0.285,0.297,0.306,0.314,0.321,0.329,0.338,0.348,0.362,0.301,0.308,0.313,0.318,0.322,0.327,0.332,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
265,Reese McGuire,,46.05,180.138,165.454,38.6402,26.5754,7.173,0.4417,4.4501,18.2472,18.5997,11.1685,0.0,41.529,1.4411,1.3424,0.7314,,1.7499,0.4964,0.23354,0.06199968912722468,0.2305399193951304,0.268933,0.285664,0.362922,0.284051,0.648585,0.129381,3.6955,0.28299,-0.281,-0.111991,17.0427,-4.24194,79.8367,-0.392991,0.301,-4.685889184474945,4.139000058174133,0.782081,999.0,,,,,,,151.1,3.284782608,151.1,3.284782608,0.232,0.248,0.26,0.271,0.281,0.292,0.304,0.319,0.34,0.257,0.266,0.272,0.278,0.283,0.289,0.295,0.302,0.312,Reese McGuire,15674,624512.0,624512.0
266,Kyle Higashioka,TEX,48.05,188.026,173.667,39.2936,23.7364,7.5355,0.5411,7.4805,20.8147,23.1267,11.1123,0.0,46.0392,1.1282,1.401,0.7171,,1.6905,0.4964,0.226258,0.05909980534606915,0.24485549870762555,0.241366,0.275129,0.4051,0.293505,0.68023,0.178843,3.96378,0.261732,-0.53,-0.102692,19.2321,-2.98458,88.1335,-0.632692,-1.713,-3.2624388337135315,1.8229999542236328,0.778374,456.4200134277344,,,,,,,178.9,3.727083333,178.9,3.727083333,0.24,0.257,0.269,0.28,0.291,0.302,0.314,0.329,0.352,0.268,0.277,0.283,0.288,0.293,0.298,0.304,0.311,0.321,Kyle Higashioka,5517,543309.0,543309.0
267,Max Muncy,OAK,76.84,299.796,273.071,65.3728,41.8212,14.1356,0.6998,8.7162,32.5782,33.641,18.6173,0.2998,79.7367,4.4969,2.333,1.2778,,3.0722,1.0571,0.239399,0.06209989459499126,0.26596985950446306,0.233485,0.296421,0.392047,0.299718,0.688468,0.152648,3.78652,0.303056,0.042,-0.245164,32.1769,-3.24629,88.189,-0.203164,0.227,-4.376525744795799,1.6380000114440918,0.775525,499.7900085449219,,,,,,,293.8,3.815584415,293.8,3.815584415,0.255,0.269,0.28,0.289,0.298,0.307,0.317,0.33,0.348,0.273,0.282,0.288,0.294,0.299,0.305,0.311,0.318,0.328,Max Muncy,29779,691777.0,691777.0
268,Jose Caballero,NYY,76.7,302.366,263.28,59.4364,40.6944,12.6779,0.7109,5.3532,34.5417,27.8675,30.1459,0.3024,77.1412,5.4426,2.2915,1.2056,,28.8493,8.2321,0.225753,0.09970003241105152,0.25512524556332394,0.390789,0.315529,0.340305,0.293764,0.655834,0.114552,6.52908,0.295412,-0.012,1.89707,30.9911,-4.73576,88.0352,1.88507,-1.179,-2.37885844707489,-0.5260000228881836,0.767557,222.7100067138672,,,,,,,295.5,3.837662337,295.5,3.837662337,0.253,0.266,0.275,0.284,0.292,0.3,0.31,0.321,0.337,0.27,0.278,0.284,0.289,0.293,0.298,0.303,0.309,0.318,Jose Caballero,23401,676609.0,676609.0
269,Dominic Canzone,SEA,89.14,368.626,334.158,82.2616,51.7568,15.5173,0.4413,14.5462,42.094,47.3794,28.2367,1.4745,85.6446,2.5804,2.8469,0.8038,,3.2323,1.066,0.246176,0.07659986002072562,0.23233466982795573,0.329696,0.307428,0.425847,0.316099,0.733275,0.179671,3.19844,0.285944,-0.398,-0.325477,44.467,0.911071,108.824,-0.723477,-0.5,3.1103475689888,-8.39300012588501,0.757608,331.5,,,,,,,408.5,4.58988764,408.5,4.58988764,0.276,0.288,0.298,0.307,0.315,0.323,0.332,0.344,0.36,0.294,0.301,0.307,0.312,0.316,0.321,0.326,0.331,0.34,Dominic Canzone,26438,686527.0,686527.0
270,Carson Williams,TB,81.47,317.645,285.057,58.6946,35.4248,10.3155,1.5115,11.4428,34.3584,35.5048,26.0151,0.0,107.894,2.8588,2.3934,1.3204,,9.1353,2.9644,0.205905,0.08189991972170191,0.339668497851375,0.241117,0.276831,0.373124,0.284315,0.649955,0.167219,5.55704,0.281071,-0.105,0.188608,30.1202,-7.41199,79.5155,0.0836077,-0.018,-7.585390530526638,4.055999882519245,0.757463,439.7900085449219,,,,,,,284.9,3.51728395,284.9,3.51728395,0.245,0.258,0.267,0.276,0.284,0.292,0.302,0.313,0.33,0.261,0.269,0.275,0.28,0.285,0.29,0.296,0.302,0.311,Carson Williams,30038,700246.0,700246.0
271,Jordan Walker,STL,110.47,441.054,398.131,97.3535,62.8031,20.0017,1.5124,13.0363,46.7636,50.1155,33.9612,0.4411,114.582,4.4105,3.1545,1.3964,,8.2519,2.6923,0.244526,0.07700009522643486,0.2597913180698962,0.296392,0.308707,0.400594,0.30914,0.7093,0.156068,4.35791,0.308101,0.132,-0.117175,50.7118,-1.40212,99.5037,0.0148254,-1.245,-0.2446121778339147,-7.0559998750686646,0.754387,337.5,,,,,,,457.6,4.16,457.6,4.16,0.272,0.284,0.292,0.3,0.308,0.316,0.324,0.334,0.349,0.286,0.294,0.299,0.304,0.309,0.314,0.319,0.325,0.333,Jordan Walker,27475,691023.0,691023.0
272,Sung Mun Song,SD,82.62,310.651,282.985,70.2811,50.7018,11.8607,1.0197,6.6989,33.9194,31.3431,22.3669,1.2426,49.5507,1.5533,2.3267,1.4194,,7.3955,1.5147,0.248356,0.07200009013330072,0.15950600513116003,0.451394,0.30463,0.368493,0.294106,0.673123,0.120136,4.92122,0.277576,-0.183,0.374377,31.9264,-4.77944,90.7955,0.191377,0.0,-3.1975743025541306,0.135000005364418,0.744105,999.0,,,,,,,295.0,3.554216867,295.0,3.554216867,0.254,0.267,0.276,0.284,0.292,0.301,0.31,0.321,0.337,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,Sung Mun Song,sa3012529,823550.0,
