,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
243,Josh Lowe,TB,92.05,389.252,351.738,87.3508,54.5558,18.7862,1.4595,12.5493,45.8437,46.6152,31.4905,1.557,102.391,2.3355,2.9345,0.7539,,15.9696,3.4345,0.248341,0.08090003391119378,0.2630455334847348,0.307552,0.311911,0.417083,0.3151,0.728994,0.168742,5.76969,0.312021,-0.237,1.21424,46.6394,0.646227,100.722,0.977244,-1.625,1.308525234460831,-6.227000236511231,0.867503,270.6300048828125,,,,,,,439.2,4.773913043,439.2,4.773913043,0.276,0.289,0.298,0.306,0.314,0.322,0.331,0.341,0.356,0.294,0.301,0.306,0.311,0.315,0.319,0.324,0.33,0.337,Josh Lowe,19953,666139.0,666139.0
244,Casey Schmitt,SF,79.8,319.833,290.93,70.0087,45.6204,13.9564,0.7643,9.6676,32.7536,35.6355,22.1324,0.6397,72.8778,3.5182,2.277,0.9759,,2.0251,0.6465,0.240638,0.0691998636788574,0.22786204050238715,0.303692,0.300007,0.393554,0.301803,0.693561,0.152916,3.16383,0.286437,-0.131,-0.326018,34.8687,-2.92199,94.723,-0.457018,-0.82,-2.457370400428772,0.2850000262260437,0.866439,481.6900024414063,,,,,,,320.3,4.00375,320.3,4.00375,0.26,0.273,0.283,0.292,0.3,0.309,0.318,0.33,0.346,0.279,0.287,0.292,0.297,0.301,0.306,0.311,0.317,0.326,Casey Schmitt,27577,669477.0,669477.0
245,Gabriel Arias,CLE,91.21,372.472,341.668,78.1497,49.8821,16.9597,1.5496,9.7583,36.5122,38.2577,23.652,0.7449,114.8,3.7247,2.5316,0.8957,,7.7252,2.6026,0.22873,0.06350007517343587,0.30821108700788247,0.206027,0.283997,0.373121,0.286156,0.657118,0.144391,4.79712,0.311379,0.32,-0.0258896,35.8758,-8.13463,82.8504,0.29411,0.698,-7.234565168619156,2.869999945163727,0.865084,475.3800048828125,,,,,,,340.3,3.739560439,340.3,3.739560439,0.247,0.259,0.268,0.277,0.285,0.293,0.302,0.313,0.328,0.263,0.271,0.276,0.281,0.286,0.291,0.296,0.302,0.311,Gabriel Arias,22563,672356.0,672356.0
246,JJ Bleday,,65.35,276.752,241.412,55.7843,32.2434,13.0187,0.7577,9.7645,32.8694,32.677,31.2729,0.8303,61.3187,1.3838,1.9979,0.6849,,2.3925,0.845,0.231075,0.11299972538590507,0.22156551714170086,0.510006,0.320361,0.412622,0.319344,0.732983,0.181547,3.71958,0.26705,-0.219,-0.29051,34.1134,1.41311,104.081,-0.50951,0.04,0.8253214955329895,-1.7369999513030052,0.86503,698.6300048828125,,,,,,,307.0,4.723076923,307.0,4.723076923,0.276,0.289,0.3,0.309,0.318,0.327,0.337,0.349,0.366,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.341,JJ Bleday,26368,668709.0,668709.0
247,Tyler Stephenson,CIN,96.82,391.913,346.569,81.5694,52.2354,16.5493,0.5536,12.2311,41.6041,43.8907,37.5453,1.1757,108.58,3.9191,2.7978,1.0817,,1.3903,0.4585,0.235363,0.09580008828489996,0.27705128434116755,0.345784,0.3148,0.392185,0.309473,0.706985,0.156822,2.71356,0.303376,-0.235,-0.520518,45.1678,-1.13975,92.7041,-0.755518,-0.544,-4.144433438777924,2.5670000314712524,0.864234,245.8800048828125,,,,,,,407.9,4.205154639,407.9,4.205154639,0.271,0.283,0.292,0.3,0.308,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,Tyler Stephenson,17988,663886.0,663886.0
248,Ben Williamson,SEA,69.47,268.904,243.932,61.7291,44.4274,12.9186,0.75,3.6331,26.79,25.3501,18.9846,0.2689,57.9337,2.689,2.0934,1.2057,,4.5521,1.4139,0.253059,0.07059991669889626,0.21544380150536996,0.327695,0.311555,0.35685,0.294845,0.668405,0.103791,4.33687,0.314955,-0.075,-0.103199,27.7975,-3.97564,94.1832,-0.178199,0.018,-2.021757483482361,1.175999991595745,0.860396,740.25,,,,,,,256.9,3.723188405,256.9,3.723188405,0.252,0.265,0.275,0.284,0.293,0.302,0.311,0.323,0.34,0.27,0.278,0.284,0.289,0.294,0.299,0.305,0.311,0.321,Ben Williamson,33197,810938.0,810938.0
249,Isaac Collins,KC,80.02,317.593,270.921,66.1419,43.1536,14.6285,2.1115,6.2483,36.6421,31.6917,39.191,0.3176,68.1096,3.8111,2.4094,1.2603,,9.981,3.2916,0.244137,0.12340007493867938,0.21445560827851998,0.575411,0.345029,0.382909,0.323092,0.727938,0.138772,5.63308,0.301014,0.152,0.0815576,40.1141,2.58798,104.093,0.233558,-0.287,1.7655867636203766,-4.287999927997589,0.860308,372.4400024414063,,,,,,,349.5,4.36875,349.5,4.36875,0.282,0.295,0.305,0.313,0.321,0.33,0.339,0.35,0.366,0.301,0.308,0.313,0.318,0.323,0.327,0.332,0.338,0.346,Isaac Collins,25477,686555.0,686555.0
250,Luis Matos,SF,77.77,298.703,273.644,68.9947,43.8872,14.1884,0.9275,9.9916,34.8728,35.2727,18.5793,0.2987,40.9645,2.987,2.2081,1.2842,,5.9221,1.4437,0.252133,0.0621999109483333,0.13714124063032512,0.453546,0.30449,0.420301,0.313388,0.724791,0.168168,4.77293,0.262357,-0.06,0.163069,35.3748,0.0807362,102.659,0.103069,0.889,1.044549398124218,-2.601000010967254,0.857528,579.75,,,,,,,327.3,4.196153846,327.3,4.196153846,0.269,0.283,0.293,0.303,0.312,0.321,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.324,0.33,0.339,Luis Matos,26467,682641.0,682641.0
251,Zach McKinstry,DET,87.34,351.363,313.078,73.3004,48.4766,13.416,4.4563,6.9516,36.255,34.6438,30.8145,0.3514,75.9841,3.865,2.5001,1.105,,11.0083,3.1594,0.234128,0.08769990010331195,0.21625526876762777,0.405539,0.308287,0.37206,0.299087,0.680347,0.137932,6.51364,0.285196,0.566,0.361181,37.5314,-3.98478,90.3227,0.927181,-1.953,-3.080387532711029,-0.6399999856948853,0.856657,338.3800048828125,,,,,,,339.6,3.903448275,339.6,3.903448275,0.26,0.273,0.282,0.29,0.298,0.306,0.314,0.325,0.34,0.278,0.285,0.29,0.294,0.299,0.303,0.308,0.313,0.321,Zach McKinstry,19392,656716.0,656716.0
252,Brady House,WSH,106.73,426.07,398.99,97.3779,65.3669,18.4925,0.9198,12.5988,41.4268,47.1718,19.727,0.4261,113.393,2.9825,3.0393,1.331,,4.8857,1.646,0.244061,0.04629990377168071,0.26613701973854065,0.17397,0.282732,0.38975,0.29096,0.672483,0.145689,3.63833,0.307129,0.06,-0.275564,42.7,-7.64341,84.922,-0.215564,0.148,-7.829666078090668,1.9270000457763672,0.846409,501.75,,,,,,,397.2,3.712149532,397.2,3.712149532,0.252,0.265,0.274,0.282,0.29,0.298,0.306,0.317,0.332,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.317,Brady House,29993,691781.0,691781.0
253,Joey Bart,PIT,74.48,289.941,254.089,60.6987,41.883,10.7143,0.7385,7.3629,31.3975,29.8887,27.6894,0.0,80.1903,4.929,2.1431,1.0913,,1.8731,0.5191,0.238888,0.0955001189897255,0.27657454447629,0.345296,0.323064,0.373802,0.308983,0.696866,0.134914,3.51816,0.316198,-0.432,-0.329794,33.3001,-0.958655,95.3647,-0.761794,-2.04,-2.354658484458924,2.072000026702881,0.843961,485.6300048828125,,,,,,,291.0,3.932432432,291.0,3.932432432,0.266,0.28,0.29,0.299,0.307,0.316,0.326,0.337,0.354,0.285,0.293,0.299,0.304,0.308,0.313,0.319,0.325,0.334,Joey Bart,21524,663698.0,663698.0
254,Henry Davis,PIT,59.2,231.699,205.816,45.7208,29.3808,9.2793,0.4238,6.6369,24.2932,24.3887,19.5554,0.4634,60.7568,3.7072,1.7275,0.8931,,3.2086,1.0638,0.222144,0.08440001899015533,0.2622229703192504,0.321864,0.298881,0.368089,0.293545,0.666969,0.145944,3.94243,0.278873,-0.162,-0.1384,23.7068,-3.67023,84.7893,-0.3004,0.369,-4.477437108755112,5.30200007557869,0.841924,606.4400024414062,,,,,,,218.4,3.701694915,218.4,3.701694915,0.247,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.344,0.269,0.277,0.283,0.288,0.293,0.298,0.304,0.31,0.319,Henry Davis,29617,680779.0,680779.0
255,Richie Palacios,TB,63.53,288.587,250.497,59.8479,41.475,12.2558,0.6261,5.491,35.217,23.7866,31.7157,0.5772,55.7357,3.1745,1.8001,1.3988,,9.4902,2.1257,0.238916,0.10989996084369705,0.19313309331328163,0.569037,0.329882,0.358602,0.306846,0.688484,0.119686,5.10486,0.284485,-0.035,0.527201,32.6439,-1.45479,95.0364,0.492201,-0.56,-1.1960895657539368,-0.5120000019669533,0.841479,717.0599975585938,,,,,,,290.0,4.53125,290.0,4.53125,0.264,0.278,0.288,0.296,0.305,0.314,0.323,0.335,0.352,0.282,0.29,0.296,0.301,0.306,0.311,0.317,0.323,0.333,Richie Palacios,24589,680700.0,680700.0
256,Miguel Amaya,CHC,63.89,246.148,221.577,53.1551,34.7767,10.5954,0.6573,7.1257,27.2649,27.1452,17.7226,0.2461,50.3423,3.9384,1.8511,1.0585,,1.5246,0.4126,0.239894,0.07199977249459674,0.2045204511107139,0.352042,0.305261,0.390123,0.304034,0.695383,0.150228,3.65023,0.277352,-0.295,-0.235005,27.2814,-1.80289,95.6504,-0.530005,-1.451,-1.7989517450332642,3.188999891281128,0.840205,438.1300048828125,,,,,,,248.0,3.875,248.0,3.875,0.256,0.271,0.282,0.292,0.302,0.312,0.323,0.336,0.355,0.277,0.286,0.292,0.298,0.303,0.309,0.315,0.322,0.333,Miguel Amaya,21693,665804.0,665804.0
257,Giancarlo Stanton,NYY,88.19,377.358,337.194,78.364,42.7098,12.1973,0.3501,23.1068,49.3684,60.1016,34.9433,2.2641,114.68,2.2641,2.5648,0.3917,,0.6179,0.216,0.232401,0.092599865379825,0.3039023950731136,0.304704,0.306583,0.47623,0.333125,0.782814,0.24383,2.20638,0.273588,-0.943,-0.477516,50.7367,6.149,115.149,-1.42052,-0.053,5.31733775138855,-10.167000319808722,0.832657,260.8800048828125,,,,,,,463.7,5.269318181,463.7,5.269318181,0.29,0.304,0.314,0.323,0.332,0.341,0.351,0.362,0.379,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.349,0.357,Giancarlo Stanton,4949,519317.0,519317.0
258,Logan O'Hoppe,LAA,94.39,386.832,352.855,81.1261,51.6496,11.9068,1.0213,16.5484,41.4562,46.9861,26.5754,0.0,109.032,3.8683,2.6806,0.8527,,2.5811,0.9306,0.229913,0.06870010754022418,0.2818587914133267,0.243739,0.289056,0.410142,0.303091,0.699198,0.180229,3.40287,0.280827,-0.913,-0.40683,42.5776,-3.12959,92.1534,-1.31983,-0.787,-4.897324204444885,5.092000186443329,0.830892,249.3800048828125,,,,,,,396.8,4.221276595,396.8,4.221276595,0.263,0.276,0.285,0.294,0.302,0.31,0.319,0.33,0.346,0.28,0.288,0.293,0.298,0.303,0.308,0.313,0.319,0.327,Logan O'Hoppe,24729,681351.0,681351.0
259,Mike Yastrzemski,ATL,88.59,371.013,323.891,74.5446,44.3809,15.3987,1.5963,13.1686,44.412,42.5838,40.2179,1.8551,88.0011,3.3391,2.4619,1.1039,,3.9938,1.2132,0.230154,0.10840024473535968,0.23719141916860056,0.457016,0.319272,0.409526,0.317176,0.728797,0.179372,4.25001,0.272561,-0.03,-0.266357,45.0795,1.24143,102.39,-0.296357,-0.909,0.7546793222427368,-4.981000006198883,0.83051,438.5,,,,,,,406.9,4.571910112,406.9,4.571910112,0.278,0.29,0.3,0.308,0.316,0.324,0.333,0.344,0.359,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.339,Mike Yastrzemski,14854,573262.0,573262.0
260,Trevor Larnach,MIN,93.01,393.293,346.442,85.937,55.0314,16.7544,0.8959,13.2553,45.9246,45.2597,40.1159,1.1799,93.5739,3.1463,2.6423,0.9465,,3.9375,1.362,0.248056,0.10200003559687053,0.23792414306890788,0.428708,0.329299,0.416373,0.325072,0.745672,0.168317,3.51349,0.300022,-0.283,-0.411376,50.3079,3.83735,107.716,-0.694376,-0.859,2.8823689818382263,-8.354999840259552,0.825035,373.30999755859375,,,,,,,446.6,4.802150537,446.6,4.802150537,0.286,0.299,0.308,0.316,0.324,0.332,0.34,0.351,0.366,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Trevor Larnach,21501,663616.0,663616.0
261,Leo Jimenez,TOR,57.32,227.472,199.758,47.4464,32.423,9.6504,0.4759,4.8971,24.6566,22.7115,18.8119,0.0,49.0206,6.3692,1.6724,0.8603,,1.8822,0.5654,0.237519,0.08269984877259619,0.2155016881198565,0.383755,0.320493,0.36414,0.304626,0.684634,0.126621,3.62774,0.288445,-0.152,-0.235385,25.3209,-1.5567,94.993,-0.387385,0.327,-1.7297638058662417,1.9569999873638155,0.824275,999.0,,,,,,,215.2,3.775438596,215.2,3.775438596,0.257,0.271,0.283,0.293,0.302,0.312,0.323,0.336,0.356,0.277,0.286,0.293,0.298,0.304,0.309,0.316,0.323,0.333,Leo Jimenez,23782,677870.0,677870.0
262,Thomas Saggese,STL,68.52,278.806,255.908,63.7882,43.7317,13.294,0.6075,6.155,27.8858,28.9245,17.0629,0.0,68.4041,3.0669,1.9698,0.7984,,3.3188,1.0653,0.249262,0.061199902441123936,0.24534658508066542,0.249443,0.301855,0.378114,0.29765,0.679969,0.128851,3.73793,0.314388,0.047,-0.194092,29.4558,-3.48723,91.6327,-0.147092,0.83,-2.911993518471718,1.6859999895095823,0.82361,556.6900024414062,,,,,,,265.1,3.842028985,265.1,3.842028985,0.255,0.268,0.278,0.287,0.296,0.305,0.314,0.326,0.344,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Thomas Saggese,27883,695336.0,695336.0
263,Dalton Rushing,LAD,53.02,209.982,183.08,41.3104,25.6781,7.8746,0.4495,7.3082,24.8496,24.3055,21.3971,0.42,58.4574,3.1497,1.5613,0.7937,,1.1692,0.3433,0.225641,0.10189968663980721,0.2783924336371689,0.366029,0.314823,0.393318,0.310868,0.708141,0.167677,3.29443,0.286032,-0.061,-0.235543,24.4381,-0.372862,99.0489,-0.296543,0.434,-0.5332432240247726,2.5840000808238983,0.813804,410.1900024414063,,,,,,,209.5,3.952830188,209.5,3.952830188,0.26,0.276,0.288,0.298,0.308,0.319,0.331,0.345,0.365,0.284,0.293,0.299,0.305,0.31,0.316,0.322,0.329,0.339,Dalton Rushing,31382,687221.0,687221.0
264,Alek Thomas,ARI,79.05,303.162,279.956,68.9601,45.4222,13.9278,1.9335,7.6766,33.32,33.7304,16.9164,0.0,71.1367,2.7285,2.2728,1.2883,,6.0243,1.7792,0.246325,0.05579986937676886,0.2346491314874556,0.237801,0.293517,0.39215,0.297772,0.685668,0.145825,5.26255,0.301273,1.019,0.046695,32.0591,-3.76182,88.5841,1.0657,-0.425,-3.0361273288726807,0.8929999470710754,0.812682,570.0599975585938,,,,,,,299.4,3.789873417,299.4,3.789873417,0.255,0.269,0.279,0.287,0.296,0.305,0.314,0.326,0.343,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.314,0.322,Alek Thomas,23792,677950.0,677950.0
265,Colt Emerson,SEA,63.14,256.01,226.217,52.812,36.5538,10.7568,0.7646,4.7368,26.5879,24.0507,23.4505,1.024,56.5544,3.5841,1.8564,0.9012,,3.6098,1.0722,0.233457,0.09159993750244132,0.22090699582047577,0.414654,0.312991,0.350585,0.293921,0.663576,0.117128,4.22015,0.288251,-0.064,-0.130154,26.2723,-3.97723,93.5461,-0.194154,0.0,-2.141537383198738,1.184000015258789,0.803552,999.0,,,,,,,241.2,3.828571428,241.2,3.828571428,0.248,0.262,0.273,0.282,0.292,0.301,0.312,0.324,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.312,0.323,Colt Emerson,sa3022923,806068.0,
266,Tyler Freeman,COL,83.47,361.178,319.538,88.5942,63.6819,17.0998,1.611,6.2015,44.5152,33.4832,28.2802,0.3612,47.6111,9.3906,2.4156,1.5537,,14.574,4.477,0.277258,0.07829989644994989,0.1318217056409859,0.593983,0.351103,0.399078,0.330891,0.750181,0.121821,5.68454,0.307274,0.123,0.414678,47.9061,5.23016,98.603,0.537678,-0.339,-0.0603267550468444,-4.128999948501587,0.800815,411.80999755859375,,,,,,,423.8,5.106024096,423.8,5.106024096,0.292,0.304,0.313,0.322,0.329,0.337,0.346,0.357,0.372,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.346,0.355,Tyler Freeman,22532,671289.0,671289.0
267,Jose Caballero,NYY,79.22,312.264,271.899,61.382,42.0265,13.0929,0.7342,5.5284,35.7648,28.8442,31.1327,0.3123,79.6665,5.6208,2.3665,1.2451,,29.7937,8.5015,0.225753,0.09969993338969589,0.25512547075551456,0.390788,0.315529,0.340304,0.293764,0.655833,0.114552,6.53573,0.295411,-0.012,1.95921,32.0055,-4.89092,88.0349,1.94721,-1.427,-2.456435799598694,-0.4760000705718994,0.799592,226.44000244140625,,,,,,,312.2,3.951898734,312.2,3.951898734,0.253,0.266,0.276,0.284,0.292,0.3,0.309,0.32,0.336,0.27,0.278,0.284,0.288,0.293,0.298,0.303,0.309,0.318,Jose Caballero,23401,676609.0,676609.0
268,Chandler Simpson,TB,77.72,312.702,289.268,82.7868,67.7642,11.5968,1.7516,1.6742,34.2839,26.8846,18.4182,0.0,34.4808,1.2508,2.3317,1.4335,,28.4672,7.4762,0.286194,0.05890016693209509,0.11026728322812135,0.534158,0.329155,0.355758,0.302438,0.684913,0.0695639,6.52172,0.317535,0.482,2.0546,34.2527,-2.69549,91.9999,2.5366,0.9,-0.4118940830230713,-2.538999915122986,0.799246,156.19000244140625,,,,,,,331.4,4.248717948,331.4,4.248717948,0.263,0.275,0.285,0.293,0.301,0.309,0.318,0.328,0.344,0.279,0.287,0.292,0.297,0.302,0.307,0.312,0.318,0.327,Chandler Simpson,31912,802415.0,802415.0
269,Luis Campusano,SD,79.97,314.764,279.13,68.9984,45.6551,12.3779,0.533,10.4324,35.6975,36.584,29.5878,0.0,62.3019,2.5181,2.3388,1.1892,,1.1194,0.3325,0.247191,0.09399994916826575,0.19793210151097332,0.47491,0.322425,0.407478,0.319414,0.729903,0.160287,2.79034,0.280576,0.12,-0.425637,38.817,1.62518,108.133,-0.305637,-0.758,2.7284450829029083,-3.21999990940094,0.79799,675.25,,,,,,,342.8,4.285,342.8,4.285,0.277,0.29,0.3,0.309,0.318,0.327,0.336,0.348,0.365,0.296,0.303,0.309,0.314,0.319,0.324,0.329,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
270,Jorge Soler,LAA,109.58,465.58,408.27,93.0395,53.3187,18.3777,0.6272,20.7159,55.2403,59.0087,47.7686,0.4656,126.156,5.1214,3.5031,0.9172,,0.9851,0.3408,0.227887,0.10260019760298981,0.2709652476480949,0.378649,0.314054,0.428195,0.322417,0.742249,0.200308,2.53208,0.27302,-1.043,-0.640625,58.5507,3.5388,105.467,-1.68362,-1.81,1.3160898685455322,-9.57200002670288,0.794826,394.4400024414063,,,,,,,529.0,4.809090909,529.0,4.809090909,0.285,0.297,0.306,0.314,0.321,0.329,0.338,0.348,0.363,0.301,0.308,0.313,0.318,0.322,0.327,0.332,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
271,Hunter Feduccia,TB,54.88,217.541,189.091,41.1611,28.0108,8.2485,0.7747,4.127,21.5726,19.619,24.7779,0.2175,56.9163,1.3052,1.5872,0.7798,,1.2141,0.3565,0.217679,0.11389990852299106,0.2616348182641433,0.435339,0.310223,0.334971,0.289112,0.645194,0.117292,3.55623,0.285681,-0.146,-0.258847,21.4752,-4.22897,82.8197,-0.404847,-0.316,-4.809829473495483,4.257999867200851,0.787446,999.0,,,,,,,187.0,3.4,187.0,3.4,0.243,0.257,0.268,0.278,0.287,0.296,0.307,0.319,0.338,0.265,0.273,0.279,0.284,0.288,0.293,0.299,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
272,Kyle Higashioka,TEX,48.05,188.026,173.667,39.2936,23.7364,7.5355,0.5411,7.4805,20.8147,23.1267,11.1123,0.0,46.0392,1.1282,1.401,0.7171,,1.6905,0.4964,0.226258,0.05909980534606915,0.24485549870762555,0.241366,0.275129,0.4051,0.293505,0.68023,0.178843,3.96378,0.261732,-0.53,-0.102692,19.2321,-2.98458,88.1335,-0.632692,-1.713,-3.2624388337135315,1.8229999542236328,0.778374,435.3800048828125,,,,,,,178.9,3.727083333,178.9,3.727083333,0.24,0.257,0.269,0.28,0.291,0.302,0.314,0.329,0.351,0.268,0.276,0.283,0.288,0.293,0.298,0.304,0.311,0.321,Kyle Higashioka,5517,543309.0,543309.0
273,Max Muncy,OAK,76.84,299.796,273.071,65.3728,41.8212,14.1356,0.6998,8.7162,32.5782,33.7116,18.6173,0.2998,79.7367,4.4969,2.333,1.2778,,3.0722,1.0571,0.239399,0.06209989459499126,0.26596985950446306,0.233485,0.296421,0.392047,0.299718,0.688468,0.152648,3.78652,0.303056,0.042,-0.245164,32.1769,-3.24629,88.189,-0.203164,0.227,-4.376525744795799,1.6380000114440918,0.775525,495.80999755859375,,,,,,,293.8,3.815584415,293.8,3.815584415,0.255,0.269,0.279,0.289,0.298,0.307,0.317,0.33,0.348,0.273,0.282,0.288,0.294,0.299,0.305,0.311,0.318,0.328,Max Muncy,29779,691777.0,691777.0
274,Blaze Alexander,ARI,99.99,408.317,361.397,83.0042,55.3076,16.941,1.6143,9.1412,41.8319,40.4279,35.4011,0.0,123.273,7.758,2.7773,0.9834,,7.7388,2.7902,0.229676,0.08670003943014863,0.301905137429987,0.287177,0.30973,0.361368,0.297735,0.671097,0.131692,4.65944,0.318704,0.147,-0.24492,43.167,-5.07879,88.5591,-0.0979203,0.06,-5.634648181498051,-0.3950000144541263,0.772988,522.25,,,,,,,384.9,3.849,384.9,3.849,0.26,0.272,0.281,0.289,0.296,0.304,0.312,0.323,0.337,0.275,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Blaze Alexander,23789,677942.0,677942.0
275,Brooks Baldwin,CWS,70.79,270.557,247.323,62.824,41.5231,11.4109,0.8664,9.0235,31.0205,31.6476,18.1544,0.0,60.6683,1.8939,2.017,1.1693,,5.7621,1.4767,0.254016,0.06710009351079439,0.2242348192802256,0.29924,0.307632,0.416614,0.314062,0.724246,0.162598,4.70168,0.299477,0.17,0.141212,32.1896,0.221137,100.632,0.311211,0.642,0.5127512067556381,-2.331000030040741,0.766719,427.6900024414063,,,,,,,296.6,4.177464788,296.6,4.177464788,0.268,0.283,0.293,0.303,0.312,0.322,0.332,0.345,0.363,0.289,0.298,0.304,0.309,0.314,0.319,0.324,0.331,0.34,Brooks Baldwin,31394,681460.0,681460.0
276,Sung Mun Song,SD,85.86,322.834,294.082,73.0373,52.6901,12.3259,1.0597,6.9616,35.2497,32.5724,23.244,1.2913,51.4938,1.6142,2.418,1.475,,7.6855,1.5741,0.248357,0.0719998513167758,0.15950550437686242,0.451394,0.30463,0.368493,0.294106,0.673123,0.120137,4.92122,0.277577,-0.19,0.389055,33.1785,-4.9668,90.7957,0.199055,0.0,-3.322722926735878,0.0270000007003545,0.76172,999.0,,,,,,,305.7,3.554651162,305.7,3.554651162,0.255,0.267,0.276,0.285,0.293,0.301,0.31,0.32,0.336,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,Sung Mun Song,sa3012529,823550.0,
277,Dominic Canzone,SEA,89.14,368.626,334.158,82.2616,51.7568,15.5173,0.4413,14.5462,42.1809,47.3794,28.2367,1.4745,85.6446,2.5804,2.8469,0.8038,,3.2323,1.066,0.246176,0.07659986002072562,0.23233466982795573,0.329696,0.307428,0.425847,0.316099,0.733275,0.179671,3.2041,0.285944,-0.398,-0.325477,44.467,0.911071,108.824,-0.723477,-0.5,3.1103475689888,-8.39300012588501,0.757608,330.3099975585937,,,,,,,408.5,4.58988764,408.5,4.58988764,0.275,0.288,0.298,0.307,0.315,0.323,0.332,0.344,0.36,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.34,Dominic Canzone,26438,686527.0,686527.0
278,Jordan Walker,STL,110.47,441.054,398.131,97.3535,62.8031,20.0017,1.5124,13.0363,46.7636,50.0105,33.9612,0.4411,114.582,4.4105,3.1545,1.3964,,8.2519,2.6923,0.244526,0.07700009522643486,0.2597913180698962,0.296392,0.308707,0.400594,0.30914,0.7093,0.156068,4.35791,0.308101,0.132,-0.117175,50.7118,-1.40212,99.5037,0.0148254,-1.245,-0.2446121778339147,-7.0559998750686646,0.754387,355.8099975585937,,,,,,,457.6,4.16,457.6,4.16,0.271,0.283,0.292,0.3,0.308,0.316,0.324,0.334,0.349,0.286,0.294,0.299,0.304,0.309,0.313,0.319,0.325,0.333,Jordan Walker,27475,691023.0,691023.0
279,Nathaniel Lowe,,96.25,409.108,356.879,87.3667,58.8601,14.9334,1.495,12.0782,45.8821,46.7431,45.8201,1.2273,98.4987,2.8638,2.9351,0.6097,,1.0191,0.3166,0.244807,0.11200000977736929,0.24076454139249293,0.465185,0.333051,0.396562,0.320462,0.729612,0.151754,3.03138,0.302075,-0.716,-0.627701,50.7995,2.46018,104.849,-1.3437,0.382,1.0007625818252563,-7.638999909162521,0.737442,531.6900024414062,,,,,,,441.1,4.594791666,441.1,4.594791666,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.302,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
280,Cam Smith,HOU,82.06,332.201,296.124,71.7839,46.9326,13.9654,1.9443,8.9416,37.4191,36.4854,28.5693,0.3322,85.7279,3.9864,2.413,1.1084,,4.7608,1.4301,0.242411,0.0860000421431603,0.2580603309442175,0.333256,0.315137,0.39329,0.310195,0.708427,0.150879,4.78441,0.30825,0.216,-0.156053,38.4808,-0.771337,98.8011,0.0599465,0.087,-0.4094866253435612,-4.0160001665353775,0.717041,332.6300048828125,,,,,,,349.5,4.262195121,349.5,4.262195121,0.267,0.28,0.29,0.3,0.308,0.317,0.327,0.339,0.357,0.283,0.292,0.298,0.304,0.31,0.315,0.321,0.329,0.339,Cam Smith,35108,701358.0,701358.0
281,Austin Martin,MIN,65.68,254.406,219.829,56.4701,40.8524,12.0808,0.8284,2.7085,29.0014,22.1592,28.5444,0.2544,44.6473,3.0529,1.8781,1.1014,,9.1812,2.4112,0.256882,0.11220018395792551,0.17549625401916621,0.639331,0.347674,0.356337,0.315237,0.70401,0.0994549,5.17086,0.308352,0.132,0.372202,30.5107,0.45067,100.941,0.504202,-0.237,0.7862984836101532,-2.5969998985528946,0.710616,461.25,,,,,,,269.8,4.087878787,269.8,4.087878787,0.272,0.285,0.295,0.304,0.313,0.322,0.332,0.344,0.361,0.29,0.298,0.304,0.31,0.314,0.32,0.325,0.332,0.341,Austin Martin,27462,668885.0,668885.0
