,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
242,Nathan Lukes,TOR,62.51,261.164,234.902,64.0695,44.6643,12.8273,1.169,5.409,30.8691,27.2676,21.5983,0.7835,41.2018,1.8281,1.8281,1.0079,,2.6217,0.8325,0.27275,0.08270014243923358,0.15776217242805288,0.524208,0.336321,0.406391,0.324078,0.742711,0.133641,4.19373,0.308546,-0.003,-0.260923,33.1958,2.33724,108.392,-0.263923,-0.17,2.319384604692459,-2.84300009906292,0.866099,578.469970703125,,,,,,,288.7,4.582539682,288.7,4.582539682,0.28,0.294,0.304,0.313,0.322,0.331,0.341,0.353,0.371,0.301,0.308,0.314,0.319,0.323,0.328,0.333,0.339,0.348,Nathan Lukes,18123,664770.0,664770.0
243,Brady House,WSH,106.23,424.065,397.112,97.1073,65.1759,18.4491,0.9082,12.574,41.3056,47.0431,19.6342,0.4241,112.462,2.9685,3.025,1.3248,,4.8689,1.6403,0.244533,0.04629997759777393,0.2651999103910957,0.174585,0.283176,0.390556,0.291472,0.673732,0.146023,3.6386,0.307281,0.059,-0.274637,42.6754,-7.43116,85.2727,-0.215637,0.148,-7.617625311017036,1.9179999828338623,0.860358,477.4100036621094,,,,,,,399.2,3.766037735,399.2,3.766037735,0.253,0.265,0.274,0.282,0.29,0.298,0.307,0.317,0.333,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Brady House,29993,691781.0,691781.0
244,Adolis Garcia,PHI,119.59,497.909,453.805,107.347,63.0709,21.9446,0.425,21.9067,58.0728,65.9116,34.9034,0.9958,129.743,4.9791,3.3515,0.8701,,9.5925,2.8815,0.236549,0.07009995802445829,0.260575727693213,0.26902,0.296213,0.431599,0.313432,0.727813,0.19505,4.0818,0.279668,0.03,0.0653849,58.9844,0.152523,98.6859,0.0953849,-1.512,-0.6800882443785667,-7.491000056266785,0.85886,227.91000366210935,,,,,,,546.4,4.553333333,546.4,4.553333333,0.278,0.289,0.298,0.305,0.312,0.32,0.328,0.337,0.351,0.295,0.301,0.306,0.31,0.313,0.317,0.321,0.326,0.333,Adolis Garcia,19287,666969.0,666969.0
245,Trevor Larnach,MIN,93.01,393.293,346.481,85.911,55.0404,16.8311,0.9,13.1395,45.8358,45.0205,40.0765,1.1799,93.7578,3.1463,2.6423,0.9465,,3.9363,1.3615,0.247953,0.10189985583267437,0.23839173338961028,0.427447,0.329132,0.415493,0.324682,0.744626,0.16754,3.51408,0.300428,-0.283,-0.41121,50.1833,3.71271,107.447,-0.69421,-1.014,2.7578967809677124,-7.900000214576721,0.858852,405.4400024414063,,,,,,,446.6,4.802150537,446.6,4.802150537,0.286,0.298,0.307,0.315,0.323,0.331,0.34,0.35,0.365,0.303,0.31,0.316,0.32,0.324,0.329,0.333,0.339,0.347,Trevor Larnach,21501,663616.0,663616.0
246,Romy Gonzalez,BOS,56.87,238.648,221.071,60.0711,39.066,12.1508,1.6019,7.2524,28.2287,29.1983,13.1018,0.4773,58.3627,2.1478,1.6833,0.6445,,6.1276,2.01,0.271728,0.054900103918742255,0.24455557976601522,0.224489,0.316468,0.4396,0.325349,0.756069,0.167873,5.37581,0.336127,-0.2,0.0469673,30.5802,2.38205,104.468,-0.153033,-0.571,1.1038174331188202,-0.9699999690055848,0.854075,385.6499938964844,,,,,,,277.8,4.87368421,277.8,4.87368421,0.28,0.294,0.305,0.314,0.324,0.333,0.343,0.356,0.374,0.3,0.308,0.314,0.32,0.325,0.33,0.336,0.343,0.352,Romy Gonzalez,21562,663853.0,663853.0
247,Henry Davis,PIT,59.2,231.699,205.792,45.7442,29.3916,9.2878,0.42,6.6448,24.4787,24.5052,19.5786,0.4634,60.7294,3.7072,1.7275,0.8931,,3.2106,1.0645,0.222283,0.08450014890008158,0.262104713442872,0.322391,0.299083,0.368363,0.293746,0.667446,0.14608,3.96029,0.278991,-0.162,-0.138511,23.7446,-3.63242,84.9269,-0.300511,0.369,-4.439743638038635,5.30200007557869,0.84578,565.7100219726562,,,,,,,218.4,3.701694915,218.4,3.701694915,0.247,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.344,0.269,0.277,0.283,0.288,0.293,0.298,0.304,0.31,0.319,Henry Davis,29617,680779.0,680779.0
248,Miguel Amaya,CHC,67.22,258.958,233.109,55.9783,36.6186,11.1507,0.6991,7.5099,28.8437,28.771,18.645,0.259,52.869,4.1433,1.9475,1.1136,,1.6047,0.4343,0.240138,0.0720000926791217,0.20416052023880318,0.352664,0.305481,0.39062,0.304314,0.696101,0.150482,3.66275,0.277474,-0.311,-0.247389,28.7601,-1.83775,95.8425,-0.558389,-1.456,-1.8344070315361023,2.840000033378601,0.844016,441.8500061035156,,,,,,,266.2,3.973134328,266.2,3.973134328,0.257,0.272,0.283,0.292,0.302,0.312,0.322,0.335,0.355,0.277,0.286,0.292,0.298,0.304,0.309,0.315,0.322,0.333,Miguel Amaya,21693,665804.0,665804.0
249,Zach McKinstry,DET,91.57,368.363,328.226,76.8381,50.7947,14.0855,4.7242,7.2337,37.9859,36.2679,32.3055,0.3684,79.8246,4.052,2.621,1.1585,,11.5375,3.3113,0.234101,0.08770017618490457,0.2167009173016834,0.404706,0.308263,0.371917,0.299015,0.68018,0.137817,6.51463,0.285511,0.593,0.378547,39.3259,-4.19904,90.2733,0.971547,-2.091,-3.2513891458511357,-1.205000102519989,0.841221,343.3500061035156,,,,,,,360.5,3.91847826,360.5,3.91847826,0.261,0.273,0.282,0.29,0.297,0.305,0.314,0.324,0.339,0.278,0.285,0.29,0.294,0.298,0.303,0.308,0.313,0.321,Zach McKinstry,19392,656716.0,656716.0
250,Amed Rosario,NYY,54.17,228.828,214.604,58.5034,41.9634,11.1523,0.8886,4.4991,24.9264,24.7095,9.9083,0.0,42.1269,2.0595,1.655,0.601,,4.1718,1.0956,0.27261,0.04330020801650148,0.18409853689233835,0.235201,0.308777,0.395752,0.306291,0.704529,0.123142,4.60948,0.318359,0.636,0.0296566,25.7811,-1.25671,96.6643,0.665657,0.523,-0.233977198600769,0.5500000026077032,0.838136,668.030029296875,,,,,,,231.4,4.285185185,231.4,4.285185185,0.26,0.274,0.285,0.295,0.304,0.314,0.324,0.337,0.355,0.283,0.291,0.296,0.301,0.306,0.31,0.315,0.321,0.33,Amed Rosario,15518,642708.0,642708.0
251,Gabriel Arias,CLE,88.24,360.316,330.553,75.4778,48.1124,16.3577,1.4946,9.5131,35.3301,37.1472,22.844,0.7206,111.628,3.6032,2.449,0.8665,,7.456,2.5119,0.228338,0.06339990452824744,0.30980583709854687,0.204644,0.283559,0.373205,0.285965,0.656764,0.144867,4.79674,0.311358,0.31,-0.0249276,34.6491,-7.92496,82.719,0.285072,0.661,-7.053709894418716,2.765000104904175,0.830038,474.8200073242188,,,,,,,321.0,3.647727272,321.0,3.647727272,0.246,0.259,0.268,0.276,0.284,0.292,0.301,0.312,0.328,0.262,0.27,0.276,0.281,0.285,0.29,0.295,0.302,0.31,Gabriel Arias,22563,672356.0,672356.0
252,Mike Yastrzemski,ATL,88.59,371.013,323.891,74.5645,44.3877,15.331,1.5893,13.2564,44.3721,42.528,40.2179,1.8551,88.0983,3.3391,2.4619,1.1039,,3.9941,1.2133,0.230215,0.10840024473535968,0.23745340459768255,0.456512,0.319325,0.410148,0.317418,0.729474,0.179933,4.24346,0.272483,-0.03,-0.266383,45.1524,1.3143,102.556,-0.296383,-0.722,0.8275243639945984,-5.062000155448914,0.829676,417.7099914550781,,,,,,,406.9,4.571910112,406.9,4.571910112,0.278,0.29,0.3,0.308,0.316,0.324,0.333,0.344,0.359,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.34,Mike Yastrzemski,14854,573262.0,573262.0
253,Alek Thomas,ARI,80.56,308.939,285.291,70.2732,46.3131,14.2322,1.9367,7.7912,34.005,34.3226,17.2388,0.0,72.578,2.7805,2.3161,1.3129,,6.1413,1.8138,0.246321,0.055800012300162814,0.23492663600257654,0.237521,0.293513,0.391714,0.297619,0.685227,0.145393,5.26827,0.301499,1.038,0.0475727,32.6318,-3.87173,88.4798,1.08557,-0.433,-3.1326438188552856,0.910000056028366,0.824214,528.469970703125,,,,,,,300.0,3.703703703,300.0,3.703703703,0.255,0.268,0.278,0.287,0.296,0.304,0.314,0.326,0.342,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Alek Thomas,23792,677950.0,677950.0
254,Logan O'Hoppe,LAA,95.74,380.791,346.559,79.5953,50.7591,11.6937,1.0139,16.1285,41.6306,46.7933,26.1604,0.0,107.26,3.8079,2.9084,1.356,,2.4595,0.9097,0.229673,0.06870015310235798,0.2816768253451368,0.243897,0.288754,0.408884,0.302387,0.697638,0.17921,3.44368,0.280729,-0.899,-0.413574,41.6953,-3.29811,91.669,-1.31257,-0.81,-5.051598310470581,5.414999902248383,0.810572,241.3500061035156,,,,,,,382.9,3.988541666,382.9,3.988541666,0.262,0.275,0.284,0.293,0.301,0.309,0.318,0.329,0.346,0.28,0.287,0.293,0.297,0.302,0.307,0.312,0.318,0.326,Logan O'Hoppe,24729,681351.0,681351.0
255,Jose Fermin,STL,53.18,216.856,185.989,46.0498,31.4766,10.084,0.394,4.0953,24.7561,20.8999,24.8517,0.2169,28.0844,3.6866,1.5503,0.7786,,7.4834,2.3762,0.247594,0.11460001106725201,0.12950713837754085,0.884893,0.345191,0.372107,0.319952,0.717297,0.124513,4.75972,0.270047,-0.039,0.128818,26.8375,1.21426,106.91,0.089818,-0.68,1.8659112676978111,-1.1610000133514404,0.810292,734.030029296875,,,,,,,232.9,4.394339622,232.9,4.394339622,0.272,0.287,0.298,0.308,0.317,0.327,0.338,0.351,0.37,0.294,0.302,0.309,0.314,0.319,0.324,0.33,0.337,0.346,Jose Fermin,21746,665877.0,665877.0
256,Nasim Nunez,WSH,73.25,286.749,252.431,58.7216,44.3424,9.4463,0.5978,4.3351,29.7862,24.4526,28.8183,0.0,65.5311,2.0072,2.2113,1.2811,,20.9572,5.8081,0.232624,0.10050008892794743,0.2285312241716623,0.439765,0.313685,0.326302,0.287636,0.639987,0.0936778,5.66506,0.294337,-0.089,1.31669,27.9638,-5.91783,82.6453,1.22769,1.266,-4.670419812202454,3.0290000438690186,0.808145,392.3800048828125,,,,,,,263.9,3.615068493,263.9,3.615068493,0.245,0.258,0.268,0.277,0.285,0.294,0.304,0.316,0.333,0.26,0.269,0.276,0.281,0.287,0.292,0.298,0.305,0.315,Nasim Nunez,25979,683083.0,683083.0
257,J.C. Escarra,NYY,35.53,142.644,126.444,29.8278,19.7966,6.241,0.4222,3.368,15.4585,14.6559,13.0805,0.0,27.3624,1.5691,1.0315,0.5194,,1.2358,0.3733,0.235898,0.09170031687277418,0.19182299991587448,0.478047,0.312946,0.371843,0.302489,0.684789,0.135945,3.80338,0.273501,-0.073,-0.133115,15.6308,-1.22375,94.0451,-0.206115,-0.699,-1.2072713673114777,1.1920000314712524,0.807094,999.0,,,,,,,134.5,3.736111111,134.5,3.736111111,0.245,0.262,0.275,0.287,0.299,0.311,0.324,0.34,0.364,0.274,0.283,0.29,0.296,0.302,0.307,0.313,0.321,0.331,J.C. Escarra,20084,641555.0,641555.0
258,Kyle Higashioka,TEX,48.05,188.026,173.686,39.6104,23.9444,7.5933,0.5511,7.5215,20.9705,23.3073,11.0935,0.0,45.9747,1.1282,1.401,0.7171,,1.699,0.4989,0.228057,0.05899981917394403,0.24451246104262175,0.241296,0.27672,0.408037,0.295332,0.684757,0.179979,3.97082,0.263909,-0.53,-0.103265,19.5111,-2.70562,89.3923,-0.633265,-1.713,-2.984050214290619,1.8229999542236328,0.806857,459.9700012207031,,,,,,,193.9,4.039583333,193.9,4.039583333,0.242,0.258,0.271,0.282,0.292,0.303,0.316,0.331,0.353,0.27,0.278,0.284,0.29,0.295,0.3,0.306,0.313,0.322,Kyle Higashioka,5517,543309.0,543309.0
259,Colt Emerson,SEA,62.64,253.973,224.469,52.5054,36.3453,10.6916,0.7702,4.6982,26.604,24.0518,23.2132,1.0159,55.9826,3.5556,1.8416,0.894,,3.5828,1.0642,0.233909,0.09140026695751123,0.22042736826355555,0.41465,0.313238,0.351193,0.294236,0.664431,0.117283,4.23871,0.288639,-0.063,-0.1292,26.1284,-3.88053,93.7635,-0.1922,0.0,-2.059031158685684,1.1770000457763672,0.804107,999.0,,,,,,,243.2,3.86031746,243.2,3.86031746,0.248,0.262,0.273,0.283,0.292,0.301,0.312,0.325,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.313,0.323,Colt Emerson,sa3022923,806068.0,
260,Hunter Feduccia,TB,54.88,217.541,189.091,41.2281,28.0666,8.241,0.7845,4.136,21.707,19.822,24.7779,0.2175,56.8785,1.3052,1.5872,0.7798,,1.2153,0.3569,0.218033,0.11389990852299106,0.2614610579155194,0.435629,0.310532,0.335533,0.289452,0.646065,0.117499,3.5676,0.286065,-0.146,-0.25914,21.5353,-4.16884,83.0542,-0.40514,-0.316,-4.749996304512024,4.257999867200851,0.793567,749.3200073242188,,,,,,,187.0,3.4,187.0,3.4,0.243,0.258,0.268,0.278,0.287,0.296,0.307,0.32,0.338,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
261,Miguel Andujar,SD,90.97,365.367,337.156,93.1633,65.8187,16.1896,1.3104,9.8446,40.8926,43.2405,21.5567,0.7307,56.0016,2.5576,2.7561,1.341,,2.0264,0.6791,0.276321,0.05900012863778064,0.15327492630697354,0.38493,0.322168,0.41971,0.321305,0.741878,0.143388,3.36865,0.30401,-0.281,-0.461708,45.6183,2.44734,109.428,-0.742708,0.55,3.3400373458862305,-7.7889997363090515,0.788512,494.239990234375,,,,,,,405.9,4.46043956,405.9,4.46043956,0.281,0.294,0.303,0.312,0.32,0.328,0.337,0.348,0.363,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.345,Miguel Andujar,15878,609280.0,609280.0
262,Jordan Walker,STL,110.98,443.059,399.941,97.9001,63.1472,20.1292,1.5049,13.1189,46.8046,50.0828,34.1155,0.4431,114.943,4.4306,3.1688,1.4028,,8.294,2.706,0.244786,0.07699990294746296,0.2594304596001887,0.296803,0.308942,0.401049,0.309417,0.709991,0.156262,4.34663,0.308241,0.133,-0.117775,51.042,-1.30881,99.6935,0.0152252,-1.251,-0.1457086438313126,-7.08400022983551,0.768466,339.6499938964844,,,,,,,461.2,4.154954954,461.2,4.154954954,0.272,0.284,0.293,0.3,0.308,0.316,0.324,0.334,0.349,0.286,0.294,0.299,0.304,0.309,0.314,0.319,0.325,0.333,Jordan Walker,27475,691023.0,691023.0
263,Carson Williams,TB,81.47,317.645,285.057,58.7444,35.4501,10.3235,1.5127,11.4581,34.4565,35.606,26.0151,0.0,107.809,2.8588,2.3934,1.3204,,9.1388,2.9656,0.206079,0.08189991972170191,0.3394009035243747,0.241308,0.276989,0.373496,0.284522,0.650485,0.167416,5.56326,0.281158,-0.105,0.188649,30.1735,-7.35866,79.658,0.0836493,-0.018,-7.532017581164837,4.055999882519245,0.762924,458.8800048828125,,,,,,,284.9,3.51728395,284.9,3.51728395,0.242,0.255,0.265,0.274,0.283,0.291,0.301,0.313,0.33,0.26,0.268,0.274,0.279,0.284,0.289,0.294,0.301,0.31,Carson Williams,30038,700246.0,700246.0
264,Edouard Julien,COL,83.02,324.286,275.417,66.4334,43.9045,12.7861,0.98,8.7628,38.7403,32.882,42.1572,0.9729,93.0911,2.9186,2.3673,1.4256,,4.2458,1.0881,0.24121,0.13000006167395448,0.28706481315875493,0.45286,0.345379,0.3902,0.325398,0.735579,0.14899,4.1086,0.327803,-0.324,-0.177432,41.5666,3.24972,94.8402,-0.501432,-1.089,-2.4845694303512573,-0.8849999904632568,0.759108,586.5900268554688,,,,,,,362.4,4.36626506,362.4,4.36626506,0.285,0.298,0.307,0.316,0.324,0.332,0.341,0.352,0.368,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Edouard Julien,27534,666397.0,666397.0
265,Lourdes Gurriel Jr.,ARI,86.56,369.236,340.972,91.3917,60.3234,17.6921,1.4562,11.9199,43.0809,48.0602,21.3418,0.3692,60.7611,3.6924,2.6846,0.5452,,5.4292,1.9374,0.268033,0.057799889501565394,0.16455898124776566,0.351241,0.315782,0.433338,0.32347,0.74912,0.165304,4.24546,0.293281,-0.114,-0.268625,46.7503,3.12225,106.188,-0.382625,-0.988,2.3255105912685394,-7.303000032901764,0.747604,534.0599975585938,,,,,,,418.2,4.806896551,418.2,4.806896551,0.284,0.297,0.306,0.314,0.322,0.33,0.339,0.349,0.365,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
266,Vaughn Grissom,LAA,55.78,225.098,202.09,50.365,35.3131,9.9506,0.4408,4.6605,23.1145,22.1433,17.9178,0.0,45.0661,2.7012,1.641,0.7482,,3.3136,0.9786,0.249221,0.0795999964459924,0.20020657669104122,0.397589,0.316399,0.372006,0.303778,0.688405,0.122785,3.91019,0.296774,0.133,-0.107279,24.9016,-1.69549,92.6269,0.0257208,0.588,-1.9304040521383288,1.4710000157356262,0.745665,576.6500244140625,,,,,,,219.9,3.926785714,219.9,3.926785714,0.257,0.272,0.283,0.292,0.302,0.311,0.322,0.335,0.353,0.279,0.287,0.293,0.298,0.303,0.308,0.314,0.32,0.329,Vaughn Grissom,26031,687093.0,687093.0
267,Cam Smith,HOU,82.06,332.201,296.091,71.8561,46.9215,13.9811,1.9246,9.0289,37.5062,36.6939,28.6025,0.3322,85.6591,3.9864,2.413,1.1084,,4.762,1.4305,0.242683,0.086099981637623,0.25785322741352373,0.333911,0.315455,0.394383,0.310738,0.709838,0.1517,4.78408,0.308255,0.216,-0.156123,38.6272,-0.624964,99.1749,0.0598768,0.087,-0.2631828933954239,-4.0160001665353775,0.73201,368.8800048828125,,,,,,,349.5,4.262195121,349.5,4.262195121,0.267,0.28,0.291,0.3,0.309,0.318,0.328,0.34,0.357,0.283,0.292,0.299,0.304,0.31,0.315,0.322,0.329,0.339,Cam Smith,35108,701358.0,701358.0
268,Josh Lowe,LAA,101.08,420.918,381.134,93.1406,58.5706,19.6454,1.8772,13.0474,47.1235,46.7752,33.5051,1.6837,113.311,2.5255,2.8311,0.9224,,17.3672,3.6077,0.244377,0.07960006462066245,0.26919970160458806,0.295691,0.307553,0.408472,0.309967,0.716025,0.164094,5.71552,0.310913,-0.257,1.38261,48.6793,-1.05545,96.8901,1.12561,-2.057,-0.417209267616272,-6.920999765396118,0.731444,261.7900085449219,,,,,,,463.5,4.58910891,463.5,4.58910891,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.289,0.296,0.301,0.305,0.31,0.314,0.319,0.324,0.332,Josh Lowe,19953,666139.0,666139.0
269,Jorge Soler,LAA,106.66,439.235,385.047,87.7612,50.3886,17.3644,0.5987,19.4095,51.0684,54.6585,45.0216,0.4392,118.787,4.8316,3.0861,1.2493,,1.1763,0.3879,0.227924,0.10250002845857001,0.2704406524980933,0.379011,0.314198,0.427355,0.322282,0.741553,0.199431,2.59863,0.273476,-0.984,-0.582456,55.1897,3.29063,105.374,-1.56646,-1.8,1.2155873775482178,-9.246999979019163,0.725023,390.4700012207031,,,,,,,493.3,4.610280373,493.3,4.610280373,0.284,0.296,0.305,0.313,0.321,0.329,0.338,0.348,0.363,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
270,Jake Fraley,TB,81.31,330.655,294.181,74.4788,50.9378,13.4482,0.6473,9.4455,36.5405,36.5719,30.0565,0.6613,66.0142,3.3066,2.2834,0.8276,,9.9277,2.999,0.253173,0.09089988054014003,0.19964676173050463,0.455304,0.326965,0.399612,0.318285,0.726576,0.146438,4.5326,0.294262,-0.218,0.205236,40.4734,1.40395,102.916,-0.0127638,-1.113,1.1236565271392465,-5.45900022983551,0.720819,586.4099731445312,,,,,,,358.0,4.419753086,358.0,4.419753086,0.276,0.29,0.299,0.308,0.316,0.325,0.335,0.346,0.362,0.294,0.302,0.308,0.313,0.318,0.323,0.328,0.334,0.343,Jake Fraley,19260,641584.0,641584.0
271,Giancarlo Stanton,NYY,82.44,347.039,309.598,71.7487,39.0981,11.1664,0.3205,21.1637,45.203,53.63,32.1358,2.0822,105.944,2.0822,2.6641,0.5593,,0.6858,0.2323,0.231748,0.09259996715066608,0.3052798100501673,0.303327,0.305838,0.474962,0.332151,0.7808,0.243214,2.28389,0.273205,-0.868,-0.428234,46.386,5.38065,114.479,-1.29623,-0.028,4.625959634780884,-9.55299961939454,0.717977,266.0899963378906,,,,,,,426.4,5.2,426.4,5.2,0.289,0.303,0.313,0.322,0.331,0.34,0.35,0.362,0.379,0.31,0.317,0.323,0.328,0.332,0.337,0.342,0.348,0.357,Giancarlo Stanton,4949,519317.0,519317.0
272,Luis Campusano,SD,64.45,253.685,224.966,55.4547,36.7972,9.8466,0.424,8.3869,28.7516,29.4511,23.8464,0.0,50.7297,2.0295,1.8849,0.9584,,0.9022,0.268,0.246503,0.09400003941896445,0.19997122415594143,0.470068,0.321813,0.405884,0.318573,0.727697,0.159381,2.79391,0.28061,0.096,-0.343058,31.1114,1.1366,107.557,-0.247058,-1.01,2.0250531435012817,-0.8679999858140945,0.715411,648.1199951171875,,,,,,,267.1,4.1734375,267.1,4.1734375,0.272,0.287,0.298,0.307,0.317,0.326,0.337,0.349,0.368,0.295,0.303,0.308,0.313,0.318,0.323,0.328,0.335,0.343,Luis Campusano,22217,669134.0,669134.0
273,Dalton Rushing,LAD,44.02,174.342,151.971,34.1786,21.208,6.4868,0.3746,6.1091,20.8914,20.4312,17.8003,0.3487,48.7371,2.6151,1.2963,0.659,,0.969,0.2846,0.224902,0.10209989560748413,0.27954881784079566,0.365231,0.314332,0.393113,0.310566,0.707445,0.168211,3.32889,0.285198,-0.051,-0.195231,20.2475,-0.352307,98.8421,-0.246231,0.418,-0.4854868501424789,2.703000098466873,0.715186,441.05999755859375,,,,,,,177.1,4.025,177.1,4.025,0.256,0.273,0.285,0.297,0.307,0.319,0.331,0.346,0.369,0.284,0.293,0.299,0.305,0.31,0.315,0.321,0.328,0.338,Dalton Rushing,31382,687221.0,687221.0
274,Spencer Steer,CIN,97.58,412.152,361.952,85.7471,51.8147,17.9159,1.4596,14.5569,48.4096,49.2964,41.5862,0.0,88.6783,4.9458,2.8872,0.7809,,7.0177,2.0726,0.236902,0.10090015334148567,0.21515921310584443,0.468956,0.321556,0.415118,0.321973,0.736675,0.178216,4.38121,0.27213,-0.264,-0.0944784,51.6832,2.98422,101.267,-0.358478,0.433,0.2604186832904815,-7.001999944448471,0.713203,258.6199951171875,,,,,,,467.2,4.767346938,467.2,4.767346938,0.285,0.296,0.305,0.313,0.321,0.328,0.337,0.347,0.361,0.302,0.309,0.314,0.318,0.322,0.326,0.33,0.335,0.342,Spencer Steer,26323,668715.0,668715.0
275,Christopher Morel,MIA,73.81,311.151,275.456,62.6436,36.2451,12.5943,0.9336,12.8707,36.3554,39.0643,29.7461,0.6223,90.5973,3.1115,2.1947,0.6436,,5.6135,2.0868,0.227418,0.09560020697346304,0.2911682752104284,0.328333,0.307565,0.420094,0.315724,0.727659,0.192676,4.35455,0.285752,0.461,-0.183966,37.439,0.674114,100.525,0.277034,2.483,0.4706004559993744,-3.996000051498413,0.698455,542.239990234375,,,,,,,348.2,4.705405405,348.2,4.705405405,0.273,0.286,0.296,0.305,0.314,0.323,0.333,0.345,0.362,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,Christopher Morel,21897,666624.0,666624.0
276,Nathaniel Lowe,,91.22,387.714,338.604,82.9142,55.8561,14.1721,1.4188,11.4672,43.544,44.4447,43.0362,1.1631,93.4548,2.714,2.7816,0.5778,,0.963,0.2991,0.244871,0.11099986072207865,0.24104056082576333,0.460503,0.332349,0.396704,0.320117,0.729053,0.151833,3.03729,0.302148,-0.678,-0.59298,48.0344,2.22305,104.612,-1.27098,0.362,0.8424026966094971,-7.240000247955322,0.687981,557.1799926757812,,,,,,,415.4,4.564835164,415.4,4.564835164,0.283,0.295,0.304,0.311,0.319,0.326,0.335,0.345,0.359,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
277,Jesse Winker,,69.6,295.011,248.044,60.6365,39.8905,10.8533,1.8555,8.0373,35.3315,32.3414,39.8264,1.18,64.9874,4.4252,2.1398,0.5757,,4.7807,1.5598,0.244459,0.13499971187515042,0.2202880570554996,0.612833,0.356235,0.400384,0.334256,0.75662,0.155925,4.92541,0.296904,-1.033,-0.230314,39.9358,5.07801,114.324,-1.26331,-0.989,3.731246829032898,-7.120000064373016,0.674821,750.6199951171875,,,,,,,348.0,4.971428571,348.0,4.971428571,0.291,0.304,0.315,0.324,0.332,0.341,0.351,0.363,0.38,0.31,0.318,0.324,0.329,0.334,0.338,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
278,Dominic Canzone,SEA,82.17,333.725,302.766,74.6897,47.003,14.0956,0.406,13.1851,37.5294,41.6474,25.53,1.3349,77.4172,2.3361,2.2691,0.8242,,3.1394,0.9914,0.246691,0.07650011236796764,0.23197902464604087,0.329772,0.308067,0.426576,0.31682,0.734643,0.179885,3.22141,0.286825,-0.36,-0.263564,40.4524,1.02015,109.321,-0.623564,-0.358,3.042622983455658,-8.147999972105026,0.652846,337.0599975585937,,,,,,,366.7,4.471951219,366.7,4.471951219,0.275,0.288,0.298,0.307,0.315,0.324,0.333,0.345,0.362,0.294,0.302,0.307,0.312,0.316,0.321,0.326,0.332,0.34,Dominic Canzone,26438,686527.0,686527.0
279,Andrew Vaughn,MIL,117.29,497.055,451.029,111.896,70.3087,22.7726,1.0083,17.8062,56.0876,62.9396,36.4838,0.0,101.166,4.9705,3.7726,0.7985,,0.78,0.267,0.24809,0.07339992556155758,0.20353079639074145,0.360633,0.309014,0.421488,0.316861,0.730502,0.173398,2.44581,0.280171,-0.984,-0.691164,60.2669,1.53607,103.4,-1.67516,-0.768,0.3278173208236694,-10.542999625205994,0.646815,280.5599975585937,,,,,,,542.7,4.638461538,542.7,4.638461538,0.282,0.293,0.301,0.309,0.316,0.323,0.331,0.34,0.354,0.297,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.337,Andrew Vaughn,26197,683734.0,683734.0
280,Javier Sanoja,MIA,55.89,218.645,200.948,52.8982,35.8626,11.6272,1.6242,3.7842,23.5662,22.418,13.6434,0.0,23.9529,1.5305,1.6181,0.9049,,5.5894,1.9435,0.263244,0.062399780466052275,0.10955155617553568,0.569593,0.312631,0.393766,0.307821,0.706397,0.130523,5.30178,0.280927,0.144,-0.0149433,24.9053,-0.929201,95.1112,0.129057,-0.828,-1.1378223896026611,0.1039999723434448,0.638485,525.3800048828125,,,,,,,233.4,4.167857142,233.4,4.167857142,0.26,0.275,0.286,0.296,0.305,0.315,0.326,0.339,0.359,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Javier Sanoja,28253,691594.0,691594.0
