,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
249,Tyler Stephenson,CIN,96.82,391.913,346.569,81.5639,52.2328,16.5483,0.5536,12.2292,41.6013,43.8868,37.5453,1.1757,108.58,3.9191,2.7978,1.0817,,1.3903,0.4585,0.235347,0.09580008828489996,0.27705128434116755,0.345784,0.314786,0.39215,0.309454,0.706936,0.156803,2.71357,0.303358,-0.235,-0.5205,45.1617,-1.14581,92.6911,-0.7555,-0.544,-4.150473296642304,2.5670000314712524,0.863616,244.1100006103516,,,,,,,407.9,4.205154639,407.9,4.205154639,0.271,0.283,0.292,0.3,0.308,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,Tyler Stephenson,17988,663886.0,663886.0
250,Ben Williamson,SEA,69.47,268.904,243.932,61.7291,44.4274,12.9186,0.75,3.6331,26.6444,25.2891,18.9846,0.2689,57.9337,2.689,2.0934,1.2057,,4.5521,1.4139,0.253059,0.07059991669889626,0.21544380150536996,0.327695,0.311555,0.35685,0.294845,0.668405,0.103791,4.32507,0.314955,-0.075,-0.103199,27.7975,-3.97564,94.1832,-0.178199,0.018,-2.021757483482361,1.175999991595745,0.860396,739.4400024414062,,,,,,,256.9,3.723188405,256.9,3.723188405,0.252,0.265,0.275,0.284,0.293,0.302,0.311,0.323,0.34,0.27,0.278,0.284,0.289,0.294,0.299,0.305,0.311,0.321,Ben Williamson,33197,810938.0,810938.0
251,Isaac Collins,KC,80.02,317.593,270.921,66.1419,43.1536,14.6285,2.1115,6.2483,36.6421,31.6917,39.191,0.3176,68.1096,3.8111,2.4094,1.2603,,9.981,3.2916,0.244137,0.12340007493867938,0.21445560827851998,0.575411,0.345029,0.382909,0.323092,0.727938,0.138772,5.63308,0.301014,0.152,0.0815576,40.1141,2.58798,104.093,0.233558,-0.287,1.7655867636203766,-4.287999927997589,0.860308,380.6099853515625,,,,,,,349.5,4.36875,349.5,4.36875,0.282,0.295,0.305,0.313,0.321,0.33,0.339,0.35,0.366,0.3,0.308,0.313,0.318,0.323,0.327,0.332,0.338,0.346,Isaac Collins,25477,686555.0,686555.0
252,Luis Matos,SF,77.77,298.703,273.644,68.9897,43.885,14.1874,0.9274,9.9899,34.8701,35.2692,18.5793,0.2987,40.9645,2.987,2.2081,1.2842,,5.9219,1.4436,0.252115,0.0621999109483333,0.13714124063032512,0.453546,0.304473,0.42026,0.313365,0.724733,0.168145,4.77293,0.262341,-0.06,0.163085,35.3692,0.0751715,102.644,0.103085,0.889,1.0390001013875008,-2.601000010967254,0.85696,584.6699829101562,,,,,,,327.3,4.196153846,327.3,4.196153846,0.269,0.283,0.293,0.303,0.312,0.321,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.324,0.33,0.339,Luis Matos,26467,682641.0,682641.0
253,Zach McKinstry,DET,87.34,351.363,313.078,73.3004,48.4766,13.416,4.4563,6.9516,36.255,34.6438,30.8145,0.3514,75.9841,3.865,2.5001,1.105,,11.0083,3.1594,0.234128,0.08769990010331195,0.21625526876762777,0.405539,0.308287,0.37206,0.299087,0.680347,0.137932,6.51364,0.285196,0.566,0.361181,37.5314,-3.98478,90.3227,0.927181,-1.953,-3.080387532711029,-0.6399999856948853,0.856657,330.2200012207031,,,,,,,339.6,3.903448275,339.6,3.903448275,0.26,0.273,0.282,0.29,0.298,0.305,0.314,0.325,0.34,0.278,0.285,0.29,0.294,0.299,0.303,0.308,0.313,0.321,Zach McKinstry,19392,656716.0,656716.0
254,Joey Bart,PIT,74.95,291.759,255.682,61.0767,42.1443,10.781,0.7431,7.4083,31.4391,29.8821,27.863,0.0,80.6932,4.9599,2.1565,1.0981,,1.8848,0.5224,0.238878,0.09550005312603894,0.276574844306431,0.345296,0.323055,0.37378,0.308971,0.696836,0.134902,3.50633,0.316186,-0.435,-0.331881,33.5062,-0.967417,95.3568,-0.766881,-2.059,-2.372484028339386,2.118000030517578,0.851969,493.6099853515625,,,,,,,289.0,3.853333333,289.0,3.853333333,0.266,0.28,0.29,0.299,0.307,0.316,0.326,0.337,0.354,0.285,0.293,0.299,0.304,0.308,0.313,0.319,0.325,0.334,Joey Bart,21524,663698.0,663698.0
255,Brady House,WSH,106.73,426.07,398.99,97.3739,65.365,18.4917,0.9197,12.5975,41.4249,47.1691,19.727,0.4261,113.393,2.9825,3.0393,1.331,,4.8856,1.646,0.244051,0.04629990377168071,0.26613701973854065,0.17397,0.282723,0.389728,0.290947,0.672451,0.145677,3.63832,0.307118,0.06,-0.275572,42.6955,-7.64788,84.9131,-0.215572,0.148,-7.834145814180374,1.9270000457763672,0.845951,496.5,,,,,,,397.2,3.712149532,397.2,3.712149532,0.252,0.264,0.274,0.282,0.289,0.297,0.306,0.317,0.332,0.267,0.275,0.281,0.286,0.291,0.295,0.301,0.307,0.316,Brady House,29993,691781.0,691781.0
256,Zack Gelof,OAK,88.47,347.15,311.029,69.1334,42.0348,14.5197,0.733,11.8459,39.0447,39.1727,29.5772,0.0,110.82,2.4301,2.6646,1.4491,,10.5427,2.9736,0.222273,0.08520005761198331,0.3192279994238802,0.266895,0.292567,0.387928,0.297289,0.680494,0.165655,4.87845,0.29989,0.264,0.401997,36.5747,-4.44381,86.5154,0.665998,-0.336,-4.851314067840576,1.139000028371811,0.842649,471.0,,,,,,,345.9,3.930681818,345.9,3.930681818,0.256,0.269,0.279,0.287,0.296,0.304,0.314,0.325,0.341,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Zack Gelof,29766,680869.0,680869.0
257,Henry Davis,PIT,59.2,231.699,205.816,45.7172,29.379,9.2787,0.4238,6.6357,24.1789,24.236,19.5554,0.4634,60.7568,3.7072,1.7275,0.8931,,3.2085,1.0638,0.222127,0.08440001899015533,0.2622229703192504,0.321864,0.298865,0.368051,0.293524,0.666916,0.145924,3.93043,0.278853,-0.162,-0.138408,23.7029,-3.67413,84.775,-0.300408,0.369,-4.48135244846344,5.30200007557869,0.841523,606.1699829101562,,,,,,,218.4,3.701694915,218.4,3.701694915,0.247,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.344,0.269,0.277,0.283,0.288,0.293,0.298,0.304,0.31,0.319,Henry Davis,29617,680779.0,680779.0
258,Miguel Amaya,CHC,63.89,246.148,221.577,53.1551,34.7767,10.5954,0.6573,7.1257,27.2649,27.1452,17.7226,0.2461,50.3423,3.9384,1.8511,1.0585,,1.5246,0.4126,0.239894,0.07199977249459674,0.2045204511107139,0.352042,0.305261,0.390123,0.304034,0.695383,0.150228,3.65023,0.277352,-0.295,-0.235005,27.2814,-1.80289,95.6504,-0.530005,-1.451,-1.7989517450332642,3.188999891281128,0.840205,444.8900146484375,,,,,,,248.0,3.875,248.0,3.875,0.256,0.271,0.282,0.292,0.302,0.312,0.323,0.336,0.355,0.277,0.286,0.292,0.298,0.303,0.309,0.315,0.322,0.333,Miguel Amaya,21693,665804.0,665804.0
259,Giancarlo Stanton,NYY,88.19,377.358,337.194,78.3606,42.709,12.1969,0.3501,23.1046,49.3658,60.0976,34.9433,2.2641,114.68,2.2641,2.5648,0.3917,,0.6179,0.216,0.23239,0.092599865379825,0.3039023950731136,0.304704,0.306574,0.4762,0.33311,0.782774,0.243809,2.20638,0.273579,-0.943,-0.477511,50.7321,6.14435,115.139,-1.42051,-0.053,5.312692403793335,-10.167000319808722,0.832182,265.0,,,,,,,463.7,5.269318181,463.7,5.269318181,0.29,0.304,0.314,0.323,0.332,0.341,0.35,0.362,0.379,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.349,0.357,Giancarlo Stanton,4949,519317.0,519317.0
260,Logan O'Hoppe,LAA,94.39,386.832,352.855,81.1233,51.6486,11.9065,1.0213,16.5469,41.4543,46.9834,26.5754,0.0,109.032,3.8683,2.6806,0.8527,,2.5811,0.9306,0.229905,0.06870010754022418,0.2818587914133267,0.243739,0.289049,0.41012,0.303079,0.699169,0.180215,3.40287,0.28082,-0.913,-0.406823,42.5741,-3.1331,92.1457,-1.31982,-0.787,-4.900829672813416,5.092000186443329,0.830533,250.1699981689453,,,,,,,396.8,4.221276595,396.8,4.221276595,0.263,0.276,0.285,0.294,0.302,0.31,0.319,0.33,0.346,0.28,0.288,0.293,0.298,0.303,0.308,0.313,0.319,0.327,Logan O'Hoppe,24729,681351.0,681351.0
261,Mike Yastrzemski,ATL,88.59,371.013,323.891,74.5446,44.3809,15.3987,1.5963,13.1686,44.412,42.5838,40.2179,1.8551,88.0011,3.3391,2.4619,1.1039,,3.9938,1.2132,0.230154,0.10840024473535968,0.23719141916860056,0.457016,0.319272,0.409526,0.317176,0.728797,0.179372,4.25001,0.272561,-0.03,-0.266357,45.0795,1.24143,102.39,-0.296357,-0.909,0.7546793222427368,-4.981000006198883,0.83051,459.4400024414063,,,,,,,406.9,4.571910112,406.9,4.571910112,0.278,0.29,0.3,0.308,0.316,0.324,0.333,0.344,0.359,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.339,Mike Yastrzemski,14854,573262.0,573262.0
262,Trevor Larnach,MIN,93.01,393.293,346.442,85.9335,55.0297,16.7539,0.8959,13.254,45.9227,45.2572,40.1159,1.1799,93.5739,3.1463,2.6423,0.9465,,3.9374,1.3619,0.248046,0.10200003559687053,0.23792414306890788,0.428708,0.32929,0.41635,0.32506,0.74564,0.168304,3.51349,0.300011,-0.283,-0.411343,50.304,3.83345,107.708,-0.694343,-0.859,2.8785056471824646,-8.354999840259552,0.824639,372.7799987792969,,,,,,,446.6,4.802150537,446.6,4.802150537,0.286,0.299,0.308,0.316,0.324,0.332,0.34,0.351,0.366,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Trevor Larnach,21501,663616.0,663616.0
263,Leo Jimenez,TOR,57.32,227.472,199.758,47.4464,32.423,9.6504,0.4759,4.8971,24.6566,22.7115,18.8119,0.0,49.0206,6.3692,1.6724,0.8603,,1.8822,0.5654,0.237519,0.08269984877259619,0.2155016881198565,0.383755,0.320493,0.36414,0.304626,0.684634,0.126621,3.62774,0.288445,-0.152,-0.235385,25.3209,-1.5567,94.993,-0.387385,0.327,-1.7297638058662417,1.9569999873638155,0.824275,999.0,,,,,,,215.2,3.775438596,215.2,3.775438596,0.257,0.271,0.283,0.293,0.302,0.312,0.323,0.336,0.356,0.277,0.286,0.293,0.298,0.304,0.309,0.316,0.323,0.333,Leo Jimenez,23782,677870.0,677870.0
264,Thomas Saggese,STL,68.52,278.806,255.908,63.7882,43.7317,13.294,0.6075,6.155,27.8858,28.9245,17.0629,0.0,68.4041,3.0669,1.9698,0.7984,,3.3188,1.0653,0.249262,0.061199902441123936,0.24534658508066542,0.249443,0.301855,0.378114,0.29765,0.679969,0.128851,3.73793,0.314388,0.047,-0.194092,29.4558,-3.48723,91.6327,-0.147092,0.83,-2.911993518471718,1.6859999895095823,0.82361,539.0599975585938,,,,,,,265.1,3.842028985,265.1,3.842028985,0.251,0.266,0.276,0.286,0.295,0.305,0.315,0.328,0.346,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Thomas Saggese,27883,695336.0,695336.0
265,Dalton Rushing,LAD,53.02,209.982,183.08,41.3104,25.6781,7.8746,0.4495,7.3082,24.8496,24.3055,21.3971,0.42,58.4574,3.1497,1.5613,0.7937,,1.1692,0.3433,0.225641,0.10189968663980721,0.2783924336371689,0.366029,0.314823,0.393318,0.310868,0.708141,0.167677,3.29443,0.286032,-0.061,-0.235543,24.4381,-0.372862,99.0489,-0.296543,0.434,-0.5332432240247726,2.5840000808238983,0.813804,398.1700134277344,,,,,,,209.5,3.952830188,209.5,3.952830188,0.26,0.276,0.288,0.298,0.308,0.319,0.33,0.345,0.365,0.284,0.293,0.299,0.305,0.31,0.316,0.322,0.329,0.339,Dalton Rushing,31382,687221.0,687221.0
266,Alek Thomas,ARI,79.05,303.162,279.956,68.9601,45.4222,13.9278,1.9335,7.6766,33.32,33.7304,16.9164,0.0,71.1367,2.7285,2.2728,1.2883,,6.0243,1.7792,0.246325,0.05579986937676886,0.2346491314874556,0.237801,0.293517,0.39215,0.297772,0.685668,0.145825,5.26255,0.301273,1.019,0.046695,32.0591,-3.76182,88.5841,1.0657,-0.425,-3.0361273288726807,0.8929999470710754,0.812682,577.6099853515625,,,,,,,299.4,3.789873417,299.4,3.789873417,0.255,0.269,0.279,0.287,0.296,0.305,0.314,0.326,0.343,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Alek Thomas,23792,677950.0,677950.0
267,Sung Mun Song,,87.48,328.925,299.631,74.4152,53.6842,12.5584,1.0797,7.0929,35.9146,33.1868,23.6826,1.3157,52.4654,1.6446,2.4636,1.5028,,7.8305,1.6038,0.248356,0.072,0.15950566238504219,0.451395,0.30463,0.368492,0.294105,0.673122,0.120136,4.92122,0.277576,-0.194,0.396394,33.8043,-5.06071,90.7952,0.202394,0.0,-3.3860252499580383,0.3779999911785126,0.811889,999.0,,,,,,,311.2,3.577011494,311.2,3.577011494,0.255,0.267,0.276,0.285,0.293,0.301,0.31,0.32,0.336,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,Sung Mun Song,sa3012529,823550.0,
268,Colt Emerson,SEA,63.14,256.01,226.217,52.812,36.5538,10.7568,0.7646,4.7368,26.4504,23.9965,23.4505,1.024,56.5544,3.5841,1.8564,0.9012,,3.6098,1.0722,0.233457,0.09159993750244132,0.22090699582047577,0.414654,0.312991,0.350585,0.293921,0.663576,0.117128,4.20814,0.288251,-0.064,-0.130154,26.2723,-3.97723,93.5461,-0.194154,0.0,-2.141537383198738,1.184000015258789,0.803552,999.0,,,,,,,241.2,3.828571428,241.2,3.828571428,0.248,0.262,0.273,0.282,0.292,0.301,0.312,0.324,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.312,0.323,Colt Emerson,sa3022923,806068.0,
269,Tyler Freeman,COL,83.47,361.178,319.538,88.5942,63.6819,17.0998,1.611,6.2015,44.5152,33.4832,28.2802,0.3612,47.6111,9.3906,2.4156,1.5537,,14.574,4.477,0.277258,0.07829989644994989,0.1318217056409859,0.593983,0.351103,0.399078,0.330891,0.750181,0.121821,5.68454,0.307274,0.123,0.414678,47.9061,5.23016,98.603,0.537678,-0.339,-0.0603267550468444,-4.128999948501587,0.800815,408.55999755859375,,,,,,,423.8,5.106024096,423.8,5.106024096,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.373,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.346,0.355,Tyler Freeman,22532,671289.0,671289.0
270,Jose Caballero,NYY,79.22,312.264,271.899,61.382,42.0265,13.0929,0.7342,5.5284,35.7648,28.8442,31.1327,0.3123,79.6665,5.6208,2.3665,1.2451,,29.7937,8.5015,0.225753,0.09969993338969589,0.25512547075551456,0.390788,0.315529,0.340304,0.293764,0.655833,0.114552,6.53573,0.295411,-0.012,1.95921,32.0055,-4.89092,88.0349,1.94721,-1.427,-2.456435799598694,-0.4760000705718994,0.799592,226.6699981689453,,,,,,,312.2,3.951898734,312.2,3.951898734,0.253,0.266,0.275,0.284,0.292,0.3,0.309,0.32,0.336,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,Jose Caballero,23401,676609.0,676609.0
271,Luis Campusano,SD,79.97,314.764,279.13,68.9972,45.6546,12.3777,0.533,10.432,35.697,36.5832,29.5878,0.0,62.3019,2.5181,2.3388,1.1892,,1.1193,0.3325,0.247186,0.09399994916826575,0.19793210151097332,0.47491,0.322421,0.407469,0.31941,0.72989,0.160283,2.79029,0.280572,0.12,-0.425654,38.8158,1.62395,108.13,-0.305654,-0.758,2.7271984219551086,-3.21999990940094,0.797862,688.8900146484375,,,,,,,342.8,4.285,342.8,4.285,0.277,0.29,0.3,0.309,0.318,0.327,0.336,0.348,0.365,0.296,0.303,0.309,0.314,0.319,0.324,0.329,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
272,Victor Robles,SEA,87.53,361.627,326.189,79.8151,55.7534,17.1103,1.3383,5.6131,36.9302,32.8998,24.4822,0.0,78.4811,7.5942,2.4024,0.9594,,17.8009,5.0794,0.24469,0.06770014407110088,0.21702223561846873,0.31195,0.310234,0.356975,0.295532,0.667209,0.112285,5.63358,0.303488,0.036,0.900254,37.584,-5.145,94.656,0.936254,0.778,-1.3414815664291382,-3.328999876976013,0.795597,314.0599975585937,,,,,,,349.6,3.972727272,349.6,3.972727272,0.255,0.268,0.277,0.286,0.294,0.302,0.311,0.322,0.338,0.269,0.278,0.284,0.29,0.295,0.3,0.306,0.313,0.323,Victor Robles,18363,645302.0,645302.0
273,Jorge Soler,LAA,109.58,465.58,408.27,93.0395,53.3187,18.3777,0.6272,20.7159,55.2403,59.0087,47.7686,0.4656,126.156,5.1214,3.5031,0.9172,,0.9851,0.3408,0.227887,0.10260019760298981,0.2709652476480949,0.378649,0.314054,0.428195,0.322417,0.742249,0.200308,2.53208,0.27302,-1.043,-0.640625,58.5507,3.5388,105.467,-1.68362,-1.81,1.3160898685455322,-9.57200002670288,0.794826,403.8299865722656,,,,,,,529.0,4.809090909,529.0,4.809090909,0.285,0.297,0.306,0.314,0.321,0.329,0.338,0.348,0.363,0.301,0.308,0.313,0.318,0.322,0.327,0.331,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
274,Hunter Feduccia,TB,54.88,217.541,189.091,41.159,28.0097,8.2481,0.7747,4.1265,21.5717,19.5742,24.7779,0.2175,56.9163,1.3052,1.5872,0.7798,,1.2141,0.3565,0.217668,0.11389990852299106,0.2616348182641433,0.435339,0.310213,0.33495,0.2891,0.645163,0.117282,3.55624,0.285667,-0.146,-0.25884,21.4731,-4.231,82.8118,-0.40484,-0.316,-4.811851620674133,4.257999867200851,0.787239,999.0,,,,,,,187.0,3.4,187.0,3.4,0.243,0.257,0.268,0.278,0.287,0.296,0.307,0.319,0.338,0.265,0.273,0.279,0.284,0.288,0.293,0.299,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
275,Kyle Higashioka,TEX,48.05,188.026,173.667,39.2936,23.7364,7.5355,0.5411,7.4805,20.8147,23.1267,11.1123,0.0,46.0392,1.1282,1.401,0.7171,,1.6905,0.4964,0.226258,0.05909980534606915,0.24485549870762555,0.241366,0.275129,0.4051,0.293505,0.68023,0.178843,3.96378,0.261732,-0.53,-0.102692,19.2321,-2.98458,88.1335,-0.632692,-1.713,-3.2624388337135315,1.8229999542236328,0.778374,442.1700134277344,,,,,,,178.9,3.727083333,178.9,3.727083333,0.24,0.257,0.269,0.28,0.291,0.302,0.314,0.329,0.351,0.268,0.276,0.283,0.288,0.293,0.298,0.304,0.311,0.321,Kyle Higashioka,5517,543309.0,543309.0
276,Blaze Alexander,ARI,99.99,408.317,361.397,82.9987,55.3048,16.94,1.6142,9.1396,41.8292,40.4243,35.4011,0.0,123.273,7.758,2.7773,0.9834,,7.7386,2.7901,0.22966,0.08670003943014863,0.301905137429987,0.287177,0.309716,0.361336,0.297718,0.671052,0.131675,4.65945,0.318685,0.147,-0.244901,43.1612,-5.0846,88.5471,-0.0979009,0.06,-5.640440531075001,-0.3950000144541263,0.772395,521.4400024414062,,,,,,,384.9,3.849,384.9,3.849,0.26,0.272,0.281,0.289,0.296,0.304,0.312,0.323,0.337,0.275,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Blaze Alexander,23789,677942.0,677942.0
277,Brooks Baldwin,CWS,70.79,270.557,247.323,62.8202,41.5215,11.4103,0.8664,9.022,31.0183,31.6447,18.1544,0.0,60.6683,1.8939,2.017,1.1693,,5.762,1.4767,0.254001,0.06710009351079439,0.2242348192802256,0.29924,0.307618,0.416578,0.314042,0.724196,0.162577,4.70167,0.299462,0.17,0.141202,32.1853,0.21688,100.619,0.311202,0.642,0.5084843337535858,-2.331000030040741,0.766282,430.1099853515625,,,,,,,296.6,4.177464788,296.6,4.177464788,0.269,0.284,0.294,0.303,0.313,0.322,0.332,0.344,0.362,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.34,Brooks Baldwin,31394,681460.0,681460.0
278,Darell Hernaiz,OAK,54.42,216.747,195.525,51.7138,37.44,10.31,0.8331,3.1307,22.7703,20.9178,17.3831,0.0,30.8147,1.5172,1.5846,0.7371,,3.8469,1.2282,0.264487,0.08019995663146433,0.14216898042418116,0.564117,0.326902,0.373774,0.309056,0.700676,0.109287,4.31461,0.297756,-0.089,-0.105529,24.9066,-0.703768,94.6214,-0.194529,0.499,-1.5685494393110275,1.5870000720024109,0.765147,630.3300170898438,,,,,,,219.9,4.072222222,219.9,4.072222222,0.263,0.277,0.288,0.298,0.307,0.316,0.327,0.34,0.358,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.325,0.333,Darell Hernaiz,26224,687231.0,687231.0
279,Jordan Walker,STL,110.47,441.054,398.131,97.3479,62.8007,20.0006,1.5124,13.0342,46.7606,50.0062,33.9612,0.4411,114.582,4.4105,3.1545,1.3964,,8.2517,2.6922,0.244512,0.07700009522643486,0.2597913180698962,0.296392,0.308694,0.400561,0.309122,0.709255,0.156049,4.35791,0.308086,0.132,-0.117158,50.7055,-1.40845,99.4916,0.0148423,-1.245,-0.2509310478344559,-7.0559998750686646,0.753741,364.2799987792969,,,,,,,457.6,4.16,457.6,4.16,0.267,0.279,0.289,0.298,0.306,0.314,0.324,0.335,0.351,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.323,0.331,Jordan Walker,27475,691023.0,691023.0
280,Taylor Walls,TB,107.42,418.674,368.465,80.1801,54.6019,16.5426,1.5965,7.4391,42.9531,37.7766,43.0816,0.0,97.0169,2.0934,3.2236,1.81,,18.5042,5.434,0.217606,0.10290010843759106,0.23172420546773864,0.444063,0.30071,0.331735,0.282777,0.632445,0.11413,5.63253,0.272201,0.251,0.816828,39.1774,-10.2922,78.4562,1.06783,-0.199,-9.56308925151825,2.410999894142151,0.742583,679.9400024414062,,,,,,,363.6,3.398130841,363.6,3.398130841,0.246,0.258,0.266,0.274,0.281,0.289,0.297,0.307,0.321,0.259,0.267,0.273,0.277,0.282,0.287,0.292,0.298,0.307,Taylor Walls,22458,670764.0,670764.0
281,Nathaniel Lowe,,96.25,409.108,356.879,87.3632,58.8584,14.933,1.4949,12.0769,45.8803,46.7405,45.8201,1.2273,98.4987,2.8638,2.9351,0.6097,,1.0191,0.3166,0.244798,0.11200000977736929,0.24076454139249293,0.465185,0.333042,0.396539,0.32045,0.729581,0.151742,3.03139,0.302065,-0.716,-0.62769,50.7955,2.45626,104.841,-1.34369,0.382,0.996849775314331,-7.638999909162521,0.737042,527.5,,,,,,,441.1,4.594791666,441.1,4.594791666,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.302,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
282,Cam Smith,HOU,82.06,332.201,296.124,71.778,46.9298,13.9643,1.9442,8.9397,37.416,36.4813,28.5693,0.3322,85.7279,3.9864,2.413,1.1084,,4.7606,1.43,0.242392,0.0860000421431603,0.2580603309442175,0.333256,0.315119,0.393246,0.310171,0.708366,0.150855,4.7844,0.308228,0.216,-0.156034,38.4744,-0.77776,98.7847,0.059966,0.087,-0.4158897772431373,-4.0160001665353775,0.716386,329.7200012207031,,,,,,,349.5,4.262195121,349.5,4.262195121,0.266,0.28,0.29,0.3,0.308,0.317,0.327,0.339,0.357,0.283,0.292,0.298,0.304,0.309,0.315,0.321,0.329,0.339,Cam Smith,35108,701358.0,701358.0
283,Austin Martin,MIN,65.68,254.406,219.829,56.4701,40.8524,12.0808,0.8284,2.7085,29.0014,22.1592,28.5444,0.2544,44.6473,3.0529,1.8781,1.1014,,9.1812,2.4112,0.256882,0.11220018395792551,0.17549625401916621,0.639331,0.347674,0.356337,0.315237,0.70401,0.0994549,5.17086,0.308352,0.132,0.372202,30.5107,0.45067,100.941,0.504202,-0.237,0.7862984836101532,-2.5969998985528946,0.710616,461.3299865722656,,,,,,,269.8,4.087878787,269.8,4.087878787,0.272,0.285,0.295,0.304,0.313,0.322,0.332,0.344,0.361,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.332,0.341,Austin Martin,27462,668885.0,668885.0
284,Garrett Mitchell,MIL,56.92,233.072,206.587,49.0708,31.65,9.1967,1.5283,6.6958,26.1168,26.055,22.0487,0.0,68.215,2.0977,1.6821,0.657,,7.059,2.0377,0.237531,0.0946003809981465,0.2926777991350312,0.323224,0.315027,0.394079,0.310938,0.709106,0.156548,5.70927,0.317753,0.075,0.208977,27.1387,-0.400613,99.3423,0.283977,-0.029,0.1023016422986984,-0.922999992966652,0.709402,540.3900146484375,,,,,,,250.4,4.392982456,250.4,4.392982456,0.261,0.277,0.288,0.299,0.308,0.319,0.33,0.344,0.364,0.282,0.292,0.298,0.304,0.31,0.316,0.322,0.33,0.341,Garrett Mitchell,27555,669003.0,669003.0
285,Dominic Canzone,SEA,88.14,364.472,330.393,81.3347,51.1736,15.3425,0.4363,14.3823,41.5338,46.7535,27.9186,1.4579,84.6797,2.5513,2.8148,0.7948,,3.1959,1.054,0.246176,0.07660012291753551,0.23233526855286551,0.329696,0.307428,0.425847,0.316099,0.733275,0.179671,3.19278,0.285944,-0.394,-0.32181,43.966,0.900771,108.824,-0.71581,-0.378,3.0747838616371155,-8.765000075101852,0.701283,331.1700134277344,,,,,,,394.6,4.484090909,394.6,4.484090909,0.275,0.288,0.298,0.306,0.315,0.323,0.332,0.344,0.36,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.34,Dominic Canzone,26438,686527.0,686527.0
286,Liam Hicks,MIA,50.1,204.983,176.368,43.3811,31.5032,7.9874,0.592,3.2985,20.2166,18.4437,22.8761,0.0,33.5805,3.8947,1.3847,0.4597,,1.1506,0.3534,0.245969,0.11159998634033066,0.1638209022211598,0.681232,0.343001,0.354078,0.313354,0.697079,0.108109,3.1908,0.284528,-0.102,-0.299309,24.2701,0.0497423,98.9017,-0.401309,-1.1,-0.6681465804576874,0.4149999618530273,0.699562,494.3900146484375,,,,,,,204.8,4.096,204.8,4.096,0.266,0.281,0.292,0.302,0.311,0.321,0.331,0.344,0.363,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.339,Liam Hicks,29844,689414.0,689414.0
287,Lourdes Gurriel Jr.,ARI,77.32,329.784,304.54,81.6779,53.844,15.8008,1.2885,10.7445,38.4755,43.069,19.0615,0.3298,54.1777,3.2978,2.3978,0.4869,,4.847,1.7297,0.268201,0.05779995390922543,0.16428237876913374,0.351833,0.315937,0.434389,0.323924,0.750326,0.166189,4.23934,0.293094,-0.102,-0.239834,41.8769,2.91029,106.5,-0.341834,-0.947,2.1985944211483,-6.340000152587891,0.698856,622.8300170898438,,,,,,,379.6,4.929870129,379.6,4.929870129,0.283,0.296,0.306,0.314,0.323,0.331,0.34,0.351,0.367,0.305,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
