,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
259,Colt Emerson,SEA,63.14,256.01,226.217,52.812,36.5538,10.7568,0.7646,4.7368,26.5191,24.0507,23.4505,1.024,56.5544,3.5841,1.8564,0.9012,,3.6098,1.0722,0.233457,0.09159993750244132,0.22090699582047577,0.414654,0.312991,0.350585,0.293921,0.663576,0.117128,4.21414,0.288251,-0.064,-0.130154,26.2723,-3.97723,93.5461,-0.194154,0.0,-2.141537383198738,1.184000015258789,0.803552,999.0,,,,,,,241.2,3.828571428,241.2,3.828571428,0.248,0.262,0.273,0.282,0.292,0.301,0.312,0.324,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.312,0.323,Colt Emerson,sa3022923,806068.0,
260,Tyler Stephenson,CIN,96.86,398.37,352.651,82.9733,53.1399,16.8348,0.5632,12.4354,42.272,43.6608,38.1639,1.1951,110.485,3.9837,2.7162,0.8559,,1.4138,0.4663,0.235285,0.09580013555237593,0.2773426713858975,0.34542,0.314758,0.392005,0.309437,0.706762,0.15672,2.71159,0.303459,-0.239,-0.529365,45.9003,-1.17021,92.6794,-0.768365,-0.505,-4.22480171918869,1.5730000734329224,0.798138,247.7700042724609,,,,,,,407.5,4.201030927,407.5,4.201030927,0.271,0.283,0.292,0.3,0.308,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,Tyler Stephenson,17988,663886.0,663886.0
261,Vaughn Grissom,LAA,58.48,236.005,211.882,52.817,36.9991,10.4302,0.4573,4.9305,24.3306,23.3826,18.786,0.0,47.3132,2.8321,1.7205,0.7844,,3.4727,1.0256,0.249276,0.07960000847439673,0.20047541365649035,0.397056,0.316449,0.37263,0.304021,0.689078,0.123354,3.91579,0.296771,0.139,-0.112433,26.1547,-1.73107,92.7943,0.0265674,0.538,-1.9777658358216288,1.6059999465942385,0.793037,535.52001953125,,,,,,,229.7,3.960344827,229.7,3.960344827,0.264,0.277,0.286,0.294,0.303,0.311,0.32,0.331,0.347,0.28,0.288,0.294,0.299,0.304,0.309,0.314,0.32,0.33,Vaughn Grissom,26031,687093.0,687093.0
262,Giancarlo Stanton,NYY,88.64,373.127,332.871,77.3281,42.1527,12.0375,0.3455,22.7924,48.7629,57.7681,34.5516,2.2388,113.209,2.2388,2.8644,0.6013,,0.7384,0.2501,0.232307,0.09260010666609492,0.3034060788953895,0.305201,0.306337,0.475962,0.332746,0.782299,0.243655,2.2899,0.273042,-0.933,-0.461117,50.053,5.96516,114.888,-1.39412,-0.027,5.15329384803772,-10.280000260099769,0.789415,269.4800109863281,,,,,,,462.1,5.192134831,462.1,5.192134831,0.29,0.304,0.314,0.323,0.332,0.341,0.35,0.362,0.379,0.31,0.318,0.324,0.328,0.333,0.338,0.343,0.349,0.357,Giancarlo Stanton,4949,519317.0,519317.0
263,Luis Campusano,SD,77.96,306.857,272.118,67.1611,44.4411,12.0486,0.5188,10.1527,34.7583,35.6132,28.8446,0.0,61.0362,2.4549,2.28,1.1593,,1.0903,0.3238,0.246808,0.09400013687157209,0.19890763450076093,0.472582,0.322085,0.406828,0.319024,0.728913,0.16002,2.79005,0.28054,0.117,-0.414557,37.7446,1.48708,107.865,-0.297557,-0.824,2.563031554222107,-2.7610000371932983,0.788108,667.030029296875,,,,,,,332.6,4.264102564,332.6,4.264102564,0.276,0.289,0.3,0.309,0.317,0.326,0.336,0.348,0.365,0.295,0.303,0.309,0.314,0.319,0.324,0.329,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
264,Hunter Feduccia,TB,54.88,217.541,189.091,41.1456,28.0028,8.2455,0.7745,4.1229,21.6206,19.7403,24.7779,0.2175,56.9163,1.3052,1.5872,0.7798,,1.214,0.3565,0.217597,0.11389990852299106,0.2616348182641433,0.435339,0.310151,0.334807,0.289022,0.644958,0.11721,3.5618,0.285584,-0.146,-0.258815,21.4593,-4.24486,82.7577,-0.404815,-0.316,-4.825689166784287,4.257999867200851,0.785823,750.5499877929688,,,,,,,187.0,3.4,187.0,3.4,0.243,0.257,0.268,0.277,0.287,0.296,0.307,0.319,0.338,0.265,0.273,0.279,0.284,0.288,0.293,0.299,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
265,Reese McGuire,,46.05,180.138,165.454,38.6214,26.5658,7.1697,0.4414,4.4444,18.2379,18.5874,11.1685,0.0,41.529,1.4411,1.3424,0.7314,,1.7495,0.4963,0.233427,0.06199968912722468,0.2305399193951304,0.268933,0.285559,0.36268,0.283914,0.648239,0.129254,3.69546,0.282868,-0.281,-0.111967,17.0226,-4.26207,79.7422,-0.392967,0.301,-4.705992609262466,4.139000058174133,0.780025,999.0,,,,,,,151.1,3.284782608,151.1,3.284782608,0.232,0.248,0.26,0.271,0.281,0.292,0.304,0.318,0.34,0.257,0.266,0.272,0.278,0.283,0.289,0.295,0.302,0.312,Reese McGuire,15674,624512.0,624512.0
266,Brooks Baldwin,CWS,70.79,270.557,247.323,62.3802,41.1537,11.3124,0.8589,9.0551,30.8513,31.5821,18.1544,0.0,60.6683,1.8939,2.017,1.1693,,5.7289,1.4682,0.252222,0.06710009351079439,0.2242348192802256,0.29924,0.305984,0.414744,0.312589,0.720728,0.162522,4.69485,0.296883,0.17,0.140491,31.866,-0.102405,99.6174,0.310491,0.079,0.1884883567690849,-1.9029999896883965,0.777333,434.1600036621094,,,,,,,291.0,4.098591549,291.0,4.098591549,0.264,0.279,0.29,0.3,0.31,0.319,0.33,0.344,0.363,0.287,0.295,0.301,0.306,0.311,0.316,0.322,0.328,0.338,Brooks Baldwin,31394,681460.0,681460.0
267,Kyle Higashioka,TEX,48.05,188.026,173.667,39.2735,23.7286,7.5323,0.5409,7.4717,20.8027,23.1098,11.1123,0.0,46.0392,1.1282,1.401,0.7171,,1.6902,0.4963,0.226142,0.05909980534606915,0.24485549870762555,0.241366,0.275022,0.404813,0.293349,0.679834,0.17867,3.96378,0.26162,-0.53,-0.10266,19.2084,-3.00832,88.0263,-0.63266,-1.713,-3.28615266084671,1.8229999542236328,0.775948,447.8399963378906,,,,,,,178.9,3.727083333,178.9,3.727083333,0.24,0.256,0.269,0.28,0.291,0.302,0.314,0.329,0.351,0.268,0.276,0.283,0.288,0.293,0.298,0.304,0.311,0.32,Kyle Higashioka,5517,543309.0,543309.0
268,Max Muncy,OAK,76.84,299.796,273.071,65.3401,41.8062,14.1293,0.6995,8.7051,32.488,33.6177,18.6173,0.2998,79.7367,4.4969,2.333,1.2778,,3.0715,1.0569,0.239279,0.06209989459499126,0.26596985950446306,0.233485,0.296311,0.39178,0.29957,0.688091,0.152501,3.78043,0.302922,0.042,-0.245123,32.1408,-3.28238,88.0868,-0.203123,0.227,-4.412573724985123,1.6380000114440918,0.771837,496.0299987792969,,,,,,,293.8,3.815584415,293.8,3.815584415,0.255,0.269,0.279,0.289,0.298,0.307,0.317,0.329,0.347,0.273,0.282,0.288,0.294,0.299,0.304,0.31,0.318,0.328,Max Muncy,29779,691777.0,691777.0
269,Carson Williams,TB,81.47,317.645,285.057,58.6791,35.419,10.3133,1.5112,11.4356,34.3487,35.4912,26.0151,0.0,107.894,2.8588,2.3934,1.3204,,9.1345,2.9642,0.20585,0.08189991972170191,0.339668497851375,0.241117,0.276782,0.372984,0.284242,0.649766,0.167133,5.55702,0.281009,-0.105,0.188568,30.1014,-7.43076,79.4654,0.0835679,-0.018,-7.604196257889271,4.055999882519245,0.755539,444.0,,,,,,,284.9,3.51728395,284.9,3.51728395,0.242,0.255,0.265,0.274,0.282,0.291,0.301,0.313,0.33,0.26,0.268,0.274,0.279,0.284,0.289,0.294,0.301,0.31,Carson Williams,30038,700246.0,700246.0
270,Dominic Canzone,SEA,89.14,368.626,334.158,82.2325,51.7446,15.5126,0.4411,14.5342,42.0775,47.3557,28.2367,1.4745,85.6446,2.5804,2.8469,0.8038,,3.2318,1.0658,0.246089,0.07659986002072562,0.23233466982795573,0.329696,0.307349,0.425637,0.315986,0.732986,0.179548,3.19841,0.285857,-0.398,-0.325415,44.4332,0.877235,108.746,-0.723415,-0.5,3.076573729515076,-8.39300012588501,0.754152,333.9700012207031,,,,,,,408.5,4.58988764,408.5,4.58988764,0.275,0.288,0.298,0.306,0.315,0.323,0.332,0.343,0.359,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.34,Dominic Canzone,26438,686527.0,686527.0
271,Jordan Walker,STL,110.47,441.054,398.131,97.3098,62.7825,19.9935,1.5118,13.0219,46.7414,50.0849,33.9612,0.4411,114.582,4.4105,3.1545,1.3964,,8.2503,2.6917,0.244416,0.07700009522643486,0.2597913180698962,0.296392,0.308607,0.400351,0.309006,0.708959,0.155935,4.3579,0.307978,0.132,-0.117113,50.6639,-1.45,99.4121,0.0148872,-1.245,-0.2924333028495312,-7.0559998750686646,0.749494,342.54998779296875,,,,,,,457.6,4.16,457.6,4.16,0.271,0.283,0.292,0.3,0.308,0.315,0.324,0.334,0.349,0.286,0.294,0.299,0.304,0.309,0.313,0.318,0.324,0.333,Jordan Walker,27475,691023.0,691023.0
272,Jorge Soler,LAA,107.16,441.303,386.815,88.1219,50.5071,17.4075,0.5941,19.6133,51.4861,55.2553,45.2777,0.4413,119.526,4.8543,3.1006,1.2552,,1.181,0.3895,0.227814,0.10260002764540464,0.2708479208163099,0.37881,0.314179,0.428001,0.322498,0.742181,0.200188,2.60384,0.273186,-0.989,-0.58478,55.5266,3.38321,105.522,-1.57378,-1.853,1.298454523086548,-9.212000250816343,0.744365,381.4800109863281,,,,,,,500.7,4.679439252,500.7,4.679439252,0.285,0.297,0.306,0.314,0.321,0.329,0.338,0.348,0.363,0.301,0.308,0.313,0.318,0.322,0.327,0.332,0.337,0.346,Jorge Soler,14221,624585.0,624585.0
273,Sung-Mun Song,SD,82.62,310.651,282.985,70.2811,50.7018,11.8607,1.0197,6.6989,33.9194,31.3431,22.3669,1.2426,49.5507,1.5533,2.3267,1.4194,,7.3955,1.5147,0.248356,0.07200009013330072,0.15950600513116003,0.451394,0.30463,0.368493,0.294106,0.673123,0.120136,4.92122,0.277576,-0.183,0.374377,31.9264,-4.77944,90.7955,0.191377,0.0,-3.1975743025541306,0.135000005364418,0.744105,999.0,,,,,,,295.0,3.554216867,295.0,3.554216867,0.254,0.267,0.276,0.284,0.292,0.301,0.31,0.321,0.337,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,Sung-Mun Song,sa3012529,823550.0,
274,Dalton Rushing,LAD,43.99,174.203,151.885,34.1815,21.2549,6.5169,0.372,6.0377,20.8305,20.2971,17.7512,0.3484,48.6486,2.613,1.2953,0.6585,,0.9689,0.2845,0.225049,0.10189950804521163,0.27926384735050486,0.364886,0.314305,0.39211,0.310204,0.706415,0.167061,3.32952,0.285742,-0.051,-0.195183,20.1801,-0.403311,98.5937,-0.246183,0.431,-0.5365334749221802,2.999000072479248,0.73473,419.1600036621094,,,,,,,180.0,4.09090909,180.0,4.09090909,0.256,0.273,0.285,0.296,0.307,0.319,0.331,0.346,0.368,0.284,0.293,0.299,0.304,0.31,0.315,0.321,0.328,0.337,Dalton Rushing,31382,687221.0,687221.0
275,Nathaniel Lowe,,95.75,406.974,355.017,86.8856,58.5408,14.8516,1.4868,12.0064,45.6295,46.4807,45.581,1.2209,97.9848,2.8488,2.9198,0.6065,,1.0137,0.3149,0.244736,0.11199978376997058,0.24076427486768198,0.465184,0.332988,0.396403,0.320377,0.729391,0.151667,3.03138,0.301998,-0.712,-0.624342,50.5065,2.41945,104.791,-1.33634,0.38,0.9679958820343018,-7.599000096321106,0.730791,546.260009765625,,,,,,,443.1,4.615625,443.1,4.615625,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.301,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
276,Cam Smith,HOU,82.06,332.201,296.124,71.7398,46.9117,13.9574,1.9432,8.9275,37.3962,36.4549,28.5693,0.3322,85.7279,3.9864,2.413,1.1084,,4.7596,1.4297,0.242263,0.0860000421431603,0.2580603309442175,0.333256,0.315004,0.392964,0.310017,0.707968,0.150701,4.78437,0.308082,0.216,-0.155992,38.4328,-0.819387,98.6783,0.0600083,0.087,-0.4574742801487446,-4.0160001665353775,0.712131,357.7699890136719,,,,,,,349.5,4.262195121,349.5,4.262195121,0.266,0.28,0.29,0.299,0.308,0.317,0.327,0.339,0.357,0.282,0.291,0.298,0.304,0.309,0.315,0.321,0.328,0.339,Cam Smith,35108,701358.0,701358.0
277,Jake Fraley,TB,81.82,332.697,295.998,74.7953,51.1461,13.5326,0.643,9.4736,36.6231,36.6472,30.2422,0.6654,66.4515,3.327,2.2975,0.8327,,9.977,3.0139,0.252689,0.09090012834501063,0.19973579563386504,0.455102,0.326532,0.398769,0.317781,0.725301,0.14608,4.52704,0.293752,-0.22,0.206286,40.5873,1.27654,102.569,-0.0137143,-1.122,0.9936389243230224,-5.490000009536743,0.711536,630.9400024414062,,,,,,,364.5,4.445121951,364.5,4.445121951,0.276,0.289,0.299,0.308,0.316,0.325,0.334,0.346,0.362,0.294,0.302,0.308,0.313,0.317,0.322,0.327,0.334,0.343,Jake Fraley,19260,641584.0,641584.0
278,Lourdes Gurriel Jr.,ARI,77.82,331.926,306.518,82.1875,54.1841,15.8996,1.2966,10.8072,38.8003,43.3333,19.1854,0.3319,54.5296,3.3193,2.4134,0.4901,,4.8779,1.7407,0.268132,0.05780023258196105,0.16428240029404145,0.351835,0.315874,0.434238,0.32384,0.750112,0.166106,4.24525,0.293029,-0.103,-0.24135,42.126,2.90633,106.441,-0.34435,-0.96,2.1897115111351013,-6.36000007390976,0.703192,545.22998046875,,,,,,,377.6,4.841025641,377.6,4.841025641,0.283,0.296,0.306,0.314,0.322,0.331,0.34,0.351,0.367,0.304,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
279,Victor Robles,SEA,76.62,316.547,285.526,69.7405,48.7205,14.9504,1.1693,4.9002,32.3666,28.8156,21.4302,0.0,68.9831,6.6475,2.1029,0.8398,,15.5657,4.4416,0.244253,0.06769989922507558,0.21792372064811857,0.310659,0.309839,0.35629,0.295098,0.666128,0.112037,5.63991,0.303352,0.032,0.787231,32.7873,-4.61508,94.3572,0.819231,0.661,-1.2860180139541626,-2.9059998989105225,0.685801,341.32000732421875,,,,,,,305.4,3.966233766,305.4,3.966233766,0.253,0.266,0.276,0.285,0.293,0.302,0.311,0.323,0.339,0.269,0.277,0.284,0.289,0.294,0.3,0.305,0.312,0.322,Victor Robles,18363,645302.0,645302.0
280,Paul Goldschmidt,,106.95,462.965,416.528,107.803,71.5341,22.1796,0.9482,13.141,53.9245,52.4649,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7582,1.138,0.258813,0.08400008639961984,0.22312485825062373,0.376472,0.324652,0.411262,0.318711,0.735913,0.152448,3.73925,0.312151,-0.898,-0.243369,56.8287,2.12583,103.646,-1.14137,-0.953,0.8535052537918091,-9.86499971151352,0.681119,524.6799926757812,,,,,,,512.2,4.786915887,512.2,4.786915887,0.283,0.294,0.303,0.31,0.318,0.325,0.333,0.343,0.357,0.298,0.305,0.31,0.314,0.318,0.323,0.327,0.333,0.34,Paul Goldschmidt,9218,502671.0,502671.0
281,Graham Pauley,MIA,80.47,305.625,271.898,64.5615,40.7438,13.9411,0.9963,8.8803,34.4713,33.1446,27.0173,0.3056,60.7148,3.0563,2.2905,1.3634,,4.7005,1.1898,0.237448,0.088400163599182,0.19865783231083844,0.444987,0.311032,0.394031,0.30845,0.705063,0.156583,4.40554,0.272156,-0.156,-0.0126397,34.9693,-1.14262,95.5425,-0.16864,1.576,-1.783273696899414,-1.8220000267028809,0.671472,561.8099975585938,,,,,,,319.6,3.995,319.6,3.995,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Graham Pauley,31363,688363.0,688363.0
282,Jesse Winker,,70.1,297.139,249.833,61.032,40.1585,10.9247,1.8677,8.0811,35.4787,32.4752,40.1138,1.1886,65.4564,4.4571,2.1552,0.5799,,4.8141,1.5707,0.244291,0.13500011778999052,0.2202888210568118,0.612832,0.356093,0.400008,0.334063,0.756101,0.155717,4.9196,0.296725,-1.04,-0.231918,40.1774,5.06808,114.192,-1.27192,-0.93,3.712115049362183,-7.239000022411346,0.668059,999.0,,,,,,,346.0,4.942857142,346.0,4.942857142,0.291,0.304,0.315,0.324,0.332,0.341,0.351,0.363,0.38,0.31,0.318,0.324,0.329,0.334,0.338,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
283,Josh Lowe,LAA,93.95,391.222,354.206,86.3716,54.3178,18.2004,1.681,12.1724,43.866,43.6464,31.1804,1.5649,105.482,2.3473,2.6314,0.8573,,16.1276,3.3502,0.243846,0.07970001687021691,0.26962185153186685,0.295598,0.307147,0.407817,0.309551,0.714964,0.163971,5.72022,0.31022,-0.239,1.28396,45.1129,-1.113,96.6038,1.04496,-1.857,-0.5210261344909668,-6.464999794960022,0.662904,274.0599975585937,,,,,,,425.0,4.521276595,425.0,4.521276595,0.272,0.284,0.293,0.301,0.308,0.316,0.324,0.335,0.349,0.288,0.295,0.3,0.305,0.309,0.313,0.318,0.324,0.332,Josh Lowe,19953,666139.0,666139.0
284,Christopher Morel,MIA,72.3,304.8,269.863,61.2347,35.567,12.1832,0.9125,12.572,35.4437,38.0061,29.1084,0.6096,89.0548,3.048,2.1499,0.6304,,5.5014,2.0451,0.22691,0.0955,0.29217454068241466,0.326859,0.307036,0.418579,0.314946,0.725615,0.191668,4.3469,0.285602,0.451,-0.180287,36.4825,0.468047,99.9926,0.270713,2.382,0.2680216436274349,-3.986999988555908,0.657029,537.9000244140625,,,,,,,336.1,4.668055555,336.1,4.668055555,0.272,0.285,0.296,0.305,0.313,0.322,0.332,0.344,0.361,0.293,0.3,0.306,0.31,0.315,0.319,0.324,0.33,0.338,Christopher Morel,21897,666624.0,666624.0
285,Andrew Vaughn,MIL,117.29,497.055,450.98,111.771,70.2441,22.7586,0.9978,17.7707,56.4008,63.3707,36.5335,0.0,101.29,4.9705,3.7726,0.7985,,0.7799,0.267,0.247841,0.0734999144963837,0.20378026576535796,0.360682,0.308863,0.420945,0.316601,0.729808,0.173104,2.46303,0.28002,-0.984,-0.691086,60.1619,1.43106,103.222,-1.67509,-0.768,0.2228862047195434,-10.542999625205994,0.636079,292.6099853515625,,,,,,,545.7,4.664102564,545.7,4.664102564,0.283,0.294,0.302,0.31,0.317,0.324,0.332,0.341,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.326,0.331,0.338,Andrew Vaughn,26197,683734.0,683734.0
286,Harry Ford,WSH,46.65,192.268,164.721,37.733,25.3372,7.6475,0.3804,4.368,21.1866,17.9232,22.553,0.0,44.3758,2.884,1.3791,0.7307,,3.372,1.0416,0.229072,0.11729981068092454,0.23080179749100213,0.508227,0.329806,0.359671,0.30862,0.689477,0.130599,4.0939,0.284305,0.0,-0.087348,22.0256,-0.692349,97.0198,-0.087348,0.022,-0.7664703577756882,0.6469999998807907,0.631588,401.1900024414063,,,,,,,189.5,4.031914893,189.5,4.031914893,0.259,0.274,0.286,0.296,0.306,0.316,0.328,0.341,0.361,0.283,0.291,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Harry Ford,29958,695670.0,695670.0
287,Owen Caissie,MIA,78.77,314.073,277.719,66.1837,40.4867,14.1442,1.0671,10.4857,33.6902,36.0713,30.6222,0.6281,95.2298,2.5126,2.2348,0.985,,3.2883,1.1493,0.238312,0.09750026267778511,0.303209126540645,0.321561,0.317222,0.410196,0.316977,0.727418,0.171884,3.94582,0.319666,0.05,-0.294877,38.1104,1.00016,101.384,-0.244877,0.0,0.2702188342809677,-4.561999797821045,0.629991,386.9400024414063,,,,,,,336.8,4.263291139,336.8,4.263291139,0.274,0.287,0.297,0.307,0.315,0.324,0.334,0.346,0.363,0.293,0.301,0.307,0.312,0.317,0.322,0.327,0.333,0.342,Owen Caissie,27496,683357.0,683357.0
288,Mike Tauchman,,70.37,309.072,265.793,63.4424,43.4588,11.9704,0.7776,7.2356,36.8518,28.3713,36.7796,0.0,71.2326,3.0907,2.0566,1.3521,,2.126,0.6315,0.238691,0.11900010353574572,0.23047251125951235,0.516331,0.335736,0.371247,0.315135,0.706982,0.132556,3.66248,0.296791,-0.556,-0.383522,37.0411,0.521887,101.189,-0.939522,-0.32,-0.5050586462020874,-3.837999880313873,0.625874,739.260009765625,,,,,,,314.1,4.487142857,314.1,4.487142857,0.273,0.286,0.296,0.305,0.313,0.322,0.331,0.343,0.359,0.291,0.299,0.305,0.31,0.315,0.319,0.325,0.331,0.34,Mike Tauchman,15274,643565.0,643565.0
289,Javier Sanoja,MIA,55.39,216.68,199.164,52.3531,35.6272,11.3792,1.6072,3.7395,23.2331,22.0519,13.4992,0.0,23.82,1.5168,1.6036,0.8968,,5.546,1.9284,0.262865,0.06230016614362193,0.10993169651098393,0.566717,0.312207,0.392467,0.307155,0.704674,0.129602,5.29351,0.280666,0.143,-0.0148431,24.5645,-1.03794,94.6553,0.128157,-0.806,-1.2444248348474505,0.1169999837875366,0.622221,523.8400268554688,,,,,,,223.9,4.07090909,223.9,4.07090909,0.259,0.274,0.285,0.295,0.305,0.315,0.326,0.339,0.358,0.282,0.29,0.296,0.302,0.307,0.312,0.317,0.324,0.333,Javier Sanoja,28253,691594.0,691594.0
290,Keibert Ruiz,WSH,78.37,322.346,300.034,76.3049,51.76,14.8882,0.4616,9.1951,32.5476,35.9543,16.214,0.0,37.5942,3.2235,2.1886,0.6861,,2.2249,0.7416,0.254321,0.050299988211424985,0.11662685437387156,0.43129,0.297651,0.398961,0.302548,0.696612,0.144639,2.97431,0.26273,-0.542,-0.328741,35.3379,-2.74977,92.8606,-0.870741,-1.41,-3.598337471485138,5.121000170707703,0.621527,388.4500122070313,,,,,,,311.7,3.996153846,311.7,3.996153846,0.261,0.274,0.284,0.293,0.301,0.309,0.319,0.33,0.347,0.28,0.288,0.293,0.298,0.302,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
291,Tyler Freeman,COL,69.78,301.933,267.123,74.0256,53.2144,14.2878,1.3461,5.1773,37.2987,27.9738,23.6414,0.3019,39.8014,7.8503,2.0194,1.2989,,12.1804,3.7417,0.277121,0.07830015268287999,0.1318219605011708,0.593984,0.350982,0.398833,0.330747,0.749815,0.121711,5.69143,0.307134,0.103,0.34658,40.0128,4.33704,98.5047,0.44958,-0.292,-0.0855340659618377,-3.923000037670136,0.617646,425.2900085449219,,,,,,,348.3,4.975714285,348.3,4.975714285,0.289,0.302,0.312,0.321,0.329,0.338,0.347,0.358,0.375,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.346,0.355,Tyler Freeman,22532,671289.0,671289.0
292,Jonah Heim,,58.78,234.31,213.059,48.8595,32.7346,8.9117,0.3713,6.8419,24.0313,25.404,17.339,0.2343,45.3815,1.4059,1.7201,0.7869,,1.3664,0.4036,0.229324,0.07400025607101703,0.1936814476548163,0.382072,0.289497,0.370975,0.288968,0.660473,0.141651,3.17412,0.258482,-0.396,-0.230305,23.1033,-4.58231,83.2141,-0.626305,-1.073,-5.274895429611206,3.8249998092651367,0.604051,543.3900146484375,,,,,,,209.2,3.545762711,209.2,3.545762711,0.244,0.258,0.269,0.278,0.287,0.296,0.306,0.319,0.337,0.268,0.275,0.28,0.285,0.289,0.293,0.297,0.303,0.311,Jonah Heim,16930,641680.0,641680.0
293,Darell Hernaiz,OAK,42.1,167.69,151.271,39.9452,28.9217,7.9636,0.6435,2.4164,17.6404,16.237,13.4487,0.0,23.9916,1.1738,1.2259,0.5702,,2.9733,0.9493,0.264064,0.08019977339137695,0.14307114318086944,0.560559,0.326519,0.373138,0.308646,0.699658,0.109074,4.32002,0.297638,-0.069,-0.0815594,19.2135,-0.600334,94.3388,-0.150559,0.307,-1.269444689154625,1.3729999959468842,0.601103,658.4500122070312,,,,,,,165.6,3.942857142,165.6,3.942857142,0.258,0.274,0.285,0.296,0.306,0.316,0.328,0.342,0.363,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Darell Hernaiz,26224,687231.0,687231.0
294,C.J. Kayfus,CLE,74.99,298.819,265.047,63.1124,38.8513,13.2351,1.9193,9.1067,31.868,33.6807,27.1029,0.0,80.7333,3.5858,2.1349,0.9481,,3.3051,1.0323,0.238118,0.09070005588667387,0.2701745872919727,0.335709,0.314906,0.405612,0.314829,0.720517,0.167494,4.61191,0.304529,0.128,-0.220805,35.7381,0.430349,102.602,-0.0928052,0.05,0.8236746713519096,-5.240999888628721,0.600322,482.2900085449219,,,,,,,317.4,4.232,317.4,4.232,0.27,0.284,0.295,0.304,0.313,0.322,0.332,0.345,0.363,0.289,0.297,0.304,0.309,0.314,0.32,0.325,0.332,0.342,C.J. Kayfus,33704,692216.0,692216.0
295,Ramon Urias,,57.49,230.798,209.387,52.4458,35.4572,10.183,0.5586,6.247,25.0662,25.4472,16.3866,0.0,51.0904,2.5388,1.6969,0.7886,,1.7155,0.5447,0.250473,0.07099974869799565,0.22136413660430335,0.320737,0.310297,0.393946,0.307873,0.704243,0.143472,3.39687,0.300487,-0.203,-0.23898,26.2994,-0.971083,96.2008,-0.44198,-1.438,-1.4783465266227722,-0.4799999594688415,0.598819,718.52001953125,,,,,,,231.3,4.057894736,231.3,4.057894736,0.261,0.276,0.287,0.296,0.306,0.315,0.326,0.339,0.358,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
296,Gary Sanchez,,63.97,263.252,234.613,52.4525,31.4992,8.9157,0.6505,11.3871,30.0376,33.0847,21.3234,0.0,68.7416,4.7385,1.8917,0.6853,,0.8673,0.2724,0.22357,0.08099995441630073,0.26112470180663394,0.310196,0.299027,0.412724,0.309845,0.711751,0.189154,3.11068,0.262607,-0.363,-0.318092,30.4192,-0.686035,97.5558,-0.681092,-1.465,-1.4415897727012634,0.2699999809265136,0.595724,712.8699951171875,,,,,,,271.3,4.2390625,271.3,4.2390625,0.263,0.277,0.288,0.298,0.308,0.318,0.328,0.342,0.361,0.285,0.293,0.299,0.305,0.31,0.315,0.32,0.327,0.336,Gary Sanchez,11442,596142.0,596142.0
297,Joe Mack,MIA,51.44,208.562,188.713,40.9835,26.1812,7.9173,0.5658,6.3192,21.3471,21.8797,15.517,0.2086,57.7462,2.0856,1.5123,0.7342,,2.0384,0.6123,0.217174,0.0743999386273626,0.2768778588621129,0.26871,0.281897,0.365581,0.283584,0.647478,0.148408,3.92751,0.274765,0.0,-0.130737,19.6528,-4.99047,78.5081,-0.130737,0.0,-5.443316847085953,4.287000179290772,0.591632,999.0,,,,,,,180.9,3.547058823,180.9,3.547058823,0.235,0.25,0.261,0.271,0.281,0.291,0.303,0.316,0.337,0.258,0.267,0.273,0.278,0.283,0.288,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
