,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
220,Jake Rogers,DET,49.17,190.387,171.137,36.1982,22.0683,7.142,0.855,6.1329,20.0069,20.5013,15.3452,0.1904,54.7124,1.7135,1.4222,0.7693,,1.2163,0.3371,0.211516,0.08060004096918381,0.2873746631860369,0.28047,0.280865,0.37075,0.284971,0.651614,0.159233,3.88441,0.269128,-0.048,-0.151835,18.1546,-4.34111,80.599,-0.199835,0.203,-4.553296789526939,4.301000043749809,1.02381,999.0,,,,,,,165.9,3.385714285,165.9,3.385714285,0.233,0.249,0.261,0.272,0.282,0.293,0.305,0.32,0.341,0.259,0.267,0.274,0.279,0.284,0.29,0.296,0.303,0.313,Jake Rogers,19452,668670.0,668670.0
221,Nolan Gorman,STL,104.18,440.44,389.361,84.7971,49.47,14.8357,0.8305,19.6609,50.3481,57.3658,45.2332,1.3213,141.883,2.2022,3.0081,0.6354,,3.336,1.1061,0.217785,0.10270002724548179,0.3221392244119517,0.318806,0.300662,0.411639,0.309143,0.712301,0.193854,3.27657,0.282188,-1.106,-0.416782,50.6424,-1.39905,99.5058,-1.52278,0.008,-1.7807417809963226,-2.9160000244155526,1.01871,609.22998046875,,,,,,,468.1,4.500961538,468.1,4.500961538,0.271,0.283,0.292,0.3,0.308,0.316,0.325,0.335,0.35,0.287,0.294,0.3,0.304,0.309,0.313,0.318,0.324,0.333,Nolan Gorman,22263,669357.0,669357.0
222,Luisangel Acuna,CWS,88.29,351.932,324.109,83.7568,61.6965,15.3158,1.3173,5.4271,36.3397,33.57,21.503,0.0,61.0946,2.4635,2.5831,1.2729,,17.9597,5.0656,0.258422,0.061099871566097995,0.1735977404725913,0.351962,0.307203,0.364039,0.294897,0.671242,0.105618,5.57317,0.301071,0.345,0.95197,36.3951,-5.18834,87.4303,1.29697,-0.074,-3.916861534118652,1.6039999723434448,1.00267,487.7699890136719,,,,,,,334.8,3.804545454,334.8,3.804545454,0.255,0.268,0.277,0.285,0.293,0.301,0.31,0.321,0.337,0.27,0.278,0.284,0.289,0.294,0.299,0.305,0.311,0.321,Luisangel Acuna,26548,682668.0,682668.0
223,Isaac Collins,KC,88.68,351.981,300.291,73.5062,47.9303,16.2641,2.3416,6.9702,40.7995,35.3182,43.3992,0.352,75.2829,4.2238,2.6702,1.3968,,11.0694,3.6505,0.244783,0.12329983720712198,0.21388341984368475,0.576482,0.345507,0.384175,0.32374,0.729682,0.139391,5.63933,0.301466,0.169,0.090449,44.6428,3.05353,104.54,0.259449,-0.318,2.142696619033813,-4.752000004053116,0.972511,527.5800170898438,,,,,,,388.7,4.36741573,388.7,4.36741573,0.283,0.296,0.305,0.314,0.322,0.33,0.34,0.351,0.367,0.301,0.309,0.314,0.319,0.323,0.328,0.333,0.339,0.347,Isaac Collins,25477,686555.0,686555.0
224,Noelvi Marte,CIN,102.35,449.236,411.001,104.648,67.2181,19.8536,1.6929,15.8836,56.4354,53.0445,29.0207,0.4492,98.599,4.4924,3.1403,1.5823,,12.6051,4.0683,0.254618,0.0646001210944804,0.21948151973572913,0.294331,0.308634,0.4271,0.318006,0.735734,0.172482,5.1518,0.296219,0.18,0.192952,54.8866,1.80586,98.5495,0.372952,0.059,-0.3993282318115234,-5.058000102639198,0.97083,131.9600067138672,,,,,,,509.3,4.993137254,509.3,4.993137254,0.279,0.291,0.301,0.309,0.317,0.325,0.334,0.344,0.36,0.293,0.301,0.307,0.313,0.318,0.323,0.328,0.335,0.344,Noelvi Marte,26517,682622.0,682622.0
225,JJ Bleday,CIN,80.39,329.212,286.746,66.7807,37.5424,15.0867,0.749,13.4026,39.2301,41.036,37.5302,0.9876,73.4355,1.6461,2.3569,0.9333,,2.8326,0.9952,0.232892,0.1140000972018031,0.22306446909590175,0.511063,0.322765,0.430951,0.326822,0.753716,0.198059,3.37723,0.263903,-0.26,-0.340984,42.5787,3.67978,104.589,-0.600984,1.091,1.1894639134407043,-2.705000042915344,0.965567,999.0,,,,,,,382.5,4.78125,382.5,4.78125,0.285,0.298,0.308,0.317,0.325,0.334,0.343,0.355,0.371,0.306,0.313,0.318,0.323,0.327,0.331,0.335,0.341,0.349,JJ Bleday,26368,668709.0,668709.0
226,Davis Schneider,TOR,73.67,306.997,261.284,57.2463,33.7452,11.8094,0.88,10.8116,37.0764,34.1043,39.1421,0.0,87.1905,3.377,2.1613,1.0324,,3.6303,1.0359,0.219096,0.1274999429961856,0.2840109186734724,0.448926,0.326068,0.395165,0.318628,0.721234,0.176069,4.07816,0.280668,-0.175,-0.201631,37.6631,1.38903,104.638,-0.376631,-0.697,1.301656574010849,-2.458999991416931,0.962658,999.0,,,,,,,332.9,4.498648648,332.9,4.498648648,0.276,0.289,0.299,0.308,0.317,0.326,0.335,0.347,0.364,0.296,0.304,0.309,0.314,0.318,0.323,0.328,0.334,0.342,Davis Schneider,23565,676914.0,676914.0
227,Victor Caratini,MIN,79.05,312.236,279.16,71.5975,50.0444,11.8372,0.5302,9.1857,34.4878,35.51,23.8861,0.3122,56.2508,5.6203,2.3808,1.1889,,1.2396,0.4088,0.256475,0.0765001473244597,0.18015475473680165,0.424636,0.325043,0.40139,0.318259,0.726434,0.144916,2.88742,0.288804,-0.69,-0.442598,38.2123,1.31923,103.023,-1.1326,-1.505,-0.0202618837356567,-1.585999995470047,0.934963,735.8099975585938,,,,,,,341.2,4.318987341,341.2,4.318987341,0.276,0.289,0.299,0.308,0.317,0.325,0.335,0.347,0.364,0.294,0.302,0.308,0.313,0.318,0.323,0.328,0.334,0.343,Victor Caratini,14968,605170.0,605170.0
228,Christian Moore,LAA,91.65,348.284,310.172,71.3668,47.378,12.0829,2.0397,9.8662,38.034,35.9135,31.2063,0.6966,103.566,2.7863,2.6013,1.5183,,6.6472,1.6411,0.230088,0.08960015389739408,0.2973607745403177,0.301317,0.303834,0.377622,0.298716,0.681456,0.147534,5.0796,0.30852,-0.028,0.124798,37.0976,-4.05486,89.1396,0.0967977,-0.047,-4.361332692205906,1.479999952018261,0.931663,999.0,,,,,,,337.5,3.66847826,337.5,3.66847826,0.255,0.269,0.279,0.288,0.297,0.306,0.316,0.328,0.345,0.27,0.279,0.286,0.292,0.298,0.304,0.31,0.318,0.329,Christian Moore,34979,695681.0,695681.0
229,Marcelo Mayer,BOS,70.69,275.951,250.561,63.0176,39.1177,14.7469,1.2261,7.9269,31.0735,32.2618,20.1168,0.5519,62.4899,1.9317,2.1451,1.1963,,3.1884,1.0799,0.251506,0.0728998988950937,0.22645288475127828,0.321921,0.309607,0.415058,0.313624,0.724665,0.163552,4.30769,0.302216,0.127,-0.204714,32.7333,0.127541,96.3918,-0.0777136,-0.038,-1.2512475326657295,0.8400000222027302,0.929666,607.3800048828125,,,,,,,295.1,4.156338028,295.1,4.156338028,0.267,0.282,0.293,0.302,0.312,0.321,0.332,0.345,0.364,0.286,0.295,0.302,0.308,0.313,0.319,0.325,0.332,0.342,Marcelo Mayer,29668,691785.0,691785.0
230,Chandler Simpson,TB,87.8,353.261,326.788,93.6249,76.6569,13.0724,2.0026,1.893,38.9955,30.7218,20.8071,0.0,38.9204,1.413,2.6342,1.6194,,32.1921,8.4545,0.286501,0.05890007671381782,0.11017463008936734,0.534607,0.32944,0.356138,0.302713,0.685579,0.0696373,6.53463,0.317842,0.544,2.3234,38.7741,-2.96639,92.1889,2.8674,1.086,-0.3848161697387695,-2.763999938964844,0.921822,167.85000610351562,,,,,,,371.7,4.223863636,371.7,4.223863636,0.265,0.277,0.286,0.294,0.301,0.309,0.317,0.328,0.342,0.279,0.287,0.292,0.297,0.302,0.307,0.312,0.318,0.327,Chandler Simpson,31912,802415.0,802415.0
231,Brooks Baldwin,CWS,74.59,290.567,265.252,66.9171,43.9904,12.0409,0.926,9.9598,32.4289,34.745,19.7876,0.0,66.5782,2.034,2.2379,1.2557,,5.3751,1.6788,0.252278,0.06809995629235253,0.22913200741997541,0.297208,0.306724,0.417299,0.313859,0.724024,0.165022,4.41147,0.298281,0.183,-0.046947,34.5224,0.189649,100.492,0.136053,-0.971,0.3046550750732422,-1.3850000202655792,0.912678,999.0,,,,,,,314.6,4.194666666,314.6,4.194666666,0.269,0.283,0.294,0.303,0.312,0.321,0.332,0.344,0.362,0.289,0.297,0.303,0.309,0.314,0.319,0.324,0.331,0.34,Brooks Baldwin,31394,681460.0,681460.0
232,Tyler Stephenson,CIN,97.12,399.424,353.583,82.6304,52.7446,16.7274,0.5457,12.6128,42.5337,43.8222,38.2648,1.1983,110.954,3.9942,2.7234,0.8582,,1.4099,0.465,0.233694,0.09579995193078034,0.2777850104149976,0.34487,0.313347,0.391104,0.308434,0.704451,0.157409,2.72144,0.300841,-0.24,-0.527718,45.6963,-1.49868,91.9921,-0.767718,-0.576,-4.558667182922363,3.3429999351501465,0.908818,279.3500061035156,,,,,,,415.9,4.287628865,415.9,4.287628865,0.27,0.282,0.291,0.299,0.307,0.315,0.324,0.334,0.349,0.287,0.294,0.299,0.304,0.308,0.313,0.317,0.323,0.331,Tyler Stephenson,17988,663886.0,663886.0
233,Yoan Moncada,LAA,81.26,349.118,311.601,74.6978,47.9797,14.8285,1.6724,10.2172,37.6916,40.2198,30.5827,0.6982,97.0638,4.1894,2.3501,0.3943,,1.0206,0.3549,0.239722,0.08759989459151347,0.27802576779197863,0.315078,0.313916,0.396413,0.310491,0.710329,0.15669,3.44236,0.311997,-0.311,-0.482909,40.5242,-0.726743,97.2514,-0.793909,-1.704,-1.924888134002685,-1.2529999911785126,0.904257,720.1500244140625,,,,,,,363.8,4.491358024,363.8,4.491358024,0.269,0.282,0.292,0.3,0.309,0.317,0.327,0.338,0.355,0.286,0.294,0.3,0.305,0.31,0.315,0.321,0.327,0.336,Yoan Moncada,17232,660162.0,660162.0
234,Marcell Ozuna,PIT,106.82,453.31,391.262,95.4827,59.2471,16.6632,0.4404,19.132,55.2185,59.2075,55.1678,1.3599,109.749,2.7199,3.474,0.6861,,0.6352,0.214,0.244038,0.12169994043811079,0.24210584368313073,0.502672,0.338847,0.435572,0.336811,0.774419,0.191534,2.01141,0.287189,-0.852,-0.724905,62.3052,8.74315,114.428,-1.5769,0.0,6.174691081047058,-12.461999893188477,0.899779,465.6199951171875,,,,,,,544.8,5.091588785,544.8,5.091588785,0.3,0.312,0.321,0.328,0.336,0.343,0.352,0.362,0.376,0.317,0.323,0.328,0.333,0.337,0.341,0.345,0.35,0.358,Marcell Ozuna,10324,542303.0,542303.0
235,Henry Davis,PIT,62.44,244.353,217.031,48.291,31.0317,9.8053,0.4434,7.0107,25.8326,25.8617,20.6478,0.4887,63.8289,3.9096,1.8218,0.9419,,3.388,1.1233,0.222507,0.08449988336545898,0.2612159457833544,0.323487,0.299282,0.368681,0.293954,0.667963,0.146174,3.96052,0.278895,-0.171,-0.146166,25.0826,-3.78954,85.0694,-0.317166,0.389,-4.641192257404327,5.592000067234039,0.896235,999.0,,,,,,,224.5,3.620967741,224.5,3.620967741,0.248,0.262,0.273,0.282,0.292,0.301,0.312,0.325,0.343,0.269,0.277,0.283,0.288,0.293,0.298,0.304,0.311,0.32,Henry Davis,29617,680779.0,680779.0
236,Tyler O'Neill,BAL,80.67,344.063,302.017,70.4904,42.3891,11.8542,0.9772,15.2698,42.5022,45.5308,35.5417,1.7203,98.5181,3.4406,2.4961,0.5672,,3.4244,0.9715,0.233398,0.10329997703908878,0.28633738588572444,0.360763,0.318702,0.430797,0.32412,0.749499,0.197399,3.90718,0.289529,0.024,-0.238797,43.7446,3.09087,109.262,-0.214797,-0.784,3.541174292564392,-6.641999781131744,0.89434,999.0,,,,,,,391.4,4.832098765,391.4,4.832098765,0.281,0.295,0.305,0.314,0.323,0.331,0.341,0.353,0.37,0.301,0.309,0.314,0.319,0.324,0.329,0.334,0.34,0.349,Tyler O'Neill,15711,641933.0,641933.0
237,Jose Caballero,NYY,76.7,302.366,263.28,59.3681,40.6466,12.6632,0.7101,5.3482,34.6047,27.8411,30.1459,0.3024,77.3781,5.4426,2.2915,1.2056,,28.8318,8.2271,0.225494,0.09970003241105152,0.2559087331247561,0.389592,0.315302,0.339927,0.293525,0.655229,0.114433,6.53568,0.29544,-0.012,1.89594,30.9323,-4.79454,87.8703,1.88394,-1.232,-2.438777208328247,0.6710000038146973,0.883895,209.5,,,,,,,295.5,3.837662337,295.5,3.837662337,0.253,0.265,0.275,0.284,0.292,0.3,0.309,0.32,0.337,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,Jose Caballero,23401,676609.0,676609.0
238,Wenceel Perez,DET,101.53,421.697,380.125,91.3337,58.4381,18.0669,3.6008,11.2279,44.8907,44.9983,34.4105,0.0,93.2067,3.3736,2.8573,0.9301,,9.2204,2.992,0.240273,0.08160005880999864,0.2210276572989611,0.369185,0.306863,0.395359,0.306575,0.702222,0.155086,5.5638,0.287583,0.645,-0.0164235,47.6082,-2.21856,95.4812,0.628577,-0.155,-1.6173365116119385,-4.373999863862991,0.871987,735.9199829101562,,,,,,,427.7,4.193137254,427.7,4.193137254,0.268,0.281,0.29,0.298,0.305,0.313,0.322,0.332,0.347,0.284,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.331,Wenceel Perez,22857,672761.0,672761.0
239,Joey Bart,PIT,64.63,251.579,220.47,52.613,36.3025,9.2931,0.6339,6.3834,27.4214,26.021,24.0258,0.0,69.7568,4.2769,1.8595,0.9469,,1.6243,0.4502,0.23864,0.09550002186192011,0.2772759252560826,0.344422,0.322846,0.373402,0.308741,0.696248,0.134762,3.53552,0.31623,-0.375,-0.286007,28.8448,-0.881255,95.1989,-0.661007,-2.06,-2.092559516429901,3.326000213623047,0.867431,999.0,,,,,,,252.8,3.889230769,252.8,3.889230769,0.264,0.278,0.288,0.298,0.307,0.316,0.326,0.339,0.357,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.325,0.334,Joey Bart,21524,663698.0,663698.0
240,Austin Martin,MIN,71.93,297.073,256.931,65.9872,47.9015,13.9687,0.9799,3.1371,33.6639,25.451,33.3316,0.2971,52.2855,3.5649,2.1207,1.1247,,10.1755,2.9542,0.256828,0.11220003164205432,0.17600219474674575,0.637492,0.347641,0.355453,0.31496,0.703094,0.0986249,5.05775,0.30865,0.154,0.267457,35.5609,0.459455,100.75,0.421456,-0.393,0.6840655207633972,-2.455000042915344,0.864934,999.0,,,,,,,308.7,4.2875,308.7,4.2875,0.273,0.286,0.296,0.305,0.313,0.322,0.331,0.342,0.358,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.341,Austin Martin,27462,668885.0,668885.0
241,Zach McKinstry,DET,91.57,368.363,328.226,76.8164,50.7836,14.0817,4.723,7.2282,37.9758,36.2548,32.3055,0.3684,79.8246,4.052,2.621,1.1585,,11.5361,3.3109,0.234035,0.08770017618490457,0.2167009173016834,0.404706,0.308204,0.371783,0.29894,0.679986,0.137748,6.51462,0.285438,0.593,0.378504,39.3034,-4.22159,90.2214,0.971504,-2.04,-3.273981213569641,-0.9570000171661376,0.864283,508.5,,,,,,,360.5,3.91847826,360.5,3.91847826,0.261,0.273,0.282,0.29,0.297,0.305,0.314,0.324,0.339,0.278,0.285,0.29,0.294,0.299,0.303,0.308,0.313,0.321,Zach McKinstry,19392,656716.0,656716.0
242,Adolis Garcia,PHI,120.09,500.0,455.711,107.776,63.3277,22.0333,0.4267,21.9888,58.3036,66.2957,35.05,1.0,130.288,5.0,3.3655,0.8738,,9.632,2.8934,0.236502,0.0701,0.26057600000000003,0.26902,0.29617,0.431479,0.313369,0.727649,0.194977,4.08179,0.279621,0.03,0.0656384,59.2062,0.127303,98.6423,0.0956384,-1.519,-0.7089513093233109,-7.523000240325928,0.859751,228.8500061035156,,,,,,,550.0,4.583333333,550.0,4.583333333,0.278,0.289,0.298,0.305,0.312,0.32,0.328,0.337,0.351,0.295,0.301,0.306,0.31,0.313,0.317,0.321,0.326,0.333,Adolis Garcia,19287,666969.0,666969.0
243,Brady House,WSH,106.23,424.065,397.112,97.071,65.158,18.4428,0.9079,12.5623,41.2878,47.0187,19.6342,0.4241,112.462,2.9685,3.025,1.3248,,4.868,1.64,0.244442,0.04629997759777393,0.2651999103910957,0.174585,0.28309,0.390359,0.291358,0.67345,0.145917,3.63858,0.307178,0.059,-0.274576,42.6363,-7.47029,85.1949,-0.215576,0.148,-7.656698688864708,1.9179999828338623,0.856361,999.0,,,,,,,399.2,3.766037735,399.2,3.766037735,0.253,0.265,0.274,0.282,0.29,0.298,0.307,0.317,0.333,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Brady House,29993,691781.0,691781.0
244,Trevor Larnach,MIN,93.01,393.293,346.481,85.8863,55.0295,16.827,0.8998,13.13,45.72,45.0019,40.0765,1.1799,93.7578,3.1463,2.6423,0.9465,,3.9359,1.3614,0.247882,0.10189985583267437,0.23839173338961028,0.427447,0.329069,0.415327,0.324594,0.744396,0.167445,3.50839,0.300353,-0.283,-0.411177,50.1552,3.68461,107.387,-0.694177,-1.014,2.729827761650085,-7.900000214576721,0.85598,734.3499755859375,,,,,,,446.6,4.802150537,446.6,4.802150537,0.286,0.298,0.307,0.316,0.323,0.331,0.34,0.35,0.366,0.303,0.31,0.316,0.32,0.324,0.329,0.333,0.339,0.347,Trevor Larnach,21501,663616.0,663616.0
245,Romy Gonzalez,BOS,56.87,238.648,221.071,60.0464,39.0542,12.1461,1.6013,7.2448,28.2161,29.1818,13.1018,0.4773,58.3627,2.1478,1.6833,0.6445,,6.1263,2.0096,0.271616,0.054900103918742255,0.24455557976601522,0.224489,0.316365,0.439359,0.325211,0.755723,0.167743,5.37579,0.336002,-0.2,0.046949,30.5535,2.35535,104.373,-0.153051,-0.571,1.0770976692438126,-0.9699999690055848,0.851341,654.8499755859375,,,,,,,277.8,4.87368421,277.8,4.87368421,0.276,0.292,0.303,0.313,0.323,0.333,0.344,0.358,0.378,0.3,0.308,0.314,0.32,0.325,0.33,0.336,0.343,0.352,Romy Gonzalez,21562,663853.0,663853.0
246,Miguel Amaya,CHC,67.22,258.958,233.109,55.9567,36.6084,11.1468,0.6989,7.5026,28.8323,28.7558,18.645,0.259,52.869,4.1433,1.9475,1.1136,,1.6045,0.4342,0.240046,0.0720000926791217,0.20416052023880318,0.352664,0.305397,0.390415,0.304201,0.695812,0.150369,3.66278,0.27738,-0.311,-0.24732,28.7364,-1.86148,95.7652,-0.55832,-1.456,-1.8580687642097475,2.840000033378601,0.841595,735.8499755859375,,,,,,,266.2,3.973134328,266.2,3.973134328,0.257,0.272,0.283,0.293,0.302,0.312,0.323,0.336,0.355,0.277,0.286,0.292,0.298,0.304,0.309,0.315,0.322,0.333,Miguel Amaya,21693,665804.0,665804.0
247,Nathan Lukes,TOR,60.5,252.772,227.353,61.9879,43.2166,12.4105,1.131,5.2298,29.8665,26.438,20.9042,0.7583,39.8778,1.7694,1.7693,0.9755,,2.537,0.8056,0.27265,0.08269982434763344,0.1577619356574304,0.524206,0.33623,0.406195,0.323965,0.742426,0.133545,4.19369,0.308443,-0.003,-0.252487,32.1059,2.23896,108.315,-0.255487,-0.19,2.221632480621338,-2.7350000739097595,0.837594,999.0,,,,,,,279.6,4.66,279.6,4.66,0.279,0.293,0.304,0.313,0.322,0.331,0.341,0.354,0.371,0.301,0.309,0.314,0.319,0.324,0.328,0.333,0.339,0.348,Nathan Lukes,18123,664770.0,664770.0
248,Gabriel Arias,CLE,88.24,360.316,330.553,75.4513,48.1001,16.3524,1.4941,9.5047,35.3168,37.05,22.844,0.7206,111.628,3.6032,2.449,0.8665,,7.4548,2.5115,0.228258,0.06339990452824744,0.30980583709854687,0.204644,0.283485,0.373029,0.285866,0.656515,0.144772,4.79671,0.31126,0.31,-0.0249225,34.6203,-7.95382,82.6511,0.285078,0.661,-7.082569181919098,2.765000104904175,0.827085,999.0,,,,,,,321.0,3.647727272,321.0,3.647727272,0.246,0.259,0.268,0.276,0.284,0.292,0.302,0.313,0.328,0.263,0.27,0.276,0.281,0.285,0.29,0.295,0.302,0.31,Gabriel Arias,22563,672356.0,672356.0
249,Amed Rosario,NYY,54.17,228.828,214.604,58.3761,41.8894,11.1275,0.8866,4.4725,24.8706,24.6413,9.9083,0.0,42.1269,2.0595,1.655,0.601,,4.1663,1.0942,0.272017,0.04330020801650148,0.18409853689233835,0.235201,0.308219,0.394653,0.305617,0.702871,0.122635,4.60928,0.317715,0.636,0.0296184,25.656,-1.38184,96.2004,0.665618,0.523,-0.3591428995132446,0.5500000026077032,0.82533,999.0,,,,,,,225.8,4.181481481,225.8,4.181481481,0.26,0.274,0.285,0.294,0.304,0.313,0.323,0.336,0.354,0.283,0.291,0.296,0.301,0.305,0.31,0.315,0.321,0.329,Amed Rosario,15518,642708.0,642708.0
250,Logan O'Hoppe,LAA,95.24,378.794,344.741,79.1538,50.4834,11.6295,1.0084,16.0325,41.3164,46.527,26.0231,0.0,106.697,3.7879,2.8932,1.3488,,2.4464,0.9048,0.229604,0.06869987381003922,0.2816755281234655,0.243897,0.288691,0.408706,0.302293,0.697397,0.179102,3.43801,0.280659,-0.894,-0.411329,41.4477,-3.30972,91.6042,-1.30533,-0.819,-5.053645968437195,5.641000032424927,0.820579,258.3500061035156,,,,,,,379.3,3.992631578,379.3,3.992631578,0.262,0.275,0.284,0.293,0.301,0.309,0.318,0.33,0.346,0.28,0.287,0.293,0.298,0.302,0.307,0.312,0.318,0.326,Logan O'Hoppe,24729,681351.0,681351.0
251,Mike Yastrzemski,ATL,88.09,368.91,322.055,74.1207,44.1278,15.2405,1.5799,13.1725,44.0148,42.1894,39.9899,1.8446,87.5989,3.3202,2.4479,1.0977,,3.9711,1.2063,0.230149,0.10840015179854164,0.23745330839500148,0.456511,0.319268,0.409988,0.317336,0.729256,0.179838,4.23766,0.272417,-0.03,-0.26484,44.8717,1.28211,102.499,-0.29484,-0.657,0.7979565262794495,-5.060999810695648,0.819594,999.0,,,,,,,403.3,4.582954545,403.3,4.582954545,0.278,0.29,0.3,0.308,0.316,0.324,0.333,0.344,0.36,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.34,Mike Yastrzemski,14854,573262.0,573262.0
252,Jose Fermin,STL,53.18,216.856,185.989,46.0345,31.4683,10.0807,0.3938,4.0916,24.7491,20.8912,24.8517,0.2169,28.0844,3.6866,1.5503,0.7786,,7.4824,2.3758,0.247512,0.11460001106725201,0.12950713837754085,0.884893,0.34512,0.371944,0.319862,0.717064,0.124432,4.75973,0.269966,-0.039,0.128837,26.8218,1.19851,106.849,0.0898367,-0.68,1.8501785546541212,-1.1610000133514404,0.808683,999.0,,,,,,,232.9,4.394339622,232.9,4.394339622,0.272,0.287,0.298,0.308,0.318,0.327,0.338,0.351,0.37,0.294,0.302,0.309,0.314,0.319,0.324,0.33,0.337,0.346,Jose Fermin,21746,665877.0,665877.0
253,Nasim Nunez,WSH,73.25,286.749,252.431,58.6982,44.3279,9.4424,0.5976,4.3303,29.7761,24.4407,28.8183,0.0,65.5311,2.0072,2.2113,1.2811,,20.9533,5.807,0.232532,0.10050008892794743,0.2285312241716623,0.439765,0.313603,0.326135,0.287539,0.639739,0.0936038,5.66507,0.294229,-0.089,1.31645,27.9411,-5.94048,82.5787,1.22745,1.266,-4.693303942680359,3.0290000438690186,0.805804,999.0,,,,,,,263.9,3.615068493,263.9,3.615068493,0.245,0.258,0.268,0.277,0.285,0.294,0.304,0.316,0.333,0.261,0.269,0.276,0.281,0.287,0.292,0.298,0.305,0.315,Nasim Nunez,25979,683083.0,683083.0
254,J.C. Escarra,NYY,35.53,142.644,126.444,29.8129,19.789,6.238,0.422,3.3639,15.4514,14.6466,13.0805,0.0,27.3624,1.5691,1.0315,0.5194,,1.2356,0.3732,0.23578,0.09170031687277418,0.19182299991587448,0.478047,0.312841,0.371601,0.302354,0.684442,0.135821,3.80341,0.273378,-0.073,-0.133064,15.6152,-1.23934,93.9524,-0.206064,-0.699,-1.22281152009964,1.1920000314712524,0.805504,999.0,,,,,,,134.5,3.736111111,134.5,3.736111111,0.245,0.263,0.276,0.287,0.299,0.311,0.324,0.34,0.364,0.274,0.283,0.29,0.296,0.302,0.307,0.314,0.321,0.332,J.C. Escarra,20084,641555.0,641555.0
255,Kyle Higashioka,TEX,48.05,188.026,173.686,39.5965,23.939,7.5911,0.551,7.5154,20.9623,23.2956,11.0935,0.0,45.9747,1.1282,1.401,0.7171,,1.6988,0.4989,0.227977,0.05899981917394403,0.24451246104262175,0.241296,0.276646,0.407838,0.295224,0.684484,0.179861,3.97081,0.263831,-0.53,-0.103269,19.4947,-2.722,89.3183,-0.633269,-1.713,-3.0004420280456543,1.8229999542236328,0.80518,999.0,,,,,,,193.9,4.039583333,193.9,4.039583333,0.242,0.258,0.271,0.282,0.292,0.304,0.316,0.331,0.353,0.27,0.278,0.284,0.29,0.295,0.3,0.306,0.313,0.322,Kyle Higashioka,5517,543309.0,543309.0
256,Colt Emerson,SEA,62.64,253.973,224.469,52.5054,36.3453,10.6916,0.7702,4.6982,26.604,24.0518,23.2132,1.0159,55.9826,3.5556,1.8416,0.894,,3.5828,1.0642,0.233909,0.09140026695751123,0.22042736826355555,0.41465,0.313238,0.351193,0.294236,0.664431,0.117283,4.23871,0.288639,-0.063,-0.1292,26.1284,-3.88053,93.7635,-0.1922,0.0,-2.059031158685684,1.1770000457763672,0.804107,999.0,,,,,,,243.2,3.86031746,243.2,3.86031746,0.248,0.262,0.273,0.283,0.292,0.301,0.312,0.325,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.313,0.323,Colt Emerson,sa3022923,806068.0,
257,Lourdes Gurriel Jr.,ARI,90.02,383.991,354.597,95.1373,62.7997,18.4176,1.516,12.404,44.8367,50.0205,22.1947,0.384,62.8346,3.8399,2.7919,0.567,,5.6502,2.0163,0.268297,0.05780005260539961,0.16363560604284996,0.353224,0.316026,0.433729,0.32373,0.749755,0.165432,4.24568,0.293224,-0.119,-0.27959,48.6995,3.32802,106.366,-0.39859,-1.076,2.498774290084839,-7.45799994468689,0.799698,735.9600219726562,,,,,,,437.2,4.857777777,437.2,4.857777777,0.285,0.298,0.307,0.315,0.323,0.33,0.339,0.35,0.365,0.304,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
258,Hunter Feduccia,TB,54.88,217.541,189.091,41.2147,28.0597,8.2384,0.7843,4.1324,21.7007,19.8137,24.7779,0.2175,56.8785,1.3052,1.5872,0.7798,,1.2152,0.3569,0.217963,0.11389990852299106,0.2614610579155194,0.435629,0.31047,0.335389,0.289373,0.645859,0.117427,3.56758,0.285981,-0.146,-0.259114,21.5214,-4.18271,83.0001,-0.405114,-0.316,-4.763832896947861,4.257999867200851,0.792152,999.0,,,,,,,187.0,3.4,187.0,3.4,0.243,0.258,0.268,0.278,0.287,0.296,0.307,0.32,0.338,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
