,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
222,Luis Rengifo,,87.59,362.67,331.58,84.4449,59.8745,14.1541,1.8936,8.5227,39.824,37.8098,23.5736,0.0,64.6581,3.6267,2.5964,1.2932,,10.0492,3.5125,0.254674,0.0650001378663799,0.1782835635701878,0.364589,0.308944,0.385892,0.303944,0.694836,0.131218,5.11452,0.290894,0.305,-0.00342905,40.1694,-2.68286,93.5017,0.301571,-1.61,-2.483876407146454,-0.1499999761581421,0.986384,999,,,,,,,366.8,4.168181818,366.8,4.168181818,0.262,0.275,0.284,0.293,0.301,0.309,0.318,0.329,0.345,0.281,0.288,0.293,0.298,0.302,0.306,0.311,0.317,0.325,Luis Rengifo,19858,650859,650859.0
223,Gabriel Arias,CLE,113.92,465.186,426.714,97.1518,62.0887,21.091,1.9271,12.045,45.3755,47.4789,29.5393,0.9304,143.376,4.6519,3.1617,1.1187,,9.628,3.2436,0.227674,0.06349997635354461,0.3082121989913712,0.206027,0.283026,0.370815,0.284858,0.653841,0.143141,4.79693,0.310094,-0.135,-0.0321766,44.3156,-10.6497,81.9563,-0.167177,-2.013,-10.060090437531471,3.683000087738037,0.985574,999,,,,,,,416.9,3.657017543,416.9,3.657017543,0.248,0.259,0.268,0.275,0.282,0.29,0.298,0.308,0.322,0.26,0.268,0.274,0.279,0.283,0.288,0.293,0.299,0.308,Gabriel Arias,22563,672356,672356.0
224,Danny Jansen,,75.99,305.629,265.697,58.5474,34.7681,11.9872,0.4348,11.3573,34.8585,35.3885,32.3966,0.0,69.6127,4.2788,2.2385,1.0172,,0.8543,0.2595,0.220354,0.10599975787637952,0.2277686345209388,0.465383,0.312604,0.396978,0.311897,0.709583,0.176625,2.72611,0.2524,-0.086,-0.407056,35.825,-0.28738,98.9651,-0.493056,-1.964,-0.866885632276535,4.369000196456909,0.97918,999,,,,,,,312.5,4.111842105,312.5,4.111842105,0.238,0.259,0.274,0.289,0.303,0.317,0.334,0.354,0.385,0.284,0.292,0.298,0.303,0.307,0.312,0.318,0.324,0.333,Danny Jansen,16535,643376,643376.0
225,Spencer Jones,NYY,97.45,377.247,340.68,74.3116,44.3408,14.4802,0.8994,14.5912,42.2606,44.7813,28.8594,0.3772,137.737,3.018,2.9662,1.7236,,10.3347,3.3718,0.218127,0.07650001192852428,0.36511092202191137,0.209525,0.282776,0.3944,0.293973,0.677176,0.176273,4.99723,0.312152,-0.064,0.185452,38.7299,-5.84479,88.1787,0.121452,0.0,-5.134655445814133,1.6239999532699585,0.969194,999,,,,,,,367.3,3.786597938,367.3,3.786597938,0.16,0.192,0.218,0.244,0.271,0.301,0.336,0.383,0.458,0.27,0.278,0.284,0.289,0.294,0.299,0.304,0.311,0.32,Spencer Jones,sa3019969,682987,
226,Josh Smith,TEX,76.78,346.683,302.978,73.9486,50.7555,14.9372,1.0227,7.2331,41.8477,30.1139,33.3163,1.0401,65.3524,6.587,2.2073,1.5946,,6.5484,1.8041,0.244072,0.09610018374134295,0.188507656850783,0.509795,0.329921,0.371744,0.310772,0.701665,0.127672,4.75364,0.286825,-0.447,-0.0207637,40.3206,-0.64268,100.028,-0.467764,-0.892,-0.4562028693035245,-2.0630000233650208,0.963009,999,,,,,,,354.1,4.598701298,354.1,4.598701298,0.274,0.286,0.295,0.302,0.309,0.317,0.325,0.335,0.349,0.29,0.297,0.302,0.306,0.31,0.315,0.319,0.325,0.332,Josh Smith,26396,669701,669701.0
227,Joc Pederson,TEX,81.44,349.957,300.969,71.7624,43.3043,12.0986,0.9902,15.3694,43.6727,45.3251,39.2302,1.0499,81.0209,6.6492,2.5305,0.5784,,2.9125,1.0609,0.238438,0.11210005800712661,0.23151672919815863,0.484199,0.336717,0.438416,0.337167,0.775133,0.199978,3.65213,0.272286,-0.318,-0.433788,48.201,6.85089,118.211,-0.751788,-0.031,6.759525418281555,-9.392000060528517,0.962948,999,,,,,,,424.6,5.241975308,424.6,5.241975308,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.363,0.38,0.313,0.32,0.326,0.331,0.335,0.34,0.345,0.351,0.359,Joc Pederson,11899,592626,592626.0
228,Victor Caratini,,65.24,265.125,237.82,60.321,42.2646,9.6341,0.4645,7.9578,28.8663,30.0502,19.8843,0.2651,48.0395,4.7722,1.9305,0.7181,,1.1567,0.3693,0.253642,0.0749997171145686,0.1811956624233852,0.413916,0.32139,0.398443,0.31543,0.719833,0.144801,2.9304,0.284966,-0.931,-0.359936,31.8378,0.511282,101.392,-1.29094,-1.769,-0.8546463847160339,1.2690000534057615,0.960218,999,,,,,,,279.1,4.293846153,279.1,4.293846153,0.27,0.284,0.294,0.304,0.313,0.322,0.332,0.344,0.362,0.291,0.298,0.304,0.309,0.314,0.319,0.324,0.331,0.339,Victor Caratini,14968,605170,605170.0
229,Mike Yastrzemski,,97.12,416.329,362.78,82.7488,48.6767,17.7024,1.8151,14.5545,50.3602,45.2949,45.3799,2.0816,96.8622,3.747,2.7942,1.6285,,4.6352,1.3612,0.228097,0.10900009367591496,0.23265782590211107,0.4685,0.318002,0.407258,0.315765,0.72526,0.179161,4.34146,0.268316,-0.075,-0.26232,50.1085,0.915969,101.622,-0.33732,-1.349,0.4608867764472961,-5.168999910354614,0.959976,999,,,,,,,460.1,4.743298969,460.1,4.743298969,0.279,0.291,0.3,0.308,0.316,0.323,0.332,0.342,0.356,0.296,0.303,0.308,0.312,0.317,0.321,0.326,0.331,0.339,Mike Yastrzemski,14854,573262,573262.0
230,Josh Lowe,TB,101.99,431.286,389.721,96.6024,60.3963,20.7842,1.6147,13.8071,50.6746,51.2584,34.8911,1.7251,113.058,2.5877,3.2514,0.8354,,17.6853,3.8035,0.247876,0.08090014514730365,0.262141595136406,0.308612,0.31149,0.415778,0.314434,0.727268,0.167902,5.76978,0.311135,-0.052,1.34471,51.4428,0.482972,100.264,1.29271,-1.801,1.4267273396253586,-6.899999976158142,0.958677,999,,,,,,,494.1,4.844117647,494.1,4.844117647,0.276,0.288,0.297,0.305,0.312,0.32,0.328,0.338,0.353,0.292,0.299,0.304,0.309,0.313,0.317,0.322,0.328,0.336,Josh Lowe,19953,666139,666139.0
231,Noelvi Marte,CIN,104.54,458.861,419.393,106.966,69.0386,20.3241,1.7796,15.8239,57.1138,53.801,30.0554,0.4589,100.445,4.5886,3.2075,1.6162,,12.9705,4.1862,0.25505,0.06550000980689141,0.21890071285204016,0.299223,0.309703,0.425189,0.317881,0.734892,0.170139,5.38098,0.297527,0.037,0.198329,56.0157,1.79777,98.4635,0.235329,0.059,-0.6002810597419739,-5.33799983561039,0.95459,999,,,,,,,518.5,4.938095238,518.5,4.938095238,0.279,0.291,0.3,0.308,0.316,0.323,0.332,0.342,0.357,0.292,0.3,0.306,0.311,0.316,0.321,0.327,0.334,0.343,Noelvi Marte,26517,682622,682622.0
232,Samuel Basallo,BAL,98.84,384.364,344.462,82.6177,49.3471,16.1134,0.4881,16.6692,45.6968,49.949,31.7484,1.1531,92.6603,3.4593,3.0005,1.6934,,2.1657,0.7413,0.239846,0.0825998272470887,0.24107434619267157,0.342632,0.307903,0.434634,0.320056,0.742538,0.194789,2.92329,0.27694,-0.065,-0.421026,47.6003,2.18483,106.463,-0.486026,0.171,2.4418041706085205,-5.7820000648498535,0.942703,999,,,,,,,433.0,4.373737373,433.0,4.373737373,0.275,0.288,0.299,0.307,0.316,0.325,0.335,0.346,0.364,0.291,0.3,0.306,0.312,0.317,0.323,0.329,0.336,0.345,Samuel Basallo,28824,694212,694212.0
233,Christian Moore,LAA,94.3,366.975,326.338,74.7087,49.626,12.6611,2.1126,10.3089,38.5027,38.2876,33.2479,0.7339,108.801,2.9358,2.853,1.5998,,5.5288,1.7844,0.22893,0.0905999046256557,0.29648068669527894,0.305584,0.303503,0.375444,0.297814,0.678947,0.146513,4.66598,0.306547,0.0,-0.186625,38.8199,-4.54098,88.5188,-0.186625,-0.051,-5.152514383196831,1.5210000276565552,0.920655,999,,,,,,,350.9,3.732978723,350.9,3.732978723,0.252,0.266,0.276,0.285,0.294,0.303,0.313,0.325,0.342,0.267,0.276,0.283,0.289,0.295,0.301,0.307,0.315,0.326,Christian Moore,34979,695681,695681.0
234,Max Muncy,OAK,88.21,351.892,321.134,76.6305,48.9621,16.5276,0.8182,10.3226,36.6268,39.2699,21.8525,0.3519,93.4501,5.2784,2.529,1.0974,,3.8129,1.2642,0.238624,0.06210001932411081,0.26556471872051657,0.233841,0.29579,0.391619,0.299345,0.687409,0.152994,3.73031,0.301549,0.0,-0.25515,37.6617,-3.91701,87.9319,-0.25515,0.135,-5.260326892137528,1.7810000330209732,0.883116,999,,,,,,,345.0,3.920454545,345.0,3.920454545,0.249,0.263,0.274,0.284,0.294,0.303,0.314,0.328,0.347,0.269,0.278,0.284,0.29,0.295,0.301,0.307,0.314,0.324,Max Muncy,29779,691777,691777.0
235,Kyle Karros,COL,88.49,336.216,299.236,78.421,53.7129,16.5765,1.513,6.6186,37.5235,33.4649,29.3181,1.0086,75.7366,3.6984,2.5035,1.4606,,3.6739,0.907,0.262071,0.08720019273324292,0.2252617365027244,0.387106,0.332892,0.393935,0.318439,0.726827,0.131864,4.27275,0.327291,0.0,-0.202553,41.1962,1.46964,90.0731,-0.202553,0.086,-4.158286809921265,1.5610000267624855,0.878883,999,,,,,,,368.1,4.182954545,368.1,4.182954545,0.276,0.289,0.299,0.307,0.316,0.324,0.333,0.344,0.361,0.291,0.299,0.306,0.311,0.317,0.322,0.328,0.335,0.345,Kyle Karros,33252,691720,691720.0
236,Darell Hernaiz,OAK,64.16,255.547,230.526,60.6915,43.974,12.0971,0.9775,3.6429,26.6627,24.5273,20.4949,0.0,36.3309,1.7888,1.8682,0.869,,4.5245,1.4445,0.263274,0.08020011974313923,0.1421691508802686,0.564118,0.325804,0.371638,0.307771,0.697443,0.108364,4.30845,0.296479,-0.02,-0.12406,29.0984,-1.09642,93.736,-0.14406,0.472,-2.030711755156517,1.8200000524520876,0.878283,999,,,,,,,261.4,4.084375,261.4,4.084375,0.268,0.28,0.289,0.297,0.305,0.313,0.322,0.333,0.348,0.283,0.291,0.297,0.301,0.306,0.311,0.316,0.322,0.331,Darell Hernaiz,26224,687231,687231.0
237,Yoan Moncada,,73.63,312.656,278.441,66.7167,42.7949,13.7447,1.5442,8.6329,34.4218,34.1728,27.5137,0.6253,85.2031,3.7519,2.2595,0.6895,,1.2231,0.3926,0.239608,0.087999910444706,0.27251388107056956,0.322919,0.31408,0.393076,0.309333,0.707155,0.153468,3.69637,0.310833,-0.116,-0.400952,35.9979,-0.944849,97.2038,-0.516952,-1.684,-1.5502378940582275,-0.4570000171661377,0.877307,999,,,,,,,331.7,4.482432432,331.7,4.482432432,0.267,0.28,0.289,0.298,0.306,0.315,0.324,0.336,0.352,0.283,0.291,0.297,0.303,0.308,0.313,0.318,0.325,0.334,Yoan Moncada,17232,660162,660162.0
238,Adolis Garcia,TEX,116.57,478.685,435.891,102.393,60.4621,21.0075,0.4287,20.495,54.5901,62.1963,33.5558,0.9574,125.231,4.7868,3.3569,1.0939,,9.2066,2.7656,0.234906,0.07009996135245516,0.2616146317515694,0.26795,0.294679,0.426123,0.310692,0.720802,0.191217,4.04872,0.27902,-0.057,0.0628029,55.642,-0.918242,99.9736,0.00580295,-1.332,-0.0090928645804524,-7.909000158309936,0.875442,999,,,,,,,509.8,4.357264957,509.8,4.357264957,0.273,0.285,0.293,0.301,0.308,0.316,0.324,0.334,0.348,0.291,0.297,0.302,0.306,0.309,0.313,0.317,0.322,0.329,Adolis Garcia,19287,666969,666969.0
239,Kyle Higashioka,TEX,61.71,235.586,217.479,49.0215,29.6665,9.4096,0.6757,9.2697,26.2343,28.2064,13.9231,0.0,57.4361,1.4135,1.7611,1.0095,,2.4314,0.6347,0.225408,0.059099861621658326,0.2438009898720637,0.24241,0.274359,0.40276,0.292286,0.677119,0.177351,4.15127,0.26061,-0.58,-0.0707364,23.8636,-3.97266,87.2938,-0.650736,-2.023,-4.178813576698303,1.5720000267028809,0.874222,999,,,,,,,219.8,3.54516129,219.8,3.54516129,0.243,0.258,0.269,0.279,0.289,0.299,0.31,0.324,0.344,0.266,0.274,0.28,0.286,0.291,0.296,0.302,0.309,0.318,Kyle Higashioka,5517,543309,543309.0
240,Miguel Andujar,,73.57,313.928,290.662,80.8003,57.0274,14.5183,1.2282,8.0264,35.0721,36.7597,18.2078,0.6279,47.0873,2.1975,2.1951,0.6652,,1.7446,0.5847,0.277987,0.057999923549348895,0.14999394765678753,0.386682,0.32307,0.41923,0.321588,0.742299,0.141243,3.37697,0.306102,-0.069,-0.397565,39.2678,2.17483,105.622,-0.466565,-0.887,1.6194654405117035,-3.805000007152557,0.863469,999,,,,,,,348.0,4.702702702,348.0,4.702702702,0.283,0.297,0.307,0.317,0.325,0.335,0.345,0.357,0.375,0.305,0.312,0.318,0.322,0.327,0.332,0.336,0.342,0.351,Miguel Andujar,15878,609280,609280.0
241,Jose Caballero,NYY,82.32,329.407,287.212,64.5449,44.2372,13.7684,0.7721,5.7672,36.2688,29.9196,32.8419,0.3294,84.1532,5.9293,2.3642,1.0595,,31.5419,8.8964,0.224729,0.09970006709025614,0.2554687666018026,0.390263,0.314654,0.338283,0.292698,0.652938,0.113554,6.45323,0.294395,-0.102,2.11933,33.4775,-5.44448,87.3007,2.01733,-0.421,-2.9131205081939697,-0.0290000140666961,0.858906,999,,,,,,,332.3,4.052439024,332.3,4.052439024,0.241,0.256,0.268,0.278,0.288,0.298,0.309,0.323,0.343,0.267,0.274,0.28,0.285,0.29,0.294,0.3,0.306,0.315,Jose Caballero,23401,676609,676609.0
242,Joey Bart,PIT,62.68,252.769,221.803,52.6733,36.389,9.3004,0.641,6.3429,25.1692,25.7232,24.1394,0.0,70.2006,4.2971,1.808,0.7215,,1.163,0.3815,0.237478,0.09549984373083724,0.2777263034628455,0.343863,0.321804,0.37098,0.307434,0.692784,0.133502,3.06563,0.315029,-0.129,-0.351588,28.7129,-1.15365,94.3036,-0.480588,-1.998,-2.187139719724655,3.225000023841858,0.854969,999,,,,,,,248.9,3.95079365,248.9,3.95079365,0.263,0.277,0.287,0.296,0.304,0.313,0.323,0.335,0.352,0.282,0.29,0.296,0.301,0.306,0.311,0.316,0.322,0.331,Joey Bart,21524,663698,663698.0
243,Josh Bell,,110.02,472.584,416.117,104.01,66.9307,18.026,1.1506,17.9025,56.1672,60.0695,48.2035,0.9452,89.8812,4.2533,3.3541,0.6563,,1.688,0.663,0.249954,0.10199985611023649,0.19019095018028542,0.536302,0.331548,0.427872,0.330534,0.75942,0.177918,2.74141,0.276262,-1.366,-0.715828,62.5458,6.70643,111.767,-2.08183,-0.468,4.490924835205078,-12.157999575138092,0.852037,999,,,,,,,550.5,5.004545454,550.5,5.004545454,0.293,0.304,0.313,0.32,0.327,0.335,0.343,0.353,0.367,0.309,0.316,0.32,0.324,0.328,0.332,0.337,0.342,0.349,Josh Bell,13145,605137,605137.0
244,Logan O'Hoppe,LAA,94.8,382.783,348.829,79.7573,50.8536,11.7151,1.0049,16.1837,40.8542,46.8231,26.2972,0.0,108.137,3.8278,2.767,1.0621,,2.5464,0.9181,0.228643,0.0687000206383251,0.28250209648808855,0.243184,0.287861,0.407172,0.301408,0.695033,0.178529,3.40971,0.279721,-0.291,-0.401292,41.6091,-3.61964,90.9945,-0.692292,-0.802,-4.755146503448486,5.362000048160553,0.848293,999,,,,,,,382.8,4.029473684,382.8,4.029473684,0.257,0.271,0.281,0.29,0.298,0.307,0.317,0.329,0.346,0.277,0.285,0.29,0.295,0.3,0.304,0.309,0.315,0.324,Logan O'Hoppe,24729,681351,681351.0
245,Jonah Heim,TEX,77.05,307.153,279.264,63.8048,42.5257,11.6272,0.4571,9.1948,31.401,33.0579,22.7601,0.3072,59.3994,1.8429,2.2549,1.0316,,1.7822,0.5263,0.228475,0.07410020413279375,0.19338700908016523,0.383171,0.288799,0.372159,0.289051,0.660959,0.143684,2.90608,0.256476,-0.184,-0.300223,30.3064,-5.98613,85.0656,-0.484223,-1.327,-5.890708297491074,4.225000023841858,0.83824,999,,,,,,,274.8,3.568831168,274.8,3.568831168,0.247,0.26,0.27,0.278,0.287,0.295,0.304,0.316,0.332,0.268,0.275,0.28,0.284,0.288,0.292,0.297,0.302,0.31,Jonah Heim,16930,641680,641680.0
246,Tyler Stephenson,CIN,90.16,364.953,322.728,75.6851,48.5213,15.3622,0.5139,11.2877,38.5097,40.581,34.9625,1.0949,101.111,3.6495,2.6053,1.0073,,1.2929,0.4264,0.234517,0.09580000712420504,0.2770521135598283,0.345784,0.31405,0.39023,0.308432,0.70428,0.155713,2.70788,0.302428,-0.62,-0.484036,41.7521,-1.36991,91.9908,-1.10404,-0.556,-4.568384051322937,3.6670000553131104,0.83451,999,,,,,,,374.1,4.156666666,374.1,4.156666666,0.269,0.282,0.291,0.299,0.306,0.314,0.323,0.333,0.348,0.286,0.293,0.298,0.303,0.307,0.312,0.317,0.322,0.331,Tyler Stephenson,17988,663886,663886.0
247,Dominic Canzone,SEA,102.64,424.449,384.337,94.4833,59.3471,17.7764,0.5055,16.8543,48.1774,54.4271,32.9372,1.6978,98.0828,2.9711,3.278,0.9256,,3.7284,1.2296,0.245835,0.0775999001057842,0.23108265068359216,0.33581,0.307873,0.426276,0.316506,0.734149,0.180441,3.17534,0.284691,-0.454,-0.375499,51.3412,1.18928,109.105,-0.829499,-0.442,3.7251477241516113,-10.197999566793442,0.832332,999,,,,,,,472.9,4.591262135,472.9,4.591262135,0.274,0.287,0.296,0.305,0.313,0.321,0.33,0.342,0.357,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.338,Dominic Canzone,26438,686527,686527.0
248,Mike Tauchman,CWS,76.69,348.698,299.721,71.3047,49.0646,12.5581,0.7639,8.9181,42.015,30.6426,41.5648,0.0,79.4559,3.487,2.1811,1.7443,,2.6604,0.746,0.237904,0.11919999541150222,0.2278645131317071,0.523118,0.335366,0.374165,0.316057,0.709531,0.136261,3.50325,0.292171,-0.119,-0.394746,42.0512,0.849856,102.006,-0.513746,-0.349,0.3108527064323425,-4.18300011754036,0.831679,999,,,,,,,363.5,4.72077922,363.5,4.72077922,0.165,0.199,0.228,0.256,0.285,0.318,0.357,0.408,0.492,0.288,0.296,0.302,0.307,0.312,0.316,0.322,0.328,0.337,Mike Tauchman,15274,643565,643565.0
249,Zack Gelof,OAK,89.48,351.091,314.56,69.723,42.434,14.6504,0.7396,11.8989,39.2885,39.4595,29.913,0.0,112.078,2.4576,2.6949,1.4656,,10.6517,3.0043,0.221652,0.08520013329877439,0.31922777855313866,0.266895,0.292008,0.38641,0.296487,0.678418,0.164758,4.87233,0.299175,0.242,0.406191,36.7613,-4.72283,85.963,0.648192,-0.34,-5.160331666469574,1.151000052690506,0.826071,999,,,,,,,347.5,3.904494382,347.5,3.904494382,0.197,0.223,0.244,0.263,0.283,0.304,0.329,0.36,0.407,0.271,0.279,0.285,0.29,0.294,0.299,0.304,0.31,0.319,Zack Gelof,29766,680869,680869.0
250,Leo Jimenez,TOR,57.32,227.472,199.758,47.2692,32.33,9.6154,0.4742,4.8495,24.4511,22.5529,18.8119,0.0,49.0206,6.3692,1.6724,0.8603,,1.8793,0.5645,0.236632,0.08269984877259619,0.2155016881198565,0.383755,0.319711,0.362345,0.303631,0.682057,0.125713,3.61535,0.287474,-0.039,-0.234982,25.137,-1.74053,94.3074,-0.273982,0.327,-1.8001834452152252,1.9569999873638155,0.817027,999,,,,,,,215.2,3.775438596,215.2,3.775438596,0.206,0.232,0.252,0.271,0.29,0.311,0.334,0.364,0.409,0.273,0.282,0.289,0.295,0.3,0.306,0.312,0.319,0.33,Leo Jimenez,23782,677870,677870.0
251,Casey Schmitt,SF,80.31,321.846,292.76,70.1423,45.7643,13.9887,0.7661,9.6232,32.7289,35.6433,22.2717,0.6437,73.3365,3.5403,2.2914,0.982,,2.034,0.6494,0.23959,0.06919986577431442,0.22786208310807032,0.303692,0.29905,0.391217,0.300506,0.690267,0.151627,3.15791,0.285344,-0.28,-0.327414,34.7495,-3.27908,93.8351,-0.607414,-0.753,-2.959056615829468,0.2289999723434448,0.816376,999,,,,,,,318.3,3.97875,318.3,3.97875,0.26,0.273,0.282,0.291,0.299,0.307,0.316,0.327,0.342,0.277,0.285,0.29,0.295,0.3,0.304,0.309,0.315,0.324,Casey Schmitt,27577,669477,669477.0
252,Carson Williams,TB,87.89,342.673,307.517,63.121,38.1408,11.1002,1.6265,12.2535,36.8656,37.7689,28.0649,0.0,116.395,3.0841,2.582,1.4244,,9.8449,3.1947,0.20526,0.08189994542902418,0.33966784660594795,0.241117,0.27625,0.371474,0.283456,0.647725,0.166214,5.55083,0.280338,0.0,0.203266,32.2544,-8.23504,78.9237,0.203266,-0.019,-8.309027448296547,4.375999981537461,0.804234,999,,,,,,,304.5,3.460227272,304.5,3.460227272,0.246,0.258,0.267,0.275,0.283,0.291,0.3,0.31,0.325,0.26,0.268,0.274,0.279,0.284,0.289,0.294,0.301,0.31,Carson Williams,30038,700246,700246.0
253,Luis Campusano,SD,80.94,318.579,282.514,69.7415,46.1659,12.5133,0.5388,10.5235,36.0795,36.9572,29.9465,0.0,63.057,2.5486,2.3671,1.2036,,1.1323,0.3363,0.246861,0.09400023228147493,0.19793206708540112,0.474912,0.322131,0.406716,0.319008,0.728847,0.159856,2.79023,0.280255,-0.245,-0.430555,39.1825,1.53983,107.855,-0.675555,-0.708,2.29025673866272,-2.809000074863434,0.803283,999,,,,,,,356.7,4.403703703,356.7,4.403703703,0.252,0.272,0.287,0.3,0.313,0.327,0.342,0.361,0.389,0.294,0.302,0.307,0.312,0.317,0.322,0.327,0.334,0.342,Luis Campusano,22217,669134,669134.0
254,Jesus Sanchez,HOU,61.97,266.345,238.999,59.5567,36.7016,11.3423,1.5007,10.0121,33.3361,33.42,22.9057,0.5327,64.5537,1.8644,1.8819,0.6938,,5.8987,1.7719,0.249192,0.086000112635867,0.24236873228331676,0.354832,0.317434,0.434883,0.325059,0.752317,0.185691,5.2725,0.297895,-0.447,0.0518169,34.0665,2.59574,109.04,-0.395183,-0.369,2.442612111568451,-3.776999980211258,0.80134,999,,,,,,,315.1,5.082258064,315.1,5.082258064,0.285,0.297,0.306,0.315,0.323,0.331,0.34,0.351,0.366,0.303,0.31,0.315,0.32,0.324,0.328,0.333,0.338,0.346,Jesus Sanchez,19913,660821,660821.0
255,Austin Martin,MIN,78.94,305.738,264.185,67.8982,49.1868,14.5223,0.9958,3.1933,34.4231,26.3592,34.3038,0.3057,53.3917,3.6689,2.2571,1.3237,,11.045,2.9007,0.25701,0.11219998822521245,0.1746322014273659,0.642493,0.347785,0.355781,0.315107,0.703567,0.098771,5.14593,0.308329,-0.104,0.447733,36.6346,0.509244,100.851,0.343733,-0.063,0.6503896713256836,-3.445999898016453,0.790551,999,,,,,,,320.7,4.05949367,320.7,4.05949367,0.278,0.289,0.298,0.306,0.313,0.321,0.329,0.339,0.354,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.34,Austin Martin,27462,668885,668885.0
256,Will Wagner,SD,70.75,285.23,251.138,64.5584,46.0869,12.9771,0.8025,4.6918,30.3553,27.4901,28.8082,0.0,49.3737,2.2818,2.0668,0.9352,,2.4579,0.7342,0.257064,0.10099989482172281,0.17310135679977562,0.583473,0.336441,0.371174,0.314156,0.707615,0.11411,3.6498,0.300627,-0.097,-0.318584,33.9571,0.254998,104.531,-0.415584,-0.24,1.116119235754013,-2.887000069022178,0.789856,999,,,,,,,297.4,4.188732394,297.4,4.188732394,0.224,0.249,0.269,0.287,0.304,0.323,0.345,0.372,0.413,0.288,0.296,0.302,0.308,0.313,0.318,0.323,0.33,0.339,Will Wagner,29634,695238,695238.0
257,Nick Yorke,PIT,84.24,318.623,289.551,73.675,52.2051,14.6115,1.112,5.7464,33.3084,30.7044,23.0365,0.3186,68.5947,2.2304,2.3817,1.4234,,7.8996,2.1508,0.254445,0.07230017920865725,0.21528483505584972,0.335835,0.311923,0.372127,0.300265,0.68405,0.117681,4.77147,0.312184,-0.025,0.189789,34.339,-3.30874,89.3927,0.164789,-0.226,-3.840896785259247,0.9519999772310256,0.789153,999,,,,,,,314.6,3.745238095,314.6,3.745238095,0.26,0.273,0.282,0.29,0.298,0.306,0.315,0.325,0.341,0.275,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Nick Yorke,27504,694377,694377.0
258,Brady House,WSH,106.73,426.07,398.99,96.9153,65.1415,18.4115,0.9157,12.4466,40.918,46.6544,19.727,0.4261,113.393,2.9825,3.0393,1.331,,4.8738,1.642,0.242902,0.04629990377168071,0.26613701973854065,0.17397,0.281643,0.387223,0.289506,0.668866,0.144321,3.62122,0.305836,0.0,-0.274818,42.1971,-8.14633,83.9261,-0.274818,0.148,-8.391842603683472,1.9270000457763672,0.789082,999,,,,,,,387.8,3.624299065,387.8,3.624299065,0.248,0.26,0.27,0.278,0.286,0.294,0.304,0.315,0.33,0.263,0.271,0.277,0.282,0.287,0.292,0.298,0.304,0.313,Brady House,29993,691781,691781.0
259,Henry Davis,PIT,56.74,222.083,197.274,43.5963,28.0576,8.8528,0.4044,6.2815,22.7346,22.8305,18.7438,0.4442,58.2352,3.5533,1.6558,0.8561,,3.0694,1.0177,0.220994,0.08439997658533072,0.2622226825105929,0.321864,0.297855,0.365494,0.292144,0.663349,0.1445,3.89428,0.277613,-0.089,-0.132379,22.4704,-3.7704,83.83,-0.221379,0.354,-4.477558895945549,5.083000093698502,0.788191,999,,,,,,,203.8,3.575438596,203.8,3.575438596,0.245,0.26,0.27,0.28,0.289,0.298,0.309,0.322,0.34,0.266,0.274,0.28,0.286,0.291,0.296,0.301,0.308,0.317,Henry Davis,29617,680779,680779.0
260,Hunter Feduccia,TB,55.63,220.517,191.678,41.565,28.3114,8.3304,0.7824,4.1408,21.7932,19.702,25.1169,0.2205,57.6949,1.3231,1.6089,0.7905,,1.2289,0.3609,0.216849,0.11390006212672947,0.2616347039003796,0.43534,0.309499,0.333282,0.288186,0.64278,0.116433,3.55573,0.284701,-0.11,-0.26201,21.6033,-4.45247,82.1823,-0.37201,-0.321,-5.002905666828156,4.315000146627426,0.784953,999,,,,,,,189.6,3.385714285,189.6,3.385714285,0.245,0.258,0.268,0.277,0.285,0.294,0.304,0.316,0.333,0.264,0.271,0.277,0.282,0.287,0.292,0.297,0.303,0.312,Hunter Feduccia,23372,676439,676439.0
261,Miguel Amaya,CHC,60.96,234.846,211.404,50.3866,33.0127,10.0482,0.6233,6.7024,25.7898,25.6862,16.9089,0.2348,48.2635,3.7575,1.7661,1.0099,,1.4502,0.3925,0.238343,0.07199994890268516,0.20551127121603094,0.350345,0.303858,0.386883,0.302212,0.690741,0.14854,3.64346,0.276126,-0.061,-0.223517,25.6814,-2.06755,94.4021,-0.284517,-1.373,-1.8426432609558103,2.961000084877014,0.781676,999,,,,,,,234.4,3.84262295,234.4,3.84262295,0.221,0.243,0.261,0.277,0.292,0.309,0.328,0.351,0.387,0.272,0.281,0.287,0.293,0.299,0.304,0.31,0.317,0.328,Miguel Amaya,21693,665804,665804.0
