,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
258,Zack Gelof,OAK,88.47,347.15,311.029,69.1143,42.0272,14.5164,0.7329,11.8379,39.0335,39.0797,29.5772,0.0,110.82,2.4301,2.6646,1.4491,,10.5417,2.9733,0.222212,0.08520005761198331,0.3192279994238802,0.266895,0.292512,0.387778,0.29721,0.68029,0.165566,4.87845,0.29982,0.264,0.401971,36.5524,-4.46606,86.461,0.665971,-0.336,-4.873595893383026,1.139000028371811,0.84037,453.0,,,,,,,345.9,3.930681818,345.9,3.930681818,0.256,0.269,0.279,0.287,0.296,0.304,0.313,0.325,0.341,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Zack Gelof,29766,680869.0,680869.0
259,Justin Crawford,PHI,68.9,259.054,234.662,62.4977,46.0257,11.2355,1.2996,3.9369,29.1146,24.9072,19.714,0.0,53.9723,1.5543,1.9403,1.1836,,12.9008,3.125,0.266331,0.07609996371412911,0.2083438202073699,0.365261,0.324837,0.375617,0.308349,0.700455,0.109287,5.87508,0.327717,-0.021,0.856165,29.6194,-0.989813,95.2037,0.835165,0.0,-0.6374695301055908,0.164000004529953,0.833369,999.0,,,,,,,269.7,3.908695652,269.7,3.908695652,0.264,0.278,0.288,0.297,0.306,0.316,0.326,0.338,0.356,0.282,0.291,0.297,0.302,0.308,0.313,0.319,0.326,0.335,Justin Crawford,sa3020240,702222.0,
260,Giancarlo Stanton,NYY,88.19,377.358,337.194,78.3294,42.6993,12.1935,0.35,23.0866,49.264,59.9584,34.9433,2.2641,114.68,2.2641,2.5648,0.3917,,0.6178,0.216,0.232298,0.092599865379825,0.3039023950731136,0.304704,0.306491,0.475936,0.332977,0.782428,0.243638,2.20079,0.27349,-0.943,-0.477467,50.6915,6.10375,115.048,-1.42047,-0.053,5.272137641906738,-10.167000319808722,0.828033,252.22000122070312,,,,,,,463.7,5.269318181,463.7,5.269318181,0.29,0.304,0.314,0.323,0.332,0.34,0.35,0.362,0.379,0.31,0.318,0.323,0.328,0.333,0.338,0.343,0.349,0.357,Giancarlo Stanton,4949,519317.0,519317.0
261,Logan O'Hoppe,LAA,94.39,386.832,352.855,81.0916,51.6357,11.9027,1.021,16.5322,41.3554,46.7776,26.5754,0.0,109.032,3.8683,2.6806,0.8527,,2.5807,0.9305,0.229815,0.06870010754022418,0.2818587914133267,0.243739,0.288967,0.409893,0.302959,0.69886,0.180077,3.39735,0.280728,-0.913,-0.406777,42.5362,-3.17099,92.0626,-1.31978,-0.787,-4.938673853874207,5.092000186443329,0.826661,259.0,,,,,,,396.8,4.221276595,396.8,4.221276595,0.263,0.275,0.285,0.293,0.301,0.31,0.319,0.33,0.346,0.28,0.288,0.293,0.298,0.303,0.307,0.312,0.318,0.327,Logan O'Hoppe,24729,681351.0,681351.0
262,Leo Jimenez,TOR,57.32,227.472,199.758,47.4297,32.4142,9.6471,0.4758,4.8927,24.6487,22.7013,18.8119,0.0,49.0206,6.3692,1.6724,0.8603,,1.8819,0.5653,0.237436,0.08269984877259619,0.2155016881198565,0.383755,0.32042,0.363973,0.304533,0.684393,0.126538,3.62773,0.288353,-0.152,-0.235346,25.3037,-1.57383,94.9291,-0.387346,0.327,-1.7468550205230713,1.9569999873638155,0.822527,999.0,,,,,,,215.2,3.775438596,215.2,3.775438596,0.256,0.271,0.282,0.292,0.302,0.312,0.323,0.336,0.356,0.277,0.286,0.292,0.298,0.304,0.309,0.315,0.323,0.333,Leo Jimenez,23782,677870.0,677870.0
263,Jorge Soler,LAA,109.58,465.58,408.27,93.0057,53.307,18.3724,0.627,20.6993,55.1081,58.7538,47.7686,0.4656,126.156,5.1214,3.5031,0.9172,,0.985,0.3407,0.227804,0.10260019760298981,0.2709652476480949,0.378649,0.313982,0.427976,0.322307,0.741958,0.200172,2.52631,0.272938,-1.043,-0.640527,58.5091,3.49719,105.391,-1.68353,-1.975,1.2745788097381592,-9.27999985218048,0.820454,401.6700134277344,,,,,,,529.0,4.809090909,529.0,4.809090909,0.284,0.297,0.306,0.313,0.321,0.329,0.337,0.348,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
264,Austin Martin,MIN,76.04,294.517,254.489,65.6478,47.5225,14.0464,0.9632,3.1157,33.258,25.5029,33.0448,0.2945,51.6867,3.5342,2.1743,1.2751,,10.6569,2.7988,0.25796,0.11219997487411594,0.17549649086470392,0.639329,0.348609,0.357453,0.316072,0.706062,0.0994932,5.14598,0.309779,0.153,0.431957,35.5208,0.721337,101.516,0.584957,-0.084,1.1111409664154053,-3.3010000064969063,0.813072,455.0,,,,,,,313.6,4.126315789,313.6,4.126315789,0.274,0.287,0.297,0.306,0.314,0.323,0.332,0.343,0.36,0.291,0.299,0.305,0.31,0.315,0.32,0.326,0.332,0.342,Austin Martin,27462,668885.0,668885.0
265,Alek Thomas,ARI,79.05,303.162,279.956,68.9297,45.407,13.9221,1.9327,7.6679,33.3047,33.7106,16.9164,0.0,71.1367,2.7285,2.2728,1.2883,,6.0229,1.7788,0.246217,0.05579986937676886,0.2346491314874556,0.237801,0.293417,0.391923,0.297641,0.685339,0.145706,5.26251,0.301154,1.019,0.0466791,32.0268,-3.79405,88.4944,1.06568,-0.425,-3.068382143974304,0.8929999470710754,0.809382,570.219970703125,,,,,,,299.4,3.789873417,299.4,3.789873417,0.255,0.268,0.278,0.287,0.296,0.304,0.314,0.326,0.343,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Alek Thomas,23792,677950.0,677950.0
266,Joey Bart,PIT,74.61,295.671,259.04,61.8517,42.684,10.9181,0.7525,7.4971,30.6395,30.6187,28.2366,0.0,81.7532,5.0264,2.2549,1.1128,,1.2341,0.418,0.238772,0.09550006595168278,0.276500569890182,0.345388,0.322906,0.373556,0.308788,0.696462,0.134784,3.07981,0.315932,-0.441,-0.425736,33.9114,-1.02445,95.231,-0.866736,-1.965,-2.537925660610199,1.659000039100647,0.806737,495.8900146484375,,,,,,,292.5,3.9,292.5,3.9,0.266,0.279,0.289,0.298,0.307,0.316,0.325,0.337,0.354,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.325,0.334,Joey Bart,21524,663698.0,663698.0
267,Colt Emerson,SEA,63.14,256.01,226.217,52.812,36.5538,10.7568,0.7646,4.7368,26.4504,23.9965,23.4505,1.024,56.5544,3.5841,1.8564,0.9012,,3.6098,1.0722,0.233457,0.09159993750244132,0.22090699582047577,0.414654,0.312991,0.350585,0.293921,0.663576,0.117128,4.20814,0.288251,-0.064,-0.130154,26.2723,-3.97723,93.5461,-0.194154,0.0,-2.141537383198738,1.184000015258789,0.803552,999.0,,,,,,,241.2,3.828571428,241.2,3.828571428,0.248,0.262,0.273,0.282,0.292,0.301,0.312,0.324,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.312,0.323,Colt Emerson,sa3022923,806068.0,
268,Trevor Larnach,MIN,91.62,409.198,359.628,89.1732,57.1108,17.3862,0.9297,13.7465,51.2656,46.0264,42.1474,1.2276,97.1356,3.2736,2.8197,1.3292,,4.017,1.4041,0.247959,0.10300001466282827,0.23738043685453009,0.433903,0.329994,0.416147,0.325351,0.746141,0.168188,3.67757,0.299829,-0.295,-0.440381,52.4351,4.08516,107.908,-0.735381,-0.44,3.078639388084412,-9.410999715328217,0.793084,371.4400024414063,,,,,,,464.8,5.052173913,464.8,5.052173913,0.287,0.299,0.308,0.316,0.324,0.332,0.34,0.351,0.366,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.34,0.347,Trevor Larnach,21501,663616.0,663616.0
269,Victor Robles,SEA,87.53,361.627,326.189,79.7775,55.7323,17.1021,1.3376,5.6055,36.9142,32.8804,24.4822,0.0,78.4811,7.5942,2.4024,0.9594,,17.7968,5.0783,0.244574,0.06770014407110088,0.21702223561846873,0.31195,0.31013,0.35676,0.295406,0.66689,0.112186,5.63363,0.303356,0.036,0.900024,37.547,-5.18202,94.5691,0.936024,0.778,-1.3787320256233215,-3.328999876976013,0.791785,308.0,,,,,,,349.6,3.972727272,349.6,3.972727272,0.253,0.266,0.276,0.285,0.293,0.302,0.311,0.323,0.339,0.269,0.277,0.284,0.289,0.294,0.3,0.305,0.312,0.322,Victor Robles,18363,645302.0,645302.0
270,Hunter Feduccia,TB,54.88,217.541,189.091,41.1456,28.0028,8.2455,0.7745,4.1229,21.731,19.6096,24.7779,0.2175,56.9163,1.3052,1.5872,0.7798,,1.214,0.3565,0.217597,0.11389990852299106,0.2616348182641433,0.435339,0.310151,0.334807,0.289022,0.644958,0.11721,3.57296,0.285584,-0.146,-0.258815,21.4593,-4.24486,82.7577,-0.404815,-0.316,-4.825689166784287,4.257999867200851,0.785823,749.8900146484375,,,,,,,187.0,3.4,187.0,3.4,0.243,0.257,0.268,0.277,0.287,0.296,0.306,0.319,0.338,0.265,0.273,0.278,0.283,0.288,0.293,0.298,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
271,Darell Hernaiz,OAK,54.42,216.747,195.525,51.6925,37.4272,10.3056,0.8327,3.127,22.7618,20.8566,17.3831,0.0,30.8147,1.5172,1.5846,0.7371,,3.8461,1.2279,0.264378,0.08019995663146433,0.14216898042418116,0.564117,0.326804,0.373581,0.30894,0.700385,0.109203,4.3146,0.297641,-0.089,-0.105482,24.8862,-0.724113,94.5418,-0.194482,0.499,-1.5888479053974152,1.5870000720024109,0.76307,649.1099853515625,,,,,,,219.9,4.072222222,219.9,4.072222222,0.263,0.277,0.288,0.297,0.307,0.316,0.327,0.339,0.358,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Darell Hernaiz,26224,687231.0,687231.0
272,Carson Williams,TB,81.97,319.603,286.814,59.0384,35.6363,10.3766,1.5204,11.5051,34.7046,35.5051,26.1755,0.0,108.559,2.8764,2.4082,1.3285,,9.1907,2.9824,0.205842,0.0819000447430093,0.3396682759548565,0.241118,0.276775,0.372963,0.284231,0.649738,0.167121,5.56937,0.280999,-0.105,0.189745,30.2842,-7.47937,79.458,0.0847451,-0.018,-7.653212398290634,4.080999977886677,0.759977,999.0,,,,,,,292.3,3.564634146,292.3,3.564634146,0.242,0.255,0.265,0.274,0.282,0.291,0.301,0.313,0.33,0.26,0.268,0.274,0.279,0.284,0.289,0.294,0.301,0.31,Carson Williams,30038,700246.0,700246.0
273,Blaze Alexander,ARI,99.99,408.317,361.397,82.9678,55.2894,16.9341,1.6137,9.1307,41.8143,40.4043,35.4011,0.0,123.273,7.758,2.7773,0.9834,,7.7374,2.7897,0.229575,0.08670003943014863,0.301905137429987,0.287177,0.30964,0.361158,0.29762,0.670798,0.131583,4.65943,0.318577,0.147,-0.244875,43.1288,-5.11707,88.48,-0.0978754,0.119,-5.672889016568661,-0.5090000182390213,0.757412,528.219970703125,,,,,,,384.9,3.849,384.9,3.849,0.26,0.272,0.281,0.289,0.296,0.304,0.312,0.322,0.337,0.275,0.282,0.288,0.292,0.297,0.302,0.307,0.313,0.321,Blaze Alexander,23789,677942.0,677942.0
274,Cam Smith,HOU,86.62,350.649,312.568,75.7177,49.514,14.7314,2.051,9.4213,39.3779,38.4751,30.1558,0.3506,90.4885,4.2078,2.547,1.17,,5.0237,1.5091,0.242244,0.08599996007403414,0.25806005435635065,0.333256,0.314987,0.392922,0.309994,0.707909,0.150678,4.77839,0.308061,0.228,-0.164681,40.5605,-0.871344,98.6627,0.0633194,0.092,-0.4893548637628555,-4.238999851047993,0.751016,999.0,,,,,,,358.0,4.114942528,358.0,4.114942528,0.267,0.28,0.29,0.299,0.308,0.317,0.327,0.338,0.356,0.282,0.291,0.298,0.304,0.309,0.315,0.321,0.328,0.339,Cam Smith,35108,701358.0,701358.0
275,Tyler Freeman,COL,79.05,342.036,302.602,83.8576,60.2823,16.1855,1.5249,5.865,42.1379,31.6141,26.7814,0.342,45.0877,8.8929,2.2876,1.4714,,13.7982,4.2386,0.277121,0.07829994503502556,0.13182150416915178,0.593985,0.350982,0.398834,0.330748,0.749816,0.121712,5.6846,0.307133,0.116,0.392643,45.3273,4.9132,98.5049,0.508644,-0.326,-0.097430408000946,-4.000999957323074,0.744956,427.8900146484375,,,,,,,405.0,5.126582278,405.0,5.126582278,0.291,0.303,0.313,0.321,0.329,0.337,0.346,0.357,0.373,0.308,0.315,0.321,0.325,0.33,0.335,0.34,0.346,0.354,Tyler Freeman,22532,671289.0,671289.0
276,Dalton Rushing,LAD,47.95,189.887,165.56,37.2858,23.1798,7.1079,0.4057,6.5923,22.4851,21.9791,19.3495,0.3798,53.0288,2.8483,1.4119,0.7178,,1.0564,0.3102,0.22521,0.10190007741446228,0.2792650365743837,0.364887,0.314446,0.392498,0.310404,0.706944,0.167287,3.30002,0.285918,-0.055,-0.212813,22.028,-0.4087,98.7311,-0.267813,0.396,-0.5533810555934906,2.4819999635219574,0.741225,999.0,,,,,,,195.2,4.066666666,195.2,4.066666666,0.258,0.274,0.286,0.297,0.307,0.318,0.33,0.345,0.367,0.284,0.292,0.299,0.304,0.31,0.315,0.321,0.328,0.338,Dalton Rushing,31382,687221.0,687221.0
277,Jesse Winker,,78.05,330.862,278.188,67.9586,44.7162,12.1645,2.0796,8.9982,39.4098,36.0837,44.6664,1.3234,72.8851,4.9629,2.3998,0.6457,,5.3605,1.7489,0.244291,0.13500009067224403,0.2202885190804625,0.612833,0.356093,0.400006,0.334062,0.7561,0.155716,4.91387,0.296725,-1.158,-0.258207,44.737,5.64311,114.191,-1.41621,-0.958,4.1333149671554565,-8.136999905109406,0.736049,999.0,,,,,,,387.5,4.967948717,387.5,4.967948717,0.292,0.305,0.315,0.324,0.332,0.341,0.35,0.362,0.378,0.31,0.318,0.324,0.329,0.333,0.338,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
278,Carson Benge,NYM,55.09,223.343,197.755,46.7372,31.2434,9.2985,1.0343,5.161,24.706,22.7901,20.7262,0.67,49.7353,2.4568,1.6195,0.7862,,3.9731,1.1667,0.23634,0.09279986388648849,0.22268573449805906,0.41673,0.314168,0.372114,0.301989,0.686282,0.135775,4.74453,0.287769,0.0,-0.0380461,24.383,-2.00673,95.7581,-0.0380461,0.0,-1.1609191820025444,0.9179999828338624,0.735398,999.0,,,,,,,217.8,3.96,217.8,3.96,0.252,0.267,0.279,0.289,0.299,0.31,0.321,0.335,0.355,0.272,0.282,0.289,0.295,0.301,0.307,0.314,0.322,0.333,Carson Benge,sa3025452,701807.0,
279,Nathaniel Lowe,,96.25,409.108,356.879,87.3378,58.8461,14.9291,1.4945,12.0681,45.7614,46.623,45.8201,1.2273,98.4987,2.8638,2.9351,0.6097,,1.019,0.3165,0.244726,0.11200000977736929,0.24076454139249293,0.465185,0.33298,0.396381,0.320366,0.729361,0.151655,3.02594,0.301988,-0.716,-0.627588,50.7676,2.42829,104.783,-1.34359,0.382,0.9689810276031494,-7.638999909162521,0.734191,492.6700134277344,,,,,,,441.1,4.594791666,441.1,4.594791666,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.344,0.359,0.301,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
280,Mauricio Dubon,ATL,102.57,394.478,367.489,96.7225,69.7264,19.6137,0.6924,6.6899,41.984,40.4967,20.0,0.0,49.7213,2.3669,2.9338,1.6885,,4.0112,1.1579,0.263198,0.05069991228915174,0.12604327744513003,0.402242,0.303189,0.374952,0.29621,0.67814,0.111753,3.54877,0.286717,-0.012,-0.27991,41.2154,-5.39526,88.0273,-0.29191,-4.368,-5.889595419168472,-0.059999942779541,0.734071,531.0,,,,,,,376.5,3.655339805,376.5,3.655339805,0.259,0.271,0.28,0.287,0.295,0.302,0.311,0.321,0.335,0.274,0.281,0.287,0.291,0.296,0.3,0.305,0.311,0.319,Mauricio Dubon,16530,643289.0,643289.0
281,Luis Matos,SF,66.07,253.763,232.703,58.5743,37.264,12.0461,0.7875,8.4767,29.5509,29.9981,15.5557,0.2538,35.0683,2.5376,1.8759,1.091,,5.0095,1.2212,0.251713,0.06130011073324322,0.138193117199907,0.443583,0.303428,0.419529,0.312556,0.722957,0.167816,4.7732,0.262245,-0.051,0.138022,29.8812,-0.10279,102.09,0.0870221,0.766,0.7154769077897072,-2.2149999737739563,0.710379,614.8900146484375,,,,,,,276.8,4.193939393,276.8,4.193939393,0.265,0.28,0.291,0.301,0.31,0.32,0.331,0.344,0.363,0.288,0.296,0.302,0.307,0.312,0.317,0.323,0.329,0.338,Luis Matos,26467,682641.0,682641.0
282,Dominic Canzone,SEA,88.14,364.472,330.393,81.3017,51.1595,15.3372,0.4361,14.3688,41.5151,46.7268,27.9186,1.4579,84.6797,2.5513,2.8148,0.7948,,3.1953,1.0538,0.246076,0.07660012291753551,0.23233526855286551,0.329696,0.307337,0.425607,0.31597,0.732944,0.179531,3.19273,0.285844,-0.394,-0.321755,43.9277,0.862458,108.735,-0.715755,-0.378,3.0365254878997803,-8.765000075101852,0.697369,343.8900146484375,,,,,,,394.6,4.484090909,394.6,4.484090909,0.275,0.288,0.297,0.306,0.314,0.323,0.332,0.344,0.36,0.294,0.301,0.306,0.311,0.316,0.32,0.325,0.331,0.339,Dominic Canzone,26438,686527.0,686527.0
283,Lourdes Gurriel Jr.,ARI,77.32,329.784,304.54,81.6571,53.8344,15.797,1.2882,10.7374,38.4645,43.0535,19.0615,0.3298,54.1777,3.2978,2.3978,0.4869,,4.8464,1.7295,0.268132,0.05779995390922543,0.16428237876913374,0.351833,0.315874,0.434237,0.323839,0.750111,0.166104,4.23932,0.293029,-0.102,-0.239809,41.8539,2.88736,106.441,-0.341809,-0.947,2.1756904125213623,-6.340000152587891,0.696513,641.780029296875,,,,,,,379.6,4.929870129,379.6,4.929870129,0.283,0.296,0.306,0.314,0.322,0.331,0.34,0.351,0.367,0.304,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
284,Alex Jackson,MIN,41.41,159.74,144.561,30.0613,17.0928,6.9412,0.4102,5.617,17.0285,17.8458,11.4054,0.1597,49.4544,1.9169,1.1929,0.6634,,1.2075,0.3229,0.207948,0.07139977463377989,0.30959308876925,0.230625,0.272722,0.378205,0.28334,0.650927,0.170256,3.89758,0.269558,-0.045,-0.0904694,15.0206,-3.8539,78.968,-0.135469,-0.167,-4.095213428139687,3.283999979496002,0.694945,999.0,,,,,,,140.6,3.429268292,140.6,3.429268292,0.228,0.244,0.257,0.269,0.28,0.292,0.305,0.32,0.344,0.257,0.266,0.272,0.277,0.283,0.288,0.294,0.301,0.311,Alex Jackson,17276,656577.0,656577.0
285,Andrew Vaughn,MIL,119.79,507.632,460.576,114.321,71.6095,23.1967,1.017,18.498,58.0236,65.363,37.3109,0.0,103.445,5.0763,3.8529,0.8155,,0.7957,0.2723,0.248213,0.07349989756358936,0.20377950956598478,0.360682,0.309202,0.423482,0.317659,0.732684,0.175269,2.46879,0.279787,-1.005,-0.704941,61.8781,1.89752,103.946,-1.70994,-0.784,0.6644301414489746,-10.766999781131744,0.69434,296.44000244140625,,,,,,,546.9,4.5575,546.9,4.5575,0.283,0.294,0.302,0.31,0.317,0.324,0.332,0.341,0.355,0.298,0.305,0.309,0.314,0.317,0.321,0.326,0.331,0.338,Andrew Vaughn,26197,683734.0,683734.0
286,Lenyn Sosa,CWS,108.35,433.129,406.571,103.073,68.9896,17.679,0.7704,15.634,46.0055,52.683,18.6679,0.4331,95.7069,3.0319,3.2568,1.6013,,2.488,0.9202,0.253518,0.04310009258211756,0.22096627101856492,0.195053,0.289142,0.41615,0.303603,0.705292,0.162633,3.11813,0.29294,-0.039,-0.475081,47.8537,-3.32384,93.4275,-0.514081,2.496,-3.869296848773956,-4.32099986076355,0.687265,251.22000122070312,,,,,,,445.1,4.121296296,445.1,4.121296296,0.266,0.278,0.287,0.295,0.302,0.31,0.319,0.329,0.344,0.282,0.289,0.294,0.299,0.303,0.308,0.313,0.318,0.326,Lenyn Sosa,22896,672820.0,672820.0
287,Thomas Saggese,STL,56.79,231.09,212.111,52.777,36.1862,10.9993,0.5026,5.0889,23.1345,23.9851,14.1427,0.0,56.9095,2.542,1.6327,0.6617,,2.7478,0.882,0.248817,0.061199965381453114,0.24626552425461942,0.248512,0.301446,0.377388,0.29719,0.678833,0.12857,3.74337,0.314263,0.039,-0.160671,24.3285,-2.97663,91.318,-0.121671,0.328,-2.499589204788208,1.5020000338554382,0.684557,529.0,,,,,,,223.3,3.917543859,223.3,3.917543859,0.251,0.265,0.276,0.286,0.295,0.304,0.315,0.328,0.346,0.274,0.281,0.287,0.292,0.297,0.301,0.307,0.313,0.321,Thomas Saggese,27883,695336.0,695336.0
288,Hyeseong Kim,LAD,67.48,256.558,235.964,61.9611,47.5436,9.6425,1.1348,3.6402,28.8354,24.8854,15.4961,0.2566,50.7088,2.0525,1.9167,1.1282,,11.9209,2.5814,0.262587,0.06039998752718684,0.1976504338200329,0.30559,0.311278,0.35935,0.294935,0.670628,0.0967633,5.99469,0.317769,-0.113,0.899029,26.5398,-3.7745,88.134,0.786029,-0.177,-2.822104215621948,0.9479999989271164,0.681569,421.1099853515625,,,,,,,248.9,3.714925373,248.9,3.714925373,0.251,0.264,0.274,0.283,0.292,0.301,0.31,0.322,0.339,0.271,0.278,0.284,0.289,0.293,0.298,0.303,0.309,0.318,Hyeseong Kim,35322,808975.0,808975.0
289,Paul Goldschmidt,,106.95,462.965,416.528,107.799,71.532,22.1787,0.9482,13.1396,53.7948,52.3493,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7581,1.1379,0.258803,0.08400008639961984,0.22312485825062373,0.376472,0.324642,0.411239,0.318698,0.735881,0.152436,3.73329,0.31214,-0.898,-0.243334,56.824,2.12104,103.637,-1.14133,-0.953,0.8487553596496582,-9.86499971151352,0.680633,524.4400024414062,,,,,,,512.2,4.786915887,512.2,4.786915887,0.283,0.294,0.303,0.31,0.317,0.325,0.333,0.343,0.357,0.298,0.305,0.31,0.314,0.318,0.323,0.327,0.333,0.34,Paul Goldschmidt,9218,502671.0,502671.0
290,Joe Mack,MIA,65.65,266.188,240.855,52.375,33.4584,10.1179,0.7231,8.0756,27.211,27.9576,19.8044,0.2662,73.4848,2.6619,1.9302,0.937,,2.6036,0.7821,0.217455,0.07440004808631494,0.27606353404360834,0.269503,0.282153,0.366054,0.283875,0.648207,0.1486,3.92176,0.274768,0.0,-0.167003,25.1459,-6.3063,78.7079,-0.167003,0.0,-6.884403347969055,4.675000190734863,0.680045,999.0,,,,,,,232.0,3.515151515,232.0,3.515151515,0.239,0.253,0.263,0.273,0.282,0.291,0.301,0.314,0.332,0.259,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
291,Adael Amador,COL,73.32,277.149,243.581,61.0763,41.8829,11.8107,1.2408,6.1418,32.3338,27.8047,27.4654,0.0,46.7918,2.7715,2.0752,1.256,,9.825,2.8688,0.250744,0.09909976222176518,0.16883264958560198,0.58697,0.330974,0.385063,0.316126,0.716037,0.134319,5.40901,0.285045,-0.297,0.314065,33.4383,0.691082,88.4889,0.0170653,-0.034,-3.764077411964536,1.188000001013279,0.679839,625.780029296875,,,,,,,295.1,4.042465753,295.1,4.042465753,0.272,0.286,0.296,0.305,0.314,0.323,0.333,0.345,0.363,0.291,0.299,0.305,0.31,0.315,0.321,0.326,0.333,0.342,Adael Amador,27962,691182.0,691182.0
292,J.C. Escarra,NYY,51.4,206.351,182.936,43.2834,28.7377,9.0605,0.5981,4.8871,22.3517,21.2546,18.9018,0.0,39.0934,2.2699,1.4922,0.7514,,1.7905,0.5409,0.236604,0.09160023455180737,0.1894509840029852,0.483504,0.313498,0.372816,0.303093,0.686314,0.136212,3.79789,0.273385,-0.105,-0.192894,22.713,-1.66897,94.4617,-0.297893,-0.556,-1.6448650062084198,-1.2709999680519104,0.674219,999.0,,,,,,,200.6,3.933333333,200.6,3.933333333,0.253,0.268,0.28,0.29,0.3,0.311,0.322,0.336,0.357,0.275,0.284,0.291,0.297,0.302,0.308,0.314,0.322,0.332,J.C. Escarra,20084,641555.0,641555.0
293,Mike Tauchman,,74.73,328.247,282.283,67.3782,46.1549,12.713,0.8259,7.6845,39.0398,30.0683,39.0614,0.0,75.6519,3.2825,2.1842,1.436,,2.2579,0.6706,0.23869,0.11900002132540434,0.2304724795656929,0.516331,0.335735,0.371246,0.315135,0.706982,0.132556,3.65629,0.29679,-0.591,-0.407283,39.3392,0.554232,101.189,-0.998283,-0.34,-0.5368984937667847,-4.076999992132187,0.66456,715.1099853515625,,,,,,,338.8,4.517333333,338.8,4.517333333,0.274,0.287,0.297,0.305,0.313,0.322,0.331,0.342,0.358,0.291,0.299,0.305,0.31,0.314,0.319,0.325,0.331,0.34,Mike Tauchman,15274,643565.0,643565.0
294,Ryan Ritter,COL,68.94,265.385,238.327,58.832,38.6486,11.7193,2.1494,6.3148,29.5961,27.5765,19.7181,0.2654,67.4704,4.2462,1.9746,1.1193,,4.3088,1.0907,0.246854,0.07429997927539235,0.25423592139721535,0.292248,0.313307,0.393554,0.308958,0.70686,0.1467,5.54246,0.315387,0.037,0.0035016,30.4745,-0.882842,83.5782,0.0405016,1.408,-5.124742981046438,2.745000004768372,0.659884,999.0,,,,,,,271.8,3.939130434,271.8,3.939130434,0.264,0.278,0.288,0.298,0.307,0.316,0.327,0.339,0.357,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Ryan Ritter,31500,690022.0,690022.0
295,Graham Pauley,MIA,89.73,348.53,309.967,73.6937,46.5073,15.913,1.1372,10.1361,37.8663,38.4769,30.81,0.3485,68.9056,3.4853,2.7127,1.5548,,4.1917,1.3529,0.237747,0.08839985080193957,0.1977034975468396,0.447133,0.31123,0.394524,0.308674,0.705754,0.156777,4.00532,0.272035,-0.178,-0.246828,39.9417,-1.23982,95.6955,-0.424828,1.675,-2.2029211223125458,-2.950000047683716,0.659174,695.1099853515625,,,,,,,357.3,3.97,357.3,3.97,0.267,0.28,0.29,0.298,0.307,0.315,0.325,0.336,0.353,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Graham Pauley,31363,688363.0,688363.0
296,Jonah Heim,,63.35,252.552,229.645,52.7301,35.3278,9.6177,0.4007,7.3839,25.8704,27.3564,18.6888,0.2526,48.6848,1.5153,1.854,0.8482,,1.4739,0.4353,0.229616,0.07399980994013114,0.19277138965440782,0.383873,0.289763,0.371446,0.289265,0.661209,0.141831,3.16879,0.258485,-0.427,-0.248419,24.9627,-4.87818,83.418,-0.675419,-1.156,-5.625039577484131,4.122999787330627,0.657265,509.1099853515625,,,,,,,226.5,3.595238095,226.5,3.595238095,0.245,0.259,0.269,0.278,0.287,0.296,0.306,0.318,0.336,0.268,0.275,0.28,0.285,0.289,0.293,0.298,0.303,0.311,Jonah Heim,16930,641680.0,641680.0
