,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
224,Noelvi Marte,CIN,104.33,457.95,418.561,107.246,69.1208,20.3662,1.7833,15.9757,57.4103,53.9436,29.9957,0.458,100.245,4.5795,3.2012,1.613,,12.9711,4.1864,0.256226,0.06549994540888743,0.21889944317065183,0.299223,0.310782,0.427909,0.319375,0.738691,0.171683,5.38771,0.298717,0.183,0.198273,56.4603,2.34991,99.4874,0.381273,0.058,0.1030361056327819,-5.4099999368190765,1.01588,140.27999877929688,,,,,,,518.5,4.985576923,518.5,4.985576923,0.28,0.293,0.302,0.31,0.318,0.326,0.335,0.346,0.361,0.295,0.303,0.309,0.314,0.319,0.324,0.33,0.336,0.345,Noelvi Marte,26517,682622.0,682622.0
225,Anthony Santander,TOR,128.53,555.429,493.516,113.826,65.2814,21.9458,1.0234,25.5756,68.0751,77.8044,52.5991,1.6663,126.044,4.9989,3.7783,0.5363,,1.5927,0.5831,0.230643,0.09469995264921349,0.22693089485784862,0.417307,0.308932,0.434729,0.321095,0.743661,0.204085,2.77029,0.255299,-0.833,-0.720459,69.254,3.62584,106.338,-1.55346,-1.802,2.5957051515579224,-11.984000205993652,0.995364,237.63999938964844,,,,,,,633.3,4.909302325,633.3,4.909302325,0.286,0.297,0.306,0.313,0.32,0.327,0.335,0.345,0.359,0.301,0.307,0.313,0.317,0.321,0.325,0.33,0.335,0.343,Anthony Santander,14551,623993.0,623993.0
226,Ryan O'Hearn,PIT,106.13,454.096,404.905,109.044,73.8008,20.4076,1.4927,13.3428,52.2889,56.5825,41.0503,2.2705,83.37,4.541,3.0847,0.515,,2.5846,0.8754,0.269307,0.09040004756703428,0.18359553926922942,0.492387,0.340921,0.42594,0.333066,0.766861,0.156633,3.29672,0.307447,-0.595,-0.61477,61.0327,7.3778,111.863,-1.20977,-0.103,5.174755573272705,-10.559000328183174,0.99485,270.20001220703125,,,,,,,532.2,5.020754716,532.2,5.020754716,0.296,0.308,0.317,0.325,0.332,0.339,0.348,0.358,0.372,0.312,0.319,0.324,0.329,0.333,0.337,0.342,0.347,0.355,Ryan O'Hearn,16442,656811.0,656811.0
227,Davis Schneider,TOR,71.66,298.625,254.159,55.8003,32.895,11.5206,0.8488,10.5359,36.1137,33.1672,38.0747,0.0,84.4317,3.2849,2.1023,1.0042,,3.5345,1.0086,0.219549,0.1275000418585182,0.2827348681456677,0.450953,0.326455,0.395918,0.319068,0.722373,0.176369,4.07849,0.280633,-0.17,-0.196344,36.7427,1.45779,104.941,-0.366344,-0.758,1.37281534075737,-1.9520000219345093,0.992331,589.6400146484375,,,,,,,331.3,4.601388888,331.3,4.601388888,0.276,0.29,0.3,0.309,0.317,0.326,0.336,0.348,0.365,0.297,0.304,0.309,0.314,0.319,0.323,0.328,0.334,0.342,Davis Schneider,23565,676914.0,676914.0
228,Luis Rengifo,,84.27,348.945,319.031,81.4514,57.7013,13.6509,1.8263,8.2729,38.614,36.6834,22.6814,0.0,62.5301,3.4894,2.4982,1.2443,,9.6792,3.3832,0.255309,0.0649999283554715,0.17919758128071758,0.362728,0.309526,0.38734,0.304742,0.696866,0.132032,5.12673,0.291866,0.464,-0.00333521,38.8754,-2.3551,94.0503,0.460665,-1.541,-1.993134707212448,-0.1360000371932983,0.990452,439.239990234375,,,,,,,350.4,4.171428571,350.4,4.171428571,0.266,0.278,0.287,0.295,0.303,0.311,0.32,0.331,0.346,0.283,0.29,0.296,0.3,0.304,0.309,0.313,0.319,0.327,Luis Rengifo,19858,650859.0,650859.0
229,Victor Caratini,MIN,78.98,311.958,278.912,71.5836,49.9915,11.8285,0.5282,9.2354,34.5929,35.7184,23.8648,0.312,56.0892,5.6153,2.3787,1.1879,,1.2384,0.4084,0.256653,0.07650004167227639,0.17979728040313117,0.425479,0.325203,0.402187,0.318614,0.72739,0.145534,2.89322,0.288695,-0.689,-0.442153,38.2684,1.40805,103.267,-1.13115,-1.588,0.0701901912689209,-1.182000070810318,0.984563,430.3999938964844,,,,,,,341.2,4.318987341,341.2,4.318987341,0.276,0.289,0.3,0.308,0.317,0.326,0.335,0.347,0.364,0.295,0.303,0.308,0.313,0.318,0.323,0.328,0.335,0.344,Victor Caratini,14968,605170.0,605170.0
230,Brett Baty,NYM,84.02,340.368,305.93,75.9161,49.7426,12.2556,1.0669,12.8511,38.8727,41.6163,28.8292,0.3404,83.1825,2.3826,2.3427,0.8831,,3.6666,1.1263,0.248148,0.08470008931509425,0.24438989564236357,0.346578,0.31556,0.421203,0.320011,0.736763,0.173055,3.83972,0.297141,-0.112,-0.260107,42.1394,1.92235,108.104,-0.372107,0.148,2.897214949131012,-4.603999853134155,0.983974,249.27999877929688,,,,,,,380.1,4.525,380.1,4.525,0.278,0.291,0.301,0.31,0.319,0.327,0.337,0.348,0.365,0.297,0.305,0.31,0.315,0.32,0.324,0.33,0.336,0.344,Brett Baty,26123,683146.0,683146.0
231,Christian Moore,LAA,94.16,357.827,318.671,73.2476,48.5746,12.4063,2.0701,10.1966,39.1851,37.1066,32.0613,0.7157,106.595,2.8626,2.6726,1.5599,,6.8214,1.6841,0.229854,0.08960000223571726,0.29789535166435177,0.300776,0.303625,0.377769,0.298667,0.681394,0.147915,5.08509,0.308241,-0.029,0.128107,38.1,-4.17999,89.1063,0.0991068,0.083,-4.495208218693733,1.6520000025629995,0.969167,418.1600036621094,,,,,,,342.7,3.64574468,342.7,3.64574468,0.256,0.269,0.279,0.288,0.297,0.306,0.316,0.328,0.345,0.27,0.279,0.286,0.292,0.298,0.304,0.31,0.318,0.329,Christian Moore,34979,695681.0,695681.0
232,JJ Bleday,CIN,80.39,329.212,286.779,66.8739,37.6084,15.1686,0.7992,13.2977,39.0337,40.9489,37.4973,0.9876,73.3292,1.6461,2.3569,0.9333,,2.8338,0.9957,0.23319,0.11390016159799765,0.22274157685625068,0.511356,0.322949,0.430764,0.326834,0.753713,0.197574,3.61787,0.264563,-0.26,-0.341167,42.5818,3.68288,104.597,-0.601167,1.091,1.1923874020576477,-2.705000042915344,0.965866,542.1199951171875,,,,,,,379.5,4.74375,379.5,4.74375,0.285,0.298,0.308,0.317,0.325,0.334,0.343,0.355,0.371,0.306,0.313,0.318,0.323,0.327,0.331,0.335,0.341,0.349,JJ Bleday,26368,668709.0,668709.0
233,Carson Benge,NYM,91.66,354.821,313.225,74.292,49.5016,14.7324,1.6388,8.4193,38.9254,37.2653,33.2822,1.0645,78.4629,3.903,2.7899,1.6212,,5.7047,1.8512,0.237184,0.09379997238043972,0.2211337547664879,0.424178,0.315621,0.375321,0.30378,0.690942,0.138137,4.57416,0.287487,0.0,-0.182409,39.2528,-2.67205,96.9851,-0.182409,0.0,-1.4502802342176435,-1.2580000162124634,0.930707,999.0,,,,,,,348.3,3.785869565,348.3,3.785869565,0.26,0.274,0.284,0.293,0.302,0.311,0.321,0.333,0.35,0.274,0.284,0.291,0.297,0.303,0.309,0.316,0.324,0.335,Carson Benge,sa3025452,701807.0,
234,Nolan Gorman,STL,107.82,442.003,390.391,85.0301,49.6017,14.8863,0.8333,19.7088,49.618,54.7775,45.3937,1.326,142.454,2.21,3.0237,0.9845,,3.709,1.1521,0.217807,0.10269998167433253,0.3222919301452705,0.318656,0.300744,0.411663,0.309191,0.712407,0.193855,3.32556,0.282468,-1.109,-0.362969,50.8394,-1.38669,99.5389,-1.47197,0.787,-1.713522419333458,-4.125000178813934,0.907208,452.4800109863281,,,,,,,469.0,4.342592592,469.0,4.342592592,0.271,0.283,0.292,0.3,0.308,0.316,0.325,0.335,0.35,0.287,0.294,0.3,0.305,0.309,0.314,0.319,0.324,0.333,Nolan Gorman,22263,669357.0,669357.0
235,Wenceel Perez,DET,102.94,427.555,385.406,92.6796,59.2511,18.3715,3.628,11.429,45.5693,45.7029,34.8885,0.0,94.3088,3.4204,2.897,0.9431,,9.3486,3.0336,0.240473,0.08160002806656454,0.2205770017892435,0.369939,0.307044,0.395931,0.306866,0.702974,0.155458,5.31382,0.287546,0.654,-0.016651,48.3703,-2.14857,95.6813,0.637349,-0.2,-1.5389549136161804,-4.406999781727791,0.897259,420.2799987792969,,,,,,,436.9,4.241747572,436.9,4.241747572,0.269,0.281,0.29,0.298,0.306,0.313,0.322,0.332,0.347,0.284,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.331,Wenceel Perez,22857,672761.0,672761.0
236,Tyler O'Neill,BAL,81.17,346.205,303.898,70.8107,42.5849,11.9085,0.9817,15.3356,42.7105,45.7402,35.763,1.731,99.4353,3.462,2.5116,0.5707,,3.443,0.9768,0.233008,0.1033000678788579,0.28721508932568857,0.359661,0.318359,0.430044,0.323693,0.748403,0.197036,3.90685,0.289478,0.024,-0.240071,43.8971,2.99029,108.968,-0.216071,-0.864,3.443456679582596,-6.631000220775604,0.893011,398.55999755859375,,,,,,,395.0,4.876543209,395.0,4.876543209,0.281,0.295,0.305,0.314,0.322,0.331,0.341,0.352,0.369,0.3,0.308,0.314,0.319,0.323,0.328,0.333,0.34,0.348,Tyler O'Neill,15711,641933.0,641933.0
237,Miguel Andujar,,73.57,313.928,290.662,81.1386,57.2101,14.5774,1.2332,8.1179,35.4013,37.1362,18.2078,0.6279,47.0873,2.1975,2.1951,0.6652,,1.7486,0.586,0.279151,0.057999923549348895,0.14999394765678753,0.386682,0.324149,0.421576,0.322962,0.745725,0.142425,3.38907,0.307259,-0.242,-0.398504,39.618,2.52502,106.566,-0.640504,-0.887,1.7957195043563845,-3.805000007152557,0.881462,508.55999755859375,,,,,,,348.0,4.702702702,348.0,4.702702702,0.281,0.294,0.304,0.313,0.321,0.33,0.34,0.351,0.368,0.3,0.308,0.313,0.318,0.323,0.327,0.332,0.338,0.347,Miguel Andujar,15878,609280.0,609280.0
238,Zach McKinstry,DET,91.57,368.363,328.226,76.8374,50.8171,14.0635,4.6713,7.2854,38.0046,36.314,32.3055,0.3684,79.6605,4.052,2.621,1.1585,,11.5403,3.3121,0.234099,0.08770017618490457,0.21625543282034299,0.40554,0.308261,0.371998,0.299053,0.680259,0.137899,6.51363,0.285164,0.593,0.378632,39.3371,-4.18784,90.2991,0.971632,-2.015,-3.2401018142700195,-0.8330000638961792,0.880436,338.9599914550781,,,,,,,360.5,3.91847826,360.5,3.91847826,0.261,0.273,0.282,0.29,0.298,0.305,0.314,0.324,0.339,0.278,0.285,0.29,0.294,0.299,0.303,0.308,0.313,0.321,Zach McKinstry,19392,656716.0,656716.0
239,Adolis Garcia,PHI,119.59,497.909,453.805,107.354,62.961,21.908,0.4198,22.0656,58.299,66.1209,34.9034,0.9958,129.924,4.9791,3.3515,0.8701,,9.5827,2.8785,0.236565,0.07009995802445829,0.2609392479348636,0.268644,0.296228,0.432562,0.313781,0.72879,0.195997,4.08737,0.279482,0.03,0.065379,59.1251,0.293271,98.9244,0.095379,-1.512,-0.5393455848097801,-7.491000056266785,0.87326,235.72000122070312,,,,,,,546.4,4.553333333,546.4,4.553333333,0.278,0.29,0.298,0.306,0.313,0.32,0.328,0.338,0.352,0.295,0.301,0.306,0.31,0.314,0.318,0.322,0.327,0.334,Adolis Garcia,19287,666969.0,666969.0
240,Chandler Simpson,TB,83.95,337.754,312.442,89.4034,73.1814,12.5232,1.8915,1.8073,37.1365,29.2656,19.8937,0.0,37.2431,1.351,2.5185,1.5483,,30.7441,8.0742,0.286144,0.058899968616211794,0.11026693984379163,0.534158,0.329109,0.355687,0.30239,0.684795,0.0695428,6.52821,0.31748,0.52,2.21893,36.9835,-2.92475,91.9664,2.73893,1.021,-0.4590981006622314,-2.6349998712539677,0.872811,172.16000366210938,,,,,,,353.8,4.211904761,353.8,4.211904761,0.264,0.276,0.285,0.293,0.301,0.309,0.317,0.328,0.343,0.279,0.286,0.292,0.297,0.302,0.307,0.312,0.318,0.327,Chandler Simpson,31912,802415.0,802415.0
241,Nathan Lukes,TOR,62.51,261.164,234.902,64.1087,44.681,12.8538,1.1274,5.4465,30.897,27.3166,21.5983,0.7835,41.0138,1.8281,1.8281,1.0079,,2.6223,0.8327,0.272917,0.08270014243923358,0.15704231823681675,0.526611,0.336471,0.406795,0.324303,0.743266,0.133878,4.19302,0.308311,-0.003,-0.260996,33.2435,2.38498,108.548,-0.263996,-0.17,2.367055743932724,-2.84300009906292,0.870976,567.4400024414062,,,,,,,288.7,4.582539682,288.7,4.582539682,0.28,0.294,0.304,0.314,0.322,0.332,0.342,0.354,0.371,0.301,0.309,0.314,0.319,0.324,0.329,0.334,0.34,0.348,Nathan Lukes,18123,664770.0,664770.0
242,Trevor Larnach,MIN,93.01,393.293,346.442,85.9248,55.0259,16.7524,0.8958,13.2507,45.9179,45.3421,40.1159,1.1799,93.5739,3.1463,2.6423,0.9465,,3.9373,1.3619,0.248021,0.10200003559687053,0.23792414306890788,0.428708,0.329268,0.416292,0.325029,0.74556,0.168271,3.51348,0.299985,-0.283,-0.411338,50.2941,3.82356,107.686,-0.694338,-1.014,2.8686225414276123,-7.900000214576721,0.87018,397.3599853515625,,,,,,,446.6,4.802150537,446.6,4.802150537,0.286,0.299,0.308,0.316,0.324,0.332,0.34,0.351,0.366,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Trevor Larnach,21501,663616.0,663616.0
243,Casey Schmitt,SF,79.8,319.833,290.93,70.001,45.6168,13.955,0.7642,9.6649,32.7496,35.63,22.1324,0.6397,72.8778,3.5182,2.277,0.9759,,2.025,0.6465,0.240612,0.0691998636788574,0.22786204050238715,0.303692,0.299983,0.393494,0.301769,0.693477,0.152882,3.16381,0.286409,-0.131,-0.326014,34.8601,-2.93063,94.7002,-0.457014,-0.82,-2.4660078585147858,0.2850000262260437,0.865555,478.7999877929688,,,,,,,320.3,4.00375,320.3,4.00375,0.26,0.273,0.283,0.292,0.3,0.309,0.318,0.33,0.346,0.279,0.286,0.292,0.297,0.301,0.306,0.311,0.317,0.326,Casey Schmitt,27577,669477.0,669477.0
244,Yoan Moncada,,71.57,303.893,270.638,65.0537,41.6733,13.3965,1.5051,8.4788,33.7351,33.5264,26.7426,0.6078,83.0857,3.6467,2.1962,0.6702,,1.19,0.382,0.240372,0.0880000526501104,0.27340445485746634,0.321868,0.314762,0.394981,0.310326,0.709743,0.154609,3.70824,0.312104,-0.27,-0.390157,35.2341,-0.673273,97.8862,-0.660157,-1.637,-1.4193888306617737,-0.4440000057220459,0.861642,603.7999877929688,,,,,,,312.2,4.336111111,312.2,4.336111111,0.267,0.281,0.291,0.3,0.309,0.317,0.327,0.339,0.357,0.286,0.294,0.3,0.305,0.31,0.315,0.32,0.327,0.336,Yoan Moncada,17232,660162.0,660162.0
245,Luis Matos,SF,77.77,298.703,273.644,68.9847,43.8825,14.1866,0.9274,9.9882,34.8675,35.2658,18.5793,0.2987,40.9645,2.987,2.2081,1.2842,,5.9217,1.4436,0.252097,0.0621999109483333,0.13714124063032512,0.453546,0.304457,0.42022,0.313343,0.724677,0.168124,4.77293,0.262324,-0.06,0.163061,35.3637,0.0697281,102.628,0.103061,0.835,1.033533237874508,-2.555000126361847,0.861107,575.719970703125,,,,,,,327.3,4.196153846,327.3,4.196153846,0.269,0.283,0.293,0.303,0.312,0.321,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.324,0.33,0.339,Luis Matos,26467,682641.0,682641.0
246,Ben Williamson,SEA,69.47,268.904,243.932,61.7199,44.4218,12.9167,0.7499,3.6315,26.7135,25.3456,18.9846,0.2689,57.9337,2.689,2.0934,1.2057,,4.5517,1.4138,0.253021,0.07059991669889626,0.21544380150536996,0.327695,0.31152,0.356784,0.294805,0.668304,0.103763,4.33095,0.314911,-0.075,-0.103201,27.7887,-3.98441,94.1555,-0.178201,0.018,-2.0305259823799133,1.175999991595745,0.859499,730.47998046875,,,,,,,256.9,3.723188405,256.9,3.723188405,0.252,0.265,0.275,0.284,0.293,0.302,0.311,0.323,0.34,0.27,0.278,0.284,0.289,0.294,0.299,0.305,0.311,0.321,Ben Williamson,33197,810938.0,810938.0
247,Isaac Collins,KC,80.02,317.593,270.921,66.134,43.1498,14.6268,2.1112,6.2462,36.6383,31.6868,39.191,0.3176,68.1096,3.8111,2.4094,1.2603,,9.9805,3.2915,0.244108,0.12340007493867938,0.21445560827851998,0.575411,0.345004,0.382848,0.323059,0.727852,0.138741,5.63306,0.300982,0.152,0.0815237,40.1057,2.57963,104.071,0.233524,-0.287,1.757201373577118,-4.287999927997589,0.85945,347.2799987792969,,,,,,,349.5,4.36875,349.5,4.36875,0.282,0.295,0.305,0.313,0.321,0.33,0.339,0.35,0.366,0.3,0.308,0.313,0.318,0.323,0.327,0.332,0.338,0.346,Isaac Collins,25477,686555.0,686555.0
248,Gabriel Arias,CLE,89.24,364.417,334.279,76.4515,48.7995,16.5913,1.5159,9.5447,35.6349,37.4248,23.1405,0.7288,112.318,3.6442,2.4768,0.8764,,7.5577,2.5462,0.228705,0.06350005625423621,0.30821284407697774,0.206027,0.283974,0.373067,0.286125,0.657041,0.144362,4.7913,0.311348,0.313,-0.0253439,35.0909,-7.96775,82.8294,0.287656,0.693,-7.087249517440796,2.8019999861717224,0.844835,473.55999755859375,,,,,,,334.1,3.753932584,334.1,3.753932584,0.247,0.259,0.268,0.277,0.285,0.293,0.302,0.313,0.328,0.263,0.27,0.276,0.281,0.286,0.291,0.296,0.302,0.311,Gabriel Arias,22563,672356.0,672356.0
249,Joey Bart,PIT,74.48,289.941,254.089,60.6879,41.8776,10.7125,0.7383,7.3595,31.4686,29.8814,27.6894,0.0,80.1903,4.929,2.1431,1.0913,,1.873,0.5191,0.238846,0.0955001189897255,0.27657454447629,0.345296,0.323027,0.37371,0.308933,0.696737,0.134865,3.52405,0.316148,-0.432,-0.329779,33.2885,-0.970277,95.3309,-0.761779,-2.04,-2.3662649989128117,2.072000026702881,0.842774,469.9599914550781,,,,,,,291.0,3.932432432,291.0,3.932432432,0.266,0.28,0.29,0.299,0.307,0.316,0.326,0.337,0.354,0.285,0.293,0.299,0.304,0.308,0.313,0.319,0.325,0.334,Joey Bart,21524,663698.0,663698.0
250,Henry Davis,PIT,59.2,231.699,205.816,45.7114,29.3765,9.2776,0.4238,6.6335,24.3444,24.3818,19.5554,0.4634,60.7568,3.7072,1.7275,0.8931,,3.2084,1.0638,0.222099,0.08440001899015533,0.2622229703192504,0.321864,0.29884,0.367985,0.293489,0.666825,0.145886,3.94841,0.278823,-0.162,-0.138411,23.6963,-3.68072,84.751,-0.300411,0.369,-4.487942963838577,5.30200007557869,0.840849,571.760009765625,,,,,,,218.4,3.701694915,218.4,3.701694915,0.247,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.344,0.269,0.277,0.283,0.288,0.293,0.298,0.304,0.31,0.319,Henry Davis,29617,680779.0,680779.0
251,Brady House,WSH,106.23,424.065,397.112,96.9036,65.0516,18.4026,0.9153,12.5341,41.131,46.8375,19.6342,0.4241,112.859,2.9685,3.025,1.3248,,4.8623,1.6381,0.244021,0.04629997759777393,0.2661360876280759,0.17397,0.282694,0.389661,0.290908,0.672355,0.14564,3.63274,0.307084,0.059,-0.274236,42.4814,-7.62515,84.8868,-0.215236,0.148,-7.811214432120323,1.9179999828338623,0.840552,475.6000061035156,,,,,,,399.2,3.766037735,399.2,3.766037735,0.252,0.264,0.274,0.282,0.29,0.298,0.306,0.317,0.332,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.317,Brady House,29993,691781.0,691781.0
252,Amed Rosario,NYY,58.65,247.716,232.07,63.3609,45.4526,12.0782,0.9624,4.8677,26.9843,26.7598,10.9738,0.0,45.1609,2.2294,1.7916,0.6506,,4.5365,1.1914,0.273025,0.04429992410663825,0.18230917663776258,0.242993,0.309895,0.39629,0.307083,0.706184,0.123265,4.60336,0.318186,0.689,0.0321746,28.0683,-1.20121,97.2097,0.721175,0.841,-0.0934841632843017,-0.234000027179718,0.838808,658.0,,,,,,,254.0,4.305084745,254.0,4.305084745,0.262,0.276,0.287,0.296,0.305,0.314,0.325,0.337,0.355,0.284,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.331,Amed Rosario,15518,642708.0,642708.0
253,Miguel Amaya,CHC,67.22,258.958,233.109,55.9132,36.5826,11.1454,0.6914,7.4938,28.8116,28.7308,18.645,0.259,52.9623,4.1433,1.9475,1.1136,,1.6038,0.4341,0.239859,0.0720000926791217,0.20452081032445413,0.352043,0.305229,0.390045,0.303991,0.695273,0.150186,3.66248,0.277316,-0.311,-0.247249,28.6921,-1.90582,95.6207,-0.558249,-1.456,-1.902343451976776,2.840000033378601,0.837065,446.9599914550781,,,,,,,256.8,3.83283582,256.8,3.83283582,0.257,0.272,0.283,0.292,0.302,0.312,0.322,0.335,0.354,0.277,0.286,0.292,0.298,0.303,0.309,0.315,0.322,0.333,Miguel Amaya,21693,665804.0,665804.0
254,Giancarlo Stanton,NYY,88.19,377.358,337.194,78.3507,42.706,12.1958,0.35,23.0989,49.2787,59.9811,34.9433,2.2641,114.68,2.2641,2.5648,0.3917,,0.6179,0.216,0.232361,0.092599865379825,0.3039023950731136,0.304704,0.306548,0.476116,0.333068,0.782664,0.243755,2.20083,0.273551,-0.943,-0.477491,50.7191,6.13144,115.11,-1.42049,-0.053,5.2997952699661255,-10.167000319808722,0.830862,268.5599975585937,,,,,,,463.7,5.269318181,463.7,5.269318181,0.29,0.304,0.314,0.323,0.332,0.341,0.35,0.362,0.379,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.349,0.357,Giancarlo Stanton,4949,519317.0,519317.0
255,Logan O'Hoppe,LAA,94.8,382.783,348.829,80.0717,50.9813,11.7524,1.0081,16.33,41.0417,47.2733,26.2972,0.0,108.137,3.8278,2.767,1.0621,,2.5503,0.9195,0.229545,0.0687000206383251,0.28250209648808855,0.243184,0.288684,0.409457,0.30262,0.698141,0.179913,3.4099,0.280641,-0.903,-0.401929,41.9856,-3.24307,91.8292,-1.30493,-0.802,-4.991215467453003,5.362000048160553,0.824213,239.3600006103516,,,,,,,382.8,4.029473684,382.8,4.029473684,0.262,0.275,0.285,0.293,0.301,0.31,0.319,0.33,0.346,0.28,0.287,0.293,0.298,0.302,0.307,0.312,0.318,0.327,Logan O'Hoppe,24729,681351.0,681351.0
256,Mike Yastrzemski,ATL,88.59,371.013,323.891,74.5386,44.3787,15.3976,1.5962,13.1661,44.3143,42.4171,40.2179,1.8551,88.0011,3.3391,2.4619,1.1039,,3.9937,1.2132,0.230135,0.10840024473535968,0.23719141916860056,0.457016,0.319255,0.40948,0.317153,0.728736,0.179345,4.2442,0.272542,-0.03,-0.266362,45.0725,1.23441,102.374,-0.296362,-0.722,0.7476584017276764,-5.062000155448914,0.821505,416.3200073242188,,,,,,,406.9,4.571910112,406.9,4.571910112,0.278,0.29,0.3,0.308,0.316,0.324,0.333,0.344,0.359,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.339,Mike Yastrzemski,14854,573262.0,573262.0
257,Alek Thomas,ARI,79.56,305.088,281.734,69.39,45.7066,14.0148,1.9456,7.723,33.6069,33.9394,17.0239,0.0,71.5886,2.7458,2.2873,1.2965,,6.0622,1.7904,0.246296,0.05579996591147472,0.23464901929934967,0.237802,0.29349,0.39209,0.297737,0.68558,0.145793,5.26885,0.301241,1.025,0.046987,32.254,-3.7944,88.5601,1.07199,-0.427,-3.0645824670791626,0.8989999890327454,0.81694,547.6799926757812,,,,,,,297.4,3.7175,297.4,3.7175,0.255,0.269,0.279,0.287,0.296,0.305,0.314,0.326,0.343,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Alek Thomas,23792,677950.0,677950.0
258,Austin Martin,MIN,69.42,286.703,247.962,63.6883,46.0752,13.6249,0.9343,3.0539,32.6273,24.7457,32.1681,0.2867,50.3611,3.4404,2.0467,1.0855,,9.8024,2.8458,0.256847,0.11220008161756244,0.17565599243816774,0.638749,0.347657,0.356278,0.315239,0.703935,0.0994312,5.06536,0.308424,0.149,0.257719,34.3845,0.508315,100.942,0.406719,-0.333,0.7250601351261139,-2.672999918460846,0.810306,481.3599853515625,,,,,,,300.5,4.355072463,300.5,4.355072463,0.273,0.286,0.296,0.305,0.313,0.322,0.331,0.343,0.359,0.29,0.298,0.304,0.31,0.314,0.32,0.325,0.332,0.341,Austin Martin,27462,668885.0,668885.0
259,Colt Emerson,SEA,63.14,256.01,226.217,52.812,36.5538,10.7568,0.7646,4.7368,26.5191,24.0507,23.4505,1.024,56.5544,3.5841,1.8564,0.9012,,3.6098,1.0722,0.233457,0.09159993750244132,0.22090699582047577,0.414654,0.312991,0.350585,0.293921,0.663576,0.117128,4.21414,0.288251,-0.064,-0.130154,26.2723,-3.97723,93.5461,-0.194154,0.0,-2.141537383198738,1.184000015258789,0.803552,999.0,,,,,,,241.2,3.828571428,241.2,3.828571428,0.248,0.262,0.273,0.282,0.292,0.301,0.312,0.324,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.312,0.323,Colt Emerson,sa3022923,806068.0,
260,Tyler Stephenson,CIN,96.86,398.37,352.651,82.9887,53.1468,16.8375,0.5633,12.4412,42.2803,43.6724,38.1639,1.1951,110.485,3.9837,2.7162,0.8559,,1.4139,0.4663,0.235328,0.09580013555237593,0.2773426713858975,0.34542,0.314797,0.392106,0.309491,0.706903,0.156778,2.71162,0.303508,-0.239,-0.529391,45.9178,-1.15271,92.7165,-0.768391,-0.505,-4.207326591014862,1.5730000734329224,0.799926,247.55999755859372,,,,,,,407.5,4.201030927,407.5,4.201030927,0.271,0.283,0.292,0.3,0.308,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,Tyler Stephenson,17988,663886.0,663886.0
261,Luis Campusano,SD,77.96,306.857,272.118,67.1669,44.4438,12.0494,0.5188,10.1549,34.7614,35.6175,28.8446,0.0,61.0362,2.4549,2.28,1.1593,,1.0903,0.3239,0.24683,0.09400013687157209,0.19890763450076093,0.472582,0.322104,0.406876,0.31905,0.72898,0.160047,2.79,0.280561,0.117,-0.414615,37.751,1.49349,107.883,-0.297615,-0.824,2.569383144378662,-2.7610000371932983,0.788758,668.2000122070312,,,,,,,332.6,4.264102564,332.6,4.264102564,0.276,0.289,0.3,0.309,0.317,0.326,0.336,0.348,0.365,0.295,0.303,0.309,0.314,0.319,0.324,0.329,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
262,Hunter Feduccia,TB,54.88,217.541,189.091,41.1551,28.0078,8.2473,0.7746,4.1254,21.625,19.7461,24.7779,0.2175,56.9163,1.3052,1.5872,0.7798,,1.2141,0.3565,0.217647,0.11389990852299106,0.2616348182641433,0.435339,0.310195,0.334907,0.289077,0.645102,0.11726,3.56183,0.285643,-0.146,-0.258828,21.469,-4.23514,82.7956,-0.404828,-0.316,-4.815981835126877,4.257999867200851,0.786816,999.0,,,,,,,187.0,3.4,187.0,3.4,0.243,0.257,0.268,0.278,0.287,0.296,0.307,0.319,0.338,0.265,0.273,0.279,0.284,0.288,0.293,0.299,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
