,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
250,Isaac Collins,KC,80.02,317.593,270.921,66.1291,43.1472,14.6258,2.1111,6.2451,36.6361,31.684,39.191,0.3176,68.1096,3.8111,2.4094,1.2603,,9.9802,3.2914,0.24409,0.12340007493867938,0.21445560827851998,0.575411,0.344988,0.382814,0.32304,0.727802,0.138724,5.63306,0.300961,0.152,0.0815217,40.1009,2.57478,104.058,0.233522,-0.287,1.752349779009819,-4.287999927997589,0.858954,403.0799865722656,,,,,,,349.5,4.36875,349.5,4.36875,0.177,0.21,0.237,0.263,0.291,0.321,0.357,0.403,0.479,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.328,0.337,Isaac Collins,25477,686555.0,686555.0
251,Ben Williamson,SEA,69.47,268.904,243.932,61.7099,44.4158,12.9144,0.7498,3.6299,26.6367,25.2799,18.9846,0.2689,57.9337,2.689,2.0934,1.2057,,4.5513,1.4137,0.25298,0.07059991669889626,0.21544380150536996,0.327695,0.311483,0.356713,0.294762,0.668196,0.103733,4.32501,0.314863,-0.075,-0.1032,27.7792,-3.99388,94.1256,-0.1782,0.018,-2.039989694952965,1.175999991595745,0.858531,735.0800170898438,,,,,,,256.9,3.723188405,256.9,3.723188405,0.252,0.265,0.275,0.284,0.293,0.302,0.311,0.323,0.34,0.27,0.278,0.284,0.289,0.294,0.299,0.305,0.311,0.321,Ben Williamson,33197,810938.0,810938.0
252,Zach McKinstry,DET,87.34,351.363,313.078,73.2873,48.4698,13.4137,4.4555,6.9483,36.2489,34.6359,30.8145,0.3514,75.9841,3.865,2.5001,1.105,,11.0075,3.1592,0.234086,0.08769990010331195,0.21625526876762777,0.405539,0.30825,0.371974,0.299039,0.680223,0.137888,6.51364,0.28515,0.566,0.361148,37.5177,-3.99854,90.2895,0.927148,-1.953,-3.0941765308380127,-0.6399999856948853,0.855246,327.3099975585937,,,,,,,339.6,3.903448275,339.6,3.903448275,0.26,0.273,0.282,0.29,0.298,0.305,0.314,0.325,0.34,0.278,0.285,0.29,0.294,0.299,0.303,0.308,0.313,0.321,Zach McKinstry,19392,656716.0,656716.0
253,Luis Campusano,SD,83.82,329.927,292.577,72.3171,47.8519,12.9734,0.5586,10.9332,37.4146,38.4205,31.0131,0.0,65.3031,2.6394,2.4514,1.2465,,1.1732,0.3485,0.247173,0.0939998848230063,0.19793196676840633,0.47491,0.322409,0.40744,0.319394,0.729849,0.160266,2.7903,0.280559,0.125,-0.446142,40.6813,1.69792,108.119,-0.321142,-0.671,2.853546291589737,-3.3359999656677246,0.854146,708.3800048828125,,,,,,,360.9,4.296428571,360.9,4.296428571,0.277,0.291,0.301,0.309,0.318,0.327,0.336,0.348,0.364,0.296,0.303,0.309,0.314,0.319,0.324,0.329,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
254,Miguel Amaya,CHC,64.36,247.947,223.197,53.5318,35.0253,10.6707,0.6619,7.1738,27.3948,27.3354,17.8522,0.2479,50.7103,3.9672,1.8647,1.0662,,1.5356,0.4156,0.239841,0.0720000645299197,0.20452072418702383,0.352043,0.305213,0.390004,0.303969,0.695217,0.150163,3.64406,0.277298,-0.298,-0.236709,27.4676,-1.8292,95.6057,-0.534709,-1.464,-1.8260683417320247,3.226999998092652,0.846287,446.6900024414063,,,,,,,252.6,3.946875,252.6,3.946875,0.256,0.271,0.282,0.292,0.302,0.312,0.323,0.336,0.355,0.277,0.286,0.292,0.298,0.303,0.309,0.315,0.322,0.333,Miguel Amaya,21693,665804.0,665804.0
255,Mike Yastrzemski,ATL,89.6,375.22,327.563,75.3781,44.8795,15.5713,1.6142,13.3131,44.8135,42.8117,40.6738,1.8761,88.9988,3.377,2.4898,1.1164,,4.0389,1.2269,0.230118,0.1083998720750493,0.23719098129097596,0.457015,0.31924,0.409439,0.317132,0.72868,0.179321,4.24421,0.272525,-0.03,-0.26936,45.577,1.24191,102.36,-0.29936,-1.031,0.7500058114528656,-4.984000086784363,0.844043,485.0799865722656,,,,,,,408.8,4.542222222,408.8,4.542222222,0.278,0.29,0.3,0.308,0.316,0.324,0.333,0.344,0.359,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.339,Mike Yastrzemski,14854,573262.0,573262.0
256,Brady House,WSH,106.73,426.07,398.99,97.3552,65.3559,18.4885,0.9196,12.5913,41.4156,47.1563,19.727,0.4261,113.393,2.9825,3.0393,1.331,,4.8852,1.6458,0.244004,0.04629990377168071,0.26613701973854065,0.17397,0.282679,0.389626,0.290888,0.672305,0.145622,3.63834,0.307066,0.06,-0.27551,42.6753,-7.66812,84.8731,-0.21551,0.148,-7.854318454861641,1.9270000457763672,0.843887,506.7699890136719,,,,,,,397.2,3.712149532,397.2,3.712149532,0.252,0.264,0.274,0.282,0.29,0.298,0.306,0.317,0.332,0.267,0.275,0.281,0.286,0.291,0.295,0.301,0.307,0.316,Brady House,29993,691781.0,691781.0
257,Will Wagner,SD,71.75,289.279,254.703,65.784,46.9199,13.2251,0.8179,4.8211,30.9166,28.1083,29.2172,0.0,50.0747,2.3142,2.0962,0.9485,,2.4983,0.7462,0.258277,0.1010000725942775,0.1731017460652173,0.583472,0.337513,0.373408,0.315445,0.710921,0.115131,3.65046,0.301941,-0.162,-0.323832,34.7419,0.561321,105.414,-0.485832,-0.031,1.3703197240829468,-2.754000049084425,0.843128,999.0,,,,,,,299.0,4.152777777,299.0,4.152777777,0.273,0.286,0.296,0.305,0.314,0.322,0.332,0.344,0.36,0.29,0.299,0.305,0.31,0.315,0.32,0.325,0.332,0.341,Will Wagner,29634,695238.0,695238.0
258,Zack Gelof,OAK,88.47,347.15,311.029,69.125,42.0314,14.5183,0.733,11.8424,39.0397,39.1659,29.5772,0.0,110.82,2.4301,2.6646,1.4491,,10.5422,2.9734,0.222246,0.08520005761198331,0.3192279994238802,0.266895,0.292543,0.387863,0.297254,0.680405,0.165617,4.87844,0.299859,0.264,0.402002,36.565,-4.4535,86.4917,0.666002,-0.336,-4.861001014709473,1.139000028371811,0.841658,462.9200134277344,,,,,,,345.9,3.930681818,345.9,3.930681818,0.256,0.269,0.279,0.287,0.296,0.304,0.314,0.325,0.341,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Zack Gelof,29766,680869.0,680869.0
259,Justin Crawford,PHI,67.89,255.278,231.241,61.5866,45.3547,11.0717,1.2807,3.8795,29.2414,24.838,19.4266,0.0,53.1855,1.5317,1.912,1.1664,,12.7127,3.0795,0.266331,0.07609978141477135,0.20834345301984503,0.365261,0.324837,0.375617,0.308349,0.700455,0.109287,5.91974,0.327717,-0.02,0.843655,29.1877,-0.975356,95.2038,0.823655,0.0,-0.6274842023849487,0.2930000126361847,0.834734,999.0,,,,,,,270.7,3.980882352,270.7,3.980882352,0.263,0.277,0.288,0.297,0.306,0.316,0.326,0.338,0.356,0.282,0.291,0.297,0.302,0.308,0.313,0.319,0.326,0.335,Justin Crawford,sa3020240,702222.0,
260,Giancarlo Stanton,NYY,88.19,377.358,337.194,78.3467,42.7048,12.1954,0.35,23.0965,49.3562,60.0827,34.9433,2.2641,114.68,2.2641,2.5648,0.3917,,0.6179,0.216,0.232349,0.092599865379825,0.3039023950731136,0.304704,0.306537,0.476081,0.333051,0.782619,0.243732,2.2064,0.27354,-0.943,-0.477483,50.7139,6.12616,115.098,-1.42048,-0.053,5.294529795646668,-10.167000319808722,0.830324,261.7699890136719,,,,,,,463.7,5.269318181,463.7,5.269318181,0.29,0.304,0.314,0.323,0.332,0.341,0.35,0.362,0.379,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.349,0.357,Giancarlo Stanton,4949,519317.0,519317.0
261,Logan O'Hoppe,LAA,94.39,386.832,352.855,81.1104,51.6434,11.9049,1.0212,16.5409,41.4466,46.9725,26.5754,0.0,109.032,3.8683,2.6806,0.8527,,2.5809,0.9305,0.229869,0.06870010754022418,0.2818587914133267,0.243739,0.289015,0.410027,0.30303,0.699043,0.180159,3.40286,0.280782,-0.913,-0.406788,42.5587,-3.14854,92.1118,-1.31979,-0.787,-4.916237235069275,5.092000186443329,0.828957,259.0799865722656,,,,,,,396.8,4.221276595,396.8,4.221276595,0.263,0.276,0.285,0.294,0.302,0.31,0.319,0.33,0.346,0.28,0.288,0.293,0.298,0.303,0.308,0.313,0.319,0.327,Logan O'Hoppe,24729,681351.0,681351.0
262,Amed Rosario,NYY,52.84,223.183,209.31,57.027,41.0432,10.9102,0.8693,4.2042,24.1733,23.9061,9.6638,0.0,40.941,2.0086,1.6142,0.5862,,4.0774,1.0708,0.272452,0.04329989291299069,0.18344139114538296,0.236042,0.308627,0.393141,0.305268,0.701768,0.120688,4.60998,0.318634,0.62,0.0289577,24.9597,-1.41108,95.9596,0.648958,0.262,-0.4138543009757995,0.8020000159740448,0.825635,688.6199951171875,,,,,,,226.2,4.267924528,226.2,4.267924528,0.259,0.273,0.284,0.294,0.303,0.313,0.323,0.336,0.355,0.282,0.29,0.295,0.3,0.305,0.31,0.315,0.321,0.329,Amed Rosario,15518,642708.0,642708.0
263,Leo Jimenez,TOR,57.32,227.472,199.758,47.4373,32.4183,9.6485,0.4758,4.8946,24.6521,22.7058,18.8119,0.0,49.0206,6.3692,1.6724,0.8603,,1.882,0.5653,0.237474,0.08269984877259619,0.2155016881198565,0.383755,0.320453,0.364046,0.304574,0.684499,0.126572,3.62772,0.288395,-0.152,-0.235353,25.3113,-1.5663,94.9572,-0.387353,0.327,-1.7393303215503693,1.9569999873638155,0.823297,999.0,,,,,,,215.2,3.775438596,215.2,3.775438596,0.257,0.271,0.283,0.293,0.302,0.312,0.323,0.336,0.356,0.277,0.286,0.293,0.298,0.304,0.309,0.316,0.323,0.333,Leo Jimenez,23782,677870.0,677870.0
264,Jorge Soler,LAA,109.58,465.58,408.27,93.0232,53.3133,18.3751,0.6271,20.7077,55.2299,58.9937,47.7686,0.4656,126.156,5.1214,3.5031,0.9172,,0.9851,0.3407,0.227847,0.10260019760298981,0.2709652476480949,0.378649,0.314019,0.428088,0.322363,0.742107,0.200241,2.53212,0.272981,-1.043,-0.640548,58.5305,3.51854,105.43,-1.68355,-1.975,1.2959022521972656,-9.27999985218048,0.822636,397.8500061035156,,,,,,,529.0,4.809090909,529.0,4.809090909,0.285,0.297,0.306,0.314,0.321,0.329,0.338,0.348,0.363,0.301,0.308,0.313,0.318,0.322,0.327,0.331,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
265,Dalton Rushing,LAD,53.02,209.982,183.08,41.2997,25.6735,7.8729,0.4494,7.3039,24.8434,24.297,21.3971,0.42,58.4574,3.1497,1.5613,0.7937,,1.1691,0.3433,0.225583,0.10189968663980721,0.2783924336371689,0.366029,0.314772,0.393179,0.310796,0.707951,0.167596,3.2944,0.285968,-0.061,-0.235533,24.4258,-0.385199,98.9993,-0.296533,0.434,-0.5455697029829025,2.5840000808238983,0.812543,388.30999755859375,,,,,,,209.5,3.952830188,209.5,3.952830188,0.26,0.276,0.288,0.298,0.308,0.319,0.33,0.345,0.365,0.284,0.293,0.299,0.305,0.31,0.316,0.322,0.329,0.339,Dalton Rushing,31382,687221.0,687221.0
266,Alek Thomas,ARI,79.05,303.162,279.956,68.9421,45.4132,13.9244,1.933,7.6715,33.311,33.7188,16.9164,0.0,71.1367,2.7285,2.2728,1.2883,,6.0235,1.779,0.246261,0.05579986937676886,0.2346491314874556,0.237801,0.293458,0.392016,0.297694,0.685473,0.145755,5.26253,0.301202,1.019,0.0466763,32.04,-3.78088,88.5311,1.06568,-0.425,-3.0552090406417847,0.8929999470710754,0.81073,570.1500244140625,,,,,,,299.4,3.789873417,299.4,3.789873417,0.255,0.269,0.279,0.287,0.296,0.305,0.314,0.326,0.343,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Alek Thomas,23792,677950.0,677950.0
267,Trevor Larnach,MIN,92.12,411.441,361.6,89.803,57.5104,17.5085,0.9363,13.8479,51.7295,46.4428,42.3784,1.2343,97.3064,3.2915,2.8351,1.3365,,4.0423,1.4129,0.248349,0.1029999440989109,0.2365014667959683,0.435515,0.330337,0.416836,0.325756,0.747174,0.168487,3.68422,0.299885,-0.296,-0.443161,52.8578,4.24289,108.187,-0.739161,-0.435,3.231098175048828,-9.481999933719637,0.809316,372.5400085449219,,,,,,,471.3,5.122826086,471.3,5.122826086,0.288,0.3,0.309,0.317,0.325,0.332,0.341,0.351,0.366,0.304,0.312,0.317,0.321,0.326,0.33,0.335,0.34,0.348,Trevor Larnach,21501,663616.0,663616.0
268,Joey Bart,PIT,74.61,295.671,259.04,61.8666,42.6916,10.9206,0.7527,7.5017,30.6467,30.6286,28.2366,0.0,81.7532,5.0264,2.2549,1.1128,,1.2342,0.418,0.23883,0.09550006595168278,0.276500569890182,0.345388,0.322957,0.373678,0.308854,0.696635,0.134848,3.07982,0.316001,-0.441,-0.425766,33.9273,-1.00853,95.2765,-0.866766,-1.965,-2.522041976451874,1.659000039100647,0.808362,492.5400085449219,,,,,,,301.9,4.025333333,301.9,4.025333333,0.266,0.28,0.29,0.299,0.307,0.316,0.325,0.337,0.354,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.325,0.334,Joey Bart,21524,663698.0,663698.0
269,Austin Martin,MIN,75.04,290.627,251.127,64.7944,46.9033,13.864,0.9507,3.0764,32.9183,25.2346,32.6083,0.2906,51.0039,3.4875,2.1455,1.2582,,10.5172,2.7621,0.258014,0.11219983002267511,0.17549608260760355,0.63933,0.348656,0.357544,0.316126,0.7062,0.0995296,5.15223,0.309841,0.151,0.426298,35.0643,0.724535,101.553,0.577298,-0.095,1.1092578768730164,-3.2469999492168427,0.804705,461.4599914550781,,,,,,,308.0,4.106666666,308.0,4.106666666,0.274,0.287,0.297,0.306,0.314,0.323,0.332,0.344,0.36,0.291,0.299,0.305,0.31,0.315,0.32,0.326,0.332,0.342,Austin Martin,27462,668885.0,668885.0
270,Colt Emerson,SEA,63.14,256.01,226.217,52.812,36.5538,10.7568,0.7646,4.7368,26.4504,23.9965,23.4505,1.024,56.5544,3.5841,1.8564,0.9012,,3.6098,1.0722,0.233457,0.09159993750244132,0.22090699582047577,0.414654,0.312991,0.350585,0.293921,0.663576,0.117128,4.20814,0.288251,-0.064,-0.130154,26.2723,-3.97723,93.5461,-0.194154,0.0,-2.141537383198738,1.184000015258789,0.803552,999.0,,,,,,,241.2,3.828571428,241.2,3.828571428,0.248,0.262,0.273,0.282,0.292,0.301,0.312,0.324,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.312,0.323,Colt Emerson,sa3022923,806068.0,
271,Jose Caballero,NYY,79.22,312.264,271.899,61.3695,42.0199,13.0902,0.7341,5.5254,35.7588,28.8369,31.1327,0.3123,79.6665,5.6208,2.3665,1.2451,,29.7912,8.5008,0.225707,0.09969993338969589,0.25512547075551456,0.390788,0.315489,0.340215,0.293714,0.655704,0.114508,6.53574,0.295356,-0.012,1.95904,31.9929,-4.90355,88.0006,1.94704,-1.427,-2.4692310094833374,-0.4760000705718994,0.798283,229.7700042724609,,,,,,,312.2,3.951898734,312.2,3.951898734,0.253,0.266,0.275,0.284,0.292,0.3,0.309,0.32,0.336,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,Jose Caballero,23401,676609.0,676609.0
272,Victor Robles,SEA,87.53,361.627,326.189,79.7964,55.7429,17.1062,1.3379,5.6093,36.9222,32.8902,24.4822,0.0,78.4811,7.5942,2.4024,0.9594,,17.7988,5.0788,0.244632,0.06770014407110088,0.21702223561846873,0.31195,0.310182,0.356867,0.295469,0.66705,0.112235,5.6336,0.303422,0.036,0.900149,37.5655,-5.16354,94.6125,0.936149,0.778,-1.3601253032684326,-3.328999876976013,0.793689,312.9200134277344,,,,,,,349.6,3.972727272,349.6,3.972727272,0.255,0.268,0.277,0.286,0.294,0.302,0.311,0.322,0.338,0.269,0.278,0.284,0.29,0.295,0.3,0.306,0.313,0.323,Victor Robles,18363,645302.0,645302.0
273,Kyle Higashioka,TEX,48.52,189.854,175.355,39.7199,23.996,7.6176,0.547,7.5593,21.0352,23.3725,11.2203,0.0,46.3114,1.1391,1.4147,0.7241,,1.7083,0.5017,0.226511,0.0590996239215397,0.24393165274368722,0.242279,0.275363,0.405516,0.293768,0.680879,0.179005,3.96412,0.261682,-0.535,-0.103801,19.4598,-2.9729,88.3153,-0.638801,-1.732,-3.2534239888191223,1.849000096321106,0.791267,445.7699890136719,,,,,,,190.1,3.879591836,190.1,3.879591836,0.241,0.257,0.269,0.28,0.291,0.302,0.314,0.329,0.352,0.268,0.277,0.283,0.288,0.293,0.299,0.304,0.311,0.321,Kyle Higashioka,5517,543309.0,543309.0
274,Hunter Feduccia,TB,54.88,217.541,189.091,41.153,28.0067,8.2469,0.7746,4.1248,21.7344,19.614,24.7779,0.2175,56.9163,1.3052,1.5872,0.7798,,1.214,0.3565,0.217636,0.11389990852299106,0.2616348182641433,0.435339,0.310185,0.334884,0.289064,0.64507,0.117248,3.57293,0.28563,-0.146,-0.25884,21.4668,-4.23734,82.7871,-0.40484,-0.316,-4.818191379308701,4.257999867200851,0.78659,999.0,,,,,,,187.0,3.4,187.0,3.4,0.243,0.257,0.268,0.278,0.287,0.296,0.307,0.319,0.338,0.265,0.273,0.279,0.284,0.288,0.293,0.299,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
275,Darell Hernaiz,OAK,54.42,216.747,195.525,51.704,37.4341,10.308,0.8329,3.129,22.7664,20.9131,17.3831,0.0,30.8147,1.5172,1.5846,0.7371,,3.8465,1.228,0.264437,0.08019995663146433,0.14216898042418116,0.564117,0.326857,0.373685,0.309003,0.700542,0.109248,4.31461,0.297703,-0.089,-0.105489,24.8972,-0.713128,94.5848,-0.194489,0.499,-1.5778689682483673,1.5870000720024109,0.764194,629.0,,,,,,,219.9,4.072222222,219.9,4.072222222,0.263,0.277,0.288,0.298,0.307,0.316,0.327,0.34,0.358,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.325,0.333,Darell Hernaiz,26224,687231.0,687231.0
276,Carson Williams,TB,81.97,319.603,286.814,59.0494,35.6406,10.378,1.5206,11.5102,34.7113,35.5146,26.1755,0.0,108.559,2.8764,2.4082,1.3285,,9.1913,2.9826,0.20588,0.0819000447430093,0.3396682759548565,0.241118,0.276809,0.373061,0.284283,0.649871,0.167181,5.56936,0.281043,-0.105,0.189755,30.2974,-7.46612,79.4931,0.0847549,-0.018,-7.639952182769775,4.080999977886677,0.761333,437.9200134277344,,,,,,,292.3,3.564634146,292.3,3.564634146,0.242,0.255,0.265,0.274,0.282,0.291,0.301,0.313,0.33,0.26,0.268,0.274,0.279,0.284,0.289,0.294,0.301,0.31,Carson Williams,30038,700246.0,700246.0
277,Blaze Alexander,ARI,99.99,408.317,361.397,82.9856,55.2982,16.9375,1.614,9.136,41.8231,40.4161,35.4011,0.0,123.273,7.758,2.7773,0.9834,,7.7381,2.7899,0.229624,0.08670003943014863,0.301905137429987,0.287177,0.309684,0.361262,0.297677,0.670946,0.131638,4.65945,0.318639,0.147,-0.244875,43.1477,-5.09811,88.5191,-0.0978754,0.119,-5.653929509222508,-0.5090000182390213,0.759352,514.5399780273438,,,,,,,384.9,3.849,384.9,3.849,0.26,0.272,0.281,0.289,0.296,0.304,0.312,0.323,0.337,0.275,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Blaze Alexander,23789,677942.0,677942.0
278,Tyler Freeman,COL,79.05,342.036,302.602,83.8752,60.2928,16.1889,1.5252,5.8684,42.1457,31.6977,26.7814,0.342,45.0877,8.8929,2.2876,1.4714,,13.7996,4.2391,0.27718,0.07829994503502556,0.13182150416915178,0.593985,0.351034,0.398939,0.330809,0.749972,0.121759,5.68457,0.307193,0.116,0.392649,45.3444,4.93028,98.5471,0.508649,-0.326,-0.0803428292274475,-4.000999957323074,0.746704,406.7699890136719,,,,,,,405.0,5.126582278,405.0,5.126582278,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.373,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.346,0.355,Tyler Freeman,22532,671289.0,671289.0
279,Cam Smith,HOU,85.61,346.583,308.944,74.8661,48.9524,14.5654,2.0279,9.3205,38.935,38.0472,29.8061,0.3466,89.4393,4.159,2.5174,1.1564,,4.9662,1.4918,0.242329,0.08599989035815374,0.2580602626210749,0.333255,0.315063,0.39311,0.310097,0.708173,0.150781,4.77843,0.308158,0.225,-0.162784,40.1191,-0.832377,98.7334,0.0622159,0.091,-0.4551868475973606,-4.1900001391768456,0.745207,319.3099975585937,,,,,,,359.2,4.176744186,359.2,4.176744186,0.267,0.28,0.291,0.3,0.308,0.317,0.327,0.339,0.356,0.283,0.292,0.298,0.304,0.309,0.315,0.321,0.329,0.339,Cam Smith,35108,701358.0,701358.0
280,Jesse Winker,,78.05,330.862,278.188,67.9707,44.7219,12.1665,2.08,9.0023,39.4162,36.1695,44.6664,1.3234,72.8851,4.9629,2.3998,0.6457,,5.3608,1.749,0.244334,0.13500009067224403,0.2202885190804625,0.612833,0.35613,0.400105,0.334112,0.756235,0.15577,4.91388,0.296771,-1.158,-0.258225,44.7505,5.6566,114.226,-1.41623,-0.958,4.146788954734802,-8.136999905109406,0.737427,999.0,,,,,,,387.5,4.967948717,387.5,4.967948717,0.292,0.306,0.315,0.324,0.332,0.341,0.35,0.362,0.378,0.31,0.318,0.324,0.329,0.334,0.338,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
281,Nathaniel Lowe,,96.25,409.108,356.879,87.3513,58.8525,14.9312,1.4948,12.0728,45.7685,46.7318,45.8201,1.2273,98.4987,2.8638,2.9351,0.6097,,1.0191,0.3165,0.244764,0.11200000977736929,0.24076454139249293,0.465185,0.333013,0.396466,0.320411,0.729479,0.151702,3.02598,0.302029,-0.716,-0.62761,50.7825,2.44324,104.814,-1.34361,0.382,0.9839062690734864,-7.638999909162521,0.735718,505.6900024414063,,,,,,,441.1,4.594791666,441.1,4.594791666,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.302,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
282,Mauricio Dubon,ATL,101.57,390.644,363.918,95.801,69.0596,19.4269,0.6858,6.6286,41.6899,40.1128,19.8057,0.0,49.238,2.3439,2.9053,1.6721,,3.9726,1.1467,0.263249,0.050700125945873996,0.12604314926121993,0.402244,0.303236,0.375044,0.296267,0.678281,0.111795,3.55486,0.286768,-0.012,-0.277207,40.8329,-5.32475,88.0663,-0.289207,-4.386,-5.814423054456711,0.0060000419616699,0.735464,496.4599914550781,,,,,,,371.0,3.637254901,371.0,3.637254901,0.259,0.271,0.28,0.287,0.295,0.303,0.311,0.321,0.336,0.274,0.282,0.287,0.292,0.296,0.3,0.305,0.311,0.319,Mauricio Dubon,16530,643289.0,643289.0
283,Luis Matos,SF,66.07,253.763,232.703,58.5856,37.2691,12.0482,0.7876,8.4807,29.5571,29.9437,15.5557,0.2538,35.0683,2.5376,1.8759,1.091,,5.0099,1.2213,0.251762,0.06130011073324322,0.138193117199907,0.443583,0.303472,0.419639,0.312617,0.723111,0.167877,4.77321,0.262289,-0.051,0.138027,29.8938,-0.0901902,102.131,0.0870275,0.766,0.7280822992324829,-2.2149999737739563,0.711669,609.0800170898438,,,,,,,276.8,4.193939393,276.8,4.193939393,0.266,0.28,0.291,0.301,0.311,0.32,0.331,0.344,0.363,0.288,0.296,0.302,0.307,0.312,0.317,0.323,0.329,0.339,Luis Matos,26467,682641.0,682641.0
284,Garrett Mitchell,MIL,56.92,233.072,206.587,49.0586,31.6443,9.1947,1.528,6.6917,26.1104,26.0462,22.0487,0.0,68.215,2.0977,1.6821,0.657,,7.0583,2.0375,0.237472,0.0946003809981465,0.2926777991350312,0.323224,0.314975,0.393948,0.310868,0.708923,0.156476,5.70926,0.317682,0.075,0.208956,27.1254,-0.413934,99.2941,0.283956,-0.029,0.08896005153656,-0.922999992966652,0.708037,543.9199829101562,,,,,,,250.4,4.392982456,250.4,4.392982456,0.261,0.277,0.288,0.299,0.308,0.319,0.33,0.344,0.364,0.282,0.292,0.298,0.304,0.31,0.316,0.322,0.33,0.341,Garrett Mitchell,27555,669003.0,669003.0
285,Dominic Canzone,SEA,88.14,364.472,330.393,81.3194,51.1671,15.3401,0.4362,14.376,41.5251,46.741,27.9186,1.4579,84.6797,2.5513,2.8148,0.7948,,3.1956,1.0539,0.24613,0.07660012291753551,0.23233526855286551,0.329696,0.307386,0.425736,0.316039,0.733121,0.179606,3.19275,0.285897,-0.394,-0.321787,43.9482,0.883016,108.783,-0.715787,-0.378,3.057052254676819,-8.765000075101852,0.699469,337.8500061035156,,,,,,,394.6,4.484090909,394.6,4.484090909,0.275,0.288,0.298,0.306,0.315,0.323,0.332,0.344,0.36,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.34,Dominic Canzone,26438,686527.0,686527.0
286,Liam Hicks,MIA,50.1,204.983,176.368,43.3707,31.4971,7.9854,0.5918,3.2963,20.2671,18.4821,22.8761,0.0,33.5805,3.8947,1.3847,0.4597,,1.1504,0.3534,0.24591,0.11159998634033066,0.1638209022211598,0.681232,0.342951,0.353967,0.313292,0.696918,0.108057,3.19613,0.284466,-0.102,-0.299309,24.2598,0.0394198,98.8592,-0.401309,-1.1,-0.6784689128398895,0.4149999618530273,0.698506,494.0799865722656,,,,,,,204.8,4.096,204.8,4.096,0.266,0.281,0.292,0.302,0.311,0.321,0.331,0.344,0.363,0.289,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.339,Liam Hicks,29844,689414.0,689414.0
287,Lourdes Gurriel Jr.,ARI,77.32,329.784,304.54,81.6684,53.8397,15.799,1.2884,10.7414,38.4706,43.0621,19.0615,0.3298,54.1777,3.2978,2.3978,0.4869,,4.8468,1.7296,0.268169,0.05779995390922543,0.16428237876913374,0.351833,0.315908,0.434322,0.323886,0.75023,0.166152,4.23935,0.293064,-0.102,-0.239805,41.8667,2.9001,106.473,-0.341805,-0.947,2.1884284913539886,-6.340000152587891,0.697816,620.6900024414062,,,,,,,379.6,4.929870129,379.6,4.929870129,0.283,0.296,0.306,0.314,0.323,0.331,0.34,0.351,0.367,0.305,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
288,Andrew Vaughn,MIL,119.79,507.632,460.576,114.337,71.6166,23.1994,1.0171,18.504,57.9084,65.2435,37.3109,0.0,103.445,5.0763,3.8529,0.8155,,0.7957,0.2724,0.248248,0.07349989756358936,0.20377950956598478,0.360682,0.309233,0.423562,0.317703,0.732795,0.175314,2.46294,0.279821,-1.005,-0.705028,61.8961,1.91544,103.976,-1.71003,-0.784,0.6822594404220581,-10.766999781131744,0.696165,294.4599914550781,,,,,,,556.3,4.635833333,556.3,4.635833333,0.283,0.294,0.302,0.31,0.317,0.324,0.332,0.341,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.326,0.331,0.338,Andrew Vaughn,26197,683734.0,683734.0
