,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
215,Jose Trevino,CIN,51.33,200.157,184.343,45.8182,31.219,8.7039,0.239,5.6563,20.9564,22.2532,11.9093,0.0,30.7853,1.6013,1.4974,0.8056,,1.0929,0.3508,0.248548,0.05949979266275973,0.15380576247645597,0.38685,0.29761,0.390408,0.299667,0.688017,0.141859,2.88513,0.268823,-0.168,-0.220369,21.4744,-2.17567,85.9866,-0.388369,-0.639,-3.712727874517441,3.638999879360199,1.07169,702.1699829101562,,,,,,,200.0,3.921568627,200.0,3.921568627,0.25,0.265,0.277,0.287,0.297,0.308,0.319,0.333,0.354,0.275,0.283,0.289,0.294,0.299,0.304,0.31,0.317,0.326,Jose Trevino,16725,624431.0,624431.0
216,Samuel Basallo,BAL,85.69,324.822,291.208,70.1043,41.8214,13.6059,0.4121,14.2648,40.8877,42.2445,26.8303,0.9745,78.6845,2.9234,2.4284,1.4311,,2.8453,0.7337,0.240736,0.08260000862010579,0.24223882618788137,0.340986,0.308784,0.437242,0.321459,0.746027,0.196507,3.48594,0.278241,-0.013,-0.197485,40.5964,2.21627,107.429,-0.210485,0.202,2.633686259388924,-2.73699988424778,1.04368,174.77000427246094,,,,,,,366.1,4.256976744,366.1,4.256976744,0.276,0.291,0.301,0.311,0.32,0.329,0.339,0.352,0.37,0.295,0.304,0.31,0.316,0.321,0.327,0.332,0.339,0.349,Samuel Basallo,28824,694212.0,694212.0
217,Kyle Isbel,KC,101.13,382.346,349.784,87.1007,59.083,17.1103,3.5483,7.359,42.0517,39.0353,24.5466,0.0,75.2386,3.4411,2.8607,1.7129,,7.813,2.2423,0.249012,0.06419996547629635,0.1967814492632328,0.32625,0.302361,0.381333,0.29853,0.683694,0.132321,5.79219,0.295288,0.677,0.0695269,40.6681,-4.50897,87.1733,0.746527,0.28,-5.033681631088257,1.9659999907016756,1.03254,708.4299926757812,,,,,,,368.7,3.650495049,368.7,3.650495049,0.26,0.272,0.281,0.289,0.297,0.305,0.314,0.324,0.339,0.276,0.284,0.289,0.294,0.298,0.303,0.308,0.314,0.322,Kyle Isbel,21614,664728.0,664728.0
218,Nick Fortes,TB,67.04,255.694,233.782,55.9946,38.6416,9.7564,0.6161,6.9805,27.2415,27.4754,14.8047,0.0,44.7926,4.0911,1.908,1.1088,,2.3477,0.6468,0.239517,0.05790006805009113,0.17518048917847115,0.330517,0.294166,0.376097,0.293427,0.670263,0.136581,3.73773,0.266502,0.1,-0.175179,26.1375,-4.07478,85.7925,-0.075179,-2.797,-4.356841899454594,2.789999961853028,1.03116,607.3699951171875,,,,,,,238.1,3.553731343,238.1,3.553731343,0.248,0.262,0.273,0.282,0.291,0.301,0.311,0.324,0.342,0.269,0.277,0.283,0.288,0.293,0.298,0.303,0.31,0.319,Nick Fortes,21538,663743.0,663743.0
219,Justin Crawford,PHI,79.62,299.385,271.195,72.2734,53.1883,13.0442,1.5245,4.5165,34.3941,29.0461,22.7832,0.0,62.2935,1.7963,2.2424,1.3679,,14.9087,3.6114,0.2665,0.07610000501027106,0.2080715466706749,0.36574,0.324991,0.375804,0.308483,0.700795,0.109304,5.92717,0.327918,-0.024,0.989412,34.2633,-1.11135,95.2954,0.965412,0.0,-0.7039239406585693,0.8050000071525574,1.02944,999.0,,,,,,,320.6,4.0075,320.6,4.0075,0.266,0.279,0.289,0.298,0.307,0.315,0.325,0.337,0.354,0.282,0.291,0.297,0.303,0.308,0.313,0.319,0.326,0.336,Justin Crawford,sa3020240,702222.0,
220,Marcell Ozuna,,105.69,452.627,391.178,94.3253,57.5331,16.1857,0.415,20.1915,56.096,60.3565,54.7678,1.3579,113.05,2.7158,3.3374,0.6274,,0.6257,0.2086,0.241131,0.12099985197524672,0.2497641545908662,0.484454,0.335861,0.439481,0.336677,0.775342,0.19835,2.03583,0.28374,-0.851,-0.710624,62.1621,8.68074,115.987,-1.56162,0.0,6.991085886955261,-12.329999923706056,1.02107,331.2900085449219,,,,,,,545.7,5.148113207,545.7,5.148113207,0.299,0.311,0.32,0.328,0.336,0.343,0.352,0.362,0.376,0.317,0.323,0.328,0.333,0.337,0.341,0.345,0.35,0.358,Marcell Ozuna,10324,542303.0,542303.0
221,Jake Rogers,DET,49.17,190.387,171.137,36.173,22.058,7.1378,0.8545,6.1227,19.9924,20.4814,15.3452,0.1904,54.7124,1.7135,1.4222,0.7693,,1.216,0.337,0.211369,0.08060004096918381,0.2873746631860369,0.28047,0.280732,0.370393,0.284781,0.651125,0.159024,3.88436,0.268969,-0.048,-0.151786,18.1253,-4.37043,80.4683,-0.199786,0.203,-4.582559511065483,4.301000043749809,1.02082,748.3400268554688,,,,,,,165.9,3.385714285,165.9,3.385714285,0.233,0.249,0.261,0.272,0.282,0.293,0.305,0.319,0.341,0.258,0.267,0.273,0.279,0.284,0.29,0.296,0.303,0.313,Jake Rogers,19452,668670.0,668670.0
222,Thomas Saggese,STL,84.37,343.307,315.112,78.5415,53.852,16.3767,0.7401,7.5726,34.3306,35.6854,21.0104,0.0,84.1349,3.7764,2.4255,0.9831,,4.0868,1.3119,0.249249,0.061200033788999346,0.24507190357318667,0.249723,0.301843,0.378012,0.297609,0.679855,0.128762,3.73787,0.314258,0.058,-0.239034,36.259,-4.3054,91.6047,-0.181034,1.196,-3.5970002710819244,2.1519999504089355,1.02076,525.2899780273438,,,,,,,334.5,3.982142857,334.5,3.982142857,0.258,0.27,0.28,0.288,0.296,0.304,0.313,0.324,0.34,0.274,0.282,0.288,0.292,0.297,0.302,0.307,0.313,0.322,Thomas Saggese,27883,695336.0,695336.0
223,Luisangel Acuna,CWS,88.29,351.932,324.109,83.6981,61.6604,15.3046,1.3164,5.4167,36.3156,33.4607,21.503,0.0,61.0946,2.4635,2.5831,1.2729,,17.9524,5.0635,0.25824,0.061099871566097995,0.1735977404725913,0.351962,0.307035,0.363722,0.294702,0.670757,0.105481,5.57319,0.300873,0.345,0.951608,36.3393,-5.24415,87.2957,1.29661,-0.074,-3.973032712936402,1.6039999723434448,0.996921,568.22998046875,,,,,,,334.8,3.804545454,334.8,3.804545454,0.256,0.269,0.278,0.286,0.293,0.301,0.31,0.321,0.336,0.27,0.278,0.284,0.29,0.294,0.3,0.305,0.312,0.321,Luisangel Acuna,26548,682668.0,682668.0
224,Luis Rengifo,,84.27,348.945,319.031,81.4296,57.6893,13.6474,1.8258,8.2671,38.6984,36.6704,22.6814,0.0,62.5301,3.4894,2.4982,1.2443,,9.6779,3.3827,0.25524,0.0649999283554715,0.17919758128071758,0.362728,0.309463,0.387203,0.304663,0.696666,0.131963,5.13292,0.291795,0.464,-0.00331121,38.8529,-2.37757,93.9958,0.460689,-1.541,-2.0155826210975647,-0.1360000371932983,0.988155,446.4599914550781,,,,,,,350.4,4.171428571,350.4,4.171428571,0.266,0.278,0.287,0.295,0.303,0.311,0.32,0.331,0.346,0.283,0.29,0.296,0.3,0.304,0.309,0.313,0.319,0.327,Luis Rengifo,19858,650859.0,650859.0
225,Ryan O'Hearn,PIT,106.13,454.096,404.86,108.869,73.6251,20.3688,1.4733,13.4022,52.2934,56.611,41.0957,2.2705,83.3201,4.541,3.0847,0.515,,2.5819,0.8744,0.268906,0.09050002642613016,0.18348565061132446,0.493227,0.340636,0.425805,0.332885,0.766441,0.156899,3.29631,0.306749,-0.595,-0.61404,60.9658,7.31086,111.738,-1.20904,-0.103,5.108544945716858,-10.559000328183174,0.988076,274.20001220703125,,,,,,,532.2,5.020754716,532.2,5.020754716,0.296,0.308,0.317,0.324,0.332,0.339,0.348,0.357,0.372,0.312,0.319,0.324,0.328,0.333,0.337,0.342,0.347,0.355,Ryan O'Hearn,16442,656811.0,656811.0
226,Brooks Baldwin,CWS,79.78,310.779,283.703,71.9598,47.6008,13.034,1.0024,10.3226,34.5614,36.7646,21.1641,0.0,69.5072,2.1755,2.3935,1.3431,,5.7922,1.8091,0.253645,0.06810016120780363,0.22365475144716984,0.304488,0.307978,0.415809,0.313946,0.723787,0.162165,4.41361,0.298823,0.196,-0.0507432,36.9458,0.224858,100.552,0.145257,-1.017,0.3476033806800842,-1.4299999475479126,0.983644,439.4299926757813,,,,,,,331.4,4.1425,331.4,4.1425,0.266,0.28,0.291,0.301,0.31,0.32,0.33,0.343,0.361,0.287,0.295,0.301,0.307,0.312,0.317,0.322,0.329,0.338,Brooks Baldwin,31394,681460.0,681460.0
227,Davis Schneider,TOR,71.66,298.625,254.159,55.6589,32.8148,11.4831,0.8557,10.5053,35.9714,33.0895,38.0747,0.0,84.813,3.2849,2.1023,1.0042,,3.5309,1.0075,0.218992,0.1275000418585182,0.28401172038509837,0.448925,0.32598,0.394907,0.318499,0.720887,0.175915,4.07229,0.280556,-0.17,-0.196084,36.6049,1.32001,104.55,-0.366084,-0.758,1.235295444726944,-1.9520000219345093,0.978261,591.7999877929688,,,,,,,328.4,4.561111111,328.4,4.561111111,0.275,0.289,0.299,0.308,0.317,0.326,0.335,0.347,0.364,0.296,0.303,0.309,0.314,0.318,0.323,0.328,0.334,0.342,Davis Schneider,23565,676914.0,676914.0
228,Noelvi Marte,CIN,104.33,457.95,418.515,106.489,68.4151,20.2044,1.7228,16.1466,57.1689,53.8667,30.0415,0.458,100.402,4.5795,3.2012,1.613,,12.8918,4.1608,0.254445,0.06559995632710995,0.2192422753575718,0.299213,0.309223,0.426696,0.318188,0.735919,0.172251,5.13054,0.296041,0.183,0.197253,56.0188,1.90846,98.674,0.380253,0.058,-0.3394361734390259,-5.4099999368190765,0.970606,142.5399932861328,,,,,,,512.9,4.931730769,512.9,4.931730769,0.279,0.292,0.301,0.309,0.317,0.325,0.334,0.345,0.36,0.294,0.302,0.308,0.313,0.318,0.323,0.328,0.335,0.344,Noelvi Marte,26517,682622.0,682622.0
229,JJ Bleday,CIN,80.39,329.212,286.746,66.755,37.5335,15.082,0.7488,13.3907,38.9715,40.934,37.5302,0.9876,73.4355,1.6461,2.3569,0.9333,,2.8323,0.9951,0.232802,0.1140000972018031,0.22306446909590175,0.511063,0.322687,0.430719,0.326705,0.753406,0.197917,3.3605,0.263819,-0.26,-0.340944,42.5474,3.6485,104.509,-0.600944,1.091,1.1582253575325012,-2.705000042915344,0.962371,540.5399780273438,,,,,,,382.5,4.78125,382.5,4.78125,0.285,0.298,0.308,0.317,0.325,0.334,0.343,0.355,0.371,0.306,0.313,0.318,0.322,0.327,0.331,0.335,0.341,0.348,JJ Bleday,26368,668709.0,668709.0
230,Anthony Santander,TOR,128.53,555.429,493.572,113.444,65.13,21.8984,1.0434,25.3724,67.685,77.4221,52.5436,1.6663,126.601,4.9989,3.7783,0.5363,,1.5901,0.5822,0.229843,0.09460002988680821,0.22793372330216824,0.415032,0.308144,0.432656,0.319986,0.740799,0.202812,2.76468,0.255002,-0.833,-0.719244,68.7538,3.12564,105.574,-1.55224,-1.802,2.096724510192871,-11.984000205993652,0.944312,237.69000244140625,,,,,,,618.3,4.793023255,618.3,4.793023255,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.344,0.357,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.334,0.342,Anthony Santander,14551,623993.0,623993.0
231,Victor Caratini,MIN,79.05,312.236,279.16,71.5536,50.0219,11.8304,0.5298,9.1714,34.4658,35.4801,23.8861,0.3122,56.2508,5.6203,2.3808,1.1889,,1.2393,0.4087,0.256317,0.0765001473244597,0.18015475473680165,0.424636,0.324902,0.401052,0.318072,0.725954,0.144734,2.88742,0.288648,-0.69,-0.442469,38.1649,1.2718,102.894,-1.13247,-1.511,-0.0675605535507202,-1.54600003734231,0.934216,410.7999877929688,,,,,,,341.2,4.318987341,341.2,4.318987341,0.276,0.289,0.299,0.308,0.316,0.325,0.335,0.346,0.363,0.294,0.302,0.308,0.313,0.318,0.323,0.328,0.334,0.343,Victor Caratini,14968,605170.0,605170.0
232,Christian Moore,LAA,92.15,350.193,311.872,71.7018,47.6111,12.1406,2.0495,9.9006,38.3034,36.1468,31.3773,0.7004,104.134,2.8015,2.6156,1.5267,,6.6816,1.6496,0.229908,0.08960002056009116,0.29736174052593856,0.301317,0.303673,0.377216,0.298496,0.68089,0.147309,5.08565,0.308308,-0.028,0.125454,37.2385,-4.13946,88.9885,0.0974538,-0.044,-4.4474847838282585,1.492000013589859,0.930797,416.5700073242188,,,,,,,341.1,3.707608695,341.1,3.707608695,0.255,0.269,0.279,0.288,0.297,0.306,0.315,0.327,0.345,0.27,0.279,0.286,0.292,0.298,0.304,0.31,0.318,0.329,Christian Moore,34979,695681.0,695681.0
233,Nolan Gorman,STL,107.82,442.003,390.391,84.9827,49.5873,14.8699,0.8324,19.6931,49.594,54.7444,45.3937,1.326,142.258,2.21,3.0237,0.9845,,3.7085,1.1519,0.217686,0.10269998167433253,0.3218484942409893,0.319093,0.300637,0.411374,0.309039,0.712011,0.193688,3.32554,0.282073,-1.109,-0.362893,50.785,-1.44109,99.4351,-1.47189,0.787,-1.7678438425064087,-4.125000178813934,0.90165,435.6600036621094,,,,,,,469.0,4.342592592,469.0,4.342592592,0.271,0.283,0.292,0.3,0.308,0.316,0.324,0.335,0.35,0.287,0.294,0.3,0.304,0.309,0.313,0.318,0.324,0.333,Nolan Gorman,22263,669357.0,669357.0
234,Tyler O'Neill,BAL,81.17,346.205,303.898,70.8952,42.6405,11.9235,0.983,15.3482,42.8285,45.8685,35.763,1.731,99.1314,3.462,2.5116,0.5707,,3.4452,0.9774,0.233286,0.1033000678788579,0.28633728571222256,0.360764,0.318603,0.430505,0.323971,0.749108,0.197218,3.91284,0.289413,0.024,-0.240244,43.9752,3.0684,109.16,-0.216244,-0.864,3.5213977098464966,-6.631000220775604,0.900985,408.6600036621094,,,,,,,395.0,4.876543209,395.0,4.876543209,0.281,0.295,0.305,0.314,0.322,0.331,0.341,0.353,0.369,0.301,0.308,0.314,0.319,0.324,0.329,0.334,0.34,0.349,Tyler O'Neill,15711,641933.0,641933.0
235,Yoan Moncada,LAA,81.26,349.118,311.601,74.6507,47.9582,14.8201,1.6715,10.2009,37.7552,40.2739,30.5827,0.6982,97.0638,4.1894,2.3501,0.3943,,1.0203,0.3548,0.239571,0.08759989459151347,0.27802576779197863,0.315078,0.313781,0.396072,0.310307,0.709853,0.156501,3.44811,0.311824,-0.311,-0.482786,40.472,-0.778968,97.1245,-0.793786,-1.704,-1.9769906997680664,-1.2529999911785126,0.898926,580.489990234375,,,,,,,363.8,4.491358024,363.8,4.491358024,0.269,0.282,0.292,0.3,0.309,0.317,0.327,0.338,0.355,0.286,0.294,0.3,0.305,0.31,0.315,0.32,0.327,0.336,Yoan Moncada,17232,660162.0,660162.0
236,Wenceel Perez,DET,102.94,427.555,385.406,92.5509,59.2259,18.3084,3.6489,11.3677,45.4883,45.5889,34.8885,0.0,94.5015,3.4204,2.897,0.9431,,9.3462,3.0329,0.240139,0.08160002806656454,0.22102770403807695,0.369185,0.306742,0.395064,0.306413,0.701806,0.154926,5.56374,0.287442,0.654,-0.0166781,48.2133,-2.30563,95.3696,0.637322,-0.2,-1.6960347294807434,-4.406999781727791,0.881188,425.8900146484375,,,,,,,436.9,4.241747572,436.9,4.241747572,0.269,0.281,0.29,0.298,0.305,0.313,0.321,0.332,0.347,0.284,0.291,0.297,0.302,0.306,0.311,0.316,0.322,0.33,Wenceel Perez,22857,672761.0,672761.0
237,Chandler Simpson,TB,83.95,337.754,312.442,89.4556,73.2475,12.4889,1.9132,1.8061,37.1517,29.2763,19.8937,0.0,37.2119,1.351,2.5185,1.5483,,30.7649,8.0797,0.286311,0.058899968616211794,0.11017456492003055,0.534606,0.329264,0.355872,0.30253,0.685135,0.0695607,6.5282,0.317637,0.52,2.2204,37.0221,-2.88614,92.0634,2.7404,1.021,-0.4190263748168945,-2.6349998712539677,0.876911,180.3999938964844,,,,,,,350.9,4.177380952,350.9,4.177380952,0.264,0.276,0.285,0.293,0.301,0.309,0.317,0.328,0.343,0.279,0.287,0.292,0.297,0.302,0.307,0.312,0.318,0.327,Chandler Simpson,31912,802415.0,802415.0
238,Isaac Collins,KC,80.02,317.593,270.953,66.2882,43.2293,14.6673,2.1117,6.28,36.7961,31.8456,39.1592,0.3176,67.9279,3.8111,2.4094,1.2603,,9.9859,3.2932,0.244648,0.12329994678724027,0.21388349239435375,0.576482,0.345391,0.3839,0.323593,0.729291,0.139252,5.6393,0.301315,0.152,0.0815926,40.2432,2.71716,104.438,0.233593,-0.287,1.8948014378547668,-4.287999927997589,0.873528,343.2300109863281,,,,,,,349.5,4.36875,349.5,4.36875,0.283,0.296,0.305,0.314,0.322,0.33,0.339,0.351,0.366,0.301,0.308,0.314,0.319,0.323,0.328,0.333,0.338,0.347,Isaac Collins,25477,686555.0,686555.0
239,Miguel Andujar,,73.57,313.928,290.662,81.0586,57.1671,14.5633,1.232,8.0962,35.4489,37.0864,18.2078,0.6279,47.0873,2.1975,2.1951,0.6652,,1.7477,0.5857,0.278876,0.057999923549348895,0.14999394765678753,0.386682,0.323894,0.42102,0.322636,0.744914,0.142144,3.39484,0.306985,-0.242,-0.398277,39.5351,2.4421,106.343,-0.640277,-0.887,1.713028073310852,-3.805000007152557,0.873001,504.489990234375,,,,,,,348.0,4.702702702,348.0,4.702702702,0.281,0.294,0.304,0.313,0.321,0.33,0.339,0.351,0.367,0.3,0.308,0.313,0.318,0.322,0.327,0.332,0.338,0.346,Miguel Andujar,15878,609280.0,609280.0
240,Zach McKinstry,DET,91.57,368.363,328.226,76.7764,50.7635,14.0745,4.7205,7.2179,37.9569,36.2304,32.3055,0.3684,79.8246,4.052,2.621,1.1585,,11.5335,3.3101,0.233913,0.08770017618490457,0.2167009173016834,0.404706,0.308095,0.371529,0.298799,0.679624,0.137616,6.5146,0.285304,0.593,0.378444,39.2612,-4.26374,90.1243,0.971444,-2.015,-3.31618869304657,-0.8330000638961792,0.872652,339.9700012207031,,,,,,,360.5,3.91847826,360.5,3.91847826,0.261,0.273,0.282,0.29,0.297,0.305,0.314,0.324,0.339,0.277,0.284,0.29,0.294,0.298,0.303,0.307,0.313,0.321,Zach McKinstry,19392,656716.0,656716.0
241,Austin Martin,MIN,71.93,297.073,256.931,65.9421,47.8735,13.9584,0.9792,3.1311,33.6461,25.4318,33.3316,0.2971,52.2855,3.5649,2.1207,1.1247,,10.1722,2.9532,0.256653,0.11220003164205432,0.17600219474674575,0.637492,0.347488,0.355162,0.314788,0.702651,0.0985096,5.05771,0.308448,0.154,0.267391,35.5194,0.417901,100.631,0.421391,-0.393,0.6424456387758255,-2.455000042915344,0.860676,479.8900146484375,,,,,,,308.7,4.2875,308.7,4.2875,0.273,0.286,0.296,0.305,0.313,0.321,0.331,0.342,0.358,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.34,Austin Martin,27462,668885.0,668885.0
242,Nathan Lukes,TOR,62.51,261.164,234.902,64.0093,44.6315,12.8152,1.1679,5.3947,30.7632,27.2338,21.5983,0.7835,41.2018,1.8281,1.8281,1.0079,,2.6205,0.8321,0.272494,0.08270014243923358,0.15776217242805288,0.524208,0.336089,0.405891,0.323789,0.74198,0.133397,4.18756,0.308282,-0.003,-0.260783,33.1345,2.27595,108.193,-0.263783,-0.17,2.258237808942795,-2.84300009906292,0.859843,573.77001953125,,,,,,,288.7,4.582539682,288.7,4.582539682,0.28,0.293,0.304,0.313,0.322,0.331,0.341,0.353,0.371,0.301,0.308,0.314,0.319,0.323,0.328,0.333,0.339,0.348,Nathan Lukes,18123,664770.0,664770.0
243,Ben Williamson,SEA,68.97,266.961,242.195,61.2997,44.1227,12.8284,0.7448,3.6038,26.5936,25.1678,18.8207,0.267,57.376,2.6696,2.0783,1.197,,4.5185,1.4035,0.253101,0.0704998108337922,0.21492277898269782,0.328024,0.311518,0.356858,0.294823,0.668375,0.103757,4.337,0.314773,-0.075,-0.102451,27.5918,-3.95164,94.1681,-0.177451,0.018,-2.012413188815117,1.1679999753832817,0.853689,730.1099853515625,,,,,,,253.3,3.671014492,253.3,3.671014492,0.252,0.265,0.275,0.284,0.293,0.302,0.312,0.323,0.341,0.27,0.278,0.284,0.289,0.294,0.299,0.305,0.311,0.321,Ben Williamson,33197,810938.0,810938.0
244,Adolis Garcia,PHI,119.59,497.909,453.805,107.286,63.0483,21.9345,0.4248,21.8785,58.0356,65.8576,34.9034,0.9958,129.743,4.9791,3.3515,0.8701,,9.5905,2.8809,0.236414,0.07009995802445829,0.260575727693213,0.26902,0.296091,0.431255,0.31325,0.727345,0.19484,4.08179,0.279534,0.03,0.0653799,58.9107,0.0788864,98.5611,0.0953799,-1.512,-0.7537298128008842,-7.491000056266785,0.851326,229.0,,,,,,,546.4,4.553333333,546.4,4.553333333,0.278,0.289,0.298,0.305,0.312,0.32,0.328,0.337,0.351,0.295,0.301,0.306,0.31,0.313,0.317,0.321,0.326,0.333,Adolis Garcia,19287,666969.0,666969.0
245,Trevor Larnach,MIN,93.01,393.293,346.481,85.844,55.0109,16.8196,0.8994,13.1141,45.6969,44.9703,40.0765,1.1799,93.7578,3.1463,2.6423,0.9465,,3.9352,1.3612,0.24776,0.10189985583267437,0.23839173338961028,0.427447,0.328962,0.415043,0.324444,0.744005,0.167284,3.50835,0.300225,-0.283,-0.411113,50.1073,3.63669,107.283,-0.694113,-1.014,2.6819698810577397,-7.900000214576721,0.851083,401.7099914550781,,,,,,,446.6,4.802150537,446.6,4.802150537,0.286,0.298,0.307,0.315,0.323,0.331,0.34,0.35,0.365,0.303,0.31,0.315,0.32,0.324,0.329,0.333,0.339,0.347,Trevor Larnach,21501,663616.0,663616.0
246,Brady House,WSH,106.23,424.065,397.112,97.0089,65.1278,18.4319,0.9074,12.5418,41.2569,46.9763,19.6342,0.4241,112.462,2.9685,3.025,1.3248,,4.8664,1.6395,0.244286,0.04629997759777393,0.2651999103910957,0.174585,0.282944,0.390018,0.291162,0.672961,0.145732,3.63853,0.307004,0.059,-0.274492,42.5687,-7.53784,85.0605,-0.215492,0.148,-7.724161013960838,1.9179999828338623,0.849458,471.2000122070313,,,,,,,399.2,3.766037735,399.2,3.766037735,0.252,0.265,0.274,0.282,0.29,0.298,0.307,0.317,0.333,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.308,0.317,Brady House,29993,691781.0,691781.0
247,Joey Bart,PIT,74.48,289.941,254.089,60.6886,41.8811,10.7198,0.7313,7.3564,31.4656,29.8764,27.6894,0.0,80.1395,4.929,2.1431,1.0913,,1.8731,0.5191,0.238848,0.0955001189897255,0.27639933641671927,0.345515,0.323029,0.37365,0.308915,0.696679,0.134802,3.52401,0.316069,-0.432,-0.329782,33.2843,-0.974499,95.3186,-0.761782,-2.04,-2.3704903721809387,2.072000026702881,0.842341,468.9400024414063,,,,,,,291.0,3.932432432,291.0,3.932432432,0.266,0.279,0.29,0.299,0.307,0.316,0.326,0.337,0.354,0.285,0.293,0.299,0.304,0.308,0.313,0.319,0.325,0.334,Joey Bart,21524,663698.0,663698.0
248,Henry Davis,PIT,59.2,231.699,205.792,45.6965,29.3698,9.2791,0.4196,6.6281,24.341,24.3706,19.5786,0.4634,60.7294,3.7072,1.7275,0.8931,,3.2093,1.0641,0.222051,0.08450014890008158,0.262104713442872,0.322391,0.298876,0.367842,0.293465,0.666718,0.145791,3.94826,0.278736,-0.162,-0.138463,23.6917,-3.68533,84.7343,-0.300463,0.369,-4.492604821920395,5.30200007557869,0.840372,567.8900146484375,,,,,,,218.4,3.701694915,218.4,3.701694915,0.247,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.344,0.269,0.277,0.283,0.288,0.293,0.298,0.304,0.31,0.319,Henry Davis,29617,680779.0,680779.0
249,Miguel Amaya,CHC,67.22,258.958,233.109,55.9196,36.5911,11.14,0.6985,7.49,28.8126,28.7296,18.645,0.259,52.869,4.1433,1.9475,1.1136,,1.604,0.4341,0.239886,0.0720000926791217,0.20416052023880318,0.352664,0.305253,0.390061,0.304007,0.695314,0.150175,3.66269,0.27722,-0.311,-0.247265,28.6955,-1.90236,95.632,-0.558265,-1.456,-1.898893475532532,2.840000033378601,0.837418,448.3399963378906,,,,,,,256.8,3.83283582,256.8,3.83283582,0.257,0.272,0.283,0.292,0.302,0.312,0.322,0.335,0.354,0.277,0.286,0.292,0.298,0.303,0.309,0.315,0.322,0.333,Miguel Amaya,21693,665804.0,665804.0
250,Jose Caballero,NYY,76.7,302.366,263.28,59.3328,40.6277,12.6559,0.7097,5.3395,34.5876,27.8203,30.1459,0.3024,77.3781,5.4426,2.2915,1.2056,,28.8249,8.2251,0.22536,0.09970003241105152,0.2559087331247561,0.389592,0.315185,0.339663,0.293378,0.654848,0.114303,6.53571,0.29528,-0.012,1.8955,30.8963,-4.83059,87.7691,1.8835,-1.309,-2.4752583503723145,0.2530000209808349,0.837396,226.8600006103516,,,,,,,295.5,3.837662337,295.5,3.837662337,0.253,0.265,0.275,0.283,0.292,0.3,0.309,0.32,0.336,0.27,0.278,0.283,0.288,0.293,0.298,0.303,0.309,0.318,Jose Caballero,23401,676609.0,676609.0
251,Amed Rosario,NYY,56.81,239.957,225.042,61.3662,44.0249,11.6977,0.9321,4.7115,26.1407,25.9089,10.3901,0.0,43.9506,2.1596,1.7355,0.6303,,4.3762,1.1493,0.272688,0.0432998412215522,0.18316031622332335,0.236404,0.308849,0.395761,0.30633,0.70461,0.123072,4.60967,0.318079,0.667,0.0310947,27.0425,-1.31026,96.6911,0.698095,0.868,-0.237727403640747,0.0789999961853027,0.828752,663.510009765625,,,,,,,244.9,4.296491228,244.9,4.296491228,0.261,0.275,0.286,0.295,0.304,0.314,0.324,0.337,0.355,0.283,0.291,0.297,0.301,0.306,0.311,0.316,0.322,0.33,Amed Rosario,15518,642708.0,642708.0
252,J.C. Escarra,NYY,43.22,173.508,153.802,36.2819,24.0872,7.5918,0.5136,4.0893,18.7991,17.8184,15.9107,0.0,33.129,1.9086,1.2547,0.6318,,1.5035,0.4542,0.2359,0.0917000945201374,0.1909364409710215,0.480265,0.312948,0.371704,0.302442,0.684651,0.135804,3.80358,0.273193,-0.088,-0.161956,19.0062,-1.4951,94.0129,-0.249956,-0.704,-1.4743089079856873,0.5690000057220459,0.827785,999.0,,,,,,,171.9,3.997674418,171.9,3.997674418,0.249,0.266,0.278,0.289,0.299,0.311,0.323,0.338,0.36,0.275,0.284,0.29,0.296,0.302,0.307,0.314,0.321,0.332,J.C. Escarra,20084,641555.0,641555.0
253,Mike Yastrzemski,ATL,88.59,371.013,323.891,74.509,44.366,15.3214,1.5883,13.2332,44.3395,42.4833,40.2179,1.8551,88.0983,3.3391,2.4619,1.1039,,3.9931,1.213,0.230044,0.10840024473535968,0.23745340459768255,0.456512,0.319175,0.409726,0.317201,0.728902,0.179683,4.24339,0.272311,-0.03,-0.266317,45.0869,1.24881,102.407,-0.296317,-0.722,0.7621013522148132,-5.062000155448914,0.822982,417.2300109863281,,,,,,,406.9,4.571910112,406.9,4.571910112,0.278,0.29,0.3,0.308,0.316,0.324,0.333,0.344,0.359,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.34,Mike Yastrzemski,14854,573262.0,573262.0
