,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
238,Jose Caballero,NYY,88.74,349.798,304.581,68.6181,47.0026,14.6368,0.8208,6.1579,39.8915,32.1552,34.8749,0.3498,89.2423,6.2964,2.651,1.3947,,33.3473,9.5155,0.225287,0.09970011263643587,0.2551252437120853,0.390789,0.315122,0.339385,0.293253,0.654506,0.114098,6.52919,0.294857,-0.108,2.19291,35.7074,-5.6239,87.6829,2.08491,-0.582,-2.993143081665039,0.1319999694824218,0.939059,246.22000122070312,,,,,,,344.7,3.873033707,344.7,3.873033707,0.254,0.267,0.276,0.284,0.292,0.3,0.308,0.319,0.334,0.27,0.277,0.283,0.288,0.293,0.297,0.303,0.309,0.318,Jose Caballero,23401,676609,676609.0
239,Brooks Baldwin,CWS,81.76,312.477,285.33,72.4133,47.8928,13.1558,0.9989,10.3657,35.5755,36.2223,21.2797,0.0,69.7061,2.1873,2.3295,1.3504,,6.6773,1.7113,0.253788,0.06810005216383926,0.22307593838906548,0.305277,0.308171,0.415883,0.314107,0.724054,0.162095,4.68304,0.298898,-0.053,0.163559,37.1885,0.266972,100.663,0.110559,0.742,0.3548969402909279,-2.347000002861023,0.896549,472.4400024414063,,,,,,,332.3,4.052439024,332.3,4.052439024,0.27,0.284,0.294,0.304,0.312,0.321,0.331,0.343,0.361,0.289,0.298,0.304,0.309,0.314,0.319,0.324,0.331,0.34,Brooks Baldwin,31394,681460,681460.0
240,Yoan Moncada,,73.63,312.656,278.441,66.8868,42.8729,13.7766,1.5478,8.6895,34.5919,34.3659,27.5137,0.6253,85.2031,3.7519,2.2595,0.6895,,1.2243,0.393,0.240219,0.087999910444706,0.27251388107056956,0.322919,0.314625,0.394437,0.310071,0.709061,0.154218,3.70245,0.311535,-0.116,-0.40139,36.1852,-0.7575,97.7108,-0.51739,-1.684,-1.3633276224136353,-0.4570000171661377,0.896391,588.6699829101562,,,,,,,331.7,4.482432432,331.7,4.482432432,0.267,0.281,0.291,0.3,0.308,0.317,0.327,0.339,0.356,0.285,0.293,0.299,0.305,0.31,0.315,0.32,0.327,0.336,Yoan Moncada,17232,660162,660162.0
241,Max Muncy,OAK,87.71,349.888,319.306,76.3078,48.7144,16.4533,0.8145,10.3256,36.492,39.0723,21.7281,0.3499,93.2374,5.2483,2.5146,1.0912,,3.7927,1.2575,0.23898,0.06210015776477045,0.2664778443387598,0.233041,0.296115,0.392623,0.29986,0.688738,0.153643,3.7302,0.302313,0.0,-0.253804,37.5937,-3.74835,88.2868,-0.253804,0.193,-5.084122568368912,1.7880000323057177,0.894873,999.0,,,,,,,338.5,3.846590909,338.5,3.846590909,0.257,0.271,0.281,0.29,0.298,0.307,0.317,0.328,0.346,0.273,0.282,0.288,0.294,0.299,0.305,0.311,0.318,0.328,Max Muncy,29779,691777,691777.0
242,Reese McGuire,,52.55,205.528,188.775,44.0355,30.3052,8.1757,0.5034,5.0512,20.7383,21.1299,12.7427,0.0,47.1936,1.6442,1.5316,0.8344,,1.9958,0.5662,0.23327,0.06199982484138414,0.22962126814837883,0.270009,0.285415,0.362186,0.283667,0.647601,0.128916,3.68963,0.282369,-0.337,-0.127751,19.3807,-4.90391,79.5729,-0.464751,0.343,-5.426798522472382,4.722000181674957,0.883595,999.0,,,,,,,179.3,3.383018867,179.3,3.383018867,0.234,0.249,0.261,0.271,0.281,0.291,0.303,0.317,0.337,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.302,0.312,Reese McGuire,15674,624512,624512.0
243,Miguel Andujar,,73.57,313.928,290.662,80.9898,57.1298,14.5514,1.231,8.0776,35.2462,36.9603,18.2078,0.6279,47.0873,2.1975,2.1951,0.6652,,1.7469,0.5854,0.278639,0.057999923549348895,0.14999394765678753,0.386682,0.323674,0.420543,0.322357,0.744218,0.141904,3.38309,0.30675,-0.069,-0.398068,39.4639,2.37094,106.151,-0.467068,-0.887,1.815070867538452,-3.805000007152557,0.883442,524.780029296875,,,,,,,348.0,4.702702702,348.0,4.702702702,0.28,0.294,0.304,0.312,0.321,0.329,0.339,0.351,0.367,0.299,0.307,0.313,0.317,0.322,0.327,0.332,0.338,0.346,Miguel Andujar,15878,609280,609280.0
244,Adolis Garcia,,113.6,481.399,438.888,104.133,62.053,21.2779,0.4342,20.3683,56.1838,64.7432,33.6979,0.9628,125.083,4.814,3.3259,0.6732,,9.1445,2.8248,0.237267,0.06999993768163207,0.2598322804991286,0.269404,0.296729,0.426953,0.312016,0.723683,0.189687,4.07775,0.282263,-0.058,0.0145548,56.4747,-0.406266,99.0466,-0.0434452,-1.437,-0.585878387093544,-7.116999864578247,0.878836,264.3299865722656,,,,,,,518.0,4.543859649,518.0,4.543859649,0.276,0.288,0.296,0.304,0.311,0.318,0.326,0.336,0.35,0.293,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Adolis Garcia,19287,666969,666969.0
245,Logan O'Hoppe,LAA,94.39,386.832,352.855,80.9717,51.587,11.8885,1.0198,16.4764,41.204,46.6761,26.5754,0.0,109.032,3.8683,2.6806,0.8527,,2.5792,0.9299,0.229476,0.06870010754022418,0.2818587914133267,0.243739,0.288656,0.409032,0.302502,0.697688,0.179556,3.3918,0.280381,-0.294,-0.40651,42.3927,-3.31448,91.7478,-0.70051,-0.787,-4.462891221046448,5.092000186443329,0.87534,256.0,,,,,,,387.4,4.121276595,387.4,4.121276595,0.262,0.275,0.285,0.293,0.301,0.309,0.319,0.33,0.346,0.28,0.287,0.293,0.298,0.302,0.307,0.312,0.318,0.327,Logan O'Hoppe,24729,681351,681351.0
246,Josh Bell,,110.02,472.584,416.117,104.193,67.0104,18.0532,1.1523,17.9773,56.3912,60.3408,48.2035,0.9452,89.8812,4.2533,3.3541,0.6563,,1.6891,0.6634,0.250394,0.10199985611023649,0.19019095018028542,0.536302,0.331937,0.428925,0.331085,0.760862,0.178531,2.7471,0.276677,-1.366,-0.716297,62.7572,6.91781,112.146,-2.0823,-0.468,4.70183539390564,-12.157999575138092,0.873555,465.4400024414063,,,,,,,550.5,5.004545454,550.5,5.004545454,0.295,0.307,0.315,0.323,0.33,0.337,0.345,0.355,0.369,0.312,0.318,0.323,0.327,0.331,0.335,0.339,0.344,0.351,Josh Bell,13145,605137,605137.0
247,JJ Bleday,,65.35,276.752,241.412,55.6956,32.2095,13.0014,0.7567,9.728,32.7455,32.5399,31.2729,0.8303,61.3187,1.3838,1.9979,0.6849,,2.3912,0.8445,0.230708,0.11299972538590507,0.22156551714170086,0.510006,0.32004,0.411721,0.318881,0.731761,0.181013,3.71357,0.26669,-0.194,-0.290342,34.0093,1.30901,103.763,-0.484342,0.04,0.7463847100734711,-1.7369999513030052,0.856954,649.1099853515625,,,,,,,307.0,4.723076923,307.0,4.723076923,0.275,0.289,0.299,0.308,0.317,0.326,0.336,0.348,0.366,0.298,0.305,0.31,0.315,0.319,0.323,0.327,0.333,0.341,JJ Bleday,26368,668709,668709.0
248,Miguel Amaya,CHC,63.89,246.148,221.577,53.0322,34.719,10.5732,0.6559,7.0841,27.2003,27.1153,17.7226,0.2461,50.3423,3.9384,1.8511,1.0585,,1.5231,0.4122,0.23934,0.07199977249459674,0.2045204511107139,0.352042,0.304759,0.388892,0.303357,0.693651,0.149552,3.65011,0.276793,-0.064,-0.234761,27.1461,-1.93812,95.1868,-0.298761,-1.451,-1.7029390633106232,3.188999891281128,0.850028,460.4400024414063,,,,,,,248.0,3.875,248.0,3.875,0.256,0.27,0.282,0.291,0.301,0.311,0.322,0.335,0.355,0.276,0.285,0.292,0.297,0.303,0.308,0.314,0.322,0.332,Miguel Amaya,21693,665804,665804.0
249,Tyler O'Neill,BAL,81.67,348.347,305.778,71.1397,42.8082,11.968,0.9866,15.3769,42.5709,45.6629,35.9842,1.7417,100.05,3.4835,2.5271,0.5742,,3.4627,0.9823,0.232652,0.10329987053139543,0.2872136117147557,0.35966,0.318045,0.429108,0.323219,0.747153,0.196456,3.88396,0.28911,-0.066,-0.241389,44.0344,2.87457,108.642,-0.307389,-0.728,3.240557014942169,-6.971000015735626,0.845008,345.44000244140625,,,,,,,393.0,4.792682926,393.0,4.792682926,0.281,0.294,0.304,0.313,0.322,0.33,0.34,0.352,0.369,0.3,0.308,0.313,0.318,0.323,0.328,0.333,0.339,0.348,Tyler O'Neill,15711,641933,641933.0
250,Will Wagner,SD,71.75,289.279,254.703,65.6497,46.8422,13.1974,0.8162,4.7939,30.86,28.0378,29.2172,0.0,50.0747,2.3142,2.0962,0.9485,,2.4959,0.7455,0.25775,0.1010000725942775,0.1731017460652173,0.583472,0.337047,0.372438,0.314885,0.709485,0.114688,3.65018,0.30137,-0.098,-0.323512,34.6105,0.42989,105.03,-0.421512,-0.031,1.30320805311203,-2.754000049084425,0.836262,999.0,,,,,,,299.0,4.152777777,299.0,4.152777777,0.272,0.286,0.296,0.304,0.313,0.322,0.331,0.343,0.36,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.341,Will Wagner,29634,695238,695238.0
251,Casey Schmitt,SF,80.31,321.846,292.76,70.3093,45.8422,14.0189,0.7677,9.6804,32.814,35.761,22.2717,0.6437,73.3365,3.5403,2.2914,0.982,,2.0361,0.65,0.24016,0.06919986577431442,0.22786208310807032,0.303692,0.299571,0.392487,0.301211,0.692058,0.152327,3.1581,0.285938,-0.28,-0.327754,34.9336,-3.09496,94.3177,-0.607754,-0.753,-2.775284767150879,0.2289999723434448,0.835034,475.4400024414063,,,,,,,318.3,3.97875,318.3,3.97875,0.26,0.273,0.283,0.291,0.3,0.308,0.318,0.329,0.346,0.278,0.286,0.291,0.296,0.301,0.306,0.311,0.317,0.325,Casey Schmitt,27577,669477,669477.0
252,Justin Crawford,PHI,68.9,259.054,234.662,62.4977,46.0257,11.2355,1.2996,3.9369,29.1146,24.9072,19.714,0.0,53.9723,1.5543,1.9403,1.1836,,12.9008,3.125,0.266331,0.07609996371412911,0.2083438202073699,0.365261,0.324837,0.375617,0.308349,0.700455,0.109287,5.87508,0.327717,-0.021,0.856165,29.6194,-0.989813,95.2037,0.835165,0.0,-0.6374695301055908,0.164000004529953,0.833369,999.0,,,,,,,269.7,3.908695652,269.7,3.908695652,0.264,0.278,0.288,0.297,0.306,0.316,0.326,0.338,0.356,0.282,0.291,0.297,0.302,0.308,0.313,0.319,0.326,0.335,Justin Crawford,sa3020240,702222,
253,Henry Davis,PIT,58.73,229.871,204.192,45.2507,29.099,9.1862,0.4196,6.546,23.7093,23.8695,19.4011,0.4597,60.2775,3.6779,1.7139,0.8861,,3.1804,1.0545,0.221609,0.08439994605670136,0.26222315994623074,0.321863,0.298403,0.366881,0.292893,0.665284,0.145273,3.90638,0.278286,-0.092,-0.137183,23.3981,-3.76291,84.3428,-0.229183,0.366,-4.494904726743698,5.260999977588654,0.829986,601.3300170898438,,,,,,,211.8,3.589830508,211.8,3.589830508,0.246,0.26,0.271,0.281,0.291,0.3,0.311,0.324,0.343,0.268,0.276,0.282,0.287,0.292,0.297,0.303,0.309,0.319,Henry Davis,29617,680779,680779.0
254,Zack Gelof,OAK,88.47,347.15,311.029,69.0432,41.9988,14.5039,0.7323,11.8083,38.908,39.0224,29.5772,0.0,110.82,2.4301,2.6646,1.4491,,10.5378,2.9722,0.221983,0.08520005761198331,0.3192279994238802,0.266895,0.292306,0.38722,0.296915,0.679526,0.165237,4.87238,0.299556,0.24,0.401828,36.4693,-4.5492,86.2578,0.641828,-0.336,-4.980873644351959,1.139000028371811,0.829394,461.8900146484375,,,,,,,345.9,3.930681818,345.9,3.930681818,0.256,0.269,0.278,0.287,0.295,0.304,0.313,0.324,0.341,0.274,0.281,0.287,0.292,0.297,0.301,0.307,0.313,0.321,Zack Gelof,29766,680869,680869.0
255,Leo Jimenez,TOR,57.32,227.472,199.758,47.366,32.3808,9.6345,0.4752,4.8756,24.5578,22.662,18.8119,0.0,49.0206,6.3692,1.6724,0.8603,,1.8809,0.565,0.237117,0.08269984877259619,0.2155016881198565,0.383755,0.320139,0.363329,0.304176,0.683467,0.126212,3.62156,0.288004,-0.039,-0.235202,25.2377,-1.63988,94.6828,-0.274202,0.327,-1.6997580230236051,1.9569999873638155,0.827345,999.0,,,,,,,215.2,3.775438596,215.2,3.775438596,0.256,0.271,0.282,0.292,0.302,0.312,0.323,0.336,0.355,0.277,0.285,0.292,0.298,0.303,0.309,0.315,0.323,0.333,Leo Jimenez,23782,677870,677870.0
256,Brady House,WSH,106.73,426.07,398.99,97.1652,65.2632,18.4553,0.9179,12.5288,41.228,46.9255,19.727,0.4261,113.393,2.9825,3.0393,1.331,,4.8802,1.6441,0.243528,0.04629990377168071,0.26613701973854065,0.17397,0.282232,0.388588,0.290291,0.67082,0.14506,3.63259,0.306534,0.0,-0.275202,42.4687,-7.87471,84.464,-0.275202,0.148,-8.120598077774048,1.9270000457763672,0.816643,999.0,,,,,,,397.2,3.712149532,397.2,3.712149532,0.252,0.264,0.273,0.281,0.289,0.297,0.306,0.316,0.332,0.266,0.274,0.28,0.285,0.29,0.295,0.3,0.307,0.316,Brady House,29993,691781,691781.0
257,Luis Campusano,SD,83.82,329.927,292.577,72.2782,47.8342,12.9673,0.5583,10.9184,37.3933,38.391,31.0131,0.0,65.3031,2.6394,2.4514,1.2465,,1.173,0.3484,0.24704,0.0939998848230063,0.19793196676840633,0.47491,0.322291,0.407132,0.31923,0.729423,0.160092,2.79029,0.28043,-0.254,-0.446025,40.6374,1.654,108.006,-0.700025,-0.671,2.4307520985603333,-3.3359999656677246,0.810889,698.1099853515625,,,,,,,360.9,4.296428571,360.9,4.296428571,0.277,0.29,0.3,0.309,0.318,0.326,0.336,0.347,0.364,0.295,0.303,0.309,0.314,0.319,0.324,0.329,0.335,0.344,Luis Campusano,22217,669134,669134.0
258,Zach McKinstry,DET,87.34,351.363,313.078,73.1719,48.4117,13.3931,4.4487,6.9184,36.1945,34.5654,30.8145,0.3514,75.9841,3.865,2.5001,1.105,,11.0001,3.157,0.233718,0.08769990010331195,0.21625526876762777,0.405539,0.30792,0.37121,0.298613,0.67913,0.137492,6.51357,0.284746,0.253,0.360953,37.3964,-4.11981,89.9967,0.613953,-1.953,-3.52864408493042,-0.6399999856948853,0.810795,328.44000244140625,,,,,,,339.6,3.903448275,339.6,3.903448275,0.26,0.272,0.281,0.289,0.297,0.305,0.314,0.324,0.34,0.277,0.284,0.289,0.294,0.298,0.303,0.307,0.313,0.321,Zach McKinstry,19392,656716,656716.0
259,Tyler Stephenson,CIN,94.47,382.393,338.15,79.4546,50.9077,16.1235,0.5394,11.884,40.5219,42.6354,36.6332,1.1472,105.942,3.8239,2.7298,1.0555,,1.3557,0.4471,0.234968,0.09579987081353478,0.27705005060239074,0.345784,0.314451,0.391272,0.308987,0.705723,0.156304,2.71345,0.302934,-0.65,-0.507542,43.9197,-1.26294,92.3712,-1.15754,-0.539,-4.615012288093567,2.724999964237213,0.802415,239.3300018310547,,,,,,,394.2,4.193617021,394.2,4.193617021,0.27,0.283,0.292,0.3,0.308,0.316,0.324,0.335,0.35,0.287,0.294,0.3,0.304,0.309,0.313,0.318,0.324,0.332,Tyler Stephenson,17988,663886,663886.0
260,Wenceel Perez,DET,102.94,427.555,385.406,92.5107,59.1727,18.3406,3.6219,11.3755,45.4837,45.5892,34.8885,0.0,94.3088,3.4204,2.897,0.9431,,9.3413,3.0313,0.240034,0.08160002806656454,0.2205770017892435,0.369939,0.306648,0.394964,0.306335,0.701612,0.15493,5.31369,0.287084,-0.107,-0.0166516,48.186,-2.3329,95.3155,-0.123652,-0.2,-2.4842842891812325,-4.406999781727791,0.80054,413.2200012207031,,,,,,,436.9,4.241747572,436.9,4.241747572,0.268,0.28,0.289,0.297,0.305,0.313,0.321,0.332,0.347,0.283,0.291,0.297,0.301,0.306,0.311,0.316,0.322,0.33,Wenceel Perez,22857,672761,672761.0
261,Tyler Freeman,COL,83.47,361.178,319.538,88.3969,63.5657,17.0605,1.6073,6.1634,44.4281,33.3105,28.2802,0.3612,47.6111,9.3906,2.4156,1.5537,,14.5578,4.472,0.27664,0.07829989644994989,0.1318217056409859,0.593983,0.350554,0.397957,0.330236,0.748511,0.121317,5.68473,0.306637,0.195,0.414253,47.7141,5.03816,98.1545,0.609253,-0.374,-0.1807485818862915,-4.163999974727631,0.784913,443.2200012207031,,,,,,,418.2,5.038554216,418.2,5.038554216,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.356,0.371,0.307,0.315,0.32,0.325,0.33,0.334,0.339,0.345,0.354,Tyler Freeman,22532,671289,671289.0
262,Hunter Feduccia,TB,54.88,217.541,189.091,41.0888,27.9733,8.2345,0.7734,4.1076,21.6491,19.6183,24.7779,0.2175,56.9163,1.3052,1.5872,0.7798,,1.2133,0.3563,0.217297,0.11389990852299106,0.2616348182641433,0.435339,0.309889,0.334194,0.288686,0.644083,0.116897,3.56718,0.28523,-0.109,-0.258678,21.4,-4.30417,82.5264,-0.367678,-0.316,-4.847862482070923,4.257999867200851,0.783554,749.8900146484375,,,,,,,187.0,3.4,187.0,3.4,0.243,0.257,0.268,0.277,0.286,0.296,0.306,0.319,0.338,0.265,0.272,0.278,0.283,0.288,0.293,0.298,0.305,0.313,Hunter Feduccia,23372,676439,676439.0
263,Austin Martin,MIN,76.04,294.517,254.489,65.5156,47.4407,14.0159,0.9611,3.098,33.2062,25.3829,33.0448,0.2945,51.6867,3.5342,2.1743,1.2751,,10.6469,2.7962,0.25744,0.11219997487411594,0.17549649086470392,0.639329,0.348158,0.356589,0.315561,0.704747,0.0991486,5.14588,0.309184,-0.1,0.431561,35.3986,0.5991,101.164,0.331561,-0.084,0.7355095148086548,-3.3010000064969063,0.77464,456.4400024414063,,,,,,,313.6,4.126315789,313.6,4.126315789,0.274,0.287,0.297,0.305,0.314,0.322,0.332,0.343,0.359,0.29,0.299,0.305,0.31,0.315,0.32,0.325,0.332,0.341,Austin Martin,27462,668885,668885.0
264,Jorge Soler,LAA,109.58,465.58,408.27,92.8903,53.2665,18.3548,0.6264,20.6426,54.9247,58.6499,47.7686,0.4656,126.156,5.1214,3.5031,0.9172,,0.9847,0.3406,0.227522,0.10260019760298981,0.2709652476480949,0.378649,0.313733,0.427231,0.321931,0.740964,0.199709,2.52053,0.272658,-1.406,-0.640279,58.3672,3.3553,105.132,-2.04628,-1.975,0.7699337005615234,-9.27999985218048,0.768823,409.7799987792969,,,,,,,529.0,4.809090909,529.0,4.809090909,0.284,0.296,0.305,0.313,0.321,0.329,0.337,0.347,0.362,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Jorge Soler,14221,624585,624585.0
265,Carson Williams,TB,81.97,319.603,286.814,58.971,35.6107,10.367,1.519,11.4743,34.5904,35.5147,26.1755,0.0,108.559,2.8764,2.4082,1.3285,,9.1872,2.9813,0.205607,0.0819000447430093,0.3396682759548565,0.241118,0.276563,0.372363,0.283919,0.648926,0.166756,5.56318,0.280732,0.0,0.189664,30.203,-7.56055,79.2424,0.189664,-0.018,-7.629479289054871,4.080999977886677,0.762405,999.0,,,,,,,282.9,3.45,282.9,3.45,0.241,0.255,0.265,0.274,0.282,0.291,0.301,0.313,0.33,0.26,0.268,0.274,0.279,0.284,0.288,0.294,0.3,0.309,Carson Williams,30038,700246,700246.0
266,Darell Hernaiz,OAK,54.42,216.747,195.525,51.6055,37.3748,10.2874,0.8312,3.1121,22.6664,20.8148,17.3831,0.0,30.8147,1.5172,1.5846,0.7371,,3.8426,1.2268,0.263933,0.08019995663146433,0.14216898042418116,0.564117,0.326401,0.372799,0.308469,0.6992,0.108866,4.30869,0.297172,-0.017,-0.105386,24.8033,-0.807011,94.2173,-0.122386,0.499,-1.5996495112776756,1.5870000720024109,0.761965,624.219970703125,,,,,,,219.9,4.072222222,219.9,4.072222222,0.262,0.277,0.287,0.297,0.306,0.316,0.326,0.339,0.357,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Darell Hernaiz,26224,687231,687231.0
267,Trevor Larnach,MIN,91.62,409.198,359.628,89.0525,57.0575,17.3655,0.9286,13.7009,51.1973,45.8451,42.1474,1.2276,97.1356,3.2736,2.8197,1.3292,,4.015,1.4034,0.247624,0.10300001466282827,0.23738043685453009,0.433903,0.329698,0.415367,0.324939,0.745065,0.167744,3.67746,0.299476,-0.52,-0.440142,52.2982,3.94823,107.624,-0.960142,-0.44,2.7169488072395325,-9.410999715328217,0.756078,369.0,,,,,,,464.8,5.052173913,464.8,5.052173913,0.287,0.299,0.308,0.316,0.324,0.332,0.34,0.35,0.365,0.304,0.311,0.316,0.32,0.325,0.329,0.334,0.339,0.347,Trevor Larnach,21501,663616,663616.0
268,Dalton Rushing,LAD,47.91,189.748,165.439,37.19,23.1343,7.0916,0.4048,6.5593,22.3814,21.8236,19.3353,0.3795,52.99,2.8462,1.4108,0.7172,,1.055,0.3098,0.224797,0.10189988827286718,0.2792651305942619,0.364886,0.314084,0.3915,0.309888,0.705583,0.166703,3.29401,0.285468,-0.032,-0.212523,21.9323,-0.487902,98.3776,-0.244523,0.414,-0.6093833595514297,2.719000071287155,0.754512,999.0,,,,,,,196.2,4.0875,196.2,4.0875,0.257,0.274,0.286,0.297,0.307,0.318,0.33,0.345,0.366,0.283,0.292,0.299,0.304,0.309,0.315,0.321,0.328,0.338,Dalton Rushing,31382,687221,687221.0
269,Paul Goldschmidt,,106.95,462.965,416.528,107.661,71.4659,22.1525,0.9471,13.096,53.7244,52.2565,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7554,1.1373,0.258474,0.08400008639961984,0.22312485825062373,0.376472,0.324346,0.410528,0.318302,0.734873,0.152054,3.7331,0.311787,-0.083,-0.243192,56.675,1.97211,103.365,-0.326192,-0.953,1.5149649679660795,-9.86499971151352,0.748795,513.219970703125,,,,,,,512.2,4.786915887,512.2,4.786915887,0.282,0.294,0.302,0.31,0.317,0.325,0.333,0.342,0.356,0.298,0.304,0.31,0.314,0.318,0.322,0.327,0.332,0.34,Paul Goldschmidt,9218,502671,502671.0
270,Alek Thomas,ARI,79.05,303.162,279.956,68.8101,45.3481,13.8991,1.9295,7.6334,33.2446,33.6325,16.9164,0.0,71.1367,2.7285,2.2728,1.2883,,6.0177,1.7772,0.245789,0.05579986937676886,0.2346491314874556,0.237801,0.29302,0.391021,0.297124,0.684041,0.145231,5.26244,0.300684,0.5,0.0466833,31.8995,-3.92136,88.1401,0.546683,-0.425,-3.714682161808014,0.8929999470710754,0.743257,564.5599975585938,,,,,,,299.4,3.789873417,299.4,3.789873417,0.255,0.268,0.278,0.287,0.295,0.304,0.314,0.326,0.342,0.274,0.281,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Alek Thomas,23792,677950,677950.0
271,Harry Ford,SEA,50.69,208.91,178.749,39.4021,26.5571,7.8466,0.3507,4.6478,22.9611,19.4447,24.735,0.0,50.8542,3.1337,1.4985,0.794,,3.6162,1.117,0.220432,0.11840026805801541,0.24342635584701547,0.486391,0.323236,0.346259,0.301033,0.669496,0.125827,4.13388,0.278601,0.0,-0.0934923,22.6453,-2.03905,98.446,-0.0934923,0.024,-0.4761336296796798,0.6190000288188457,0.738842,999.0,,,,,,,198.4,3.890196078,198.4,3.890196078,0.253,0.268,0.279,0.289,0.299,0.308,0.319,0.333,0.352,0.276,0.284,0.29,0.295,0.3,0.305,0.311,0.318,0.327,Harry Ford,29958,695670,695670.0
272,Alex Freeland,LAD,66.57,262.348,226.9,50.3338,32.4049,10.8058,0.5674,6.5558,29.5908,26.8202,29.8552,0.2623,68.1154,2.6235,1.9626,1.0067,,5.4382,1.5608,0.221832,0.11379999085184564,0.25963758061811026,0.438303,0.316875,0.361136,0.30158,0.678011,0.139304,4.38259,0.28392,-0.021,0.0218566,28.5542,-2.44422,92.6863,0.00085662,-0.508,-2.273245829564985,0.7369999885559082,0.735845,999.0,,,,,,,259.3,3.870149253,259.3,3.870149253,0.257,0.271,0.282,0.291,0.3,0.309,0.319,0.331,0.349,0.278,0.285,0.291,0.296,0.301,0.306,0.311,0.317,0.326,Alex Freeland,31665,690976,690976.0
273,Carson Benge,NYM,55.09,223.343,197.755,46.7372,31.2434,9.2985,1.0343,5.161,24.706,22.7901,20.7262,0.67,49.7353,2.4568,1.6195,0.7862,,3.9731,1.1667,0.23634,0.09279986388648849,0.22268573449805906,0.41673,0.314168,0.372114,0.301989,0.686282,0.135775,4.74453,0.287769,0.0,-0.0380461,24.383,-2.00673,95.7581,-0.0380461,0.0,-1.1609191820025444,0.9179999828338624,0.735398,999.0,,,,,,,217.8,3.96,217.8,3.96,0.252,0.267,0.279,0.289,0.299,0.31,0.321,0.335,0.355,0.272,0.282,0.289,0.295,0.301,0.307,0.314,0.322,0.333,Carson Benge,sa3025452,701807,
274,Adael Amador,COL,75.75,286.351,251.669,63.006,43.2224,12.1846,1.2801,6.3189,33.3594,28.6685,28.3774,0.0,48.3455,2.8635,2.1441,1.2977,,10.1445,2.9621,0.250353,0.09910005552625974,0.16883300564691586,0.586971,0.330629,0.384265,0.315685,0.714894,0.133912,5.40897,0.284648,0.0,0.324286,34.4461,0.611473,88.1867,0.324286,-0.035,-3.6849639117717743,1.2280000112950802,0.723351,643.3300170898438,,,,,,,301.3,3.964473684,301.3,3.964473684,0.272,0.286,0.296,0.305,0.314,0.323,0.333,0.345,0.362,0.29,0.299,0.305,0.31,0.315,0.32,0.326,0.332,0.342,Adael Amador,27962,691182,691182.0
275,Giancarlo Stanton,NYY,88.19,377.358,337.194,78.214,42.6639,12.1806,0.3496,23.0199,49.1843,59.8348,34.9433,2.2641,114.68,2.2641,2.5648,0.3917,,0.6176,0.2159,0.231956,0.092599865379825,0.3039023950731136,0.304704,0.306185,0.47496,0.332487,0.781145,0.243004,2.20083,0.273158,-1.826,-0.477232,50.5411,5.95337,114.71,-2.30323,-0.053,4.238993167877197,-10.167000319808722,0.722329,246.55999755859372,,,,,,,463.7,5.269318181,463.7,5.269318181,0.29,0.303,0.314,0.323,0.331,0.34,0.35,0.362,0.379,0.31,0.318,0.323,0.328,0.333,0.337,0.342,0.348,0.357,Giancarlo Stanton,4949,519317,519317.0
276,Jesse Winker,,78.05,330.862,278.188,67.8721,44.6751,12.1505,2.0773,8.9692,39.3646,36.0218,44.6664,1.3234,72.8851,4.9629,2.3998,0.6457,,5.3582,1.7482,0.24398,0.13500009067224403,0.2202885190804625,0.612833,0.355831,0.399316,0.333708,0.755148,0.155337,4.91375,0.296392,-1.211,-0.258108,44.6419,5.54793,113.948,-1.46911,-0.958,3.9852386713027954,-8.136999905109406,0.720899,999.0,,,,,,,387.5,4.967948717,387.5,4.967948717,0.292,0.305,0.315,0.324,0.332,0.341,0.35,0.361,0.378,0.31,0.318,0.323,0.328,0.333,0.338,0.343,0.35,0.359,Jesse Winker,13590,608385,608385.0
