,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
260,Trevor Larnach,MIN,93.01,393.293,346.442,85.9283,55.0276,16.7529,0.8958,13.252,45.9198,45.2532,40.1159,1.1799,93.5739,3.1463,2.6423,0.9465,,3.9373,1.3619,0.248031,0.10200003559687053,0.23792414306890788,0.428708,0.329277,0.416315,0.325042,0.745591,0.168284,3.51347,0.299995,-0.283,-0.41135,50.298,3.82746,107.695,-0.69435,-0.859,2.872506618499756,-8.354999840259552,0.824026,386.5,,,,,,,446.6,4.802150537,446.6,4.802150537,0.286,0.299,0.308,0.316,0.324,0.332,0.34,0.351,0.366,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Trevor Larnach,21501,663616.0,663616.0
261,Thomas Saggese,STL,68.52,278.806,255.908,63.785,43.73,13.2934,0.6075,6.1542,27.8843,28.8581,17.0629,0.0,68.4041,3.0669,1.9698,0.7984,,3.3187,1.0653,0.24925,0.061199902441123936,0.24534658508066542,0.249443,0.301844,0.37809,0.297636,0.679933,0.12884,3.7379,0.314374,0.047,-0.1941,29.4527,-3.49039,91.6232,-0.1471,0.83,-2.9151634573936462,1.6859999895095823,0.823285,538.219970703125,,,,,,,265.1,3.842028985,265.1,3.842028985,0.255,0.268,0.278,0.287,0.296,0.305,0.314,0.326,0.344,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Thomas Saggese,27883,695336.0,695336.0
262,Alek Thomas,ARI,79.05,303.162,279.956,68.9555,45.4199,13.9269,1.9334,7.6753,33.3176,33.7274,16.9164,0.0,71.1367,2.7285,2.2728,1.2883,,6.0241,1.7791,0.246309,0.05579986937676886,0.2346491314874556,0.237801,0.293502,0.392116,0.297752,0.685618,0.145807,5.26255,0.301255,1.019,0.0467111,32.0542,-3.76668,88.5706,1.06571,-0.425,-3.040973544120789,0.8929999470710754,0.812186,568.719970703125,,,,,,,299.4,3.789873417,299.4,3.789873417,0.255,0.269,0.279,0.287,0.296,0.305,0.314,0.326,0.343,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.314,0.322,Alek Thomas,23792,677950.0,677950.0
263,Dalton Rushing,LAD,53.53,211.97,184.814,41.6988,25.92,7.9487,0.4537,7.3764,25.0834,24.5336,21.5998,0.4239,59.011,3.1796,1.5761,0.8012,,1.1802,0.3466,0.225626,0.10190026890597725,0.2783931688446478,0.36603,0.31481,0.393283,0.31085,0.708093,0.167657,3.29436,0.286014,-0.061,-0.237801,24.6664,-0.379536,99.0364,-0.298801,0.424,-0.5408859550952911,2.4400000274181366,0.807432,418.4400024414063,,,,,,,216.1,4.001851851,216.1,4.001851851,0.26,0.276,0.288,0.298,0.308,0.319,0.33,0.345,0.365,0.284,0.293,0.299,0.305,0.31,0.316,0.322,0.329,0.339,Dalton Rushing,31382,687221.0,687221.0
264,Colt Emerson,SEA,63.14,256.01,226.217,52.812,36.5538,10.7568,0.7646,4.7368,26.5191,24.0507,23.4505,1.024,56.5544,3.5841,1.8564,0.9012,,3.6098,1.0722,0.233457,0.09159993750244132,0.22090699582047577,0.414654,0.312991,0.350585,0.293921,0.663576,0.117128,4.21414,0.288251,-0.064,-0.130154,26.2723,-3.97723,93.5461,-0.194154,0.0,-2.141537383198738,1.184000015258789,0.803552,999.0,,,,,,,241.2,3.828571428,241.2,3.828571428,0.248,0.262,0.273,0.282,0.292,0.301,0.312,0.324,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.312,0.323,Colt Emerson,sa3022923,806068.0,
265,Tyler Freeman,COL,83.47,361.178,319.538,88.5872,63.6776,17.0985,1.6109,6.2003,44.5123,33.4801,28.2802,0.3612,47.6111,9.3906,2.4156,1.5537,,14.5734,4.4768,0.277236,0.07829989644994989,0.1318217056409859,0.593983,0.351083,0.399041,0.330868,0.750124,0.121805,5.68455,0.307251,0.123,0.414668,47.8995,5.22361,98.5877,0.537668,-0.339,-0.0668865442276001,-4.128999948501587,0.800144,420.8900146484375,,,,,,,423.8,5.106024096,423.8,5.106024096,0.292,0.304,0.313,0.322,0.329,0.337,0.346,0.357,0.372,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.346,0.355,Tyler Freeman,22532,671289.0,671289.0
266,Chandler Simpson,TB,77.72,312.702,289.268,82.7802,67.7595,11.5956,1.7514,1.6737,34.2815,26.8823,18.4182,0.0,34.4808,1.2508,2.3317,1.4335,,28.4657,7.4758,0.286171,0.05890016693209509,0.11026728322812135,0.534158,0.329134,0.355724,0.302416,0.684859,0.0695531,6.52172,0.31751,0.482,2.0545,34.247,-2.70118,91.9844,2.5365,0.9,-0.4176962375640869,-2.538999915122986,0.798652,172.61000061035156,,,,,,,331.4,4.248717948,331.4,4.248717948,0.263,0.275,0.285,0.293,0.301,0.309,0.318,0.328,0.344,0.279,0.287,0.292,0.297,0.302,0.307,0.312,0.318,0.327,Chandler Simpson,31912,802415.0,802415.0
267,Luis Campusano,SD,79.97,314.764,279.13,68.9972,45.6546,12.3777,0.533,10.432,35.697,36.5832,29.5878,0.0,62.3019,2.5181,2.3388,1.1892,,1.1193,0.3325,0.247186,0.09399994916826575,0.19793210151097332,0.47491,0.322421,0.407469,0.31941,0.72989,0.160283,2.79029,0.280572,0.12,-0.425654,38.8158,1.62395,108.13,-0.305654,-0.758,2.7271984219551086,-3.21999990940094,0.797862,662.780029296875,,,,,,,342.8,4.285,342.8,4.285,0.277,0.29,0.3,0.309,0.318,0.327,0.336,0.348,0.365,0.296,0.303,0.309,0.314,0.319,0.324,0.329,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
268,Austin Martin,MIN,73.03,282.846,244.404,62.7777,45.4162,13.4301,0.9209,3.0105,32.2414,24.6341,31.7354,0.2828,49.6385,3.3942,2.0881,1.2246,,10.2072,2.6807,0.25686,0.11220027859683361,0.1754965599654936,0.63933,0.347655,0.356299,0.315215,0.703954,0.0994393,5.17085,0.308327,0.147,0.413777,33.9166,0.496084,100.926,0.560777,-0.338,0.8694420754909515,-2.824999988079071,0.795946,482.7799987792969,,,,,,,296.0,4.05479452,296.0,4.05479452,0.273,0.286,0.296,0.305,0.313,0.322,0.331,0.343,0.359,0.29,0.298,0.304,0.31,0.314,0.32,0.325,0.332,0.341,Austin Martin,27462,668885.0,668885.0
269,Jorge Soler,LAA,109.58,465.58,408.27,93.0357,53.3176,18.3769,0.6271,20.7141,55.2379,58.893,47.7686,0.4656,126.156,5.1214,3.5031,0.9172,,0.9851,0.3408,0.227878,0.10260019760298981,0.2709652476480949,0.378649,0.314046,0.42817,0.322404,0.742216,0.200292,2.53208,0.273011,-1.043,-0.640618,58.546,3.53408,105.458,-1.68362,-1.81,1.3113747835159302,-9.57200002670288,0.794344,396.0,,,,,,,529.0,4.809090909,529.0,4.809090909,0.285,0.297,0.306,0.314,0.321,0.329,0.338,0.348,0.363,0.301,0.308,0.313,0.318,0.322,0.327,0.332,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
270,Hunter Feduccia,TB,54.88,217.541,189.091,41.159,28.0097,8.2481,0.7747,4.1265,21.5717,19.6178,24.7779,0.2175,56.9163,1.3052,1.5872,0.7798,,1.2141,0.3565,0.217668,0.11389990852299106,0.2616348182641433,0.435339,0.310213,0.33495,0.2891,0.645163,0.117282,3.55624,0.285667,-0.146,-0.25884,21.4731,-4.231,82.8118,-0.40484,-0.316,-4.811851620674133,4.257999867200851,0.787239,999.0,,,,,,,187.0,3.4,187.0,3.4,0.243,0.257,0.268,0.278,0.287,0.296,0.307,0.319,0.338,0.265,0.273,0.279,0.284,0.288,0.293,0.299,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
271,Kyle Higashioka,TEX,48.05,188.026,173.667,39.2902,23.7352,7.5349,0.5411,7.479,20.8127,23.1238,11.1123,0.0,46.0392,1.1282,1.401,0.7171,,1.6905,0.4964,0.226238,0.05909980534606915,0.24485549870762555,0.241366,0.275111,0.405052,0.293479,0.680163,0.178814,3.96381,0.261713,-0.53,-0.102684,19.2282,-2.98854,88.1156,-0.632684,-1.713,-3.266396760940552,1.8229999542236328,0.777969,445.8299865722656,,,,,,,178.9,3.727083333,178.9,3.727083333,0.24,0.257,0.269,0.28,0.291,0.302,0.314,0.329,0.351,0.268,0.276,0.283,0.288,0.293,0.298,0.304,0.311,0.321,Kyle Higashioka,5517,543309.0,543309.0
272,Max Muncy,OAK,76.84,299.796,273.071,65.3683,41.8191,14.1347,0.6997,8.7148,32.5759,33.6379,18.6173,0.2998,79.7367,4.4969,2.333,1.2778,,3.0721,1.0571,0.239382,0.06209989459499126,0.26596985950446306,0.233485,0.296406,0.392011,0.299698,0.688417,0.152629,3.78651,0.303037,0.042,-0.24517,32.172,-3.25119,88.1751,-0.20317,0.227,-4.381422802805901,1.6380000114440918,0.775024,500.9400024414063,,,,,,,293.8,3.815584415,293.8,3.815584415,0.255,0.269,0.279,0.289,0.298,0.307,0.317,0.33,0.348,0.273,0.282,0.288,0.294,0.299,0.305,0.311,0.318,0.328,Max Muncy,29779,691777.0,691777.0
273,Blaze Alexander,ARI,99.99,408.317,361.397,82.9987,55.3048,16.94,1.6142,9.1396,41.8292,40.4243,35.4011,0.0,123.273,7.758,2.7773,0.9834,,7.7386,2.7901,0.22966,0.08670003943014863,0.301905137429987,0.287177,0.309716,0.361336,0.297718,0.671052,0.131675,4.65945,0.318685,0.147,-0.244901,43.1612,-5.0846,88.5471,-0.0979009,0.06,-5.640440531075001,-0.3950000144541263,0.772395,525.5,,,,,,,384.9,3.849,384.9,3.849,0.26,0.272,0.281,0.289,0.296,0.304,0.312,0.323,0.337,0.275,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Blaze Alexander,23789,677942.0,677942.0
274,Jose Caballero,NYY,76.7,302.366,263.28,59.4333,40.6927,12.6773,0.7109,5.3524,34.5401,27.8657,30.1459,0.3024,77.1412,5.4426,2.2915,1.2056,,28.8486,8.2319,0.225741,0.09970003241105152,0.25512524556332394,0.390789,0.315519,0.340282,0.293751,0.655801,0.114541,6.52908,0.295398,-0.012,1.89703,30.9879,-4.73893,88.0263,1.88503,-1.179,-2.3820736408233643,-0.5260000228881836,0.767228,223.1699981689453,,,,,,,295.5,3.837662337,295.5,3.837662337,0.253,0.266,0.275,0.284,0.292,0.3,0.31,0.321,0.337,0.27,0.278,0.284,0.288,0.293,0.298,0.303,0.309,0.318,Jose Caballero,23401,676609.0,676609.0
275,Sung Mun Song,SD,85.86,322.834,294.082,73.0373,52.6901,12.3259,1.0597,6.9616,35.2497,32.5724,23.244,1.2913,51.4938,1.6142,2.418,1.475,,7.6855,1.5741,0.248357,0.0719998513167758,0.15950550437686242,0.451394,0.30463,0.368493,0.294106,0.673123,0.120137,4.92122,0.277577,-0.19,0.389055,33.1785,-4.9668,90.7957,0.199055,0.0,-3.322722926735878,0.0270000007003545,0.76172,999.0,,,,,,,305.7,3.554651162,305.7,3.554651162,0.255,0.267,0.276,0.285,0.293,0.301,0.31,0.32,0.336,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,Sung Mun Song,sa3012529,823550.0,
276,Dominic Canzone,SEA,89.14,368.626,334.158,82.2584,51.7553,15.5169,0.4412,14.545,42.0923,47.377,28.2367,1.4745,85.6446,2.5804,2.8469,0.8038,,3.2322,1.066,0.246166,0.07659986002072562,0.23233466982795573,0.329696,0.307419,0.425825,0.316087,0.733244,0.179659,3.19842,0.285934,-0.398,-0.325487,44.4634,0.907452,108.816,-0.723487,-0.5,3.1067190170288086,-8.39300012588501,0.757237,327.5,,,,,,,408.5,4.58988764,408.5,4.58988764,0.275,0.288,0.298,0.307,0.315,0.323,0.332,0.344,0.36,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.34,Dominic Canzone,26438,686527.0,686527.0
277,Jordan Walker,STL,110.47,441.054,398.131,97.3479,62.8007,20.0006,1.5124,13.0342,46.7606,49.9012,33.9612,0.4411,114.582,4.4105,3.1545,1.3964,,8.2517,2.6922,0.244512,0.07700009522643486,0.2597913180698962,0.296392,0.308694,0.400561,0.309122,0.709255,0.156049,4.35791,0.308086,0.132,-0.117158,50.7055,-1.40845,99.4916,0.0148423,-1.245,-0.2509310478344559,-7.0559998750686646,0.753741,343.5,,,,,,,457.6,4.16,457.6,4.16,0.271,0.283,0.292,0.3,0.308,0.316,0.324,0.334,0.349,0.286,0.294,0.299,0.304,0.309,0.313,0.319,0.325,0.333,Jordan Walker,27475,691023.0,691023.0
278,Nathaniel Lowe,,96.25,409.108,356.879,87.3632,58.8584,14.933,1.4949,12.0769,45.8803,46.7405,45.8201,1.2273,98.4987,2.8638,2.9351,0.6097,,1.0191,0.3166,0.244798,0.11200000977736929,0.24076454139249293,0.465185,0.333042,0.396539,0.32045,0.729581,0.151742,3.03139,0.302065,-0.716,-0.62769,50.7955,2.45626,104.841,-1.34369,0.382,0.996849775314331,-7.638999909162521,0.737042,527.1099853515625,,,,,,,441.1,4.594791666,441.1,4.594791666,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.302,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
279,Cam Smith,HOU,82.06,332.201,296.124,71.778,46.9298,13.9643,1.9442,8.9397,37.416,36.4813,28.5693,0.3322,85.7279,3.9864,2.413,1.1084,,4.7606,1.43,0.242392,0.0860000421431603,0.2580603309442175,0.333256,0.315119,0.393246,0.310171,0.708366,0.150855,4.7844,0.308228,0.216,-0.156034,38.4744,-0.77776,98.7847,0.059966,0.087,-0.4158897772431373,-4.0160001665353775,0.716386,353.5599975585937,,,,,,,349.5,4.262195121,349.5,4.262195121,0.267,0.28,0.29,0.3,0.308,0.317,0.327,0.339,0.357,0.283,0.292,0.298,0.304,0.31,0.315,0.321,0.329,0.339,Cam Smith,35108,701358.0,701358.0
280,Garrett Mitchell,MIL,56.92,233.072,206.587,49.0675,31.6484,9.1962,1.5282,6.6947,26.1151,26.0526,22.0487,0.0,68.215,2.0977,1.6821,0.657,,7.0588,2.0376,0.237515,0.0946003809981465,0.2926777991350312,0.323224,0.315013,0.394043,0.310919,0.709056,0.156528,5.70928,0.317734,0.075,0.208988,27.1351,-0.404226,99.3292,0.283988,-0.029,0.0987001806497573,-0.922999992966652,0.709034,523.0,,,,,,,250.4,4.392982456,250.4,4.392982456,0.261,0.277,0.288,0.299,0.309,0.319,0.33,0.344,0.364,0.282,0.292,0.299,0.305,0.31,0.316,0.322,0.33,0.341,Garrett Mitchell,27555,669003.0,669003.0
281,Lourdes Gurriel Jr.,ARI,77.32,329.784,304.54,81.6779,53.844,15.8008,1.2885,10.7445,38.4755,43.069,19.0615,0.3298,54.1777,3.2978,2.3978,0.4869,,4.847,1.7297,0.268201,0.05779995390922543,0.16428237876913374,0.351833,0.315937,0.434389,0.323924,0.750326,0.166189,4.23934,0.293094,-0.102,-0.239834,41.8769,2.91029,106.5,-0.341834,-0.947,2.1985944211483,-6.340000152587891,0.698856,614.780029296875,,,,,,,379.6,4.929870129,379.6,4.929870129,0.283,0.296,0.306,0.314,0.323,0.331,0.34,0.351,0.367,0.305,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
282,Andrew Vaughn,MIL,119.79,507.632,460.576,114.35,71.6215,23.2017,1.0172,18.5091,57.9155,65.2538,37.3109,0.0,103.445,5.0763,3.8529,0.8155,,0.7957,0.2724,0.248275,0.07349989756358936,0.20377950956598478,0.360682,0.309257,0.423628,0.317738,0.732885,0.175353,2.46292,0.279847,-1.005,-0.705061,61.9105,1.92988,104.0,-1.71006,-0.784,0.6966629028320312,-10.766999781131744,0.697638,301.5599975585937,,,,,,,556.3,4.635833333,556.3,4.635833333,0.283,0.294,0.302,0.31,0.317,0.324,0.332,0.341,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.326,0.331,0.338,Andrew Vaughn,26197,683734.0,683734.0
283,Joe Mack,MIA,64.68,262.258,237.299,51.6018,32.9645,9.9685,0.7124,7.9564,26.8703,27.5448,19.512,0.2623,72.3999,2.6226,1.9017,0.9232,,2.5651,0.7705,0.217455,0.07440001830258754,0.2760636472481297,0.269503,0.282153,0.366054,0.283875,0.648207,0.1486,3.92779,0.274768,0.0,-0.164528,24.7747,-6.21319,78.7079,-0.164528,0.0,-6.782758146524429,4.8460001945495605,0.694563,999.0,,,,,,,236.0,3.63076923,236.0,3.63076923,0.239,0.253,0.263,0.273,0.282,0.291,0.302,0.314,0.333,0.259,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
284,Ronny Mauricio,NYM,66.04,264.058,240.777,59.412,38.5142,11.0162,0.592,9.2896,30.6755,31.5658,18.2728,2.1125,63.0115,2.1125,1.9207,0.9742,,6.0603,1.7898,0.246751,0.06919994849616372,0.23862749850411652,0.289991,0.303315,0.413166,0.307857,0.716481,0.166415,4.53319,0.294151,-0.008,0.104217,30.0859,-1.11452,99.7778,0.0962166,0.026,0.0266846865415573,-2.025000117719173,0.69439,484.3299865722656,,,,,,,277.4,4.203030303,277.4,4.203030303,0.26,0.275,0.286,0.296,0.306,0.316,0.327,0.34,0.359,0.281,0.29,0.296,0.302,0.307,0.313,0.319,0.326,0.337,Ronny Mauricio,23698,677595.0,677595.0
285,Jesse Winker,,73.12,309.953,260.607,63.6832,41.8993,11.399,1.9488,8.4361,37.0188,33.8895,41.8436,1.2398,68.2789,4.6493,2.2481,0.6049,,5.0222,1.6386,0.244365,0.13499982255374204,0.22028791461931324,0.612834,0.356156,0.400174,0.334148,0.756331,0.155809,4.91962,0.296805,-1.085,-0.241947,41.9314,5.30813,114.25,-1.32695,-0.915,3.893505454063416,-7.606000006198883,0.693437,999.0,,,,,,,360.8,4.942465753,360.8,4.942465753,0.291,0.305,0.315,0.324,0.332,0.341,0.351,0.362,0.379,0.31,0.318,0.324,0.329,0.334,0.339,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
286,Alex Jackson,MIN,40.94,157.938,142.931,29.734,16.9046,6.8651,0.4057,5.5586,16.9862,17.7571,11.2768,0.1579,48.8966,1.8953,1.1795,0.6559,,1.1941,0.3193,0.208031,0.07140016968683914,0.309593638009852,0.230625,0.272797,0.378409,0.283448,0.651206,0.170378,3.92282,0.269649,-0.044,-0.089453,14.8651,-3.79648,79.0429,-0.133453,-0.165,-4.034585401415825,3.246999934315681,0.688419,750.6699829101562,,,,,,,142.6,3.47804878,142.6,3.47804878,0.228,0.244,0.257,0.269,0.28,0.292,0.305,0.321,0.345,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.301,0.311,Alex Jackson,17276,656577.0,656577.0
287,Paul Goldschmidt,,106.95,462.965,416.528,107.834,71.549,22.1855,0.9485,13.1509,53.9405,52.486,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7588,1.1381,0.258888,0.08400008639961984,0.22312485825062373,0.376472,0.324719,0.411423,0.3188,0.736142,0.152535,3.73929,0.312231,-0.898,-0.243388,56.8625,2.15958,103.707,-1.14139,-0.953,0.8872388601303101,-9.86499971151352,0.684571,524.1699829101562,,,,,,,512.2,4.786915887,512.2,4.786915887,0.283,0.294,0.303,0.311,0.318,0.325,0.333,0.343,0.357,0.298,0.305,0.31,0.314,0.319,0.323,0.327,0.333,0.34,Paul Goldschmidt,9218,502671.0,502671.0
288,Victor Robles,SEA,76.12,314.472,283.655,69.3106,48.4166,14.8583,1.1621,4.8736,32.1662,28.6408,21.2897,0.0,68.531,6.6039,2.0891,0.8343,,15.4667,4.4134,0.244348,0.06769982701162584,0.21792401231270195,0.310658,0.309925,0.356468,0.295203,0.666393,0.11212,5.63988,0.303462,0.031,0.782201,32.5993,-4.55802,94.4296,0.813201,0.654,-1.251435160636902,-2.8850000500679016,0.684182,335.1099853515625,,,,,,,299.9,3.946052631,299.9,3.946052631,0.253,0.266,0.276,0.285,0.293,0.302,0.311,0.323,0.34,0.269,0.278,0.284,0.289,0.295,0.3,0.306,0.313,0.322,Victor Robles,18363,645302.0,645302.0
289,Adael Amador,COL,73.32,277.149,243.581,61.1024,41.8963,11.8157,1.2414,6.149,32.3467,27.8834,27.4654,0.0,46.7918,2.7715,2.0752,1.256,,9.8268,2.8693,0.250851,0.09909976222176518,0.16883264958560198,0.58697,0.331068,0.385285,0.316248,0.716353,0.134434,5.40904,0.285154,-0.297,0.314132,33.4658,0.718571,88.5726,0.0171322,-0.034,-3.7365215718746185,1.188000001013279,0.682658,481.1099853515625,,,,,,,295.1,4.042465753,295.1,4.042465753,0.272,0.286,0.296,0.305,0.314,0.323,0.333,0.346,0.363,0.291,0.299,0.305,0.311,0.316,0.321,0.326,0.333,0.343,Adael Amador,27962,691182.0,691182.0
290,Brooks Baldwin,CWS,63.76,243.679,222.753,56.5249,37.474,10.3007,0.7821,7.9681,27.8092,28.2233,16.3509,0.0,54.6412,1.7058,1.8166,1.0531,,5.1965,1.3318,0.253757,0.06710016045699466,0.22423434107986326,0.299241,0.307394,0.414335,0.313136,0.721728,0.160578,4.70197,0.299808,0.154,0.127309,28.8085,0.0159813,99.9942,0.281309,0.567,0.2796397091588005,-2.0540000796318054,0.676559,414.2799987792969,,,,,,,266.8,4.16875,266.8,4.16875,0.266,0.28,0.292,0.302,0.311,0.321,0.332,0.345,0.364,0.288,0.297,0.303,0.308,0.313,0.318,0.323,0.33,0.339,Brooks Baldwin,31394,681460.0,681460.0
291,Mike Tauchman,,74.73,328.247,282.283,67.4039,46.1681,12.7176,0.8262,7.692,39.1511,30.1469,39.0614,0.0,75.6519,3.2825,2.1842,1.436,,2.2583,0.6707,0.238781,0.11900002132540434,0.2304724795656929,0.516331,0.335814,0.371435,0.315236,0.707249,0.132654,3.66258,0.296892,-0.591,-0.407331,39.3662,0.581273,101.259,-0.998331,-0.34,-0.5099053680896759,-4.076999992132187,0.667322,727.0,,,,,,,338.8,4.517333333,338.8,4.517333333,0.274,0.287,0.297,0.305,0.314,0.322,0.331,0.342,0.358,0.291,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.34,Mike Tauchman,15274,643565.0,643565.0
292,Christopher Morel,MIA,73.81,311.151,275.487,62.5305,36.3154,12.4402,0.9318,12.8432,36.1944,38.8156,29.715,0.6223,90.9106,3.1115,2.1947,0.6436,,5.6166,2.0879,0.226982,0.09550025550295516,0.2921751818249017,0.32686,0.3071,0.418764,0.315042,0.725865,0.191782,4.34692,0.285678,0.461,-0.184055,37.2668,0.501881,100.058,0.276945,2.26,0.2982789669185877,-4.163999795913696,0.663636,503.6700134277344,,,,,,,345.3,4.666216216,345.3,4.666216216,0.272,0.286,0.296,0.305,0.313,0.322,0.332,0.344,0.361,0.293,0.301,0.306,0.311,0.315,0.319,0.324,0.33,0.338,Christopher Morel,21897,666624.0,666624.0
293,J.C. Escarra,NYY,45.34,182.031,161.375,38.1575,25.3307,7.9873,0.5272,4.3122,19.7101,18.7434,16.674,0.0,34.6473,2.0023,1.3163,0.6628,,1.5788,0.4769,0.236452,0.09159978245463685,0.19033736011997957,0.48125,0.313362,0.372645,0.302967,0.686007,0.136193,3.79769,0.273537,-0.093,-0.170059,20.0175,-1.49089,94.3749,-0.263059,-0.563,-1.4698943197727203,-0.7420000284910202,0.662649,999.0,,,,,,,179.1,3.98,179.1,3.98,0.251,0.267,0.279,0.29,0.3,0.311,0.323,0.338,0.359,0.275,0.284,0.291,0.297,0.302,0.308,0.314,0.322,0.332,J.C. Escarra,20084,641555.0,641555.0
294,Jonah Heim,,63.35,252.552,229.645,52.748,35.3365,9.6206,0.4009,7.39,25.9375,27.4256,18.6888,0.2526,48.6848,1.5153,1.854,0.8482,,1.4741,0.4354,0.229693,0.07399980994013114,0.19277138965440782,0.383873,0.289834,0.371618,0.28936,0.661452,0.141925,3.17444,0.258562,-0.427,-0.248477,24.9823,-4.85857,83.4837,-0.675477,-1.156,-5.605486571788788,4.122999787330627,0.659266,563.6099853515625,,,,,,,226.5,3.595238095,226.5,3.595238095,0.246,0.259,0.27,0.279,0.287,0.296,0.306,0.319,0.336,0.269,0.276,0.281,0.285,0.289,0.293,0.298,0.303,0.311,Jonah Heim,16930,641680.0,641680.0
295,Hyeseong Kim,LAD,64.97,247.012,227.184,59.6771,45.7882,9.2873,1.093,3.5085,27.6995,23.9143,14.9195,0.247,48.8219,1.9761,1.8454,1.0862,,11.4797,2.4859,0.262681,0.06039989960001943,0.19764991174517837,0.30559,0.311366,0.359513,0.295036,0.670879,0.0968319,5.98833,0.317877,-0.109,0.865734,25.5726,-3.61377,88.2033,0.756734,-0.174,-2.696858525276184,0.9089999496936798,0.657898,459.9400024414063,,,,,,,244.7,3.764615384,244.7,3.764615384,0.252,0.265,0.275,0.284,0.293,0.302,0.312,0.324,0.341,0.272,0.28,0.285,0.29,0.295,0.299,0.304,0.31,0.319,Hyeseong Kim,35322,808975.0,808975.0
296,Taylor Walls,TB,94.5,374.755,330.318,71.7913,48.8891,14.8119,1.4295,6.6608,37.2394,33.7702,38.5623,0.0,87.2701,1.8738,2.7128,1.2884,,16.7741,4.842,0.21734,0.10290002801830529,0.2328724099745167,0.441873,0.300501,0.331331,0.28259,0.631832,0.113991,5.58146,0.272398,0.225,0.782241,35.0107,-9.26959,78.327,1.00724,-0.682,-8.565564274787903,2.0580000281333923,0.65387,636.0599975585938,,,,,,,329.5,3.505319148,329.5,3.505319148,0.245,0.257,0.265,0.273,0.281,0.289,0.297,0.308,0.323,0.259,0.267,0.272,0.277,0.282,0.287,0.292,0.298,0.307,Taylor Walls,22458,670764.0,670764.0
297,Harry Ford,WSH,49.93,205.787,176.303,40.3892,27.1202,8.1858,0.4071,4.676,22.6196,19.1433,24.1389,0.0,47.4962,3.0868,1.4761,0.7821,,3.6092,1.1149,0.229089,0.11730041256250394,0.23080272320408968,0.508228,0.32982,0.359704,0.308637,0.689524,0.130615,4.08781,0.284324,0.0,-0.0935048,23.5773,-0.738103,97.0318,-0.0935048,0.023,-0.8174516558647156,0.4309999924153089,0.649976,422.8299865722656,,,,,,,204.0,4.08,204.0,4.08,0.26,0.275,0.286,0.296,0.306,0.316,0.327,0.341,0.36,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Harry Ford,29958,695670.0,695670.0
298,JJ Wetherholt,STL,33.77,136.912,119.596,30.2523,20.8055,6.0623,0.3773,3.0072,15.4727,14.0049,13.9239,0.2738,24.6249,1.9168,0.9928,0.4819,,2.8275,0.8115,0.252954,0.10169963188033189,0.17985932569825874,0.56544,0.337852,0.385387,0.319461,0.723238,0.132433,4.52707,0.293094,0.0,-0.00694202,16.8892,0.712063,106.574,-0.00694202,0.0,1.059829842299223,0.7319999933242798,0.649368,999.0,,,,,,,144.5,4.25,144.5,4.25,0.261,0.279,0.292,0.304,0.316,0.328,0.342,0.358,0.383,0.29,0.3,0.307,0.313,0.319,0.325,0.331,0.339,0.35,JJ Wetherholt,sa3025154,802139.0,
