,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
231,Christian Moore,LAA,94.3,366.975,326.338,75.1408,49.8286,12.727,2.1236,10.4615,38.6409,38.5153,33.2479,0.7339,108.801,2.9358,2.853,1.5998,,5.5414,1.7885,0.230255,0.0905999046256557,0.29648068669527894,0.305584,0.304686,0.37844,0.299431,0.683126,0.148186,4.66068,0.308102,-0.029,-0.187122,39.3017,-4.0592,89.6326,-0.216122,0.079,-4.700236573815346,1.6510000303387642,0.9803,412.7799987792969,,,,,,,350.9,3.732978723,350.9,3.732978723,0.257,0.27,0.28,0.289,0.298,0.306,0.316,0.328,0.345,0.271,0.28,0.287,0.293,0.299,0.305,0.311,0.319,0.329,Christian Moore,34979,695681.0,695681.0
232,Anthony Santander,TOR,135.61,567.308,503.587,116.154,66.6148,22.3945,1.0443,26.1,67.7429,74.8414,53.724,1.7019,128.616,5.1058,3.8659,1.0254,,2.0497,0.6942,0.230653,0.09469988084074259,0.22671282618965363,0.417709,0.309004,0.434755,0.321139,0.743759,0.204102,2.83398,0.2553,-0.851,-0.691256,70.7552,3.72342,106.368,-1.54226,-1.774,2.715683460235596,-12.815000414848328,0.964448,241.8300018310547,,,,,,,637.5,4.6875,637.5,4.6875,0.286,0.298,0.306,0.313,0.32,0.327,0.335,0.345,0.358,0.301,0.308,0.313,0.317,0.321,0.325,0.33,0.335,0.343,Anthony Santander,14551,623993.0,623993.0
233,Kyle Karros,COL,89.47,356.814,317.763,83.7988,57.3312,17.712,1.6166,7.139,36.8844,36.7369,31.471,1.0704,80.108,3.925,2.5423,1.1132,,2.9225,0.9179,0.263715,0.0882000145734192,0.22450912800506706,0.392857,0.335098,0.397029,0.32069,0.732127,0.133314,3.77742,0.32893,-0.093,-0.396484,44.3722,2.21183,91.6152,-0.489484,0.087,-4.035402327775955,1.5780000537633896,0.963159,573.0,,,,,,,389.7,4.378651685,389.7,4.378651685,0.279,0.292,0.302,0.311,0.319,0.328,0.337,0.349,0.365,0.294,0.303,0.309,0.315,0.32,0.326,0.331,0.339,0.349,Kyle Karros,33252,691720.0,691720.0
234,Carson Benge,NYM,91.16,352.877,311.509,73.885,49.2304,14.6517,1.6298,8.3731,38.5266,36.9021,33.0999,1.0586,78.033,3.8816,2.7746,1.6123,,5.6735,1.8411,0.237184,0.09380010598593844,0.22113370947950703,0.424178,0.315621,0.37532,0.30378,0.690941,0.138136,4.56241,0.287488,0.0,-0.181417,39.0377,-2.65747,96.985,-0.181417,0.0,-1.442400962114334,-1.0199999809265137,0.949246,999.0,,,,,,,349.3,3.838461538,349.3,3.838461538,0.26,0.274,0.284,0.293,0.302,0.311,0.321,0.333,0.35,0.274,0.284,0.291,0.297,0.303,0.309,0.316,0.324,0.335,Carson Benge,sa3025452,701807.0,
235,JJ Bleday,CIN,77.88,318.929,277.821,64.7003,36.3854,14.6755,0.7732,12.8662,37.8563,39.7777,36.326,0.9568,71.3167,1.5946,2.2833,0.9042,,2.7436,0.964,0.232885,0.11389995892502722,0.22361309256919254,0.509362,0.322682,0.430208,0.326514,0.75289,0.197323,3.62313,0.264566,-0.252,-0.330282,41.169,3.48502,104.378,-0.582282,1.041,1.0724181532859802,-2.6120001077651978,0.928104,676.4400024414062,,,,,,,374.3,4.798717948,374.3,4.798717948,0.284,0.298,0.308,0.317,0.325,0.334,0.343,0.355,0.372,0.306,0.313,0.318,0.322,0.326,0.331,0.335,0.341,0.348,JJ Bleday,26368,668709.0,668709.0
236,Carson Williams,TB,94.07,366.769,328.775,67.7946,40.7911,11.8765,1.7402,13.3868,39.8056,41.0027,30.4052,0.0,124.441,3.3009,2.7636,1.5246,,10.5827,3.4341,0.206204,0.08290013605293796,0.33928985274109863,0.244333,0.277898,0.375065,0.285571,0.652962,0.168861,5.54979,0.280872,-0.121,0.21841,35.1524,-8.18424,80.3808,0.0974103,-0.02,-8.383581973612309,4.683999996632338,0.913039,428.55999755859375,,,,,,,331.7,3.528723404,331.7,3.528723404,0.245,0.258,0.267,0.276,0.284,0.292,0.302,0.313,0.329,0.261,0.269,0.275,0.28,0.285,0.29,0.296,0.302,0.311,Carson Williams,30038,700246.0,700246.0
237,Amed Rosario,NYY,58.65,247.716,232.07,63.3638,45.4543,12.0787,0.9624,4.8684,27.0535,26.8235,10.9738,0.0,45.1609,2.2294,1.7916,0.6506,,4.5366,1.1914,0.273037,0.04429992410663825,0.18230917663776258,0.242993,0.309906,0.396313,0.307097,0.70622,0.123276,4.60947,0.318199,0.689,0.0321834,28.0712,-1.19832,97.2196,0.721183,0.976,-0.0905830264091491,0.3410000205039978,0.897934,666.0599975585938,,,,,,,254.0,4.305084745,254.0,4.305084745,0.262,0.276,0.287,0.296,0.305,0.314,0.325,0.337,0.355,0.284,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.331,Amed Rosario,15518,642708.0,642708.0
238,Wenceel Perez,DET,102.94,427.555,385.406,92.6845,59.2535,18.3724,3.6282,11.4304,45.5717,45.706,34.8885,0.0,94.3088,3.4204,2.897,0.9431,,9.3488,3.0337,0.240485,0.08160002806656454,0.2205770017892435,0.369939,0.307055,0.395958,0.306881,0.703013,0.155472,5.31382,0.28756,0.654,-0.0166679,48.3756,-2.14335,95.6916,0.637332,-0.2,-1.5337504744529724,-4.406999781727791,0.897792,406.05999755859375,,,,,,,436.9,4.241747572,436.9,4.241747572,0.269,0.281,0.29,0.298,0.306,0.313,0.322,0.332,0.347,0.284,0.292,0.297,0.302,0.307,0.311,0.316,0.322,0.331,Wenceel Perez,22857,672761.0,672761.0
239,Reese McGuire,,52.55,205.528,188.775,44.1421,30.36,8.1944,0.5045,5.0832,20.8401,21.2446,12.7427,0.0,47.1936,1.6442,1.5316,0.8344,,1.9982,0.5669,0.233835,0.06199982484138414,0.22962126814837883,0.270009,0.285935,0.36337,0.284345,0.649306,0.129535,3.6958,0.282975,-0.321,-0.12792,19.4938,-4.79084,80.0384,-0.44892,0.343,-5.297891676425934,4.722000181674957,0.896784,999.0,,,,,,,179.3,3.383018867,179.3,3.383018867,0.235,0.25,0.262,0.272,0.282,0.292,0.303,0.317,0.338,0.258,0.266,0.273,0.278,0.284,0.289,0.295,0.302,0.312,Reese McGuire,15674,624512.0,624512.0
240,Yoan Moncada,,73.63,312.656,278.441,67.029,42.9381,13.8032,1.5508,8.737,34.7478,34.54,27.5137,0.6253,85.2031,3.7519,2.2595,0.6895,,1.2253,0.3933,0.240729,0.087999910444706,0.27251388107056956,0.322919,0.315081,0.395577,0.310689,0.710657,0.154847,3.70853,0.312121,-0.278,-0.401744,36.3421,-0.600658,98.1352,-0.679744,-1.684,-1.3688392043113708,-0.4570000171661377,0.895827,604.3900146484375,,,,,,,331.7,4.482432432,331.7,4.482432432,0.268,0.281,0.291,0.3,0.309,0.318,0.328,0.339,0.357,0.286,0.294,0.3,0.305,0.31,0.315,0.321,0.327,0.337,Yoan Moncada,17232,660162.0,660162.0
241,Tyler O'Neill,BAL,81.67,348.347,305.778,71.2528,42.8498,11.9828,0.9878,15.4324,43.0609,46.1131,35.9842,1.7417,100.05,3.4835,2.5271,0.5742,,3.4643,0.9828,0.233021,0.10329987053139543,0.2872136117147557,0.35966,0.31837,0.430078,0.323711,0.748448,0.197057,3.91254,0.289492,0.024,-0.241549,44.1736,3.01369,108.98,-0.217549,-0.786,3.4695179611444478,-6.746999979019165,0.891352,402.7799987792969,,,,,,,393.0,4.792682926,393.0,4.792682926,0.281,0.295,0.305,0.314,0.322,0.331,0.341,0.352,0.369,0.3,0.308,0.314,0.319,0.324,0.328,0.333,0.34,0.348,Tyler O'Neill,15711,641933.0,641933.0
242,Miguel Andujar,,73.57,313.928,290.662,81.1427,57.2124,14.5781,1.2333,8.119,35.4033,37.1388,18.2078,0.6279,47.0873,2.1975,2.1951,0.6652,,1.7487,0.586,0.279165,0.057999923549348895,0.14999394765678753,0.386682,0.324163,0.421605,0.322979,0.745767,0.14244,3.38911,0.307273,-0.242,-0.398499,39.6223,2.52935,106.578,-0.640499,-0.887,1.8000508546829224,-3.805000007152557,0.881905,491.3299865722656,,,,,,,348.0,4.702702702,348.0,4.702702702,0.281,0.294,0.304,0.313,0.321,0.33,0.34,0.351,0.368,0.3,0.308,0.313,0.318,0.323,0.327,0.332,0.338,0.347,Miguel Andujar,15878,609280.0,609280.0
243,Adolis Garcia,PHI,119.59,497.909,453.805,107.356,62.9617,21.9082,0.4198,22.0662,58.188,66.2481,34.9034,0.9958,129.924,4.9791,3.3515,0.8701,,9.5827,2.8786,0.236568,0.07009995802445829,0.2609392479348636,0.268644,0.296231,0.43257,0.313785,0.7288,0.196001,4.08153,0.279486,0.03,0.0653335,59.1268,0.294976,98.9273,0.0953335,-1.512,-0.5376864373683929,-7.491000056266785,0.87343,256.2200012207031,,,,,,,546.4,4.553333333,546.4,4.553333333,0.278,0.29,0.298,0.306,0.313,0.32,0.328,0.338,0.352,0.295,0.301,0.306,0.31,0.314,0.318,0.322,0.327,0.334,Adolis Garcia,19287,666969.0,666969.0
244,Tyler Stephenson,CIN,95.79,393.95,348.738,82.0715,52.5587,16.6514,0.557,12.3044,41.9061,43.3678,37.7405,1.1819,109.26,3.9395,2.6861,0.8464,,1.3983,0.4611,0.235339,0.09580022845538773,0.2773448407158269,0.34542,0.314806,0.392128,0.309503,0.706934,0.15679,2.71707,0.30352,-0.236,-0.523499,45.4122,-1.13607,92.7247,-0.759499,-0.538,-4.156424343585968,2.540000081062317,0.870178,245.88999938964844,,,,,,,405.9,4.228125,405.9,4.228125,0.271,0.283,0.292,0.3,0.308,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.309,0.314,0.318,0.324,0.332,Tyler Stephenson,17988,663886.0,663886.0
245,Josh Lowe,TB,92.05,389.252,351.738,87.3424,54.5525,18.7845,1.4594,12.546,45.8388,46.6086,31.4905,1.557,102.391,2.3355,2.9345,0.7539,,15.9691,3.4344,0.248317,0.08090003391119378,0.2630455334847348,0.307552,0.311889,0.417026,0.315069,0.728915,0.168709,5.76969,0.311996,-0.237,1.21421,46.6296,0.636489,100.701,0.977206,-1.625,1.298750400543213,-6.227000236511231,0.866503,271.2799987792969,,,,,,,439.2,4.773913043,439.2,4.773913043,0.276,0.289,0.298,0.306,0.314,0.322,0.331,0.341,0.356,0.294,0.301,0.306,0.311,0.315,0.319,0.324,0.33,0.337,Josh Lowe,19953,666139.0,666139.0
246,Casey Schmitt,SF,79.8,319.833,290.93,70.0045,45.6186,13.9556,0.7643,9.666,32.7514,35.6323,22.1324,0.6397,72.8778,3.5182,2.277,0.9759,,2.0251,0.6465,0.240624,0.0691998636788574,0.22786204050238715,0.303692,0.299994,0.39352,0.301784,0.693514,0.152897,3.16385,0.286422,-0.131,-0.326006,34.864,-2.92676,94.7104,-0.457006,-0.82,-2.462131410837173,0.2850000262260437,0.865952,468.05999755859375,,,,,,,320.3,4.00375,320.3,4.00375,0.26,0.273,0.283,0.292,0.3,0.309,0.318,0.33,0.346,0.279,0.286,0.292,0.297,0.301,0.306,0.311,0.317,0.326,Casey Schmitt,27577,669477.0,669477.0
247,Gabriel Arias,CLE,91.21,372.472,341.668,78.1446,49.8797,16.9587,1.5495,9.7567,36.5097,38.2543,23.652,0.7449,114.8,3.7247,2.5316,0.8957,,7.7249,2.6025,0.228715,0.06350007517343587,0.30821108700788247,0.206027,0.283983,0.373089,0.286138,0.657072,0.144374,4.79711,0.31136,0.32,-0.0258928,35.8702,-8.14016,82.8378,0.294107,0.698,-7.240103542804718,2.869999945163727,0.864517,472.7200012207031,,,,,,,340.3,3.739560439,340.3,3.739560439,0.247,0.259,0.268,0.277,0.285,0.293,0.302,0.313,0.328,0.263,0.27,0.276,0.281,0.286,0.291,0.296,0.302,0.311,Gabriel Arias,22563,672356.0,672356.0
248,Ben Williamson,SEA,69.47,268.904,243.932,61.7243,44.4243,12.9177,0.7499,3.6323,26.7153,25.3478,18.9846,0.2689,57.9337,2.689,2.0934,1.2057,,4.5519,1.4139,0.253039,0.07059991669889626,0.21544380150536996,0.327695,0.311537,0.356816,0.294824,0.668352,0.103776,4.33095,0.314932,-0.075,-0.103218,27.7929,-3.98026,94.1686,-0.178218,0.018,-2.026388823986053,1.175999991595745,0.859923,741.6699829101562,,,,,,,256.9,3.723188405,256.9,3.723188405,0.252,0.265,0.275,0.284,0.293,0.302,0.311,0.323,0.34,0.27,0.278,0.284,0.289,0.294,0.299,0.305,0.311,0.321,Ben Williamson,33197,810938.0,810938.0
249,Isaac Collins,KC,80.02,317.593,270.921,66.1373,43.1515,14.6275,2.1113,6.247,36.6399,31.6887,39.191,0.3176,68.1096,3.8111,2.4094,1.2603,,9.9807,3.2915,0.24412,0.12340007493867938,0.21445560827851998,0.575411,0.345014,0.382873,0.323072,0.727887,0.138753,5.63308,0.300995,0.152,0.0815523,40.1091,2.58302,104.08,0.233552,-0.287,1.7606293708086014,-4.287999927997589,0.859801,353.7200012207031,,,,,,,349.5,4.36875,349.5,4.36875,0.282,0.295,0.305,0.313,0.321,0.33,0.339,0.35,0.366,0.3,0.308,0.313,0.318,0.323,0.327,0.332,0.338,0.346,Isaac Collins,25477,686555.0,686555.0
250,Luis Matos,SF,77.77,298.703,273.644,68.9897,43.885,14.1874,0.9274,9.9899,34.8701,35.2692,18.5793,0.2987,40.9645,2.987,2.2081,1.2842,,5.9219,1.4436,0.252115,0.0621999109483333,0.13714124063032512,0.453546,0.304473,0.42026,0.313365,0.724733,0.168145,4.77293,0.262341,-0.06,0.163085,35.3692,0.0751715,102.644,0.103085,0.889,1.0390001013875008,-2.601000010967254,0.85696,578.5,,,,,,,327.3,4.196153846,327.3,4.196153846,0.269,0.283,0.293,0.303,0.312,0.321,0.331,0.343,0.361,0.289,0.297,0.303,0.308,0.313,0.318,0.324,0.33,0.339,Luis Matos,26467,682641.0,682641.0
251,Zach McKinstry,DET,87.34,351.363,313.078,73.2966,48.4746,13.4153,4.4561,6.9506,36.2532,34.6414,30.8145,0.3514,75.9841,3.865,2.5001,1.105,,11.0081,3.1593,0.234116,0.08769990010331195,0.21625526876762777,0.405539,0.308276,0.372035,0.299073,0.680311,0.137919,6.51365,0.285183,0.566,0.361195,37.5274,-3.98885,90.3129,0.927195,-1.953,-3.0844451785087585,-0.6399999856948853,0.856242,337.5599975585937,,,,,,,339.6,3.903448275,339.6,3.903448275,0.26,0.273,0.282,0.29,0.298,0.306,0.314,0.325,0.34,0.278,0.285,0.29,0.294,0.299,0.303,0.308,0.313,0.321,Zach McKinstry,19392,656716.0,656716.0
252,Brady House,WSH,106.73,426.07,398.99,97.3682,65.3624,18.4907,0.9197,12.5954,41.4218,47.1649,19.727,0.4261,113.393,2.9825,3.0393,1.331,,4.8855,1.6459,0.244037,0.04629990377168071,0.26613701973854065,0.17397,0.28271,0.389695,0.290928,0.672405,0.145659,3.63833,0.307102,0.06,-0.275534,42.6892,-7.65426,84.9005,-0.215534,0.148,-7.840487793087959,1.9270000457763672,0.845302,494.55999755859375,,,,,,,397.2,3.712149532,397.2,3.712149532,0.252,0.265,0.274,0.282,0.29,0.298,0.306,0.317,0.332,0.267,0.275,0.281,0.286,0.291,0.296,0.301,0.307,0.317,Brady House,29993,691781.0,691781.0
253,Joey Bart,PIT,74.48,289.941,254.089,60.6922,41.8797,10.7132,0.7384,7.3609,31.3943,29.8843,27.6894,0.0,80.1903,4.929,2.1431,1.0913,,1.873,0.5191,0.238862,0.0955001189897255,0.27657454447629,0.345296,0.323042,0.373747,0.308953,0.696789,0.134885,3.51814,0.316168,-0.432,-0.329793,33.2932,-0.965601,95.3445,-0.761793,-2.04,-2.361602187156677,2.072000026702881,0.843251,487.1099853515625,,,,,,,291.0,3.932432432,291.0,3.932432432,0.266,0.28,0.29,0.299,0.307,0.316,0.326,0.337,0.354,0.285,0.293,0.299,0.304,0.308,0.313,0.319,0.325,0.334,Joey Bart,21524,663698.0,663698.0
254,Henry Davis,PIT,59.2,231.699,205.816,45.714,29.3776,9.2781,0.4238,6.6346,24.2897,24.3839,19.5554,0.4634,60.7568,3.7072,1.7275,0.8931,,3.2084,1.0638,0.222111,0.08440001899015533,0.2622229703192504,0.321864,0.298851,0.368017,0.293506,0.666868,0.145905,3.9424,0.278836,-0.162,-0.138419,23.6994,-3.67759,84.7625,-0.300419,0.369,-4.484815984964371,5.30200007557869,0.841169,605.3900146484375,,,,,,,218.4,3.701694915,218.4,3.701694915,0.247,0.261,0.272,0.282,0.291,0.301,0.312,0.325,0.344,0.269,0.277,0.283,0.288,0.293,0.298,0.304,0.31,0.319,Henry Davis,29617,680779.0,680779.0
255,Richie Palacios,TB,63.53,288.587,250.497,59.8423,41.4722,12.2546,0.626,5.4895,35.2142,23.7835,31.7157,0.5772,55.7357,3.1745,1.8001,1.3988,,9.4899,2.1256,0.238894,0.10989996084369705,0.19313309331328163,0.569037,0.329863,0.358556,0.306821,0.688419,0.119662,5.10487,0.284462,-0.035,0.527201,32.6381,-1.46067,95.0191,0.492201,-0.56,-1.201967030763626,-0.5120000019669533,0.840877,671.219970703125,,,,,,,290.0,4.53125,290.0,4.53125,0.264,0.278,0.288,0.296,0.305,0.314,0.323,0.335,0.352,0.282,0.29,0.296,0.301,0.306,0.311,0.317,0.323,0.333,Richie Palacios,24589,680700.0,680700.0
256,Miguel Amaya,CHC,63.89,246.148,221.577,53.1511,34.7746,10.5948,0.6572,7.1244,27.2629,27.1424,17.7226,0.2461,50.3423,3.9384,1.8511,1.0585,,1.5245,0.4126,0.239876,0.07199977249459674,0.2045204511107139,0.352042,0.305245,0.390083,0.304012,0.695327,0.150206,3.6502,0.277334,-0.295,-0.235012,27.2769,-1.8073,95.6352,-0.530012,-1.451,-1.8033729791641235,3.188999891281128,0.839752,433.55999755859375,,,,,,,248.0,3.875,248.0,3.875,0.256,0.271,0.282,0.292,0.302,0.312,0.323,0.336,0.355,0.277,0.286,0.292,0.298,0.303,0.309,0.315,0.322,0.333,Miguel Amaya,21693,665804.0,665804.0
257,Giancarlo Stanton,NYY,88.19,377.358,337.194,78.3576,42.7081,12.1966,0.35,23.1028,49.3637,60.0944,34.9433,2.2641,114.68,2.2641,2.5648,0.3917,,0.6179,0.216,0.232382,0.092599865379825,0.3039023950731136,0.304704,0.306566,0.476173,0.333097,0.782739,0.243791,2.20638,0.273571,-0.943,-0.477505,50.728,6.14027,115.13,-1.42051,-0.053,5.308611869812012,-10.167000319808722,0.831765,267.7799987792969,,,,,,,463.7,5.269318181,463.7,5.269318181,0.29,0.304,0.314,0.323,0.332,0.341,0.351,0.362,0.379,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.349,0.357,Giancarlo Stanton,4949,519317.0,519317.0
258,Mike Yastrzemski,ATL,88.59,371.013,323.891,74.5417,44.38,15.3981,1.5963,13.1673,44.4102,42.5813,40.2179,1.8551,88.0011,3.3391,2.4619,1.1039,,3.9937,1.2132,0.230145,0.10840024473535968,0.23719141916860056,0.457016,0.319264,0.409503,0.317165,0.728767,0.179359,4.24999,0.272552,-0.03,-0.266371,45.0761,1.23799,102.382,-0.296371,-0.909,0.7512330114841461,-4.981000006198883,0.830158,427.5,,,,,,,406.9,4.571910112,406.9,4.571910112,0.278,0.29,0.3,0.308,0.316,0.324,0.333,0.344,0.359,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.339,Mike Yastrzemski,14854,573262.0,573262.0
259,Logan O'Hoppe,LAA,94.39,386.832,352.855,81.1181,51.6465,11.9059,1.0212,16.5445,41.4513,46.8896,26.5754,0.0,109.032,3.8683,2.6806,0.8527,,2.581,0.9306,0.22989,0.06870010754022418,0.2818587914133267,0.243739,0.289035,0.410083,0.303059,0.699118,0.180192,3.40286,0.280805,-0.913,-0.40683,42.5679,-3.13933,92.132,-1.31983,-0.787,-4.907062888145447,5.092000186443329,0.829895,246.94000244140625,,,,,,,396.8,4.221276595,396.8,4.221276595,0.263,0.276,0.285,0.294,0.302,0.31,0.319,0.33,0.346,0.28,0.288,0.293,0.298,0.303,0.308,0.313,0.319,0.327,Logan O'Hoppe,24729,681351.0,681351.0
260,Trevor Larnach,MIN,93.01,393.293,346.442,85.9283,55.0276,16.7529,0.8958,13.252,45.9198,45.2532,40.1159,1.1799,93.5739,3.1463,2.6423,0.9465,,3.9373,1.3619,0.248031,0.10200003559687053,0.23792414306890788,0.428708,0.329277,0.416315,0.325042,0.745591,0.168284,3.51347,0.299995,-0.283,-0.41135,50.298,3.82746,107.695,-0.69435,-0.859,2.872506618499756,-8.354999840259552,0.824026,382.2200012207031,,,,,,,446.6,4.802150537,446.6,4.802150537,0.286,0.299,0.308,0.316,0.324,0.332,0.34,0.351,0.366,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Trevor Larnach,21501,663616.0,663616.0
261,Leo Jimenez,TOR,57.32,227.472,199.758,47.444,32.4217,9.6499,0.4759,4.8965,24.6554,22.7101,18.8119,0.0,49.0206,6.3692,1.6724,0.8603,,1.8821,0.5654,0.237507,0.08269984877259619,0.2155016881198565,0.383755,0.320483,0.364117,0.304613,0.684599,0.126609,3.62769,0.288432,-0.152,-0.235396,25.3184,-1.55914,94.9839,-0.387396,0.327,-1.732216626405716,1.9569999873638155,0.824024,999.0,,,,,,,215.2,3.775438596,215.2,3.775438596,0.257,0.271,0.283,0.293,0.302,0.312,0.323,0.336,0.356,0.277,0.286,0.293,0.298,0.304,0.309,0.316,0.323,0.333,Leo Jimenez,23782,677870.0,677870.0
262,Thomas Saggese,STL,68.52,278.806,255.908,63.785,43.73,13.2934,0.6075,6.1542,27.8843,28.8581,17.0629,0.0,68.4041,3.0669,1.9698,0.7984,,3.3187,1.0653,0.24925,0.061199902441123936,0.24534658508066542,0.249443,0.301844,0.37809,0.297636,0.679933,0.12884,3.7379,0.314374,0.047,-0.1941,29.4527,-3.49039,91.6232,-0.1471,0.83,-2.9151634573936462,1.6859999895095823,0.823285,545.5599975585938,,,,,,,265.1,3.842028985,265.1,3.842028985,0.255,0.268,0.278,0.287,0.296,0.305,0.314,0.326,0.344,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Thomas Saggese,27883,695336.0,695336.0
263,Alek Thomas,ARI,79.05,303.162,279.956,68.9555,45.4199,13.9269,1.9334,7.6753,33.3176,33.7274,16.9164,0.0,71.1367,2.7285,2.2728,1.2883,,6.0241,1.7791,0.246309,0.05579986937676886,0.2346491314874556,0.237801,0.293502,0.392116,0.297752,0.685618,0.145807,5.26255,0.301255,1.019,0.0467111,32.0542,-3.76668,88.5706,1.06571,-0.425,-3.040973544120789,0.8929999470710754,0.812186,568.780029296875,,,,,,,299.4,3.789873417,299.4,3.789873417,0.255,0.269,0.279,0.287,0.296,0.305,0.314,0.326,0.343,0.274,0.282,0.288,0.293,0.297,0.302,0.307,0.314,0.322,Alek Thomas,23792,677950.0,677950.0
264,Dalton Rushing,LAD,53.53,211.97,184.814,41.6988,25.92,7.9487,0.4537,7.3764,25.0834,24.5336,21.5998,0.4239,59.011,3.1796,1.5761,0.8012,,1.1802,0.3466,0.225626,0.10190026890597725,0.2783931688446478,0.36603,0.31481,0.393283,0.31085,0.708093,0.167657,3.29436,0.286014,-0.061,-0.237801,24.6664,-0.379536,99.0364,-0.298801,0.424,-0.5408859550952911,2.4400000274181366,0.807432,410.1700134277344,,,,,,,216.1,4.001851851,216.1,4.001851851,0.26,0.276,0.288,0.298,0.308,0.319,0.33,0.345,0.365,0.284,0.293,0.299,0.305,0.31,0.316,0.322,0.329,0.339,Dalton Rushing,31382,687221.0,687221.0
265,Colt Emerson,SEA,63.14,256.01,226.217,52.812,36.5538,10.7568,0.7646,4.7368,26.5191,24.0507,23.4505,1.024,56.5544,3.5841,1.8564,0.9012,,3.6098,1.0722,0.233457,0.09159993750244132,0.22090699582047577,0.414654,0.312991,0.350585,0.293921,0.663576,0.117128,4.21414,0.288251,-0.064,-0.130154,26.2723,-3.97723,93.5461,-0.194154,0.0,-2.141537383198738,1.184000015258789,0.803552,999.0,,,,,,,241.2,3.828571428,241.2,3.828571428,0.248,0.262,0.273,0.282,0.292,0.301,0.312,0.324,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.312,0.323,Colt Emerson,sa3022923,806068.0,
266,Tyler Freeman,COL,83.47,361.178,319.538,88.5872,63.6776,17.0985,1.6109,6.2003,44.5123,33.4801,28.2802,0.3612,47.6111,9.3906,2.4156,1.5537,,14.5734,4.4768,0.277236,0.07829989644994989,0.1318217056409859,0.593983,0.351083,0.399041,0.330868,0.750124,0.121805,5.68455,0.307251,0.123,0.414668,47.8995,5.22361,98.5877,0.537668,-0.339,-0.0668865442276001,-4.128999948501587,0.800144,416.1099853515625,,,,,,,423.8,5.106024096,423.8,5.106024096,0.292,0.304,0.313,0.322,0.329,0.337,0.346,0.357,0.372,0.308,0.315,0.321,0.326,0.33,0.335,0.34,0.346,0.355,Tyler Freeman,22532,671289.0,671289.0
267,Jose Caballero,NYY,79.22,312.264,271.899,61.3789,42.0248,13.0923,0.7342,5.5277,35.7634,28.8424,31.1327,0.3123,79.6665,5.6208,2.3665,1.2451,,29.793,8.5014,0.225741,0.09969993338969589,0.25512547075551456,0.390788,0.315519,0.340283,0.293752,0.655802,0.114542,6.53573,0.295397,-0.012,1.95912,32.0025,-4.89392,88.0267,1.94712,-1.427,-2.4595247507095337,-0.4760000705718994,0.799276,227.72000122070312,,,,,,,312.2,3.951898734,312.2,3.951898734,0.253,0.266,0.276,0.284,0.292,0.3,0.309,0.32,0.336,0.27,0.278,0.284,0.288,0.293,0.298,0.303,0.309,0.318,Jose Caballero,23401,676609.0,676609.0
268,Chandler Simpson,TB,77.72,312.702,289.268,82.7802,67.7595,11.5956,1.7514,1.6737,34.2815,26.8823,18.4182,0.0,34.4808,1.2508,2.3317,1.4335,,28.4657,7.4758,0.286171,0.05890016693209509,0.11026728322812135,0.534158,0.329134,0.355724,0.302416,0.684859,0.0695531,6.52172,0.31751,0.482,2.0545,34.247,-2.70118,91.9844,2.5365,0.9,-0.4176962375640869,-2.538999915122986,0.798652,164.38999938964844,,,,,,,331.4,4.248717948,331.4,4.248717948,0.263,0.275,0.285,0.293,0.301,0.309,0.318,0.328,0.344,0.279,0.286,0.292,0.297,0.302,0.307,0.312,0.318,0.327,Chandler Simpson,31912,802415.0,802415.0
269,Luis Campusano,SD,79.97,314.764,279.13,68.9954,45.6537,12.3774,0.5329,10.4313,35.6959,36.5818,29.5878,0.0,62.3019,2.5181,2.3388,1.1892,,1.1193,0.3325,0.24718,0.09399994916826575,0.19793210151097332,0.47491,0.322415,0.407453,0.319401,0.729868,0.160273,2.79029,0.280565,0.12,-0.425648,38.8135,1.62171,108.124,-0.305648,-0.758,2.7249627113342285,-3.21999990940094,0.797633,666.5,,,,,,,342.8,4.285,342.8,4.285,0.277,0.29,0.3,0.309,0.318,0.327,0.336,0.348,0.365,0.296,0.303,0.309,0.314,0.319,0.324,0.329,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
