,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
285,JJ Bleday,OAK,54.64,231.423,201.825,46.4528,26.5228,10.9024,0.6211,8.4065,27.9367,27.4497,26.197,0.6943,51.4452,1.1571,1.6706,0.5727,,1.9866,0.7016,0.230164,0.1131996387567355,0.22229942572691563,0.509221,0.319718,0.415295,0.319936,0.735013,0.185131,3.74875,0.264865,-0.162,-0.241092,28.6372,1.29282,102.116,-0.403092,-0.002,0.1740937829017639,-1.432999994372949,0.686092,514.7999877929688,,,,,,,250.4,4.552727272,250.4,4.552727272,0.273,0.288,0.299,0.308,0.318,0.328,0.338,0.351,0.37,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.334,0.342,JJ Bleday,26368,668709,668709.0
286,Joe Mack,MIA,65.65,266.188,240.855,52.375,33.4584,10.1179,0.7231,8.0756,27.1491,27.9006,19.8044,0.2662,73.4848,2.6619,1.9302,0.937,,2.6036,0.7821,0.217455,0.07440004808631494,0.27606353404360834,0.269503,0.282153,0.366054,0.283875,0.648207,0.1486,3.91573,0.274768,0.0,-0.167003,25.1459,-6.3063,78.7079,-0.167003,0.0,-6.884403347969055,4.675000190734863,0.680164,999.0,,,,,,,232.0,3.515151515,232.0,3.515151515,0.239,0.253,0.263,0.273,0.282,0.291,0.301,0.314,0.332,0.259,0.267,0.273,0.278,0.283,0.289,0.294,0.301,0.31,Joe Mack,sa3017374,691788,
287,Lourdes Gurriel Jr.,ARI,78.32,334.069,308.496,82.5889,54.4729,15.9796,1.3031,10.8333,38.9831,43.6096,19.3092,0.3341,54.8815,3.3407,2.4289,0.4933,,4.9057,1.7506,0.267714,0.057800035322044245,0.1642819297809734,0.351834,0.315487,0.43331,0.323318,0.748797,0.165596,4.2452,0.292628,-0.284,-0.242695,42.2563,2.78354,106.084,-0.526695,-0.974,1.8821755051612852,-6.381999969482422,0.676918,557.7999877929688,,,,,,,382.2,4.9,382.2,4.9,0.283,0.296,0.305,0.314,0.322,0.33,0.339,0.35,0.366,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.337,0.344,Lourdes Gurriel Jr.,19238,666971,666971.0
288,Lane Thomas,,106.24,461.137,413.621,95.2907,59.7982,19.76,1.4645,14.268,53.6842,50.3015,37.3521,0.4611,121.605,5.5336,3.305,1.3253,,15.9618,5.6374,0.230382,0.08100000650565883,0.26370688103535395,0.30716,0.300506,0.388722,0.301297,0.689228,0.158341,5.27558,0.288282,0.609,0.208905,50.0845,-4.40239,91.6833,0.817905,-2.889,-3.714916288852692,-5.284999847412109,0.676033,428.2000122070313,,,,,,,455.9,4.300943396,455.9,4.300943396,0.265,0.276,0.285,0.293,0.3,0.308,0.316,0.326,0.34,0.28,0.287,0.292,0.297,0.301,0.305,0.31,0.316,0.324,Lane Thomas,16939,657041,657041.0
289,Keibert Ruiz,WSH,89.25,367.094,341.685,86.8133,58.9207,16.9408,0.5253,10.4265,36.9273,40.6882,18.4648,0.0,42.4714,3.6709,2.4924,0.7813,,2.533,0.8443,0.254074,0.0502999231804388,0.11569625218608859,0.434758,0.297421,0.398274,0.302188,0.695694,0.1442,2.96876,0.262246,-0.852,-0.374263,40.1361,-3.23898,92.6135,-1.22626,-1.606,-4.439985632896423,5.830999851226807,0.673548,440.7999877929688,,,,,,,363.1,4.07977528,363.1,4.07977528,0.263,0.275,0.285,0.293,0.301,0.309,0.318,0.329,0.344,0.28,0.287,0.293,0.297,0.302,0.306,0.311,0.317,0.326,Keibert Ruiz,19610,660688,660688.0
290,Liam Hicks,MIA,50.13,205.127,176.492,43.2746,31.4449,7.9671,0.5905,3.2721,20.1206,18.3851,22.8922,0.0,33.604,3.8974,1.3857,0.46,,1.1498,0.3532,0.245193,0.11160013065076756,0.16382046244521686,0.681234,0.342332,0.352645,0.312548,0.694978,0.107452,3.18503,0.283703,-0.07,-0.299127,24.1529,-0.0844118,98.3497,-0.369127,-1.043,-0.7703401744365692,0.2130000591278076,0.667793,525.0,,,,,,,204.8,4.096,204.8,4.096,0.265,0.28,0.291,0.301,0.31,0.32,0.331,0.344,0.362,0.288,0.296,0.302,0.307,0.312,0.317,0.322,0.329,0.338,Liam Hicks,29844,689414,689414.0
291,Andrew Vaughn,MIL,119.79,507.632,460.576,114.134,71.5297,23.1636,1.0155,18.4253,57.7959,65.082,37.3109,0.0,103.445,5.0763,3.8529,0.8155,,0.7951,0.2722,0.247807,0.07349989756358936,0.20377950956598478,0.360682,0.308832,0.422524,0.317141,0.731357,0.174717,2.46293,0.279394,-1.061,-0.704493,61.6648,1.68419,103.592,-1.76549,-0.782,0.3955395221710205,-10.764999806880953,0.667261,317.6000061035156,,,,,,,546.9,4.5575,546.9,4.5575,0.282,0.294,0.302,0.309,0.316,0.323,0.331,0.341,0.354,0.298,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.338,Andrew Vaughn,26197,683734,683734.0
292,Lenyn Sosa,CWS,108.84,435.095,408.416,103.338,69.208,17.7283,0.7726,15.6289,46.2048,52.9901,18.7526,0.4351,96.1412,3.0457,3.2716,1.6086,,2.4968,0.9235,0.253021,0.0431000126409175,0.2209659959319229,0.195053,0.288674,0.415013,0.302959,0.703687,0.161992,3.12382,0.292443,-0.078,-0.476751,47.8431,-3.56667,92.9834,-0.554751,2.492,-4.152937293052673,-4.328000068664551,0.664366,258.3999938964844,,,,,,,444.1,4.074311926,444.1,4.074311926,0.265,0.277,0.286,0.294,0.302,0.31,0.318,0.329,0.343,0.281,0.289,0.294,0.298,0.303,0.307,0.312,0.318,0.326,Lenyn Sosa,22896,672820,672820.0
293,Ryan Ritter,COL,70.44,271.185,243.265,59.9231,39.3881,11.9383,2.1895,6.4071,30.2168,28.0109,20.4202,0.2712,68.8682,4.339,2.0177,1.1437,,4.414,1.1173,0.246329,0.0752998875306525,0.25395283662444457,0.296511,0.31359,0.392419,0.308751,0.706009,0.14609,5.54171,0.314787,-0.046,0.00355709,31.095,-0.94764,83.4367,-0.0424429,1.38,-5.366076108068228,2.7799999713897705,0.658638,999.0,,,,,,,272.4,3.891428571,272.4,3.891428571,0.264,0.278,0.288,0.298,0.307,0.316,0.326,0.339,0.357,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Ryan Ritter,31500,690022,690022.0
294,J.C. Escarra,NYY,51.4,206.351,182.936,43.1491,28.6692,9.0335,0.5963,4.8502,22.1801,21.0792,18.9018,0.0,39.0934,2.2699,1.4922,0.7514,,1.7881,0.5402,0.23587,0.09160023455180737,0.1894509840029852,0.483504,0.312845,0.37131,0.302255,0.684155,0.13544,3.78587,0.27262,-0.138,-0.192635,22.5726,-1.80936,93.8844,-0.330635,-0.556,-1.817990243434906,-1.2709999680519104,0.656467,999.0,,,,,,,200.6,3.933333333,200.6,3.933333333,0.252,0.268,0.279,0.29,0.3,0.31,0.322,0.336,0.356,0.274,0.283,0.29,0.296,0.302,0.307,0.313,0.321,0.331,J.C. Escarra,20084,641555,641555.0
295,Jack Suwinski,PIT,94.24,385.739,335.002,70.9449,40.9133,14.3565,1.0026,14.6725,42.0862,43.1007,43.0099,1.543,117.753,4.2431,2.6032,0.8809,,8.1135,2.342,0.211774,0.11150000388863975,0.30526599591952075,0.365254,0.307121,0.39201,0.306005,0.69913,0.180235,4.46862,0.274259,0.081,0.0917516,43.3701,-2.208,93.3248,0.172752,0.449,-2.879007190465927,-3.716999888420105,0.638361,746.4000244140625,,,,,,,400.5,4.260638297,400.5,4.260638297,0.267,0.279,0.289,0.297,0.305,0.313,0.322,0.332,0.348,0.284,0.291,0.297,0.301,0.306,0.31,0.315,0.321,0.329,Jack Suwinski,22244,669261,669261.0
296,C.J. Kayfus,CLE,81.8,325.934,289.098,68.7859,42.3731,14.4289,2.0924,9.8915,34.7166,36.6703,29.5622,0.0,87.7701,3.9112,2.3286,1.0341,,3.6048,1.1259,0.237933,0.09069995766013977,0.26928795400295763,0.336814,0.314741,0.404964,0.314526,0.719705,0.167031,4.61201,0.303948,-0.026,-0.240829,38.9007,0.389137,102.393,-0.266829,0.051,0.6525507867336273,-5.639999985694885,0.637412,999.0,,,,,,,350.2,4.270731707,350.2,4.270731707,0.271,0.285,0.295,0.304,0.313,0.322,0.332,0.344,0.361,0.289,0.297,0.303,0.309,0.314,0.319,0.325,0.332,0.342,C.J. Kayfus,33704,692216,692216.0
297,Isaac Collins,MIL,65.95,273.071,233.254,54.3083,35.2415,11.6062,1.5708,5.8898,30.7672,26.8879,33.8062,0.2731,63.6083,3.2769,1.939,0.7955,,8.4977,2.7278,0.232829,0.12380003735292285,0.23293685525009977,0.531475,0.335657,0.371808,0.314963,0.707465,0.138978,5.37797,0.292215,-0.115,0.106798,32.6885,0.423014,102.1,-0.00820187,-0.237,0.6713231494650245,-3.5339999347925186,0.636759,999.0,,,,,,,289.8,4.39090909,289.8,4.39090909,0.272,0.286,0.296,0.305,0.313,0.322,0.332,0.343,0.36,0.292,0.3,0.305,0.31,0.314,0.319,0.324,0.33,0.338,Isaac Collins,25477,686555,686555.0
298,Carson Benge,NYM,48.06,194.842,172.519,40.7131,27.2163,8.1,0.901,4.4958,21.6346,19.9417,18.0814,0.5845,43.5783,2.1433,1.4128,0.6859,,3.4632,1.017,0.235992,0.0928003202594923,0.22365968323051497,0.414917,0.31386,0.371568,0.301649,0.685428,0.135576,4.75627,0.287764,0.0,-0.0331704,21.2177,-1.80439,95.5254,-0.0331704,0.0,-1.0664850063621998,0.8009999990463257,0.63616,999.0,,,,,,,186.0,3.875,186.0,3.875,0.25,0.265,0.278,0.288,0.299,0.31,0.322,0.336,0.358,0.272,0.281,0.289,0.295,0.301,0.307,0.314,0.322,0.333,Carson Benge,sa3025452,701807,
299,Nick Yorke,PIT,74.22,280.702,255.371,65.0087,46.1781,12.9317,0.9841,4.9148,29.3611,27.0068,20.0141,0.2807,60.4974,1.9649,2.0983,1.254,,6.9502,1.8923,0.254566,0.07130016886235224,0.21552179891842593,0.330826,0.311284,0.370649,0.299371,0.681933,0.116083,4.78464,0.312896,-0.022,0.167013,30.0484,-3.11872,88.7802,0.145013,0.216,-3.5877030938863754,0.3990000039339065,0.629381,578.2000122070312,,,,,,,273.1,3.69054054,273.1,3.69054054,0.257,0.27,0.28,0.289,0.297,0.306,0.316,0.328,0.345,0.275,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,Nick Yorke,27504,694377,694377.0
300,Luisangel Acuna,NYM,57.81,230.44,212.199,53.805,39.8213,9.6966,1.044,3.2431,24.3476,21.9756,14.1029,0.0,41.2728,1.6131,1.6913,0.8335,,11.6479,3.2853,0.253559,0.061199878493317136,0.17910432216629057,0.3417,0.302783,0.354944,0.289437,0.657727,0.101385,5.92615,0.298521,-0.018,0.617554,22.8095,-4.41881,87.1599,0.599554,0.214,-2.907314360141754,1.3020000606775284,0.620269,571.0,,,,,,,215.7,3.718965517,215.7,3.718965517,0.244,0.258,0.269,0.278,0.287,0.297,0.307,0.319,0.338,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Luisangel Acuna,26548,682668,682668.0
301,Nick Allen,ATL,85.42,323.049,290.877,68.8244,51.7455,13.018,0.7097,3.3512,32.7224,27.352,26.0377,0.0,63.6439,2.2613,2.419,1.4536,,8.3848,2.4904,0.23661,0.08059984708202163,0.19701005110679806,0.409115,0.302005,0.320807,0.278451,0.622812,0.0841971,4.63077,0.289319,-0.078,0.12867,29.0945,-9.07623,75.8619,0.0506703,0.315,-9.191330254077911,4.493999898433685,0.619195,999.0,,,,,,,260.6,3.065882352,260.6,3.065882352,0.241,0.252,0.261,0.269,0.277,0.284,0.293,0.303,0.318,0.256,0.264,0.269,0.273,0.278,0.282,0.287,0.293,0.301,Nick Allen,22277,669397,669397.0
302,Coby Mayo,BAL,85.72,327.553,289.865,67.1979,39.1103,14.3853,1.1108,12.5915,39.4037,39.3745,30.2659,0.3276,88.2639,3.6031,2.4323,1.387,,3.3789,0.8767,0.231825,0.09240000854823494,0.26946448361028597,0.342902,0.309863,0.419434,0.31684,0.729297,0.187609,4.3395,0.285237,-0.026,-0.162867,39.7095,1.0066,104.247,-0.188867,0.3,1.4509149342775345,-6.705000102519989,0.615835,390.2000122070313,,,,,,,358.6,4.169767441,358.6,4.169767441,0.274,0.287,0.298,0.307,0.315,0.324,0.334,0.346,0.363,0.293,0.301,0.307,0.312,0.317,0.321,0.327,0.333,0.342,Coby Mayo,28312,691723,691723.0
303,Jonny DeLuca,TB,72.34,295.826,268.025,62.9931,40.9087,10.8517,2.6488,8.584,31.5371,32.1169,21.5657,0.2958,61.5117,3.5499,1.9945,0.6912,,9.4011,2.6981,0.235027,0.07289994794237152,0.20793202761082527,0.350595,0.298537,0.391361,0.300643,0.689898,0.156334,6.08327,0.272149,-0.083,0.341383,31.973,-2.9811,90.7635,0.258383,-2.473,-2.9620741307735443,-1.2670000791549685,0.608987,462.6000061035156,,,,,,,305.1,4.2375,305.1,4.2375,0.256,0.27,0.28,0.29,0.299,0.308,0.318,0.33,0.348,0.275,0.283,0.289,0.295,0.3,0.305,0.311,0.318,0.328,Jonny DeLuca,26365,676356,676356.0
304,Mitch Garver,,49.57,205.479,178.82,38.5204,23.8077,6.401,1.0161,7.2956,22.7438,23.1097,22.3972,0.411,55.7919,2.2603,1.4754,0.5261,,1.0996,0.3607,0.215414,0.1089999464665489,0.27152117734659015,0.401442,0.308255,0.38497,0.304736,0.693225,0.169556,3.81743,0.266405,-0.263,-0.245031,22.8912,-1.38779,94.0463,-0.508031,-1.208,-1.9539414048194883,2.9230000972747803,0.608813,734.5999755859375,,,,,,,202.2,4.044,202.2,4.044,0.255,0.27,0.282,0.292,0.302,0.313,0.324,0.338,0.358,0.281,0.289,0.295,0.3,0.304,0.309,0.314,0.321,0.33,Mitch Garver,15161,641598,641598.0
305,Moises Ballesteros,CHC,75.85,318.584,285.903,76.42,51.8153,14.6692,1.0662,8.8692,36.3278,38.0411,27.0797,1.2743,56.2657,2.5487,2.5102,0.543,,1.6972,0.5809,0.267294,0.08500018833337518,0.17661181980262664,0.481283,0.333442,0.419125,0.326837,0.752567,0.151832,3.28951,0.302541,-0.025,-0.427701,41.2081,3.56487,111.271,-0.452701,0.035,3.803239047527313,-8.466000404208899,0.607533,999.0,,,,,,,364.4,4.794736842,364.4,4.794736842,0.284,0.297,0.308,0.317,0.325,0.334,0.344,0.356,0.373,0.302,0.31,0.316,0.321,0.326,0.331,0.337,0.343,0.353,Moises Ballesteros,28820,694208,694208.0
306,Thairo Estrada,,73.26,306.436,285.68,70.0282,48.4223,12.9963,0.771,7.8386,31.4383,33.1883,13.7896,0.0,61.7069,3.9837,2.1868,0.7957,,4.9874,1.7071,0.245128,0.044999934733516954,0.20136961714681043,0.223469,0.287271,0.378333,0.289893,0.665604,0.133205,4.16207,0.284853,0.423,-0.138609,30.4452,-5.76257,83.8499,0.284391,-0.117,-5.5648528933525085,1.1039999574422836,0.604732,567.0,,,,,,,282.5,3.869863013,282.5,3.869863013,0.248,0.261,0.271,0.28,0.288,0.297,0.306,0.318,0.334,0.267,0.275,0.28,0.285,0.29,0.294,0.299,0.305,0.314,Thairo Estrada,16426,642731,642731.0
307,Oswaldo Cabrera,NYY,72.26,280.608,252.194,61.5699,41.0101,12.0477,0.5142,7.998,31.6645,30.8744,22.617,0.0,55.6593,2.5255,2.0895,1.1815,,3.8065,1.0736,0.244137,0.08059998289428669,0.19835250598699966,0.406347,0.310323,0.391127,0.307214,0.70145,0.146991,4.00005,0.281031,0.168,-0.115076,31.8252,-1.33074,97.3003,0.0529242,0.058,-0.8399426676332951,-2.9269998967647552,0.602681,999.0,,,,,,,293.7,4.079166666,293.7,4.079166666,0.262,0.276,0.287,0.296,0.305,0.315,0.325,0.337,0.355,0.282,0.29,0.296,0.302,0.307,0.312,0.318,0.324,0.334,Oswaldo Cabrera,21707,665828,665828.0
308,Austin Hedges,CLE,30.41,117.346,105.801,20.5911,14.1615,3.3864,0.2059,2.8373,10.9155,10.6758,8.9887,0.0,31.698,1.1735,0.8839,0.499,,1.6153,0.4424,0.194621,0.0765999693214937,0.2701242479505053,0.283573,0.263193,0.310973,0.25594,0.574166,0.116352,4.04074,0.24607,-0.174,-0.0186876,8.42379,-5.44155,62.036,-0.192688,0.204,-5.443332746624947,2.73799991607666,0.599726,999.0,,,,,,,82.3,2.743333333,82.3,2.743333333,0.198,0.215,0.228,0.24,0.252,0.264,0.278,0.295,0.32,0.229,0.238,0.244,0.25,0.255,0.261,0.267,0.274,0.284,Austin Hedges,12976,595978,595978.0
309,Graham Pauley,MIA,89.73,348.53,309.967,73.5189,46.4292,15.879,1.1348,10.0759,37.6849,38.2712,30.81,0.3485,68.9056,3.4853,2.7127,1.5548,,4.1878,1.3516,0.237183,0.08839985080193957,0.1977034975468396,0.447133,0.310726,0.393252,0.307987,0.703979,0.156069,3.99919,0.271474,-0.059,-0.24656,39.7474,-1.43406,95.2253,-0.30556,1.757,-2.277895748615265,-3.4660000801086426,0.598865,701.5999755859375,,,,,,,357.3,3.97,357.3,3.97,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.336,0.352,0.283,0.291,0.297,0.302,0.308,0.313,0.318,0.325,0.334,Graham Pauley,31363,688363,688363.0
310,Max Kepler,,87.69,359.741,320.335,76.1171,48.3867,15.0687,1.1342,11.5275,39.4153,41.3704,32.3767,1.0792,73.6771,3.5974,2.5538,0.8775,,2.1714,0.634,0.237617,0.09000002779777673,0.2048059576195096,0.43944,0.312351,0.399696,0.31048,0.712047,0.162079,3.42297,0.271745,-0.198,-0.375152,41.7542,-0.75199,97.992,-0.573152,-0.54,-1.4268981218338013,-4.923999845981598,0.595943,544.2000122070312,,,,,,,376.6,4.279545454,376.6,4.279545454,0.271,0.283,0.293,0.301,0.309,0.317,0.326,0.337,0.353,0.289,0.296,0.301,0.306,0.31,0.315,0.319,0.325,0.333,Max Kepler,12144,596146,596146.0
311,Jorge Soler,LAA,91.32,382.037,335.226,76.1241,43.6605,15.0433,0.5134,16.9069,44.4415,46.9223,39.1969,0.382,103.92,4.2024,2.5607,0.8509,,1.0217,0.3369,0.227083,0.10259974819192906,0.27201553776204923,0.377184,0.313557,0.426325,0.321673,0.739882,0.199241,2.60163,0.272941,-1.154,-0.505845,47.8137,2.67314,104.954,-1.65984,-1.457,0.5709472894668579,-8.083999872207642,0.576562,390.2000122070313,,,,,,,430.5,4.73076923,430.5,4.73076923,0.281,0.294,0.304,0.312,0.32,0.329,0.338,0.349,0.365,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,Jorge Soler,14221,624585,624585.0
312,Michael Massey,KC,75.09,302.91,282.192,71.3494,47.5051,14.6024,1.053,8.1889,31.1539,34.3263,14.9032,0.3029,54.0116,2.7262,2.176,0.9123,,2.2401,0.6805,0.25284,0.04920009243669737,0.178309068700274,0.275926,0.294634,0.399106,0.300361,0.69374,0.146266,3.64478,0.284292,0.224,-0.258654,32.6692,-3.12197,88.4344,-0.0346537,-0.789,-4.163752544671297,-0.6299999803304672,0.576157,560.0,,,,,,,295.0,3.933333333,295.0,3.933333333,0.259,0.272,0.282,0.29,0.299,0.307,0.317,0.328,0.345,0.279,0.286,0.291,0.296,0.3,0.305,0.309,0.315,0.323,Michael Massey,27684,686681,686681.0
313,Jeremiah Jackson,BAL,82.71,350.517,326.863,80.2538,51.3583,16.8301,1.1048,10.9606,39.6179,40.0253,17.5609,0.0,78.9048,2.4536,2.4898,1.1495,,6.0804,2.1253,0.245527,0.050099995150021254,0.22510976643072944,0.222558,0.286999,0.404375,0.298785,0.691374,0.158848,4.60493,0.289339,-0.088,-0.125447,37.3551,-4.06118,91.8097,-0.213447,-0.661,-3.5970499515533447,-2.867000102996826,0.572901,999.0,,,,,,,345.2,4.159036144,345.2,4.159036144,0.258,0.271,0.28,0.289,0.297,0.306,0.315,0.326,0.343,0.276,0.283,0.289,0.294,0.299,0.303,0.308,0.315,0.323,Jeremiah Jackson,22239,669236,669236.0
314,Leo Rivas,SEA,42.51,168.719,140.817,30.1059,22.4558,4.8794,0.478,2.2928,17.4346,13.4658,24.3462,0.1687,43.4561,1.6872,1.2551,0.6138,,6.0394,1.5669,0.213795,0.14430028627481198,0.25756494526401885,0.560248,0.333953,0.304081,0.293502,0.638034,0.0902867,4.97352,0.288748,-0.071,0.247211,17.257,-2.6785,93.2576,0.176211,0.018,-1.1645529121160507,0.92900001257658,0.57,999.0,,,,,,,144.1,3.35116279,144.1,3.35116279,0.245,0.26,0.271,0.281,0.291,0.301,0.312,0.325,0.345,0.27,0.277,0.283,0.288,0.293,0.297,0.303,0.309,0.318,Leo Rivas,21009,660844,660844.0
315,Edmundo Sosa,PHI,57.74,232.548,216.553,53.8479,35.4304,10.6622,1.2047,6.5505,24.3146,26.2402,9.7903,0.0,52.8605,3.7208,1.6827,0.8016,,2.5002,0.8201,0.24866,0.042100125565474655,0.22731006071864734,0.18521,0.290658,0.399769,0.299139,0.690427,0.151109,4.32315,0.297797,0.367,-0.158901,24.8498,-2.62751,88.8943,0.208099,-0.154,-2.85283362865448,0.6560000032186508,0.566924,607.0,,,,,,,233.7,4.029310344,233.7,4.029310344,0.251,0.266,0.277,0.287,0.297,0.307,0.318,0.331,0.351,0.274,0.282,0.288,0.294,0.299,0.304,0.309,0.316,0.326,Edmundo Sosa,17022,624641,624641.0
316,Miguel Rojas,,48.98,194.656,178.302,46.0174,33.1184,9.3492,0.2991,3.2507,19.8936,19.0771,12.458,0.1947,26.5669,1.7519,1.4254,0.7187,,2.8004,0.7853,0.258087,0.06400008219628472,0.1364812797961532,0.468929,0.310551,0.368572,0.298182,0.679123,0.110484,3.73198,0.285284,-0.274,-0.0726746,20.6495,-2.35053,89.5439,-0.346675,0.324,-2.752269208431244,1.6430000066757202,0.560566,999.0,,,,,,,178.8,3.648979591,178.8,3.648979591,0.25,0.265,0.276,0.286,0.296,0.306,0.317,0.33,0.35,0.274,0.282,0.288,0.293,0.298,0.303,0.308,0.314,0.324,Miguel Rojas,7802,500743,500743.0
317,Andrew Benintendi,CWS,104.47,443.935,398.407,100.861,68.2088,17.5875,1.3149,13.7499,48.8742,51.8083,38.7112,1.7757,77.6496,2.6636,3.3856,0.7678,,2.5688,0.9549,0.253161,0.0872001531755775,0.1749120929865859,0.498537,0.320953,0.407443,0.316652,0.728395,0.154282,3.26916,0.280647,0.173,-0.589001,53.751,1.29657,102.417,-0.416001,-4.185,0.8484125733375549,-10.64900016784668,0.560479,410.7999877929688,,,,,,,486.0,4.673076923,486.0,4.673076923,0.28,0.292,0.301,0.308,0.316,0.323,0.331,0.341,0.355,0.297,0.303,0.308,0.312,0.316,0.321,0.325,0.33,0.338,Andrew Benintendi,17901,643217,643217.0
318,Gavin Sheets,SD,103.45,435.266,391.628,95.4112,61.0325,19.6643,0.8591,13.8553,48.3226,51.954,36.1271,1.3058,89.0171,3.4821,3.2777,0.7512,,2.1653,0.7648,0.243627,0.0830000505438054,0.20451195360997643,0.405845,0.310738,0.404362,0.310836,0.7151,0.160735,3.03647,0.279269,-0.844,-0.535922,50.6459,-0.784118,102.257,-1.37992,0.522,-0.2157647609710693,-8.797999680042267,0.559604,370.3999938964844,,,,,,,453.3,4.400970873,453.3,4.400970873,0.274,0.286,0.295,0.302,0.31,0.317,0.326,0.336,0.35,0.29,0.297,0.302,0.306,0.311,0.315,0.319,0.325,0.333,Gavin Sheets,19901,657757,657757.0
319,Edouard Julien,MIN,55.17,231.55,195.99,44.0553,28.9771,8.6207,0.5427,5.9148,26.5183,21.8377,30.935,0.6946,70.968,2.0839,1.6026,0.9382,,2.6941,0.7687,0.224784,0.13359965450226732,0.30649103865255883,0.435901,0.334217,0.364844,0.311804,0.699061,0.140061,3.9722,0.315969,-0.007,-0.180668,27.1241,-0.235294,98.5756,-0.187668,1.74,-0.5763908177614212,-1.937999963760376,0.558088,745.5999755859375,,,,,,,240.5,4.372727272,240.5,4.372727272,0.267,0.281,0.291,0.301,0.31,0.319,0.329,0.342,0.36,0.29,0.297,0.303,0.307,0.311,0.316,0.32,0.326,0.334,Edouard Julien,27534,666397,666397.0
320,Javier Baez,DET,90.08,342.831,321.165,76.3522,51.878,13.8442,1.5699,9.0601,34.9568,36.0856,13.4732,0.3428,79.5205,4.114,2.5692,1.509,,5.2739,1.1892,0.237735,0.03929982994536667,0.23195247804311744,0.169431,0.275223,0.375248,0.281855,0.65047,0.137513,4.84163,0.286162,0.058,0.111458,31.8237,-8.68434,78.4526,0.169458,-1.938,-8.53711886703968,2.114000082015991,0.550023,475.0,,,,,,,298.9,3.321111111,298.9,3.321111111,0.243,0.255,0.264,0.272,0.28,0.288,0.297,0.308,0.324,0.261,0.268,0.273,0.277,0.282,0.286,0.291,0.296,0.304,Javier Baez,12979,595879,595879.0
321,Alex Call,LAD,54.52,227.013,194.997,46.0691,30.827,8.9336,0.7134,5.5952,26.5606,23.1294,26.7195,0.0,44.6348,2.9512,1.5943,0.7515,,3.0691,1.0616,0.236256,0.1177003079118817,0.19661781483879776,0.598625,0.334744,0.375469,0.316112,0.710212,0.139213,4.13274,0.276534,0.02,-0.22031,27.3867,0.563356,102.641,-0.20031,-0.16,0.5102521777153015,-2.69500008225441,0.54932,717.2000122070312,,,,,,,243.7,4.43090909,243.7,4.43090909,0.27,0.284,0.295,0.305,0.314,0.323,0.334,0.347,0.365,0.294,0.301,0.306,0.311,0.316,0.32,0.325,0.331,0.339,Alex Call,19296,669743,669743.0
322,Curtis Mead,CWS,50.08,208.374,188.357,46.8817,31.7416,9.6348,0.888,4.6173,21.7424,21.2547,14.1902,0.2084,43.6047,3.7507,1.4857,0.5895,,3.0037,0.9695,0.248898,0.06809966694501234,0.2092617121137954,0.325428,0.311971,0.383019,0.304769,0.69499,0.134121,4.47981,0.298433,-0.092,-0.122899,23.2191,-1.40184,94.2305,-0.214899,-0.261,-1.6318371146917343,-0.2610000073909759,0.540072,590.4000244140625,,,,,,,213.8,4.276,213.8,4.276,0.256,0.271,0.283,0.293,0.302,0.312,0.323,0.337,0.357,0.28,0.288,0.294,0.299,0.304,0.309,0.315,0.321,0.33,Curtis Mead,23986,678554,678554.0
323,Jake McCarthy,ARI,57.68,235.163,212.577,55.2876,39.0532,9.3065,2.9076,4.0203,26.1627,24.2602,16.4144,0.2352,41.6014,3.7626,1.6857,0.7233,,8.2693,2.1062,0.260082,0.0698000961035537,0.17690453004936998,0.394564,0.321893,0.387954,0.310904,0.709847,0.127872,6.56412,0.304002,0.442,0.401869,27.3756,-0.410769,97.5799,0.843869,-0.806,0.1693562865257263,-2.728999972343445,0.538709,590.0,,,,,,,245.4,4.231034482,245.4,4.231034482,0.266,0.28,0.291,0.3,0.309,0.318,0.328,0.341,0.358,0.29,0.297,0.302,0.306,0.311,0.315,0.32,0.325,0.333,Jake McCarthy,21622,664983,664983.0
