,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
271,Kyle Higashioka,TEX,48.05,188.026,173.667,39.2964,23.7376,7.5359,0.5412,7.4817,20.8163,23.1289,11.1123,0.0,46.0392,1.1282,1.401,0.7171,,1.6906,0.4965,0.226274,0.05909980534606915,0.24485549870762555,0.241366,0.275144,0.405141,0.293527,0.680285,0.178867,3.96377,0.261747,-0.53,-0.102721,19.2355,-2.98119,88.1488,-0.632721,-1.713,-3.2590754628181458,1.8229999542236328,0.778718,451.0499877929688,,,,,,,178.9,3.727083333,178.9,3.727083333,0.24,0.257,0.269,0.28,0.291,0.302,0.314,0.329,0.351,0.268,0.276,0.283,0.288,0.293,0.298,0.304,0.311,0.321,Kyle Higashioka,5517,543309.0,543309.0
272,Max Muncy,OAK,76.84,299.796,273.071,65.3783,41.8237,14.1367,0.6998,8.7181,32.5811,33.645,18.6173,0.2998,79.7367,4.4969,2.333,1.2778,,3.0723,1.0571,0.239419,0.06209989459499126,0.26596985950446306,0.233485,0.296439,0.392092,0.299743,0.688531,0.152673,3.78653,0.303078,0.042,-0.24516,32.183,-3.24021,88.2062,-0.20316,0.227,-4.370440199971199,1.6380000114440918,0.776148,498.7999877929688,,,,,,,293.8,3.815584415,293.8,3.815584415,0.255,0.269,0.279,0.289,0.298,0.307,0.317,0.33,0.348,0.273,0.282,0.288,0.294,0.299,0.305,0.311,0.318,0.328,Max Muncy,29779,691777.0,691777.0
273,Blaze Alexander,ARI,99.99,408.317,361.397,83.0075,55.3092,16.9417,1.6144,9.1422,41.9342,40.4301,35.4011,0.0,123.273,7.758,2.7773,0.9834,,7.7389,2.7902,0.229685,0.08670003943014863,0.301905137429987,0.287177,0.309738,0.361388,0.297746,0.671125,0.131703,4.66521,0.318715,0.147,-0.244911,43.1707,-5.07513,88.5666,-0.0979108,0.06,-5.630987107753754,-0.3950000144541263,0.773363,524.9500122070312,,,,,,,384.9,3.849,384.9,3.849,0.26,0.272,0.281,0.289,0.296,0.304,0.312,0.323,0.337,0.275,0.282,0.288,0.293,0.297,0.302,0.307,0.313,0.322,Blaze Alexander,23789,677942.0,677942.0
274,Jose Caballero,NYY,76.7,302.366,263.28,59.4409,40.6968,12.6788,0.711,5.3543,34.5438,27.8702,30.1459,0.3024,77.1412,5.4426,2.2915,1.2056,,28.8501,8.2323,0.22577,0.09970003241105152,0.25512524556332394,0.390789,0.315544,0.340339,0.293783,0.655883,0.114569,6.52908,0.295432,-0.012,1.89714,30.9957,-4.73116,88.0481,1.88514,-1.179,-2.3741921186447144,-0.5260000228881836,0.768035,224.75,,,,,,,295.5,3.837662337,295.5,3.837662337,0.253,0.266,0.275,0.284,0.292,0.3,0.31,0.321,0.337,0.27,0.278,0.284,0.288,0.293,0.298,0.303,0.309,0.318,Jose Caballero,23401,676609.0,676609.0
275,Sung Mun Song,SD,85.86,322.834,294.082,73.0373,52.6901,12.3259,1.0597,6.9616,35.2497,32.5724,23.244,1.2913,51.4938,1.6142,2.418,1.475,,7.6855,1.5741,0.248357,0.0719998513167758,0.15950550437686242,0.451394,0.30463,0.368493,0.294106,0.673123,0.120137,4.92122,0.277577,-0.19,0.389055,33.1785,-4.9668,90.7957,0.199055,0.0,-3.322722926735878,0.0270000007003545,0.76172,999.0,,,,,,,305.7,3.554651162,305.7,3.554651162,0.255,0.267,0.276,0.285,0.293,0.301,0.31,0.32,0.336,0.273,0.28,0.285,0.289,0.294,0.298,0.303,0.308,0.316,Sung Mun Song,sa3012529,823550.0,
276,Dominic Canzone,SEA,89.14,368.626,334.158,82.2667,51.7588,15.5182,0.4413,14.5484,42.1839,47.3837,28.2367,1.4745,85.6446,2.5804,2.8469,0.8038,,3.2324,1.066,0.246191,0.07659986002072562,0.23233466982795573,0.329696,0.307442,0.425885,0.316119,0.733327,0.179694,3.20412,0.285959,-0.398,-0.325471,44.473,0.917095,108.838,-0.723471,-0.5,3.1163780093193054,-8.39300012588501,0.758225,333.6499938964844,,,,,,,408.5,4.58988764,408.5,4.58988764,0.275,0.288,0.298,0.307,0.315,0.323,0.332,0.344,0.36,0.294,0.301,0.307,0.311,0.316,0.321,0.325,0.331,0.34,Dominic Canzone,26438,686527.0,686527.0
277,Jordan Walker,STL,110.47,441.054,398.131,97.3599,62.8062,20.0029,1.5125,13.0383,46.7668,50.0148,33.9612,0.4411,114.582,4.4105,3.1545,1.3964,,8.2522,2.6923,0.244542,0.07700009522643486,0.2597913180698962,0.296392,0.308721,0.400628,0.309159,0.709349,0.156086,4.35794,0.308119,0.132,-0.117135,50.7187,-1.39521,99.5169,0.014865,-1.245,-0.2376684201881289,-7.0559998750686646,0.755098,340.45001220703125,,,,,,,457.6,4.16,457.6,4.16,0.271,0.283,0.292,0.3,0.308,0.316,0.324,0.334,0.349,0.286,0.294,0.299,0.304,0.309,0.313,0.319,0.325,0.333,Jordan Walker,27475,691023.0,691023.0
278,Nathaniel Lowe,,96.25,409.108,356.879,87.3683,58.8607,14.9337,1.495,12.0789,45.8831,46.7445,45.8201,1.2273,98.4987,2.8638,2.9351,0.6097,,1.0191,0.3166,0.244812,0.11200000977736929,0.24076454139249293,0.465185,0.333054,0.396573,0.320468,0.729627,0.151761,3.03138,0.30208,-0.716,-0.627705,50.8014,2.46208,104.853,-1.34371,0.382,1.0026586055755615,-7.638999909162521,0.737636,526.9000244140625,,,,,,,441.1,4.594791666,441.1,4.594791666,0.284,0.296,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.302,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
279,Cam Smith,HOU,82.06,332.201,296.124,71.7904,46.9358,13.9665,1.9445,8.9436,37.4224,36.4898,28.5693,0.3322,85.7279,3.9864,2.413,1.1084,,4.7609,1.4301,0.242433,0.0860000421431603,0.2580603309442175,0.333256,0.315157,0.393337,0.310221,0.708494,0.150904,4.78441,0.308275,0.216,-0.156055,38.4878,-0.76433,98.8189,0.0599454,0.087,-0.4024804830551147,-4.0160001665353775,0.717758,351.04998779296875,,,,,,,349.5,4.262195121,349.5,4.262195121,0.267,0.28,0.29,0.3,0.308,0.317,0.327,0.339,0.357,0.283,0.292,0.298,0.304,0.31,0.315,0.321,0.329,0.339,Cam Smith,35108,701358.0,701358.0
280,Garrett Mitchell,MIL,56.92,233.072,206.587,49.0738,31.6513,9.1973,1.5284,6.6968,26.1184,26.0571,22.0487,0.0,68.215,2.0977,1.6821,0.657,,7.0592,2.0377,0.237545,0.0946003809981465,0.2926777991350312,0.323224,0.31504,0.394111,0.310956,0.709152,0.156566,5.7093,0.31777,0.075,0.209008,27.142,-0.397279,99.3544,0.284008,-0.029,0.1056674271821975,-0.922999992966652,0.709747,505.3999938964844,,,,,,,250.4,4.392982456,250.4,4.392982456,0.261,0.277,0.288,0.299,0.309,0.319,0.33,0.344,0.364,0.282,0.292,0.299,0.305,0.31,0.316,0.322,0.33,0.341,Garrett Mitchell,27555,669003.0,669003.0
281,Lourdes Gurriel Jr.,ARI,77.32,329.784,304.54,81.6854,53.8478,15.802,1.2886,10.747,38.5647,43.0744,19.0615,0.3298,54.1777,3.2978,2.3978,0.4869,,4.8473,1.7298,0.268225,0.05779995390922543,0.16428237876913374,0.351833,0.31596,0.434444,0.323955,0.750403,0.166218,4.24528,0.293118,-0.102,-0.23984,41.8851,2.91852,106.521,-0.34184,-0.947,2.2068135738372803,-6.340000152587891,0.699697,599.2000122070312,,,,,,,379.6,4.929870129,379.6,4.929870129,0.283,0.296,0.306,0.314,0.323,0.331,0.34,0.351,0.367,0.305,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
282,Andrew Vaughn,MIL,119.79,507.632,460.576,114.36,71.6265,23.2035,1.0173,18.513,57.9212,65.2619,37.3109,0.0,103.445,5.0763,3.8529,0.8155,,0.7958,0.2724,0.248298,0.07349989756358936,0.20377950956598478,0.360682,0.309279,0.423681,0.317767,0.73296,0.175383,2.46296,0.27987,-1.005,-0.705074,61.9225,1.94189,104.02,-1.71007,-0.784,0.7086657285690308,-10.766999781131744,0.698866,294.3500061035156,,,,,,,556.3,4.635833333,556.3,4.635833333,0.283,0.294,0.302,0.31,0.317,0.324,0.332,0.341,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.326,0.331,0.338,Andrew Vaughn,26197,683734.0,683734.0
283,Ronny Mauricio,NYM,66.04,264.058,240.777,59.421,38.5184,11.0176,0.5921,9.2929,30.6804,31.5724,18.2728,2.1125,63.0115,2.1125,1.9207,0.9742,,6.0607,1.7899,0.246788,0.06919994849616372,0.23862749850411652,0.289991,0.30335,0.413251,0.307904,0.716601,0.166463,4.53319,0.29419,-0.008,0.104228,30.0961,-1.10438,99.8102,0.096228,0.026,0.0368335098028183,-2.025000117719173,0.695428,487.1000061035156,,,,,,,277.4,4.203030303,277.4,4.203030303,0.26,0.275,0.286,0.296,0.306,0.316,0.327,0.34,0.359,0.281,0.29,0.296,0.302,0.307,0.313,0.319,0.326,0.337,Ronny Mauricio,23698,677595.0,677595.0
284,Jesse Winker,,73.12,309.953,260.607,63.6891,41.9022,11.3999,1.9489,8.438,37.0217,33.8936,41.8436,1.2398,68.2789,4.6493,2.2481,0.6049,,5.0224,1.6386,0.244388,0.13499982255374204,0.22028791461931324,0.612834,0.356175,0.400223,0.334173,0.756398,0.155835,4.91965,0.296829,-1.085,-0.241926,41.9377,5.31443,114.268,-1.32693,-0.915,3.899827241897583,-7.606000006198883,0.694084,999.0,,,,,,,360.8,4.942465753,360.8,4.942465753,0.291,0.305,0.315,0.324,0.332,0.341,0.351,0.362,0.379,0.31,0.318,0.324,0.329,0.334,0.339,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
285,Alex Jackson,MIN,40.94,157.938,142.931,29.7378,16.9059,6.8659,0.4058,5.5602,16.9885,17.7602,11.2768,0.1579,48.8966,1.8953,1.1795,0.6559,,1.1941,0.3193,0.208057,0.07140016968683914,0.309593638009852,0.230625,0.272821,0.378476,0.283484,0.651297,0.170419,3.9228,0.269678,-0.044,-0.0894616,14.8697,-3.79194,79.0673,-0.133462,-0.165,-4.030050903558731,3.246999934315681,0.688883,750.5999755859375,,,,,,,142.6,3.47804878,142.6,3.47804878,0.228,0.244,0.257,0.269,0.28,0.292,0.305,0.321,0.345,0.257,0.266,0.272,0.278,0.283,0.288,0.294,0.301,0.311,Alex Jackson,17276,656577.0,656577.0
286,Paul Goldschmidt,,106.95,462.965,416.528,107.843,71.554,22.1871,0.9486,13.1537,53.9452,52.4921,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.759,1.1382,0.25891,0.08400008639961984,0.22312485825062373,0.376472,0.324739,0.41147,0.318827,0.73621,0.15256,3.7393,0.312255,-0.898,-0.243422,56.8726,2.16964,103.726,-1.14142,-0.953,0.8972671031951904,-9.86499971151352,0.685597,529.0499877929688,,,,,,,512.2,4.786915887,512.2,4.786915887,0.283,0.294,0.303,0.311,0.318,0.325,0.333,0.343,0.357,0.298,0.305,0.31,0.314,0.319,0.323,0.327,0.333,0.34,Paul Goldschmidt,9218,502671.0,502671.0
287,Victor Robles,SEA,76.12,314.472,283.655,69.3206,48.4219,14.8607,1.1623,4.8757,32.2567,28.6461,21.2897,0.0,68.531,6.6039,2.0891,0.8343,,15.4677,4.4137,0.244384,0.06769982701162584,0.21792401231270195,0.310658,0.309957,0.356535,0.295242,0.666493,0.112152,5.64614,0.303503,0.031,0.782243,32.6093,-4.54802,94.4565,0.813243,0.654,-1.2413974404335022,-2.8850000500679016,0.685209,335.8500061035156,,,,,,,299.9,3.946052631,299.9,3.946052631,0.253,0.266,0.276,0.285,0.293,0.302,0.312,0.323,0.34,0.269,0.278,0.284,0.289,0.295,0.3,0.306,0.313,0.322,Victor Robles,18363,645302.0,645302.0
288,Adael Amador,COL,73.32,277.149,243.581,61.1103,41.9005,11.8171,1.2415,6.1512,32.3506,27.8882,27.4654,0.0,46.7918,2.7715,2.0752,1.256,,9.8273,2.8695,0.250883,0.09909976222176518,0.16883264958560198,0.58697,0.331097,0.385351,0.316285,0.716448,0.134468,5.40902,0.285187,-0.297,0.314122,33.4741,0.726808,88.5977,0.0171225,-0.034,-3.728294624015689,1.188000001013279,0.6835,474.9500122070313,,,,,,,295.1,4.042465753,295.1,4.042465753,0.272,0.286,0.296,0.305,0.314,0.323,0.333,0.346,0.363,0.291,0.299,0.305,0.311,0.316,0.321,0.326,0.333,0.343,Adael Amador,27962,691182.0,691182.0
289,Brooks Baldwin,CWS,63.76,243.679,222.753,56.532,37.4773,10.3019,0.7822,7.9706,27.813,28.2284,16.3509,0.0,54.6412,1.7058,1.8166,1.0531,,5.1968,1.3318,0.253788,0.06710016045699466,0.22423434107986326,0.299241,0.307423,0.414407,0.313176,0.721829,0.160618,4.702,0.299841,0.154,0.127348,28.8164,0.0238629,100.022,0.281348,0.567,0.2875596201047301,-2.0540000796318054,0.677369,412.3999938964844,,,,,,,266.8,4.16875,266.8,4.16875,0.266,0.28,0.292,0.302,0.311,0.321,0.332,0.345,0.364,0.288,0.297,0.303,0.308,0.313,0.318,0.323,0.33,0.339,Brooks Baldwin,31394,681460.0,681460.0
290,Graham Pauley,MIA,80.47,305.625,271.898,64.5972,40.7599,13.9479,0.9968,8.8925,34.5728,33.1697,27.0173,0.3056,60.7148,3.0563,2.2905,1.3634,,4.7015,1.1901,0.237579,0.088400163599182,0.19865783231083844,0.444987,0.311149,0.394325,0.308609,0.705474,0.156746,4.41181,0.272287,-0.156,-0.0126688,35.0088,-1.10314,95.6515,-0.168669,1.576,-1.7438179552555084,-1.8220000267028809,0.675509,580.8499755859375,,,,,,,319.6,3.995,319.6,3.995,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Graham Pauley,31363,688363.0,688363.0
291,Mike Tauchman,,74.73,328.247,282.283,67.4137,46.1731,12.7194,0.8263,7.6949,39.1561,30.1529,39.0614,0.0,75.6519,3.2825,2.1842,1.436,,2.2584,0.6708,0.238816,0.11900002132540434,0.2304724795656929,0.516331,0.335844,0.371508,0.315275,0.707352,0.132692,3.66256,0.29693,-0.591,-0.407385,39.3766,0.591657,101.286,-0.998385,-0.34,-0.4995749592781067,-4.076999992132187,0.668379,737.3499755859375,,,,,,,338.8,4.517333333,338.8,4.517333333,0.274,0.287,0.297,0.305,0.314,0.322,0.331,0.342,0.358,0.291,0.299,0.305,0.31,0.315,0.32,0.325,0.331,0.34,Mike Tauchman,15274,643565.0,643565.0
292,J.C. Escarra,NYY,45.34,182.031,161.375,38.1633,25.3336,7.9885,0.5273,4.3139,19.7129,18.7471,16.674,0.0,34.6473,2.0023,1.3163,0.6628,,1.5789,0.4769,0.236488,0.09159978245463685,0.19033736011997957,0.48125,0.313394,0.372722,0.30301,0.686116,0.136234,3.79771,0.273574,-0.093,-0.170058,20.0237,-1.48463,94.4041,-0.263058,-0.563,-1.4636330604553225,-0.7420000284910202,0.663289,999.0,,,,,,,179.1,3.98,179.1,3.98,0.251,0.267,0.279,0.29,0.3,0.311,0.323,0.338,0.359,0.275,0.284,0.291,0.297,0.302,0.308,0.314,0.322,0.332,J.C. Escarra,20084,641555.0,641555.0
293,Christopher Morel,MIA,72.3,304.8,269.863,61.2589,35.5758,12.187,0.9128,12.5833,35.5324,38.0276,29.1084,0.6096,89.0548,3.048,2.1499,0.6304,,5.502,2.0453,0.227,0.0955,0.29217454068241466,0.326859,0.307116,0.41881,0.315065,0.725926,0.19181,4.35284,0.285697,0.451,-0.180307,36.5119,0.497412,100.074,0.270693,2.382,0.2973670195788145,-3.986999988555908,0.660031,512.7000122070312,,,,,,,336.1,4.668055555,336.1,4.668055555,0.272,0.285,0.296,0.305,0.313,0.322,0.332,0.344,0.362,0.293,0.301,0.306,0.311,0.315,0.319,0.324,0.33,0.338,Christopher Morel,21897,666624.0,666624.0
294,Jonah Heim,,63.35,252.552,229.645,52.7529,35.3389,9.6214,0.4009,7.3918,25.9402,27.4292,18.6888,0.2526,48.6848,1.5153,1.854,0.8482,,1.4742,0.4354,0.229715,0.07399980994013114,0.19277138965440782,0.383873,0.289853,0.371667,0.289387,0.66152,0.141952,3.17449,0.258582,-0.427,-0.248473,24.9879,-4.85304,83.5023,-0.675473,-1.156,-5.599945366382599,4.122999787330627,0.659833,565.25,,,,,,,226.5,3.595238095,226.5,3.595238095,0.246,0.259,0.27,0.279,0.287,0.296,0.306,0.319,0.336,0.269,0.276,0.281,0.285,0.289,0.293,0.298,0.303,0.311,Jonah Heim,16930,641680.0,641680.0
295,Hyeseong Kim,LAD,64.97,247.012,227.184,59.6849,45.7933,9.2885,1.0932,3.5099,27.7029,23.9181,14.9195,0.247,48.8219,1.9761,1.8454,1.0862,,11.4806,2.4861,0.262716,0.06039989960001943,0.19764991174517837,0.30559,0.311397,0.359574,0.295073,0.670971,0.0968579,5.98833,0.317915,-0.109,0.865798,25.58,-3.60628,88.2289,0.756798,-0.174,-2.68930721282959,0.9089999496936798,0.65867,478.5499877929688,,,,,,,244.7,3.764615384,244.7,3.764615384,0.252,0.265,0.275,0.284,0.293,0.302,0.312,0.324,0.341,0.272,0.28,0.285,0.29,0.295,0.299,0.304,0.31,0.319,Hyeseong Kim,35322,808975.0,808975.0
296,Harry Ford,WSH,49.93,205.787,176.303,40.3902,27.1207,8.186,0.4071,4.6764,22.6202,19.1861,24.1389,0.0,47.4962,3.0868,1.4761,0.7821,,3.6092,1.1149,0.229095,0.11730041256250394,0.23080272320408968,0.508228,0.329825,0.359718,0.308645,0.689543,0.130624,4.08781,0.28433,0.0,-0.0935081,23.5785,-0.736874,97.0368,-0.0935081,0.023,-0.8162256181240082,0.4309999924153089,0.650101,413.8999938964844,,,,,,,204.0,4.08,204.0,4.08,0.26,0.275,0.286,0.296,0.306,0.316,0.327,0.341,0.36,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.325,0.335,Harry Ford,29958,695670.0,695670.0
297,JJ Wetherholt,STL,33.77,136.912,119.596,30.2523,20.8055,6.0623,0.3773,3.0072,15.4727,14.036,13.9239,0.2738,24.6249,1.9168,0.9928,0.4819,,2.8275,0.8115,0.252954,0.10169963188033189,0.17985932569825874,0.56544,0.337852,0.385387,0.319461,0.723238,0.132433,4.52707,0.293094,0.0,-0.00694202,16.8892,0.712063,106.574,-0.00694202,0.0,1.059829842299223,0.7319999933242798,0.649368,999.0,,,,,,,144.5,4.25,144.5,4.25,0.261,0.279,0.292,0.304,0.316,0.328,0.342,0.358,0.383,0.29,0.3,0.307,0.313,0.319,0.325,0.331,0.339,0.35,JJ Wetherholt,sa3025154,802139.0,
298,Ryan Ritter,COL,67.93,261.519,234.855,57.9322,38.052,11.5397,2.1164,6.2241,29.1519,27.2248,19.4308,0.2615,66.6988,4.1843,1.9458,1.103,,4.2438,1.0742,0.246672,0.07429976407067938,0.25504380178878017,0.291322,0.313143,0.393337,0.308802,0.706479,0.146664,5.54227,0.315529,0.037,0.00347676,29.9973,-0.90315,83.4712,0.0404768,1.342,-5.0826826468110085,2.6670000553131104,0.643045,616.75,,,,,,,266.2,3.914705882,266.2,3.914705882,0.263,0.277,0.288,0.298,0.307,0.316,0.327,0.339,0.357,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Ryan Ritter,31500,690022.0,690022.0
299,Taylor Walls,TB,92.01,364.887,321.62,69.9064,47.6046,14.423,1.392,6.4868,36.1671,32.8842,37.5468,0.0,84.9719,1.8244,2.6414,1.2545,,16.3329,4.7147,0.217357,0.10289980185646515,0.2328718205910323,0.441873,0.300517,0.331366,0.282609,0.631883,0.114009,5.57562,0.272418,0.219,0.761643,34.0945,-9.0197,78.3405,0.980643,-0.716,-8.334283590316772,1.97299987077713,0.634084,631.3499755859375,,,,,,,309.1,3.359782608,309.1,3.359782608,0.244,0.256,0.265,0.273,0.281,0.289,0.297,0.308,0.323,0.259,0.267,0.272,0.277,0.282,0.287,0.292,0.298,0.307,Taylor Walls,22458,670764.0,670764.0
300,Owen Caissie,MIA,78.77,314.073,277.719,66.1944,40.4912,14.1461,1.0672,10.4899,33.7709,36.0796,30.6222,0.6281,95.2298,2.5126,2.2348,0.985,,3.2885,1.1494,0.23835,0.09750026267778511,0.303209126540645,0.321561,0.317256,0.410287,0.317026,0.727543,0.171937,3.95124,0.319711,0.05,-0.294908,38.1227,1.01245,101.417,-0.244908,0.0,0.2824831157922745,-4.561999797821045,0.631246,435.5499877929688,,,,,,,336.8,4.263291139,336.8,4.263291139,0.274,0.287,0.298,0.307,0.315,0.324,0.334,0.346,0.363,0.293,0.301,0.307,0.312,0.317,0.322,0.327,0.333,0.343,Owen Caissie,27496,683357.0,683357.0
301,Javier Sanoja,MIA,55.39,216.68,199.164,52.3865,35.6459,11.3866,1.6082,3.7458,23.3103,22.0688,13.4992,0.0,23.82,1.5168,1.6036,0.8968,,5.548,1.9291,0.263032,0.06230016614362193,0.10993169651098393,0.566717,0.312362,0.392777,0.307341,0.705139,0.129745,5.29988,0.280833,0.143,-0.0148533,24.5972,-1.00518,94.7828,0.128147,-0.806,-1.211673766374588,0.1169999837875366,0.625572,534.5999755859375,,,,,,,223.9,4.07090909,223.9,4.07090909,0.259,0.274,0.285,0.295,0.305,0.315,0.326,0.339,0.359,0.282,0.29,0.296,0.302,0.307,0.312,0.318,0.324,0.334,Javier Sanoja,28253,691594.0,691594.0
302,Keibert Ruiz,WSH,78.37,322.346,300.034,76.3386,51.7768,14.8944,0.4618,9.2056,32.4883,35.9763,16.214,0.0,37.5942,3.2235,2.1886,0.6861,,2.2254,0.7418,0.254433,0.050299988211424985,0.11662685437387156,0.43129,0.297756,0.3992,0.302686,0.696956,0.144766,2.96866,0.262831,-0.542,-0.328834,35.3739,-2.71373,92.9549,-0.870834,-1.41,-3.5623900294303894,5.121000170707703,0.625205,395.6499938964844,,,,,,,311.7,3.996153846,311.7,3.996153846,0.261,0.274,0.284,0.293,0.301,0.31,0.319,0.33,0.347,0.28,0.288,0.293,0.298,0.302,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
303,C.J. Kayfus,CLE,75.5,300.82,266.822,63.6573,39.1808,13.3485,1.9358,9.1922,32.2069,33.9732,27.2844,0.0,81.0071,3.6098,2.1492,0.9544,,3.3304,1.0402,0.238576,0.09070008643042352,0.26928761385546174,0.336815,0.315313,0.406466,0.315322,0.721779,0.16789,4.61789,0.304663,0.129,-0.222512,36.0979,0.553682,102.942,-0.0935123,0.049,0.9495557844638824,-5.252000119537115,0.619122,461.3500061035156,,,,,,,321.0,4.22368421,321.0,4.22368421,0.271,0.285,0.295,0.304,0.313,0.323,0.333,0.345,0.363,0.289,0.298,0.304,0.31,0.315,0.32,0.326,0.333,0.343,C.J. Kayfus,33704,692216.0,692216.0
304,Will Wagner,SD,53.65,216.301,190.663,49.1952,35.0864,9.8902,0.6116,3.607,23.071,20.9679,21.6301,0.0,37.6751,1.7304,1.5674,0.7092,,1.8615,0.556,0.258021,0.1,0.17417903754490272,0.574122,0.336543,0.373064,0.314795,0.709606,0.115042,3.65026,0.302011,-0.121,-0.241239,25.863,0.305466,104.968,-0.362239,-0.68,0.9114002883434296,-2.150999963283539,0.609452,749.0,,,,,,,228.7,4.235185185,228.7,4.235185185,0.268,0.282,0.293,0.303,0.313,0.322,0.333,0.346,0.365,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.341,Will Wagner,29634,695238.0,695238.0
305,Darell Hernaiz,OAK,42.1,167.69,151.271,39.9645,28.9333,7.9676,0.6438,2.4198,17.695,16.2465,13.4487,0.0,23.9916,1.1738,1.2259,0.5702,,2.9741,0.9495,0.264191,0.08019977339137695,0.14307114318086944,0.560559,0.326635,0.373364,0.308781,0.699998,0.109172,4.32584,0.297772,-0.069,-0.0815579,19.232,-0.581884,94.4322,-0.150558,0.307,-1.2509937435388565,1.3729999959468842,0.602991,650.75,,,,,,,165.6,3.942857142,165.6,3.942857142,0.258,0.274,0.285,0.296,0.306,0.317,0.328,0.342,0.363,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Darell Hernaiz,26224,687231.0,687231.0
306,Ramon Urias,,57.49,230.798,209.387,52.471,35.4698,10.1877,0.5588,6.2547,25.0787,25.4638,16.3866,0.0,51.0904,2.5388,1.6969,0.7886,,1.7159,0.5448,0.250594,0.07099974869799565,0.22136413660430335,0.320737,0.310407,0.394201,0.308016,0.704608,0.143607,3.39693,0.300616,-0.203,-0.239024,26.3263,-0.944192,96.2993,-0.442024,-1.438,-1.4514995515346527,-0.4799999594688415,0.601566,717.25,,,,,,,231.3,4.057894736,231.3,4.057894736,0.261,0.276,0.287,0.297,0.306,0.316,0.326,0.339,0.358,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
307,Mitch Garver,,50.04,207.415,180.505,38.9872,24.0739,6.4756,1.028,7.4097,23.1175,23.5055,22.6083,0.4148,56.3176,2.2816,1.4893,0.531,,1.1109,0.3644,0.21599,0.10900031338138515,0.27152134609358053,0.401443,0.308758,0.386404,0.305468,0.695162,0.170415,3.82895,0.267002,-0.525,-0.247553,23.23,-1.27766,94.5488,-0.772553,-1.22,-2.1088836789131165,2.950000047683716,0.600773,724.2000122070312,,,,,,,203.2,4.064,203.2,4.064,0.256,0.271,0.283,0.293,0.303,0.313,0.325,0.339,0.359,0.282,0.289,0.295,0.3,0.305,0.31,0.315,0.322,0.33,Mitch Garver,15161,641598.0,641598.0
308,Joe Mack,MIA,51.44,208.562,188.713,40.9835,26.1812,7.9173,0.5658,6.3192,21.3956,21.8797,15.517,0.2086,57.7462,2.0856,1.5123,0.7342,,2.0384,0.6123,0.217174,0.0743999386273626,0.2768778588621129,0.26871,0.281897,0.365581,0.283584,0.647478,0.148408,3.93355,0.274765,0.0,-0.130737,19.6528,-4.99047,78.5081,-0.130737,0.0,-5.443316847085953,4.287000179290772,0.591632,999.0,,,,,,,180.9,3.547058823,180.9,3.547058823,0.235,0.25,0.261,0.271,0.281,0.291,0.303,0.316,0.337,0.258,0.267,0.273,0.278,0.283,0.288,0.294,0.301,0.31,Joe Mack,sa3017374,691788.0,
309,Max Kepler,,87.69,359.741,320.335,76.3019,48.4686,15.1011,1.1366,11.5955,39.6902,41.6807,32.3767,1.0792,73.6771,3.5974,2.5538,0.8775,,2.1734,0.6346,0.238194,0.09000002779777673,0.2048059576195096,0.43944,0.312866,0.401025,0.311194,0.713891,0.162832,3.43448,0.272314,-0.572,-0.375538,41.9625,-0.543677,98.482,-0.947538,-0.54,-1.5929715037345886,-4.923999845981598,0.578905,570.7999877929688,,,,,,,376.6,4.279545454,376.6,4.279545454,0.272,0.284,0.294,0.302,0.31,0.318,0.327,0.338,0.353,0.29,0.297,0.302,0.307,0.311,0.315,0.32,0.326,0.333,Max Kepler,12144,596146.0,596146.0
