,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
250,J.C. Escarra,NYY,43.22,173.508,153.802,36.2978,24.0954,7.5949,0.5138,4.0937,18.8517,17.8284,15.9107,0.0,33.129,1.9086,1.2547,0.6318,,1.5037,0.4543,0.236003,0.0917000945201374,0.1909364409710215,0.480265,0.31304,0.371916,0.30256,0.684955,0.135912,3.80939,0.2733,-0.088,-0.162011,19.0228,-1.47848,94.0942,-0.250011,-0.704,-1.4577427506446838,0.5690000057220459,0.82948,999.0,,,,,,,171.9,3.997674418,171.9,3.997674418,0.249,0.266,0.278,0.289,0.3,0.311,0.323,0.338,0.36,0.275,0.284,0.29,0.296,0.302,0.308,0.314,0.321,0.332,J.C. Escarra,20084,641555.0,641555.0
251,Mike Yastrzemski,ATL,88.59,371.013,323.891,74.5292,44.374,15.3249,1.5887,13.2416,44.3513,42.4995,40.2179,1.8551,88.0983,3.3391,2.4619,1.1039,,3.9935,1.2131,0.230106,0.10840024473535968,0.23745340459768255,0.456512,0.31923,0.40988,0.31728,0.72911,0.179774,4.24343,0.272374,-0.03,-0.266331,45.1108,1.2727,102.461,-0.296331,-0.722,0.7859763503074646,-5.062000155448914,0.825425,418.0299987792969,,,,,,,406.9,4.571910112,406.9,4.571910112,0.278,0.29,0.3,0.308,0.316,0.324,0.333,0.344,0.359,0.296,0.303,0.308,0.313,0.317,0.321,0.326,0.332,0.34,Mike Yastrzemski,14854,573262.0,573262.0
252,Gabriel Arias,CLE,88.24,360.316,330.553,75.4333,48.0916,16.3489,1.4938,9.499,35.3078,37.038,22.844,0.7206,111.628,3.6032,2.449,0.8665,,7.454,2.5112,0.228203,0.06339990452824744,0.30980583709854687,0.204644,0.283435,0.372911,0.2858,0.656346,0.144708,4.79671,0.311194,0.31,-0.0249036,34.6007,-7.97337,82.605,0.285096,0.661,-7.102100104093552,2.765000104904175,0.825087,469.2200012207031,,,,,,,311.6,3.54090909,311.6,3.54090909,0.246,0.259,0.268,0.276,0.284,0.292,0.301,0.312,0.328,0.262,0.27,0.276,0.281,0.285,0.29,0.295,0.302,0.31,Gabriel Arias,22563,672356.0,672356.0
253,Alek Thomas,ARI,80.56,308.939,285.291,70.2278,46.2908,14.2234,1.9355,7.7781,33.9821,34.2929,17.2388,0.0,72.578,2.7805,2.3161,1.3129,,6.1393,1.8132,0.246162,0.055800012300162814,0.23492663600257654,0.237521,0.293366,0.391377,0.297427,0.684743,0.145216,5.26823,0.301324,1.038,0.0475655,32.5835,-3.92007,88.3477,1.08557,-0.433,-3.1809908151626587,0.910000056028366,0.819267,529.72998046875,,,,,,,300.0,3.703703703,300.0,3.703703703,0.255,0.268,0.278,0.287,0.296,0.304,0.314,0.326,0.343,0.274,0.282,0.287,0.292,0.297,0.302,0.307,0.313,0.322,Alek Thomas,23792,677950.0,677950.0
254,Logan O'Hoppe,LAA,95.74,380.791,346.559,79.5502,50.741,11.6883,1.0135,16.1075,41.6035,46.7545,26.1604,0.0,107.26,3.8079,2.9084,1.356,,2.459,0.9095,0.229543,0.06870015310235798,0.2816768253451368,0.243897,0.288636,0.408555,0.302213,0.69719,0.179011,3.44367,0.280596,-0.899,-0.413473,41.6414,-3.35201,91.5489,-1.31247,-0.81,-5.10539710521698,5.414999902248383,0.805068,239.75999450683597,,,,,,,382.9,3.988541666,382.9,3.988541666,0.262,0.275,0.284,0.293,0.301,0.309,0.318,0.33,0.346,0.28,0.287,0.293,0.297,0.302,0.307,0.312,0.318,0.326,Logan O'Hoppe,24729,681351.0,681351.0
255,Colt Emerson,SEA,62.64,253.973,224.469,52.5054,36.3453,10.6916,0.7702,4.6982,26.604,24.0518,23.2132,1.0159,55.9826,3.5556,1.8416,0.894,,3.5828,1.0642,0.233909,0.09140026695751123,0.22042736826355555,0.41465,0.313238,0.351193,0.294236,0.664431,0.117283,4.23871,0.288639,-0.063,-0.1292,26.1284,-3.88053,93.7635,-0.1922,0.0,-2.059031158685684,1.1770000457763672,0.804107,999.0,,,,,,,243.2,3.86031746,243.2,3.86031746,0.248,0.262,0.273,0.283,0.292,0.301,0.312,0.325,0.343,0.266,0.275,0.282,0.288,0.293,0.299,0.305,0.313,0.323,Colt Emerson,sa3022923,806068.0,
256,Nasim Nunez,WSH,73.25,286.749,252.431,58.6806,44.3169,9.4394,0.5974,4.3269,29.7687,24.432,28.8183,0.0,65.5311,2.0072,2.2113,1.2811,,20.9503,5.8062,0.232462,0.10050008892794743,0.2285312241716623,0.439765,0.313542,0.326012,0.287466,0.639553,0.0935499,5.66508,0.294147,-0.089,1.31625,27.9242,-5.95737,82.529,1.22725,1.266,-4.710391879081726,3.0290000438690186,0.804056,392.1600036621094,,,,,,,263.9,3.615068493,263.9,3.615068493,0.245,0.258,0.268,0.277,0.285,0.294,0.304,0.316,0.333,0.26,0.269,0.276,0.281,0.287,0.292,0.298,0.305,0.315,Nasim Nunez,25979,683083.0,683083.0
257,Kyle Higashioka,TEX,48.05,188.026,173.686,39.5853,23.9347,7.5893,0.5508,7.5105,20.9556,23.2862,11.0935,0.0,45.9747,1.1282,1.401,0.7171,,1.6986,0.4988,0.227913,0.05899981917394403,0.24451246104262175,0.241296,0.276586,0.407676,0.295137,0.684262,0.179763,3.9708,0.263769,-0.53,-0.10324,19.4814,-2.73533,89.2582,-0.63324,-1.713,-3.0137360095977783,1.8229999542236328,0.803819,453.1400146484375,,,,,,,193.9,4.039583333,193.9,4.039583333,0.242,0.258,0.271,0.282,0.292,0.303,0.316,0.331,0.353,0.27,0.278,0.284,0.29,0.295,0.3,0.306,0.313,0.322,Kyle Higashioka,5517,543309.0,543309.0
258,Hunter Feduccia,TB,54.88,217.541,189.091,41.2053,28.0547,8.2366,0.7841,4.1299,21.6963,19.808,24.7779,0.2175,56.8785,1.3052,1.5872,0.7798,,1.2151,0.3568,0.217913,0.11389990852299106,0.2614610579155194,0.435629,0.310427,0.335288,0.289318,0.645714,0.117375,3.56759,0.285922,-0.146,-0.25906,21.5116,-4.19256,82.9617,-0.40506,-0.316,-4.773628443479538,4.257999867200851,0.791149,749.8400268554688,,,,,,,187.0,3.4,187.0,3.4,0.243,0.258,0.268,0.278,0.287,0.296,0.307,0.32,0.338,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.305,0.314,Hunter Feduccia,23372,676439.0,676439.0
259,Miguel Andujar,SD,90.97,365.367,337.156,93.1123,65.7913,16.1811,1.3097,9.8302,40.8683,43.2082,21.5567,0.7307,56.0016,2.5576,2.7561,1.341,,2.0259,0.6789,0.27617,0.05900012863778064,0.15327492630697354,0.38493,0.322028,0.419401,0.321126,0.741429,0.143231,3.36864,0.30386,-0.281,-0.461545,45.565,2.39405,109.305,-0.742545,0.55,3.2869054675102234,-7.7889997363090515,0.783076,502.0499877929688,,,,,,,405.9,4.46043956,405.9,4.46043956,0.281,0.294,0.303,0.312,0.32,0.328,0.337,0.348,0.363,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.345,Miguel Andujar,15878,609280.0,609280.0
260,Giancarlo Stanton,NYY,88.64,373.127,332.871,77.2201,42.0891,12.0197,0.345,22.7663,48.712,57.7009,34.5516,2.2388,113.576,2.2388,2.8644,0.6013,,0.7378,0.2499,0.231982,0.09260010666609492,0.30438965821288727,0.304217,0.306047,0.475345,0.332388,0.781393,0.243363,2.28964,0.273097,-0.933,-0.460735,49.9447,5.85686,114.642,-1.39374,-0.027,5.045377254486084,-10.280000260099769,0.778373,265.19000244140625,,,,,,,462.1,5.192134831,462.1,5.192134831,0.29,0.303,0.313,0.322,0.331,0.34,0.35,0.362,0.379,0.31,0.317,0.323,0.328,0.332,0.337,0.342,0.348,0.357,Giancarlo Stanton,4949,519317.0,519317.0
261,Jose Caballero,NYY,70.49,277.869,241.95,54.4673,37.2932,11.618,0.6515,4.9045,31.8458,25.546,27.7036,0.2779,71.3512,5.0016,2.1058,1.1079,,26.474,7.5543,0.225118,0.09970021844826159,0.25677999345015096,0.388271,0.314973,0.339333,0.293162,0.654306,0.114215,6.54228,0.295367,-0.011,1.74091,28.3445,-4.48795,87.6204,1.72991,-1.223,-2.324435949325561,0.3259999752044678,0.774033,225.72999572753903,,,,,,,273.9,3.912857142,273.9,3.912857142,0.251,0.264,0.274,0.283,0.291,0.3,0.309,0.321,0.338,0.27,0.277,0.283,0.288,0.293,0.297,0.302,0.309,0.317,Jose Caballero,23401,676609.0,676609.0
262,Max Muncy,OAK,76.84,299.796,273.041,65.3009,41.9218,13.9803,0.6921,8.7067,32.4523,33.577,18.6473,0.2998,79.9191,4.4969,2.333,1.2778,,3.0781,1.0591,0.239162,0.06219996264126273,0.2665782732257935,0.233327,0.296281,0.391097,0.299328,0.687378,0.151935,3.77836,0.303051,0.042,-0.245665,32.0818,-3.34135,87.92,-0.203665,0.227,-4.472084432840347,1.6380000114440918,0.765748,489.4299926757813,,,,,,,293.8,3.815584415,293.8,3.815584415,0.255,0.269,0.279,0.288,0.297,0.307,0.317,0.329,0.347,0.273,0.281,0.288,0.293,0.299,0.304,0.31,0.317,0.328,Max Muncy,29779,691777.0,691777.0
263,Jordan Walker,STL,110.98,443.059,399.941,97.8365,63.1173,20.1172,1.504,13.098,46.7724,50.0385,34.1155,0.4431,114.943,4.4306,3.1688,1.4028,,8.2917,2.7052,0.244627,0.07699990294746296,0.2594304596001887,0.296803,0.308798,0.400698,0.309223,0.709496,0.156071,4.3466,0.308063,0.133,-0.11771,50.9724,-1.37845,99.5609,0.0152904,-1.251,-0.2152847312390804,-7.08400022983551,0.761348,339.0,,,,,,,461.2,4.154954954,461.2,4.154954954,0.272,0.284,0.293,0.3,0.308,0.316,0.324,0.334,0.349,0.286,0.294,0.299,0.304,0.309,0.314,0.319,0.325,0.333,Jordan Walker,27475,691023.0,691023.0
264,Edouard Julien,COL,83.02,324.286,275.417,66.4051,43.8912,12.7812,0.9796,8.753,38.7251,32.8623,42.1572,0.9729,93.0911,2.9186,2.3673,1.4256,,4.2452,1.088,0.241107,0.13000006167395448,0.28706481315875493,0.45286,0.345291,0.38997,0.325278,0.735261,0.148862,4.10854,0.327679,-0.324,-0.177423,41.5351,3.21825,94.7584,-0.501423,-1.089,-2.516026377677917,-0.8849999904632568,0.75589,629.8599853515625,,,,,,,362.4,4.36626506,362.4,4.36626506,0.285,0.298,0.307,0.316,0.324,0.332,0.341,0.352,0.368,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Edouard Julien,27534,666397.0,666397.0
265,Carson Williams,TB,80.97,315.687,283.3,58.3567,35.222,10.2562,1.5028,11.3757,34.2283,35.3643,25.8547,0.0,107.144,2.8412,2.3787,1.3123,,9.0811,2.9469,0.205989,0.0818997931495437,0.3393994684608489,0.241308,0.276907,0.373264,0.284401,0.650171,0.167275,5.56324,0.281056,-0.104,0.187448,29.9566,-7.34423,79.5749,0.0834484,-0.018,-7.516202926635742,4.0299998596310616,0.754986,459.5400085449219,,,,,,,281.3,3.472839506,281.3,3.472839506,0.242,0.255,0.265,0.274,0.283,0.291,0.301,0.313,0.33,0.26,0.268,0.274,0.279,0.284,0.289,0.294,0.301,0.31,Carson Williams,30038,700246.0,700246.0
266,Vaughn Grissom,LAA,55.78,225.098,202.09,50.365,35.3131,9.9506,0.4408,4.6605,23.1145,22.1433,17.9178,0.0,45.0661,2.7012,1.641,0.7482,,3.3136,0.9786,0.249221,0.0795999964459924,0.20020657669104122,0.397589,0.316399,0.372006,0.303778,0.688405,0.122785,3.91019,0.296774,0.133,-0.107279,24.9016,-1.69549,92.6269,0.0257208,0.588,-1.9304040521383288,1.4710000157356262,0.745665,561.1599731445312,,,,,,,219.9,3.926785714,219.9,3.926785714,0.257,0.272,0.283,0.292,0.302,0.311,0.322,0.335,0.353,0.279,0.287,0.293,0.298,0.303,0.308,0.314,0.32,0.329,Vaughn Grissom,26031,687093.0,687093.0
267,Lourdes Gurriel Jr.,ARI,86.56,369.236,340.972,91.3539,60.3054,17.6854,1.4557,11.9074,43.0613,48.0327,21.3418,0.3692,60.7611,3.6924,2.6846,0.5452,,5.4281,1.937,0.267922,0.057799889501565394,0.16455898124776566,0.351241,0.31568,0.433094,0.323333,0.748774,0.165172,4.24544,0.293174,-0.114,-0.268562,46.7091,3.08112,106.094,-0.382562,-0.988,2.284446686506272,-7.303000032901764,0.743403,540.7000122070312,,,,,,,418.2,4.806896551,418.2,4.806896551,0.284,0.297,0.306,0.314,0.322,0.33,0.339,0.35,0.365,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.337,0.344,Lourdes Gurriel Jr.,19238,666971.0,666971.0
268,Dalton Rushing,LAD,45.41,179.828,156.753,35.2327,21.8666,6.6875,0.3862,6.2924,21.5362,21.0167,18.3604,0.3597,50.2708,2.6974,1.3371,0.6797,,0.9993,0.2935,0.224765,0.10209978423827212,0.2795493471539471,0.36523,0.314212,0.392781,0.310395,0.706993,0.168016,3.32887,0.285049,-0.052,-0.201332,20.8597,-0.388379,98.7249,-0.253332,0.434,-0.5251014530658722,2.841999977827072,0.739875,438.4599914550781,,,,,,,180.6,4.013333333,180.6,4.013333333,0.257,0.273,0.286,0.297,0.308,0.319,0.331,0.346,0.368,0.284,0.293,0.299,0.305,0.31,0.315,0.321,0.328,0.338,Dalton Rushing,31382,687221.0,687221.0
269,Josh Lowe,LAA,101.08,420.918,381.134,93.1018,58.5535,19.6383,1.8765,13.0335,47.1026,46.7473,33.5051,1.6837,113.311,2.5255,2.8311,0.9224,,17.3642,3.6071,0.244276,0.07960006462066245,0.26919970160458806,0.295691,0.307461,0.408238,0.309839,0.715699,0.163963,5.71551,0.310799,-0.257,1.38237,48.6357,-1.09908,96.8022,1.12537,-2.057,-0.4610804319381714,-6.920999765396118,0.726955,264.5899963378906,,,,,,,463.5,4.58910891,463.5,4.58910891,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.289,0.296,0.301,0.305,0.31,0.314,0.319,0.324,0.332,Josh Lowe,19953,666139.0,666139.0
270,Cam Smith,HOU,82.06,332.201,296.091,71.7934,46.8918,13.9698,1.923,9.0087,37.4735,36.6502,28.6025,0.3322,85.6591,3.9864,2.413,1.1084,,4.7603,1.43,0.242471,0.086099981637623,0.25785322741352373,0.333911,0.315266,0.393917,0.310484,0.709183,0.151446,4.78401,0.308016,0.216,-0.156062,38.5586,-0.693498,98.9999,0.0599377,0.087,-0.3316559940576553,-4.0160001665353775,0.725004,368.0,,,,,,,349.5,4.262195121,349.5,4.262195121,0.267,0.28,0.291,0.3,0.309,0.318,0.328,0.34,0.357,0.283,0.292,0.299,0.304,0.31,0.315,0.322,0.329,0.339,Cam Smith,35108,701358.0,701358.0
271,Jorge Soler,LAA,106.66,439.235,385.047,87.7203,50.3741,17.358,0.5985,19.3897,51.0431,54.6223,45.0216,0.4392,118.787,4.8316,3.0861,1.2493,,1.1761,0.3879,0.227817,0.10250002845857001,0.2704406524980933,0.379011,0.314105,0.427077,0.322142,0.741181,0.199259,2.59858,0.27337,-0.984,-0.5824,55.1396,3.24053,105.277,-1.5664,-1.8,1.165546178817749,-9.246999979019163,0.719903,388.9500122070313,,,,,,,493.3,4.610280373,493.3,4.610280373,0.284,0.296,0.305,0.313,0.321,0.329,0.338,0.348,0.363,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,Jorge Soler,14221,624585.0,624585.0
272,Jake Fraley,TB,81.31,330.655,294.181,74.4328,50.915,13.4406,0.6469,9.4304,36.5173,36.5404,30.0565,0.6613,66.0142,3.3066,2.2834,0.8276,,9.9252,2.9982,0.253017,0.09089988054014003,0.19964676173050463,0.455304,0.326825,0.399273,0.318099,0.726098,0.146256,4.5326,0.294102,-0.218,0.205214,40.4236,1.35418,102.788,-0.0127856,-1.113,1.0738576501607895,-5.45900022983551,0.715724,595.9500122070312,,,,,,,358.0,4.419753086,358.0,4.419753086,0.276,0.29,0.299,0.308,0.316,0.325,0.335,0.346,0.362,0.294,0.302,0.308,0.313,0.318,0.323,0.328,0.334,0.343,Jake Fraley,19260,641584.0,641584.0
273,Luis Campusano,SD,64.45,253.685,224.966,55.4462,36.7935,9.8452,0.4239,8.3836,28.7468,29.4445,23.8464,0.0,50.7297,2.0295,1.8849,0.9584,,0.9021,0.2679,0.246465,0.09400003941896445,0.19997122415594143,0.470068,0.321779,0.405795,0.318526,0.727575,0.15933,2.79389,0.280573,0.096,-0.343013,31.1017,1.12691,107.525,-0.247013,-1.01,2.015400856733322,-0.8679999858140945,0.714423,650.9500122070312,,,,,,,267.1,4.1734375,267.1,4.1734375,0.272,0.287,0.298,0.307,0.317,0.326,0.337,0.349,0.368,0.295,0.303,0.308,0.313,0.318,0.323,0.328,0.335,0.344,Luis Campusano,22217,669134.0,669134.0
274,Spencer Steer,CIN,97.58,412.152,361.952,85.7151,51.8022,17.9101,1.4591,14.5438,48.285,49.2704,41.5862,0.0,88.6783,4.9458,2.8872,0.7809,,7.0169,2.0723,0.236813,0.10090015334148567,0.21515921310584443,0.468956,0.321479,0.414903,0.321862,0.736381,0.178089,4.37532,0.272044,-0.264,-0.0944331,51.646,2.94698,101.191,-0.358433,0.433,0.2232316732406616,-7.001999944448471,0.709398,259.4100036621094,,,,,,,467.2,4.767346938,467.2,4.767346938,0.285,0.296,0.305,0.313,0.321,0.328,0.337,0.347,0.361,0.302,0.309,0.314,0.318,0.322,0.326,0.33,0.335,0.342,Spencer Steer,26323,668715.0,668715.0
275,Nathaniel Lowe,,91.22,387.714,338.604,82.8816,55.8405,14.167,1.4183,11.4558,43.5269,44.4206,43.0362,1.1631,93.4548,2.714,2.7816,0.5778,,0.9628,0.2991,0.244774,0.11099986072207865,0.24104056082576333,0.460503,0.332265,0.396488,0.320003,0.728753,0.151714,3.03722,0.302044,-0.678,-0.592917,47.9984,2.18703,104.533,-1.27092,0.362,0.8064436912536621,-7.240000247955322,0.684302,555.3200073242188,,,,,,,415.4,4.564835164,415.4,4.564835164,0.283,0.295,0.304,0.311,0.319,0.326,0.335,0.345,0.359,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.333,0.34,Nathaniel Lowe,19566,663993.0,663993.0
276,Paul Goldschmidt,,106.95,462.965,416.528,107.825,71.5448,22.1835,0.9484,13.1478,54.063,52.5921,38.8891,3.2408,103.299,3.2408,3.169,1.1386,,4.7586,1.1381,0.258865,0.08400008639961984,0.22312485825062373,0.376472,0.324698,0.411373,0.318773,0.736071,0.152508,3.74523,0.312207,-0.898,-0.2434,56.8521,2.14918,103.688,-1.1414,-0.953,0.8768292665481567,-9.86499971151352,0.683506,519.1400146484375,,,,,,,512.2,4.786915887,512.2,4.786915887,0.283,0.294,0.303,0.31,0.318,0.325,0.333,0.343,0.357,0.298,0.305,0.31,0.314,0.319,0.323,0.327,0.333,0.34,Paul Goldschmidt,9218,502671.0,502671.0
277,Graham Pauley,MIA,80.47,305.625,271.867,64.6495,40.7493,14.0297,1.0214,8.8492,34.586,33.2189,27.0478,0.3056,60.5176,3.0563,2.2905,1.3634,,4.7028,1.1904,0.237798,0.0884999591002045,0.19801259713701433,0.446941,0.311421,0.394567,0.308823,0.705988,0.156769,4.41324,0.272475,-0.156,-0.012663,35.0618,-1.05013,95.7979,-0.168663,1.576,-1.690801039338112,-1.8220000267028809,0.680933,575.0,,,,,,,319.6,3.995,319.6,3.995,0.265,0.279,0.289,0.298,0.307,0.316,0.326,0.338,0.355,0.284,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Graham Pauley,31363,688363.0,688363.0
278,Christopher Morel,MIA,72.3,304.8,269.833,61.3344,35.4939,12.3323,0.9141,12.594,35.5947,38.166,29.1389,0.6096,88.7479,3.048,2.1499,0.6304,,5.498,2.0439,0.227305,0.09560006561679789,0.29116765091863517,0.328333,0.307465,0.419804,0.315574,0.727268,0.192499,4.35451,0.285632,0.451,-0.180195,36.6379,0.623428,100.423,0.270805,2.382,0.4234955906867981,-3.986999988555908,0.672936,535.3200073242188,,,,,,,334.2,4.641666666,334.2,4.641666666,0.272,0.286,0.296,0.305,0.314,0.323,0.333,0.345,0.362,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,Christopher Morel,21897,666624.0,666624.0
279,Jesse Winker,,69.6,295.011,248.044,60.608,39.8771,10.8486,1.8547,8.0276,35.3164,32.3208,39.8264,1.18,64.9874,4.4252,2.1398,0.5757,,4.78,1.5595,0.244344,0.13499971187515042,0.2202880570554996,0.612833,0.356138,0.400126,0.334124,0.756265,0.155782,4.92539,0.296782,-1.033,-0.230243,39.9042,5.04637,114.234,-1.26324,-0.989,3.69968056678772,-7.120000064373016,0.671591,750.6500244140625,,,,,,,348.0,4.971428571,348.0,4.971428571,0.291,0.304,0.315,0.324,0.332,0.341,0.351,0.363,0.38,0.31,0.318,0.324,0.329,0.334,0.338,0.344,0.35,0.359,Jesse Winker,13590,608385.0,608385.0
280,Dominic Canzone,SEA,82.17,333.725,302.766,74.6489,46.9859,14.089,0.4059,13.1681,37.5062,41.6146,25.53,1.3349,77.4172,2.3361,2.2691,0.8242,,3.1387,0.9912,0.246557,0.07650011236796764,0.23197902464604087,0.329772,0.307944,0.42625,0.316645,0.734195,0.179694,3.22135,0.286691,-0.36,-0.26351,40.4048,0.972637,109.2,-0.62351,-0.358,2.995164275169373,-8.147999972105026,0.647991,335.1099853515625,,,,,,,366.7,4.471951219,366.7,4.471951219,0.275,0.288,0.298,0.307,0.315,0.324,0.333,0.345,0.362,0.294,0.302,0.307,0.312,0.316,0.321,0.326,0.332,0.34,Dominic Canzone,26438,686527.0,686527.0
281,Owen Caissie,MIA,78.77,314.073,277.688,66.3065,40.5184,14.2426,1.0946,10.4509,33.7983,36.1569,30.6536,0.6281,94.9136,2.5126,2.2348,0.985,,3.291,1.1503,0.238781,0.09760023943478109,0.30220235422974917,0.322963,0.317714,0.410861,0.317443,0.728575,0.17208,3.95274,0.319983,0.05,-0.295163,38.2291,1.11894,101.703,-0.245163,0.0,0.388712465763092,-4.561999797821045,0.642115,373.6799926757813,,,,,,,336.8,4.263291139,336.8,4.263291139,0.274,0.288,0.298,0.307,0.316,0.325,0.335,0.346,0.364,0.293,0.301,0.307,0.312,0.317,0.322,0.327,0.334,0.343,Owen Caissie,27496,683357.0,683357.0
282,Andrew Vaughn,MIL,117.29,497.055,451.029,111.849,70.2887,22.7644,1.0079,17.7881,56.4264,63.2891,36.4838,0.0,101.166,4.9705,3.7726,0.7985,,0.7799,0.2669,0.247986,0.07339992556155758,0.20353079639074145,0.360633,0.30892,0.421244,0.31673,0.730164,0.173258,2.46329,0.28007,-0.984,-0.691011,60.2137,1.48286,103.31,-1.67501,-0.768,0.2747625112533569,-10.542999625205994,0.641387,285.2699890136719,,,,,,,542.7,4.638461538,542.7,4.638461538,0.282,0.293,0.301,0.309,0.316,0.323,0.331,0.34,0.354,0.297,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.337,Andrew Vaughn,26197,683734.0,683734.0
283,Harry Ford,WSH,46.65,192.268,164.74,37.7908,25.3756,7.6629,0.3772,4.375,21.2038,17.9464,22.5338,0.0,44.2163,2.884,1.3791,0.7307,,3.3732,1.042,0.229396,0.11719995006969439,0.2299722262675016,0.509627,0.330007,0.360161,0.308876,0.690168,0.130765,4.09408,0.284322,0.0,-0.0873986,22.0656,-0.652348,97.1953,-0.0873986,0.022,-0.7265201583504677,0.6469999998807907,0.635675,405.510009765625,,,,,,,189.5,4.031914893,189.5,4.031914893,0.259,0.275,0.286,0.296,0.306,0.317,0.328,0.342,0.362,0.283,0.292,0.298,0.303,0.308,0.313,0.319,0.326,0.335,Harry Ford,29958,695670.0,695670.0
284,Javier Sanoja,MIA,55.89,218.645,200.948,52.8515,35.8367,11.6166,1.6228,3.7754,23.5463,22.3406,13.6434,0.0,23.9529,1.5305,1.6181,0.9049,,5.5866,1.9425,0.263011,0.062399780466052275,0.10955155617553568,0.569593,0.312416,0.393336,0.307562,0.705752,0.130325,5.30174,0.280696,0.144,-0.0149228,24.8595,-0.975077,94.9342,0.129077,-0.828,-1.1836778968572617,0.1039999723434448,0.633793,528.1599731445312,,,,,,,233.4,4.167857142,233.4,4.167857142,0.26,0.275,0.286,0.296,0.305,0.315,0.326,0.339,0.359,0.282,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Javier Sanoja,28253,691594.0,691594.0
285,Keibert Ruiz,WSH,78.37,322.346,300.066,76.4241,51.8378,14.9193,0.4576,9.2094,32.5816,36.002,16.1818,0.0,37.4782,3.2235,2.1886,0.6861,,2.2263,0.7421,0.254691,0.05020009554950271,0.11626699261042482,0.431766,0.297922,0.399535,0.302884,0.697456,0.144844,2.97448,0.263002,-0.542,-0.328967,35.4258,-2.66183,93.0907,-0.870967,-1.41,-3.510623574256897,5.121000170707703,0.630501,399.7000122070313,,,,,,,311.7,3.996153846,311.7,3.996153846,0.262,0.275,0.284,0.293,0.301,0.31,0.319,0.331,0.347,0.281,0.288,0.293,0.298,0.303,0.307,0.312,0.318,0.326,Keibert Ruiz,19610,660688.0,660688.0
286,C.J. Kayfus,CLE,75.5,300.82,266.852,63.6315,39.1529,13.2849,1.9265,9.2671,32.2382,34.0516,27.2543,0.0,81.2031,3.6098,2.1492,0.9544,,3.3277,1.0394,0.238452,0.09060002659397647,0.26993916627883785,0.335631,0.315127,0.406857,0.315365,0.721984,0.168405,4.61705,0.30451,0.129,-0.222342,36.1083,0.564142,102.971,-0.0933418,0.066,0.9601860791444778,-5.152999863028526,0.630338,481.7000122070313,,,,,,,321.0,4.22368421,321.0,4.22368421,0.271,0.285,0.295,0.305,0.314,0.323,0.333,0.345,0.363,0.289,0.298,0.304,0.31,0.315,0.32,0.326,0.333,0.343,C.J. Kayfus,33704,692216.0,692216.0
287,Lane Thomas,KC,87.33,379.053,339.919,80.9938,50.79,17.5612,1.4566,11.1861,45.3157,41.8744,30.7791,0.3791,96.3671,4.5486,2.7167,1.0894,,13.3761,4.7242,0.238274,0.08119999050264738,0.25423120249674847,0.319394,0.307759,0.397232,0.307766,0.70499,0.158958,5.56826,0.29695,0.186,0.17456,43.1603,-1.62768,93.5357,0.36056,-1.979,-2.527416408061981,-4.507000088691711,0.6151,408.2699890136719,,,,,,,393.6,4.524137931,393.6,4.524137931,0.269,0.281,0.29,0.299,0.306,0.314,0.323,0.334,0.349,0.286,0.293,0.298,0.303,0.307,0.312,0.317,0.322,0.331,Lane Thomas,16939,657041.0,657041.0
288,Ramon Urias,,58.31,234.103,212.386,53.214,35.9735,10.332,0.5667,6.3418,25.4934,25.8783,16.6213,0.0,51.8221,2.5751,1.7212,0.7999,,1.7403,0.5526,0.250553,0.07099994446888763,0.22136452757974054,0.320738,0.31037,0.394117,0.307969,0.704487,0.143563,3.40274,0.300572,-0.206,-0.242453,26.6943,-0.966779,96.2666,-0.448453,-1.434,-1.4814497530460358,-0.4620000123977661,0.61179,722.0800170898438,,,,,,,236.9,4.084482758,236.9,4.084482758,0.262,0.276,0.287,0.297,0.306,0.315,0.326,0.339,0.358,0.285,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.332,Ramon Urias,18795,602104.0,602104.0
